time,open,close,high,low,volume,turnover
1761004800,0.9989,0.9987,0.9994,0.9986,2220.1162,2217.41941696
1761048000,0.9987,0.9985,0.9993,0.9985,1232.0733,1230.25231031
1761091200,0.9985,0.9986,0.9993,0.9985,1668.808,1666.43561789
1761134400,0.9986,0.9987,0.9993,0.9985,2376.1836,2374.44389515
1761177600,0.9988,0.9987,0.9988,0.9986,3106.3184,3102.21512723
1761220800,0.9991,0.9987,0.9992,0.9986,5981.7968,5973.92878709
1761264000,0.9987,0.9987,0.9992,0.9987,1964.3878,1962.07236009
1761307200,0.9987,0.9987,0.9993,0.9987,16062.1226,16042.2018299
1761350400,0.9987,0.9988,0.9993,0.9987,601.4878,600.77133614
1761393600,0.999,0.9987,0.9994,0.9987,1404.5372,1403.42546206
1761436800,0.9987,0.9989,0.9995,0.9987,6246.9049,6240.30133536
1761480000,0.9994,0.9989,0.9996,0.9985,5788.3701,5784.88580086
1761523200,0.9989,0.9989,0.9994,0.9985,2291.3101,2288.92905222
1761566400,0.9989,0.9989,0.9991,0.9989,1733.6669,1731.89556464
1761609600,0.9989,0.9989,0.9996,0.9971,12691.4246,12675.30572429
1761652800,0.999,0.9988,0.999,0.9988,4629.3104,4624.0344878
1761696000,0.9989,0.9989,0.9989,0.9988,1011.9345,1010.80525191
1761739200,0.9988,0.9988,0.9994,0.9987,17726.2965,17707.3564619
1761782400,0.9988,0.9989,0.999,0.9988,4104.515,4099.82595361
1761825600,0.9989,0.999,0.9994,0.9989,2735.0366,2732.60248494
1761868800,0.999,0.9988,0.9994,0.9983,15608.5813,15590.78817091
1761912000,0.9988,0.9995,1,0.9988,20229.7363,20221.23141549
1761955200,0.9993,0.9995,0.9999,0.9986,5654.0244,5650.0898723
1761998400,0.9996,0.9992,1,0.9992,3908.0938,3905.15322357
1762041600,0.9985,0.9992,0.9992,0.9985,109.0144,108.91832122
1762084800,0.9991,0.999,0.9996,0.9989,8484.2246,8475.86836643
1762128000,0.999,0.9996,0.9996,0.999,14356.1594,14345.89423272
1762171200,0.9991,0.9991,0.9996,0.999,7854.5195,7847.44705588
1762214400,0.999,0.9993,0.9995,0.999,4382.4567,4378.65750002
1762257600,0.9992,0.9997,0.9998,0.9992,17149.1802,17140.28157105
1762300800,0.9997,0.9989,0.9999,0.9988,6564.4981,6559.47351547
1762344000,0.999,0.999,0.9991,0.9989,22731.089835,22709.274120515
1762387200,0.999,0.9991,0.9999,0.999,3268.1967,3266.86446296
1762430400,0.9997,0.9997,0.9999,0.9995,2423.7324,2422.8443516
1762473600,0.9996,0.9994,0.9997,0.9994,1774.9269,1774.16281293
1762516800,0.9995,0.9994,1.0015,0.9994,19505.2496,19513.10370167
1762560000,0.9995,0.9995,1.0003,0.9995,2226.9048,2226.16618835
1762603200,0.9999,0.9993,0.9999,0.9991,4192.0766,4190.16359966
1762646400,0.9993,0.999,0.9993,0.999,2130.4081,2128.70207617
1762689600,0.999,0.9992,0.9999,0.999,4023.9863,4020.53712114
1762732800,0.9992,0.9992,0.9995,0.9992,1609.7023,1608.41457125
1762776000,0.9992,0.9993,0.9996,0.9992,3808.3669,3806.25419446
1762819200,0.9993,0.9992,0.9995,0.9992,2807.945,2805.74906922
1762862400,0.9992,0.9994,1.001,0.9992,7395.1415,7394.19413803
1762905600,0.9994,0.9992,0.9996,0.9992,10230.5738,10223.46619985
1762948800,0.9992,0.9992,0.9996,0.9992,2584.0454,2582.46443176
1762992000,0.9992,0.999,0.9995,0.9989,11237.709,11227.44744937
1763035200,0.9991,0.9996,1.0009,0.9991,21220.7647,21207.00213148
1763078400,0.9995,0.9994,0.9999,0.9993,4654.7954,4652.15701995
1763121600,0.9993,0.9997,1.0009,0.9988,11424.5615,11418.47712977
1763164800,0.9997,0.9996,0.9997,0.9995,3914.8805,3913.47198608
1763208000,0.9996,0.9996,0.9997,0.9995,6177.9972,6175.02586355
1763251200,0.9996,1.0002,1.0005,0.9996,7931.7058,7932.78776145
1763294400,1.0002,0.9997,1.0005,0.9997,687.2954,687.28926948
1763337600,1.0008,1.0002,1.0008,1.0001,1123.5652,1123.94607498
1763380800,1.0003,1.0001,1.0006,0.9997,19785.7904,19787.46919333
1763424000,1.0002,0.9999,1.0007,0.9999,3653.8944,3654.13887211
1763467200,1,0.9998,1.0011,0.9997,28003.2396,28014.40409769
1763510400,0.9998,0.9997,1.0001,0.9997,3112.33,3111.55672036
1763553600,0.9997,1,1.0007,0.9997,33930.8088,33930.33991174
1763596800,0.9999,0.9999,1,0.9996,5393.5595,5392.4556382
1763640000,0.9999,0.9997,1.0004,0.9997,14687.7548,14688.21552168
1763683200,0.9997,0.9999,1.0009,0.9985,12422.7543,12416.02025753
1763726400,0.9999,0.9985,0.9999,0.9985,4589.8017,4584.70212919
1763769600,0.9986,0.999,0.9996,0.9985,9612.3717,9602.52944401
1763812800,0.9986,0.9986,0.9996,0.9985,14356.4329,14342.02693808
1763856000,0.9986,0.9985,0.9986,0.9985,1163.9131,1162.17527543
1763899200,0.9985,0.9985,0.9995,0.9985,2525.8778,2523.71524903
1763942400,0.9985,0.9985,0.9985,0.9985,2784.4387,2780.26204195
1763985600,0.9985,0.9996,0.9996,0.995,10196.4462,10181.55503696
1764028800,0.9986,0.9985,0.9996,0.9825,10181.0356,10143.30799783
1764072000,0.9996,0.9985,0.9996,0.9941,11294.1592,11281.05274758
1764115200,0.9985,0.9986,0.9996,0.995,7090.4366,7080.80147
1764158400,0.9986,0.999,0.9996,0.994,9647.2101,9632.70831382
1764201600,0.9953,0.999,0.9996,0.9953,3014.0992,3009.15734408
1764244800,0.999,0.999,0.9996,0.9983,10589.1904,10577.91683742
1764288000,0.9991,0.9995,0.9996,0.999,8246.0467,8240.67071314
1764331200,0.9995,0.9995,0.9996,0.9995,13745.1835,13739.03001454
1764374400,0.9995,0.9992,0.9995,0.9992,2618.4712,2617.09428781
1764417600,0.9992,0.9989,0.9993,0.9987,3592.559,3589.31725407
1764460800,0.9988,0.9955,0.9993,0.9955,845.8927,843.72423187
1764504000,0.9955,0.997,0.999,0.9825,6149.0513,6119.71001306
1764547200,0.997,0.9971,0.9993,0.995,2138.9866,2135.33087646
1764590400,0.9971,0.9971,0.9991,0.9971,323.4316,322.50287496
1764633600,0.9971,0.9986,0.9996,0.9957,12965.1739,12942.83594702
1764676800,0.9986,0.9985,0.9995,0.9825,24376.3217,24285.2966608
1764720000,0.997,0.997,0.9994,0.9956,5246.6943,5236.7274222
1764763200,0.997,0.9972,0.9993,0.9835,12096.1608,12053.71640545
1764806400,0.9972,0.9971,0.9993,0.993,6668.4591,6649.70639458
1764849600,0.9971,0.9976,0.9994,0.9971,5679.075,5668.29181054
1764892800,0.9976,0.9976,0.9991,0.9976,1014.5703,1012.13680188
1764936000,0.9976,0.9971,0.9994,0.993,14170.6583,14136.18825953
1764979200,0.9971,0.9974,0.9994,0.9971,5165.4414,5152.16148955
1765022400,0.9974,0.9974,0.9995,0.997,2666.6464,2662.29691576
1765065600,0.9974,0.9976,0.9995,0.9949,9106.1109,9084.98459038
1765108800,0.9976,0.9975,0.9993,0.9973,1635.9944,1631.92567704
1765152000,0.9975,0.9975,0.9995,0.9975,7881.4956,7870.31058056
1765195200,0.9981,0.9991,0.9996,0.9975,3765.074,3762.01743649
1765238400,0.9991,0.9994,0.9995,0.9991,2714.0082,2712.32466191
1765281600,0.9994,0.9974,0.9994,0.9974,2759.7169,2755.994102
1765324800,0.9985,0.9994,0.9994,0.9864,15502.426,15454.40076982
1765368000,0.997,0.9995,0.9995,0.9901,10508.5121,10481.39448964
1765411200,0.9984,0.9974,0.9996,0.9974,1213.3364,1212.09881318
1765454400,0.9983,0.9983,0.9995,0.9976,4023.3125,4015.88163792
1765497600,0.9977,0.9985,0.9995,0.9921,8875.525,8847.10920116
1765540800,0.9985,0.9979,0.9994,0.994,6082.4491,6065.73175659
1765584000,0.9979,0.9987,0.9993,0.9902,5429.0121,5411.03171123
1765627200,0.9971,0.9971,0.9993,0.9971,975.6834,973.66380356
1765670400,0.9971,0.9993,0.9994,0.997,4636.7367,4632.01119524
1765713600,0.9993,0.9972,0.9993,0.9971,2146.8449,2144.85170579
1765756800,0.9982,0.9978,0.9994,0.9949,5341.3135,5329.02009629
1765800000,0.9972,0.9953,0.9994,0.9902,9456.0047,9420.81704855
1765843200,0.9953,0.9991,0.9992,0.9934,7136.1026,7116.29455378
1765886400,0.999,0.9992,0.9994,0.999,1704.6214,1703.30865285
1765929600,0.9992,0.9993,0.9994,0.9991,2319.5562,2317.61640118
1765972800,0.9993,0.9993,0.9996,0.9992,18694.992,18683.00974323
1766016000,0.9993,0.9995,0.9995,0.997,4702.7093,4698.9533962
1766059200,0.9995,0.9995,0.9996,0.9994,3720.5822,3718.47738406
1766102400,0.9995,0.9997,0.9998,0.9995,13361.1145,13355.46616445
1766145600,0.9997,0.9997,0.9998,0.9997,4309.1721,4307.9850551
1766188800,0.9997,0.9995,0.9997,0.9995,514.9437,514.70216552
1766232000,0.9995,0.9995,0.9995,0.9995,51.1784,51.1528108
1766275200,0.9995,0.9995,0.9996,0.9995,225.3324,225.2380664
1766318400,0.9995,0.9995,0.9997,0.9995,1778.752,1777.99772733
1766361600,0.9995,0.9996,0.9996,0.9995,2356.6196,2355.66526634
1766404800,0.9996,0.9996,0.9996,0.9995,3599.0258,3597.51581576
1766448000,0.9996,0.9998,0.9999,0.9996,10967.3902,10964.58820027
1766491200,0.9998,0.9995,0.9998,0.9995,5909.645,5907.53113472
1766534400,0.9996,0.9999,0.9999,0.9996,8767.1977,8765.97097696
1766577600,0.9999,0.9999,0.9999,0.9999,3089.6724,3089.36343276
1766620800,0.9999,0.9999,1,0.9998,3004.7152,3004.61194761
1766664000,0.9999,0.9999,1,0.9999,1753.273,1753.1276727
1766707200,1,0.9999,1,0.9997,6990.9087,6989.95630492
1766750400,0.9999,0.9999,1,0.9999,1011.0645,1010.96894136
1766793600,0.9999,1,1.0003,0.9999,6158.29,6158.36216808
1766836800,1,1,1.0001,1,2617.4543,2617.48528088
1766880000,1,1,1.0001,1,2250.3954,2250.40009014
1766923200,1,0.9997,1,0.9996,4317.5755,4316.82036243
1766966400,0.9998,1.0001,1.0007,0.9998,13725.2224,13727.16728905
1767009600,1.0002,1.0001,1.0002,1,9573.0963,9574.05599263
1767052800,1.0001,1.0005,1.0005,1.0001,5555.3161,5556.98408793
1767096000,1.0005,1.0002,1.0005,0.9975,62557.2736,62554.46234153
1767139200,1.0002,1.0003,1.0003,1.0001,3412.6948,3413.69717804
1767182400,1.0003,1.0007,1.001,1.0002,14051.0322,14058.61823461
1767225600,1.0007,1.0007,1.0007,1.0006,13603.8012,13612.72763193
1767268800,1.0007,1.0002,1.0008,1.0002,14023.3908,14030.49799606
1767312000,1.0002,1.0001,1.0005,0.9995,13770.7141,13772.28538264
1767355200,1.0002,0.9994,1.0002,0.993,17695.772,17681.14238056
1767398400,0.9994,0.9995,1.0002,0.9987,21843.6224,21828.46899544
1767441600,0.9996,0.9995,1.0003,0.9988,11881.0725,11874.57592644
1767484800,0.9994,0.9996,1,0.9994,3602.0459,3600.16855755
1767528000,0.9996,0.995,1.0003,0.9817,29867.8008,29807.41511502
1767571200,0.9983,0.9996,0.9999,0.9967,31363.6294,31333.91439191
1767614400,0.9996,0.999,1.0002,0.999,11613.113,11602.73280714
1767657600,0.999,0.9995,1,0.9965,19134.0103,19106.862205
1767700800,0.9995,0.9995,1.0002,0.9957,24613.8371,24578.41255256
1767744000,0.9994,1.0005,1.0021,0.9567,59910.061,59918.06412697
1767787200,1.0005,1,1.001,1,18185.5255,18194.14920171
1767830400,1,1.0005,1.0005,0.9765,13337.3368,13302.51450909
1767873600,1.0006,0.9998,1.0006,0.9843,10859.592,10839.26782086
1767916800,0.9999,1.0002,1.0004,0.9973,24537.1829,24532.42160995
1767960000,1,1.0008,1.0008,0.9994,38672.7728,38681.80733551
1768003200,1.0006,1.0005,1.0012,0.9864,50798.2845,50792.2351951
1768046400,1.0005,1.0003,1.0005,0.9992,22918.4447,22921.49497299
1768089600,1.0004,1.0004,1.0006,0.9962,12926.6196,12913.39112492
1768132800,1.0004,1.0004,1.0006,1.0003,12310.8704,12316.0829912
1768176000,1.0005,1.0003,1.0005,0.9971,23760.778,23763.76979323
1768219200,1.0003,0.9971,1.0003,0.9901,19650.9524,19605.98190594
1768262400,1.0004,1.0001,1.0004,0.9901,45106.3794,45039.51143506
1768305600,1.0001,0.9993,1.0003,0.9993,24466.0374,24457.4179765
1768348800,1,0.9995,1.0004,0.997,14981.9758,14973.97624538
1768392000,0.9996,0.999,1,0.9989,14491.2548,14476.88825445
1768435200,0.999,0.9993,0.9997,0.999,17747.5725,17732.46181684
1768478400,0.9993,0.9993,1.0001,0.9986,49063.7198,49021.78819942
1768521600,0.9993,1.0007,1.001,0.997,68448.9015,68424.11816134
1768564800,1.0007,0.9994,1.0008,0.9847,73644.6382,73560.45604034
1768608000,0.9994,0.9998,1.0013,0.9994,48494.7985,48528.82073997
1768651200,0.9998,0.9997,1.0008,0.9997,12001.0822,11999.90826095
1768694400,0.9997,0.9995,0.9999,0.9993,7178.9743,7175.8134122
1768737600,0.9994,0.9993,0.9999,0.99,26025.1142,25990.53036068
1768780800,0.9994,0.9997,0.9999,0.9994,10984.5904,10979.50530069
1768824000,0.9997,0.9997,0.9998,0.9994,2302.1102,2301.22231803
1768867200,0.9997,1.0003,1.0003,0.9991,12896.3382,12894.14442683
1768910400,1.0003,1.0002,1.0005,1.0002,7892.1197,7893.83906092
1768953600,1.0001,1.0002,1.0004,0.997,8434.8664,8435.45187169
1768996800,1.0002,0.9999,1.0004,0.9971,11574.2954,11574.62493682
1769040000,0.9999,0.9998,1,0.997,6014.2845,6013.42765238
1769083200,1,1.0001,1.0003,0.997,19448.1874,19445.54065622
1769126400,1.0002,1.0003,1.0005,1,11128.1144,11131.71205818
1769169600,1.0003,1.0003,1.0005,1,13030.8707,13033.45162341
1769212800,1.0005,1.0006,1.0006,0.9972,22677.9622,22687.2863054
1769256000,1.0006,1.0007,1.0009,1.0006,8735.5653,8742.0648867
1769299200,1.0007,1.0006,1.0007,1.0006,6255.217,6259.30585736
1769342400,1.0006,1.0006,1.0006,1.0006,5158.8197,5161.91499182
1769385600,1.0006,0.9993,1.0007,0.999,3852.597,3854.86855384
1769428800,1,1.0001,1.0007,0.9998,7052.0377,7052.13935583
1769472000,1.0001,1.001,1.001,1.0001,25500.1871,25515.88351584
1769515200,1.0007,1.0004,1.0015,1.0004,9021.8039,9026.51112118
1769558400,1.0004,1.0015,1.0016,1.0004,8940.8964,8952.45673546
1769601600,1.0015,1.0005,1.0016,1.0004,18350.1051,18367.12516816
1769644800,1.0005,1.0006,1.0008,1.0004,4130.7407,4132.61945422
1769688000,1.0006,1.0006,1.001,1.0003,26187.4797,26202.89707951
1769731200,0.999,1.0006,1.0007,0.999,6219.3798,6222.43349933
1769774400,1.0007,1.0007,1.0011,0.999,18572.0385,18582.67086256
1769817600,1.0005,1.0009,1.0012,1.0005,14574.1456,14589.69188718
1769860800,1.0009,1.0005,1.0012,1,42322.6954,42354.13059076
1769904000,1.0005,1.0002,1.0006,0.9998,19605.0502,19611.03046289
1769947200,1.0002,1.0001,1.0002,1.0001,5329.5455,5330.08051814
1769990400,1.0001,1.0003,1.0004,1,22109.2729,22113.57169194
1770033600,1.0003,0.9999,1.0003,0.9991,28213.1859,28208.35699497
1770076800,0.9999,0.9999,1.0002,0.9998,11699.3053,11698.16971372
1770120000,0.9999,1.0005,1.0005,0.9991,56598.7946,56599.85581129
1770163200,1.0005,1.0004,1.0005,1.0003,18447.0469,18454.67644008
1770206400,1.0005,1.0014,1.0017,1.0005,39276.1276,39327.20736194
1770249600,1.0013,1.0006,1.0017,1.0006,29023.461,29059.60301211
1770292800,1.0011,1.0013,1.0015,0.9991,43573.8907,43611.98455546
1770336000,1.0013,1.0003,1.0013,0.9998,19575.1569,19580.99433062
1770379200,1.0003,0.9997,1.0009,0.9993,40817.8541,40809.54430744
1770422400,0.9995,1.0014,1.0014,0.9991,32518.4783,32515.86052654
1770465600,1.0004,0.9997,1.0004,0.9996,7156.0238,7157.1376203
1770508800,0.9997,0.9997,1.0004,0.9993,11403.1853,11397.84396171
1770552000,0.9998,0.9995,1.0004,0.9994,33519.7864,33506.96515454
1770595200,0.9996,0.9999,1.0002,0.9995,15834.6077,15829.57734436
1770638400,0.9999,0.9995,1.0004,0.999,10490.3877,10487.07506599
1770681600,0.9994,1,1,0.9994,1726.8016,1726.02343071
1770724800,0.9997,0.9995,0.9998,0.9987,25784.7935,25766.44070928
1770768000,0.9995,0.9995,0.9997,0.9994,8778.5255,8774.11775316
1770811200,0.9995,0.9996,1,0.999,20433.0415,20423.16300738
1770854400,0.9996,0.9996,1.0002,0.999,27459.7187,27443.80915996
1770897600,0.9994,0.9997,1,0.999,14485.0359,14479.5069854
1770940800,0.9997,0.9995,1.0006,0.9993,15932.3274,15927.59629707
1770984000,0.9996,0.9994,1.0005,0.999,3785.5409,3783.52485385
1771027200,0.9993,0.9994,1,0.9993,8706.1472,8700.61651322
1771070400,0.9994,0.9994,1.0004,0.9991,17831.2358,17819.31209508
1771113600,0.9994,0.9994,1.0005,0.999,15741.3679,15730.26879543
1771156800,0.9994,0.9994,1,0.9993,598.7216,598.4602823
1771200000,0.9995,0.9994,0.9995,0.9993,3338.7841,3336.78800389
1771243200,0.9994,0.9994,1.0008,0.999,17450.306,17444.86696133
1771286400,0.9994,0.9994,0.9996,0.9993,7018.3952,7014.17705246
1771329600,0.9995,0.9994,1.0003,0.999,16250.5368,16241.35431011
1771372800,0.9994,1.0001,1.0011,0.9994,8945.9411,8951.27284206
1771416000,1.0001,0.9993,1.0001,0.9992,22274.9514,22264.47597021
1771459200,0.9993,0.9993,0.9993,0.9992,4580.6407,4577.12425251
1771502400,0.9993,0.9993,1.0001,0.9958,26458.0251,26441.50465173
1771545600,0.9993,0.9993,0.9995,0.9993,8053.5721,8048.1976351
1771588800,0.9993,0.9993,0.9998,0.9988,22397.5042,22378.008527
1771632000,0.9993,0.9992,0.9997,0.9992,3415.0428,3412.5800403
1771675200,0.9993,0.9994,0.9999,0.9992,5906.8352,5905.42762162
1771718400,0.9994,0.9993,0.9994,0.9991,16802.428,16790.63816886
1771761600,0.9993,0.9993,0.9993,0.9945,10699.0971,10689.07602417
1771804800,0.9993,0.9991,0.9993,0.999,6138.052,6132.81252549
1771848000,0.9991,0.9993,0.9993,0.9989,4849.3932,4845.33606779
1771891200,0.9993,0.9992,1,0.9992,6951.9022,6947.70831594
1771934400,0.9992,0.9986,0.9996,0.9986,17346.0845,17328.28181365
1771977600,0.9989,0.9992,0.9996,0.9989,7677.7261,7669.61408535
1772020800,0.999,0.9995,0.9996,0.9986,15764.4859,15746.3961894
1772064000,0.9989,0.999,0.9996,0.9988,12058.7707,12045.18814965
1772107200,0.999,1.0002,1.0006,0.9989,18699.6676,18701.27637591
1772150400,1.0002,0.9991,1.0002,0.9985,12502.8482,12491.93869526
1772193600,0.999,0.9989,1.0007,0.9988,29516.2556,29507.83179464
1772236800,0.9989,0.999,0.9991,0.9989,9622.6749,9612.79186924
1772280000,0.999,0.9991,0.9991,0.9988,6197.4707,6190.7374295
1772323200,0.999,0.999,0.9991,0.9988,8053.5511,8044.46623455
1772366400,0.999,0.9992,0.9999,0.9988,6708.7314,6701.93434177
1772409600,0.9992,0.9991,1.0003,0.9989,18223.2651,18210.97679494
1772452800,0.9991,0.9991,1.0001,0.9989,7250.7018,7244.04678544
1772496000,0.999,0.9992,0.9996,0.9989,12077.6235,12066.47794049
1772539200,0.9992,0.9994,0.9997,0.999,1987.0533,1985.30330812
1772582400,0.9994,0.9991,1.0002,0.9987,11198.3931,11191.90739252
1772625600,0.9992,0.9991,1.0001,0.9984,17093.6737,17077.90221559
1772668800,0.9991,0.9992,1.0001,0.9987,12903.6237,12899.10622825
1772712000,0.9992,0.9991,1,0.9988,12206.8755,12197.32486548
1772755200,0.9992,0.9992,0.9993,0.9991,1346.6529,1345.48164506
1772798400,0.9992,0.9993,0.9996,0.9988,26715.9176,26693.77015465
1772841600,0.9993,0.9993,0.9993,0.9991,3511.6853,3509.21573174
1772884800,0.9992,0.9993,0.9999,0.9992,5946.82,5943.36881797
1772928000,0.9993,0.9994,0.9994,0.999,6738.6178,6733.87964938
1772971200,0.9994,0.9992,0.9998,0.999,13468.2703,13459.19127303
1773014400,0.9993,0.9995,0.9997,0.995,26954.3424,26928.93248293
1773057600,0.9995,0.9991,1.0009,0.999,20302.766,20299.67981453
1773100800,0.9991,0.9992,0.9992,0.9991,6132.8213,6127.90645879
1773144000,0.9995,0.9992,0.9996,0.9981,29406.0342,29374.29622629
1773187200,0.9992,0.9993,1.0008,0.9991,13584.7448,13580.53627982
1773230400,0.9992,0.9997,0.9999,0.999,13538.7897,13527.81138427
1773273600,0.9992,0.9992,0.9999,0.999,3950.5974,3948.4894383
1773316800,0.9991,0.9994,0.9999,0.999,3631.5385,3629.5490677
1773360000,0.9994,0.9994,0.9999,0.9993,2039.0249,2038.36337352
1773403200,0.9994,0.9991,0.9994,0.999,6316.3461,6310.62209154
1773446400,0.9991,0.9991,0.9992,0.999,3686.3359,3683.08889068
1773489600,0.9991,0.9991,0.9992,0.9986,16629.9412,16614.66685686
1773532800,0.9991,0.9991,0.9991,0.999,3208.2346,3205.34705255
1773576000,0.9991,0.999,0.9992,0.999,4697.8311,4693.40041153
1773619200,0.999,0.9996,0.9998,0.999,2782.9025,2781.11392928
1773662400,0.9996,0.9992,0.9996,0.9987,15910.6498,15897.70793887
1773705600,0.9992,0.9992,0.9999,0.9992,16374.5527,16363.61229177
1773748800,0.9991,0.999,0.9994,0.9986,9747.1171,9738.35057686
1773792000,0.999,0.999,0.9994,0.9985,17327.0438,17309.96622496
1773835200,0.999,0.9991,0.9993,0.999,3781.5834,3777.84157647
1773878400,0.9991,0.9992,0.9993,0.9991,8403.0873,8395.65047438
1773921600,0.9992,0.9992,0.9993,0.9987,24132.8541,24112.18372374
1773964800,0.9992,0.9992,0.9993,0.9992,4782.5486,4778.74226911
1774008000,0.9992,0.9999,0.9999,0.9961,26787.943,26767.47261939
1774051200,0.9998,0.9998,0.9999,0.9994,10478.6737,10474.79655279
1774094400,0.9998,0.9994,0.9998,0.999,12993.5016,12986.61000049
1774137600,0.9994,0.9994,0.9995,0.9994,3341.6925,3339.68761752
1774180800,0.9994,0.9994,0.9994,0.9993,12729.1927,12721.38203276
1774224000,0.9994,0.9995,0.9996,0.9994,5270.5476,5267.74517132
1774267200,0.9995,0.9995,0.9999,0.999,24038.0193,24027.10336526
1774310400,0.9995,0.9996,0.9996,0.9994,11911.9605,11905.27916509
1774353600,0.9995,0.9995,0.9996,0.999,22274.6971,22261.4631863
1774396800,0.9995,0.9997,0.9999,0.9995,4303.6333,4302.66894471
1774440000,0.9997,0.9997,0.9998,0.9958,19018.0885,19010.06258037
1774483200,0.9998,0.9997,1,0.9997,9814.3286,9812.26514604
1774526400,0.9997,1.0004,1.0009,0.9997,21910.8628,21911.42500904
1774569600,1.0005,1.0001,1.0008,1.0001,1918.9359,1919.34524449
1774612800,1.0001,0.9999,1.0001,0.9995,29259.8694,29256.62744417
1774656000,0.9999,0.9999,1.0002,0.999,27053.8196,27044.39001886
1774699200,0.9999,0.9999,1,0.9997,14782.3345,14780.86183747
1774742400,0.9999,1,1,0.9999,7293.8886,7293.24463288
1774785600,1,1,1.0002,1,1793.6473,1793.8123545
1774828800,1.0001,1.0001,1.0002,1.0001,7148.6987,7149.54678207
1774872000,1.0002,1,1.0002,1,20260.5536,20260.76679402
1774915200,1,1,1,1,6117.4325,6117.4325
1774958400,1,1.0002,1.0002,0.9995,24600.1697,24600.97838187
1775001600,1.0001,0.9996,1.0001,0.9995,5539.2431,5537.87999097
1775044800,0.9996,0.9995,1.0004,0.9994,6346.0027,6344.66988108
1775088000,0.9996,0.9996,1.0004,0.9993,14117.0168,14115.85787841
1775131200,1.0002,0.9993,1.0005,0.9989,30957.5526,30940.10954452
1775174400,0.9993,0.9996,1,0.9993,9097.9901,9092.78321705
1775217600,0.9996,0.9996,0.9999,0.9991,35540.1642,35527.73169799
1775260800,0.9996,0.9997,0.9999,0.9996,1139.6155,1139.41454518
1775304000,0.9997,0.9996,0.9999,0.9996,17015.9463,17011.31564216
1775347200,0.9997,0.9998,0.9999,0.9996,2354.0452,2353.54632832
1775390400,0.9998,0.9999,1,0.9997,17264.8636,17261.40363056
1775433600,0.9999,0.9995,1.0001,0.9995,5291.8851,5291.04819755
1775476800,0.9996,0.9996,0.9996,0.999,21135.7742,21124.70697107
1775520000,0.9996,0.9996,0.9998,0.9995,3678.0888,3676.88567701
1775563200,0.9996,0.9997,0.9999,0.9992,22703.5961,22695.04069901
1775606400,0.9997,0.9996,0.9998,0.9996,1435.6188,1435.06547544
1775649600,0.9996,0.9996,0.9999,0.9995,19097.3271,19089.47318914
1775692800,0.9996,0.9996,0.9996,0.9995,809.6041,809.20364575
1775736000,0.9996,0.9998,1.0001,0.999,24096.3595,24085.92880642
1775779200,0.9998,0.9998,0.9999,0.9996,2107.0093,2106.69000829
1775822400,0.9998,0.9993,0.9998,0.9984,19895.0666,19876.77523166
1775865600,0.9993,0.9994,1,0.9962,10331.0111,10321.73218492
1775908800,0.9994,0.9993,0.9997,0.9988,36683.8893,36655.87337956
1775952000,0.9993,0.9994,0.9997,0.9993,1367.2992,1366.68020903
1775995200,0.9994,1.0001,1.0003,0.9993,12717.4443,12713.72143135
1776038400,1.0001,0.9995,1.0001,0.9994,10375.6517,10372.41938712
1776081600,0.9995,0.9995,0.9999,0.999,11557.9914,11548.89256211
1776124800,0.9995,0.9994,0.9995,0.9991,7934.8221,7929.07997407
1776168000,0.9994,0.9992,0.9997,0.9978,15160.5095,15147.74113559
1776211200,0.9993,0.9995,0.9995,0.9992,7325.8372,7320.88616595
1776254400,0.9995,0.9995,0.9998,0.9994,7162.2126,7159.09669188
