time,open,close,high,low,volume,turnover
1759924800,0.7401,0.7427,0.7676,0.7381,678643.36376229,510833.742324838004
1759968000,0.7433,0.7217,0.7434,0.703,541472.7792705,390028.77077209294
1760011200,0.7211,0.7308,0.7385,0.7096,1033134.69096504,749610.27328670132
1760054400,0.7312,0.7435,0.7468,0.7273,470718.1207,346972.46948599
1760097600,0.7438,0.498,0.7575,0.1842,12524237.02746183,6239612.912483231922
1760140800,0.4964,0.5223,0.544,0.4678,2690569.78598363,1356270.919400007171
1760184000,0.5215,0.4849,0.5242,0.4592,1701931.9132,838750.333588
1760227200,0.4849,0.4911,0.4986,0.474,886485.4046,431793.50460166
1760270400,0.4909,0.5637,0.5936,0.4865,2714290.82337758,1493297.630793069856
1760313600,0.5607,0.5564,0.5864,0.5475,1438297.5294,811377.06445872
1760356800,0.5564,0.6332,0.6383,0.5515,2453575.7264,1471207.69392947
1760400000,0.6335,0.5627,0.6363,0.546,2330106.44445695,1354099.78529108509
1760443200,0.5637,0.5924,0.6136,0.5431,1666849.7123,972138.59323503
1760486400,0.5926,0.5907,0.6384,0.583,1408979.21566676,859942.349035855524
1760529600,0.5904,0.5533,0.5942,0.5422,2072574.9287,1167265.16958758
1760572800,0.5532,0.5714,0.5812,0.5303,2062947.6161,1148635.52305247
1760616000,0.5719,0.5398,0.585,0.5285,2328384.0582,1288176.76449284
1760659200,0.5388,0.5226,0.5472,0.4911,1481308.9892,765828.88307755
1760702400,0.5227,0.5094,0.5291,0.5069,582168.7237,302279.3041305
1760745600,0.5099,0.5343,0.5353,0.5086,444565.411,233144.24419615
1760788800,0.5325,0.5277,0.5331,0.5162,290922.94,153349.63091878
1760832000,0.5279,0.5536,0.5555,0.5153,648757.7582,346788.59692558
1760875200,0.553,0.5532,0.5685,0.5472,705946.9087,393973.23106913
1760918400,0.5531,0.5643,0.5772,0.5405,652561.5594,367768.0328083
1760961600,0.564,0.5518,0.5686,0.5436,783770.2021,436663.59626914
1761004800,0.5516,0.5358,0.5522,0.5278,342995.5166,183663.0068325
1761048000,0.5346,0.5296,0.5877,0.5288,1066784.1474,598833.56272413
1761091200,0.5302,0.5268,0.5358,0.5102,476135.4489,250244.3958334
1761134400,0.5263,0.5232,0.5402,0.4998,909561.7075,472164.00934026
1761177600,0.5217,0.5186,0.5333,0.5167,271138.2419,142179.96122101
1761220800,0.5182,0.5264,0.5353,0.5135,483295.3355,253513.4094667
1761264000,0.5267,0.5362,0.5407,0.5219,371148.9646,197557.43498593
1761307200,0.536,0.5396,0.5503,0.5239,447503.36509887,240263.185776732173
1761350400,0.5383,0.527,0.5403,0.5238,127431.16796678,67852.630736694318
1761393600,0.5276,0.5355,0.5391,0.5272,219120.1259,116586.21086842
1761436800,0.5352,0.5581,0.5588,0.5251,297300.6612,159787.21479886
1761480000,0.5589,0.5789,0.586,0.555,639384.7908,363296.94860074
1761523200,0.5792,0.5717,0.5984,0.5674,609421.2735,354814.22662115
1761566400,0.572,0.5558,0.5797,0.5515,553696.3998,313180.72501425
1761609600,0.5562,0.5573,0.5712,0.552,281929.555,158242.88039015
1761652800,0.5572,0.5295,0.5683,0.5219,958386.7576,520813.68479119
1761696000,0.5297,0.5354,0.5377,0.5281,158599.2848,84631.05308242
1761739200,0.5356,0.5397,0.5614,0.5125,916167.8224,490882.91901869
1761782400,0.5397,0.5222,0.5514,0.5221,427484.9646,228670.82137032
1761825600,0.5226,0.494,0.5232,0.4733,927419.966,456886.01017589
1761868800,0.4939,0.4981,0.5029,0.4864,230043.2112,113487.41953496
1761912000,0.4978,0.4797,0.4994,0.4662,481143.6982,231594.80425297
1761955200,0.4804,0.4827,0.4858,0.4735,226153.7672,108732.33488396
1761998400,0.4827,0.4798,0.4896,0.475,398018.3788,191622.07279846
1762041600,0.479,0.4807,0.4872,0.4715,335739.0967,160161.91998083
1762084800,0.4816,0.4785,0.4816,0.4566,703043.6688,328589.66707434
1762128000,0.4781,0.4421,0.48,0.4343,590980.2254,263755.21685395
1762171200,0.4406,0.4281,0.4475,0.4052,1604688.5365,679652.08244489
1762214400,0.4302,0.4212,0.4383,0.4092,579270.4739,244724.58028066
1762257600,0.4212,0.4232,0.4346,0.3881,1852783.2609,765810.64723426
1762300800,0.423,0.4253,0.4271,0.4022,734232.2932,308565.33982187
1762344000,0.4252,0.4368,0.4418,0.4239,449954.80969455,196089.512388816145
1762387200,0.4368,0.4218,0.4389,0.4191,400897.4572,171614.63301913
1762430400,0.4212,0.421,0.4277,0.4046,410434.0514,171717.42671292
1762473600,0.4213,0.4305,0.4464,0.4208,636776.1505,276555.63686017
1762516800,0.4302,0.4855,0.5045,0.4239,1408808.6399363,666019.05437433447
1762560000,0.4855,0.4827,0.4929,0.469,518002.7767,248705.72840599
1762603200,0.4833,0.4797,0.4847,0.464,489997.4035,231507.5755253
1762646400,0.4792,0.4752,0.4829,0.4652,281010.8199,133040.5904659
1762689600,0.4755,0.4796,0.4887,0.473,424165.21518664,204049.636213755136
1762732800,0.478,0.4989,0.5057,0.4759,1229484.188,605848.00404297
1762776000,0.4985,0.5227,0.5476,0.4802,1636426.6263,832432.13030599
1762819200,0.5247,0.494,0.5362,0.49,2232820.6943,1121971.094524
1762862400,0.4965,0.4681,0.5025,0.4657,1175609.7877,568815.00936578
1762905600,0.4686,0.4851,0.4875,0.4664,974452.7265,464759.60882675
1762948800,0.484,0.4515,0.489,0.4452,976092.3748,449806.54953879
1762992000,0.451,0.4714,0.4772,0.451,507163.1544,235994.13271455
1763035200,0.4717,0.4597,0.4814,0.4462,1214257.063,560519.47595853
1763078400,0.4594,0.4356,0.4631,0.4223,705058.4012,308854.34114015
1763121600,0.4341,0.4288,0.454,0.4221,785760.8507,344170.77136074
1763164800,0.4291,0.4381,0.4522,0.4291,179663.7691,79680.66517545
1763208000,0.4386,0.4308,0.4472,0.4286,202961.6656,89155.70582646
1763251200,0.431,0.4343,0.444,0.4239,189736.8281,82782.3226995
1763294400,0.4356,0.421,0.437,0.4084,421306.2598,176490.23135757
1763337600,0.4213,0.4276,0.4326,0.4164,365767.6708,156157.41451592
1763380800,0.427,0.4073,0.4397,0.3997,1069423.9832,438807.65906345
1763424000,0.4065,0.4298,0.4407,0.4012,1255206.0144,532808.94838338
1763467200,0.4294,0.4362,0.4533,0.4243,1105471.7191,486731.54160543
1763510400,0.4363,0.427,0.4385,0.4204,345846.7292,148776.20991667
1763553600,0.427,0.4298,0.4411,0.4084,812133.7433,343355.74719534
1763596800,0.4286,0.4437,0.4478,0.4281,254998.6477,111992.88503229
1763640000,0.4425,0.4106,0.4521,0.4023,1486482.2032,634691.95737927
1763683200,0.4119,0.3795,0.4195,0.365,1647153.5393,639748.60380559
1763726400,0.3796,0.3797,0.3925,0.3658,2578211.8285,986308.83800822
1763769600,0.3802,0.3724,0.3839,0.3641,352856.3331,131323.27636261
1763812800,0.3711,0.3709,0.3779,0.3643,206291.8798,76225.07296855
1763856000,0.3714,0.3807,0.3848,0.3711,440922.1812,166843.44939346
1763899200,0.3815,0.3831,0.3974,0.3797,547893.5476,213046.00789395
1763942400,0.3828,0.3874,0.3973,0.3789,644460.3886,251230.60971145
1763985600,0.3864,0.4108,0.4153,0.3837,1305307.0972,517869.81636901
1764028800,0.4111,0.4098,0.4117,0.4005,536342.04406007,217415.239710810574
1764072000,0.4093,0.417,0.4281,0.4081,907646.7782,379150.35889199
1764115200,0.4167,0.408,0.4208,0.4056,227091.8981,93787.64134568
1764158400,0.4083,0.4409,0.4469,0.4037,980468.6923,422687.58790527
1764201600,0.4419,0.4319,0.4443,0.4317,419406.9169,183473.67828996
1764244800,0.4316,0.4395,0.4451,0.429,311644.9317,136088.16108182
1764288000,0.4404,0.4447,0.458,0.4362,554009.9231,246223.90939461
1764331200,0.4446,0.4269,0.4464,0.4269,390342.465,171373.39014503
1764374400,0.4273,0.4296,0.4297,0.4234,218134.7477,92960.69842769
1764417600,0.43,0.4218,0.433,0.4204,290778.3135017,124331.11943648879
1764460800,0.4224,0.4192,0.4296,0.4192,307480.2068,130616.05430128
1764504000,0.4192,0.4143,0.4268,0.4142,372417.6274,156989.97131583
1764547200,0.4151,0.3823,0.416,0.3815,749281.172,293675.3229262
1764590400,0.3828,0.3872,0.3884,0.3747,492416.1987,188003.72529815
1764633600,0.3873,0.379,0.3907,0.3746,136981.4227,52172.45646164
1764676800,0.3785,0.3871,0.4114,0.3753,1346715.6453,529624.23076599
1764720000,0.3874,0.3932,0.4031,0.3772,1392050.5171,540551.43907462
1764763200,0.3932,0.4207,0.4245,0.3817,1133027.4281,453617.60451426
1764806400,0.4211,0.4147,0.4313,0.4134,627282.5704,264298.53073445
1764849600,0.4147,0.4056,0.4266,0.4037,786874.3701,327385.53403647
1764892800,0.4057,0.4029,0.4151,0.4006,542653.0311,222686.8383794
1764936000,0.4034,0.3886,0.4137,0.3779,705675.6318,278892.71267116
1764979200,0.3886,0.3832,0.3916,0.3806,256102.4929,98452.91336274
1765022400,0.3826,0.3836,0.3905,0.38,215872.834,83247.65216095
1765065600,0.3836,0.3842,0.3903,0.3803,214275.1963,82433.94894444
1765108800,0.3849,0.3818,0.4032,0.3706,552180.0531,213463.78641973
1765152000,0.3805,0.3954,0.4001,0.3803,345429.544,136197.39443386
1765195200,0.3957,0.3925,0.4045,0.3907,374240.7705,148430.99162454
1765238400,0.3926,0.3893,0.3952,0.3849,151156.9979,58797.88687886
1765281600,0.3891,0.4115,0.4234,0.389,460893.0672,189934.26420024
1765324800,0.4113,0.4039,0.4119,0.402,153789.1227,62586.78537016
1765368000,0.4048,0.4063,0.4302,0.4032,556209.1529,232080.12165637
1765411200,0.4062,0.3863,0.4084,0.3855,317857.652,124498.77563854
1765454400,0.3859,0.3949,0.4015,0.3802,296174.9283,115020.68302748
1765497600,0.3952,0.3998,0.4104,0.39,258391.5319,104273.36468876
1765540800,0.3998,0.3946,0.4017,0.3805,362342.2519,140961.12126796
1765584000,0.3944,0.4004,0.4037,0.3911,255261.6223,101777.08470578
1765627200,0.4009,0.398,0.4079,0.3953,217746.5305,87358.56817231
1765670400,0.3984,0.3882,0.3986,0.3857,204701.659,80138.91723465
1765713600,0.3877,0.3752,0.3898,0.3703,497766.5038,188058.1358437
1765756800,0.3754,0.3817,0.3868,0.3751,119093.0902,45342.3739403
1765800000,0.3808,0.3538,0.3831,0.3506,978414.2326,351262.1135227
1765843200,0.3538,0.3689,0.3702,0.3494,899846.2346,319847.01322941
1765886400,0.3693,0.3665,0.372,0.3599,500571.8994,183497.9139215
1765929600,0.3661,0.3592,0.3669,0.3551,417650.3105,150373.25501628
1765972800,0.3591,0.3549,0.3732,0.3468,1093919.9161,390177.5590344
1766016000,0.3549,0.3498,0.3556,0.346,437606.5979,153430.08736357
1766059200,0.3502,0.3387,0.3652,0.3319,1353989.3312,470901.28004032
1766102400,0.3391,0.3432,0.3518,0.3351,458711.6583,157732.33480721
1766145600,0.3432,0.3506,0.3564,0.3416,550006.9911,192454.52515126
1766188800,0.3509,0.3527,0.3547,0.3458,204834.6098,71561.25602196
1766232000,0.3535,0.3558,0.3574,0.3477,331213.13021091,117135.390243995539
1766275200,0.356,0.351,0.3578,0.3495,239249.2573,84551.98786398
1766318400,0.3514,0.3497,0.3523,0.3388,666932.9643,229255.14328314
1766361600,0.3497,0.3712,0.3716,0.3455,829242.0622,297357.4455974
1766404800,0.3707,0.3774,0.3842,0.3703,1332894.6956,501532.22781025
1766448000,0.3781,0.3674,0.3843,0.3665,619166.1671,232292.48006584
1766491200,0.3669,0.3735,0.3745,0.3617,727059.8297,266868.62417461
1766534400,0.3733,0.3723,0.3754,0.3624,447736.3891,165132.63117343
1766577600,0.3723,0.3774,0.3855,0.3653,1359218.2501,510932.53976609
1766620800,0.3773,0.3868,0.3907,0.3752,721279.3396,276161.9816685
1766664000,0.3868,0.3883,0.403,0.3828,1333464.0866,524956.78747297
1766707200,0.388,0.3984,0.4039,0.3847,698629.0004,276552.21676199
1766750400,0.399,0.3803,0.4012,0.3796,371509.5867,144492.95018791
1766793600,0.3803,0.3853,0.3867,0.3802,321038.9892,123362.08749019
1766836800,0.385,0.4027,0.404,0.3817,780111.7321,307656.83648625
1766880000,0.4028,0.3982,0.4055,0.397,401662.0577,160635.98746264
1766923200,0.3989,0.3929,0.3999,0.3873,312884.0828,123446.94562558
1766966400,0.3921,0.388,0.4054,0.3869,448853.2763,179120.04614601
1767009600,0.3878,0.387,0.3964,0.382,606993.9293,236331.42803918
1767052800,0.3875,0.3771,0.3884,0.3766,471173.5121,179881.68785125
1767096000,0.3774,0.3774,0.3845,0.3737,351597.745,132955.72991652
1767139200,0.3773,0.3721,0.3773,0.3686,459750.4619,171490.86048411
1767182400,0.372,0.3595,0.3745,0.3587,544085.0826,198275.09296179
1767225600,0.3602,0.3753,0.3755,0.3579,374463.9534,136840.95808557
1767268800,0.3757,0.3932,0.3934,0.3732,391180.9593,149555.43802689
1767312000,0.3936,0.3976,0.4038,0.3907,340509.04807269,134952.365456039983
1767355200,0.3975,0.4054,0.4136,0.3963,744045.4472,300888.55351854
1767398400,0.4065,0.4022,0.4095,0.396,502122.1553,202270.00473359
1767441600,0.4017,0.4249,0.4353,0.4012,932188.8192,390319.07672945
1767484800,0.425,0.4238,0.4326,0.4193,367297.8102,155917.94053358
1767528000,0.4243,0.4275,0.4296,0.417,425043.7413,179839.41602738
1767571200,0.4276,0.4205,0.4342,0.4182,587133.8344,250313.09962701
1767614400,0.4201,0.4342,0.4369,0.4177,696942.5443,298712.52052789
1767657600,0.4338,0.4309,0.4353,0.4242,353541.4024,151777.6961731
1767700800,0.4315,0.4279,0.4388,0.4088,1043571.1446,444298.68412262
1767744000,0.4276,0.4183,0.4277,0.4156,210821.0885,88510.50414503
1767787200,0.4186,0.4217,0.4232,0.4031,971595.6458,400564.79389773
1767830400,0.4227,0.4108,0.4313,0.4065,793190.9596,332434.83567616
1767873600,0.4108,0.4073,0.418,0.399,631713.3817,257715.63028028
1767916800,0.4074,0.4034,0.4149,0.3999,183450.5062,74722.08479811
1767960000,0.4032,0.4078,0.4227,0.4011,426357.4976,175344.8019657
1768003200,0.4082,0.4122,0.4122,0.404,88637.5095,36172.79553628
1768046400,0.4124,0.4074,0.4183,0.4062,358338.9433,148282.19505275
1768089600,0.4073,0.4038,0.4096,0.4015,196520.7879,79866.66113603
1768132800,0.4037,0.4011,0.4099,0.3949,234358.4813,94148.91187102
1768176000,0.4004,0.4004,0.4105,0.3942,536508.5112,215989.68978061
1768219200,0.4,0.3911,0.4,0.387,260712.7288,102547.36365192
1768262400,0.3908,0.411,0.4135,0.3908,517139.9368,210357.60281188
1768305600,0.4115,0.4327,0.4416,0.4086,1087443.70355277,460848.806286228996
1768348800,0.4337,0.4324,0.4392,0.4278,495544.7827,214333.47549677
1768392000,0.4327,0.4273,0.4391,0.422,833591.0313,359989.84631027
1768435200,0.4278,0.431,0.4318,0.4178,314846.983,133506.04857121
1768478400,0.4303,0.4389,0.4393,0.4109,727994.182,310211.89071945
1768521600,0.439,0.4291,0.4537,0.4239,993648.42633845,431165.307719142665
1768564800,0.4284,0.4267,0.4312,0.4164,687815.3485,291064.82818901
1768608000,0.4265,0.4327,0.4399,0.4259,542870.124,236164.30977854
1768651200,0.4325,0.4178,0.4584,0.4095,1092813.5545,476997.69356773
1768694400,0.417,0.4205,0.4228,0.4135,232012.5274,97128.86583047
1768737600,0.4199,0.4005,0.4241,0.3999,357819.5439,147875.60500397
1768780800,0.4011,0.3911,0.4011,0.36,1726666.4439,666644.75910769
1768824000,0.391,0.3859,0.3975,0.3844,440183.9827,172191.14965073
1768867200,0.386,0.3752,0.392,0.3751,541704.6856,207272.23177589
1768910400,0.3753,0.3659,0.3802,0.3625,656829.9169,243342.21468499
1768953600,0.3665,0.3669,0.377,0.3653,280713.5609,104688.81940123
1768996800,0.3667,0.3683,0.38,0.3597,867853.1911,320862.67795127
1769040000,0.3692,0.3659,0.3747,0.3652,264775.3069,97619.32564772
1769083200,0.3658,0.3625,0.3668,0.3531,612277.4164,220496.07791277
1769126400,0.3626,0.3677,0.3741,0.3623,305322.421,112447.88308176
1769169600,0.3681,0.3617,0.3776,0.3599,533832.5974,196085.83550997
1769212800,0.3626,0.363,0.363,0.3537,238758.0511,85424.52848261
1769256000,0.3629,0.3593,0.3654,0.3583,192216.6326,69623.81393276
1769299200,0.3594,0.3581,0.361,0.3528,204733.3993,73139.38298823
1769342400,0.3586,0.3447,0.3647,0.3345,845653.9639,293602.10586441
1769385600,0.3439,0.351,0.3528,0.3438,304544.3118,106442.64547193
1769428800,0.3514,0.3553,0.3588,0.3491,531395.4838,188010.22222562
1769472000,0.355,0.3425,0.3557,0.3379,1069826.0853,367869.31240979
1769515200,0.3419,0.3463,0.3503,0.3343,915585.7912,314659.1175287
1769558400,0.3459,0.353,0.3532,0.342,425546.8568,147882.90816821
1769601600,0.3529,0.3531,0.3577,0.3461,616136.5278,216473.80815566
1769644800,0.3533,0.338,0.3541,0.3356,437578.1757,149788.16286452
1769688000,0.3383,0.3297,0.3399,0.3195,1693665.3594,557492.44733429
1769731200,0.3305,0.3252,0.3307,0.3101,1636429.7695,522592.14340852
1769774400,0.3256,0.3173,0.3262,0.3116,1606325.9171,513617.96609051
1769817600,0.3172,0.3094,0.3177,0.3039,709171.8699,219832.34793684
1769860800,0.3095,0.2884,0.3097,0.2612,3038255.1515,864050.42278234
1769904000,0.2887,0.2901,0.293,0.2867,492605.3428,142612.59308029
1769947200,0.2896,0.2795,0.2908,0.2727,1510628.0204,424072.43576465
1769990400,0.2792,0.281,0.2861,0.2645,1796680.627,499711.14500692
1770033600,0.2816,0.2875,0.2919,0.2814,958842.0597,275251.8427252
1770076800,0.2885,0.2872,0.2904,0.2834,675311.2175,194078.22056533
1770120000,0.2861,0.2769,0.2916,0.2669,1692914.1858,476189.81679567
1770163200,0.2762,0.2832,0.2872,0.2762,872651.18889588,247307.154933590444
1770206400,0.2834,0.275,0.2836,0.2701,1100479.0654,304390.57672792
1770249600,0.2754,0.2572,0.2763,0.255,1440639.8955,381827.57310151
1770292800,0.2571,0.2302,0.2653,0.228,5954483.0727,1449070.78414195
1770336000,0.2303,0.2373,0.2401,0.2026,3707980.4072,820103.03693033
1770379200,0.237,0.2577,0.2645,0.236,1839231.8737,457515.31618755
1770422400,0.2574,0.2536,0.2624,0.2493,1132033.8804,290140.91376745
1770465600,0.2534,0.258,0.2639,0.2531,3046454.0219,791034.06861531
1770508800,0.2576,0.2575,0.2579,0.253,655911.6732,167487.84637689
1770552000,0.2578,0.2523,0.2598,0.2491,473231.7649,120437.37235691
1770595200,0.2522,0.2503,0.2578,0.2498,756859.9043,191304.06231189
1770638400,0.251,0.253,0.2563,0.2438,1042659.3352,262693.31579854
1770681600,0.2532,0.2426,0.255,0.2417,620509.6787,154826.09388321
1770724800,0.2429,0.2329,0.2429,0.228,1863279.1284,436592.75938909
1770768000,0.2329,0.2283,0.2365,0.226,688145.2473,158805.25678589
1770811200,0.2283,0.2319,0.2409,0.225,1039946.4807,240547.06195324
1770854400,0.2321,0.2442,0.2466,0.2315,583847.7951,139010.25021232
1770897600,0.2442,0.239,0.2442,0.2299,1150486.5891,272204.50552135
1770940800,0.2386,0.2409,0.243,0.2328,668524.0628,158742.27283535
1770984000,0.2416,0.2515,0.2537,0.2389,966038.1878,240611.33764252
1771027200,0.2516,0.2576,0.261,0.2506,930127.1246,237363.40914736
1771070400,0.2576,0.2658,0.2695,0.2535,809165.51090391,212627.07269711397
1771113600,0.2659,0.2574,0.2707,0.2567,417587.09589302,110100.361613225884
1771156800,0.2574,0.2501,0.2575,0.2462,377887.2969,94771.0654361
1771200000,0.2502,0.2546,0.258,0.2499,1354714.023700005587706405,343430.84066699141927742687
1771243200,0.2548,0.2548,0.2596,0.2483,732248.9380331,186044.6774526843
1771286400,0.2547,0.2517,0.2571,0.2508,754106.4214,191048.28381704
1771329600,0.2519,0.2525,0.2562,0.2481,779982.1222,197044.01925677
1771372800,0.2525,0.2519,0.258,0.2497,503995.1809,127459.07535972
1771416000,0.2519,0.2443,0.2545,0.2425,638636.4039,158591.25457515
1771459200,0.2444,0.2433,0.2487,0.2417,419242.5963,102622.22845176
1771502400,0.2423,0.2397,0.2428,0.2332,720592.3141,171317.12047693
1771545600,0.24,0.2411,0.245,0.2399,588490.8729835,142874.27180462542
1771588800,0.2408,0.2468,0.2521,0.2363,1062798.5189,260431.66631715
1771632000,0.2468,0.2447,0.2475,0.2435,542285.3662,133242.49565025
1771675200,0.2451,0.2389,0.2467,0.2384,477644.2407,116060.15762713
1771718400,0.2388,0.232,0.2393,0.2319,245586.911,57544.23625709
1771761600,0.2318,0.2326,0.2329,0.2268,998390.0627,229051.36172505
1771804800,0.2321,0.2285,0.2324,0.2188,1170899.3619,264081.95574408
1771848000,0.2292,0.2219,0.2315,0.2188,494954.9236,110234.30609265
1771891200,0.2233,0.2179,0.2245,0.2158,724203.3437,158877.46086768
1771934400,0.2179,0.2247,0.2271,0.2167,726135.2446,161935.03744054
1771977600,0.2249,0.2428,0.243,0.2245,1205625.02,284431.45727076
1772020800,0.2432,0.2534,0.2645,0.2432,1465356.1516,372386.93445983
1772064000,0.2537,0.2529,0.2567,0.2488,507005.08160604,128180.909215492616
1772107200,0.2534,0.25,0.2566,0.2452,1058529.8339,265780.60906356
1772150400,0.2503,0.2472,0.2576,0.2461,425265.49547608,107224.125419363256
1772193600,0.2472,0.2419,0.2489,0.2377,513412.3088,124836.52789407
1772236800,0.2418,0.23,0.244,0.2275,1176291.6098,274507.05121014
1772280000,0.2303,0.2513,0.2553,0.2297,1336629.4847,325807.83597794
1772323200,0.2515,0.2472,0.2588,0.2448,1221390.1204,306185.55954674
1772366400,0.2473,0.2421,0.2498,0.2361,941789.0781,229485.34165546
1772409600,0.2422,0.2421,0.246,0.2382,512336.6231,124058.0145634
1772452800,0.2422,0.2499,0.2621,0.2391,1692802.7182,427946.46681998
1772496000,0.2499,0.2447,0.2522,0.2436,630268.95,156394.67834522
1772539200,0.2448,0.2519,0.2572,0.2433,696237.0614,174554.31183046
1772582400,0.2519,0.2586,0.2642,0.2501,796185.6287,205821.83125947
1772625600,0.2579,0.2552,0.268,0.2524,942566.67800644,245802.220251096368
1772668800,0.255,0.2544,0.2582,0.2509,432177.3989,109860.92573604
1772712000,0.2541,0.2503,0.258,0.2486,794562.64185205,200052.049459458115
1772755200,0.2504,0.2505,0.255,0.2499,504866.8108,127819.29927434
1772798400,0.2504,0.2442,0.2504,0.2405,728646.5454,178743.30776581
1772841600,0.2438,0.2405,0.2446,0.2389,380330.1322,91451.27489665
1772884800,0.2403,0.2343,0.2407,0.2316,676636.1497,158288.20896226
1772928000,0.2344,0.2367,0.2385,0.2302,648500.7412,152664.41714001
1772971200,0.2367,0.233,0.2396,0.2303,1167697.6896,273624.20226598
1773014400,0.2326,0.2385,0.2398,0.2312,583426.7642,137918.88649922
1773057600,0.2386,0.2419,0.2488,0.2386,1160396.177,282928.44769916
1773100800,0.2425,0.2515,0.2547,0.2424,863941.9224,216651.37672633
1773144000,0.2513,0.2414,0.2535,0.2402,845524.08819803,207529.418570655333
1773187200,0.2413,0.2375,0.2414,0.2355,461404.5132,109780.49883332
1773230400,0.2378,0.2335,0.245,0.2328,1417089.933,336252.15889222
1773273600,0.2331,0.2334,0.2354,0.23,707432.6141,164749.44732242
1773316800,0.2338,0.2352,0.2377,0.229,797508.5052,186465.51645203
1773360000,0.2354,0.2437,0.247,0.2354,915285.09,221927.33351511
1773403200,0.2442,0.2348,0.2497,0.2337,812998.8139,196342.68962927
1773446400,0.2348,0.2276,0.2356,0.2251,757054.928,174119.22697129
1773489600,0.2277,0.2346,0.2346,0.2253,508227.7272,116073.08966214
1773532800,0.2345,0.2374,0.2392,0.2318,895047.8991,210891.24591695
1773576000,0.2374,0.2434,0.2483,0.234,1186680.71924955,286154.621753955335
1773619200,0.244,0.2471,0.2507,0.2411,760604.4354,186869.29924541
1773662400,0.2472,0.2548,0.258,0.2463,1136081.0971289,284549.07939950505
1773705600,0.2546,0.2548,0.26,0.25,1046022.0427,266211.36467146
1773748800,0.2547,0.2503,0.2558,0.2495,816188.2301,205974.11592398
1773792000,0.2501,0.2461,0.2548,0.2449,680069.4582,170844.28966381
1773835200,0.2458,0.2398,0.2458,0.2377,621140.6402,149619.46683998
1773878400,0.2393,0.2377,0.2442,0.2367,889411.6646,213151.3410095
1773921600,0.2376,0.2365,0.2396,0.2296,755095.0222,176357.90712277
1773964800,0.2366,0.2346,0.2409,0.2346,757891.1157,180791.27417236
1774008000,0.2355,0.2355,0.2375,0.2309,724195.8826,170145.92199915
1774051200,0.2353,0.2333,0.2368,0.2327,95641.4305,22450.88802415
1774094400,0.2335,0.2272,0.2366,0.2256,286581.788,66344.97671992
1774137600,0.2272,0.2198,0.2303,0.2198,436102.7861,98382.38606755
1774180800,0.2201,0.2165,0.2203,0.2137,639828.3872,139169.14640342
1774224000,0.2165,0.2215,0.2295,0.2119,1039835.39041005,229730.508672947735
1774267200,0.2214,0.2195,0.2253,0.2161,612405.7767,135167.56239733
1774310400,0.2193,0.2245,0.2276,0.217,697219.9887,155133.73017261
1774353600,0.225,0.2262,0.2271,0.2189,1044784.5836,232818.05509408
1774396800,0.2267,0.2348,0.2381,0.2266,7373824.34066731498116503619,1723212.39665630551967549231
1774440000,0.2346,0.2346,0.2411,0.2316,12715531.7766,2992054.02477256
1774483200,0.2345,0.2208,0.2348,0.2204,3150994.6224,722460.11293971
1774526400,0.2206,0.2206,0.2239,0.2165,2654151.6885,584552.61033042
1774569600,0.2205,0.2165,0.2308,0.2157,2188003.511,485806.12663529
1774612800,0.2166,0.2078,0.2173,0.2066,1603237.5449,341732.45941269
1774656000,0.2078,0.2144,0.2146,0.2073,978295.4138,205472.87917739
1774699200,0.2145,0.2092,0.2186,0.2082,1419674.2332,302528.28216516
1774742400,0.2093,0.2106,0.2131,0.2077,995510.7737,209428.08724911
1774785600,0.2103,0.208,0.2117,0.2028,1334550.2437,278436.05232929
1774828800,0.2082,0.2204,0.2223,0.2077,1303546.7137,280655.48732947
1774872000,0.2205,0.2148,0.2219,0.2116,1463273.8138,316972.37288407
1774915200,0.2149,0.2114,0.2199,0.2099,1723727.9961,369716.35805244
1774958400,0.2118,0.218,0.2212,0.2097,3812069.473,824464.55880914
1775001600,0.2181,0.2206,0.2278,0.2141,3138668.1036,694131.54327593
1775044800,0.2207,0.2177,0.2244,0.2171,3693752.902607394901547178,816389.60365213054202533013
1775088000,0.2178,0.2067,0.2202,0.2053,3649264.1584,772282.61916228
1775131200,0.2063,0.2084,0.2101,0.2026,3573715.1872,738151.64420485
1775174400,0.2085,0.2134,0.2148,0.2075,1857897.164,390648.64681767
1775217600,0.2131,0.2092,0.2154,0.2089,272005.947,57662.69548498
1775260800,0.2093,0.2118,0.2124,0.2082,1878857.0527,396222.81627569
1775304000,0.2118,0.2146,0.2158,0.2093,3268976.7602,695661.56619877
1775347200,0.2146,0.2088,0.2148,0.2081,2207774.3162,464560.10043685
1775390400,0.2086,0.2124,0.2135,0.2057,5019483.0599,1046366.2808413
1775433600,0.2125,0.2184,0.2205,0.2125,7024806.4134,1523422.07719405
1775476800,0.2186,0.2082,0.2187,0.2054,8530447.4836,1817991.41199029
1775520000,0.2081,0.2061,0.2108,0.205,7659926.934,1596512.66732845
1775563200,0.2059,0.2244,0.2263,0.2015,15516173.2522,3265954.74580729
1775606400,0.2245,0.2251,0.2316,0.2212,10310109.2957,2323755.40915378
1775649600,0.2252,0.217,0.2275,0.2169,9291635.8271,2064227.30592036
1775692800,0.2169,0.2157,0.2196,0.2127,8551248.7695,1847699.94196987
