time,open,close,high,low,volume,turnover
1761739200,19.73,19.657,20.198,19.312,299421.1303,5930741.6091056
1761782400,19.655,19.237,19.969,19.061,260973.1484,5108290.2594702
1761825600,19.242,18.123,19.251,17.55,515913.90409485,9343978.57631105065
1761868800,18.114,18.515,18.529,18.086,214172.2722797,3915470.27719718655
1761912000,18.503,18.196,18.585,17.785,246973.9298,4496066.7996334
1761955200,18.194,18.667,18.711,18.089,197468.3881,3634469.4559337
1761998400,18.668,18.723,18.736,18.41,263769.1107,4912210.8527681
1762041600,18.723,18.833,19.005,18.594,124963.7697,2348197.5853248
1762084800,18.835,18.81,18.908,18.098,207866.2472,3828586.435664
1762128000,18.809,17.478,18.912,17.168,400508.2563,7090436.0005508
1762171200,17.482,16.654,17.69,15.913,626033.5872,10489559.9418784
1762214400,16.651,16.717,17.005,15.972,493574.9222,8171771.1283825
1762257600,16.718,15.987,16.853,14.997,629181.654,10027307.4617759
1762300800,15.983,16.562,16.629,15.284,315514.6289,5117073.6673434
1762344000,16.555,16.611,16.995,16.478,304722.493,5091822.8521882
1762387200,16.611,16.294,16.73,16.207,209036.6976,3431743.2922577
1762430400,16.289,16.129,16.416,15.604,318590.7611,5103174.1938817
1762473600,16.129,16.459,17.028,16.057,264508.7492,4369080.4090043
1762516800,16.464,17.742,18.048,16.091,438274.91989586,7599027.38397301554
1762560000,17.742,17.785,18.406,17.565,449630.25250485,8038283.94244973785
1762603200,17.786,17.5,17.786,17.02,396366.54888067,6872814.99350583256
1762646400,17.5,17.28,17.525,16.808,208878.2388,3576488.0991613
1762689600,17.283,17.776,17.914,17.246,303173.5939,5359133.0491736
1762732800,17.768,18.095,18.304,17.648,344113.3699,6192980.4792679
1762776000,18.112,18.181,18.361,17.709,401469.2892,7243755.2476023
1762819200,18.197,17.8,18.605,17.498,268915.762,4836674.9433649
1762862400,17.801,17.01,17.889,16.972,312518.1482873,5432723.20798430572
1762905600,17.011,17.565,17.653,16.91,466617.5934,8030037.7017298
1762948800,17.562,16.816,17.762,16.638,587185.2044,10016135.3466114
1762992000,16.812,17.268,17.691,16.794,408109.37869267,7070647.74278329418
1763035200,17.269,16.102,17.431,15.764,626028.60621519,10334743.69608499801
1763078400,16.104,15.387,16.179,15.317,565082.2134,8929319.6067567
1763121600,15.387,15.13,15.724,14.847,528006.31695582,8121759.38941161952
1763164800,15.126,15.458,15.731,15.113,164437.4376,2546864.3871557
1763208000,15.455,15.524,15.78,15.42,213950.5184,3337464.8099065
1763251200,15.526,15.45,15.858,15.266,127323.4273,1988469.8464984
1763294400,15.451,15.141,15.569,14.622,349792.86053726,5264256.0983968671
1763337600,15.14,15.62,15.769,14.981,210504.3371,3260580.6486576
1763380800,15.623,14.53,15.845,14.263,467530.30818218,6942493.8199904905
1763424000,14.528,14.586,14.733,14.035,438051.5443,6331983.4789141
1763467200,14.59,14.584,14.921,14.369,315598.6599,4632764.0995178
1763510400,14.587,14.446,14.695,13.944,242639.9687,3488784.3012827
1763553600,14.445,14.284,14.579,13.704,383813.98654069,5415223.07352454062
1763596800,14.284,14.41,14.44,14.218,172269.8079,2466174.2887006
1763640000,14.412,13.81,14.528,13.504,424528.3736,5933368.3091156
1763683200,13.808,12.916,13.988,12.526,462747.16806084,6206706.17850466484
1763726400,12.923,13.287,13.461,12.636,402653.3122,5301337.2704137
1763769600,13.288,13.27,13.345,13.159,174535.1459,2316916.8143728
1763812800,13.271,13.236,13.385,13.027,251239.7969,3320374.1353603
1763856000,13.236,13.292,13.439,13.209,155463.4823,2068593.4226602
1763899200,13.294,13.276,13.469,13.27,202678.6579,2708802.4015851
1763942400,13.275,13.397,13.587,13.161,200913.3601,2687534.6230206
1763985600,13.391,13.895,14.046,13.259,248807.6519,3410231.070151
1764028800,13.893,13.904,13.954,13.779,170764.2737,2373135.3045855
1764072000,13.905,14.177,14.374,13.705,300444.55526956,4200511.62590686912
1764115200,14.184,14.004,14.338,13.972,137908.0036,1946770.5620009
1764158400,14.004,14.952,14.952,13.908,233678.03064634,3353105.07064836899
1764201600,14.952,14.935,15.014,14.866,289702.43142259,4328767.26583418467
1764244800,14.935,15.023,15.158,14.906,289250.2567,4347726.2064198
1764288000,15.021,15.029,15.123,14.781,338962.8535,5094062.7607738
1764331200,15.028,14.849,15.266,14.793,430753.0957,6437651.1411223
1764374400,14.849,14.875,14.913,14.643,160515.8884,2378240.179122
1764417600,14.876,14.252,14.888,14.175,200551.3713,2921535.3415353
1764460800,14.254,14.073,14.338,13.987,134844.7361,1907895.4683308
1764504000,14.074,13.71,14.305,13.656,208156.7709,2920519.7523786
1764547200,13.712,12.951,13.732,12.878,204861.84029513,2682303.68853174163
1764590400,12.948,12.757,12.973,12.55,259521.5249,3308421.0388043
1764633600,12.756,12.91,13.129,12.713,222122.94239829,2873315.08853024613
1764676800,12.915,13.629,13.757,12.843,320517.56329858,4338262.62748564458
1764720000,13.627,14.066,14.35,13.582,202356.2392,2827072.1000107
1764763200,14.071,14.782,15.072,13.878,297645.81035429,4300890.08194537952
1764806400,14.782,14.735,14.88,14.678,127817.8549,1885074.4500364
1764849600,14.743,14.399,14.856,14.204,187381.23796496,2727958.42311866928
1764892800,14.397,13.807,14.523,13.765,138678.0102,1968738.5652428
1764936000,13.802,13.209,13.873,13.107,269063.0572,3627570.2503198
1764979200,13.205,13.224,13.388,13.146,144960.0433,1925280.0562949
1765022400,13.225,13.403,13.479,13.17,175427.31524468,2338254.42867072476
1765065600,13.406,13.345,13.549,13.314,73417.6123,985631.3048183
1765108800,13.346,13.487,13.848,12.952,281651.85285189,3773468.92272105316
1765152000,13.489,13.744,13.908,13.376,131478.91131947,1797986.47625148578
1765195200,13.746,13.645,13.825,13.486,235127.5228,3211097.319728
1765238400,13.644,13.595,13.771,13.503,126079.98186623,1719195.15181158142
1765281600,13.593,14.601,14.725,13.553,296682.6215,4253028.119593
1765324800,14.608,14.263,14.666,14.172,141399.8374,2055590.6135468
1765368000,14.264,14.118,14.824,14.089,318711.6026,4582995.6759316
1765411200,14.114,13.327,14.114,13.241,216190.27205892,2917097.75292390312
1765454400,13.32,13.416,13.611,12.882,287422.5389,3812421.7044924
1765497600,13.417,13.556,13.787,13.328,181674.6714,2470359.9852465
1765540800,13.552,13.105,13.65,12.809,253075.5132,3330497.3711347
1765584000,13.111,13.38,13.464,13.095,88055.5042,1170393.3363949
1765627200,13.381,13.376,13.416,13.221,110197.927,1468774.1468751
1765670400,13.375,13.065,13.394,12.964,93076.0643,1229269.1170091
1765713600,13.066,12.88,13.138,12.733,182163.9211,2360404.1212126
1765756800,12.878,13.216,13.353,12.857,153509.8433,2021660.992393
1765800000,13.22,12.35,13.22,12.207,320295.02220725,4010575.03186615025
1765843200,12.35,12.362,12.398,12.058,182212.14136717,2232078.05948231308
1765886400,12.356,12.341,12.403,11.918,274882.45018055,3364412.4457867371
1765929600,12.337,12.168,12.389,12.052,97462.03806806,1190791.41628713532
1765972800,12.175,11.864,12.655,11.706,315523.2818,3802972.5117497
1766016000,11.865,11.729,11.889,11.656,141238.0144,1660093.689136
1766059200,11.735,11.439,12.314,11.277,383595.92557447,4506444.35802662113
1766102400,11.442,11.986,12.083,11.27,218735.8058,2562070.8434346
1766145600,11.988,12.254,12.46,11.942,284570.682,3474994.2018762
1766188800,12.255,12.315,12.376,12.195,79324.5069,973151.518168
1766232000,12.313,12.208,12.316,12.127,94076.0033,1150017.5030105
1766275200,12.212,12.244,12.333,12.092,74174.6555,904720.5373487
1766318400,12.246,12.149,12.289,11.956,149803.9865,1810865.8410429
1766361600,12.149,12.356,12.415,12.01,148599.8189,1817315.7844924
1766404800,12.359,12.419,12.443,12.077,214509.9038,2642012.0090764
1766448000,12.421,12.294,12.547,12.123,160015.68626124,1971416.08312261016
1766491200,12.294,12.183,12.332,11.844,169255.68986979,2048861.75970426401
1766534400,12.181,12.106,12.229,11.94,73669.6119,888336.5703757
1766577600,12.099,12.103,12.15,11.888,112364.242,1352452.48719
1766620800,12.106,12.152,12.35,12.057,61158.2737,745104.7404135
1766664000,12.151,12.085,12.546,12.052,121123.3112,1493666.1602753
1766707200,12.077,12.458,12.614,12.032,99889.9497,1239564.1352942
1766750400,12.459,12.346,12.498,12.142,88355.3159,1088564.8121265
1766793600,12.344,12.468,12.494,12.336,38454.1636,477442.4316741
1766836800,12.472,12.694,12.794,12.439,56460.1898,710585.501542
1766880000,12.696,12.694,12.894,12.671,49344.1824,630719.847664
1766923200,12.693,12.644,12.775,12.53,99273.1247,1254347.6770682
1766966400,12.647,12.73,13.194,12.63,107915.22417593,1391192.83636789407
1767009600,12.72,12.371,12.737,12.349,77508.6887,972341.8497974
1767052800,12.368,12.498,12.555,12.327,31236.7615,389207.4296887
1767096000,12.508,12.581,12.644,12.441,56750.53442337,710914.51288996361
1767139200,12.578,12.579,12.716,12.476,32132.7123,404012.2707014
1767182400,12.578,12.312,12.672,12.203,55685.3298,689189.7132987
1767225600,12.311,12.378,12.382,12.229,14469.8647,178105.7228397
1767268800,12.375,13.58,13.689,12.343,150902.77534062,1994470.55327963606
1767312000,13.586,13.391,13.852,13.34,98646.3233,1339085.5018915
1767355200,13.387,13.81,13.977,13.09,133170.779,1794939.2731319
1767398400,13.81,13.984,14.284,13.664,102382.16905829,1430944.60066447237
1767441600,13.982,13.987,14.394,13.787,87069.9193,1221963.6995379
1767484800,13.985,14.076,14.137,13.905,43609.00951526,611514.89535394878
1767528000,14.072,14.244,14.493,14.001,91254.32888159,1298020.86856301649
1767571200,14.241,14.205,14.527,14.082,71728.5883,1024515.5255069
1767614400,14.2,14.461,14.712,13.909,119349.12737575,1702788.0393971375
1767657600,14.458,14.528,14.749,14.239,55383.3021,798686.9346609
1767700800,14.527,14.592,14.833,14.28,133462.03114967,1943372.04154007127
1767744000,14.589,14.494,14.593,14.403,34932.1598,506049.5521653
1767787200,14.494,14.12,14.503,13.877,79812.1575,1126088.1974109
1767830400,14.124,13.9,14.241,13.678,65720.7449,914732.2172446
1767873600,13.893,13.887,14.042,13.591,50874.6081,704306.5010471
1767916800,13.895,13.765,14.057,13.627,43713.17206245,606366.90506039775
1767960000,13.769,13.79,14.224,13.612,66460.1748,923778.8790571
1768003200,13.791,13.86,13.866,13.647,18342.8962,252599.4852001
1768046400,13.866,13.737,13.942,13.691,20403.5005,282003.5339303
1768089600,13.738,13.814,13.841,13.687,15711.962,216353.6435492
1768132800,13.814,13.701,13.988,13.481,94072.6871,1291636.6421716
1768176000,13.706,13.657,14.217,13.506,73523.0664,1018583.2185872
1768219200,13.654,13.516,13.998,13.39,83303.83853421,1138867.5742945506
1768262400,13.515,13.769,13.868,13.476,37769.1988,516293.2789794
1768305600,13.772,14.753,14.847,13.727,151008.323,2175260.7348109
1768348800,14.768,14.513,14.796,14.497,40925.5215,601366.3333628
1768392000,14.513,14.607,14.94,14.402,88760.09682647,1300652.13036264717
1768435200,14.607,14.303,14.622,14.118,45513.1451,652061.2027017
1768478400,14.3,13.824,14.413,13.624,93407.8113,1301239.9507698
1768521600,13.823,13.794,13.864,13.685,27277.9805,375820.7476845
1768564800,13.797,13.593,13.813,13.197,83350.36245255,1119054.02881923069
1768608000,13.584,13.645,13.717,13.532,16646.6741,226760.628352
1768651200,13.641,13.743,13.969,13.641,26483.1084,365835.2950077
1768694400,13.742,13.584,13.822,13.574,20149.1892,275808.2016705
1768737600,13.584,12.98,13.759,12.956,57664.95883858,773473.49216628346
1768780800,12.974,12.711,12.974,12.09,177575.06261209,2232598.52180720788
1768824000,12.708,12.731,12.852,12.621,41430.92278832,527474.76979597897
1768867200,12.736,12.458,12.758,12.4,80344.2323,1009676.6683829
1768910400,12.459,12.095,12.55,11.967,120554.93507926,1484860.00283615798
1768953600,12.093,12.112,12.383,12.065,30374.8935,371838.2430791
1768996800,12.115,12.414,12.724,11.88,87243.6221,1072562.2240983
1769040000,12.418,12.348,12.625,12.348,26362.1271,328769.4971048
1769083200,12.347,12.191,12.39,12.04,41546.917,506821.9186804
1769126400,12.197,12.203,12.368,12.047,32918.0137,401920.6792178
1769169600,12.203,12.13,12.498,11.992,52405.0011464,641069.8198713808
1769212800,12.131,12.12,12.186,12.066,6775.9919,82179.6316829
1769256000,12.12,12.055,12.146,11.975,22353.9173,269550.6434191
1769299200,12.056,11.957,12.092,11.84,19857.6337,237944.1288658
1769342400,11.958,11.497,11.973,11.232,113546.2687,1308926.7848157
1769385600,11.497,11.662,11.784,11.469,61367.6487,715219.0711187
1769428800,11.662,11.721,11.916,11.62,93530.8115,1097818.6859414
1769472000,11.718,11.681,11.854,11.655,27191.5633,319944.1944595
1769515200,11.684,12.131,12.2,11.581,69524.4726,825934.4924363
1769558400,12.136,12.24,12.247,12.022,38458.8455,465520.0782116
1769601600,12.239,12.068,12.285,11.928,56532.2086,682595.2706037
1769644800,12.076,11.658,12.096,11.64,60161.3262,710315.8028539
1769688000,11.652,11.045,11.661,10.812,256225.253,2842367.2609669
1769731200,11.041,11.01,11.089,10.706,184854.10680125,2010958.57336673485
1769774400,11.01,10.875,11.048,10.633,191674.6593,2091998.3513969
1769817600,10.876,10.589,10.895,10.427,100708.5499,1074973.4516043
1769860800,10.59,10.118,10.603,9.167,566728.8098,5604341.3128964
1769904000,10.12,10.125,10.261,10.02,110883.7981,1127336.6594921
1769947200,10.128,9.908,10.148,9.67,274487.06178826,2723345.76367318631
1769990400,9.916,9.985,10.13,9.532,276653.0682335,2724394.199661501
1770033600,9.989,10.142,10.321,9.988,127023.92452201,1289681.38860271205
1770076800,10.145,10.081,10.205,9.948,96100.4436,969137.8620195
1770120000,10.082,9.929,10.343,9.534,324675.777125661293884377,3240322.0514106601061257576
1770163200,9.928,10.022,10.16,9.887,138869.5576,1396319.6860631
1770206400,10.024,9.714,10.036,9.545,529006.2591,5153239.5177956
1770249600,9.718,9.261,9.848,9.184,496003.21585371,4754036.6820491482
1770292800,9.263,8.309,9.444,8.241,807737.29152421,7085050.8358825957
1770336000,8.315,8.714,8.737,7.546,793482.7221,6528651.6087561
1770379200,8.706,9.273,9.467,8.643,475262.6379,4325413.7107052
1770422400,9.273,8.987,9.368,8.91,296214.6924,2705056.7435285
1770465600,8.979,9.229,9.39,8.977,523808.97357468,4838424.339136924
1770508800,9.229,9.271,9.291,9.08,150711.7672,1383169.6790152
1770552000,9.276,9.077,9.289,8.999,230964.0558,2112747.7067726
1770595200,9.079,8.784,9.207,8.723,233233.1186,2103211.8531773
1770638400,8.79,9.05,9.189,8.741,278472.92791848,2511741.61898008512
1770681600,9.059,8.788,9.114,8.743,192711.8729,1714753.0496479
1770724800,8.792,8.747,8.875,8.662,266334.58881086,2334536.29412886618
1770768000,8.754,8.586,8.967,8.48,211325.3566,1833470.5938232
1770811200,8.586,8.637,8.896,8.436,311201.22,2692587.7979308
1770854400,8.637,8.91,8.976,8.637,155120.4294,1364823.5076882
1770897600,8.917,8.904,8.971,8.621,258280.8554,2270942.6285019
1770940800,8.9,8.872,8.936,8.736,144915.5101,1283690.0484299
1770984000,8.868,9.143,9.25,8.828,215332.2764,1960872.521433
1771027200,9.147,9.372,9.39,9.122,119132.3954,1101042.5938156
1771070400,9.375,9.591,9.718,9.251,262286.91486288,2495970.92096850032
1771113600,9.593,9.529,9.747,9.475,254016.6368,2438213.91061
1771156800,9.528,9.282,9.543,9.138,289523.8597,2692575.0206703
1771200000,9.284,9.27,9.344,9.173,174638.1779,1617452.3239329
1771243200,9.272,9.258,9.417,9.046,209208.8343,1929141.9026833
1771286400,9.262,9.113,9.296,9.058,96069.7046,883541.056712
1771329600,9.111,9.135,9.294,9.005,321426.5468,2940674.3061964
1771372800,9.138,9.037,9.207,9.001,190316.5027,1733847.9206055
1771416000,9.046,8.853,9.201,8.803,314293.82139931,2815221.41627369207
1771459200,8.855,8.794,8.942,8.786,124481.80733145,1104124.78568765435
1771502400,8.794,8.9,8.938,8.66,353435.9661,3122054.290279
1771545600,8.899,9.113,9.358,8.882,258161.8047,2357145.2258314
1771588800,9.117,9.17,9.245,8.93,490203.1519,4465109.2074595
1771632000,9.168,9.272,9.294,9.117,123241.0829,1132667.8766899
1771675200,9.272,9.12,9.449,9.11,262549.4035,2427676.4552994
1771718400,9.113,9.007,9.113,8.947,154440.2251,1395327.6411081
1771761600,9.005,8.883,9.007,8.792,176800.6438,1566520.022037
1771804800,8.881,8.654,8.894,8.335,343793.3696,2929670.2836245
1771848000,8.655,8.365,8.778,8.269,786512.8755,6670020.6228442
1771891200,8.365,8.313,8.438,8.21,522364.3891,4340787.4537681
1771934400,8.316,8.284,8.435,8.181,610654.7092,5084389.9144765
1771977600,8.284,8.972,8.982,8.264,726469.9987,6256595.6153602
1772020800,8.971,9.514,9.836,8.96,1101713.53407732,10511671.91561888436
1772064000,9.514,9.242,9.629,9.24,587064.3431,5554584.3518923
1772107200,9.239,9.306,9.392,9.094,540051.1969,5003962.0178521
1772150400,9.306,9.034,9.484,8.995,332570.5709,3094717.0707175
1772193600,9.031,8.956,9.059,8.788,418188.5955,3737598.3425662
1772236800,8.949,8.473,8.974,8.431,695041.69323585,5996649.98196175555
1772280000,8.474,9.162,9.268,8.465,1105087.19236483,9801183.04790944831
1772323200,9.165,9.124,9.424,9.058,889914.092,8218007.1438975
1772366400,9.118,9.03,9.238,8.845,910394.847,8231937.4546456
1772409600,9.034,8.977,9.199,8.86,525765.0861,4745146.8761439
1772452800,8.977,9.176,9.476,8.902,591582.8249,5467810.6943522
1772496000,9.177,9.02,9.258,8.947,330395.0765,3010571.026979
1772539200,9.018,9.176,9.335,8.899,383629.5031,3509526.3507923
1772582400,9.18,9.306,9.488,9.007,507673.24520011,4678325.30358561112
1772625600,9.305,9.505,9.78,9.246,544087.42046538,5183376.90663463268
1772668800,9.497,9.452,9.578,9.344,315836.57,2988699.2004971
1772712000,9.448,9.38,9.527,9.259,364187.3338,3428748.8111761
1772755200,9.384,9.256,9.465,9.244,256714.2173,2406011.4608018
1772798400,9.253,9.018,9.255,8.885,479786.2641,4337374.662965
1772841600,9.018,9.019,9.077,8.966,703327.85740899,6346438.39374333697
1772884800,9.016,8.908,9.026,8.87,295484.4628,2636991.4244057
1772928000,8.909,8.914,9.019,8.797,270613.3532,2406126.0929114
1772971200,8.911,8.815,9.021,8.68,561838.5492,4989969.4710369
1773014400,8.816,9.083,9.288,8.812,611335.7369,5526238.8414386
1773057600,9.087,9.269,9.526,9.082,823477.6983,7651450.9739832
1773100800,9.26,9.491,9.596,9.252,474143.5018,4472022.0092003
1773144000,9.494,9.533,9.953,9.311,831559.31244358,8034249.48999283682
1773187200,9.53,9.556,9.738,9.477,444355.2671,4250442.1905638
1773230400,9.556,9.551,9.856,9.508,779424.1287,7527182.0851613
1773273600,9.553,9.572,9.649,9.436,480540.3923,4583501.700682
1773316800,9.571,9.677,9.735,9.443,973577.5411,9335301.5226833
1773360000,9.673,10.007,10.043,9.653,902479.7651,8938946.9169804
1773403200,10.005,9.719,10.281,9.671,999739.1024,9924797.3495962
1773446400,9.717,9.572,9.777,9.524,460237.7723,4435258.2601628
1773489600,9.569,9.732,9.733,9.547,458644.4151,4411805.4521177
1773532800,9.733,9.803,9.87,9.664,958695.11991384,9344800.49834405344
1773576000,9.803,9.947,10.04,9.675,728601.0848,7145326.1512122
1773619200,9.948,10.209,10.515,9.88,896728.205,9188652.3140361
1773662400,10.211,10.484,10.513,10.04,1097615.8954,11274268.3848324
1773705600,10.486,10.262,10.544,10.233,871942.586,9034854.9371725
1773748800,10.262,10.197,10.341,10.178,958907.6698,9856797.5932032
1773792000,10.2,9.985,10.36,9.936,1189065.4953,12162481.6677421
1773835200,9.974,9.685,9.974,9.49,1875449.34720031,18136572.24511108189
1773878400,9.683,9.547,9.748,9.443,1176140.2332,11275051.208488
1773921600,9.547,9.474,9.575,9.337,857367.5133,8113148.295833
1773964800,9.473,9.518,9.615,9.454,971220.7929,9270452.7989239
1774008000,9.52,9.568,9.647,9.416,1286557.17479841,12224727.53452314111
1774051200,9.571,9.502,9.635,9.495,443809.1373,4255540.69663
1774094400,9.505,9.218,9.567,9.157,688165.0351,6529503.813039
1774137600,9.215,9.062,9.357,9.053,778656.0831,7159250.2059761
1774180800,9.064,9.022,9.145,8.878,804613.9102,7257853.0400335
1774224000,9.027,9.385,9.589,8.921,1380386.981632129142325632,12639136.88284733906943302016
1774267200,9.385,9.564,9.753,9.344,1241004.9439,11816358.9898478
1774310400,9.566,9.549,9.631,9.454,901967.8175,8613020.0468599
1774353600,9.549,9.618,9.643,9.355,683953.0407,6482076.5261273
1774396800,9.626,9.743,9.779,9.56,729339.6208,7036362.2821669
1774440000,9.745,9.681,9.788,9.598,565921.9927,5481399.6913052
1774483200,9.681,9.241,9.694,9.234,498253.6169,4737186.4571277
1774526400,9.235,9.105,9.336,8.991,852362.85116242,7778515.08954657866
1774569600,9.103,8.756,9.145,8.672,226729.5958,2036919.3250935
1774612800,8.761,8.786,8.885,8.665,126039.1333,1106359.3144238
1774656000,8.787,8.814,8.848,8.704,48719.1905,427311.0998432
1774699200,8.807,8.756,8.986,8.725,84628.8159,751252.5810947
1774742400,8.752,8.731,8.818,8.67,33134.277,289830.8295639
1774785600,8.728,8.595,8.728,8.376,97040.801100006442394434,833843.06796765591354129269
1774828800,8.6,8.98,9.076,8.56,140689.243,1246152.2811117
1774872000,8.99,8.81,9.036,8.741,261775.7803,2316296.5748894
1774915200,8.812,8.768,9.068,8.698,215784.7072,1912562.0251198
1774958400,8.773,8.912,8.958,8.717,398501.2176,3535847.4558068
1775001600,8.912,9.212,9.476,8.87,517838.5265,4699314.6258637
1775044800,9.2,9.122,9.322,9.095,594583.04801151,5462268.55553035232
1775088000,9.123,8.681,9.19,8.597,529529.333,4678850.8152979
1775131200,8.673,8.752,8.844,8.618,507927.5711,4430110.3515012
1775174400,8.753,8.962,8.969,8.736,154038.1928,1360205.8785836
1775217600,8.965,8.912,9.141,8.88,76725.916,690348.0431033
1775260800,8.909,8.891,8.918,8.845,87932.1296,780881.8060602
1775304000,8.885,8.986,9.106,8.837,239665.9025,2153793.0763323
1775347200,8.995,8.824,9.025,8.782,119205.6624,1061442.8376383
1775390400,8.818,9.07,9.086,8.758,405392.6845,3595878.7785193
1775433600,9.072,9.444,9.657,9.072,345964.4927,3273567.7260884
1775476800,9.449,8.907,9.46,8.807,187118.49395935,1728513.3585685363
1775520000,8.9,8.617,8.914,8.469,587844.4088,5095740.3544712
1775563200,8.61,9.425,9.615,8.532,1130379.8602,10105202.8786846
1775606400,9.424,9.305,9.554,9.281,726042.731,6828669.4838627
1775649600,9.307,9.051,9.435,9.04,767891.08742137,7080147.52809371471
1775692800,9.047,9.077,9.163,8.915,168767.6645,1527394.9640445
1775736000,9.088,9.364,9.69,9.051,719451.4184335,6718575.9775513055
1775779200,9.364,9.305,9.419,9.248,367240.2123,3427358.6762394
1775822400,9.304,9.394,9.553,9.295,514082.1854,4846659.6929094
1775865600,9.393,9.284,9.399,9.236,139973.88,1303058.5980075
1775908800,9.279,9.371,9.61,9.195,465012.5098,4392440.9632675
1775952000,9.374,9.034,9.387,8.983,312928.113,2858480.8552268
1775995200,9.029,9.029,9.17,8.93,250033.929,2270276.069371
1776038400,9.031,9.061,9.192,8.971,220300.9622,2000392.2761218
1776081600,9.059,9.656,9.706,9.043,660240.8595,6168773.4220017
1776124800,9.658,9.39,9.701,9.37,318042.3611,3005848.3603266
1776168000,9.389,9.301,9.531,9.212,784326.2336,7344325.2224979
1776211200,9.299,9.423,9.457,9.262,575791.6422,5384181.3369362
1776254400,9.423,9.431,9.569,9.33,795210.05,7514057.6946893
