time,open,close,high,low,volume,turnover
1680825600,17.969,17.601,18.132,17.413,184164.1489,3252072.8662744
1680912000,17.601,17.458,17.743,17.341,95176.8661,1670913.1696873
1680998400,17.457,17.538,17.64,17.25,91563.9762,1595253.6818167
1681084800,17.534,17.938,17.967,17.368,134756.5489,2380876.3292659
1681171200,17.939,18.135,18.621,17.863,259664.929,4737007.239855
1681257600,18.137,18.254,18.705,17.671,333631.2494,6058687.1129936
1681344000,18.261,18.833,19.052,18.114,277677.12966625,5193321.54660915
1681430400,18.826,19.226,19.32,18.455,330023.0204,6275816.0807658
1681516800,19.222,19.087,19.507,18.99,217160.30453206,4171264.3136750093
1681603200,19.085,20.169,20.5,18.839,353359.81714926,6940143.67177573099
1681689600,20.166,20.526,21.247,19.952,630907.84076524,13014174.35561340952
1681776000,20.526,21.198,21.56,20.271,361476.9118,7626689.6791515
1681862400,21.202,18.973,21.206,18.556,571614.61492322,11189176.93772111849
1681948800,18.979,18.305,19.426,18.2,386930.01174031,7280784.43357008681
1682035200,18.309,16.943,18.514,16.692,386734.169,6763672.7986551
1682121600,16.94,17.22,17.363,16.819,147542.9344,2526530.1204119
1682208000,17.223,16.84,17.256,16.48,162447.5402,2742065.4155767
1682294400,16.84,16.923,17.252,16.547,187404.4109,3168581.5943658
1682380800,16.926,17.623,17.766,16.749,257980.9311,4417925.7524287
1682467200,17.627,17.179,18.253,16.247,410900.72777729,7103973.82200620374
1682553600,17.183,17.726,17.93,17.114,239663.3551,4203638.2526498
1682640000,17.727,17.553,17.81,17.229,152372.4502,2667893.3649634
1682726400,17.553,17.49,17.723,17.324,105430.3228,1850267.1471235
1682812800,17.491,17.09,17.837,17.064,127895.5405,2227196.8035322
1682899200,17.094,16.647,17.216,16.51,171942.54561024,2897775.0456215126
1682985600,16.644,16.841,16.965,16.489,159846.3373,2676031.3057854
1683072000,16.846,17.211,17.361,16.396,207710.4496,3492059.2422678
1683158400,17.215,16.921,17.262,16.784,121434.52,2062971.0958331
1683244800,16.92,17.376,17.412,16.749,205583.1349,3524243.7451402
1683331200,17.376,16.582,17.505,16.428,164495.47142208,2768727.73903269712
1683417600,16.584,16.407,16.727,16.301,129062.1146,2138169.4578493
1683504000,16.406,15.41,16.5,14.898,422704.4993,6640748.9270256
1683590400,15.413,15.318,15.57,15.209,111396.642,1712397.9475828
1683676800,15.317,15.519,15.73,14.689,386463.49554806,5923834.1175870014
1683763200,15.518,14.953,15.532,14.751,176005.29277086,2658306.51861621244
1683849600,14.952,15.19,15.21,14.527,187035.4084,2777984.7806453
1683936000,15.191,14.922,15.206,14.899,59084.3144,888351.3631654
1684022400,14.915,15.019,15.146,14.796,43686.4544,654385.4947318
1684108800,15.019,15.087,15.365,14.806,89432.25309862,1361014.14541830956
1684195200,15.08,14.893,15.149,14.735,66674.76614372,994669.55773223884
1684281600,14.902,15.164,15.298,14.618,55973.5143,838391.7972418
1684368000,15.172,14.694,15.187,14.42,52037.7923,771413.8796124
1684454400,14.688,14.679,14.841,14.568,30947.7709512,454684.3280266296
1684540800,14.679,14.628,14.696,14.529,41809.3808,610884.9185757
1684627200,14.626,14.307,14.686,14.183,39781.2266,573768.3184912
1684713600,14.315,14.673,14.767,14.086,76346.6839,1108162.6780019
1684800000,14.673,14.716,14.962,14.601,86719.7734,1278067.2108834
1684886400,14.721,14.147,14.721,14.005,76749.137,1096442.1720198
1684972800,14.145,14.087,14.253,13.7,80967.33547866,1140029.45815298938
1685059200,14.086,14.321,14.386,13.962,69572.443,986489.8913174
1685145600,14.321,14.559,14.604,14.262,77251.7077,1111666.2393094
1685232000,14.559,14.888,15.049,14.25,90671.2734,1325666.5783808
1685318400,14.9,14.466,14.974,14.348,115306.699,1690073.0408893
1685404800,14.471,14.437,14.729,14.359,163300.8272,2373057.0580561
1685491200,14.436,14.103,14.461,13.953,159422.2526,2257762.096533
1685577600,14.104,14.082,14.291,13.827,139254.76407861,1963047.86516650417
1685664000,14.083,14.491,14.557,13.965,148677.36610119,2137899.95261870153
1685750400,14.492,14.574,14.592,14.389,97369.9565,1413766.6337953
1685836800,14.574,14.79,14.92,14.514,152796.3637,2255681.2259211
1685923200,14.79,13.87,14.889,13.447,313136.06697864,4477930.47170058856
1686009600,13.868,14.624,14.667,13.806,163395.46489377,2315024.29807937458
1686096000,14.626,14.021,14.7,13.941,182461.371,2618311.2633886
1686182400,14.02,13.921,14.104,13.785,126304.8878,1763435.3282123
1686268800,13.922,13.759,14.247,13.707,164973.00969325,2300150.85998173475
1686355200,13.761,11.647,13.764,9.674,597267.36721804,6868930.72629194772
1686441600,11.647,11.574,11.808,11.439,202196.1765,2353154.3851503
1686528000,11.573,11.518,11.601,11.174,231413.1749,2651122.9997512
1686614400,11.518,11.795,12.076,11.428,256255.00965595,3009768.35222071712
1686700800,11.796,11.381,11.961,11.18,179134.7517,2089319.8257961
1686787200,11.384,11.405,11.569,11.02,231755.3335,2625810.4089734
1686873600,11.406,11.545,11.733,11.22,134498.28548943,1545530.02553110991
1686960000,11.549,11.617,11.858,11.47,197249.34989135,2311250.47319026485
1687046400,11.624,11.339,11.626,11.251,164958.13984166,1897765.24315059515
1687132800,11.337,11.477,11.523,11.178,115610.7519,1312400.3455967
1687219200,11.478,12.115,12.122,11.174,176958.5991,2060477.3355432
1687305600,12.115,12.898,13.038,12.061,242889.0007,3044710.0748458
1687392000,12.898,12.662,13.237,12.58,164222.0227,2121545.7282114
1687478400,12.658,13.281,13.506,12.621,202370.0957,2648062.9506368
1687564800,13.285,13.007,13.393,12.736,162114.6194,2111895.0277639
1687651200,13.014,13.434,13.68,12.967,226058.7681,3038951.0835046
1687737600,13.433,13.158,13.683,12.962,238694.2401,3181901.0426094
1687824000,13.155,13.198,13.471,13.094,141820.3108,1883251.2972555
1687910400,13.197,12.345,13.21,12.063,258212.7546,3257781.8938048
1687996800,12.346,12.67,12.963,12.266,209487.1323,2646655.288513
1688083200,12.674,13.026,13.326,12.126,325326.77700638,4179927.89580623806
1688169600,13.03,13.003,13.158,12.84,138382.10057488,1796500.1776815752
1688256000,13,13.13,13.213,12.708,300855.02301537,3912621.04661148989
1688342400,13.126,13.247,13.483,13.072,306948.5205,4073904.4452231
1688428800,13.248,13.038,13.401,12.991,162456.288,2147519.1546041
1688515200,13.037,12.668,13.153,12.443,209922.8186,2680779.7981799
1688601600,12.668,12.377,13.115,12.241,191350.0265,2422006.1068747
1688688000,12.368,12.737,12.752,12.231,126208.7518,1588583.4561582
1688774400,12.739,13.645,13.892,12.727,344298.7817,4660909.8927327
1688860800,13.646,13.584,14.208,13.57,238489.9372,3325561.0856037
1688947200,13.584,13.38,13.846,13.166,251920.8251,3397646.7619791
1689033600,13.38,13.264,13.689,13.157,286246.3272,3849454.3224707
1689120000,13.26,13.018,13.375,12.85,136999.9637,1799985.3698411
1689206400,13.017,14.099,14.196,12.887,454932.253,6267786.312842
1689292800,14.104,14.641,15.974,14.035,717604.4947,10776174.3160141
1689379200,14.629,14.844,15.348,14.409,141862.2309,2110785.7675746
1689465600,14.844,14.291,14.928,14.163,127287.7418,1853076.6944193
1689552000,14.277,14.399,14.619,13.815,166161.4803,2366232.018705
1689638400,14.4,13.802,14.582,13.6,149967.5215,2099805.2927082
1689724800,13.805,13.994,14.27,13.762,116198.46309718,1626572.75868749114
1689811200,13.996,13.851,14.42,13.67,143465.3963,2014294.5511944
1689897600,13.852,13.97,14.066,13.724,91754.9787,1278074.8002176
1689984000,13.982,13.524,14.06,13.29,119591.6325,1649166.2467871
1690070400,13.517,13.538,13.756,13.394,68535.2331,929785.4183868
1690156800,13.537,13.105,13.593,12.77,133240.9751,1750124.0201249
1690243200,13.102,13.346,13.55,13.034,115440.8328,1532262.8082511
1690329600,13.343,13.268,13.46,13.082,113534.9052,1506676.531587
1690416000,13.266,13.154,13.427,13.009,97600.15233801,1294101.78667337667
1690502400,13.153,13.229,13.298,13.014,53558.5538,704748.7147046
1690588800,13.226,13.237,13.299,13.146,39782.4302,526200.2574512
1690675200,13.229,13.134,13.407,12.908,103465.6438,1370981.4214722
1690761600,13.127,12.803,13.278,12.701,69190.7773,897404.6782966
1690848000,12.807,12.891,12.9,12.384,143435.272685,1822266.20868819
1690934400,12.894,12.545,12.959,12.411,143089.1047,1810600.2919778
1691020800,12.545,12.443,12.643,12.362,139867.9593,1749018.8410216
1691107200,12.444,12.407,12.611,12.258,114365.4364,1424978.9224569
1691193600,12.404,12.447,12.457,12.283,89471.8624,1105077.6861179
1691280000,12.451,12.579,12.661,12.423,100702.5399,1266507.2004121
1691366400,12.597,12.468,12.757,12.173,82086.9549,1029021.9729201
1691452800,12.461,12.69,12.793,12.387,109851.7499,1384840.058437
1691539200,12.697,12.63,12.804,12.493,75203.3302,951701.8203153
1691625600,12.63,12.48,12.667,12.471,54181.26747185,680830.4894683435
1691712000,12.48,12.448,12.549,12.351,39821.7406,495952.625488
1691798400,12.444,12.389,12.493,12.352,36903.7197,459181.8134466
1691884800,12.39,12.273,12.425,12.202,60612.72309102,747271.72363668924
1691971200,12.269,12.366,12.456,12.173,88222.5101,1090077.4209022
1692057600,12.369,11.825,12.376,11.25,125279.0744,1494927.9448154
1692144000,11.824,11.383,11.866,11.066,150303.7182,1729448.8329062
1692230400,11.384,10.577,11.505,9.616,273427.6021,2959218.1286999
1692316800,10.563,10.802,11,10.539,183631.6049,1977036.3613478
1692403200,10.799,10.816,10.887,10.562,126894.1376,1365335.7055482
1692489600,10.816,10.863,10.921,10.739,120611.0638,1306337.4754596
1692576000,10.866,10.352,10.875,10.152,185218.138,1949907.8508263
1692662400,10.356,10.145,10.378,9.7,197628.77966449,1992285.63780952045
1692748800,10.146,10.337,10.468,10.058,131313.7818,1345810.3516542
1692835200,10.339,10.118,10.355,9.973,94433.812,963494.0328787
1692921600,10.114,10.052,10.132,9.888,152993.1081,1531533.6231199
1693008000,10.046,10.095,10.129,10.011,78014.4114,783846.8257601
1693094400,10.092,10.201,10.277,10.07,83407.4132,847796.9692955
1693180800,10.203,10.372,10.444,9.915,161646.6535,1644901.8907996
1693267200,10.372,10.813,11.217,10.33,247267.7878,2646972.3043555
1693353600,10.808,10.408,10.824,10.333,82489.64294,867093.25582468
1693440000,10.404,9.984,10.552,9.815,134540.8918,1365991.3585041
1693526400,9.983,9.928,10.064,9.754,72714.7307,723856.4934444
1693612800,9.926,9.909,9.977,9.762,28156.1137,277914.4156458
1693699200,9.915,9.88,9.993,9.825,29612.0534,293328.376158
1693785600,9.878,9.811,10.044,9.675,62296.3898,614953.2333707
1693872000,9.812,9.913,9.963,9.652,41618.8543,409695.1777807
1693958400,9.915,9.944,10.052,9.747,55583.8167,550773.306329
1694044800,9.941,10.092,10.14,9.837,39793.9521,396892.1769882
1694131200,10.093,9.922,10.154,9.835,79592.2528,793607.5391572
1694217600,9.921,9.832,9.921,9.832,22173.707,218801.5397404
1694304000,9.833,9.464,9.836,9.181,87484.8326,832709.4946814
1694390400,9.461,9.231,9.508,9.058,119306.831,1104087.055488
1694476800,9.232,9.211,9.586,9.193,74532.105,697754.2194531
1694563200,9.21,9.287,9.478,9.101,74197.5239,688883.5256837
1694649600,9.29,9.395,9.473,9.255,52328.8208,489324.8392609
1694736000,9.402,9.426,9.52,9.184,49431.6242,461779.0588763
1694822400,9.426,9.384,9.612,9.363,68689.0809,649632.5715631
1694908800,9.382,9.095,9.382,9.015,55473.0213,510223.1123121
1694995200,9.096,9.107,9.315,8.811,95197.87058888,867388.72462138432
1695081600,9.101,9.209,9.306,9.042,58170.3075,534046.964516
1695168000,9.21,9.047,9.238,8.859,108162.55113164,979034.17124128706
1695254400,9.043,8.82,9.107,8.762,74497.9262,663038.7693969
1695340800,8.824,8.863,8.922,8.733,68685.7447,608089.7026008
1695427200,8.871,8.902,8.983,8.825,74966.3504,667926.5346215
1695513600,8.903,8.781,9.047,8.735,70736.11709974,631665.08251499354
1695600000,8.778,8.948,8.959,8.614,74375.4228,656095.9764672
1695686400,8.948,9.046,9.069,8.852,108303.6444,973034.0867974
1695772800,9.044,8.931,9.191,8.815,89339.98779793,804914.38238929819
1695859200,8.926,9.271,9.353,8.91,88328.9308,809860.6477427
1695945600,9.27,9.177,9.365,9.076,100630.7139,929364.04895
1696032000,9.175,9.237,9.294,9.115,75268.83742361,692700.97877488557
1696118400,9.241,9.749,9.827,9.214,135622.9729,1297337.0468001
1696204800,9.75,9.317,9.829,9.162,96515.5031,922940.8361564
1696291200,9.318,9.415,9.483,9.226,76887.9064,718249.5811299
1696377600,9.414,10.096,10.292,9.108,213237.89215336,2074592.87902896481
1696464000,10.089,10.126,10.336,9.817,218808.16730721,2203668.56807839071
1696550400,10.131,10.655,10.831,10.128,264440.64673482,2790459.12173202294
1696636800,10.656,10.345,11.866,10.24,365713.48856621,3962168.67470959217
1696723200,10.342,10.079,10.53,9.956,183705.30403359,1866799.54377139928
1696809600,10.077,9.544,10.077,9.276,276521.83577835,2677942.54350809588
1696896000,9.543,9.53,9.853,9.419,195572.7066,1887411.7766054
1696982400,9.516,9.301,9.569,9.22,301912.927,2819734.340115
1697068800,9.301,9.116,9.317,8.886,261029.3249,2374737.5443249
1697155200,9.112,9.158,9.344,9.028,120689.6045,1106182.031712
1697241600,9.158,9.143,9.251,9.117,59124.55206625,543294.716164755
1697328000,9.144,9.172,9.266,9.071,92961.71297896,852255.09714735232
1697414400,9.178,9.4,9.822,9.165,163119.4634,1539548.3990855
1697500800,9.399,9.105,9.409,9.004,135526.6712,1247768.3654034
1697587200,9.103,8.905,9.208,8.838,125506.1302,1132039.1744059
1697673600,8.905,9.062,9.117,8.65,108456.5697,966393.4800345
1697760000,9.064,9.217,9.391,9.025,140452.167,1294666.6584583
1697846400,9.222,9.633,9.807,9.176,180282.99552675,1720792.2327003675
1697932800,9.631,10.084,10.084,9.537,198504.0082,1954892.6236082
1698019200,10.085,10.584,10.679,9.859,282043.66910264,2881671.86505764752
1698105600,10.602,10.323,10.8,9.703,289068.842,3018258.9667516
1698192000,10.325,10.522,10.634,10.165,202267.2343,2106857.462671
1698278400,10.521,11.048,11.465,10.364,451553.96846944,4941755.16242573332
1698364800,11.05,10.6,11.065,10.381,200784.3547,2144399.1019945
1698451200,10.599,10.97,11.086,10.555,179130.8044,1937021.7478895
1698537600,10.969,11.377,11.43,10.789,171132.14509942,1907020.7105633214
1698624000,11.379,11.46,11.68,11.059,190120.3195,2176177.0503512
1698710400,11.458,11.326,11.76,10.988,258121.38370148,2946356.1536832014
1698796800,11.324,12.227,12.325,10.878,459995.5185,5367627.7148646
1698883200,12.226,11.889,12.537,11.422,337884.9706,4042236.1856867
1698969600,11.874,12.112,12.188,11.428,207691.82304107,2463784.32335433103
1699056000,12.112,12.213,12.322,11.929,122708.513,1482700.2421857
1699142400,12.219,12.354,12.678,12.102,230243.448,2855213.454112
1699228800,12.357,13.077,13.158,12.234,302209.2228,3870874.4003706
1699315200,13.075,12.811,13.1,12.289,268058.85529919,3421071.09569236234
1699401600,12.806,12.987,13.147,12.66,178087.263,2295729.8592628
1699488000,12.988,12.96,13.962,11.623,590951.0185,7776320.5526971
1699574400,12.97,14.732,14.86,12.858,599105.30828114,8280889.51493619444
1699660800,14.743,16.794,17,14.01,1022408.43712816,15746305.58871939226
1699747200,16.792,18.969,19.759,15.88,1205785.90751494,21761955.8797883884
1699833600,18.962,16.113,19.751,16.101,878697.97678572,15567728.96195054264
1699920000,16.111,17.051,18.1,15.548,811664.03428768,13808360.31816881898
1700006400,17.051,20.697,20.946,17.013,1140619.91628097,22234618.03565110248
1700092800,20.701,21.701,24.066,20.242,1835247.81608026,41453008.20177540546
1700179200,21.709,21.938,24.673,19.988,1428305.91176733,31744116.52852513371
1700265600,21.945,21.991,22.701,20.167,657849.72293967,14200150.45973671716
1700352000,21.98,22.845,23.034,20.747,482492.51326427,10472974.16691303893
1700438400,22.847,20.851,23.251,20.722,565443.47208469,12417638.24704341449
1700524800,20.855,19.024,22.295,18.933,1044695.30726725,21686785.1258124708
1700611200,19.012,20.782,21.246,18.963,586785.76504551,11857412.32739713111
1700697600,20.786,20.632,21.482,20.432,312555.01709269,6531049.24148865403
1700784000,20.647,20.876,21.87,20.457,425369.8758,8977407.5253831
1700870400,20.903,21.36,21.478,20.633,175332.82412286,3701123.24976060696
1700956800,21.364,21.062,21.522,20.08,265110.89973902,5556455.67208533214
1701043200,21.074,20.363,21.3,19.816,240199.25702531,4914293.10006329857
1701129600,20.361,20.687,20.856,19.509,241478.44599806,4907195.11953290467
1701216000,20.688,21.112,21.628,20.546,269284.89532798,5676280.82684169155
1701302400,21.117,21.39,21.504,20.817,174970.2149,3701332.552122
1701388800,21.398,21.861,22.8,21.108,373867.02262165,8279810.01506439519
1701475200,21.867,22.239,22.444,21.757,163744.4086,3618856.5290309
1701561600,22.242,21.943,22.745,21.562,195415.0079,4300192.7640262
1701648000,21.937,22.688,23.199,20.501,464531.98316978,10228595.49207248532
1701734400,22.692,24.549,24.819,21.807,410379.63144849,9534238.67353220462
1701820800,24.55,26.209,27.715,24.454,840037.94301042,22029166.73469660636
1701907200,26.225,26.279,27.91,25.738,669289.22606262,17866027.92010814986
1701993600,26.302,30.441,30.796,26.039,827668.56094444,23211884.96693705145
1702080000,30.455,31.909,34.25,30.434,1075956.76236261,34895130.12929037208
1702166400,31.909,37.143,38.014,31.526,972952.31734949,33676742.75269915443
1702252800,37.154,38.015,39.431,31.589,1819821.47796162,65626262.84130519306
1702339200,38.032,37.477,42.9,36.006,1272704.55686851,50344959.04661664445
1702425600,37.502,38.971,41.459,34.047,1105939.79902268,41774697.88126433862
1702512000,38.975,39.264,40.324,36.591,719089.1241416,27839025.14894053709
1702598400,39.292,39.724,42.279,38.517,749175.59498518,30265735.15393719427
1702684800,39.734,42.21,45.36,38.457,843989.01095329,36256244.54196586727
1702771200,42.207,40.611,44.049,40.283,484551.60200526,20388343.30659819968
1702857600,40.615,41.15,41.429,36.499,728377.65246872,28588553.22180978766
1702944000,41.151,39.729,42.168,38.74,668541.2768,27082338.7634772
1703030400,39.751,43.42,44.491,39.093,811817.56211046,34454750.03805746268
1703116800,43.446,45.961,47.386,43.077,857904.48926962,38899375.50610102459
1703203200,45.975,45.361,48.879,43.654,651926.64698369,29979384.06270670107
1703289600,45.35,48.053,48.282,43.397,508675.58419708,23156256.70050320647
1703376000,48.049,47.711,49.973,46.25,710443.90900604,33955974.12012833603
1703462400,47.681,48.183,48.9,45.955,386267.9858228,18356875.71195232885
1703548800,48.192,44.424,48.352,40.576,513257.35968004,23037340.81674155492
1703635200,44.42,42.418,44.943,41.88,453622.46023573,19683527.55047205418
1703721600,42.412,39.805,43.369,39.249,532120.74570171,21738381.09302039427
1703808000,39.805,40.186,42.146,38.507,489853.69075551,19866410.16092766615
1703894400,40.167,39.324,40.354,38.157,302568.17979091,11929367.96277488203
1703980800,39.336,38.55,40.536,37.51,286014.04185229,11282496.58044915126
1704067200,38.567,41.94,41.999,38.058,306131.03629112,12208933.72926044464
1704153600,41.941,40.609,43.425,40.323,317845.21199789,13319350.25721403597
1704240000,40.62,36.786,41.419,30.42,769481.45384382,28279226.59182111044
1704326400,36.792,38.689,39.451,36.081,348950.37889514,13249398.00890058391
1704412800,38.708,36.456,38.908,34.957,349440.22581473,12801124.59606883369
1704499200,36.463,34.63,36.51,33.422,260398.19760963,9028840.3846705418
1704585600,34.615,33.638,35.774,33.08,316073.16810899,10996869.49063383719
1704672000,33.647,36.078,36.449,31.127,606317.62440839,20598652.51662763239
1704758400,36.088,34.651,37.615,33.778,492194.63160692,17602433.84507683359
1704844800,34.649,38.53,39.549,33.289,572307.84194621,20384936.94782069025
1704931200,38.538,39.293,41.772,37.538,663191.36236083,26079747.73641494771
1705017600,39.298,35.911,39.567,34.339,405786.3668809,15216463.35584540657
1705104000,35.934,36.487,36.629,34.704,192714.0289,6917820.435758
1705190400,36.485,35.292,37.857,35.283,294851.28058166,10773070.89737557511
1705276800,35.283,35.621,36.807,35.134,204264.73600456,7363164.37232627513
1705363200,35.604,35.572,36.537,34.753,208538.60847752,7453665.603695368
1705449600,35.573,36.057,36.505,35.252,251182.23237395,9040361.84837164551
1705536000,36.058,33.589,36.184,32.713,487826.2348112,16725425.99761372608
1705622400,33.598,32.728,33.744,31.188,291422.75739241,9513928.84795141725
1705708800,32.732,32.897,32.987,32.037,209485.48681238,6817109.5699538596
1705795200,32.884,32.51,33.492,32.461,135478.38318661,4476385.35896018409
1705881600,32.537,29.53,32.73,29.316,398912.39171889,12329728.09142238407
1705968000,29.529,30.638,30.767,27.23,680474.09194439,19548607.4841488785
1706054400,30.649,31.191,31.902,29.502,518531.4009017,15958538.89650250685
1706140800,31.192,30.505,31.346,29.622,321385.82823195,9762800.89670477512
1706227200,30.516,32.245,33.109,30.127,448361.01996988,14304274.79226068608
1706313600,32.264,33.287,33.308,31.866,177154.391953,5760984.734214834
1706400000,33.291,34.819,36.71,33.208,564234.83181397,19988215.74406334107
1706486400,34.822,36.056,36.533,34.325,371633.92844182,13188432.88876060882
1706572800,36.058,35.227,37.146,35.008,354657.40266101,12828810.07313431647
1706659200,35.23,33.171,35.49,33.14,267418.59008408,9280103.34899370088
1706745600,33.175,33.853,34,32.288,214137.92085036,7128625.3002588135
1706832000,33.858,36.757,36.94,33.763,295980.52543084,10549510.11522804414
1706918400,36.758,35.954,37.6,35.408,182566.49508564,6619130.68181303312
1707004800,35.951,34.863,36.536,34.655,130888.18880143,4663352.18235774498
1707091200,34.865,34.538,35.902,34.123,146938.51389338,5141315.2843024613
1707177600,34.547,34.152,34.745,33.709,122825.26182591,4198376.84430284514
1707264000,34.153,35.299,35.51,33.655,198051.15172956,6886411.26058110757
1707350400,35.299,35.412,36.136,34.96,218417.4834191,7753598.553190121
1707436800,35.432,38.005,38.612,35.414,268339.03426062,9966621.66381328691
1707523200,38.001,40.205,41.23,38.001,244696.09386025,9650842.4917596015
1707609600,40.203,39.706,41.193,39.374,193722.36313372,7795105.63803230208
1707696000,39.725,40.98,41.185,38.374,293673.0509,11686719.8021203
1707782400,40.979,39.728,41.692,38.887,241322.2302,9742799.4696465
1707868800,39.737,42.238,42.415,39.126,253688.70948238,10470064.78903253627
1707955200,42.218,41.538,43.6,40.881,266243.38878221,11252621.84277011005
1708041600,41.54,40.254,41.784,39.397,163384.34849295,6632951.9039163341
1708128000,40.261,39.764,40.457,38.39,124806.4998,4934380.0967961
1708214400,39.758,40.282,40.743,38.979,135638.4558,5430833.4125916
1708300800,40.297,39.5,40.637,39.115,177604.7091,7074941.4691675
1708387200,39.517,38.503,39.707,36.767,213103.68237503,8181239.90890705378
1708473600,38.503,37.622,38.548,35.885,157319.0199,5813049.0307029
1708560000,37.611,36.774,38.214,36.526,149272.88548544,5570620.05481247318
1708646400,36.774,35.909,36.959,35.14,164778.13072422,5960186.05183502174
1708732800,35.914,36.779,36.947,35.2,133515.6784957,4860090.47753297872
1708819200,36.774,37.458,37.486,36.142,142386.4021266,5255104.72658207098
1708905600,37.466,39.291,39.347,36.276,193294.86173404,7324292.13219859035
1708992000,39.296,39.269,39.947,38.296,194459.98100079,7638319.85827808902
1709078400,39.265,40.351,41.286,36.105,507823.07239001,20041910.41094223057
1709164800,40.344,40.939,44.65,39.612,547303.25986456,23118315.13858170548
1709251200,40.97,42.673,43.36,40.97,282799.58801004,11952832.12101566982
1709337600,42.687,44.365,44.579,41.973,317555.58426961,13618306.41719763336
1709424000,44.349,42.602,44.87,40.017,299406.59916656,12748209.73037381607
1709510400,42.6,43.089,43.989,41.415,373621.33597765,16014830.7208455711
1709596800,43.083,39.42,45.191,33,986604.89141471,40278576.54283162144
1709683200,39.419,41.55,42.124,37.906,359214.71557816,14528471.73900854856
1709769600,41.553,43.199,44.515,41.551,380272.72206015,16422697.0061646581
1709856000,43.204,42.615,43.959,41.08,333014.79637851,14185114.54360629852
1709942400,42.627,42.907,43.539,42.33,167971.35955782,7215044.33569671984
1710028800,42.92,42.043,43.909,40.888,196338.8544,8343797.0211569
1710115200,42.043,49.085,49.667,39.947,709044.08307841,32698682.58691782403
1710201600,49.098,55.485,57.456,46.391,1126230.52510929,58686997.25455619512
1710288000,55.485,54.799,55.514,52.236,483873.13965189,26099734.91470836116
1710374400,54.798,53.949,59.27,50.467,786138.13031271,43250518.22866885668
1710460800,53.958,58.396,58.936,48.261,1309018.54893814,70660353.26904546118
1710547200,58.399,53.453,61.458,51.968,993360.95707425,56459085.93301029893
1710633600,53.436,58.435,58.503,50.075,677821.38317769,37235421.90701389593
1710720000,58.45,60.658,65.424,55.27,1234712.66845199,76134664.15167685612
1710806400,60.614,53.621,61.936,53.175,1336508.95168864,77394618.44716078394
1710892800,53.616,57.075,58.151,49.775,1055812.00039362,56351790.32869941264
1710979200,57.062,53.808,57.874,52.784,516519.51929353,28402564.15755675654
1711065600,53.823,53.433,57.771,51.628,578532.58726954,31589802.67872942996
1711152000,53.434,53.438,55.974,52.609,342642.48109697,18656424.82651327008
1711238400,53.44,55.687,55.81,52.43,221399.1098,11938834.871254
1711324800,55.717,57.742,59.19,54.947,366628.80605623,21057877.55754291153
1711411200,57.748,55.794,59.296,55.007,355647.32533035,20266593.97397311089
1711497600,55.771,54.122,56.711,52.993,150623.06896289,8220007.58950703292
1711584000,54.088,54.621,55.05,53.205,104933.0329,5715311.821347
1711670400,54.631,53.336,54.662,52.503,92768.10937204,4962735.02411995346
1711756800,53.362,52.94,54.615,52.769,100097.1116,5389734.6848204
1711843200,52.927,54.069,54.26,52.878,66370.098,3561578.3668317
1711929600,54.068,51.386,54.165,50.246,183651.0335,9515749.3929431
1712016000,51.365,46.835,51.365,46.312,295912.88861509,14169330.74360907958
1712102400,46.841,45.876,48.299,44.98,219261.29949743,10176761.19403787612
1712188800,45.866,46.496,48.166,45.435,152761.84929684,7177153.99280991498
1712275200,46.499,45.305,46.583,43.942,196280.043974,8830910.704515776
1712361600,45.304,48.171,48.853,45.065,145070.45442311,6886435.65909384181
1712448000,48.169,49.344,49.489,47.899,112157.1091,5460107.5838223
1712534400,49.326,49.872,50.797,48.253,151913.9968,7551574.2826433
1712620800,49.865,46.47,49.979,46.348,139898.2924146,6711688.40544120298
1712707200,46.459,47.302,48,45.048,218053.4241,10170420.9318746
1712793600,47.302,46.028,47.503,45.607,119076.87222026,5539165.06792627244
1712880000,46.01,39.343,46.871,32,451050.51055026,18142498.79076898589
1712966400,39.33,33.903,39.332,28.82,668985.4866,23056920.7758647
1713052800,33.908,37.276,37.911,32.656,626306.67507235,22249716.95924481445
1713139200,37.262,35.144,38.704,34.056,620208.22489764,22662968.96450010872
1713225600,35.15,34.755,35.903,32.696,283905.06748042,9764030.67136857752
1713312000,34.757,33.593,35.497,32.23,367778.11442909,12547467.33577667362
1713398400,33.57,34.841,35.607,32.803,258101.8078,8864923.7176386
1713484800,34.831,34.654,36.136,31.922,409787.7814,14039773.6107758
1713571200,34.671,38.306,38.481,34.134,176639.9463,6404592.6428567
1713657600,38.308,37.143,38.774,36.365,174899.6855,6536101.937868
1713744000,37.145,39.169,39.716,36.775,289351.71667154,11271537.38118165196
1713830400,39.182,38.306,39.918,37.981,150939.1623,5845233.2417279
1713916800,38.295,36.356,39.836,36.025,180272.0131,6841871.5128262
1714003200,36.37,35.585,36.746,34.707,158015.6015,5616680.889214
1714089600,35.581,34.423,35.872,34.266,153026.86340477,5387576.47700965154
1714176000,34.428,34.463,35.131,33.084,180481.7088,6149090.60764
1714262400,34.462,33.96,35.381,33.804,116877.3404,4065815.5453962
1714348800,33.964,35.29,35.887,32.84,183042.78296272,6250714.4252344014
1714435200,35.29,32.714,35.729,31.918,191179.2359,6389913.8091926
1714521600,32.71,33.323,33.955,30.585,267304.0652206,8577008.7007018242
