time,open,close,high,low,volume,turnover
1657756800,6.1721,6.2755,6.3902,5.9928,1047848.27716032,6489970.917815450176
1657843200,6.2747,6.3236,6.4563,6.1177,1068980.96568037,6717349.209136071197
1657929600,6.3236,6.5956,6.6154,6.1434,1073912.3604426,6857377.367718408577
1658016000,6.5956,6.3488,6.7126,6.3165,762857.21665917,4956417.091780680141
1658102400,6.3495,7.0482,7.1462,6.3303,1753918.7423847,11984325.926605940154
1658188800,7.0482,7.255,7.3706,6.733,2280639.1480306,16145206.263116032271
1658275200,7.2546,6.8655,7.582,6.828,1824245.07573272,13283988.079802504846
1658361600,6.8648,6.9903,7.055,6.648,1057291.03254957,7266105.629625198836
1658448000,6.995,6.7818,7.2862,6.7463,1014207.72965776,7140560.071275574175
1658534400,6.7834,6.8461,7.0277,6.6102,527034.91142533,3580262.365605091379
1658620800,6.85,7.0918,7.2469,6.8432,593273.85994882,4180322.361400465459
1658707200,7.0928,6.429,7.1449,6.4036,1004637.20634344,6766107.944191379587
1658793600,6.4299,6.3425,6.4478,6.081,808130.53171683,5085365.136722882509
1658880000,6.3422,6.859,6.8688,6.1879,1176325.31954044,7655969.977458854705
1658966400,6.8574,7.2202,7.2956,6.6764,1375304.68428725,9597141.014253339993
1659052800,7.2216,7.8735,8.1158,7.1119,2086191.72129307,16105616.308060115696
1659139200,7.8858,7.8206,8.2085,7.6681,965059.77440997,7617043.533077804404
1659225600,7.821,7.6535,8.0891,7.5784,986763.00276321,7759361.032813062182
1659312000,7.6531,7.5716,7.881,7.408,824955.07318939,6286525.508236839435
1659398400,7.5689,7.1753,7.6637,7.0207,1077679.65558433,7821920.424555872133
1659484800,7.1792,7.2863,7.6359,7.055,692024.77053657,5109626.904082545468
1659571200,7.2861,7.3571,7.5383,7.175,653360.46582817,4808852.403382876252
1659657600,7.3645,7.88,7.8957,7.3478,929340.14634645,7146812.662427941172
1659744000,7.8838,7.7929,8.1132,7.7328,444099.38840628,3500409.2009838999
1659830400,7.7925,8.3442,8.3829,7.6551,643574.93731304,5167383.104505110855
1659916800,8.3471,8.6044,8.79,8.2259,1568040.07658768,13429609.685298917472
1660003200,8.6045,8.743,8.9508,8.27,1658132.22220331,14323248.920885030822
1660089600,8.7431,9.0582,9.2995,8.2955,1402734.7712316,12465001.08400424944
1660176000,9.0584,8.9574,9.2276,8.8246,977673.26352243,8849714.424728142084
1660262400,8.9567,9.3215,9.5098,8.8019,997266.16460355,9151898.281255538813
1660348800,9.323,9.1471,9.4836,9.0562,684044.2002442,6318550.279659747247
1660435200,9.1494,8.7645,9.3671,8.6641,807855.01863989,7263572.742729109209
1660521600,8.7697,8.6506,9.0568,8.495,848316.81732429,7391606.858582198839
1660608000,8.6473,8.4501,8.8254,8.3754,624033.18288958,5355778.736002294937
1660694400,8.4495,8.0537,8.7427,7.9855,682700.07531709,5680991.630765584457
1660780800,8.0613,7.6483,8.2398,7.6158,573476.47813685,4596922.227583871898
1660867200,7.648,6.8954,7.6993,6.75,1123708.05924284,8078192.999109854389
1660953600,6.8987,6.9019,7.207,6.6693,714206.40148793,4967488.433199095262
1661040000,6.9018,7.0827,7.1732,6.8784,442174.07890072,3108730.32639890224
1661126400,7.0839,7.0471,7.0864,6.6758,444577.97796794,3057211.850166488833
1661212800,7.0439,7.2395,7.3542,6.7711,466847.94236013,3315202.497551877089
1661299200,7.2425,7.1228,7.3762,7.0134,310408.11194395,2226516.090683926599
1661385600,7.1245,7.1251,7.3745,7.0025,270445.61960314,1943575.991375608505
1661472000,7.1205,6.5053,7.1941,6.4001,660862.78232136,4507226.528614666772
1661558400,6.5,6.5233,6.6193,6.415,347837.86652036,2269122.661090850209
1661644800,6.5272,6.2548,6.6326,6.226,277299.29698231,1791405.290723029523
1661731200,6.2555,6.7032,6.734,6.1841,426621.30495528,2780315.949921047102
1661817600,6.6993,6.5571,6.8305,6.366,374609.82712537,2475477.845338986839
1661904000,6.5582,6.6275,6.8965,6.5469,491342.44184146,3301651.727330021642
1661990400,6.6292,6.9263,6.961,6.4466,327742.11024933,2175866.760568015662
1662076800,6.9266,6.9261,7.2488,6.7872,508102.58288737,3550745.310146663055
1662163200,6.9261,6.8613,6.9686,6.7227,207110.72478479,1423168.692976721684
1662249600,6.861,7.152,7.28,6.7903,402422.44459736,2853683.962883322555
1662336000,7.1548,7.3738,7.4315,7.0934,513203.38592451,3716020.577725550633
1662422400,7.3791,6.6572,7.561,6.5747,985253.4118382,6930621.86881500458
1662508800,6.6553,7.0852,7.1492,6.5753,543721.00473964,3685092.894988807252
1662595200,7.0863,7.3993,7.5061,7.0089,843958.49317055,6164751.419016909064
1662681600,7.4051,7.7399,8.1059,7.3919,1129109.87641654,8833303.546794522033
1662768000,7.7435,7.9037,8.0299,7.6177,471621.88901866,3696368.661326510928
1662854400,7.9046,8.0304,8.1775,7.7335,422748.48551131,3356473.871379331728
1662940800,8.0299,7.756,8.3035,7.6098,856304.69971785,6814067.472889376312
1663027200,7.7616,7.0296,7.9578,7.0216,981062.5615932,7309158.801025638441
1663113600,7.0246,7.4575,7.5429,6.9827,615551.67602744,4513373.36599678584
1663200000,7.455,7.565,7.6092,7.0174,786824.71106643,5750109.51901697595
1663286400,7.5639,7.6557,7.8031,7.4165,676272.49623316,5153732.57030641798
1663372800,7.6568,8.0913,8.148,7.6507,654330.92672061,5200872.505664648038
1663459200,8.0933,7.5205,8.1425,7.4013,881739.10771162,6910275.870159908388
1663545600,7.5246,7.304,7.6777,7.006,998171.03636115,7283629.084258475147
1663632000,7.3005,6.8848,7.335,6.8072,621532.13320172,4386673.615042522441
1663718400,6.8834,6.6799,7.3163,6.5074,954563.94833585,6625836.312382636606
1663804800,6.6797,7.1194,7.1783,6.6391,524007.8247,3637704.86072899
1663891200,7.1223,7.4505,7.4947,6.96,778074.5019,5578242.38732149
1663977600,7.4498,7.6256,7.8747,7.3695,692233.79324353,5272953.993389181024
1664064000,7.6295,7.8759,8.0752,7.5671,770971.23316198,6054784.585266335472
1664150400,7.8681,7.9432,7.959,7.4653,570936.4387,4411415.42118527
1664236800,7.942,8.0566,8.3983,7.6519,944019.91978606,7611422.059906779101
1664323200,8.0591,7.7956,8.5522,7.7354,1864756.4047283,15114503.03283693384
1664409600,7.7944,7.898,7.9412,7.5791,849477.8563,6597550.10671443
1664496000,7.9088,7.5794,7.9182,7.5111,523333.2697,4034821.07456428
1664582400,7.5841,7.3915,7.6445,7.3114,456043.2182,3406407.99864045
1664668800,7.3939,7.1168,7.5453,7.0883,462136.0185,3377784.44808915
1664755200,7.1108,7.326,7.3561,7.011,487281.56795033,3507097.6087976831
1664841600,7.3239,7.7218,7.833,7.3239,779454.53868506,5954910.40752499147
1664928000,7.724,7.8731,7.9429,7.5869,880305.59861108,6843519.6734133208
1665014400,7.8772,7.6284,7.938,7.5922,546256.68541231,4255491.922728974001
1665100800,7.6306,7.6042,7.8,7.4717,544640.35464346,4146734.350409724134
1665187200,7.5973,7.4547,7.6566,7.3405,269119.12619352,2016449.695396121676
1665273600,7.4531,7.6285,7.6577,7.4176,282505.95605066,2136206.882365289596
1665360000,7.628,7.3307,7.7334,7.3192,671431.92820751,5070073.941849338694
1665446400,7.3273,7.1333,7.3819,7.0679,679681.45768983,4907057.133888320687
1665532800,7.1339,7.1418,7.273,7.089,335537.836,2409831.06568732
1665619200,7.1417,7.0272,7.157,6.3001,1614712.64815699,10927600.597566938093
1665705600,7.026,6.8918,7.2516,6.7956,617321.19103944,4380997.3135517962
1665792000,6.8872,6.885,6.9861,6.8187,496719.6903,3430190.96462463
1665878400,6.8845,7.1722,7.3,6.8737,717238.06342737,5088537.001138904017
1665964800,7.1699,7.3293,7.3756,7.0686,594532.3751,4305616.5561891
1666051200,7.3294,7.1257,7.372,6.9655,417403.24219105,2988494.104397459608
1666137600,7.1251,6.7713,7.1339,6.7084,380172.15357264,2636150.387414368372
1666224000,6.7739,6.6597,6.9139,6.6033,667867.86059,4507132.526606599
1666310400,6.6604,6.808,6.8471,6.4423,673289.0945,4478638.59544328
1666396800,6.8099,6.8681,6.9298,6.7268,225346.0475,1544055.99033912
1666483200,6.8701,7.0658,7.0868,6.7927,433838.3951,3006596.03924191
1666569600,7.0655,6.9086,7.0867,6.7913,594018.3345743,4119674.63863172633
1666656000,6.9088,7.0623,7.28,6.8166,1402423.7405,9888461.25427979
1666742400,7.0636,7.1583,7.2889,7.0277,881616.8545,6313380.93162172
1666828800,7.1582,6.8933,7.3646,6.86,782916.20204238,5585082.841434655236
1666915200,6.8878,7.1096,7.2,6.8283,622420.8766,4353505.94954753
1667001600,7.109,7.6354,7.6603,7.0807,1156124.82828242,8548121.489916786018
1667088000,7.6386,7.7817,7.9313,7.4944,1257468.5422,9697747.10525162
1667174400,7.7821,7.8543,8.3301,7.6599,1744405.06231022,13872757.676189963066
1667260800,7.8531,7.6868,7.9234,7.6221,521469.5935,4048641.75335736
1667347200,7.6839,7.4359,8.0072,7.3399,1299034.03301663,10001362.098412393205
1667433600,7.4348,7.7168,8.024,7.3885,1195494.5932,9340615.07988761
1667520000,7.7171,8.7202,8.8954,7.6597,1957652.49500748,16321320.592488936804
1667606400,8.7179,8.6623,9.0081,8.5695,990735.93363453,8694540.753301956325
1667692800,8.6641,8.0991,8.7697,8.09,729639.90465973,6190599.282838633406
1667779200,8.0997,8.9579,9.2473,7.8979,1798297.94461,15370889.399375116
1667865600,8.9588,7.713,9.475,6.5353,5577826.10579774,46053036.811530553012
1667952000,7.7104,6.2268,7.8982,5.7759,2997163.22799666,20102700.928073726224
1668038400,6.2331,7.2095,7.5158,6.0918,1659494.106985,11452109.1787525685
1668124800,7.2105,7.0323,7.3381,6.52,774852.3093,5382504.29596606
1668211200,7.043,6.2835,7.0574,6.19,666271.2311,4292613.29359798
1668297600,6.2856,6.075,6.544,5.9371,485642.898,3016996.7696949
1668384000,6.0788,6.289,6.4432,5.6967,615623.9418,3745816.17295182
1668470400,6.2887,6.4217,6.672,6.2104,509576.0407,3291503.34073634
1668556800,6.4239,6.177,6.5601,6.0689,435259.6021,2734189.7139734
1668643200,6.1823,6.2227,6.3421,6.0284,387416.1467,2400728.92014055
1668729600,6.2299,6.1874,6.4182,6.0651,342506.7249,2130507.45637116
1668816000,6.1863,6.1461,6.2242,5.9931,228610.08778897,1397146.542074360552
1668902400,6.1469,5.7706,6.2496,5.711,439397.12803247,2628961.62557594825
1668988800,5.7692,5.8776,5.8985,5.5337,561088.6713,3214825.63392602
1669075200,5.8794,6.4249,6.48,5.8333,822531.8997,5081936.78391529
1669161600,6.4256,6.7042,6.8101,6.3427,888611.7679,5815354.323708
1669248000,6.707,6.8364,6.9828,6.5869,398189.142,2697973.174482
1669334400,6.832,6.8541,6.9959,6.6656,365418.2195,2496655.26157176
1669420800,6.8551,7.1588,7.2986,6.8228,548627.23470504,3866616.954370695472
1669507200,7.1595,6.8998,7.2857,6.8628,352278.4569,2492503.28323286
1669593600,6.903,7.1949,7.344,6.5375,1049522.30068019,7227562.372407620334
1669680000,7.1943,7.3115,7.5116,7.1258,628064.72433645,4608291.07275116126
1669766400,7.3178,7.6658,7.76,7.2721,789073.59378731,5913194.195748918464
1669852800,7.6728,7.6727,7.8098,7.4454,499597.1201428,3807712.452849132157
1669939200,7.6824,7.6096,7.7236,7.4842,436689.5476,3317559.72612677
1670025600,7.617,7.2372,7.6358,7.2111,338868.48989262,2513260.298531372638
1670112000,7.2369,7.4471,7.4658,7.1823,250119.0108,1835671.93534435
1670198400,7.4463,7.2764,7.5925,7.1592,379527.7801,2816074.77773264
1670284800,7.2771,7.132,7.334,6.9572,381081.17755705,2730198.2437107288
1670371200,7.1337,6.8825,7.1562,6.7629,389159.36205818,2689555.944607005222
1670457600,6.8849,6.9995,7.0691,6.7775,314055.3436,2177889.47918069
1670544000,7.0019,6.8552,7.0556,6.7944,264482.1861,1831808.61201481
1670630400,6.8614,6.8616,6.921,6.7019,250937.7412,1718157.00613491
1670716800,6.8597,6.7034,6.9584,6.655,189326.60978186,1291777.078468940878
1670803200,6.6934,6.6973,6.726,6.47,269816.76370696,1783729.143332622088
1670889600,6.7,6.9273,7.0415,6.476,516968.83705256,3515026.796883450744
1670976000,6.9278,6.7205,6.9603,6.679,351807.774,2406717.79483216
1671062400,6.7205,6.4532,6.729,6.381,262475.3369,1718251.84605426
1671148800,6.453,5.8918,6.5388,5.7754,491994.23246409,3040630.661229113318
1671235200,5.8906,6.0311,6.067,5.7906,347469.0705,2072774.59198241
1671321600,6.0361,5.9345,6.0602,5.9143,134973.6654,809225.42513679
1671408000,5.9502,5.7892,6.0629,5.6833,292473.7376,1722685.79405068
1671494400,5.7918,6.0193,6.1215,5.7576,204259.5133,1225013.96489027
1671580800,6.018,5.9889,6.0407,5.8848,180824.2414,1077114.44920241
1671667200,5.9795,6.0066,6.0401,5.8578,153273.2119,912588.6666202
1671753600,6.0095,5.9412,6.0512,5.926,115654.2133,692927.18117047
1671840000,5.9446,5.9184,5.9613,5.8841,50758.3356,300662.7724851
1671926400,5.9156,5.9962,5.9978,5.8886,70888.8901,421284.96418389
1672012800,5.9941,6.047,6.047,5.9406,106355.6935,637342.07928482
1672099200,6.0472,5.9039,6.0658,5.8502,146372.46663423,870974.474205013295
1672185600,5.904,5.6756,5.9143,5.6185,259600.1309,1489593.38622968
1672272000,5.6772,5.6023,5.7266,5.4948,309860.7688,1741636.10265456
1672358400,5.6015,5.4784,5.6393,5.3952,247592.7271,1359645.22988204
1672444800,5.4784,5.5729,5.6253,5.3912,222583.2956,1222724.27315859
1672531200,5.5761,5.629,5.6401,5.5077,113638.795,634584.78689664
1672617600,5.6361,5.6895,5.76,5.5507,222010.7062,1260510.08962125
1672704000,5.6927,5.6253,5.7205,5.5717,189633.5225,1069494.06362871
1672790400,5.6252,5.8101,5.8515,5.6138,425916.6419,2459176.97223819
1672876800,5.8098,5.6586,5.8172,5.6093,190874.9157,1092025.29869622
1672963200,5.6554,5.7141,5.7306,5.5237,174860.0011,985208.16513387
1673049600,5.715,5.8277,5.8404,5.6936,166437.33438078,962298.466720824474
1673136000,5.8291,5.9643,5.975,5.7539,193209.89,1127314.83734704
1673222400,5.964,6.0657,6.2531,5.9341,640622.1038,3928449.75009714
1673308800,6.0688,6.1647,6.3,5.9659,289176.71,1776991.31784938
1673395200,6.1643,6.2833,6.3015,6.0154,395789.1633,2430741.07056184
1673481600,6.2849,6.3889,6.411,6.0624,600120.132,3775755.18883522
1673568000,6.3851,6.6023,6.6157,6.2612,389139.7418,2500366.48249925
1673654400,6.6029,6.8496,7.1105,6.4519,1049910.5093,7132373.83959736
1673740800,6.8558,6.6976,6.9341,6.6003,483480.6383,3261915.73624283
1673827200,6.6967,6.6703,6.9486,6.4044,725412.0448,4846077.09617697
1673913600,6.6701,6.8037,6.9943,6.54,571774.677,3867651.00083792
1674000000,6.8062,6.3378,6.9816,6.257,935730.43956836,6196459.794209832472
1674086400,6.3346,6.5063,6.5422,6.3143,323686.7366,2081129.59473622
1674172800,6.5082,6.9464,6.9722,6.417,443469.7709,2971385.26579366
1674259200,6.9446,6.8519,7.111,6.7887,750029.8579,5232664.63393505
1674345600,6.8542,6.9862,7.2726,6.78,675898.90078294,4731901.444653756076
1674432000,6.9866,7.0162,7.2339,6.84,802653.5821,5669326.74420931
1674518400,7.0178,6.6628,7.2,6.5437,645118.4393,4497966.60214221
1674604800,6.6624,6.954,7.0974,6.5076,689162.8955,4673379.12398505
1674691200,6.9561,7.1703,7.3116,6.8238,1192432.3671,8380690.88388957
1674777600,7.1687,7.3764,7.4965,6.93,958001.0795,6938686.7781844
1674864000,7.383,7.2115,7.5079,7.1213,698978.5981,5121311.35980861
1674950400,7.2056,7.3702,7.5134,7.1442,597597.6904,4402782.27668766
1675036800,7.3736,6.9173,7.4357,6.7496,927649.53334963,6522166.014324859294
1675123200,6.9136,6.9558,7.074,6.8548,482508.902,3365357.74641057
1675209600,6.9548,7.2134,7.2766,6.6711,701234.54463037,4866466.419759504468
1675296000,7.2168,7.1026,7.4844,7.0317,768013.596,5583869.92836173
1675382400,7.1056,7.2932,7.3368,7.012,620999.9948,4463449.24826515
1675468800,7.2929,7.2386,7.3637,7.127,416834.9319,3027383.01328126
1675555200,7.2387,6.9832,7.2524,6.8635,465250.4045,3277580.7187527
1675641600,6.9844,6.8362,7.0626,6.7673,455629.32523802,3169543.699655000196
1675728000,6.8319,7.2009,7.2213,6.8191,605218.7376,4259707.85106712
1675814400,7.2009,7.1362,7.3076,6.9561,548395.341,3926356.22448175
1675900800,7.1375,6.9816,7.8175,6.8186,2190864.91730416,16206635.67532472784
1675987200,6.9829,6.8888,7.1191,6.7781,788289.38199343,5471440.848189397951
1676073600,6.8864,7.0015,7.0341,6.8555,183202.5305,1268976.239513
1676160000,7.0022,6.8078,7.0875,6.6831,264063.6086,1828608.71650592
1676246400,6.8098,6.668,6.8445,6.422,640992.4341,4230517.71741767
1676332800,6.6695,6.8023,6.8304,6.5252,548273.5437,3662177.96169816
1676419200,6.806,7.2823,7.31,6.727,535301.6482,3746056.85251951
1676505600,7.2809,7.0139,7.4923,7.0016,704511.4585,5114482.54527062
1676592000,7.0139,7.6524,7.7203,6.9711,779784.3355,5770700.24111786
1676678400,7.6491,7.9864,8.29,7.4906,947388.7236,7574334.41908564
1676764800,7.9866,8.0123,8.2864,7.8084,805079.414,6489600.10520361
1676851200,8.0111,8.016,8.3982,7.72,791555.72868315,6412685.6967646448
1676937600,8.0177,7.6407,8.0744,7.5036,576097.4593,4476239.50312905
1677024000,7.6423,7.7165,7.8178,7.2949,744095.0337,5567660.32579443
1677110400,7.7179,7.9389,8.2039,7.6727,990638.0454,7876649.66941301
1677196800,7.9388,7.4675,8.1459,7.2176,775455.8494,5978634.46577526
1677283200,7.4682,7.373,7.4874,7.1665,364617.1785344,2675547.49408671928
1677369600,7.3716,7.4963,7.5434,7.2924,279613.17018732,2075582.842395232368
1677456000,7.4954,7.2874,7.5048,7.1295,401755.8084,2939647.1112498
1677542400,7.2789,7.1939,7.4213,7.0958,325459.9023,2369352.28497191
1677628800,7.1958,7.5402,7.5446,7.1474,354702.1439,2629418.79030884
1677715200,7.5365,7.277,7.5825,7.1647,292132.1169,2137687.82528388
1677801600,7.2763,6.9565,7.2763,6.6284,579019.01936555,3960322.471826801355
1677888000,6.9563,6.8601,7.0143,6.7077,243382.664,1671752.02772988
1677974400,6.8601,6.9446,7.0191,6.8087,151337.672,1050758.0204549
1678060800,6.9478,6.8549,6.9789,6.819,159868.37821647,1101623.248134374421
1678147200,6.8581,6.8841,6.9743,6.6713,273980.2525,1864568.02705966
1678233600,6.8831,6.5781,6.948,6.4967,291098.1765,1956216.31868526
1678320000,6.5761,6.1587,6.69,6.0123,473577.9504,2998881.01580211
1678406400,6.1604,6.2128,6.2618,5.8896,503100.656,3081706.42077556
1678492800,6.2139,6.1621,6.3833,5.9189,506238.84219869,3091759.55787671428
1678579200,6.1622,6.5501,6.5705,6.0698,308677.9936,1933373.6858583
1678665600,6.5551,6.762,6.8828,6.3962,555845.9784,3701459.68176821
1678752000,6.762,6.9663,7.1983,6.6073,715858.9342,4944342.11247383
1678838400,6.9598,6.5484,7.1068,6.3875,525421.6911,3521340.39883156
1678924800,6.5481,6.6563,6.678,6.4446,242939.20772377,1599649.224998633755
1679011200,6.6576,7.2105,7.2543,6.5996,633087.4033,4445267.24263987
1679097600,7.2061,6.9237,7.2995,6.8455,430731.4309,3069635.7192493
1679184000,6.9221,7.0824,7.2805,6.9183,341095.90689864,2432668.949152510464
1679270400,7.0839,7.05,7.4339,6.9096,618053.26368524,4455956.487790646996
1679356800,7.0485,7.3769,7.468,6.8391,484982.2447,3510363.15683079
1679443200,7.3787,7.1764,7.7225,7.0051,998370.49158312,7416867.358315693384
1679529600,7.1759,7.6053,7.6301,7.0881,544757.1736,4053418.96530697
1679616000,7.6059,7.192,7.6526,7.12,427620.8128195,3144699.2024756436
1679702400,7.1917,7.0767,7.254,6.972,325306.1489,2310107.96873359
1679788800,7.0766,7.2589,7.2886,7.0516,210216.2028,1513763.93743915
1679875200,7.2596,6.8683,7.2735,6.745,301443.79257152,2103628.126470368952
1679961600,6.8682,6.9474,7.0443,6.7526,228804.836,1572413.5762513
1680048000,6.95,7.3829,7.4949,6.9297,477551.2027,3465403.07392443
1680134400,7.3835,7.2311,7.5576,7.1314,520961.8662,3816046.04866503
1680220800,7.2302,7.5859,7.6716,7.2254,662156.1406,4971047.93520501
1680307200,7.5859,7.551,7.6332,7.438,393083.837,2960554.34065383
1680393600,7.5473,7.2578,7.5473,7.194,360227.4386,2646159.51710638
1680480000,7.2579,7.2443,7.4407,7.0253,527966.34381437,3823045.120412386962
1680566400,7.2435,7.3692,7.4776,7.2033,378345.9914,2783281.08297764
1680652800,7.369,7.3186,7.6043,7.2152,559268.5248,4151421.69473518
1680739200,7.3206,7.2011,7.3333,7.1149,323777.793,2340478.23688233
1680825600,7.2015,7.2662,7.307,7.1058,217329.2561,1565151.83040757
1680912000,7.2663,7.1293,7.296,7.0783,188298.69463583,1355381.394323828817
1680998400,7.1289,7.2031,7.2524,7.0502,163125.8787,1166399.7130499
1681084800,7.2026,7.3456,7.3684,7.1311,193656.4928,1408387.16707595
1681171200,7.3453,7.3015,7.4509,7.278,318547.7348,2346678.73372987
1681257600,7.301,7.2279,7.3711,7.1,337906.13649843,2440988.885044363675
1681344000,7.231,7.4606,7.5434,7.1718,401144.4346,2964914.33703354
1681430400,7.4586,7.7423,7.8972,7.4576,966896.3059,7446878.05910198
1681516800,7.7437,8.0063,8.0835,7.6132,624156.73464367,4921977.709101221704
1681603200,8.0081,8.141,8.2001,7.9034,615291.5698,4956509.10574568
1681689600,8.137,8.1552,8.2951,7.8537,1021980.8891,8306080.81025635
1681776000,8.1617,8.5732,8.7922,8.0253,1037617.0128,8836055.73138619
1681862400,8.5748,7.7559,8.5991,7.6371,1265536.1612,10235197.68443139
1681948800,7.752,7.5131,7.972,7.4625,663124.802,5110752.67539411
1682035200,7.5132,7.1137,7.6073,7.0126,737419.23304717,5376978.190336262311
1682121600,7.1137,7.1748,7.2405,7.0813,362011.7083656,2590400.01708539168
1682208000,7.1749,7.0852,7.1749,6.8691,525484.2892,3692505.86221477
1682294400,7.0842,7.0687,7.2672,6.9998,547736.5826,3904933.67853103
1682380800,7.0705,7.2724,7.2998,6.9498,419506.4954,2972069.58759999
1682467200,7.2741,7.0053,7.504,6.699,1041280.29769077,7458823.549518461034
1682553600,7.0071,7.1723,7.2317,6.9808,675944.4469,4806751.34515905
1682640000,7.1715,7.0407,7.1883,6.9496,411255.7414,2908948.66721943
1682726400,7.0407,7.1859,7.2188,6.9922,430893.65315976,3074735.64634468272
1682812800,7.1849,7.0248,7.3044,7.0127,379926.2229,2727786.41816663
1682899200,7.0237,6.901,7.0819,6.7964,474422.9327,3284400.74058053
1682985600,6.8987,6.9852,7.011,6.801,215724.5335,1491584.72047065
1683072000,6.9864,7.128,7.15,6.8205,328919.19602274,2291551.737426482304
1683158400,7.1298,6.9971,7.1606,6.9576,171091.5367,1204744.69045348
1683244800,6.998,7.2227,7.2771,6.893,388845.2148,2773297.84690494
1683331200,7.227,6.9202,7.2763,6.8659,318449.2453,2236837.77269062
1683417600,6.9203,6.9067,6.9889,6.8648,191513.0798,1326819.77466153
1683504000,6.9072,6.5831,6.9119,6.4,586629.05689372,3891835.285088080868
1683590400,6.5848,6.5196,6.6303,6.4542,256982.0243,1680795.47862477
1683676800,6.5209,6.5891,6.6937,6.29,486073.8483,3163375.33935828
1683763200,6.5892,6.3606,6.5905,6.214,352629.6989,2254071.68120867
1683849600,6.3606,6.6214,6.64,6.2255,327985.0389,2105456.86533051
1683936000,6.6237,6.4906,6.6333,6.4766,171555.3853,1123062.46575705
1684022400,6.4917,6.5462,6.6115,6.4404,111641.855,729209.9882756
1684108800,6.5453,6.6347,6.708,6.4553,229487.788,1524548.50556598
1684195200,6.6347,6.6589,6.7259,6.552,158554.39938881,1051671.662638008843
1684281600,6.6585,6.7574,6.8057,6.553,150222.2405,1003754.26256333
1684368000,6.7596,6.5346,6.7648,6.4317,138434.181,912950.98934288
1684454400,6.5311,6.5092,6.5549,6.4569,104647.0223,680418.58968215
1684540800,6.5113,6.5034,6.5427,6.4713,49844.5685,324084.77768619
1684627200,6.5039,6.4302,6.544,6.3565,68264.98074858,439790.332724120462
1684713600,6.4306,6.5323,6.6062,6.3285,159031.3306,1034125.72842978
1684800000,6.5335,6.5025,6.6336,6.4742,106143.309,695150.39361858
1684886400,6.5034,6.3208,6.5089,6.2006,126153.6533,797973.01134013
1684972800,6.3229,6.2801,6.3476,6.168,95123.2563,596454.16953342
1685059200,6.2797,6.3437,6.3816,6.2361,166317.1581,1052027.19813086
1685145600,6.3439,6.4378,6.4405,6.3295,147257.0611,939096.1585109
1685232000,6.4385,6.6331,6.6599,6.4187,143588.82716373,939765.252357980196
1685318400,6.6329,6.6376,6.6798,6.5291,184935.3447,1221827.41306288
1685404800,6.6375,6.613,6.6732,6.536,197245.5989,1302672.03046615
1685491200,6.6138,6.4798,6.6375,6.4005,192555.4782,1248771.71871539
1685577600,6.48,6.3439,6.5121,6.3163,241765.4159,1552342.44449298
1685664000,6.3439,6.451,6.4782,6.3057,237625.2012,1524172.74372433
1685750400,6.4502,6.4209,6.4591,6.3612,112166.1977,719278.77814905
1685836800,6.4211,6.4493,6.5315,6.3942,186436.9342,1209825.25583217
1685923200,6.4493,6.0563,6.4921,5.9601,528866.34866554,3263332.034610581702
1686009600,6.0547,6.2611,6.3124,6.0031,393387.7124,2418661.80295708
1686096000,6.2606,5.9186,6.268,5.831,392884.34479524,2368338.133158745164
1686182400,5.9178,5.993,6.0357,5.8788,263848.1341992,1578340.928291038816
1686268800,5.993,5.9916,6.0811,5.922,245277.40421253,1468419.223537914081
1686355200,5.9915,5.2335,6.0068,4.7,1459332.96960409,7598201.014761271619
1686441600,5.2327,5.173,5.2526,5.0878,581004.51549803,3007844.425119308308
1686528000,5.174,5.1594,5.1962,5,497032.7872,2546017.05872981
1686614400,5.1595,5.3012,5.4105,5.109,513854.5117,2700937.78719539
1686700800,5.2996,5.2451,5.5066,5.1444,631109.161273,3372429.2091996192
1686787200,5.2498,5.3118,5.4183,5.1614,307830.39456926,1623027.600469495212
1686873600,5.313,5.3224,5.3974,5.1441,219008.8053,1156743.0072212
1686960000,5.3257,5.2814,5.3966,5.2233,262242.8035,1396045.2723267
1687046400,5.2806,5.1566,5.3012,5.1,341396.69188828,1782863.498625369192
1687132800,5.1574,5.1328,5.1932,4.997,349555.2812,1786816.33800656
1687219200,5.135,5.2676,5.2794,5,363038.8968,1869090.09050631
1687305600,5.2678,5.5568,5.5865,5.2449,502571.581,2717062.48899982
1687392000,5.5576,5.5618,5.8228,5.51,530534.6228181,3002350.60147976388
1687478400,5.5595,6.0699,6.1544,5.5507,867037.016,5158408.91487698
1687564800,6.0717,6.1329,6.1959,5.92,418430.6972,2532663.74360526
1687651200,6.1345,6.1568,6.3771,6.0585,548133.7613,3408453.67361217
1687737600,6.1578,6.0574,6.2589,6,441944.8466,2703158.98796263
1687824000,6.059,6.1989,6.2536,6.0468,412892.3532,2555307.10628822
1687910400,6.1985,5.8113,6.2052,5.7001,540494.2028,3217049.75625715
1687996800,5.8143,5.892,6.1827,5.7886,539912.2959,3231484.12618282
1688083200,5.8921,6.3106,6.4534,5.7071,1199049.6723,7382475.02205159
1688169600,6.3125,6.503,6.5246,6.117,623950.25617598,3920649.544495859902
1688256000,6.5039,6.5397,6.5629,6.3326,531956.2284,3427219.71088202
1688342400,6.5409,6.6276,6.6931,6.4689,469176.2454,3095364.34196278
1688428800,6.6286,6.5218,6.6286,6.389,373943.5033,2432267.38891289
