time,open,close,high,low,volume,turnover
1775217600,8.7239,8.6605,8.8097,8.6433,57692.7031,501760.28472562
1775260800,8.6596,8.6588,8.6798,8.6208,70906.5502,613001.08146271
1775304000,8.6624,8.6919,8.7797,8.6099,130385.8544,1133791.10953639
1775347200,8.6946,8.5508,8.6964,8.5156,123492.4226,1061065.48757072
1775390400,8.5462,8.8219,8.8678,8.4796,248828.2706,2147986.13807442
1775433600,8.825,9.0438,9.1469,8.825,224844.8451,2015613.2316424
1775476800,9.0469,8.8022,9.102,8.7285,124321.91955349,1115312.991099916696
1775520000,8.7995,8.6826,8.8968,8.674,194499.3275,1707755.24443569
1775563200,8.6826,9.285,9.4151,8.5727,655503.3111,5798425.95723212
1775606400,9.2846,9.1844,9.3412,9.1494,392596.3892,3624593.37151224
1775649600,9.1904,8.86,9.2719,8.8397,466095.24898169,4215936.195676899994
1775692800,8.8579,8.7643,8.8614,8.6926,240556.9747,2109496.17369677
1775736000,8.7646,8.9479,9.182,8.6921,570914.11172188,5105559.647508495704
1775779200,8.9468,8.9891,9.0209,8.881,253659.6551,2269329.5746467
1775822400,8.9893,9.0849,9.1752,8.9657,373190.4717852,3394696.88127634544
1775865600,9.0873,9.0182,9.1131,8.9762,110162.0126,994932.06402238
1775908800,9.016,9.0677,9.2838,8.957,283365.80139285,2589204.397746634925
1775952000,9.0705,8.7873,9.0798,8.7493,243838.43316583,2155921.136118936008
1775995200,8.7855,8.7338,8.8414,8.687,220977.8713,1937000.29907253
1776038400,8.7358,8.7332,8.8341,8.6977,150106.37364132,1314086.459982482412
1776081600,8.729,9.3566,9.4299,8.6856,531924.01,4784381.70025462
1776124800,9.3588,9.1774,9.3834,9.1397,192958.8894,1782009.79046011
1776168000,9.1769,9.0195,9.2991,8.9337,437850.8677,3990475.54708798
1776211200,9.0218,9.1388,9.1545,8.9949,316788.3758,2871786.84077746
1776254400,9.1391,9.2581,9.37,9.1081,524081.61920831,4834352.364461277438
