time,open,close,high,low,volume,turnover
1762819200,0.9971,0.9971,0.9971,0.9971,21.08,21.018868
1762862400,0.9992,0.9991,0.9992,0.9991,218.97,218.776201
1762905600,0.9974,0.9991,0.9992,0.9974,4598,4593.854838
1762948800,0.9991,0.999,0.9991,0.9972,1387.92,1386.394207
1762992000,0.9971,0.9974,0.9991,0.9971,15.16,15.118189
1763035200,0.9974,0.9975,0.9993,0.9971,1343.32,1342.220206
1763078400,0.9975,0.9992,0.9992,0.9971,177.38,177.219598
1763121600,0.9992,0.9971,0.9992,0.9971,249.93,249.227757
1763164800,0.999,0.9993,0.9993,0.999,43.73,43.689489
1763208000,0.9993,0.9993,0.9993,0.9993,21.48,21.464964
1763251200,0.999,0.9992,0.9992,0.997,39.73,39.66901
1763294400,0.999,0.999,0.999,0.999,48,47.952
1763337600,0.9971,0.997,0.9971,0.997,51.81,51.65517
1763380800,0.9992,0.998,0.9992,0.995,6207.5,6179.324621
1763424000,0.9999,0.9994,0.9999,0.998,19.3,19.289835
1763467200,0.9994,0.9973,0.9994,0.9973,22.88,22.842248
1763510400,0.9994,0.9991,1.0001,0.9971,9737.9,9723.933968
1763553600,0.9991,0.9993,1.0002,0.9991,1742.85,1741.63711
1763596800,0.9992,0.9974,0.9992,0.9972,2081.93,2080.00503
1763640000,0.9974,0.9974,0.9992,0.9971,397.46,396.892278
1763683200,0.9975,0.9973,0.9995,0.9971,2033.45,2028.001065
1763726400,0.9973,0.9981,0.9999,0.9971,15906.49,15877.573604
1763769600,0.9999,0.9982,0.9999,0.9977,13.87,13.847216
1763812800,0.9999,0.9978,0.9999,0.9978,21.82,21.77426
1763856000,0.9978,0.9978,0.9997,0.9978,203.86,203.431208
1763899200,0.9995,0.9972,0.9997,0.9972,11.52,11.498661
1763942400,0.9974,0.9991,0.9992,0.9972,661.06,659.474482
1763985600,0.9993,0.9972,0.9993,0.9972,2.68,2.675646
1764028800,0.999,0.9972,0.999,0.98,28911.45,28817.480868
1764072000,0.9972,0.9971,0.9972,0.997,22.08,22.0141
1764115200,0.9971,0.997,0.9977,0.997,63.67,63.490681
1764158400,0.997,0.9951,0.999,0.995,3518.58,3507.622727
1764201600,0.9951,0.9992,0.9992,0.995,815.21,813.277173
1764244800,0.9972,0.9971,0.9972,0.9971,326.67,325.724639
1764288000,0.997,0.9971,0.9972,0.997,836.61,834.173782
1764331200,0.9971,0.9973,0.9973,0.997,142.86,142.432629
1764374400,0.9974,0.9973,0.9974,0.9973,1.3,1.296515
1764417600,0.9992,0.9973,0.9992,0.9973,246.01,245.61843
1764460800,0.9973,0.9973,0.9973,0.9973,8.01,7.988373
1764504000,0.9973,0.9985,0.9994,0.9973,993.3,992.480561
1764547200,0.9984,0.9989,0.9994,0.9983,496.87,496.376732
1764590400,0.999,0.9989,0.9993,0.9989,843.59,842.70349
1764633600,0.9989,0.9989,0.9994,0.9989,12.45,12.437789
1764676800,0.9989,0.999,0.9994,0.9989,872.42,871.520932
1764720000,0.999,0.9974,0.9993,0.9974,450.15,449.667988
1764763200,0.9974,0.9973,0.9995,0.9973,91.72,91.580772
1764806400,0.9973,0.9995,0.9995,0.9972,53.25,53.110115
1764849600,0.9973,0.9973,0.9993,0.9973,603.55,602.521935
1764892800,0.9995,0.9971,0.9995,0.9971,560.27,559.984757
1764936000,0.9971,0.9974,0.9995,0.9971,2956.3,2949.539828
1764979200,0.9974,0.9981,0.9981,0.9974,0.48,0.478877
1765022400,0.9974,0.997,0.9974,0.997,636.89,635.061323
1765065600,0.9932,0.9971,0.9995,0.9932,311.43,311.193223
1765108800,0.9989,0.999,0.999,0.9989,100.1,99.998897
1765152000,0.9989,0.9972,0.999,0.97,11487.22,11350.869882
1765195200,0.9971,0.9971,0.999,0.997,2901.02,2897.379183
1765238400,0.9971,0.9865,0.999,0.9865,774.3,772.259949
1765281600,0.9915,0.999,0.999,0.9915,1508.57,1506.949836
1765324800,0.9972,0.9975,0.9975,0.9971,61.28,61.109579
1765368000,0.9974,0.997,0.9993,0.997,38.71,38.598926
1765411200,0.9995,1.0014,1.0018,0.9971,49571.95,49588.069931
1765454400,1.0019,0.9991,1.0023,0.9991,30202.95,30251.847348
1765497600,0.9991,0.9991,1.0016,0.9991,125.68,125.602003
1765540800,0.9991,0.9988,0.9999,0.9986,575.57,575.3088
1765584000,0.9988,1.0016,1.0016,0.9988,12.82,12.811353
1765627200,0.9988,0.9988,0.9991,0.9988,131.21,131.065694
1765670400,0.9988,0.9987,0.9988,0.9987,3.05,3.046258
1765713600,0.9983,0.9983,1.0006,0.9983,2.69,2.685818
1765756800,0.9983,0.9973,1.0019,0.9971,501.6,502.251217
1765800000,0.9991,0.9999,0.9999,0.9971,2244.1,2242.80462
1765843200,0.999,0.999,0.999,0.999,2.11,2.10789
1765886400,1.0009,0.9992,1.0013,0.9988,7986.44,7994.477884
1765929600,0.9992,0.9994,0.9994,0.9991,2.33,2.328226
1765972800,0.9994,0.9991,1.0012,0.9988,25.04,25.055178
1766016000,0.9987,0.999,1.0016,0.9987,10.11,10.124545
1766059200,0.999,0.9986,1.0013,0.9986,230.93,231.205875
1766102400,0.9985,1.0023,1.0053,0.9985,9728.6,9723.506481
1766145600,0.9992,0.9992,1.0025,0.9985,5660.84,5670.915867
1766188800,1.0014,1,1.0022,0.999,162.71,162.894596
1766232000,0.9994,0.9987,0.9995,0.9987,7125.27,7118.250582
1766275200,0.9981,0.9976,0.9998,0.9971,903.22,901.258804
1766318400,0.9981,1.0006,1.0006,0.9981,14.05,14.048305
1766361600,1.0009,1.0009,1.0009,1.0009,0.9,0.90081
1766404800,1.0008,0.9998,1.0008,0.998,1947.97,1946.901244
1766448000,0.9998,0.9998,0.9998,0.9998,0,0
1766491200,0.9974,0.9976,0.9999,0.9974,181.83,181.377816
1766534400,0.9997,0.9994,0.9997,0.9969,7436.24,7429.078617
1766577600,0.9994,0.9994,0.9994,0.9994,0,0
1766620800,1,0.9981,1.0008,0.9981,99.98,99.952511
1766664000,1.0007,1.0014,1.0031,0.9989,5178.73,5177.870846
1766707200,1.0012,1.0008,1.0012,0.9986,4537,4531.507048
1766750400,1.0006,0.9982,1.0008,0.9982,89.34,89.272992
1766793600,0.9999,0.9999,0.9999,0.9999,2.07,2.069793
1766836800,0.9999,0.9999,0.9999,0.9999,0,0
1766880000,0.998,0.9978,0.998,0.9978,200,199.5864
1766923200,1.0004,1.0002,1.0004,1.0002,20,20.006
1766966400,1.0001,1.0002,1.0002,1.0001,16.5,16.501758
1767009600,0.9999,0.9995,0.9999,0.9995,2000,1999.017616
1767052800,0.9978,0.998,0.998,0.9978,1567.4,1564.25642
1767096000,0.9999,0.9999,0.9999,0.9999,17.19,17.188281
1767139200,0.9999,0.9999,0.9999,0.9999,0,0
1767182400,0.9998,0.998,0.9999,0.998,8160.08,8158.890333
1767225600,0.9998,0.9999,0.9999,0.9998,125.98,125.964326
1767268800,0.9999,0.9999,0.9999,0.9999,37.04,37.036296
1767312000,0.9978,0.9978,0.9978,0.9978,19.14,19.097892
1767355200,0.9999,0.9999,0.9999,0.9999,7.26,7.259274
1767398400,0.9982,0.9999,0.9999,0.996,733.85,732.444511
1767441600,1,1,1,1,7.85,7.85
1767484800,0.9981,0.9974,0.9981,0.9971,29.51,29.44353
1767528000,0.9974,0.9981,1,0.9971,261.47,261.458128
1767571200,1,0.9999,1,0.9981,5.06,5.058866
1767614400,0.9991,0.998,0.9998,0.998,2537.44,2533.212278
1767657600,0.9998,0.998,0.9999,0.998,2029.48,2027.469442
1767700800,0.9974,0.998,0.9999,0.9974,25.62,25.607327
1767744000,0.9976,0.998,0.998,0.9976,0.47,0.469008
1767787200,0.9981,0.9981,0.9999,0.9981,72.71,72.616941
1767830400,0.9999,0.9972,0.9999,0.9972,12.96,12.927914
1767873600,0.9976,0.9999,0.9999,0.9976,103.84,103.720067
1767916800,0.9999,0.9999,0.9999,0.9999,0.24,0.239976
1767960000,0.9999,0.9999,0.9999,0.9999,0,0
1768003200,0.9975,0.9974,0.9999,0.9974,208.72,208.495355
1768046400,0.9975,0.9991,1,0.9975,2609.22,2608.751789
1768089600,0.9992,0.9991,0.9992,0.9991,5.98,5.974917
1768132800,1,0.998,1,0.998,2018.98,2018.80814
1768176000,0.9982,0.9991,1.0008,0.9981,250.77,250.843441
1768219200,0.9991,0.9995,1.0013,0.9991,11769.18,11779.204626
1768262400,0.9995,0.9981,1,0.9957,25411.24,25364.507768
1768305600,0.9981,0.998,0.9986,0.998,9.68,9.662148
1768348800,0.9981,0.9981,1,0.9979,9449.76,9446.666651
1768392000,0.9981,0.9981,0.9981,0.998,22.7,22.655776
1768435200,0.9981,0.9976,1,0.9976,2192.41,2189.673424
1768478400,0.9977,0.9982,1.0001,0.9977,22489.24,22469.124766
1768521600,1,1.0009,1.0039,0.9995,97674.74,97837.856608
1768564800,0.9998,1.0003,1.0003,0.9995,27.92,27.910889
1768608000,1.0001,0.9997,1.0018,0.9995,1255.63,1256.484468
1768651200,0.9997,1.0004,1.0019,0.9991,5315.65,5321.880081
1768694400,1.0004,0.9997,1.002,0.9997,456.76,457.064574
1768737600,1.0001,0.9997,1.0019,0.9997,2554.98,2559.132718
1768780800,0.9997,0.9996,0.9997,0.9993,120.02,119.963708
1768824000,0.9996,0.9998,0.9998,0.9993,3.31,3.308349
1768867200,0.9998,0.9997,0.9998,0.9995,6118.08,6115.585011
1768910400,1.0019,1.002,1.002,0.9998,3538.39,3540.610261
1768953600,0.9998,0.9998,0.9998,0.9998,37.33,37.322534
1768996800,0.9997,0.9997,0.9998,0.9997,747.11,746.900612
1769040000,0.9997,0.9997,0.9997,0.9997,0,0
1769083200,0.9997,0.9997,0.9997,0.9997,0,0
1769126400,0.9997,0.9991,1.0016,0.9991,4033.83,4032.014439
1769169600,0.9991,0.9991,0.9991,0.9991,0,0
1769212800,0.9991,0.9991,0.9991,0.9991,0.4,0.39964
1769256000,1,1.0026,1.0026,1,51791.54,51836.877332
1769299200,1.0004,0.9997,1.0023,0.9997,36.29,36.305162
1769342400,0.9993,0.9998,0.9998,0.9993,23.25,23.234118
1769385600,0.9998,1.0017,1.0017,0.9993,159.35,159.454797
1769428800,0.9997,1.0017,1.0017,0.9997,6.39,6.390763
1769472000,0.9993,1.0001,1.0001,0.9993,108.72,108.704576
1769515200,0.9995,0.9994,1.0026,0.9993,2558.81,2558.04436
1769558400,0.9994,0.9994,0.9994,0.9994,2.94,2.938236
1769601600,0.9994,0.9991,0.9994,0.9991,26.75,26.730001
1769644800,0.999,1.0009,1.0011,0.999,3202.99,3205.258515
1769688000,0.9991,1.0007,1.0009,0.9991,10614.07,10621.433453
1769731200,1.0009,0.9992,1.0012,0.9991,1563.63,1564.737109
1769774400,0.9993,0.9991,1.0028,0.9991,23427.73,23461.183183
1769817600,0.9991,0.9991,1,0.9991,6.05,6.047365
1769860800,0.9991,1.0006,1.0009,0.9991,9234.71,9232.837829
1769904000,0.9991,0.9991,1.001,0.999,9373.13,9370.304831
1769947200,0.9991,0.9991,1.0013,0.999,11.58,11.576682
1769990400,0.999,0.9991,1.0015,0.999,198.71,198.680821
1770033600,0.9991,0.9989,0.9996,0.9989,1379.25,1378.072317
1770076800,0.9987,0.9991,1,0.9987,841.32,841.167583
1770120000,0.9991,0.9991,1.0015,0.9991,572.22,571.823463
1770163200,0.9992,0.9991,0.9992,0.9991,5.46,5.455174
1770206400,0.9991,0.9991,1.0009,0.9991,146.99,146.950877
1770249600,0.9991,0.9991,1.0013,0.9991,2468.08,2466.828822
1770292800,0.999,0.9993,0.9993,0.999,2036.41,2034.684743
1770336000,0.9993,0.9992,1.0012,0.9992,730.94,730.378128
1770379200,1.0014,0.9994,1.0014,0.9994,368.75,368.549341
1770422400,0.9991,1.0003,1.0004,0.999,14734.5,14736.842612
1770465600,1.0015,0.9994,1.0015,0.9994,36.76,36.791389
1770508800,0.9993,0.9991,0.9993,0.9991,73.23,73.174705
1770552000,0.999,0.999,0.999,0.999,5.82,5.81418
1770595200,0.9991,0.9991,0.9991,0.999,3.87,3.866395
1770638400,0.9991,0.9991,1.0009,0.999,15.15,15.159737
1770681600,0.9991,0.9991,1.0011,0.9991,370.01,369.801152
1770724800,1.0011,1.0013,1.0013,1.0011,18.81,18.832229
1770768000,0.9991,0.9995,1,0.9991,1975.6,1974.730051
1770811200,1.0018,0.9994,1.0029,0.9994,138.45,138.566299
1770854400,0.9994,0.9994,1.0001,0.9994,145.05,145.013083
1770897600,1.0016,1.0016,1.0016,0.9994,121.19,121.29498
1770940800,0.9994,1.0014,1.0014,0.9994,109.66,109.596204
1770984000,0.999,0.9992,1.0012,0.999,237.99,238.030018
1771027200,0.9991,1.0012,1.0012,0.9991,103.93,103.92943
1771070400,0.9991,1.0012,1.0012,0.9991,83.67,83.684157
1771113600,0.9991,0.9991,1.0012,0.9991,197.62,197.606215
1771156800,0.9991,0.9991,0.9991,0.9991,0,0
1771200000,0.999,0.9991,0.9991,0.999,194.48,194.286656
1771243200,0.9991,0.9991,0.9991,0.9991,780,779.298
1771286400,0.9991,0.9991,0.9991,0.9991,0,0
1771329600,0.9992,0.9992,0.9992,0.9992,520,519.584
1771372800,0.9992,0.9992,0.9992,0.9992,0,0
1771416000,0.9997,0.9992,0.9997,0.9992,309.99,309.88424
1771459200,0.9992,0.9992,0.9992,0.9992,0,0
1771502400,1.0014,1.0092,1.0852,0.9997,33345.54,33496.92944
1771545600,1.0092,1.0092,1.0092,1.0092,0,0
1771588800,1.0016,1.0001,1.0087,1.0001,223.49,223.592234
1771632000,1.0001,1.0001,1.0001,1.0001,5.67,5.670567
1771675200,1.0001,0.9991,1.0013,0.999,29977.37,29973.496735
1771718400,0.9991,0.999,0.9997,0.999,32.07,32.043264
1771761600,0.999,0.9991,1.0003,0.9988,9730.29,9725.486222
1771804800,1.0002,1.0004,1.0013,0.999,21332.61,21353.51517
1771848000,1.0012,1.0004,1.0012,0.9991,5335.19,5336.737932
1771891200,0.9992,0.9991,0.9992,0.9991,3276.82,3274.035799
1771934400,0.9991,0.9991,1.0002,0.999,9707.84,9705.431462
1771977600,0.9992,0.9991,0.9992,0.9991,307.72,307.473215
1772020800,1.0017,0.9991,1.0396,0.9602,100333.45,100208.930886
1772064000,0.999,0.9987,1.0006,0.9987,20663.27,20665.53373
1772107200,0.9986,0.999,1.0003,0.9959,2922.8,2920.851898
1772150400,0.999,0.999,0.9991,0.999,4316.31,4312.425108
1772193600,0.999,0.999,1.0015,0.999,8938.89,8931.182942
1772236800,0.999,0.999,0.999,0.999,1.17,1.16883
1772280000,0.999,0.999,0.999,0.999,0,0
1772323200,0.999,0.999,0.999,0.999,0,0
1772366400,0.999,0.999,0.999,0.999,91.53,91.43847
1772409600,0.999,0.999,0.999,0.999,51.55,51.49845
1772452800,1,0.999,1,0.999,84.41,84.3681
1772496000,0.999,0.999,0.999,0.999,54.34,54.28566
1772539200,0.999,1.0008,1.0015,0.9988,9791.47,9789.136251
1772582400,0.999,0.9992,0.9992,0.999,6814.33,6808.767499
1772625600,1.0016,1.0016,1.0016,1.0016,248.6,248.99776
1772668800,0.9991,1.0011,1.0012,0.999,123.82,123.804716
1772712000,1.0009,0.999,1.0009,0.999,1883.51,1883.410039
1772755200,1.001,0.9991,1.001,0.9991,4.53,4.532117
1772798400,0.9991,0.9991,0.9991,0.9991,0,0
1772841600,0.999,0.999,0.999,0.999,90.24,90.14976
1772884800,0.999,0.999,0.999,0.999,0,0
1772928000,0.999,0.999,0.999,0.999,51.55,51.49845
1772971200,0.999,0.999,0.999,0.999,0,0
1773014400,1.0009,1.0009,1.0009,1.0009,1225.57,1226.673013
1773057600,0.9991,0.999,0.9991,0.999,1143.25,1142.10775
1773100800,0.9991,1.0008,1.0008,0.999,2037.82,2036.444703
1773144000,1.0007,0.999,1.0007,0.999,441.9,441.462341
1773187200,0.999,0.999,0.999,0.999,18.1,18.0819
1773230400,0.999,0.999,0.999,0.999,0,0
1773273600,0.999,0.9991,0.9991,0.999,37.43,37.395408
1773316800,1.0013,1.0013,1.0013,1.0013,2.04,2.042652
1773360000,1.0012,0.999,1.0012,0.999,478.06,477.691966
1773403200,1.0009,0.999,1.0009,0.999,19.98,19.991864
1773446400,1.0009,1.0009,1.0009,1.0009,2.34,2.342106
1773489600,0.999,0.999,0.999,0.999,13,12.987
1773532800,1.001,0.999,1.001,0.999,19.01,19.01101
1773576000,0.999,0.9991,0.9998,0.9986,904.55,904.271082
1773619200,1.0007,1.0007,1.0007,1.0007,1.35,1.350945
1773662400,0.9991,0.999,0.9991,0.999,222.85,222.628152
1773705600,0.999,1.0012,1.0012,0.999,127.81,127.800682
1773748800,0.999,0.999,0.999,0.999,32.62,32.58738
1773792000,1.0006,1.0007,1.0007,0.999,69.81,69.806379
1773835200,0.999,0.999,0.999,0.999,1.04,1.03896
1773878400,0.999,0.9998,0.9998,0.9987,1697.77,1696.535831
1773921600,0.9998,0.9998,0.9998,0.9998,0,0
1773964800,0.9998,0.9998,0.9998,0.9998,0,0
1774008000,0.9998,0.9998,0.9998,0.9998,0,0
1774051200,1.0009,1.0009,1.0009,1.0009,1.24,1.241116
1774094400,1.0009,1.0009,1.0009,1.0009,0,0
1774137600,1.0009,1.0009,1.0009,1.0009,0,0
1774180800,0.9991,0.999,0.9991,0.999,178.3,178.121824
1774224000,0.9999,0.9999,0.9999,0.999,93.62,93.569868
1774267200,0.9999,0.9999,0.9999,0.9999,0,0
1774310400,0.9999,0.9999,0.9999,0.9999,0,0
1774353600,0.9999,0.9991,0.9999,0.9991,15.01,14.997291
1774396800,0.9991,0.9991,0.9991,0.9991,0,0
1774440000,0.9991,0.9991,0.9991,0.9991,0,0
1774483200,1,0.999,1,0.999,161.04,161.0183
1774526400,0.999,0.9999,0.9999,0.999,139.75,139.611015
1774569600,0.9999,0.9999,0.9999,0.9999,0,0
1774612800,0.999,0.999,0.999,0.999,426,425.574
1774656000,0.999,0.999,0.999,0.999,0,0
1774699200,0.9991,0.9991,0.9991,0.9991,0.85,0.849235
1774742400,0.9991,0.9991,0.9991,0.9991,0,0
1774785600,0.999,0.999,0.999,0.999,213.37,213.15663
1774828800,0.9999,0.9999,0.9999,0.9999,51,50.9949
1774872000,0.9999,0.9999,0.9999,0.9999,0,0
1774915200,0.9999,0.9999,0.9999,0.9999,0,0
1774958400,0.9999,0.9999,0.9999,0.9999,0,0
1775001600,0.9999,0.999,0.9999,0.999,2.49,2.488635
1775044800,0.999,0.9991,0.9999,0.999,24.21,24.191469
1775088000,0.999,0.999,0.999,0.999,11.49,11.47851
1775131200,0.999,0.9996,0.9997,0.9983,7229.37,7222.467269
1775174400,0.9996,0.9996,0.9996,0.9996,0,0
1775217600,0.9991,0.999,0.9991,0.999,412,411.619
1775260800,0.999,0.999,0.999,0.999,0,0
1775304000,0.9999,0.9999,0.9999,0.9999,16.31,16.308369
1775347200,0.9999,0.9999,0.9999,0.9999,0,0
1775390400,0.9999,0.9999,0.9999,0.9999,0,0
1775433600,0.9999,0.9999,0.9999,0.9999,0,0
1775476800,0.9999,0.9999,0.9999,0.9999,0,0
1775520000,0.9999,0.9999,0.9999,0.9999,0,0
1775563200,0.9999,0.9999,0.9999,0.9999,0,0
1775606400,0.9991,0.9991,0.9991,0.9991,20.45,20.431595
1775649600,1.0005,0.9998,1.0005,0.9991,1147.57,1147.371026
1775692800,0.9998,0.9998,0.9998,0.9998,0,0
1775736000,0.9999,0.9991,0.9999,0.999,486.25,486.114747
1775779200,0.9991,0.9991,0.9991,0.9991,0,0
1775822400,0.9991,0.9991,0.9991,0.9991,0,0
1775865600,0.999,0.999,0.9991,0.999,2.31,2.307717
1775908800,0.999,0.999,0.999,0.999,2.11,2.10789
1775952000,0.999,0.9995,0.9996,0.9983,8263.14,8253.811192
1775995200,0.9991,0.9991,0.9996,0.9981,13912.38,13893.394129
1776038400,0.9991,0.9993,0.9993,0.9982,1870.45,1868.631933
1776081600,0.9993,0.9993,0.9993,0.9993,0,0
1776124800,0.9993,0.9993,0.9993,0.9993,0,0
1776168000,0.9992,0.9992,0.9992,0.9992,45.09,45.053928
