time,open,close,high,low,volume,turnover
1761307200,0.9991,0.9984,0.9991,0.998,2392.0241,2387.45536536
1761350400,0.9991,0.9994,0.9996,0.9984,418.9222,418.52065089
1761393600,0.9991,0.9991,0.9995,0.9988,240.2024,239.94854244
1761436800,0.9989,0.9993,0.9994,0.9983,187.0855,186.89141239
1761480000,0.9983,0.9993,1.0013,0.9983,5542.0227,5537.36748413
1761523200,0.9989,0.9981,0.9989,0.9981,55.221,55.11839162
1761566400,0.9993,0.9991,1,0.9982,1730.6731,1728.27900528
1761609600,0.9998,0.9982,0.9998,0.9982,123.7858,123.66799812
1761652800,0.9993,0.9992,1.0014,0.9981,1409.5935,1409.41516972
1761696000,0.9993,0.9996,0.9996,0.998,1812.3075,1809.16856763
1761739200,0.9998,0.9985,0.9998,0.998,1990.0272,1986.45922211
1761782400,0.9992,0.9982,0.9992,0.9982,33.6267,33.5803835
1761825600,0.9984,0.9992,0.9993,0.9982,296.1628,295.76878775
1761868800,0.9992,0.9982,0.9992,0.9981,433.1802,432.49509198
1761912000,0.9982,0.9986,0.9994,0.998,684.1777,683.04926512
1761955200,0.9981,0.998,0.9993,0.998,2046.5074,2042.52274924
1761998400,0.998,0.9993,0.9993,0.998,504.4872,503.48430596
1762041600,0.9981,0.9981,0.9993,0.998,3194.9949,3188.65129721
1762084800,0.9981,0.9992,1.0014,0.9975,36809.632,36799.82655272
1762128000,0.999,0.999,1.0016,0.998,2369.0802,2367.278524
1762171200,0.9995,0.9981,0.9995,0.998,1788.8652,1785.72584865
1762214400,0.9993,1,1,0.9982,922.6424,922.29669944
1762257600,1,0.9994,1,0.9982,269.1756,268.99012918
1762300800,0.9997,0.9991,0.9997,0.9991,108.7071,108.64856469
1762344000,0.999,0.9998,1,0.999,93.533,93.47897835
1762387200,0.9992,0.9992,0.9992,0.9992,17.9759,17.96151928
1762430400,0.9992,0.9991,0.9992,0.9982,85.17,85.08348263
1762473600,0.9982,0.9988,0.9991,0.998,2840.3314,2836.75051866
1762516800,0.9991,1.0006,1.0016,0.9989,3811.8226,3812.06942202
1762560000,1.0006,0.9999,1.0016,0.9999,1470.4697,1470.94350991
1762603200,1.0001,1.0016,1.0016,0.9999,23950.2507,23981.34892886
1762646400,1.001,1.0035,1.006,0.9982,14346.1592,14374.27684841
1762689600,1.002,1.0016,1.009,0.9998,26521.0523,26589.83019263
1762732800,1.0016,1.0004,1.0018,1.0004,2735.8585,2740.52297367
1762776000,1.0007,1.0006,1.0018,0.9999,5397.6777,5407.09006412
1762819200,1.0005,1.0009,1.0018,1.0002,551.5126,552.18375334
1762862400,1.0009,0.9999,1.001,0.9999,449.1672,449.18017524
1762905600,1.0003,1.0018,1.0018,1.0003,115.9912,116.12127624
1762948800,1.0018,1.0004,1.0024,0.999,32072.2866,32122.48544242
1762992000,1.0004,1,1.0004,0.9982,2538.0844,2534.76143585
1763035200,1.0001,0.9996,1.0009,0.9996,1487.9302,1487.48853757
1763078400,1.0001,0.9999,1.0003,0.999,1282.9115,1282.53297129
1763121600,0.9998,0.9997,1,0.9996,390.0425,390.00296252
1763164800,0.9999,0.9995,0.9999,0.999,532.3987,532.16898968
1763208000,0.9993,0.9983,0.9996,0.9983,27566.0024,27522.3780513
1763251200,0.9984,0.9991,0.9991,0.9983,78.3583,78.23994272
1763294400,0.9992,0.9993,0.9995,0.998,16259.3961,16227.3917551
1763337600,0.999,0.9996,0.9996,0.999,907.3209,906.87714619
1763380800,0.9996,0.9994,0.9996,0.9994,394.2072,394.02423774
1763424000,0.9992,0.9997,1.0003,0.998,2663.4914,2662.6259661
1763467200,0.9996,1.0004,1.0066,0.9995,18408.3308,18448.2786343
1763510400,1.0009,1.0008,1.0014,1.0002,225.4091,225.57633487
1763553600,1.0002,1.0007,1.002,1.0002,856.3696,857.89619292
1763596800,1.002,1.002,1.002,1,1046.4738,1046.5690175
1763640000,1.0007,0.9995,1.0007,0.9984,23164.9309,23161.37757084
1763683200,0.9991,0.9991,0.9996,0.998,1325.8683,1323.59809196
1763726400,0.9991,0.9999,1.002,0.9981,5959.8554,5965.69414914
1763769600,0.9995,0.9992,1,0.9981,156.1652,155.98876806
1763812800,0.9993,0.9995,0.9998,0.998,5501.8895,5491.2357438
1763856000,0.9998,0.9995,1.0015,0.9995,437.2103,437.17717926
1763899200,1.0013,1.0017,1.0017,0.9997,282.402,282.66124449
1763942400,1.0001,0.9995,1.0017,0.9995,1387.2722,1386.82215911
1763985600,0.9995,0.9996,0.9998,0.9995,120.584,120.54744919
1764028800,0.9995,1.0007,1.0019,0.9995,4528.0003,4533.96010201
1764072000,1.0007,0.9999,1.0016,0.9997,1219.5555,1219.59710662
1764115200,0.9997,0.9998,1.0002,0.9997,34.031,34.03246141
1764158400,0.9998,1,1.0001,0.9998,67.8124,67.81909221
1764201600,1,0.9997,1,0.9997,239.3654,239.34712683
1764244800,1.0001,1.0001,1.0002,0.9997,498.0783,497.95009039
1764288000,0.9999,0.9999,1.0004,0.9999,389.2729,389.35059879
1764331200,1.0003,0.9998,1.0003,0.9998,272.0036,271.96879617
1764374400,1.0002,0.9999,1.0006,0.9997,969.1534,969.16033225
1764417600,1.0004,0.9999,1.0004,0.9999,1316.094,1315.96406624
1764460800,0.9999,0.9999,0.9999,0.9999,177.9416,177.92380584
1764504000,0.9999,1.0007,1.0019,0.9999,3339.7036,3344.52636499
1764547200,1.0007,1.001,1.0019,1.0003,584.3511,585.19429213
1764590400,1.0008,0.9999,1.0008,0.9999,3277.5856,3277.5121277
1764633600,0.9999,1,1.0004,0.9999,62.175,62.18887428
1764676800,1.0006,1.0009,1.0077,1,11995.7103,12023.30339159
1764720000,1.0019,1.0001,1.0411,1,17126.8258,17227.55013096
1764763200,1.0006,1.002,1.002,1.0001,1931.2133,1934.04005384
1764806400,1.0004,1.002,1.002,1.0001,7334.7631,7349.12841836
1764849600,1.0005,1.0001,1.002,1.0001,103.229,103.33546321
1764892800,1.0009,1,1.001,1,2469.2691,2469.30401401
1764936000,1.0002,0.9993,1.002,0.9913,59979.2382,59827.2537065
1764979200,0.9986,0.9997,1.0002,0.9981,1079.612,1079.28470071
1765022400,0.9998,0.9992,0.9998,0.9992,1031.5797,1030.88982295
1765065600,0.9995,0.9992,0.9995,0.9992,342.1908,341.94495061
1765108800,0.9995,0.999,0.9996,0.9982,662.3541,661.49317892
1765152000,0.999,0.9991,1,0.9911,62509.8597,62275.12816713
1765195200,0.9991,1,1,0.9981,3487.975,3485.98568618
1765238400,1,1.0009,1.001,0.9992,640.6911,640.70702803
1765281600,1.0009,0.9993,1.0019,0.9993,1887.1349,1886.89500202
1765324800,1.0005,1.0013,1.0018,1.0005,332.1049,332.57678101
1765368000,1.0014,1.0012,1.0018,1.0007,57.6168,57.68185701
1765411200,1.0012,1.0001,1.0017,0.9991,12145.964,12137.56535811
1765454400,1.0001,0.9993,1.0013,0.9992,320.1577,320.20830608
1765497600,1.0005,0.9991,1.0006,0.9991,1067.9836,1067.15956073
1765540800,1.0006,0.998,1.0006,0.998,9887.2215,9871.17164308
1765584000,0.9995,0.9997,1,0.9995,165.8052,165.80189612
1765627200,0.9997,0.9997,0.9997,0.9996,76.4134,76.38915226
1765670400,0.9996,0.9996,1,0.9995,354.8182,354.6741458
1765713600,0.9999,1.0003,1.0019,0.9996,4237.6791,4244.1468219
1765756800,1.0003,0.9995,1.0007,0.9995,2451.0805,2450.12265442
1765800000,0.9998,0.9998,1.0003,0.9998,51.079,51.07066384
1765843200,0.9998,1.0006,1.0019,0.9998,1152.216,1154.0908375
1765886400,1.0004,1.0019,1.0019,0.9997,2347.8962,2351.21161152
1765929600,1.001,1.0005,1.001,0.9997,922.9617,923.0427243
1765972800,1.0005,1.001,1.002,0.9997,7733.2974,7743.24047
1766016000,1.001,1.0004,1.0019,1.0004,67.4742,67.51966336
1766059200,1.001,1.0004,1.002,0.9997,1567.0792,1568.9045446
1766102400,1.0008,1.001,1.001,1.0004,71.5384,71.59949478
1766145600,1.001,1.0019,1.0019,1.0006,326.1779,326.64028457
1766188800,1.0013,1.0007,1.0019,1.0006,124.712,124.87038093
1766232000,1.0007,1.0006,1.001,1.0006,71.4651,71.51967991
1766275200,1.0019,1.0013,1.0019,1.0006,1048.2398,1049.60327133
1766318400,1.0015,1.0007,1.0019,1.0007,1002.933,1004.44814786
1766361600,1.0019,1.0019,1.0019,1.0007,59.575,59.68571354
1766404800,1.0019,1.0006,1.0019,1.0006,29937.195,29994.07076158
1766448000,1.0019,1.0004,1.0019,0.9994,338.8163,338.90138706
1766491200,1.0009,1.0004,1.0009,1.0004,5.9567,5.96046718
1766534400,1.0009,1.0018,1.0019,1.0004,2104.0001,2107.79967038
1766577600,1.0018,1.0019,1.0019,1.0018,6552.1963,6564.63845623
1766620800,1.0019,1,1.0019,0.9611,55116.5259,54737.08467634
1766664000,0.9994,0.9994,1,0.9994,45.7609,45.74644672
1766707200,1,1,1,0.9994,69.2678,69.26656547
1766750400,0.9994,0.9997,1.0016,0.9994,2497.6469,2501.35728252
1766793600,0.9997,0.9995,0.9999,0.998,6146.4111,6135.32847803
1766836800,0.9996,0.9996,1.0019,0.9996,2397.7269,2400.9926202
1766880000,0.9997,0.9997,1.0002,0.9997,53.1608,53.14630526
1766923200,0.9997,1.0002,1.0002,0.9997,135.1233,135.08525361
1766966400,1.0002,0.9999,1.001,0.998,6713.8521,6702.45647259
1767009600,0.9998,1.0019,1.0019,0.998,1856.9964,1858.54439676
1767052800,0.9997,1.0019,1.0019,0.998,5007.3449,5008.00871847
1767096000,1.0004,1.0019,1.0019,1.0001,2668.567,2673.34985602
1767139200,1.0006,0.9993,1.0006,0.999,1260.413,1259.91895237
1767182400,0.9998,0.9998,0.9998,0.9995,67.0815,67.0545768
1767225600,0.9999,1.0002,1.0019,0.9994,2862.7607,2866.75975724
1767268800,1.0002,1.0004,1.0004,0.9999,40.773,40.781186
1767312000,1.0004,1.0019,1.0019,1.0001,19989.3193,20027.04942267
1767355200,1.0004,1.0009,1.001,1.0004,213.0139,213.13851081
1767398400,1.0004,1.0008,1.0008,1.0003,64.1068,64.13340754
1767441600,1.0008,1.0019,1.0019,0.995,56363.5728,56256.84906944
1767484800,1.001,1.0004,1.0018,0.999,1436.067,1436.39897227
1767528000,1.0004,1,1.0004,1,125.1377,125.16298756
1767571200,0.9999,1,1.0019,0.998,8135.243,8140.21896981
1767614400,0.9996,0.9984,0.9999,0.995,16963.4825,16907.2550335
1767657600,0.9995,0.9992,0.9998,0.9992,124.723,124.68009987
1767700800,0.9998,1.0008,1.0017,0.9992,3187.8538,3190.78430095
1767744000,1.0008,1.0002,1.0019,0.9977,27173.2285,27198.98602839
1767787200,1.0008,0.9998,1.0019,0.9981,4615.9648,4611.7556837
1767830400,0.9996,0.9996,1,0.9979,797.007,796.6382465
1767873600,1.0002,0.9993,1.0019,0.998,9127.5901,9125.1033474
1767916800,0.9993,0.9992,0.9998,0.9992,193.5746,193.44018968
1767960000,0.9998,1.0007,1.0019,0.9995,1441.1185,1442.8693398
1768003200,1.0003,1.0004,1.0019,1.0002,1061.5743,1063.45712066
1768046400,1.001,1.0003,1.0015,0.9996,916.6563,917.78686773
1768089600,1.0002,0.9999,1.0003,0.9991,2656.24,2655.22499644
1768132800,0.9999,1.0006,1.0006,0.9992,2299.4077,2300.14881268
1768176000,0.9995,0.9999,1,0.9995,145.7945,145.75598975
1768219200,1,1.0009,1.0015,0.9995,2029.849,2031.48492325
1768262400,1.0018,0.9988,1.0018,0.998,9755.6803,9741.60144352
1768305600,0.9987,0.9995,1.0019,0.9961,12495.4498,12489.1000028
1768348800,0.9995,0.998,1,0.998,1383.6214,1381.6529492
1768392000,0.9981,0.9981,1,0.998,1059.1713,1058.00056925
1768435200,0.9993,0.9981,0.9994,0.9981,96.5978,96.49562221
1768478400,0.9993,0.9981,1.0019,0.998,5959.6148,5954.94774684
1768521600,0.998,0.9981,0.9992,0.998,43.6454,43.56453535
1768564800,0.9988,0.9986,0.9994,0.9982,232.9433,232.60583729
1768608000,0.9986,0.9988,0.9998,0.9986,596.0523,595.74060364
1768651200,0.9994,0.999,0.9994,0.999,1108.0646,1106.96420865
1768694400,0.9991,0.9999,0.9999,0.999,539.1427,538.75731529
1768737600,0.9999,0.9999,1.0019,0.9999,1116.0961,1117.22477135
1768780800,0.9999,0.9995,1.002,0.9984,10334.7402,10349.35072918
1768824000,0.9996,0.9992,0.9996,0.9992,44.5611,44.52979623
1768867200,0.9992,0.9987,0.9993,0.9987,91.4864,91.38911531
1768910400,0.9992,0.9995,1.002,0.998,5769.5666,5766.97978938
1768953600,1,0.9992,1,0.9986,243.0169,242.76565056
1768996800,0.9995,1.0002,1.0005,0.9992,1009.5373,1009.76805172
1769040000,0.9996,0.9994,1.0002,0.999,75.026,74.98840822
1769083200,1.0002,0.9994,1.0002,0.9994,103.6976,103.66611298
1769126400,1,0.9995,1,0.998,2447.1964,2443.11200754
1769169600,0.9989,0.9993,0.9993,0.998,6984.2363,6970.73579597
1769212800,0.9981,1.0003,1.0003,0.9981,341.2705,341.18748147
1769256000,1.0003,1.0006,1.002,1.0002,8806.2094,8818.81493143
1769299200,1.0004,1,1.0004,1,141.4988,141.52705976
1769342400,1,0.9999,1.002,0.9999,10343.9384,10361.77561854
1769385600,1.0004,1.0008,1.0015,1,518.362,518.98172856
1769428800,1.0008,1.0004,1.0018,1.0004,1520.4692,1522.4364091
1769472000,1.001,1.0013,1.0019,1.0005,327.4671,327.91196665
1769515200,1.002,1.0008,1.002,0.9998,3629.5591,3630.85519547
1769558400,1.001,1.001,1.002,0.9999,11810.8073,11832.81444406
1769601600,1.0005,0.9999,1.002,0.9999,1745.3573,1748.26617069
1769644800,1.0004,0.9999,1.002,0.9999,979.3106,980.46843461
1769688000,1.0005,1.0009,1.002,0.9999,9836.0532,9843.58630079
1769731200,1.0009,1.0019,1.002,1,1131.6074,1132.96080018
1769774400,1.0008,1.001,1.0019,1.0001,977.1816,977.41399533
1769817600,1.001,1.0008,1.002,0.9999,4692.7169,4697.54598037
1769860800,1.0008,1,1.002,0.9999,17756.1047,17760.50797794
1769904000,1.0003,1,1.002,1,6152.6539,6156.3856798
1769947200,1.0005,1.0002,1.0007,1.0002,91.6906,91.72268639
1769990400,1.0005,1.0006,1.0006,1.0001,2834.4969,2834.81161629
1770033600,1.0007,1.0016,1.002,1.0001,9859.5222,9872.79562195
1770076800,1.0015,1.0008,1.002,1.0001,6173.8405,6177.25081083
1770120000,1.0002,1.0008,1.0008,1.0001,8553.79,8554.74435708
1770163200,1.0008,1.0008,1.0008,1.0001,185.2033,185.26072152
1770206400,1.0008,1.0018,1.0019,1.0002,198.5232,198.70574224
1770249600,1.0018,1.0019,1.002,1.0001,3201.9229,3203.90339732
1770292800,1.0019,0.9989,1.002,0.9585,124694.911,123747.64532868
1770336000,0.9989,1,1,0.995,15267.1855,15240.67134503
1770379200,0.9998,0.9994,1,0.9992,1418.3734,1418.27636006
1770422400,1,0.9993,1.002,0.997,12518.0046,12495.55490026
1770465600,0.9993,0.9993,0.9993,0.9992,34.2623,34.23624561
1770508800,0.9993,0.9991,0.9997,0.9982,487.4539,486.90426289
1770552000,0.9991,0.9997,1.0001,0.999,4189.5684,4188.93245175
1770595200,0.9997,0.9991,0.9997,0.998,9884.6906,9867.28681703
1770638400,0.9994,0.9995,0.9999,0.9991,145.4162,145.34687526
1770681600,0.9999,1.0003,1.002,0.9992,6820.1622,6826.60716682
1770724800,0.9998,1.0003,1.002,0.999,3284.975,3285.79319654
1770768000,1.0004,0.9984,1.0006,0.9927,24019.9233,23942.17879082
1770811200,0.9992,0.9995,1,0.999,1889.0716,1888.57329283
1770854400,0.9999,0.9996,0.9999,0.9994,27.3135,27.30977789
1770897600,0.9999,0.9996,1.0002,0.9996,542.1146,542.09793756
1770940800,0.9996,1.0012,1.0012,0.999,289.8153,289.77560915
1770984000,1.0005,0.9995,1.0005,0.999,245.4628,245.43656045
1771027200,0.9994,0.9994,1,0.999,130.0321,129.9814383
1771070400,0.9994,0.999,1,0.9596,69828.4552,69156.71128724
1771113600,0.999,0.9996,1.0007,0.999,10318.897,10316.18354187
1771156800,0.999,0.9991,1.0007,0.9954,80789.8282,80612.62460605
1771200000,0.9991,0.999,0.9998,0.996,2459.7698,2457.41668836
1771243200,0.9996,0.9992,0.9998,0.999,108.9834,108.92541919
1771286400,0.9992,0.9996,1.0021,0.9912,65931.0631,65836.1596601
1771329600,1,1.0006,1.002,1,5201.7729,5204.80744526
1771372800,1.0006,1.0002,1.0008,1.0002,61.0961,61.14079732
1771416000,1.0002,0.9994,1.0003,0.9991,2527.5482,2527.48805856
1771459200,0.9995,1,1,0.9967,6478.0119,6472.69929239
1771502400,0.9994,0.9992,1.0004,0.9972,11961.1937,11936.61442255
1771545600,0.999,0.9994,0.9996,0.999,142.8222,142.69885133
1771588800,0.9994,0.9999,1.0003,0.999,2498.1074,2498.16722139
1771632000,1,1,1,1,40.4676,40.4676
1771675200,1.0002,1.002,1.002,0.9998,7798.7397,7812.97240082
1771718400,1.0006,1.0003,1.0006,1.0002,239.0999,239.21831508
1771761600,1.0004,0.9999,1.002,0.9998,6246.0657,6248.97104391
1771804800,0.9996,0.9989,1.002,0.9983,7992.7215,7994.01810953
1771848000,0.9998,1,1,0.9996,69.4257,69.41247781
1771891200,0.9997,0.9996,0.9998,0.9972,6184.9056,6171.98413073
1771934400,0.9995,0.9991,0.9996,0.999,251.3051,251.10561214
1771977600,0.9992,1,1,0.9972,4660.5918,4649.99379794
1772020800,0.9998,1.0001,1.0003,0.9996,1869.6399,1869.60202522
1772064000,0.9996,0.9972,1.0011,0.9972,3567.2085,3562.07983446
1772107200,0.9999,0.9994,0.9999,0.9972,2395.9733,2393.38915897
1772150400,0.9991,1.0002,1.002,0.999,3253.6026,3256.24663228
1772193600,1.0003,1.0001,1.0004,0.9996,170.2564,170.23063379
1772236800,0.9996,0.9993,0.9997,0.999,5360.3227,5358.10642321
1772280000,0.9993,1,1.002,0.999,1855.1034,1858.27875413
1772323200,0.9999,0.9992,0.9999,0.999,1223.582,1222.62350398
1772366400,0.9992,1,1.0014,0.9972,5906.5584,5903.18980184
1772409600,0.9998,0.9999,1.0009,0.9998,799.5914,799.75928013
1772452800,0.9999,1.0003,1.0006,0.9999,114.6893,114.71445699
1772496000,1.0003,1.0001,1.0005,0.9999,257.3696,257.41074263
1772539200,1,0.9999,1.0006,0.9999,481.7782,481.77951004
1772582400,1,1.0003,1.0004,0.9999,39.9992,40.00854091
1772625600,1.0004,1.0003,1.005,0.9998,15463.5261,15498.01275918
1772668800,1.0003,1.0005,1.0046,0.9997,10009.7756,10022.78474301
1772712000,1.0005,1.0012,1.0032,1.0004,2914.2001,2920.95192045
1772755200,1.0013,1,1.003,0.9999,1765.8058,1768.73723599
1772798400,1,1,1,1,81.5961,81.5961
1772841600,1.0004,1.0008,1.0032,1.0004,1541.6948,1546.2698625
1772884800,1.0008,1.001,1.0021,1.0008,96.19,96.28301835
1772928000,1.0005,1.0003,1.0009,0.9998,1014.6514,1014.64579111
1772971200,1.0009,1.0011,1.0021,1.0002,260.6243,260.86610524
1773014400,1.0011,1.001,1.0031,1.001,1397.819,1400.50470885
1773057600,1.0021,1.0007,1.0032,0.9981,10443.031,10454.6195914
1773100800,1.0012,1.0004,1.0012,0.9998,2621.8907,2623.69085426
1773144000,1.0005,1.0005,1.0025,1,451.5926,452.10052224
1773187200,1.0005,1,1.0005,1,15.4387,15.43965745
1773230400,1.0005,1.001,1.0018,1.0003,571.8835,572.36488395
1773273600,1.0014,1,1.0032,0.9997,5564.2778,5570.76240721
1773316800,1,1,1.0004,0.9994,2108.9786,2108.49922365
1773360000,1.0004,1.001,1.0032,0.9995,2473.7217,2477.06157205
1773403200,1.001,1.0004,1.0032,0.9997,8511.7414,8513.86162124
1773446400,0.9999,0.9996,1.0648,0.9984,163262.5809,164728.36707454
1773489600,0.9998,0.999,1,0.9978,16191.7943,16174.94267766
1773532800,0.9986,0.9995,1.003,0.9985,10315.6468,10337.0764385
1773576000,0.9995,1,1.0018,0.9993,4713.1545,4713.29348259
1773619200,1.0002,0.9997,1.0013,0.9993,2432.5884,2431.43188133
1773662400,1.0002,0.9994,1.0026,0.9994,1621.3793,1621.85726863
1773705600,1,0.999,1,0.971,51490.9274,51192.11542254
1773748800,0.9994,0.9998,0.9998,0.9987,1328.2315,1326.8732756
1773792000,0.999,0.999,1,0.9979,176349.5128,176172.3911124
1773835200,0.999,0.999,0.9994,0.9976,2004.6342,2001.696028
1773878400,0.999,0.999,0.9994,0.9975,1723.6786,1720.98082283
1773921600,0.9994,0.998,0.9994,0.9977,1343.7768,1341.86910339
1773964800,0.998,0.998,0.999,0.9978,1861.504,1858.4806227
1774008000,0.998,0.9979,0.9982,0.9967,1360.703,1356.95662132
1774051200,0.9971,0.9957,0.9971,0.9957,1222.9828,1218.55431682
1774094400,0.9976,0.9982,1,0.9976,1076.1483,1075.85889243
1774137600,0.9982,0.9955,0.9982,0.9955,2001.9193,1993.27841351
1774180800,0.9993,0.9999,0.9999,0.9961,4109.5233,4105.85440613
1774224000,0.9997,0.9998,0.9999,0.9955,1536.2113,1532.39516325
1774267200,0.999,0.9975,0.999,0.9975,507.5542,506.47616174
1774310400,0.9979,0.9993,1,0.996,473.4997,473.1741019
1774353600,0.9991,0.9992,0.9999,0.9991,78.6931,78.62990697
1774396800,0.9997,0.9997,0.9998,0.9955,3482.0947,3471.12903488
1774440000,0.9997,0.9991,0.9998,0.9991,612.9085,612.51779459
1774483200,0.9997,0.9991,0.9997,0.9991,57.1882,57.13792978
1774526400,0.9991,0.999,1,0.9987,918.6361,918.18601715
1774569600,0.999,0.9993,1,0.999,29.922,29.90589496
1774612800,0.999,0.999,0.9999,0.999,57.4516,57.43572499
1774656000,0.999,0.9982,0.9998,0.998,134.1326,134.04320729
1774699200,0.9978,0.9977,0.9999,0.9977,769.9371,768.50470782
1774742400,0.9998,1,1,0.9974,1654.7345,1653.06489279
1774785600,0.9999,0.9983,1.003,0.9955,15944.6115,15930.94828642
1774828800,0.9986,0.9961,0.9999,0.9961,8239.5,8207.83020681
1774872000,0.9962,0.9966,0.9999,0.9955,6266.387,6245.62164671
1774915200,0.9989,0.9994,1,0.9955,4471.8264,4452.95725218
1774958400,0.9996,0.9987,0.9998,0.997,1051.8583,1051.61937163
1775001600,0.999,0.9983,0.999,0.9955,3949.7666,3936.48728531
1775044800,0.9997,0.9979,0.9998,0.9979,5.5196,5.51195765
1775088000,0.9979,0.9999,0.9999,0.9955,968.8517,966.47147598
1775131200,0.998,0.9998,0.9999,0.998,1814.8857,1814.58810646
1775174400,0.9998,0.9991,1,0.997,3085.6105,3085.25047614
1775217600,0.9991,0.999,1,0.999,182.4358,182.2745654
1775260800,0.999,1,1,0.999,921.508,920.76990933
1775304000,0.9997,0.9991,1,0.999,392.894,392.8333235
1775347200,0.9997,0.9999,0.9999,0.999,427.5746,427.48072453
1775390400,0.9991,0.9998,1,0.999,1124.6486,1124.52384255
1775433600,0.9991,0.9999,1.0001,0.9991,1578.068,1578.11649482
1775476800,1,0.999,1,0.999,222.2018,222.15936788
1775520000,0.999,1,1,0.9975,4587.4299,4582.39237444
1775563200,0.9999,0.9991,0.9999,0.999,64.0449,63.98428375
1775606400,0.9998,0.9992,1,0.9992,97.7361,97.72793597
1775649600,0.9991,0.9999,1,0.998,6668.2543,6662.97221869
1775692800,0.999,0.9991,1,0.9973,10940.6871,10925.7482002
1775736000,0.9998,0.999,0.9998,0.999,531.1088,530.57943156
1775779200,0.999,0.9986,0.9992,0.9986,5.6155,5.61043037
1775822400,0.999,0.9986,0.9999,0.9654,44747.1682,44139.50900384
1775865600,0.9986,0.9998,0.9998,0.9952,561.6376,560.9777836
1775908800,0.9982,0.9973,0.9998,0.9955,613.4916,611.88890657
1775952000,0.998,0.9996,0.9996,0.9977,1666.4322,1662.75596337
1775995200,0.9978,0.9979,0.9996,0.9928,38362.0638,38205.47570136
1776038400,0.9979,0.9998,0.9998,0.9912,45398.1905,45267.09405021
1776081600,0.9998,1,1,0.9998,1541.7138,1541.49418464
1776124800,1,1,1,1,10.0899,10.0899
1776168000,1,0.999,1,0.999,164.7174,164.57058392
1776211200,0.999,0.999,0.999,0.999,140.5898,140.4492102
1776254400,0.999,0.999,1,0.999,80.7127,80.7040152
