time,open,close,high,low,volume,turnover
1760918400,1.8582,1.8265,1.9612,1.807,243747.2863,458632.66464631
1760961600,1.8261,1.8163,1.8637,1.7422,194775.6573,351396.26037229
1761004800,1.8112,1.7244,1.8123,1.6941,227084.4673,392396.72702784
1761048000,1.718,1.6318,1.8484,1.6195,375472.7267,656655.08923998
1761091200,1.6274,1.6082,1.6444,1.5648,307250.0618,491743.36526775
1761134400,1.6135,1.598,1.662,1.53,239072.8505,383607.50386938
1761177600,1.5928,1.6699,1.7112,1.5821,207500.2892,346370.54898284
1761220800,1.6698,1.6816,1.7178,1.653,197295.8991,331923.33857439
1761264000,1.6869,1.6805,1.7224,1.6652,129454.1264,219530.27493623
1761307200,1.6813,1.641,1.7293,1.6113,181754.5274,300640.65767202
1761350400,1.6427,1.6519,1.6627,1.622,36878.0375,60608.45996779
1761393600,1.6507,1.6578,1.68,1.6305,124486.8583,206715.41970268
1761436800,1.6607,1.7799,1.7945,1.6282,250645.195,425426.41642507
1761480000,1.7896,1.7782,1.798,1.7238,222541.8382,390004.86795842
1761523200,1.7725,1.6927,1.7928,1.675,154148.0873,266554.75145087
1761566400,1.6927,1.6628,1.7217,1.6513,187000.0567,315968.47826983
1761609600,1.6623,1.6433,1.6914,1.5825,171699.76,280934.20359895
1761652800,1.6445,1.6086,1.6838,1.5773,140644.8991,230119.0405069
1761696000,1.6081,1.5976,1.6152,1.5504,129282.3526,204341.07782457
1761739200,1.5964,1.5868,1.6294,1.5539,171710.7011,273838.53373156
1761782400,1.5889,1.5622,1.6373,1.5402,124691.4289,196881.67362651
1761825600,1.556,1.4424,1.5611,1.3763,356434.8579,519145.66202706
1761868800,1.4405,1.4658,1.475,1.4145,115437.8095,167579.32651938
1761912000,1.4679,1.4561,1.4959,1.4229,95263.6947,139009.97241326
1761955200,1.4543,1.4446,1.4662,1.4235,53062.8626,76654.08647823
1761998400,1.4478,1.4417,1.4493,1.4088,63509.5798,91036.76415698
1762041600,1.4423,1.4381,1.4609,1.4147,76704.615,110095.50591854
1762084800,1.4382,1.4303,1.4382,1.3869,119187.0998,167687.45255547
1762128000,1.4302,1.2854,1.4312,1.2693,200666.9384,265405.03607486
1762171200,1.2844,1.227,1.2998,1.1875,311958.9515,387184.49558707
1762214400,1.2298,1.2412,1.2598,1.1709,143124.6298,173316.91730105
1762257600,1.241,1.269,1.3312,1.1899,438889.5818,559601.67299374
1762300800,1.2747,1.2667,1.2924,1.2091,186808.2292,235230.69407455
1762344000,1.2643,1.251,1.29,1.238,203282.5833,258116.25643229
1762387200,1.2459,1.2305,1.2459,1.1991,153770.7664,187371.96039806
1762430400,1.2305,1.2098,1.2427,1.2023,148064.8294,181006.46808731
1762473600,1.2121,1.2594,1.3438,1.2094,119441.6932,152709.30417335
1762516800,1.2608,1.2928,1.3558,1.2218,201693.8663,263433.51952434
1762560000,1.292,1.313,1.3348,1.2608,147555.7117,190219.28680273
1762603200,1.3136,1.3365,1.3657,1.2608,172970.349,228676.4146217
1762646400,1.338,1.3091,1.3548,1.2828,137828.9269,181568.41011345
1762689600,1.3075,1.3354,1.358,1.2859,252491.1733,336454.18671797
1762732800,1.3347,1.3393,1.3738,1.315,155817.0859,209939.43338468
1762776000,1.3393,1.3208,1.3433,1.2888,81312.031,106942.6001523
1762819200,1.321,1.2542,1.3393,1.2346,63112.5375,80451.20427012
1762862400,1.2612,1.2374,1.2727,1.2372,101942.6318,128117.34937334
1762905600,1.2379,1.2882,1.292,1.2302,42856.6219,54151.03337801
1762948800,1.2874,1.2635,1.304,1.2372,145043.0487,184535.69682084
1762992000,1.2633,1.2811,1.3039,1.2618,58258.1029,74905.96020942
1763035200,1.2834,1.2223,1.2928,1.1911,172587.5578,214272.36201469
1763078400,1.2223,1.1693,1.2375,1.1576,163677.1494,197270.01426298
1763121600,1.175,1.1707,1.209,1.158,170031.3174,201173.49384998
1763164800,1.1713,1.183,1.2062,1.1688,82372.4635,98240.42072371
1763208000,1.1834,1.199,1.2063,1.1834,18552.6315,22241.67358944
1763251200,1.2018,1.2024,1.2193,1.1939,57803.4574,69919.48388526
1763294400,1.2051,1.1931,1.2073,1.1686,139722.1247,165963.8535902
1763337600,1.1903,1.1981,1.202,1.1833,89663.8182,107021.27250055
1763380800,1.1987,1.1027,1.2066,1.098,247870.7848,284363.92762723
1763424000,1.1094,1.0795,1.1106,1.0488,168365.8232,181564.76188515
1763467200,1.0818,1.1075,1.1384,1.07,134215.5849,148477.0953812
1763510400,1.1092,1.1203,1.1287,1.0863,77240.8716,85675.37965228
1763553600,1.1209,1.1182,1.1278,1.052,153926.7768,167782.51770425
1763596800,1.1183,1.1074,1.1269,1.0976,60983.2376,67516.395049
1763640000,1.1074,1.0427,1.1145,1.0388,109528.3662,116561.34057712
1763683200,1.0442,0.9125,1.0563,0.8595,362935.6611,348220.99669093
1763726400,0.9147,0.9463,0.9675,0.8884,246528.852,231576.55651585
1763769600,0.9476,0.9536,0.9673,0.9339,91697.0885,87359.51510554
1763812800,0.9544,0.9864,0.9973,0.9479,129921.7195,127011.73234048
1763856000,0.9877,1.0127,1.0653,0.9877,226329.6138,233246.8885004
1763899200,1.0115,1.0165,1.0345,1.0075,102454.8777,104396.4164961
1763942400,1.0158,1.0102,1.0362,1.0077,80690.1404,82169.77012057
1763985600,1.0073,1.02,1.032,0.9785,256592.8632,259986.79978922
1764028800,1.0215,1.0018,1.0295,0.9805,86256.9772,86406.74590995
1764072000,1.0022,1.026,1.0306,0.9845,67445.5119,68206.19840494
1764115200,1.0272,1.0034,1.0332,0.9993,23647.699,23946.33200256
1764158400,1.0023,1.0692,1.0775,0.993,79301.4811,83250.56548941
1764201600,1.0703,1.0629,1.0921,1.0433,103653.6401,110826.62080216
1764244800,1.0619,1.0624,1.0818,1.0553,16380.3428,17582.25790122
1764288000,1.0626,1.0956,1.1003,1.0354,67469.3426,71937.47929904
1764331200,1.097,1.0762,1.1059,1.0422,97139.8775,104635.48601512
1764374400,1.0755,1.0876,1.102,1.0637,112661.7694,122121.16431378
1764417600,1.0873,1.0866,1.1078,1.05,151076.5548,163439.92585203
1764460800,1.0871,1.085,1.1238,1.0505,243761.74,265765.49381946
1764504000,1.0856,1.0662,1.1278,1.0662,227225.3879,251226.57033803
1764547200,1.0665,0.9857,1.0674,0.9678,214572.4657,214198.94075619
1764590400,0.9857,0.9755,0.9871,0.9501,84659.0862,82289.51178891
1764633600,0.9757,0.9835,1.0107,0.9665,268753.7315,265514.24594505
1764676800,0.9842,1.0252,1.043,0.983,133547.3609,137194.48174385
1764720000,1.0247,1.0622,1.0717,1.0247,128173.5936,134515.19075478
1764763200,1.0627,1.1116,1.1123,1.042,130772.9895,140040.61928401
1764806400,1.1054,1.0787,1.133,1.0783,91921.666,101141.77492101
1764849600,1.0798,1.0568,1.0844,1.0436,155191.6869,165015.94944123
1764892800,1.0572,1.0641,1.0867,1.0423,160934.8876,171772.61661537
1764936000,1.0642,1.087,1.1043,1.0254,154238.9756,165508.46953943
1764979200,1.0863,1.0731,1.1048,1.0588,124929.4262,134440.84805732
1765022400,1.0722,1.0652,1.088,1.058,82221.6713,88033.817528
1765065600,1.0648,1.0855,1.0908,1.0543,109946.6382,118194.31981625
1765108800,1.0858,1.0951,1.1326,1.0687,117762.1489,130320.31194584
1765152000,1.0918,1.1343,1.1391,1.08,78374.438,86815.83647657
1765195200,1.135,1.0934,1.1368,1.0841,150035.6271,165479.4052157
1765238400,1.0929,1.1058,1.1381,1.0862,123558.8106,137725.49198475
1765281600,1.1052,1.1124,1.1556,1.0966,264143.8291,297595.51620225
1765324800,1.1126,1.1528,1.171,1.1021,235407.0097,269201.04354808
1765368000,1.1522,1.1651,1.1886,1.1409,289623.7554,337178.97475086
1765411200,1.1658,1.1505,1.1722,1.1171,188207.0364,214176.40227
1765454400,1.1495,1.1983,1.1983,1.1252,124670.5151,144010.07439096
1765497600,1.1996,1.2766,1.2766,1.1696,179395.2063,217600.64114362
1765540800,1.2752,1.2531,1.2756,1.215,251291.0232,312682.93946554
1765584000,1.2512,1.2862,1.2862,1.2379,123931.6763,155758.43679946
1765627200,1.2884,1.3309,1.3366,1.2547,180410.095,230980.81478783
1765670400,1.3322,1.2814,1.3538,1.2724,255575.3789,334227.91610889
1765713600,1.2805,1.2499,1.3257,1.2369,295948.3964,382174.72652428
1765756800,1.2494,1.2772,1.3182,1.2262,267837.3633,341664.2088844
1765800000,1.2769,1.2894,1.3025,1.2162,297589.1766,375188.33031667
1765843200,1.289,1.2437,1.2993,1.2391,169489.5191,213732.26237859
1765886400,1.2435,1.2455,1.276,1.2312,106845.5835,134074.75505475
1765929600,1.2463,1.2693,1.3321,1.2397,272948.8203,352542.05258435
1765972800,1.269,1.2102,1.3022,1.1912,285457.7842,357214.76758696
1766016000,1.211,1.2242,1.2247,1.1747,160073.5811,192412.14541003
1766059200,1.2235,1.145,1.2366,1.1433,154277.9887,186236.16678491
1766102400,1.1467,1.1644,1.1755,1.1292,147727.0553,170392.56676806
1766145600,1.1652,1.1531,1.1738,1.1321,228952.797,263542.44919915
1766188800,1.1535,1.144,1.1572,1.1292,165193.6839,189693.97270117
1766232000,1.1443,1.1926,1.1973,1.1396,89317.4258,104475.5798536
1766275200,1.1916,1.1838,1.196,1.161,73224.3944,86267.90286156
1766318400,1.1844,1.1746,1.1869,1.1549,45503.8456,53029.20007455
1766361600,1.1747,1.1671,1.1873,1.1557,41019.4877,48034.63401756
1766404800,1.1673,1.1086,1.176,1.1036,134071.9608,151848.02574015
1766448000,1.1089,1.0773,1.1187,1.0716,144122.4892,156311.94414179
1766491200,1.0772,1.0584,1.0806,1.0461,116227.0615,123163.24618201
1766534400,1.0583,1.0382,1.0654,1.0117,189515.2929,195672.92500042
1766577600,1.0381,1.0394,1.0474,1.0229,92300.891,95648.01798444
1766620800,1.0387,1.0501,1.0568,1.0382,71947.5409,75434.903988
1766664000,1.0495,1.0314,1.0596,1.0241,104107.1741,108687.38711713
1766707200,1.0326,1.0397,1.0548,1.0205,52709.4763,54846.61953488
1766750400,1.0413,1.0442,1.0527,1.029,46398.976,48322.92091697
1766793600,1.0445,1.0458,1.0573,1.0407,44968.1475,47164.57021635
1766836800,1.0454,1.0627,1.0653,1.0371,65917.5811,69042.90752993
1766880000,1.0627,1.0403,1.0628,1.039,46494.8918,48707.33683697
1766923200,1.0403,1.0404,1.0431,1.0293,31420.6715,32600.56487621
1766966400,1.0417,1.0342,1.0668,1.034,66478.3505,69816.91628615
1767009600,1.0326,1.0146,1.0329,0.9908,88355.9458,89241.18820057
1767052800,1.0134,0.9823,1.0137,0.9799,68133.0081,67457.08807714
1767096000,0.9835,0.9696,0.9909,0.9615,65833.3735,64448.1511927
1767139200,0.9696,0.9666,0.9745,0.953,60059.6895,57701.67594961
1767182400,0.9671,0.9648,0.9776,0.9462,80013.4211,76854.75777879
1767225600,0.9658,0.9675,0.9712,0.9586,21662.8571,20880.17872764
1767268800,0.9678,0.9745,0.9745,0.9595,40788.2054,39435.19899815
1767312000,0.9746,0.9884,0.9965,0.9666,39762.3965,39219.87040998
1767355200,0.9886,1.014,1.02,0.9762,96787.6908,97034.97176794
1767398400,1.0156,0.9849,1.0219,0.977,64209.3098,64398.59965254
1767441600,0.9861,1.0188,1.0243,0.9847,68735.7897,68625.80131895
1767484800,1.0191,1.056,1.0703,1.0191,139238.7969,145467.76887685
1767528000,1.0544,1.042,1.0842,1.0349,182804.3839,194132.96631303
1767571200,1.0446,1.053,1.0778,1.0397,103577.5335,109561.41180503
1767614400,1.0519,1.0795,1.0865,1.0476,132406.4573,141824.89692392
1767657600,1.0793,1.1384,1.1386,1.0726,249544.1802,276259.73569343
1767700800,1.1377,1.1173,1.171,1.059,343754.191,382288.34035213
1767744000,1.1177,1.0505,1.1191,1.0347,152723.5919,163421.66211808
1767787200,1.0506,1.0342,1.0511,1.0172,120205.3341,123719.13194852
1767830400,1.0354,0.9942,1.0394,0.99,104889.5442,105790.3511936
1767873600,0.9936,1,1.0094,0.9804,70517.423,70159.45875861
1767916800,1.0004,0.9846,1.001,0.9825,27482.2244,27244.64907901
1767960000,0.982,0.962,0.9959,0.9424,204141.2731,196814.6413657
1768003200,0.9636,0.9832,0.985,0.9631,36022.7216,35073.1534089
1768046400,0.9861,0.9788,0.987,0.9774,40594.5025,39901.54920612
1768089600,0.9786,0.98,0.9829,0.9763,19971.0212,19566.87953072
1768132800,0.9799,0.9832,0.9912,0.9797,24964.0991,24576.84614963
1768176000,0.9844,0.9774,0.9962,0.9753,20151.6844,19902.61940569
1768219200,0.9765,0.9437,0.9768,0.9287,178802.5025,168609.66520442
1768262400,0.9446,0.9622,0.9656,0.9441,48162.5822,46092.08103277
1768305600,0.9613,0.9883,0.9984,0.9579,84576.7746,82474.04584641
1768348800,0.9893,0.9812,0.9966,0.9811,62589.216,61976.41095489
1768392000,0.9824,0.9778,1.0189,0.9755,121883.6557,121647.65358846
1768435200,0.9762,0.9695,0.9799,0.9472,120156.8141,115885.58034308
1768478400,0.9687,0.9636,0.9745,0.9556,37234.2868,35876.63759862
1768521600,0.9631,0.9543,0.9654,0.9214,75199.0537,70768.47670388
1768564800,0.9547,0.9495,0.9563,0.9308,38735.5259,36494.42986431
1768608000,0.9496,0.9462,0.9533,0.9355,38367.9946,36278.23882967
1768651200,0.946,0.9494,0.9613,0.9457,31342.8704,29954.78947143
1768694400,0.9501,0.9554,0.9577,0.9457,17683.573,16819.37911323
1768737600,0.9552,0.9475,0.979,0.944,377144.2816,366630.46902865
1768780800,0.946,0.9208,0.946,0.847,599087.0324,546380.53042327
1768824000,0.9227,0.9147,0.9338,0.908,437640.4905,403624.54832693
1768867200,0.9147,0.9129,0.9183,0.8777,172814.9433,155063.184191
1768910400,0.912,0.8716,0.9319,0.8708,270697.7756,244810.89200157
1768953600,0.8729,0.8741,0.889,0.8689,40346.645,35582.26378118
1768996800,0.873,0.8896,0.8975,0.8605,109945.0415,96325.17582418
1769040000,0.8903,0.8818,0.904,0.8797,289971.753,259422.64393315
1769083200,0.881,0.8831,0.885,0.8733,41924.9993,36808.53238665
1769126400,0.8831,0.8838,0.8912,0.8789,25134.5944,22247.06067832
1769169600,0.8836,0.8817,0.8905,0.8748,38618.7764,34108.48667942
1769212800,0.8827,0.8963,0.8988,0.8825,23852.1126,21281.7374748
1769256000,0.8967,0.9056,0.9124,0.8951,36422.2074,32968.6062454
1769299200,0.9053,0.9008,0.9123,0.8978,34844.4386,31470.72752849
1769342400,0.9008,0.8478,0.9008,0.8413,100721.1888,87071.50994022
1769385600,0.8482,0.8575,0.8673,0.8373,50868.6509,43373.61735904
1769428800,0.8581,0.8663,0.8689,0.854,42104.3237,36289.35451784
1769472000,0.866,0.872,0.8773,0.8641,27613.3508,24080.7338339
1769515200,0.8721,0.8936,0.8976,0.8717,86670.686,76610.01212232
1769558400,0.8935,0.9219,0.9258,0.8926,83094.4526,75489.09429192
1769601600,0.9224,0.9202,0.9238,0.9072,69979.8525,64029.60593618
1769644800,0.9204,0.8581,0.923,0.8526,125340.9246,111431.96018623
1769688000,0.8582,0.8423,0.8604,0.8152,181689.4995,151836.60775336
1769731200,0.8423,0.7966,0.8563,0.7771,292263.9239,235890.34247086
1769774400,0.7953,0.7775,0.7955,0.7503,186806.3639,145019.69602793
1769817600,0.7781,0.7646,0.7808,0.7586,120431.1857,92576.44416252
1769860800,0.7662,0.7323,0.7688,0.6671,757947.8431,541976.62558789
1769904000,0.7332,0.711,0.7363,0.7048,120016.5752,86306.1585334
1769947200,0.7111,0.6857,0.7145,0.678,190482,132331.97934767
1769990400,0.6855,0.7291,0.7324,0.664,354742.9125,243263.77719623
1770033600,0.7302,0.7216,0.7526,0.716,123601.9113,90586.97235217
1770076800,0.7216,0.7273,0.7378,0.7086,204502.5443,148032.65620732
1770120000,0.7246,0.7102,0.7366,0.6818,732338.6567,520767.7733537
1770163200,0.711,0.7117,0.7219,0.7095,88047.9023,63095.65201359
1770206400,0.7122,0.6988,0.7134,0.6861,215126.9066,150332.70834522
1770249600,0.6988,0.6737,0.7029,0.673,45498.7754,31346.12319978
1770292800,0.6753,0.6021,0.6763,0.6001,879739.2529,554299.5339683
1770336000,0.6022,0.6185,0.6192,0.5243,196240.7299,112083.36447908
1770379200,0.619,0.6482,0.6589,0.6167,32797.5303,20921.1510783
1770422400,0.6479,0.6281,0.6494,0.6245,35662.0578,22752.88115771
1770465600,0.6288,0.6437,0.6489,0.6281,76753.78,49217.02425146
1770508800,0.6432,0.6495,0.6495,0.6381,66674.7486,42820.37727747
1770552000,0.6488,0.6426,0.6516,0.637,44072.6389,28361.50715034
1770595200,0.6421,0.6304,0.6442,0.6277,32980.8016,21064.28915709
1770638400,0.6301,0.6463,0.6518,0.6301,44794.6063,28892.96578687
1770681600,0.6438,0.6359,0.6473,0.6359,19790.2697,12707.79169485
1770724800,0.6364,0.6318,0.6407,0.6267,23355.4174,14822.92289991
1770768000,0.6321,0.6086,0.6328,0.6045,52636.2028,32475.33506361
1770811200,0.608,0.6161,0.6214,0.5999,86422.7271,52614.97887403
1770854400,0.6162,0.6264,0.6269,0.6161,56091.4876,34857.43292858
1770897600,0.6247,0.6127,0.625,0.6053,260911.0439,159476.143547
1770940800,0.6136,0.611,0.6136,0.6044,47310.423,28817.11691543
1770984000,0.6117,0.6376,0.6407,0.6101,26180.063,16352.81817861
1771027200,0.6391,0.659,0.6597,0.6387,29830.4422,19322.57964976
1771070400,0.6581,0.6645,0.6661,0.6493,46981.938,30956.19030298
1771113600,0.6632,0.6711,0.6788,0.6557,43381.2054,28820.08306463
1771156800,0.6705,0.6277,0.6705,0.6234,56608.3822,36074.56719593
1771200000,0.6283,0.6332,0.6392,0.6244,22006.1091,13864.03862102
1771243200,0.6339,0.6458,0.6472,0.6278,12910.1309,8199.92064295
1771286400,0.645,0.6372,0.6468,0.637,10670.6389,6849.79547445
1771329600,0.6377,0.6338,0.6414,0.6233,12984.9208,8226.94751467
1771372800,0.6337,0.6307,0.6365,0.6303,9622.9284,6114.80321944
1771416000,0.6313,0.6184,0.6322,0.6152,9610.7023,5978.65796761
1771459200,0.6192,0.621,0.6247,0.6167,13175.458,8177.82123212
1771502400,0.6212,0.6203,0.6214,0.6135,3343.0876,2063.67362718
1771545600,0.6209,0.6179,0.6275,0.6179,33264.9965,20719.63055905
1771588800,0.6179,0.6307,0.6333,0.6152,24536.6963,15325.93096489
1771632000,0.631,0.6363,0.6377,0.6303,10562.5691,6693.76883617
1771675200,0.6356,0.633,0.6399,0.6319,2493.983,1583.30055788
1771718400,0.6334,0.6319,0.6355,0.6288,8008.7575,5058.47017525
1771761600,0.632,0.6066,0.632,0.5963,41793.2985,25649.9728491
1771804800,0.6052,0.5869,0.6052,0.5816,28351.201,16737.60736357
1771848000,0.5877,0.5758,0.5892,0.5737,23689.4405,13799.28675957
1771891200,0.5768,0.5793,0.5858,0.5724,27665.8539,16039.51047148
1771934400,0.5808,0.5902,0.5918,0.5756,13181.973,7680.66488215
1771977600,0.5911,0.6016,0.6028,0.5911,10951.5634,6548.51048978
1772020800,0.6017,0.6215,0.635,0.6017,8658.1438,5385.27501822
1772064000,0.621,0.6281,0.66,0.6075,46316.9049,29283.66830659
1772107200,0.6284,0.6393,0.6547,0.6204,51098.6662,32608.7761507
1772150400,0.6402,0.6378,0.6507,0.632,38738.6098,24803.54049859
1772193600,0.637,0.6353,0.64,0.6285,5251.4136,3331.80074652
1772236800,0.6354,0.618,0.6407,0.6111,75212.3974,46573.89966552
1772280000,0.6167,0.638,0.638,0.6154,22552.3201,14163.6601359
1772323200,0.6383,0.639,0.6481,0.6343,16675.532,10688.49230127
1772366400,0.6378,0.6359,0.6431,0.635,6229.0566,3976.35862088
1772409600,0.6359,0.627,0.6419,0.6241,16572.1966,10474.3233539
1772452800,0.6263,0.6584,0.6606,0.6245,14559.1735,9431.02782865
1772496000,0.6587,0.6609,0.6699,0.6541,20987.2612,13940.05043503
1772539200,0.6616,0.6903,0.6961,0.6555,36078.5527,24506.92652199
1772582400,0.6895,0.7003,0.7132,0.6749,40007.551,27764.2815673
1772625600,0.7022,0.6942,0.7133,0.6904,28533.4653,20089.01097155
1772668800,0.693,0.7032,0.7092,0.687,11993.6002,8419.08987009
1772712000,0.7043,0.7012,0.7327,0.6974,23184.2114,16531.43561498
1772755200,0.6997,0.692,0.7037,0.6918,16839.7908,11759.17650667
1772798400,0.6908,0.6842,0.6908,0.6726,15848.2362,10782.1720616
1772841600,0.6844,0.6801,0.6852,0.676,6412.884,4371.07750024
1772884800,0.6799,0.6745,0.68,0.6728,4409.973,2982.29424712
1772928000,0.6742,0.673,0.6786,0.6652,18683.3552,12514.65298083
1772971200,0.674,0.6492,0.676,0.6476,35744.8566,23737.07939838
1773014400,0.6496,0.6591,0.6632,0.6479,9850.9144,6447.30360148
1773057600,0.6615,0.6686,0.6742,0.6614,10156.8254,6798.5266967
1773100800,0.6715,0.6957,0.6963,0.67,17654.8183,12046.4468282
1773144000,0.6943,0.6998,0.7068,0.6882,29812.7993,20824.20714044
1773187200,0.6998,0.6923,0.7024,0.6901,6881.2114,4785.56971773
1773230400,0.6915,0.6913,0.702,0.6907,8290.704,5782.42026429
1773273600,0.6908,0.7109,0.7109,0.6908,16863.4803,11835.93266647
1773316800,0.7111,0.7168,0.7172,0.7073,7988.203,5705.26276697
1773360000,0.7157,0.724,0.7294,0.7155,9895.5933,7158.24309268
1773403200,0.7246,0.7151,0.7368,0.7115,45372.2892,32896.52215368
1773446400,0.7131,0.7306,0.7306,0.7082,10009.968,7166.90145447
1773489600,0.7307,0.7963,0.8098,0.7307,193836.2112,149811.65060687
1773532800,0.7955,0.7729,0.8108,0.7694,71689.0413,56352.10445361
1773576000,0.7743,0.802,0.8106,0.7735,39189.3548,31119.52216523
1773619200,0.8045,0.8295,0.8346,0.7874,76825.0919,62042.19441834
1773662400,0.8289,0.8654,0.8668,0.8216,101593.7738,85445.23896113
1773705600,0.8646,0.8438,0.8685,0.8251,50223.8483,42428.73310762
1773748800,0.8452,0.8366,0.851,0.8349,66382.9594,56020.98217188
1773792000,0.8376,0.8395,0.8517,0.8291,29769.5955,24960.18563883
1773835200,0.8397,0.7755,0.8437,0.7358,381615.5112,298727.25397956
1773878400,0.7744,0.746,0.7752,0.7439,17329.8789,13129.04611961
1773921600,0.7457,0.7496,0.7526,0.7245,33811.2974,24961.01746572
1773964800,0.748,0.7566,0.7644,0.748,22175.4771,16778.51871615
1774008000,0.7572,0.7515,0.7572,0.7398,4670.3829,3490.8177865
1774051200,0.7514,0.7477,0.7554,0.7477,8668.1572,6522.33510453
1774094400,0.7498,0.7356,0.7576,0.7356,10151.4651,7626.72802276
1774137600,0.734,0.7293,0.7428,0.7293,6768.446,4986.89148658
1774180800,0.7284,0.7107,0.7324,0.7067,13727.3402,9870.42534408
1774224000,0.7094,0.7101,0.7251,0.6735,67298.7698,47076.64045646
1774267200,0.7101,0.7055,0.7121,0.6998,14374.6553,10141.75574302
1774310400,0.7069,0.7179,0.718,0.7003,19441.6873,13814.60373519
1774353600,0.7163,0.7162,0.718,0.7008,11636.3386,8260.74144151
1774396800,0.717,0.7419,0.7481,0.7131,26058.5351,19097.51658873
1774440000,0.7433,0.7385,0.7443,0.7334,5950.7708,4401.93965559
1774483200,0.7403,0.7032,0.7431,0.7004,14141.4644,10125.7323006
1774526400,0.7031,0.6952,0.7073,0.69,10297.8093,7183.29260914
1774569600,0.6958,0.6726,0.7037,0.6701,16243.9061,11217.17349232
1774612800,0.6729,0.6736,0.6787,0.6697,2933.2731,1981.23335398
1774656000,0.674,0.6791,0.681,0.6685,7837.5358,5298.5559221
1774699200,0.6782,0.6725,0.6866,0.6725,14575.3752,9926.80328173
1774742400,0.6728,0.6795,0.6797,0.6723,4619.7363,3122.14737853
1774785600,0.6786,0.6713,0.6789,0.6639,3662.401,2460.92843696
1774828800,0.6714,0.6901,0.6944,0.6704,12408.9503,8445.45736325
1774872000,0.6932,0.6861,0.6965,0.6813,10180.0727,7004.32066034
1774915200,0.687,0.6838,0.696,0.6772,10188.0646,6986.58281503
1774958400,0.684,0.6971,0.6972,0.68,5485.3501,3767.73462922
1775001600,0.6971,0.7038,0.7088,0.693,6834.736,4788.70720978
1775044800,0.7035,0.7005,0.7053,0.6947,9702.3651,6784.33630042
1775088000,0.7007,0.6706,0.7019,0.6706,13013.4617,8879.23075233
1775131200,0.6704,0.6724,0.6781,0.6669,12131.0568,8157.2882439
1775174400,0.6726,0.6758,0.6794,0.6722,2457.231,1660.21067819
1775217600,0.6761,0.6753,0.6796,0.6742,2575.8247,1739.70926093
1775260800,0.6749,0.6737,0.6752,0.6727,7050.1027,4751.40347416
1775304000,0.673,0.6693,0.6736,0.6693,2399.1252,1610.93782625
1775347200,0.6685,0.6573,0.6686,0.6556,5320.1959,3516.57400397
1775390400,0.6571,0.6702,0.6702,0.6523,6948.0737,4601.42584039
1775433600,0.6711,0.673,0.6798,0.669,16101.492,10853.99442897
1775476800,0.6743,0.6547,0.6743,0.654,12910.0928,8570.74837106
1775520000,0.6549,0.6511,0.6553,0.6461,12911.8947,8399.46709198
1775563200,0.6496,0.6766,0.6766,0.6378,17494.4664,11538.82055154
1775606400,0.6767,0.6824,0.6834,0.6706,12868.7654,8687.44485528
1775649600,0.6825,0.658,0.688,0.658,13385.9821,8972.95161327
1775692800,0.6586,0.6588,0.6604,0.6553,6178.8907,4063.29958412
1775736000,0.6585,0.6656,0.6704,0.6556,6912.142,4593.43985993
1775779200,0.6657,0.6669,0.67,0.6625,16020.3299,10689.78344292
1775822400,0.6676,0.6928,0.6955,0.6676,15002.3336,10278.76195536
1775865600,0.6936,0.6796,0.6936,0.6744,12150.5319,8303.26200104
1775908800,0.6794,0.6806,0.688,0.6747,4054.6671,2754.22023061
1775952000,0.68,0.6659,0.6805,0.6628,4468.2363,2993.5034289
1775995200,0.6651,0.6638,0.6678,0.6626,2592.0209,1724.19373336
1776038400,0.6649,0.6631,0.668,0.6605,13315.3446,8833.29368524
1776081600,0.6629,0.6826,0.6844,0.6626,9093.4584,6114.71766427
1776124800,0.6836,0.6707,0.6873,0.6681,20335.7516,13841.20823452
1776168000,0.6723,0.6542,0.6798,0.6523,20240.4758,13473.19222513
1776211200,0.6545,0.6568,0.6584,0.6519,5909.9565,3873.62556586
1776254400,0.6558,0.665,0.6683,0.654,5498.2989,3634.87646745
