time,open,close,high,low,volume,turnover
1660435200,8.9803,8.8679,9.6114,8.7514,229537.46056799,2116693.848032331743
1660521600,8.8777,8.4706,9.1614,8.2773,240544.19870495,2094041.060326805413
1660608000,8.4675,8.3377,8.5666,8.1861,172778.62910008,1445760.084983303634
1660694400,8.3412,7.9581,8.6637,7.86,204116.67990536,1676589.836129292596
1660780800,7.9627,7.572,8.2071,7.4168,182185.16268685,1433880.059625990645
1660867200,7.5748,6.8923,7.6917,6.8,386214.15177156,2750631.244491079676
1660953600,6.8963,7.0038,7.1999,6.7342,195744.42116056,1374289.078517824536
1661040000,7.0028,7.2071,7.3211,6.9748,128110.15097788,913889.290954367295
1661126400,7.2071,6.9781,7.3429,6.6167,185646.11676964,1280997.18499595989
1661212800,6.9841,7.1085,7.2096,6.7492,104673.17659596,737751.15714090707
1661299200,7.1201,7.0431,7.2822,6.8712,125976.24344161,891539.647500232928
1661385600,7.0486,7.0269,7.2512,6.9192,127261.35712325,903349.159417215673
1661472000,7.0266,6.1518,7.0267,6.0732,278776.83659076,1832383.479968230338
1661558400,6.1552,6.0546,6.2002,5.9418,195129.73728663,1186057.432497480898
1661644800,6.0556,5.7397,6.1102,5.7088,113786.19568335,677578.23186927645
1661731200,5.7421,6.3398,6.4031,5.68,148635.27009162,903234.582893214269
1661817600,6.3349,6.1765,6.4553,5.9406,165308.22832123,1030689.706740683466
1661904000,6.1775,6.1417,6.4155,6.1014,207932.75295446,1306493.645266334496
1661990400,6.1434,6.3135,6.3681,5.9593,223519.22356461,1386886.654968397209
1662076800,6.3184,6.4086,6.6964,6.1988,154817.95400227,994272.219562118332
1662163200,6.4064,6.3117,6.4064,6.2213,35995.68155147,227438.865167674735
1662249600,6.3092,6.4845,6.5215,6.2271,79538.51968379,509802.049131064338
1662336000,6.4852,6.57,6.667,6.1839,108111.73545895,692296.326942034194
1662422400,6.5818,5.8322,6.7515,5.7763,290027.28001379,1776640.133309390126
1662508800,5.8324,6.1153,6.2281,5.708,248089.75033266,1471551.951935943995
1662595200,6.1187,6.1732,6.2656,5.952,149891.14878635,914023.82401725662
1662681600,6.1734,6.51,6.712,6.1719,215389.35081433,1397517.208951327569
1662768000,6.505,6.668,6.7211,6.4345,131531.52926975,862603.533375677007
1662854400,6.6757,6.4891,6.73,6.3561,117701.37274391,768937.601985311683
1662940800,6.4879,6.6555,6.9656,6.3766,212663.04065776,1426363.615801909006
1663027200,6.6587,6.0363,6.7666,5.9908,228343.62027067,1450948.95537719236
1663113600,6.0384,6.182,6.2335,5.9559,153995.8707548,940648.089854879598
1663200000,6.1788,5.8797,6.2365,5.7811,151567.21603897,911224.074057552929
1663286400,5.8861,5.8245,5.9387,5.6422,86277.19509881,499624.483402117171
1663372800,5.8245,6.0142,6.0397,5.8122,62266.42071175,369391.988350001104
1663459200,6.0169,5.4704,6.0475,5.3472,132622.80436883,755182.211033194472
1663545600,5.4685,5.4797,5.5248,5.2091,209845.29048828,1130338.229234166839
1663632000,5.4852,5.2969,5.5456,5.27,123300.64229605,668275.841627088871
1663718400,5.2969,5.3277,5.7563,5.1452,257542.064,1393298.48605798
1663804800,5.3296,5.7322,5.856,5.3248,159452.4859,904470.46922072
1663891200,5.7333,5.9119,5.9873,5.7014,223039.9001,1299161.16003896
1663977600,5.9118,5.795,6.0533,5.7648,111834.38596985,662713.82621559809
1664064000,5.7941,5.6585,5.9542,5.6084,208959.1398,1202146.38059309
1664150400,5.658,5.9249,5.9886,5.5521,197055.7915,1131366.22539089
1664236800,5.9242,6.3731,6.702,5.9105,701894.73673914,4508130.056764926658
1664323200,6.3724,6.5586,6.6248,6.006,325831.42164751,2049476.704077553229
1664409600,6.5596,6.3707,6.5667,6.1276,152296.3736,967537.2111907
1664496000,6.3822,6.4666,6.7607,6.2695,210242.2625,1359488.12721604
1664582400,6.4679,6.3987,6.6591,6.3884,147380.6826,960934.62662744
1664668800,6.3982,6.2579,6.525,6.1751,195281.9275,1234800.56869768
1664755200,6.2626,6.629,6.8016,6.1872,192373.2283,1238388.95044946
1664841600,6.633,6.6465,6.8475,6.5664,212833.7454,1429066.69823385
1664928000,6.6445,6.8103,6.8211,6.4713,205198.9614,1358921.70190487
1665014400,6.8121,6.8754,6.9991,6.7517,241903.9971,1665179.65537679
1665100800,6.8756,6.7948,7.0755,6.6855,219527.012,1514400.4375099
1665187200,6.789,6.5119,6.84,6.4288,117806.36912299,780643.934632249816
1665273600,6.5116,6.6315,6.6494,6.4855,103122.9431,679712.44890504
1665360000,6.6311,6.3876,6.7214,6.2152,236137.6398,1517942.71407968
1665446400,6.3862,5.9963,6.5092,5.9436,288978.2100417,1794316.550559013751
1665532800,5.9953,6.0538,6.1738,5.9657,203838.0189,1240548.02500552
1665619200,6.0537,6.1423,6.2129,5.3,671652.8288723,3903776.69588416186
1665705600,6.1424,6.2844,6.5325,6.0953,390202.1088,2455415.88078264
1665792000,6.2851,6.0411,6.337,5.9928,166942.591,1024806.08094428
1665878400,6.043,6.1014,6.1707,5.9677,155500.4882,944851.20925119
1665964800,6.1045,6.3953,6.4484,6.0364,167588.33858931,1046102.281356957061
1666051200,6.3977,6.5219,6.6652,6.2106,437227.3273,2816697.42919013
1666137600,6.5239,6.5708,6.7713,6.3842,291398.4856,1918654.67589365
1666224000,6.5705,6.0939,6.5875,6.0148,335069.96357741,2120226.409277532694
1666310400,6.0947,6.033,6.1697,5.8228,297466.1236,1784684.99425064
1666396800,6.0391,6.09,6.1568,5.9791,127761.8598,776931.70540118
1666483200,6.0913,6.2849,6.295,5.9701,143414.17686667,878958.452746023532
1666569600,6.2885,6.1412,6.3684,6.0662,126319.793,781468.87765835
1666656000,6.1415,6.5657,6.7765,6.071,301297.9221,1953342.01399913
1666742400,6.5832,6.6973,6.8948,6.518,260605.2741,1751561.6335625
1666828800,6.6899,6.8048,7.209,6.677,516731.5232,3608597.43877588
1666915200,6.8033,6.8507,6.9852,6.5097,507354.0913,3451222.7386714
1667001600,6.8492,7.0955,7.2292,6.7112,396832.3132,2780817.23382526
1667088000,7.0971,6.8993,7.3677,6.7822,295440.0172,2085878.89823654
1667174400,6.8953,6.9565,7.127,6.6989,212796.8211,1468075.87300537
1667260800,6.9544,7.1159,7.4534,6.9078,360833.7547,2602427.91290228
1667347200,7.1149,7.0994,7.3747,6.8318,377563.92476635,2674266.858282896775
1667433600,7.0909,6.9205,7.4058,6.8857,254093.3067,1824449.0645433
1667520000,6.9206,7.5617,7.7652,6.8165,398899.04937601,2940307.787317288663
1667606400,7.5613,7.6825,7.7884,7.5138,251086.0267,1924448.17953736
1667692800,7.676,7.0591,7.7681,7.0511,176935.45773281,1315224.225860663888
1667779200,7.0534,7.0091,7.7008,6.8648,294975.03405182,2129852.517660623136
1667865600,7.0101,6.0676,7.0947,5.41,636460.6723,4055842.08612394
1667952000,6.0627,4.8987,6.2211,4.6226,647180.781,3556517.22394404
1668038400,4.9002,5.7706,5.9189,4.7883,346107.73306824,1891814.77760432788
1668124800,5.7598,6.0915,6.384,5.45,362977.1396,2135080.95272902
1668211200,6.0998,5.5624,6.1918,5.2938,286288.0289,1610527.05907257
1668297600,5.5632,5.8086,6.1685,5.52,389463.594,2289939.78471901
1668384000,5.8142,6.0846,6.114,5.3773,205928.4383,1187127.21071141
1668470400,6.0898,6.2775,6.496,5.9663,195577.5867,1220717.87920875
1668556800,6.2776,5.9572,6.4093,5.8228,139816.8763,848448.67274332
1668643200,5.9532,5.7308,6.0676,5.6615,132809.4736,776600.18745398
1668729600,5.7289,5.8556,6.0543,5.7284,131351.83575446,772722.413341432036
1668816000,5.8553,5.761,5.8896,5.6594,71039.0566,410094.53415702
1668902400,5.7586,5.4484,5.8178,5.3885,100147.8519,556120.38406323
1668988800,5.4383,5.1843,5.4796,5.0776,230184.4223,1218662.54364979
1669075200,5.1915,5.3127,5.3853,4.9555,181252.8896,940952.29732905
1669161600,5.3122,5.4886,5.5444,5.255,102376.4903,557378.87572853
1669248000,5.4888,5.4602,5.5905,5.3854,80863.3816,442784.14208457
1669334400,5.4555,5.4125,5.512,5.2955,81009.5159,437275.52242624
1669420800,5.4258,5.4166,5.6237,5.3625,67978.038,373317.39829735
1669507200,5.4206,5.3984,5.62,5.3839,84142.2306,463420.47612042
1669593600,5.3988,5.2915,5.4614,5.1423,110971.2008,584490.58259997
1669680000,5.2873,5.4532,5.5346,5.2502,75836.2711,410887.2454136
1669766400,5.4546,5.8546,5.9,5.4546,162327.9944,930911.51540124
1669852800,5.8577,5.9124,5.9899,5.709,105866.1305,618129.01627139
1669939200,5.9159,6.3398,6.55,5.8506,219503.8525,1369589.13185285
1670025600,6.3385,6.1001,6.44,6.067,74125.096,462649.91844694
1670112000,6.0996,6.2645,6.2977,6.0986,52444.6547,324726.94088149
1670198400,6.2625,6.1788,6.4242,6.1178,62153.8039,391298.17426684
1670284800,6.1801,6.1902,6.2391,6.043,49728.5275,305364.30239937
1670371200,6.1838,6.0026,6.2843,5.8704,62916.6505,378220.57894929
1670457600,6.0026,6.185,6.2326,5.92,66109.9408,403641.0185336
1670544000,6.1827,6.1696,6.288,6.0708,56529.5459,348412.5426405
1670630400,6.1688,6.0842,6.2211,6.0634,19938.7614,122468.49133423
1670716800,6.0814,5.9189,6.112,5.8704,36888.2279,221642.26569859
1670803200,5.9136,5.9259,5.9765,5.7424,54518.115,318435.01276865
1670889600,5.9295,6.1085,6.2514,5.8383,65439.3153,396292.67116479
1670976000,6.1117,5.912,6.179,5.9092,47394.7184,286809.28827397
1671062400,5.9145,5.7982,6.0103,5.7704,31071.2966,183189.39654447
1671148800,5.7939,5.3048,5.8836,5.2139,48560.0618,267323.28972636
1671235200,5.2946,5.3874,5.4401,5.2417,38114.1853,204213.00860897
1671321600,5.3948,5.3322,5.4026,5.31,12957.5612,69362.91772667
1671408000,5.3393,5.0933,5.4219,5.01,31800.0412,164902.7993507
1671494400,5.098,5.3598,5.395,5.0523,22692.9087,119268.57853239
1671580800,5.3511,5.3222,5.3618,5.2069,14644.3553,77207.01642087
1671667200,5.3219,5.3597,5.3892,5.1327,21479.1131,112733.71304553
1671753600,5.3625,5.2587,5.41,5.2345,19461.1471,103064.69165507
1671840000,5.2593,5.1987,5.2649,5.1789,9188.4298,47967.67708086
1671926400,5.1981,5.1574,5.2318,5.0561,20546.8701,105407.51762233
1672012800,5.1466,5.2023,5.2082,5.1275,14695.5188,76104.86022221
1672099200,5.2053,5.1913,5.3219,5.098,19798.0211,103170.47255147
1672185600,5.1902,4.9737,5.2006,4.9455,43089.2956,217836.55198839
1672272000,4.9736,5.0586,5.1418,4.9465,42037.1431,211745.1401156
1672358400,5.0519,5.097,5.1091,4.9483,21570.8684,108872.61718542
1672444800,5.1,5.1668,5.2065,5.0547,17671.2385,90879.79066757
1672531200,5.1673,5.2449,5.2654,5.0963,17236.9533,89164.96929092
1672617600,5.2542,5.3641,5.462,5.1834,30086.1487,160595.26198021
1672704000,5.3704,5.3773,5.4215,5.2783,24940.6503,133678.43729487
1672790400,5.3739,5.5351,5.6015,5.36,52620.2262,290960.01175821
1672876800,5.5331,5.3756,5.562,5.3302,22638.7218,122899.33188196
1672963200,5.3761,5.5195,5.5315,5.2375,24259.1110675,130531.17448109125
1673049600,5.5213,5.4152,5.5591,5.3928,22421.4065,122433.25834972
1673136000,5.4185,5.5862,5.6,5.352,32624.0206,178715.52057558
1673222400,5.5808,5.7819,5.9647,5.566,92251.2277,535504.75966886
1673308800,5.7829,5.7795,5.8766,5.6701,32388.0137,186546.19028585
1673395200,5.7819,5.9178,5.95,5.61,36155.833,208229.07173058
1673481600,5.9156,6.1825,6.194,5.8586,73157.9601,441746.31872908
1673568000,6.1825,6.3042,6.3673,6.0157,51896.9841,320123.69667238
1673654400,6.3047,6.6263,6.9583,6.2918,117926.0685,782095.19178246
1673740800,6.6203,6.5931,6.68,6.3884,58777.6386,385183.98170035
1673827200,6.5953,6.539,6.7415,6.2883,92646.111,608905.70904682
1673913600,6.5388,6.3468,6.65,6.3196,102288.6422,663656.55947902
1674000000,6.3552,6.0512,6.822,5.9912,213275.9242,1349431.44238615
1674086400,6.0429,6.1631,6.196,5.9832,52494.9579,320154.27757296
1674172800,6.1618,6.6663,6.7037,6.0728,93777.7639,594084.59394339
1674259200,6.666,6.6623,6.8265,6.516,153317.4376,1025861.73445294
1674345600,6.6625,6.8912,7.1087,6.608,185922.2243,1283638.7748594
1674432000,6.8914,6.7214,7.0138,6.6212,197254.3154,1344358.41669928
1674518400,6.721,6.2945,6.8306,6.2168,190298.7994,1254484.60778156
1674604800,6.2928,6.5938,6.7036,6.1,167132.1118,1061650.57071531
1674691200,6.5952,6.7425,6.7961,6.4459,173221.898,1144804.31011205
1674777600,6.7467,6.8667,6.8793,6.5543,123085.1108,828647.93604678
1674864000,6.8666,6.6309,6.9123,6.5452,83682.8717,562243.20339982
1674950400,6.626,6.9251,6.9913,6.5537,105920.8008,727670.68639272
1675036800,6.9267,6.5119,7.01,6.36,104320.0501,690450.08037416
1675123200,6.5078,6.5549,6.6514,6.4326,93303.041,611647.16336397
1675209600,6.5546,6.8027,6.915,6.3215,136409.0479,903400.43708304
1675296000,6.81,7.1147,7.529,6.8016,396395.97484155,2824883.80733473964
1675382400,7.1166,7.0613,7.2947,6.9183,279650.9259,1977143.11256322
1675468800,7.0611,7.1972,7.352,7.0159,160590.4368,1158204.21544678
1675555200,7.2114,6.8892,7.324,6.7379,156221.87501007,1095984.825996593851
1675641600,6.8914,6.6445,6.9757,6.5813,121151.2174,823292.67222322
1675728000,6.6499,6.9803,7.0081,6.6356,191909.0659,1309095.88105759
1675814400,6.9787,6.812,7.0617,6.5819,151655.9764,1041025.18643524
1675900800,6.8183,6.3249,6.8613,6.1579,270394.8815,1770491.81479865
1675987200,6.3249,6.3604,6.4768,6.2462,99153.6437,630634.83553792
1676073600,6.3674,6.4774,6.5,6.335,27962.3753,179585.76425784
1676160000,6.4789,6.3479,6.5534,6.29,48428.0907,313340.28928457
1676246400,6.3387,6.2438,6.3824,6.085,124361.6707,772635.84925901
1676332800,6.2473,6.5813,6.5864,6.2263,122433.2934,778648.62345323
1676419200,6.5822,6.9298,6.9425,6.4965,163886.7842,1095841.1751644
1676505600,6.9327,6.4764,7.017,6.4681,215899.3112,1470208.28025147
1676592000,6.4801,6.7346,6.8306,6.4388,185712.2003,1235501.0920497
1676678400,6.7329,6.9797,7.1477,6.7292,239458.228,1668934.8542731
1676764800,6.9674,7.2107,7.612,6.9577,340737.8156,2480350.44740859
1676851200,7.2079,7.3729,7.373,7.0418,153045.0611,1111119.26361673
1676937600,7.3709,7.0347,7.4383,6.8855,179380.8535,1279916.22126823
1677024000,7.0375,6.9388,7.0482,6.7112,148779.4067,1022337.88024783
1677110400,6.9366,6.9431,7.0483,6.8152,127882.1798,889084.87580101
1677196800,6.9369,6.5709,7.0497,6.4689,153188.8073,1036269.5846432
1677283200,6.5706,6.4681,6.6184,6.2763,68601.1937,443576.23277314
1677369600,6.4681,6.6106,6.6552,6.426,39105.9061,255972.58021658
1677456000,6.6054,6.4406,6.6453,6.376,55475.9994,362158.41094268
1677542400,6.4474,6.4975,6.623,6.4021,60634.6145,395359.85099845
1677628800,6.4962,6.8429,6.8685,6.4678,107359.9484,726186.17364383
1677715200,6.8479,6.6385,6.8923,6.5596,60745.1498,406555.85258338
1677801600,6.6378,6.2693,6.6427,6.0885,117538.7299,734155.14675943
1677888000,6.2692,6.1616,6.2946,6.008,50159.9451,308150.07168294
1677974400,6.1592,6.3481,6.3857,6.1232,52905.0118,331871.3701484
1678060800,6.3473,6.3357,6.4375,6.2456,41538.1511,263988.76825535
1678147200,6.3458,6.4293,6.4801,6.2638,68608.4785,437595.58141474
1678233600,6.4346,6.1029,6.4944,6.0596,65124.8359,412846.23309772
1678320000,6.1056,5.7284,6.204,5.6088,90766.4272,540373.96938613
1678406400,5.7133,5.6237,5.7292,5.3646,96467.3967,536462.28267879
1678492800,5.6213,5.433,5.7786,5.2292,136363.4684,743038.36526139
1678579200,5.4303,5.8869,5.9063,5.3763,83990.8977,465353.92390997
1678665600,5.8991,6.0946,6.2023,5.8043,208274.9054,1257774.59651825
1678752000,6.0922,6.3223,6.5925,5.976,170936.1428,1076608.02357794
1678838400,6.3223,5.9074,6.4263,5.7302,140552.0177,851279.26065448
1678924800,5.9074,5.9017,5.9934,5.7856,103221.2476,608559.42762937
1679011200,5.9032,6.4061,6.4292,5.8299,173268.2846,1066456.99435507
1679097600,6.4052,6.5089,6.6228,6.292,153886.7354,1000363.54519261
1679184000,6.5089,6.4888,6.7129,6.4076,193945.6617,1274716.54690217
1679270400,6.4888,6.175,6.5837,6.151,155870.0616,990401.74611667
1679356800,6.1781,6.4217,6.509,6.0343,142433.9576,899997.91436571
1679443200,6.4238,6.0684,6.4459,5.905,155103.7587,964493.308451
1679529600,6.0681,6.2403,6.4403,6.013,126525.2396,792071.16857679
1679616000,6.2415,5.8841,6.285,5.8036,129123.6354,769994.07477313
1679702400,5.884,5.7133,5.9114,5.675,97102.7809,563373.33182596
1679788800,5.7133,5.7924,5.8662,5.6845,75052.9436,433525.6021333
1679875200,5.7897,5.6467,5.8228,5.5005,144056.6963,818061.49370567
1679961600,5.6483,5.8081,5.8871,5.5767,74045.8541,424184.73863486
1680048000,5.8082,5.9461,6.0279,5.8082,69322.4359,413526.81523886
1680134400,5.9466,5.8974,6.0652,5.8316,78993.7592,468151.1938863
1680220800,5.898,6.0594,6.1242,5.8712,68265.972,410541.12299545
1680307200,6.066,6.0985,6.1918,6.0226,54072.531,330375.62835248
1680393600,6.0978,5.9436,6.1171,5.8864,48308.4375,289885.20341612
1680480000,5.9459,5.9341,6.0882,5.8199,90997.1572,542775.66086026
1680566400,5.9433,6.1531,6.204,5.8766,87407.7524,530383.91886254
1680652800,6.1534,6.2309,6.342,6.1257,84851.5745,531146.39656021
1680739200,6.2358,6.0742,6.2379,6.0378,42723.6472,262081.15157647
1680825600,6.0736,6.0007,6.0954,5.9471,37304.6493,224015.84719097
1680912000,5.9999,5.9132,6.0497,5.8902,49772.0358,296927.11481257
1680998400,5.9179,5.913,5.9561,5.8225,46517.1994,273852.52650527
1681084800,5.9119,6.0162,6.0437,5.834,58478.7035,347635.69917647
1681171200,6.0159,5.937,6.0895,5.9147,66943.108,401928.17760933
1681257600,5.9353,5.9426,6,5.7174,145360.0781,854318.15853099
1681344000,5.9442,6.202,6.2408,5.897,111384.7257,680614.80599843
1681430400,6.207,6.3073,6.4664,6.1194,164340.7621,1036569.33699355
1681516800,6.305,6.2701,6.3642,6.2201,108139.4511,680351.79718461
1681603200,6.27,6.3135,6.486,6.1424,184182.8449,1160470.91515178
1681689600,6.3129,6.1284,6.3238,6.0689,134340.4525,827475.00829652
1681776000,6.1307,6.3296,6.3697,6.0356,186811.5518,1171228.97331635
1681862400,6.334,5.8293,6.4936,5.7474,342548.1681,2068419.15411596
1681948800,5.8275,5.783,5.9608,5.655,95823.0128,556069.5697108
1682035200,5.7844,5.4695,5.8357,5.4012,115313.2884,647023.90130787
1682121600,5.4682,5.5028,5.5511,5.4463,44402.9504,244078.58876475
1682208000,5.5033,5.4266,5.5397,5.3113,67225.9961,365164.8645149
1682294400,5.4277,5.3579,5.5156,5.2957,58991.4997,318639.93858439
1682380800,5.3609,5.4532,5.4677,5.2335,51201.102,272741.94984665
1682467200,5.452,5.3536,5.6764,5.1327,107724.9511,584717.28717307
1682553600,5.3547,5.5561,5.5903,5.3406,76323.4804,417049.36267886
1682640000,5.5569,5.5235,5.5691,5.442,34687.4203,191081.04743663
1682726400,5.5237,5.6325,5.6345,5.4984,29536.2841,165025.83501682
1682812800,5.6329,5.4432,5.6705,5.435,39761.1311,221630.29405023
1682899200,5.4491,5.3334,5.4908,5.261,48101.4904,257913.68386305
1682985600,5.3334,5.3281,5.361,5.2445,36062.9967,191604.94468507
1683072000,5.3299,5.3925,5.3975,5.1823,37240.6537,196065.93625488
1683158400,5.391,5.2623,5.3988,5.2167,41074.0157,217764.86696316
1683244800,5.2629,5.5464,5.6098,5.2446,70279.9518,382742.37419876
1683331200,5.5467,5.2871,5.6,5.257,64535.3592,348961.49381185
1683417600,5.2862,5.2583,5.3488,5.2376,20008.1406,106147.64981242
1683504000,5.2601,4.9668,5.2772,4.7804,110708.3952,556901.94853047
1683590400,4.9678,4.9524,5.008,4.892,37267.6439,185281.93400198
1683676800,4.9538,5.1311,5.1353,4.8509,93995.9546,470996.76011907
1683763200,5.1305,5.0647,5.194,4.9311,85058.0568,432026.03877467
1683849600,5.0702,5.1924,5.207,4.9068,85160.7564,431218.97061891
1683936000,5.1934,5.1024,5.2045,5.0781,25789.958,132487.29591097
1684022400,5.1051,5.1382,5.1868,5.0759,18646.6364,95745.58634976
1684108800,5.1369,5.1213,5.2178,5.0699,41970.5376,216383.85818537
1684195200,5.1261,5.1435,5.1522,5.0361,33232.3097,169624.42431561
1684281600,5.1454,5.3336,5.3369,5.1122,25731.8822,134014.18345207
1684368000,5.3367,5.3036,5.4217,5.2137,20157.6182,107240.07876479
1684454400,5.3006,5.3104,5.369,5.2598,14328.8087,76091.58852155
1684540800,5.3159,5.2914,5.3159,5.2428,9796.6852,51702.05103896
1684627200,5.2886,5.1134,5.2944,5.0893,22575.5657,116887.78162129
1684713600,5.112,5.0738,5.1592,5.0501,21076.9965,107399.4716418
1684800000,5.0738,5.0735,5.197,5.032,20992.7396,107293.6390636
1684886400,5.0746,4.9784,5.0746,4.8744,34489.2592,170972.87793147
1684972800,4.9738,4.9508,4.9821,4.87,26455.8077,130958.54024529
1685059200,4.9509,4.973,5.0177,4.9392,18486.5445,92100.88688914
1685145600,4.9734,5.0428,5.0434,4.9639,9291.6721,46525.47209272
1685232000,5.0418,5.1405,5.1694,5.0254,20593.0924,104633.15463879
1685318400,5.1414,5.1018,5.1671,5.084,14445.6533,74095.03623999
1685404800,5.1058,5.1336,5.1978,5.0892,20227.0395,104148.73764825
1685491200,5.1346,5.0235,5.1568,4.986,32747.9692,165349.38409993
1685577600,5.0241,4.9801,5.0524,4.9523,18408.1955,92196.17397235
1685664000,4.984,5.0702,5.0899,4.9458,18399.5554,92923.74697363
1685750400,5.0704,5.0843,5.1025,5.0422,7672.8353,38925.55561326
1685836800,5.0853,5.0145,5.1279,4.9877,23695.359,119783.30188343
1685923200,5.0117,4.7284,5.0195,4.5369,84082.3713,399822.57350528
1686009600,4.7209,4.7766,4.8392,4.67,34710.9244,165174.4534805
1686096000,4.7733,4.5503,4.7911,4.4897,45508.5657,211312.67258857
1686182400,4.5504,4.6286,4.6733,4.519,20136.35468228,92367.967936108856
1686268800,4.6287,4.5874,4.6715,4.5312,17940.543,82636.31348012
1686355200,4.5849,4.0645,4.5925,3.5633,258487.97686621,1025647.834972521964
1686441600,4.065,4.0574,4.1132,4.0143,24043.6056,97916.57693697
1686528000,4.0528,4.3002,4.3078,3.9466,48166.1323,198316.97014986
1686614400,4.3045,4.2888,4.5161,4.215,84446.0071,367494.37935219
1686700800,4.2848,4.4015,4.6435,4.2515,145567.68110704,649215.929687866464
1686787200,4.4078,4.4284,4.5944,4.2272,106429.98406996,468803.57821789838
1686873600,4.4272,4.5497,4.6357,4.3711,47539.44946617,212342.312486867682
1686960000,4.5522,4.5286,4.6769,4.5083,29842.0923,136420.51318855
1687046400,4.5316,4.4824,4.6107,4.4563,28865.5805,130341.48257626
1687132800,4.4806,4.4805,4.507,4.3678,32280.2194,143466.49300608
1687219200,4.4839,4.5761,4.6212,4.3382,43806.0874,195242.6591028
1687305600,4.5604,4.7765,4.8161,4.5301,46081.47186065,214872.065355489015
1687392000,4.7735,4.73,4.9012,4.68,49047.8461,234983.82903462
1687478400,4.7296,4.8623,4.9265,4.7119,25644.2167,123731.24757739
1687564800,4.8612,4.7307,4.872,4.6825,15091.7789,71888.10143489
1687651200,4.7335,5.4414,5.51,4.7103,217185.7849,1152365.84578243
1687737600,5.4288,5.2717,5.5472,5.2083,116300.1192,623623.13075948
1687824000,5.2717,5.2742,5.3623,5.2256,42243.0431,223569.04008922
1687910400,5.2792,4.8303,5.2807,4.744,85606.1889,424462.11652201
1687996800,4.8313,4.9224,5.0429,4.8204,54422.0134,269051.34908223
1688083200,4.9205,5.2729,5.3418,4.795,178878.8551,914816.47434289
1688169600,5.2699,5.5894,5.6087,5.1786,113516.8369,617361.92036229
1688256000,5.586,5.5673,5.6871,5.4488,126961.5677,705889.33733742
1688342400,5.5684,5.5273,5.7804,5.4975,96007.3319,542210.7679196
1688428800,5.5253,5.5026,5.5967,5.376,80266.9983,441026.8217025
1688515200,5.5046,5.4153,5.7239,5.3171,94144.1915,517374.02954766
1688601600,5.4147,5.2665,5.6373,5.2413,67506.9682,366427.46946417
1688688000,5.2668,5.4799,5.5719,5.22,77095.3816,420837.58222818
1688774400,5.4807,5.2503,5.4905,5.1758,52976.0761,280960.61576671
1688860800,5.2508,5.2313,5.3331,5.1946,60344.9169,317793.08361535
1688947200,5.2318,5.2384,5.3607,5.0879,98055.6278,508756.1890141
1689033600,5.2395,5.2664,5.306,5.1888,54638.10845563,286503.962118241334
1689120000,5.2626,5.2772,5.3811,5.1877,70515.7517,373565.39739424
1689206400,5.2787,5.8721,5.877,5.219,91469.1888,508825.26938588
1689292800,5.874,5.8701,6.1528,5.7358,109971.6561,651896.35630094
1689379200,5.8703,5.812,5.9322,5.762,37169.5219,217217.98496993
1689465600,5.8125,5.7221,5.8639,5.663,48741.7527,281314.44595607
1689552000,5.7238,5.9187,6.1448,5.6838,122962.6565,728278.06530924
1689638400,5.9277,5.9096,6.2742,5.864,183198.0571,1111328.56472916
1689724800,5.9084,5.8781,6.0537,5.8097,56644.5799,335339.18011612
1689811200,5.8785,5.9972,6.1611,5.8182,89071.037,534489.00469174
1689897600,6.0207,6.1939,6.3922,5.9467,118794.4882,735987.10283726
1689984000,6.2066,5.9905,6.2552,5.9514,70990.6937,435314.9337408
1690070400,5.9876,6.1418,6.225,5.9748,64209.1384,392987.27417792
1690156800,6.1415,5.7793,6.1805,5.7164,126077.73,744986.89994572
1690243200,5.7801,5.793,5.8091,5.696,53251.816,307118.60426807
1690329600,5.793,5.8428,5.8987,5.724,57888.2985,336241.1633616
1690416000,5.8466,5.8739,5.982,5.8012,47384.8546,280140.09109922
1690502400,5.8751,6.006,6.0198,5.87,34760.8578,206991.59200559
1690588800,6.0135,6.3246,6.3536,6.0042,46848.9043,289311.47416364
1690675200,6.3246,6.4189,6.4546,6.2593,82658.9259,525530.92328555
1690761600,6.4195,6.528,6.623,6.3856,102757.9667,670691.74557693
1690848000,6.5222,6.6848,6.6887,6.3215,65677.2005,426936.63243474
1690934400,6.6851,6.1582,6.6915,6.1263,97708.7158,620973.35227338
1691020800,6.1544,6.0991,6.2592,6.0575,70161.3103,431891.16543587
1691107200,6.0953,6.0692,6.2173,6.0058,30545.6049,186890.06731166
1691193600,6.0688,6.092,6.092,5.9438,28406.2459,170748.153565
1691280000,6.0916,5.9566,6.1614,5.9397,27660.235,167156.79539138
1691366400,5.9489,5.8756,6.0146,5.7324,19954.7003,117875.85750733
1691452800,5.8756,6.0866,6.1466,5.8229,33695.5631,202095.11162861
1691539200,6.0835,6.2509,6.2975,6.0384,31745.9093,195444.93549569
1691625600,6.2529,6.1923,6.3537,6.1545,38420.2527,240851.20008948
1691712000,6.1985,6.203,6.2148,6.1042,16147.329,99365.90213604
1691798400,6.2002,6.2242,6.2523,6.1219,10955.539,67741.12228957
1691884800,6.2251,6.0873,6.2304,6.0545,25737.4512,158548.93369568
1691971200,6.0865,6.2555,6.3679,6.0783,28512.33448792,177956.434614127944
1692057600,6.2601,5.9544,6.2968,5.9414,62834.0914,381505.52160989
