time,open,close,high,low,volume,turnover
1693526400,19.73,19.326,19.929,19.019,344574.57434961,6735775.03222083844
1693612800,19.328,19.494,19.694,19.13,197272.99376431,3841116.24570051835
1693699200,19.493,19.57,19.661,19.231,196742.60258582,3828441.5777713249
1693785600,19.57,19.527,20.034,19.167,276446.7576815,5418813.05092773
1693872000,19.526,20.271,20.619,19.033,412846.67810566,8192015.38864018884
1693958400,20.27,19.633,20.388,19.146,365185.9318,7196782.5861172
1694044800,19.634,19.914,19.992,19.329,273700.98413694,5381094.15238324011
1694131200,19.919,19.608,20.289,19.366,244406.69035615,4822468.21218627957
1694217600,19.611,19.44,19.611,19.375,87893.63418495,1713439.0825354521
1694304000,19.441,18.232,19.441,17.782,518472.59027641,9524394.29582290663
1694390400,18.232,17.727,18.459,17.348,518717.97922188,9241375.81451492823
1694476800,17.726,17.92,18.796,17.568,487265.50150039,8810912.83727134108
1694563200,17.918,18.401,18.576,17.693,508711.90807769,9241208.96306462017
1694649600,18.403,18.84,19.324,18.384,402612.03699188,7604870.09780596415
1694736000,18.85,19.142,19.5,18.557,245116.6104189,4658639.99109312666
1694822400,19.149,19.125,19.458,18.867,145943.85635182,2790973.12871348232
1694908800,19.125,18.813,19.136,18.63,154444.0995,2921691.0550165
1694995200,18.816,19.651,20.158,18.589,415347.40189699,8119120.98017432598
1695081600,19.645,20.029,20.4,19.575,270364.29176945,5406559.83193415591
1695168000,20.031,20.293,20.53,19.8,235245.61832569,4735899.5391357759
1695254400,20.29,19.455,20.291,19.285,269040.46995316,5304693.52608771832
1695340800,19.454,19.428,19.801,19.153,172284.67362892,3360843.27553109752
1695427200,19.426,19.481,19.573,19.289,75856.05605229,1474507.13033438073
1695513600,19.478,19.365,19.67,19.176,98554.8676573,1922615.61546015864
1695600000,19.36,19.396,19.737,19.081,138562.7026,2698498.0757999
1695686400,19.396,19.029,19.52,18.843,149555.1981,2879249.6356139
1695772800,19.028,19.139,19.475,18.727,268977.73423046,5133891.81045306358
1695859200,19.134,19.961,19.989,19.101,262237.54926977,5097089.78070889314
1695945600,19.963,20.276,20.463,19.849,216354.97373122,4369965.89257265825
1696032000,20.275,21.362,21.805,20.081,295689.86046659,6231712.02530598789
1696118400,21.361,23.876,24.502,21.139,686023.3628642,15738665.76623780942
1696204800,23.877,23.375,24.781,22.908,583399.58786839,13922007.95387067054
1696291200,23.379,23.608,24.775,23.214,448044.96311701,10733503.53625564437
1696377600,23.61,23.136,23.855,22.574,439082.03219106,10160147.10451262112
1696464000,23.129,22.685,23.759,22.515,343081.88304758,7932167.10445312601
1696550400,22.702,23.406,23.785,22.671,354666.14046845,8234295.4098328708
1696636800,23.405,23.297,24.214,23.081,259481.7031264,6101558.37582196811
1696723200,23.297,23.227,23.63,23.062,163994.9837,3830089.2073868
1696809600,23.222,22.089,23.366,21.59,390751.79510265,8759282.2498723207
1696896000,22.095,22.116,22.501,21.69,342566.39028408,7565972.94873521599
1696982400,22.114,22.022,22.423,21.629,410702.2453,9058647.7053337
1697068800,22.012,21.289,22.05,20.928,339044.13520315,7248844.27575170121
1697155200,21.289,21.845,22.209,21.121,226548.82158285,4905123.9627112576
1697241600,21.845,21.995,22.3,21.803,135788.3214,2990863.1567618
1697328000,21.991,21.925,22.172,21.664,147569.30303119,3233396.32570690728
1697414400,21.93,23.953,24.809,21.892,624150.9082083,14558475.85215108173
1697500800,23.953,23.937,24.6,23.466,426464.35428809,10257643.88012514348
1697587200,23.933,23.416,24.42,23.366,312575.58321826,7449374.18999962175
1697673600,23.414,24.924,25.7,23.113,574119.34161014,14115802.69945250887
1697760000,24.924,27.024,27.507,24.731,781479.69986323,20694229.35292325211
1697846400,27.024,29.325,30.352,26.657,854166.77231228,24592700.92442198973
1697932800,29.317,29.035,30.018,28.099,400350.87881495,11599793.84812658264
1698019200,29.043,31.883,32.845,28.745,1074149.75893443,32643114.52490728074
1698105600,31.878,30.183,32.617,29.503,1226745.42140369,38379475.17039754042
1698192000,30.177,32.441,33.9,29.995,1105170.69682506,35756832.64458220906
1698278400,32.437,32.782,33.27,30.724,641544.56959167,20513004.6457213662
1698364800,32.78,31.728,33.368,31.225,457451.73845976,14791031.6387221452
1698451200,31.736,31.624,32.51,31.341,217174.735,6935660.6723672
1698537600,31.626,32.837,33.191,31.256,316172.80904082,10269062.22649136663
1698624000,32.844,34.952,35.334,32.302,495087.39818453,16931720.92602171143
1698710400,34.953,38.395,38.622,34.836,564795.09712659,20545667.81819996259
1698796800,38.395,41.152,46.873,37.842,1775015.34089865,73679319.82278864051
1698883200,41.155,40.242,44.58,38.618,1219094.97092284,50679845.95072073938
1698969600,40.244,39.455,40.251,38,740440.53760928,28922723.13488475804
1699056000,39.462,42.4,42.715,39.003,668352.64841583,27666448.47559064019
1699142400,42.401,41.151,42.86,40.132,421478.675851,17462118.553479848
1699228800,41.157,42.145,42.221,39.669,438835.28563625,17833968.58130339435
1699315200,42.139,42.939,44.812,40.076,749431.96575487,31734896.52959027351
1699401600,42.947,43.115,43.887,42.256,380593.50604562,16392830.18829260668
1699488000,43.123,45.295,48.862,40.5,1309288.31822367,59652557.63752644715
1699574400,45.297,56.678,57.549,45.074,1474712.18083561,75045002.4191766297
1699660800,56.666,56.339,63.96,53.549,1439754.08825017,83518892.15830754898
1699747200,56.369,56.302,61.876,54.5,857151.56934368,49622083.31711153551
1699833600,56.265,51.623,59.83,51.226,1082802.15360182,60367919.44891655257
1699920000,51.62,56.814,58,51.18,1140907.39873094,62589678.83387199485
1700006400,56.811,65.456,67.126,56.142,1140815.66519807,70294460.58049603996
1700092800,65.456,57.789,68.21,56.421,1052692.38222933,66321337.10478740075
1700179200,57.804,58.517,60.57,54.094,1001917.21206707,57861214.07534429737
1700265600,58.529,58.573,59.402,54.695,587102.64436856,33718930.3733394034
1700352000,58.559,61.117,62.083,56.622,600568.06499467,36014606.47353266412
1700438400,61.109,56.576,61.319,55.971,598191.84875396,35184331.42449647529
1700524800,56.559,51.677,57.38,51.2,747210.128576,40822247.43447794763
1700611200,51.662,57.544,58.931,51.44,543095.64274987,30105026.83995944963
1700697600,57.559,56.524,59.656,56.136,359881.35347247,20748908.98587210526
1700784000,56.549,56.863,58.761,56.2,379359.26099335,21824424.37764715378
1700870400,56.827,58.804,59.789,55.68,436087.85582086,25373546.19870607904
1700956800,58.81,57.581,59.027,56.117,283640.15895649,16350114.85665752857
1701043200,57.565,55.059,58.084,53.452,403631.52502542,22347361.42753612561
1701129600,55.071,58.192,58.641,53.946,383976.34227668,21728344.45271333192
1701216000,58.209,59.32,61.753,57.747,454632.19157378,27273217.09872730521
1701302400,59.304,59.292,61.718,58.766,363691.67999801,21820514.7589370807
1701388800,59.283,59.751,61.887,58.603,384814.34939758,23275835.40393083652
1701475200,59.744,63.673,63.897,59.672,422728.79271343,26196423.75650363687
1701561600,63.662,62.986,65.531,62.223,475747.07679751,30269548.28454742137
1701648000,62.982,61.633,65.241,59.583,661593.07603339,41335554.59379292147
1701734400,61.626,61.022,62.593,59.116,535479.87144886,32520463.86868690182
1701820800,61.024,61.835,66.668,61.024,866840.28912278,55201964.92116509986
1701907200,61.87,67.757,69.388,61.644,846037.04934729,55197349.25458249202
1701993600,67.757,74.923,75.314,67.742,1006689.00180271,72347365.60723389624
1702080000,74.963,72.278,77.77,71.588,819753.49917591,61558803.03257618241
1702166400,72.337,74.856,74.888,70.667,358527.89042763,26174791.36156642373
1702252800,74.857,70.258,74.975,64.359,878889.78696781,61096020.794404056
1702339200,70.246,68.607,72.418,65.759,484402.07574536,33802010.88246302615
1702425600,68.573,70.61,72.6,63.685,598190.01101192,40529319.53979815854
1702512000,70.622,75.674,76.226,68.2,595210.7682016,43151639.21180267079
1702598400,75.681,72.517,79.507,72.104,689517.98550231,52583581.90061395007
1702684800,72.516,73.737,77.222,71.218,470498.16136155,35146450.91520518562
1702771200,73.731,70.866,75.059,70.512,313031.43361311,22840307.03070189888
1702857600,70.838,74.42,75.467,67,569994.68009987,40212267.66710988437
1702944000,74.419,73.017,76.356,71.821,454918.05747912,33824106.51441472812
1703030400,73.006,82.229,84.135,72.967,1039759.11547649,82209342.18367344261
1703116800,82.281,93.851,95.517,81.057,1063698.10317107,94474207.49126783696
1703203200,93.856,97.899,99.478,90.381,1154038.31051512,110395372.00442637496
1703289600,97.904,107.866,110.245,92.8,793380.22861605,78859236.68686596665
1703376000,107.881,112.5,118.125,107.3,1459894.08906586,164551258.64699589222
1703462400,112.446,120.87,126.35,108,1121350.73036867,131791846.64060525949
1703548800,120.905,112.507,121.339,101.939,1371198.01091693,154084627.84408356489
1703635200,112.486,106.9,115.31,104.66,987403.18120045,108398751.15486882261
1703721600,106.94,101.807,109.625,97.168,939493.0664099,96342830.35866275296
1703808000,101.856,106.147,109.94,99.383,814804.62621971,86214806.53024753341
1703894400,106.144,101.877,107.458,100.663,401096.10508372,41485615.1102024703
1703980800,101.909,101.706,105.201,99.564,370389.42343264,38093676.90515277292
1704067200,101.713,109.936,109.936,101.473,409543.15604897,43120788.0614131792
1704153600,109.936,106.729,116.954,106.032,676669.30074335,75375386.48097801175
1704240000,106.745,98.53,109.893,77.467,1086817.13863954,108367284.25565120958
1704326400,98.524,104.924,108.109,96.607,665387.48488932,68092542.82597123763
1704412800,104.916,99.933,105.452,95.238,702683.22716321,70159564.48385062242
1704499200,99.941,93.799,100.264,91.495,489768.70695799,46512784.6824884082
1704585600,93.778,89.4,96.751,87,501274.77292003,46690571.84679898524
1704672000,89.447,97.931,99.911,85.135,916595.88886833,84972943.28942604275
1704758400,97.89,99.364,105.228,95.205,828107.55978243,82697552.25269083395
1704844800,99.346,102.001,105.5,92.012,1035331.30759993,100662076.13825542983
1704931200,102.016,99.89,107.2,97.591,822201.87994055,83952670.63475139365
1705017600,99.891,92.107,100.484,86.138,578638.88468863,55164779.5683740319
1705104000,92.107,95.844,97.029,89.501,354081.28684562,32973739.74333428338
1705190400,95.844,93.821,102.877,93.696,571609.96333305,55850086.07494682838
1705276800,93.826,94.375,96.98,93,341056.42099564,32476263.47099584697
1705363200,94.339,97.595,98.724,94.15,300455.64944224,29075280.90297411646
1705449600,97.599,102.099,102.825,96.622,678202.13623379,67964317.61879425922
1705536000,102.096,94.402,103.548,91.461,615510.84271362,59850787.41905804897
1705622400,94.405,93.619,95.461,87.012,609137.30352736,56163636.51346905289
1705708800,93.604,92.884,94.258,90.21,290198.73414218,26775549.77075768373
1705795200,92.873,91.097,93.927,90.797,199149.93640255,18437381.15031463469
1705881600,91.076,83.864,91.933,82.053,589829.44803707,51248465.68309169339
1705968000,83.848,84.362,85.958,78.974,656731.92871687,53760784.27663130998
1706054400,84.364,88.798,89.4,83.317,513843.65624562,44294699.20090473661
1706140800,88.769,86.898,89.64,85.108,356803.86790101,31250046.75546243395
1706227200,86.89,92.273,93.732,86,437333.43561713,39604220.83518159304
1706313600,92.283,94.253,94.5,90.692,213288.31980048,19732900.57412777489
1706400000,94.289,95.98,99.437,93.307,417668.02712776,40279422.37315824468
1706486400,95.991,101.671,101.992,95.074,455314.06526604,45049343.608491328
1706572800,101.672,101.405,106.462,100.937,624824.76536333,64851057.21362952444
1706659200,101.39,96.951,102.723,95.815,716861.64032565,71562800.21964184585
1706745600,96.947,97.8,98.158,93.105,519778.38929136,49731369.23573630409
1706832000,97.829,100.586,102.562,97.396,448491.80050839,44867160.02252475771
1706918400,100.586,97.958,101.228,96.625,193848.51693105,19129733.02646824543
1707004800,97.939,95.46,98.599,95.066,175729.98047668,17055940.26544862268
1707091200,95.479,95.648,98.69,94.167,278842.04095771,26894966.94658997681
1707177600,95.644,96.872,97.887,93.139,305050.76764266,29114371.37814883998
1707264000,96.861,101.136,101.591,94.633,438008.92445554,42628480.25276552213
1707350400,101.144,102.767,105,100.493,721732.69266041,74011551.21852942125
1707436800,102.767,106.948,109.179,102.767,742406.84458124,78289908.97628177391
1707523200,106.94,109.019,110.845,106.88,321004.20479961,34947147.45782348782
1707609600,109.003,107.477,110.658,107.265,322022.51200659,35115011.58128842904
1707696000,107.49,111.664,112.2,103.43,488384.63996998,52666507.06880379556
1707782400,111.672,112.474,115.199,108.293,646075.31645828,72310934.31815031923
1707868800,112.474,116.988,118.69,110.624,502990.68041804,58065634.19642935479
1707955200,116.988,113.48,118.368,111.543,869143.72563875,100182282.031054904
1708041600,113.502,110.325,114.228,107.891,355320.45341688,39467313.54338177391
1708128000,110.337,108.905,111.058,105.603,321797.94017367,34981947.74476827644
1708214400,108.926,112.243,114.049,107.49,287381.32960125,32010703.05361965746
1708300800,112.248,111.56,114.868,110.778,403658.57870012,45494601.29856507162
1708387200,111.56,108.315,112.116,102.803,470704.05176592,50905607.54365144741
1708473600,108.346,105.03,108.412,100.206,756307.00380735,78172758.41384786029
1708560000,105.064,101.754,107.096,101.501,352634.31113495,36847252.77689748471
1708646400,101.74,99.872,103.091,98.779,590829.54789819,59896954.99806101978
1708732800,99.912,104.017,104.792,98.478,267753.24582279,27350684.36420797019
1708819200,104.015,103.489,104.419,102.029,226825.24869712,23399080.2391999052
1708905600,103.471,109.888,110.779,100.266,671509.14908343,70640159.40620150479
1708992000,109.887,108.366,112.34,105.3,570968.57650353,62608092.03287264702
1709078400,108.365,119.02,119.074,106.019,1190186.56121456,133682885.52298355074
1709164800,119.033,125.643,134.592,117.18,1583932.86245914,201466510.5685943922
1709251200,125.719,129.33,137.775,125.583,964890.92126158,127959792.79495580492
1709337600,129.424,130.04,131.656,127.212,569123.99059405,73466159.70215435556
1709424000,130.061,130.171,132.135,123.885,616707.87769316,79627618.57514136806
1709510400,130.185,133.291,134.935,127.424,647820.86972313,84733181.18339375174
1709596800,133.28,125.332,142.642,100.533,1713141.74635531,220801589.01782060413
1709683200,125.333,130.797,134.931,120.001,760397.44892338,98388084.64843523369
1709769600,130.852,143.833,149.358,130.521,1191591.43437502,168934947.67891590173
1709856000,143.841,144.762,152.639,142.012,933706.20522459,136704755.35092033214
1709942400,144.761,144.271,149.152,143.416,349105.32692654,51040997.59421737062
1710028800,144.314,144.408,148.487,140.443,633028.26315742,91991638.1924339234
1710115200,144.414,148.867,150.201,136.37,715232.78836393,103886480.52113330441
1710201600,148.901,151.061,155,141.59,941934.66206788,140950989.32183875234
1710288000,151.106,163.881,166.848,148.745,773951.917077,120172267.28516435271
1710374400,163.88,176.687,178.416,159.094,1163847.03756952,195429527.21255520998
1710460800,176.707,183.957,188.939,164.529,1518327.00301019,269856419.11610969248
1710547200,183.956,182.022,197.943,176.658,1338689.44443641,251041678.48821023917
1710633600,182.05,201.883,204.889,178.6,1029868.76321017,195727340.37387061873
1710720000,201.857,195.907,210.133,194.036,1003983.80595875,203208354.28242551462
1710806400,195.825,169.837,198.673,166.003,1462460.31511228,264058993.17446321697
1710892800,169.801,191.839,193.198,162.4,933668.96635574,163824387.62347581791
1710979200,191.755,179.467,195.657,175.9,643121.77015948,119897951.76753717951
1711065600,179.474,175.146,181.998,167.7,665470.58959781,115820347.85145358773
1711152000,175.148,172.662,179,170.394,380020.23199149,66608459.58079628031
1711238400,172.643,183.862,186.748,171.319,355885.83220412,62975268.6505575075
1711324800,183.893,188.946,194.498,181.007,721869.32891698,136431175.92665353504
1711411200,189.015,190.449,196.578,185.921,560843.98402397,107392390.68027912103
1711497600,190.461,186.345,192.707,180.087,292192.1170875,54434555.44545206515
1711584000,186.345,189.695,190.987,180.927,193189.87790628,35975376.30934523813
1711670400,189.671,192.107,192.977,183.377,215586.45611207,40504264.72342142774
1711756800,192.062,194.166,199.954,190.693,201715.48978853,39467420.01557230706
1711843200,194.167,202.492,203.1,193.746,167073.31919036,32992818.32561118944
1711929600,202.453,192.235,204.299,187,254720.9246539,49599548.40644904087
1712016000,192.232,181.484,192.232,176,344051.05698074,62829174.33644566721
1712102400,181.493,185.088,191.809,176.875,269098.9897974,50270291.71172393813
1712188800,185.075,184,190.146,180.172,223468.7523008,41343369.88919911534
1712275200,184.019,174.401,185.075,168.057,279290.91287373,48845085.06830608677
1712361600,174.382,178.629,179.925,173.546,148838.21611991,26321566.74918270492
1712448000,178.644,179.542,182.688,176.889,169707.01158439,30564678.26608512767
1712534400,179.528,180.649,184.66,175.328,251062.57396353,45331869.01005948379
1712620800,180.662,172.45,180.919,169.1,234727.79726648,41094120.08318625133
1712707200,172.349,173.345,175.508,162.299,288306.14482584,48971436.83779531447
1712793600,173.322,172.356,176.272,170.109,201264.42248392,34860207.21679359232
1712880000,172.361,153.169,175.92,133.58,476483.2836257,75111952.00488906088
1712966400,153.169,138.409,154.916,107.896,921188.0182499,126289794.74507651649
1713052800,138.346,151.305,152.883,130.445,566803.60376866,79271076.77927452626
1713139200,151.185,138.513,156.016,133.591,495197.17073173,71773190.97823830809
1713225600,138.536,136.188,140.556,126.484,424765.17394911,56756660.78498944252
1713312000,136.128,131.864,142.7,126.821,425389.43657115,57204844.29656873332
1713398400,131.853,142.059,144,127.656,315873.2145718,42902223.95139077529
1713484800,142.037,142.476,147.543,128.522,618763.5291844,87462337.06772302362
1713571200,142.472,151.275,152.38,139.7,344973.46428494,50096303.13856177463
1713657600,151.234,148.804,153.438,146.766,227479.03422948,34090653.35373045763
1713744000,148.856,156.931,158.46,146.686,243937.08365638,37362753.29264082497
1713830400,156.979,154.755,160,153.063,256068.00857166,40174503.05354754979
1713916800,154.757,147.804,159.721,145.547,363820.12440885,56128914.5954238969
1714003200,147.766,144.848,149.571,142.11,478533.1982567,69938067.17075774085
1714089600,144.861,139.255,146.144,138.711,337536.54978506,48305404.33324784926
1714176000,139.266,141.327,143,132.656,340930.32739778,46788120.25287353917
1714262400,141.329,138.013,144.702,137.095,209446.79974185,29768297.142931983
1714348800,138.011,137.744,138.914,133.39,210665.43788386,28632414.82042187575
1714435200,137.807,126.712,139.797,121.259,338895.28296396,43610789.81231940522
1714521600,126.763,134.644,135.96,118.467,527838.74888719,66948648.62631183297
1714608000,134.652,137.58,140.92,128.26,354160.72763861,47923129.19937637909
1714694400,137.579,143.713,144.976,135.958,267662.16140104,37652086.17061220033
1714780800,143.698,146.041,149.139,142.203,157284.21843664,22914105.342269778
1714867200,146.065,145.717,148,143.208,104722.89197879,15271839.53538387117
1714953600,145.764,152.835,156.877,145.417,366432.06540497,55954641.0739914841
1715040000,152.841,148.051,159.201,147.839,249866.86383584,38550839.77621617018
1715126400,148.018,142.148,149.952,140.02,423733.22954146,61632780.53656294451
1715212800,142.148,152.562,153.364,140.607,382993.11185776,55598498.42804824258
1715299200,152.552,145.966,155.757,144.5,241065.60752815,36196956.96356186794
1715385600,146.036,145.405,147.728,143.114,91682.0441978,13312592.66848793615
1715472000,145.405,143.437,147.776,142.38,88349.06882382,12828685.32048034231
1715558400,143.584,147.593,150.773,137.899,283453.82256828,40805458.52682850427
1715644800,147.485,142.02,149.08,141.783,274177.1036937,39933663.0705556667
1715731200,142.037,158.5,158.798,141.228,334419.29983209,50302636.5678370746
1715817600,158.497,159.327,165.2,156.613,233913.70004227,37653078.44377262274
1715904000,159.367,169.409,172.045,159.332,254077.49616285,42486285.11879129687
1715990400,169.41,172.38,175.977,168.683,187816.95159565,32452032.3337109963
1716076800,172.414,169.861,175.471,166.123,136065.18232279,23270234.93910948906
1716163200,169.911,186.706,188.327,167.614,266884.47288912,47945704.63745685965
1716249600,186.706,178.135,188.905,174.439,230900.41276458,41769593.51031161634
1716336000,178.109,176.992,183.43,175.052,270994.14609609,48633161.80593762619
1716422400,177.036,176.209,181.099,165.279,390249.47433048,67861533.29452362784
1716508800,176.16,167.672,176.16,162.5,291850.42473731,48979346.59094178349
1716595200,167.662,168.351,170.491,165.911,190733.26333577,32089487.38454697915
1716681600,168.394,163.408,168.394,161.005,243319.72610613,39978618.17358134989
1716768000,163.409,170.131,172.242,163.325,261250.15200696,43998991.35223762259
1716854400,170.134,168.708,173.236,164.983,270920.26669151,45722041.36256954081
1716940800,168.717,168.337,173.88,167.148,345939.37991367,58711834.75614772313
1717027200,168.32,166.9,172.699,163.594,314908.8491967,52877085.91189795816
1717113600,166.895,165.661,170.957,164,276159.80197051,46007005.51399171397
1717200000,165.676,166.144,167.909,165.676,143728.16269774,24008094.88881184456
1717286400,166.129,163.169,167.121,161.333,181033.55648773,29826553.57214023957
1717372800,163.172,164.899,167.255,161.842,187321.05874477,30925000.77238256839
1717459200,164.899,171.777,171.911,164.334,236721.93829711,39626008.75367178752
1717545600,171.778,173.529,175.538,171.126,268663.54072073,46497373.67459682569
1717632000,173.565,170.129,174.348,167.464,207449.88146007,35587100.16728034425
1717718400,170.134,162.511,172.833,152.371,331534.06811235,54685110.65289191759
1717804800,162.467,157.801,163.769,157.122,136290.50400077,21840272.66350575197
1717891200,157.763,162.145,163.06,156.55,82518.12339958,13218621.52426232176
1717977600,162.201,159.059,163.175,157.496,109221.58127473,17528048.2693546819
1718064000,159.108,149.392,159.727,145.141,259193.49709221,39320333.07189559795
1718150400,149.38,155.24,161.798,145.462,339276.57591025,52736353.78627759304
1718236800,155.195,147.266,155.228,146.045,236570.62126562,35547391.88095112848
1718323200,147.311,143.043,149.03,139.6,247926.24515191,35865347.70870837962
1718409600,143.062,145.503,145.781,142.93,99371.73215612,14374577.9857464043
1718496000,145.52,151.282,151.317,143.083,139288.54377817,20515819.58040497732
1718582400,151.281,143.27,151.773,139.854,187351.53963601,27123761.2940321765
1718668800,143.277,137.407,143.775,127.238,576117.77045508,77937124.23402099455
1718755200,137.376,135.634,141.893,134.484,244312.51840761,33722522.4352260114
1718841600,135.633,133.578,141.276,131.877,278103.92094216,37646423.48635392653
1718928000,133.577,134.497,135.373,128.765,283084.13767013,37388877.87332707228
1719014400,134.596,133.707,136.711,133.006,75148.71166792,10111466.97627353457
1719100800,133.71,128.681,135.092,128.237,122116.13847208,16106100.54194367672
1719187200,128.679,132.315,132.625,121.687,503617.98678082,63984913.14258708352
1719273600,132.318,136.586,139.894,131.201,221550.83292881,30197794.33203641791
1719360000,136.57,136.811,140.397,134.862,179741.07375027,24664945.58163585174
1719446400,136.843,149.696,151.236,135.219,383053.59021107,55686175.36432393088
1719532800,149.695,140.03,150.777,139.024,280530.90949404,40397130.94892275643
1719619200,140.018,140.261,143.199,139.687,119830.32149621,16987908.03397592875
1719705600,140.264,146.641,147.615,137.124,277029.29123911,39446965.17828923182
1719792000,146.638,146.668,149.346,145.879,224773.59928117,33198405.70618931828
1719878400,146.708,154.017,154.976,146.146,242379.08772182,36400027.70399374258
1719964800,154.044,140.839,154.454,139.096,295605.34207004,42991521.65257267009
1720051200,140.832,127.856,142.729,127.162,408437.92102733,54778864.41993575889
1720137600,127.837,134.33,136.561,120.665,487652.16534642,62487785.68165400028
1720224000,134.325,142.995,144.344,132.341,205561.82473225,28606875.14985797716
1720310400,143.047,131.646,143.342,131.2,229677.8962313,31664912.41785448597
1720396800,131.599,139.804,142,127.779,378154.61090149,51420127.89060351977
1720483200,139.811,141.412,144.293,136.443,184780.50014515,26063097.85133399629
1720569600,141.447,142.007,146.236,138.6,219396.2052888,31219285.90260325661
1720656000,142.008,135.739,146.145,135.666,226019.86668482,31791415.81849289099
1720742400,135.735,139.457,140.592,133.949,184485.92616535,25292731.62568241958
1720828800,139.484,141.921,143.576,137.951,107305.28171176,15044771.74144273331
1720915200,141.904,147.696,148.55,141.894,199090.02590347,28937006.82616138064
1721001600,147.661,159.36,159.959,146.894,272786.39689181,41899395.31613362781
1721088000,159.367,160.653,162.464,152.58,268393.72091728,42398101.25384233338
1721174400,160.625,155.537,163.764,154.701,197467.85415688,31445530.29069921518
1721260800,155.514,159.231,161.59,155.19,159004.58066066,25197185.68367838852
1721347200,159.231,169.128,172.517,156.188,431065.25812716,71240593.28292864677
1721433600,169.141,173.613,175.3,167.274,184289.29512795,31553182.64855988771
1721520000,173.613,184.506,185.2,170.346,298871.04465296,52870787.75410558414
1721606400,184.507,178.886,184.979,176.741,209731.73067718,37767854.30922241588
1721692800,178.872,173.018,180.512,170.6,283972.52263694,49725340.1215621085
1721779200,173.008,178.093,182.487,171,293251.30380315,52084672.58096391137
1721865600,178.093,171.854,179.58,165.443,352485.06065196,60171073.596328834
1721952000,171.852,183.074,184.526,171.72,201983.82809676,36179429.57047432987
1722038400,183.078,183.944,188.347,178.059,250197.73818689,45998749.35733219507
1722124800,183.933,185,186.696,181.195,122124.7215163,22515644.10175513493
1722211200,185,182.529,193.9,181.626,294713.04658589,55599404.47550344749
1722297600,182.561,179.12,184.833,175.351,263552.72346094,47545765.64583004679
1722384000,179.159,171.713,184.559,171.6,290150.112441,52109117.9138376511
1722470400,171.669,167.367,172.88,157.906,489627.14304669,80930993.37529377155
1722556800,167.361,152.759,169.383,150,486060.79592226,77632771.87889861281
1722643200,152.746,142.544,154.069,139.866,370797.16011149,54358045.34931579431
1722729600,142.542,138.339,146.06,131.258,392311.02508482,54494697.37345289368
1722816000,138.354,129.795,139.357,109.667,1474444.81333264,183338798.77169381438
1722902400,129.799,144.495,149.583,129.411,446267.58060009,63171848.40317438223
1722988800,144.382,144.75,155,142.308,368645.58380052,54900136.39128458377
1723075200,144.748,163.153,163.68,141.362,373787.2193559,58214924.09865059618
1723161600,163.111,156.258,163.514,150.741,226929.54709086,35377400.65299903326
1723248000,156.252,154.025,158.823,152.619,88828.0008947,13730759.89767861389
1723334400,154.026,141.55,157.974,141.085,235347.54268822,34954886.55116174946
1723420800,141.543,146.31,150.811,141.208,264194.43008964,38480616.25565658138
1723507200,146.299,146.649,149.852,142.954,256945.35876022,37644950.42977506238
1723593600,146.659,143.715,152.11,142.298,318262.46777478,46873830.12383133016
1723680000,143.712,142.587,147.639,137.751,254968.90219016,36226594.58741518735
1723766400,142.571,139.024,144.9,136.124,227948.73862717,32048073.98515450545
1723852800,139.046,141.916,141.977,137.599,91270.65919959,12793002.76746701829
1723939200,141.917,142.41,147.328,140.587,141194.37280879,20390702.02893905163
1724025600,142.399,144.295,146.185,140.337,148783.1111028,21278460.68012078956
1724112000,144.243,142.271,148.844,140.973,202111.24085389,29282016.7866941146
1724198400,142.264,142.767,144.376,138.829,173854.47495847,24699504.22115989335
1724284800,142.782,143.234,144.853,140.624,119376.71859104,17076754.41172126177
1724371200,143.232,153.262,154.038,142.705,201538.59388903,29742130.04458248464
1724457600,153.244,160.636,162.289,151.984,215895.83317424,34145913.04765312832
1724544000,160.644,158.937,162,155.265,144185.6478571,22907958.54223089766
1724630400,158.947,157.134,162.146,155.575,213918.60727415,34036949.82464585588
1724716800,157.12,146.785,159.663,145.006,227116.45254853,34656435.65824627927
1724803200,146.79,143.958,148.89,140.5,249372.44439808,36101524.07744163212
1724889600,143.965,140.029,147.344,138.071,150421.7663065,21522138.40593929865
1724976000,140.017,137.955,141.089,132.122,191980.51657829,26157240.35049599964
1725062400,137.977,135.34,139.22,134.508,58912.19675041,8052107.01658150642
1725148800,135.329,128.518,136.134,127.695,212613.11134651,28004608.83743632327
1725235200,128.505,134.953,135.429,126.938,150101.64343769,19615948.35629288576
1725321600,134.973,127.563,137.523,127.185,127537.08068806,16917423.33663412074
1725408000,127.554,133.637,134.936,122.567,192825.62909071,24925718.50022810656
1725494400,133.636,129.429,135.539,127.803,162783.08572895,21413610.48294854731
1725580800,129.394,125.034,134.273,120.526,351245.21839203,44930656.42881227426
1725667200,125.042,127.717,129.46,124.146,111943.60681694,14237723.2436459045
1725753600,127.728,130.121,131.709,126.621,94948.58152085,12250068.19827997734
1725840000,130.134,135.068,137.098,127,167517.37953073,22040958.37664721976
1725926400,135.084,135.58,137.999,132.523,122458.46084564,16523704.67947639622
1726012800,135.61,132.356,135.893,128.209,146176.41300627,19290350.65870368253
1726099200,132.393,136.049,136.739,132.392,127902.28643097,17252518.0831604172
1726185600,136.081,138.999,139.859,131.705,133910.51167287,18211656.4052907842
