time,open,close,high,low,volume,turnover
1762473600,6.708,8.11,8.888,6.443,2166962.66490138,16974606.30360819012
1762516800,8.115,8.213,8.5,7.246,1906553.67103013,14664367.24959437665
1762560000,8.219,8.452,9.843,7.757,2042089.2647,18018902.652041
1762603200,8.448,8.966,9.6,8.209,1669619.34469263,15033998.62238219171
1762646400,8.967,7.107,9.376,6.849,1808149.50840992,14179761.22466070861
1762689600,7.108,7.56,8.241,6.99,1231456.07502191,9381992.93225208058
1762732800,7.566,7.046,7.606,6.895,493070.12735057,3533060.74544357623
1762776000,7.045,6.811,7.302,6.58,671472.26165471,4598790.9132757191
1762819200,6.817,6.34,7.273,6.217,610588.90919083,4032311.47066787001
1762862400,6.336,5.97,6.75,5.932,476141.83698724,3032882.79182715826
1762905600,5.975,6.359,6.668,5.772,585407.87172644,3669334.1451912976
1762948800,6.351,6.399,6.55,5.838,572341.82781549,3559230.83825561316
1762992000,6.397,6.137,6.663,5.979,447776.5335,2783836.4893592
1763035200,6.138,5.859,6.27,5.672,533083.26442498,3160246.17865289936
1763078400,5.86,5.793,6.158,5.672,431758.42916034,2556904.8224779043
1763121600,5.784,5.398,5.824,5.327,564699.62638625,3153140.19635528125
1763164800,5.399,5.257,5.535,5.178,321567.8502,1727513.347715
1763208000,5.259,5.28,5.332,5.126,368469.9173,1927235.1999111
1763251200,5.275,5.301,5.624,5.186,386164.4147,2082821.8664255
1763294400,5.299,4.773,5.363,4.773,549753.51370613,2749873.96148129756
1763337600,4.788,4.897,5.076,4.666,441952.15813327,2174843.54926295038
1763380800,4.893,5.52,5.617,4.687,1199313.40439217,6277021.51955719518
1763424000,5.517,5.344,6.032,5.306,962913.73954184,5468724.169724352
1763467200,5.345,5.098,5.362,5.04,636849.672,3300923.7690318
1763510400,5.101,5.047,5.245,4.915,338050.1376,1716982.7242841
1763553600,5.044,4.961,5.14,4.627,870954.9673,4236507.070434
1763596800,4.964,5.042,5.144,4.908,279077.3471166,1396101.884393319
1763640000,5.043,4.618,5.08,4.576,587817.18473097,2804621.2486136299
1763683200,4.617,4.214,4.748,4.164,785956.45656784,3504646.83605098386
1763726400,4.217,4.3,4.472,4.117,628472.26678249,2702522.55586822608
1763769600,4.31,4.138,4.381,4.06,307024.74321779,1285354.08786775867
1763812800,4.137,4.036,4.171,3.976,186974.79421991,761766.03268395136
1763856000,4.041,4.1,4.169,3.982,203338.0921,832444.8630669
1763899200,4.097,4.051,4.174,4.04,307800.3107,1261171.2286489
1763942400,4.044,4.003,4.247,3.984,303453.278,1247946.7855067
1763985600,4.005,4.2,4.311,3.858,459900.0691,1878410.5362543
1764028800,4.199,4.033,4.217,3.99,170473.47625568,692928.92308417904
1764072000,4.034,4.349,4.469,4.007,597958.46659383,2522704.68044881626
1764115200,4.353,4.134,4.378,4.114,174617.1281,739596.5053705
1764158400,4.133,4.241,4.311,4.091,230539.1063,969494.0380111
1764201600,4.237,4.071,4.295,4.024,114223.19906363,473324.71330528265
1764244800,4.069,4.033,4.19,4.002,287148.5478,1181946.308843
1764288000,4.037,4.058,4.138,3.971,260346.6843,1059203.0522332
1764331200,4.055,4.031,4.14,3.996,150464.9708,614325.11182
1764374400,4.032,4.075,4.169,4.026,147705.75412942,608646.79659587504
1764417600,4.075,4,4.086,3.916,253186.1263,1009966.4392563
1764460800,4.002,3.97,4.077,3.965,83719.2557,336240.8559389
1764504000,3.97,3.827,4.016,3.806,99121.4547,389975.6496658
1764547200,3.831,3.595,3.851,3.546,302438.76481779,1099132.66901618985
1764590400,3.596,3.712,3.758,3.561,277395.2998912,1018128.4584103216
1764633600,3.713,3.64,3.741,3.631,82246.545,303044.1694817
1764676800,3.644,3.761,3.958,3.627,761167.21597084,2924177.72658037108
1764720000,3.765,3.694,3.83,3.658,309653.5944,1163177.2630324
1764763200,3.692,3.739,3.805,3.588,485459.04761945,1797119.04503196815
1764806400,3.74,3.799,3.875,3.724,418190.1825,1585402.8044116
1764849600,3.799,3.642,3.837,3.594,206582.78715816,762464.18819560556
1764892800,3.643,3.531,3.679,3.511,99083.81956116,357280.44993787284
1764936000,3.532,3.481,3.567,3.375,205496.7213433,712245.94022120944
1764979200,3.483,3.509,3.643,3.472,123267.8649,436194.1557526
1765022400,3.508,3.496,3.549,3.463,86071.229,301815.7546784
1765065600,3.497,3.44,3.516,3.422,76484.87329404,265072.68135168524
1765108800,3.44,3.428,3.52,3.316,239583.2503,824310.5327767
1765152000,3.427,3.499,3.565,3.409,204507.3106,718858.3205838
1765195200,3.498,3.398,3.506,3.393,289451.3371,1001796.8480474
1765238400,3.401,3.387,3.409,3.314,168594.78391921,567374.7979270181
1765281600,3.385,3.742,3.774,3.38,411783.876,1464463.9474192
1765324800,3.744,3.495,3.752,3.47,122674.8188,436430.1520538
1765368000,3.494,3.45,3.644,3.43,326745.0934583,1155902.7553356399
1765411200,3.448,3.349,3.449,3.278,180174.7435,604100.9421176
1765454400,3.348,3.415,3.469,3.325,250300.6426,845165.5149057
1765497600,3.413,3.405,3.442,3.377,75340.2663,256936.0038277
1765540800,3.405,3.236,3.422,3.209,196905.1562,650445.9796002
1765584000,3.235,3.267,3.283,3.201,86802.2343,282294.6425398
1765627200,3.263,3.303,3.31,3.235,178881.8701,584942.1425169
1765670400,3.3,3.213,3.3,3.171,157633.0937,508104.2085552
1765713600,3.211,3.067,3.221,3.034,168071.39636801,528751.50893716752
1765756800,3.068,3.174,3.288,3.031,230438.9053,736147.5145698
1765800000,3.174,3.035,3.208,2.952,253285.3952,779118.6898789
1765843200,3.035,3.08,3.089,2.953,117090.7733,351840.4878677
1765886400,3.08,3.064,3.123,3.008,207924.2736,637469.7916804
1765929600,3.063,3.021,3.078,2.996,101358.1079,307684.2100167
1765972800,3.025,2.877,3.121,2.869,343242.37542894,1029992.10642639824
1766016000,2.885,2.917,2.924,2.856,163478.4475,472978.2402054
1766059200,2.919,2.802,3.055,2.767,536478.02805143,1541485.95532324991
1766102400,2.804,2.888,2.917,2.75,458814.37813799,1292707.30412010728
1766145600,2.889,2.95,3,2.876,433687.9645,1271013.2283932
1766188800,2.95,2.963,2.967,2.885,73133.43272413,213975.1062237596
1766232000,2.962,3.439,3.495,2.942,570544.8196015,1835241.6110154
1766275200,3.436,3.114,3.436,3.109,340077.2048,1106388.7775301
1766318400,3.112,3.055,3.137,3.014,258483.3686,793627.9517396
1766361600,3.056,3.046,3.114,3.001,251580.9066,771889.9743093
1766404800,3.047,3.042,3.216,3.005,340340.2159,1052407.9713955
1766448000,3.04,2.987,3.08,2.975,170166.9483,512243.2978601
1766491200,2.983,3.034,3.04,2.933,269274.1092,805456.3383421
1766534400,3.035,2.965,3.052,2.945,130135.576,388583.6738058
1766577600,2.966,3.008,3.026,2.949,124882.0352,372905.1973446
1766620800,3.011,3.046,3.105,2.998,116277.4978,356257.7058177
1766664000,3.046,2.984,3.131,2.972,244229.2158,745396.1840718
1766707200,2.981,3.03,3.105,2.97,319981.8089,967774.418565
1766750400,3.031,2.987,3.05,2.935,165023.7648,495988.0819954
1766793600,2.988,3.058,3.064,2.985,118610.2842,359513.4248109
1766836800,3.059,3.074,3.087,3.027,131350.27010399,401940.18097075753
1766880000,3.074,3.1,3.133,3.053,179686.6568,554704.1688075
1766923200,3.101,3.04,3.111,3.014,242304.83441917,743178.63011900842
1766966400,3.042,3.042,3.13,3.023,366614.78002254,1130265.82946596668
1767009600,3.042,2.89,3.044,2.869,207926.2344,616016.0973409
1767052800,2.891,2.941,2.944,2.856,205050.2065,593639.1714771
1767096000,2.942,2.835,2.948,2.823,181933.2972,524127.1961089
1767139200,2.837,2.824,2.86,2.808,185493.9711,525498.2594374
1767182400,2.825,2.838,2.846,2.663,270557.9323,744059.6152943
1767225600,2.839,2.929,2.984,2.821,279669.13479114,808007.64169554776
1767268800,2.928,2.999,3.094,2.903,366127.2531,1096090.2048231
1767312000,3.002,3.012,3.039,2.968,140461.6215,421801.0832663
1767355200,3.012,3.157,3.188,2.98,236552.7271,726403.4692408
1767398400,3.156,3.089,3.217,3.061,224292.0898,699796.9745063
1767441600,3.091,3.127,3.156,3.085,186849.0396,582397.9282964
1767484800,3.127,3.243,3.244,3.12,303253.8152,964938.917021
1767528000,3.241,3.273,3.292,3.174,192021.1414,621597.1575802
1767571200,3.269,3.209,3.33,3.184,149645.4283,487962.8664421
1767614400,3.21,3.404,3.482,3.191,272815.8358,924035.5867466
1767657600,3.405,3.409,3.466,3.368,181094.05302777,618988.29852265096
1767700800,3.41,3.388,3.565,3.223,280249.353,946695.1071478
1767744000,3.388,3.331,3.389,3.262,99946.9973,331296.7136447
1767787200,3.332,3.23,3.335,3.171,146340.2317,473708.1346889
1767830400,3.23,3.147,3.254,3.117,205648.6297,656287.5154786
1767873600,3.143,3.176,3.219,3.074,141806.3243,447059.5544304
1767916800,3.177,3.187,3.24,3.126,242732.6557,773469.1743845
1767960000,3.188,3.199,3.393,3.163,451456.9233,1461816.5344023
1768003200,3.203,3.205,3.207,3.13,130219.4627,411635.1122134
1768046400,3.207,3.184,3.25,3.162,280189.5357,896810.4747788
1768089600,3.186,3.212,3.224,3.159,44879.2008,143297.7659187
1768132800,3.215,3.149,3.257,3.099,245988.1287,782609.8875957
1768176000,3.154,3.146,3.25,3.106,307092.9367,981621.5430507
1768219200,3.144,3.112,3.196,3.064,183626.3894,576431.7813078
1768262400,3.112,3.334,3.352,3.107,224100.10416536,720462.27549203696
1768305600,3.334,3.624,3.745,3.315,500561.87928391,1766809.01593546859
1768348800,3.624,3.878,3.941,3.518,361971.27644499,1339931.43975782943
1768392000,3.872,4.541,4.715,3.832,1245337.19693182,5317576.14797327188
1768435200,4.542,4.297,4.821,4.17,867548.1527312,3894687.37509710447
1768478400,4.302,4.265,4.446,4.085,364236.66196174,1544454.3974797559
1768521600,4.263,4.271,4.693,4.22,389616.46232162,1716222.54266850656
1768564800,4.268,4.178,4.296,4.071,232843.2093,977954.1767613
1768608000,4.182,3.979,4.186,3.943,197717.2918,802181.631505
1768651200,3.979,3.986,4.068,3.936,144698.2358,578145.1925452
1768694400,3.986,4.016,4.139,3.942,126175.4573,507180.9861871
1768737600,4.017,3.894,4.316,3.872,412166.8659,1693414.3468546
1768780800,3.893,4.079,4.431,3.452,927634.0810554,3706170.3056092178
1768824000,4.076,3.876,4.08,3.839,284367.7534238,1123772.2321900534
1768867200,3.876,3.678,3.9,3.651,268113.2436,1006718.3004031
1768910400,3.683,3.688,3.858,3.596,413548.51493375,1531292.64994795696
1768953600,3.69,3.63,3.828,3.627,211824.9471,788081.8808525
1768996800,3.632,3.626,3.785,3.516,323840.4973,1184403.1987172
1769040000,3.628,3.689,3.745,3.6,147020.8106,539439.1243406
1769083200,3.687,3.595,3.709,3.564,128760.8929,468961.5035171
1769126400,3.596,3.584,3.709,3.578,74964.4813,273262.1982148
1769169600,3.589,3.478,3.596,3.413,164496.658,574409.5157584
1769212800,3.48,3.482,3.535,3.445,68843.8526,240053.6191325
1769256000,3.483,3.472,3.549,3.469,58588.7356,205576.7734664
1769299200,3.471,3.403,3.492,3.378,67218.2513,230874.1291328
1769342400,3.4,3.235,3.4,3.166,161228.9777,527782.9345455
1769385600,3.236,3.303,3.336,3.23,76705.6805,253568.356077
1769428800,3.304,3.338,3.398,3.287,136420.4452,457481.8295579
1769472000,3.339,3.258,3.376,3.256,99104.7434,329798.3485981
1769515200,3.256,3.303,3.39,3.22,161488.3367,535122.8726506
1769558400,3.305,3.298,3.312,3.237,94337.7791,308867.512507
1769601600,3.297,3.208,3.303,3.183,174254.09601318,563338.51055405362
1769644800,3.208,3.09,3.212,3.086,94174.3785,295472.0095978
1769688000,3.091,3.102,3.149,3.009,158138.03778046,484264.24821965358
1769731200,3.104,3.066,3.12,2.944,259670.01448235,784612.47124905585
1769774400,3.068,3.005,3.072,2.93,163276.8833,492585.9790937
1769817600,3.008,2.869,3.019,2.868,130859.2784,383311.8252143
1769860800,2.869,2.732,2.929,2.474,914150.6183,2464786.1222413
1769904000,2.733,2.724,2.776,2.706,165010.4448,451985.5175203
1769947200,2.722,2.621,2.729,2.56,204620.3168,542452.1199618
1769990400,2.626,2.671,2.703,2.55,253845.5038,667855.2493118
1770033600,2.674,2.7,2.846,2.671,190381.62158327,522799.79052332406
1770076800,2.701,2.685,2.753,2.62,116140.9686,311666.5197946
1770120000,2.684,2.643,2.773,2.544,267328.0038,715853.4834201
1770163200,2.642,2.713,2.777,2.638,115898.8153,315720.1523937
1770206400,2.714,2.626,2.727,2.576,221128.4259,583034.381059
1770249600,2.626,2.495,2.648,2.458,151760.47033178,388928.66361215046
1770292800,2.498,2.243,2.548,2.2,400267.41124831,944854.72061965216
1770336000,2.244,2.382,2.4,1.999,495959.9212,1098843.2072345
1770379200,2.384,2.506,2.576,2.365,266123.8374,663259.645798
1770422400,2.507,2.414,2.562,2.395,156421.7838,388407.3392573
1770465600,2.415,2.498,2.541,2.414,297729.0021,737369.758759
1770508800,2.497,2.475,2.499,2.413,285973.6777,701370.8041026
1770552000,2.476,2.432,2.568,2.4,352235.2678,870560.4768587
1770595200,2.433,2.363,2.473,2.338,94144.758,228292.393784
1770638400,2.365,2.425,2.461,2.35,67817.387,163706.3610042
1770681600,2.424,2.355,2.442,2.339,72774.7848,173102.8281819
1770724800,2.355,2.401,2.402,2.335,91929.929,217666.176247
1770768000,2.401,2.322,2.409,2.284,72170.7723,169101.2637134
1770811200,2.322,2.335,2.414,2.285,109177.8027,255540.2810186
1770854400,2.336,2.456,2.475,2.336,81087.179,194750.0190054
1770897600,2.453,2.352,2.453,2.294,97484.2458,231492.918559
1770940800,2.353,2.311,2.36,2.283,90897.2952,209815.1101304
1770984000,2.312,2.397,2.412,2.285,143835.1547,340040.8867072
1771027200,2.397,2.46,2.472,2.375,115437.4246,279154.8641434
1771070400,2.462,2.548,2.602,2.429,293551.927,742757.3821146
1771113600,2.548,2.498,2.557,2.48,99958.7568,251735.3706434
1771156800,2.499,2.414,2.5,2.359,176282.0211,424299.5433562
1771200000,2.414,2.385,2.426,2.353,42653.3948,101978.9774125
1771243200,2.388,2.42,2.447,2.343,369445.6861,886584.4707806
1771286400,2.421,2.389,2.436,2.371,77938.8151,186653.0762138
1771329600,2.389,2.382,2.426,2.343,413332.035,987832.3279045
1771372800,2.381,2.345,2.386,2.327,97317.1295,229717.8669068
1771416000,2.345,2.238,2.36,2.227,147624.7272,339734.6689513
1771459200,2.237,2.202,2.258,2.193,143425.4403,319275.7840781
1771502400,2.201,2.178,2.207,2.137,260992.1107,566004.0448605
1771545600,2.179,2.145,2.19,2.14,137446.3012,298281.9495278
1771588800,2.148,2.186,2.21,2.121,313394.6591,679527.2216588
1771632000,2.186,2.246,2.272,2.156,203746.9822,452606.1974685
1771675200,2.247,2.2,2.286,2.193,180877.7751,404889.632742
1771718400,2.198,2.166,2.218,2.149,135382.0662,295206.9813114
1771761600,2.163,2.155,2.167,2.097,114257.5531,242842.4620259
1771804800,2.154,2.088,2.155,2.028,233582.52099164,483849.924517962
1771848000,2.09,2.09,2.126,2.017,176443.2435,364117.9094052
1771891200,2.089,2.061,2.111,2.017,217686.685,447869.4669745
1771934400,2.063,2.118,2.139,2.043,218105.6509,459985.8461921
1771977600,2.118,2.182,2.244,2.107,252595.17968931,553374.16603597442
1772020800,2.181,2.428,2.589,2.179,502728.5003,1224036.2775572
1772064000,2.43,2.399,2.455,2.373,151809.2672,366746.3640824
1772107200,2.4,2.431,2.453,2.32,185238.8367,443059.8491188
1772150400,2.429,2.518,2.712,2.41,374652.3309,967856.1752754
1772193600,2.518,2.493,2.572,2.428,378011.7602964,937649.7824674972
1772236800,2.493,2.279,2.505,2.275,188086.4704,450044.318324
1772280000,2.279,2.443,2.49,2.279,222602.1464,529001.74025
1772323200,2.443,2.411,2.548,2.372,135985.15526883,333146.06689167902
1772366400,2.409,2.366,2.467,2.342,183734.6579,442349.304857
1772409600,2.368,2.376,2.431,2.341,116853.424,278678.0574113
1772452800,2.377,2.394,2.6,2.368,202952.1846,498032.3860676
1772496000,2.395,2.387,2.422,2.358,137719.0294,328919.508423
1772539200,2.386,2.462,2.474,2.34,217879.7903,524184.4179815
1772582400,2.463,2.548,2.641,2.456,236547.197,602017.8695473
1772625600,2.548,2.511,2.582,2.499,219302.7661,556624.8423292
1772668800,2.509,2.557,2.584,2.499,87524.0387,222620.9048811
1772712000,2.557,2.511,2.579,2.469,177479.8269,448366.67952
1772755200,2.512,2.569,2.638,2.512,145215.1407,373362.2901544
1772798400,2.565,2.486,2.581,2.436,199600.1098,495642.1521753
1772841600,2.486,2.477,2.499,2.432,50871.7134,125381.428208
1772884800,2.477,2.448,2.494,2.439,68485.4593,168915.9650222
1772928000,2.451,2.471,2.471,2.384,83111.4728589,200986.7163985571
1772971200,2.468,2.422,2.496,2.396,114628.8427,279814.5787917
1773014400,2.423,2.488,2.525,2.417,120633.0502,298442.6223178
1773057600,2.489,2.451,2.525,2.449,69517.3965,173159.0688553
1773100800,2.452,2.512,2.536,2.443,105689.5491,264399.9130974
1773144000,2.513,2.39,2.547,2.379,266910.9701,664579.2669075
1773187200,2.385,2.7,2.913,2.355,1096281.3207,2902309.4321355
1773230400,2.697,2.68,2.806,2.591,295798.6311,796191.6848077
1773273600,2.681,2.609,2.681,2.531,172645.8657,446397.6134864
1773316800,2.607,2.719,2.726,2.6,345652.5832,914192.7838141
1773360000,2.717,2.628,2.74,2.615,127922.8928222,340939.8003439634
1773403200,2.629,2.613,2.688,2.598,124614.8668,329647.7253956
1773446400,2.61,2.624,2.686,2.58,194001.2056531,509472.6953672166
1773489600,2.628,2.712,2.724,2.598,142558.313,379634.6035665
1773532800,2.71,2.674,2.721,2.654,113756.5857,304621.4996988
1773576000,2.671,2.674,2.692,2.644,87187.8381,232699.7605545
1773619200,2.673,2.696,2.736,2.625,238970.3242,644399.7458083
1773662400,2.694,2.772,2.793,2.659,178798.7196,486336.1594993
1773705600,2.773,2.715,2.803,2.68,247194.764,676774.2890341
1773748800,2.717,2.686,2.734,2.682,55530.5989,150197.5290218
1773792000,2.687,2.636,2.731,2.631,107325.16946356271312955335,287991.63617653794917101672
1773835200,2.633,2.567,2.633,2.553,154537.329,400275.3426896
1773878400,2.567,2.526,2.578,2.509,63548.5106,161761.4249896
1773921600,2.526,2.491,2.527,2.455,103607.0728,257580.5825713
1773964800,2.495,2.533,2.558,2.495,96032.7428,243164.1229833
1774008000,2.537,2.51,2.537,2.464,83461.6702,209049.8296512
1774051200,2.505,2.507,2.53,2.496,16818.6658,42255.5642724
1774094400,2.509,2.441,2.533,2.424,58524.95,144998.7612484
1774137600,2.441,2.399,2.46,2.395,85078.14817443,206757.0925926763
1774180800,2.401,2.341,2.418,2.32,70484.3371,166865.6803309
1774224000,2.347,2.394,2.444,2.321,162901.3,388925.4471997
1774267200,2.395,2.414,2.446,2.382,89905.36019136,217011.01497690976
1774310400,2.415,2.404,2.419,2.371,86354.9017,207358.2473619
1774353600,2.404,2.399,2.415,2.345,105456.4623,251459.3509202
1774396800,2.4,2.42,2.429,2.369,428681.8727,1027555.1599007
1774440000,2.42,2.415,2.433,2.379,907373.8391,2185482.8163956
1774483200,2.413,2.302,2.424,2.297,389039.3411,924871.6404074
1774526400,2.299,2.304,2.329,2.261,317672.4726,729497.6857486
1774569600,2.304,2.238,2.326,2.221,191822.9159,437640.1626859
1774612800,2.239,2.223,2.241,2.202,282858.54978329,629068.84737232051
1774656000,2.223,2.25,2.259,2.202,104756.4131,233800.241129
1774699200,2.251,2.22,2.301,2.218,165497.68469476,375056.1605560314
1774742400,2.219,2.229,2.248,2.212,66268.1981,147713.2653898
1774785600,2.227,2.198,2.236,2.148,169196.2699,373347.5191488
1774828800,2.201,2.269,2.288,2.199,101020.1747,227199.6240195
1774872000,2.27,2.245,2.28,2.221,136819.675,308062.7281653
1774915200,2.247,2.255,2.287,2.241,197708.2369,447141.7828347
1774958400,2.256,2.308,2.331,2.247,283618.1003,648310.708355
1775001600,2.306,2.323,2.346,2.264,225634.1818,519984.3149131
1775044800,2.324,2.272,2.355,2.268,229359.1937,529892.0115538
1775088000,2.272,2.217,2.298,2.207,281549.4653,630796.989231
1775131200,2.217,2.246,2.249,2.194,158024.5162,352104.0622278
1775174400,2.247,2.306,2.32,2.237,99667.4091,227198.1408277
1775217600,2.302,2.286,2.324,2.269,44271.8834,101585.7115337
1775260800,2.283,2.314,2.319,2.279,120457.1207,277295.0232241
1775304000,2.313,2.294,2.326,2.283,132311.5189,305180.6600805
1775347200,2.295,2.264,2.297,2.253,58194.4303,132169.5435074
1775390400,2.259,2.287,2.305,2.249,85817.5161,194909.0802066
1775433600,2.297,2.366,2.385,2.296,116145.2379,270681.3306288
1775476800,2.365,2.294,2.376,2.285,104900.1905,246004.8599941
1775520000,2.293,2.293,2.337,2.276,210220.8477,484735.6412599
1775563200,2.293,2.459,2.489,2.271,849054.5953000005014681208,2011535.46954280123311010905
1775606400,2.458,2.564,2.633,2.434,1330992.02872391,3397992.57730575728
1775649600,2.565,2.428,2.608,2.42,874381.1946,2213217.5180109
1775692800,2.428,2.491,2.516,2.403,264006.7578,651286.2505723
1775736000,2.492,2.541,2.579,2.47,350861.9507,883736.0417101
1775779200,2.543,2.501,2.563,2.48,395439.92565142,996518.31095964716
1775822400,2.502,2.555,2.578,2.501,590377.818,1497263.7344256
1775865600,2.556,2.524,2.556,2.512,306129.0527,774591.6400217
1775908800,2.523,2.535,2.573,2.511,251663.6166,639589.8186635
1775952000,2.535,2.466,2.537,2.448,440514.73687394,1091656.21890659664
1775995200,2.466,2.413,2.476,2.408,326602.3852,794944.9109753
1776038400,2.414,2.419,2.451,2.411,120596.99,292569.6968507
1776081600,2.417,2.514,2.532,2.414,391322.4142,966090.6879567
1776124800,2.516,2.478,2.517,2.467,201461.6841,501798.1577946
1776168000,2.478,2.428,2.501,2.412,373691.7766,915531.5063524
1776211200,2.427,2.447,2.455,2.401,233334.5849,565287.1236026
1776254400,2.445,2.497,2.533,2.437,660401.4358,1636228.9017375
