time,open,close,high,low,volume,turnover
1759924800,2.9366,2.9648,3.0244,2.9056,1350467.47881131,4004006.309982174101
1759968000,2.9649,2.8774,2.9678,2.8385,1306482.09387561,3779945.973769452977
1760011200,2.8769,2.881,2.9324,2.8107,893782.0491,2562434.97992543
1760054400,2.8818,3.1549,3.1631,2.8776,1589281.0714428,4818334.53470130412
1760097600,3.1569,2.3778,3.228,1.3633,5189701.72669445,13914482.06266005992
1760140800,2.377,2.48,2.5797,2.31,1831561.12,4470432.31504317
1760184000,2.479,2.3,2.485,2.185,2384440.3777334,5573981.62441952838
1760227200,2.298,2.2885,2.3432,2.2182,1487245.3513,3401961.01313245
1760270400,2.2891,2.4568,2.5193,2.2349,2429914.0015704,5840584.96120817592
1760313600,2.4561,2.463,2.5562,2.4146,1628500.35020242,4035514.35710722829
1760356800,2.4634,2.6189,2.6826,2.4459,1768456.9525,4537755.54012391
1760400000,2.6218,2.4029,2.6364,2.3549,1525113.2849,3775760.66116535
1760443200,2.4029,2.462,2.5029,2.3388,1632698.1802,3991591.39614806
1760486400,2.4591,2.4181,2.5246,2.4052,1328937.88988728,3262444.509683196244
1760529600,2.417,2.325,2.427,2.2909,1978920.2274,4652262.72162076
1760572800,2.325,2.3618,2.3758,2.2336,1403188.31737516,3265738.41510830986
1760616000,2.3626,2.1993,2.3799,2.1826,2008837.1974,4547225.87835688
1760659200,2.1991,2.1674,2.2351,2.0563,1673696.1676,3604798.97338247
1760702400,2.1667,2.1488,2.2,2.1099,1358900.9445,2932392.05854791
1760745600,2.1497,2.1661,2.1875,2.1382,1092760.7227,2360558.32682002
1760788800,2.1674,2.1667,2.1758,2.1127,911671.8717,1961442.89464253
1760832000,2.1668,2.2216,2.2436,2.1351,1271915.26362206,2773318.344446781773
1760875200,2.2215,2.2588,2.3015,2.2047,1142981.74333758,2581620.054782445198
1760918400,2.2589,2.3091,2.3383,2.2133,1172851.612,2672747.58260427
1760961600,2.3082,2.2596,2.3321,2.2516,878874.2524,2010870.13305574
1761004800,2.2588,2.2022,2.2678,2.1628,1309190.2026,2875751.59399316
1761048000,2.2022,2.2184,2.3638,2.1998,1627026.82590439,3716418.145385101344
1761091200,2.2166,2.2014,2.2457,2.1597,1551399.141,3423583.48088979
1761134400,2.1991,2.1643,2.2419,2.0949,1729113.9373,3763598.60600943
1761177600,2.1642,2.1776,2.209,2.1445,1399087.6615,3046313.73532102
1761220800,2.1772,2.204,2.2452,2.1563,1479201.4823,3249504.35384435
1761264000,2.2043,2.245,2.2711,2.1925,1077085.9507,2405731.69568941
1761307200,2.2445,2.272,2.3045,2.2023,1103029.6985,2481508.32513524
1761350400,2.2713,2.2512,2.2722,2.2248,846532.5898,1898847.48050738
1761393600,2.2511,2.2789,2.2989,2.2502,704693.2183,1604982.74235185
1761436800,2.2807,2.3561,2.3622,2.254,942788.8164,2163407.00375548
1761480000,2.3561,2.3699,2.3948,2.3226,977473.3204,2303385.7900597
1761523200,2.3692,2.3722,2.4183,2.3466,1165791.8815,2781704.32074943
1761566400,2.3722,2.3318,2.402,2.3111,1339092.5493,3156487.34874649
1761609600,2.3311,2.3233,2.3654,2.3007,1321566.3434,3078248.58907878
1761652800,2.3239,2.2342,2.3831,2.2018,1505934.1112,3459979.98112152
1761696000,2.2335,2.2971,2.3112,2.225,914441.28074576,2059057.35736812672
1761739200,2.2971,2.2756,2.3478,2.2307,1076221.78101068,2474088.839920580029
1761782400,2.2756,2.1911,2.3065,2.1864,1251797.0957,2808729.64593549
1761825600,2.1907,2.0996,2.1944,2.0286,1795595.41935118,3760954.756376485358
1761868800,2.0997,2.1295,2.1414,2.0917,1270896.9985,2685320.60648906
1761912000,2.1295,2.0989,2.1589,2.069,1225669.5759,2590136.28034146
1761955200,2.0987,2.1609,2.1667,2.0876,1141872.1057,2427238.16594162
1761998400,2.1625,2.1737,2.1836,2.1418,954744.3818,2067431.63006666
1762041600,2.1733,2.1862,2.1987,2.1476,927137.2217521,2012878.94937235774
1762084800,2.186,2.1903,2.2009,2.1024,956233.0715,2046332.80973306
1762128000,2.1896,2.0017,2.2032,1.9721,1647208.5918,3391438.62376102
1762171200,2.0024,1.9126,2.036,1.8271,2235149.38325623,4339958.859842082778
1762214400,1.913,1.8954,1.9504,1.826,2362685.6113,4462373.52564586
1762257600,1.8935,1.8312,1.9416,1.72,2842520.3767,5213670.83079688
1762300800,1.8315,1.8805,1.8832,1.737,1958029.4047,3602253.64315265
1762344000,1.8803,1.9512,1.9725,1.8676,2003194.4596,3841957.83653896
1762387200,1.9507,1.9023,1.9547,1.8879,1727120.8404,3310972.58497344
1762430400,1.9032,2.0965,2.104,1.8964,3425860.22017264,6881847.989324722768
1762473600,2.097,2.2777,2.3567,2.0791,3902669.3845,8608038.46453989
1762516800,2.2778,2.7682,2.9699,2.2491,7233894.3951,19129023.54992815
1762560000,2.7687,3.0107,3.1876,2.6002,4512918.08936682,12625572.840216982844
1762603200,3.0164,2.9361,3.044,2.7277,3004644.8094,8606333.32265485
1762646400,2.936,2.7287,3.084,2.6715,3893091.4664,11109620.8918746
1762689600,2.7291,3.0767,3.0824,2.6905,3930270.1162,11422032.50200018
1762732800,3.0763,2.8842,3.15,2.8304,3065711.1917,9167783.95583994
1762776000,2.8841,2.7867,2.9038,2.7519,2019391.06792664,5726807.167590590336
1762819200,2.7871,2.6652,2.8352,2.6361,2007487.8913,5483161.98699179
1762862400,2.6653,2.5472,2.7291,2.5294,1787502.5425186,4726166.32691602166
1762905600,2.5453,2.6406,2.6644,2.5389,1477441.5303,3839424.63107801
1762948800,2.6402,2.5342,2.6589,2.4788,1586900.62059426,4040115.512804285308
1762992000,2.5337,2.5388,2.6052,2.4964,1329440.2114,3403073.68449506
1763035200,2.5388,2.448,2.6022,2.3909,1556172.3248,3846585.92579069
1763078400,2.4475,2.3726,2.45,2.307,1319201.8315,3151385.61084961
1763121600,2.372,2.3559,2.4621,2.316,1440828.3265,3456733.99582655
1763164800,2.355,2.4892,2.6236,2.3531,2499813.9995,6240141.69929965
1763208000,2.4883,2.4081,2.5545,2.3905,1939518.327,4797652.2809978
1763251200,2.4073,2.4829,2.5625,2.3652,1977305.6773,4888540.79819166
1763294400,2.4823,2.2899,2.5144,2.2302,2728647.29,6348708.88545102
1763337600,2.2899,2.3091,2.3518,2.2477,1556535.99999976,3601380.257776801328
1763380800,2.3099,2.2698,2.3385,2.1743,3711336.3788,8318433.70747711
1763424000,2.2701,2.2215,2.3283,2.2161,2744102.7565,6229011.62535392
1763467200,2.2219,2.2753,2.3543,2.2018,2273927.4279,5200066.96701146
1763510400,2.2749,2.3014,2.3096,2.1901,2112756.8976,4775335.40910738
1763553600,2.3013,2.3766,2.4059,2.1501,4515428.68007523,10096640.893543798131
1763596800,2.3758,2.3522,2.4135,2.333,2748577.603,6507420.11552936
1763640000,2.3522,2.0749,2.3732,2.0666,3386097.9374,7478817.96183336
1763683200,2.0745,1.9002,2.0904,1.8305,2851703.60141111,5678492.602450125602
1763726400,1.9004,1.8636,1.9661,1.8203,3466722.278,6557113.84471262
1763769600,1.8648,1.8404,1.902,1.812,2210299.26647979,4101275.513778874519
1763812800,1.8405,1.8411,1.8689,1.7984,2039443.2006,3715012.18998856
1763856000,1.8414,1.8487,1.9156,1.8319,2522328.4557,4733779.68006541
1763899200,1.8488,1.8222,1.8789,1.8144,1919758.5669,3541737.80134698
1763942400,1.8215,1.8667,1.8927,1.7976,2266533.641,4190153.85173447
1763985600,1.8669,1.9057,1.9882,1.8457,3077295.7103,5940028.63191313
1764028800,1.9055,1.855,1.9485,1.8386,2504832.605,4721286.67385281
1764072000,1.8553,1.9129,1.9361,1.8175,2143268.2477,4021046.75507262
1764115200,1.9132,1.8581,1.9292,1.8449,1372002.5032,2585123.80291548
1764158400,1.8581,1.9377,1.9602,1.8375,1190849.3434,2270905.16051079
1764201600,1.9373,1.9189,1.9549,1.9107,1003154.5442,1934175.52083137
1764244800,1.9185,1.9062,1.9516,1.8994,938288.8101,1808537.08371302
1764288000,1.9063,1.8986,1.9396,1.8675,952907.8317,1807857.96657398
1764331200,1.8978,1.8783,1.9561,1.8495,1092639.8248,2068027.15560786
1764374400,1.8785,1.8907,1.905,1.8658,946631.5707,1780854.01214461
1764417600,1.8906,1.8518,1.8919,1.8317,1200296.2873,2230243.21407673
1764460800,1.8522,1.8351,1.8663,1.8259,1068273.2953,1975964.29630767
1764504000,1.8353,1.806,1.8687,1.8035,1143166.5654,2110081.4138879
1764547200,1.8048,1.634,1.8123,1.6282,2578683.9607,4363816.13950164
1764590400,1.634,1.6265,1.6406,1.5841,1780520.9141,2877858.54741844
1764633600,1.6269,1.7214,1.727,1.6245,1416398.0328,2365480.75222668
1764676800,1.7214,1.8036,1.8347,1.7214,1696050.95013405,3031710.85078781315
1764720000,1.8036,1.8003,1.848,1.7875,1334035.7431,2418564.66289183
1764763200,1.8003,1.8456,1.8707,1.7572,2309356.3579,4173384.77021569
1764806400,1.8457,1.8628,1.8992,1.8353,1278535.005,2389710.53262113
1764849600,1.8629,1.7969,1.8694,1.7468,1672825.60363375,3042180.931447789
1764892800,1.7969,1.7373,1.8175,1.7252,1397538.8359,2481302.38364272
1764936000,1.7372,1.6805,1.7538,1.6589,1781268.3211,3036503.98414556
1764979200,1.6817,1.7061,1.7158,1.6688,2375961.662,4016599.86360481
1765022400,1.7061,1.7087,1.7481,1.6984,1096110.1948,1884856.3783845
1765065600,1.7087,1.6896,1.7291,1.6851,612614.9333,1047437.81676867
1765108800,1.6896,1.7018,1.7729,1.6409,1657425.1317871,2815099.8734760505
1765152000,1.7021,1.7789,1.8016,1.691,1193476.3636,2093418.3631177
1765195200,1.7795,1.7447,1.7922,1.7353,1529042.5701,2698246.38889941
1765238400,1.7443,1.7265,1.7519,1.6981,1169489.2133,2014534.17123117
1765281600,1.7264,1.81,1.8845,1.7209,1845945.56553492,3358294.69690896973
1765324800,1.8096,1.7527,1.8145,1.7432,1006248.0841,1791220.11669567
1765368000,1.7524,1.7609,1.863,1.7354,1639185.6853,2923885.32483491
1765411200,1.7602,1.6647,1.7649,1.6504,1169387.9411,1966441.67974723
1765454400,1.6637,1.6739,1.7258,1.6298,1589554.95294436,2649645.387795550808
1765497600,1.674,1.702,1.7204,1.6473,1168864.0042,1977620.89569435
1765540800,1.7018,1.6377,1.7083,1.5837,2438118.79,3973808.83768228
1765584000,1.638,1.676,1.6841,1.6325,785263.4634,1299407.08925037
1765627200,1.6764,1.6642,1.6783,1.6385,1839688.9017967,3046953.21664595253
1765670400,1.6642,1.6241,1.6702,1.6079,866325.54652427,1420984.724243690775
1765713600,1.6233,1.5913,1.6364,1.5706,1342677.3793,2152100.86125245
1765756800,1.5915,1.6183,1.647,1.5882,1140060.7156,1847525.45877385
1765800000,1.6182,1.5455,1.6257,1.4907,3572430.0136,5515045.25228644
1765843200,1.5455,1.544,1.5551,1.5165,1365560.339,2095124.16893058
1765886400,1.5447,1.57,1.6198,1.5063,2272118.86220547,3547115.868077153147
1765929600,1.5692,1.5378,1.5746,1.5282,1168076.4792,1809837.22833067
1765972800,1.5384,1.4813,1.6136,1.4676,2301377.28804279,3494505.314523096555
1766016000,1.4815,1.4754,1.4893,1.4529,1037918.7173,1530793.45875011
1766059200,1.4761,1.4274,1.5999,1.4195,3135418.94653695,4690616.706637381925
1766102400,1.4277,1.5078,1.5107,1.4056,1855748.37352164,2714800.314583397272
1766145600,1.5079,1.5395,1.5603,1.4866,2823723.44105986,4279885.812641308344
1766188800,1.5392,1.5221,1.5457,1.5053,1023678.0512,1559073.21494134
1766232000,1.5212,1.5226,1.5269,1.5053,908490.74055956,1378890.064279322452
1766275200,1.5232,1.514,1.5348,1.4927,990509.3586,1500544.23463193
1766318400,1.5154,1.5088,1.528,1.4545,1326525.97159732,1963035.105000551536
1766361600,1.5098,1.5602,1.5712,1.4926,2894251.9449,4471788.08323918
1766404800,1.5613,1.5059,1.5863,1.4921,1544234.127,2384233.35942275
1766448000,1.5059,1.4923,1.5249,1.4726,990597.10634156,1478296.869422569783
1766491200,1.4913,1.4867,1.5313,1.463,1448317.14366676,2169631.231439653643
1766534400,1.4868,1.4463,1.4897,1.4406,1017824.3112,1486854.04429533
1766577600,1.4465,1.4551,1.475,1.4372,1149619.0521,1676428.33470744
1766620800,1.4553,1.4721,1.5128,1.4542,1042899.7521,1549148.62402584
1766664000,1.4717,1.4377,1.5093,1.4337,1082871.18101978,1607949.409753977963
1766707200,1.4374,1.5269,1.5624,1.4326,1649679.4155,2504610.06023615
1766750400,1.5272,1.5187,1.5343,1.4872,1045989.4116,1586732.54623502
1766793600,1.5184,1.5333,1.5465,1.5019,709745.1013,1080994.22089567
1766836800,1.5329,1.5941,1.6024,1.5266,938662.78807547,1461373.661837069279
1766880000,1.5944,1.5945,1.6153,1.585,733489.6959,1173289.95924944
1766923200,1.5943,1.5818,1.5959,1.5537,989965.5785,1558056.42453731
1766966400,1.5828,1.5402,1.6118,1.5334,1145982.46578413,1812498.131934180066
1767009600,1.5397,1.524,1.5418,1.5121,1018564.63145519,1552206.429507637206
1767052800,1.5241,1.5454,1.5609,1.5129,826864.29758689,1267930.889512225968
1767096000,1.5461,1.5173,1.5581,1.5127,886349.37261017,1357204.069972197767
1767139200,1.5167,1.5196,1.5321,1.4976,621888.3841,942990.78360476
1767182400,1.5193,1.5138,1.5312,1.4709,1042912.3361,1570335.11599369
1767225600,1.5147,1.5306,1.5347,1.5001,540091.2973,818822.61976583
1767268800,1.5307,1.6264,1.6339,1.5222,1098599.9804,1741675.43299013
1767312000,1.6271,1.6361,1.6648,1.6247,886330.9208,1456825.90089845
1767355200,1.6364,1.6923,1.6969,1.6148,1136270.2795,1884536.75331835
1767398400,1.6919,1.6747,1.718,1.6572,885749.0589,1494582.89184003
1767441600,1.6747,1.7106,1.7167,1.6722,793763.2738,1349696.8896529
1767484800,1.71,1.7243,1.7315,1.6921,851627.26319412,1457888.850069872268
1767528000,1.7242,1.7297,1.7433,1.7062,818142.2731,1411873.31306978
1767571200,1.7294,1.7199,1.8004,1.7102,1055297.4498,1848199.65095095
1767614400,1.7201,1.7731,1.7962,1.7122,1143255.0589,2007948.34554389
1767657600,1.7732,1.8232,1.8299,1.7461,858185.27685748,1527188.7333741018
1767700800,1.8232,1.8089,1.8422,1.7287,1386674.80121331,2491304.65732118216
1767744000,1.809,1.7732,1.8091,1.7523,798347.4947,1416787.56070734
1767787200,1.7731,1.7222,1.7731,1.703,756586.3371,1310485.91365239
1767830400,1.7226,1.6901,1.7286,1.6663,760037.6627,1294471.03770539
1767873600,1.6902,1.6856,1.7182,1.657,773011.4759,1304810.16459488
1767916800,1.6854,1.6827,1.7089,1.6625,567836.0117,959060.80101718
1767960000,1.683,1.7039,1.7561,1.6697,883394.7577,1506630.83050096
1768003200,1.7034,1.7128,1.7153,1.6746,502433.482,851722.67859426
1768046400,1.7128,1.6891,1.7334,1.6837,454554.6732,776264.94549351
1768089600,1.689,1.7053,1.7065,1.6804,393504.1609,666652.36171533
1768132800,1.7054,1.7021,1.738,1.6724,725240.3357,1237804.23815343
1768176000,1.7024,1.6825,1.769,1.6658,897830.5485,1542159.54501093
1768219200,1.6826,1.674,1.7383,1.6448,964382.1198,1629110.08575268
1768262400,1.674,1.7679,1.7915,1.6734,1083963.1022,1882505.90000357
1768305600,1.7682,1.8581,1.8944,1.7557,1500507.2019,2731174.07716757
1768348800,1.8588,1.8292,1.8773,1.8229,825321.2379,1527272.28844677
1768392000,1.8293,1.799,1.8643,1.7861,1854554.1156,3360970.55766826
1768435200,1.7991,1.7903,1.8147,1.7414,1564723.0589,2765607.14411229
1768478400,1.7885,1.7217,1.8129,1.6981,820883.5188,1429130.85490755
1768521600,1.722,1.7288,1.7559,1.7028,534035.7435,923910.4007955
1768564800,1.7291,1.7312,1.7443,1.6728,1475172.3916,2506914.69203356
1768608000,1.7315,1.7665,1.802,1.7207,777906.9893,1368489.44453386
1768651200,1.7661,1.7508,1.8088,1.7475,635941.7017,1131065.47489588
1768694400,1.7508,1.7094,1.7679,1.7002,501520.7837,865268.80268741
1768737600,1.7091,1.6288,1.7416,1.6255,601378.1569,1026524.2008068
1768780800,1.6277,1.5555,1.6277,1.447,1739105.0187,2707079.35373148
1768824000,1.5553,1.5962,1.6207,1.546,758561.0292,1198929.75764965
1768867200,1.5963,1.5391,1.6041,1.5329,844548.0805828,1326458.11266519924
1768910400,1.5392,1.5052,1.5614,1.489,2981178.988,4562041.66522019
1768953600,1.5057,1.5157,1.5521,1.5046,834812.7723,1280560.42172387
1768996800,1.5159,1.5294,1.574,1.4838,1217555.9721582,1863627.53166886564
1769040000,1.5295,1.531,1.5588,1.5293,895840.5315,1384940.49794628
1769083200,1.5312,1.5127,1.5407,1.4958,1015937.15688133,1544082.935077751703
1769126400,1.5131,1.5229,1.543,1.5031,698478.1528,1063069.33667142
1769169600,1.523,1.5082,1.5512,1.4915,989597.28624769,1502014.537714270663
1769212800,1.5084,1.5084,1.521,1.5008,624808.292,944164.46767021
1769256000,1.5084,1.5055,1.514,1.4893,715823.45978184,1076127.26074267196
1769299200,1.5056,1.4961,1.5163,1.4846,726753.96094173,1092497.232928981996
1769342400,1.4958,1.4363,1.4991,1.4094,1076102.8597,1565098.53454794
1769385600,1.4365,1.4529,1.4797,1.4322,705712.2092,1029484.24569561
1769428800,1.4533,1.4625,1.4888,1.4407,807703.5909,1181360.72456274
1769472000,1.4625,1.4575,1.4823,1.4548,555605.6935,816133.11620193
1769515200,1.457,1.4901,1.505,1.4477,1414509.31023021,2082896.072522799685
1769558400,1.4901,1.496,1.4967,1.4641,681299.7192,1008756.47902043
1769601600,1.4957,1.4891,1.5007,1.4588,938659.25626035,1387657.465758138175
1769644800,1.4891,1.4186,1.496,1.4176,959646.2548,1388005.52212112
1769688000,1.4187,1.3753,1.4285,1.3426,1292460.1408,1782195.82609221
1769731200,1.3752,1.3434,1.381,1.2965,3790813.51179409,5026839.93165779606
1769774400,1.3436,1.3218,1.3504,1.2884,1439712.53140816,1906128.315864526288
1769817600,1.3223,1.2797,1.3289,1.2764,891940.4935,1163564.4295848
1769860800,1.2797,1.206,1.2836,1.0917,2274184.5896,2716283.5559879
1769904000,1.2069,1.2005,1.2166,1.1845,826301.7036,993449.06958067
1769947200,1.2007,1.1732,1.2097,1.1425,1064290.8767,1252008.13711701
1769990400,1.1739,1.181,1.2061,1.1359,1309571.6712,1534443.42444962
1770033600,1.1816,1.2011,1.2381,1.1815,910927.3788,1103952.17668809
1770076800,1.2014,1.1934,1.2109,1.1718,752485.9154,897882.28104833
1770120000,1.1938,1.1757,1.2309,1.1234,1554012.60233138,1839605.543763383466
1770163200,1.1758,1.1847,1.2056,1.1712,957353.8531,1138816.81071365
1770206400,1.1852,1.159,1.1872,1.1287,1572974.2436,1817803.20509647
1770249600,1.1598,1.1078,1.168,1.0882,1544045.28503648,1749953.061766248176
1770292800,1.1079,0.9763,1.138,0.9639,2859906.94319663,2968160.865916050763
1770336000,0.977,1.0179,1.0209,0.8419,3233919.32694452,3064222.138488322692
1770379200,1.017,1.0876,1.1142,1.0102,1695554.3184,1811996.06837052
1770422400,1.0867,1.0448,1.1024,1.0399,1248725.60580766,1338368.060901002454
1770465600,1.0446,1.0749,1.1053,1.0421,1686234.8735,1818680.8712877
1770508800,1.0749,1.0735,1.0797,1.053,1087993.4886,1159781.13336186
1770552000,1.0738,1.0384,1.074,1.0279,1281807.075,1347572.57293868
1770595200,1.038,0.9913,1.0506,0.986,1220976.17878513,1251497.89764546896
1770638400,0.9913,1.0301,1.0457,0.9902,1325862.3238,1350926.73886561
1770681600,1.0306,0.9945,1.0373,0.9839,1332894.53986133,1340403.677420239242
1770724800,0.9947,0.9918,1.0072,0.9809,1684163.26811322,1671036.867129656095
1770768000,0.992,0.9589,1.0029,0.9439,1710437.50128555,1660630.334146529444
1770811200,0.9591,0.9614,0.9984,0.9387,1790759.737,1728010.78393978
1770854400,0.9619,0.993,1.0108,0.9613,1365825.62762648,1339490.263440534792
1770897600,0.9929,0.9631,0.9934,0.934,1467434.2841,1401876.61351259
1770940800,0.9635,0.9805,0.991,0.9551,1078002.1045,1047631.39498753
1770984000,0.9801,1.023,1.0305,0.9736,1134921.16511639,1144614.105906251576
1771027200,1.0241,1.0525,1.0539,1.0166,1056341.9253,1088302.30098595
1771070400,1.0533,1.0852,1.1019,1.0443,1277786.2276,1372445.67472369
1771113600,1.0849,1.083,1.0905,1.0573,987681.5528,1062863.97455269
1771156800,1.0829,1.0555,1.0848,1.0321,1100328.4241,1156615.62208043
1771200000,1.0562,1.0473,1.0637,1.0318,1640993.4288,1720453.76403267
1771243200,1.0472,1.0569,1.0749,1.0253,3134391.8432,3296725.42501691
1771286400,1.057,1.0556,1.0623,1.0405,1940761.0841,2043786.59062653
1771329600,1.0553,1.0437,1.0673,1.0278,2590870.7012,2710353.36483315
1771372800,1.0439,1.0412,1.059,1.0362,2043100.9743,2140063.66125331
1771416000,1.0411,1.0176,1.065,1.0052,2386524.8983,2459633.07812627
1771459200,1.0176,1.005,1.0226,1.0021,2340268.7434,2367893.84357561
1771502400,1.0049,1.0077,1.01,0.9811,2878104.9696,2873018.44670661
1771545600,1.0077,1.0142,1.0245,1.0017,2483219.823,2513141.07825345
1771588800,1.0145,1.0536,1.0554,1.0022,3004233.685,3110173.64272088
1771632000,1.0538,1.0918,1.1091,1.0423,2363110.5905,2534316.29243237
1771675200,1.092,1.0586,1.095,1.0491,2128838.70286514,2261627.983807198146
1771718400,1.0583,1.0294,1.0583,1.0241,1988371.7916,2055071.04172618
1771761600,1.0297,1.0231,1.0297,1.0045,2142256.0118,2173210.57960904
1771804800,1.0231,1.0092,1.03,0.973,2737523.7064,2733500.15486539
1771848000,1.0094,0.9813,1.0211,0.9643,2702023.7953,2669282.58314101
1771891200,0.9813,0.9716,0.9934,0.9667,2399372.48089644,2343287.530401859452
1771934400,0.9716,0.9667,0.9909,0.9542,2827271.46048724,2752662.475379899
1771977600,0.9667,1.0286,1.0299,0.9656,2417967.1074,2410138.176918
1772020800,1.0286,1.1728,1.2602,1.0285,4081727.0613,4676818.7193032
1772064000,1.1722,1.1217,1.184,1.12,2434182.2135,2796619.10223666
1772107200,1.1217,1.1276,1.1587,1.0849,2623577.6732,2934404.50227754
1772150400,1.1273,1.1231,1.1471,1.1098,2183020.8608,2472526.7998465
1772193600,1.1225,1.0938,1.1225,1.0714,2619385.3249,2878376.60684839
1772236800,1.0938,1.0445,1.0969,1.0283,2523776.3406,2688176.76230714
1772280000,1.045,1.1726,1.1748,1.0444,3563902.7699,3930095.76427052
1772323200,1.1734,1.1491,1.2118,1.1292,3145658.78572955,3676533.286166210573
1772366400,1.149,1.1502,1.1827,1.1127,2591103.67567938,2963639.213788847705
1772409600,1.1503,1.2015,1.2253,1.1431,4006308.3764,4763249.18863458
1772452800,1.2012,1.3604,1.4142,1.1996,6677975.46819422,8728472.369933770512
1772496000,1.3607,1.3311,1.4549,1.32,4017529.71499856,5528757.504489425696
1772539200,1.3313,1.3576,1.4102,1.3181,3244202.49818876,4423496.657648636732
1772582400,1.3577,1.3381,1.4153,1.3354,2836952.9987,3907808.05377318
1772625600,1.338,1.3115,1.3753,1.3014,2604319.94877879,3463562.082826481866
1772668800,1.3112,1.2918,1.3286,1.2447,2098151.50293366,2696874.642166317344
1772712000,1.2913,1.2715,1.305,1.2504,2523702.81668006,3224919.398771088254
1772755200,1.2716,1.2525,1.2988,1.2462,1787773.8672,2272406.50191716
1772798400,1.2524,1.2267,1.2703,1.2168,2380197.8914,2949212.69872082
1772841600,1.2257,1.2218,1.2477,1.2102,1613384.4904,1982660.59372546
1772884800,1.2219,1.2151,1.2377,1.2038,1319382.3369,1610588.10310253
1772928000,1.2151,1.2442,1.2546,1.194,1405842.5789,1713295.3760633
1772971200,1.2435,1.2117,1.2564,1.19,2142579.97331076604468042242,2622749.54739473851495691958
1773014400,1.2115,1.2308,1.2683,1.2044,1852852.18651387,2289886.911759636528
1773057600,1.231,1.235,1.2818,1.2195,1938499.33089398,2421345.856376731462
1773100800,1.2342,1.3066,1.3184,1.2244,2229007.7697,2844925.23820832
1773144000,1.3066,1.2841,1.3326,1.2681,2933977.56255927,3804015.256904208665
1773187200,1.2836,1.2861,1.3033,1.2681,2788567.0023,3574679.97538198
1773230400,1.2863,1.299,1.3227,1.2835,2996732.83487243,3891122.76976186199
1773273600,1.2991,1.3239,1.3415,1.2781,4201412.74516671,5492043.544417127109
1773316800,1.3232,1.3684,1.3711,1.3025,15859521.9842473,21156859.16648336071
1773360000,1.3681,1.3503,1.4226,1.3214,15239879.26590925,20828134.326353401575
1773403200,1.3499,1.3346,1.3763,1.3265,5949183.4299,8047609.09797679
1773446400,1.3339,1.3049,1.3406,1.3035,1790316.73727314,2366623.347562396326
1773489600,1.3052,1.3256,1.3276,1.3012,2349105.0709,3090032.0099077
1773532800,1.3253,1.3519,1.378,1.3178,4212158.7329,5649599.78236812
1773576000,1.3525,1.3495,1.3647,1.325,3275783.22305765,4413754.1323663934
1773619200,1.3493,1.3921,1.4182,1.3395,4633115.656,6419984.16719324
1773662400,1.3912,1.4909,1.5095,1.3885,8354388.7691,12089413.09741235
1773705600,1.4908,1.4437,1.5096,1.4239,5678596.56736986,8329570.107375665084
1773748800,1.4438,1.4526,1.4664,1.4325,3102085.8382,4509061.79057868
1773792000,1.4525,1.4338,1.4694,1.4247,2343268.8862,3393870.25628381
1773835200,1.4335,1.3862,1.4373,1.3734,6679704.1077,9335151.77391589
1773878400,1.3865,1.355,1.3963,1.3428,2220494.3941,3036316.61827965
1773921600,1.3547,1.334,1.3551,1.3213,4310546.48789892,5750011.997255336192
1773964800,1.3346,1.3343,1.3652,1.3304,3376017.7458,4552720.36906164
1774008000,1.3348,1.3162,1.3442,1.3094,4611313.9072,6127889.89340727
1774051200,1.3164,1.3135,1.323,1.3106,1172552.439,1543813.78919175
1774094400,1.3133,1.2819,1.3327,1.272,1550362.9504,2033240.57525843
1774137600,1.2808,1.2774,1.3062,1.2613,4698939.6176,6082984.47438731
1774180800,1.2774,1.2731,1.2962,1.264,2771217.3647,3547636.38478132
1774224000,1.2739,1.3027,1.3321,1.2523,4204682.3683,5413604.65391079
1774267200,1.3029,1.3108,1.3271,1.2908,6395727.70682671,8363891.157158938178
1774310400,1.3109,1.3008,1.3287,1.2881,3064513.6546,4012157.42471999
1774353600,1.3003,1.2913,1.3035,1.274,3450983.0253,4458706.45723538
1774396800,1.2915,1.3066,1.3071,1.2674,3636643.83755951,4710663.815932877383
1774440000,1.3072,1.2792,1.3114,1.2698,12890898.2157,16592548.18907306
1774483200,1.2789,1.2247,1.2799,1.2181,11442655.3968,14235830.30381812
1774526400,1.2249,1.2236,1.2388,1.2036,13849762.5311,16919631.51582208
1774569600,1.2236,1.1879,1.2404,1.184,14446347.7558,17698894.94105693
1774612800,1.1879,1.1803,1.1915,1.1687,13495324.50236074,15931450.69833944727
1774656000,1.1804,1.1709,1.1817,1.1616,6764611.3422,7923990.67396635
1774699200,1.1712,1.1738,1.1916,1.1625,6657581.7766,7864925.60260761
1774742400,1.1736,1.1635,1.1771,1.1544,5399498.0853,6301806.70062453
1774785600,1.1628,1.1646,1.1748,1.1293,8267946.672,9596164.15537923
1774828800,1.1648,1.2012,1.2258,1.1636,6399442.3798,7618934.48778447
1774872000,1.2016,1.1614,1.2082,1.1484,12338402.7306,14425504.04735224
1774915200,1.1616,1.1755,1.2029,1.1602,16672969.47769717,19644042.448550758617
1774958400,1.1758,1.189,1.2036,1.1711,15769047.252,18682652.78677761
1775001600,1.1892,1.2121,1.2282,1.1787,15478815.3855,18568644.30987368
