time,open,close,high,low,volume,turnover
1775887200,0.07441,0.07449,0.07473,0.0744,661243.6,49305.182975
1775887500,0.07469,0.07481,0.07481,0.0744,728205.1,54323.069633
1775887800,0.07481,0.07476,0.07481,0.07476,679082.3,50784.11126
1775888100,0.07479,0.07476,0.07481,0.0746,421225,31494.854448
1775888400,0.07476,0.07476,0.07482,0.07476,668511.9,49988.990828
1775888700,0.0748,0.07478,0.07481,0.07476,714109,53400.899069
1775889000,0.07476,0.07481,0.07482,0.07476,647924.8,48455.788611
1775889300,0.07478,0.075,0.07526,0.07476,709262.8,53089.075785
1775889600,0.07489,0.07487,0.07525,0.07446,541612.7,40551.528625
1775889900,0.07476,0.07476,0.07507,0.07476,621266.7,46491.251764
1775890200,0.0749,0.07487,0.07517,0.07476,671507.2,50264.066861
1775890500,0.07476,0.07495,0.0752,0.07476,668812.9,50057.622139
1775890800,0.07476,0.07476,0.07521,0.07476,708578.1,53041.13939
1775891100,0.07494,0.07491,0.07521,0.07476,712353.7,53324.349812
1775891400,0.07496,0.07491,0.07519,0.07476,635883.7,47604.40497
1775891700,0.07476,0.07477,0.07514,0.07476,663259.8,49647.188527
1775892000,0.07494,0.07506,0.07516,0.07476,675659.1,50590.942274
1775892300,0.07477,0.07494,0.0752,0.07476,668012,50021.82284
1775892600,0.07477,0.07477,0.07524,0.07476,702211.9,52584.35059
1775892900,0.07494,0.07496,0.07514,0.07476,646869.7,48438.113298
1775893200,0.07492,0.07476,0.07523,0.07476,675014,50553.840681
1775893500,0.07493,0.07493,0.07517,0.07463,666010.8,49865.083758
1775893800,0.07477,0.07477,0.07513,0.07476,667528.2,49985.493001
1775894100,0.07494,0.07493,0.07518,0.07476,632152.2,47351.666377
1775894400,0.07477,0.07491,0.07512,0.07476,706668.7,52918.47907
1775894700,0.07501,0.075,0.07518,0.07477,632013.4,47362.774489
1775895000,0.07499,0.07492,0.07523,0.07476,680211,50977.265708
1775895300,0.07498,0.07492,0.07519,0.07476,653925.8,49013.238473
1775895600,0.07492,0.07526,0.07527,0.07491,667593.3,50141.219432
1775895900,0.0751,0.07521,0.07528,0.07506,645956.9,48555.544354
1775896200,0.07516,0.07525,0.07527,0.07507,638816.1,48023.847703
1775896500,0.07527,0.07514,0.07528,0.07506,640229.2,48135.000234
1775896800,0.07525,0.07528,0.07528,0.07506,649563.9,48841.054006
1775897100,0.07511,0.07512,0.07528,0.07506,683724.4,51410.245302
1775897400,0.07527,0.07527,0.07528,0.07507,603414.6,45370.989432
1775897700,0.07515,0.07514,0.07528,0.07506,647465.4,48683.987989
1775898000,0.07527,0.07527,0.07528,0.07507,666771.9,50137.936167
1775898300,0.07509,0.07508,0.07527,0.07507,676788.4,50890.771162
1775898600,0.07527,0.07516,0.07527,0.07506,657802.8,49467.305944
1775898900,0.07527,0.07524,0.07529,0.07507,613898.7,46185.788607
1775899200,0.07528,0.0751,0.07529,0.07507,689371.2,51862.377914
1775899500,0.07509,0.07511,0.07529,0.07507,664981.9,50033.238104
1775899800,0.07511,0.07528,0.07529,0.07507,664708.9,49991.739991
1775900100,0.0751,0.07528,0.07529,0.07507,616044.2,46342.123448
1775900400,0.07514,0.07511,0.07529,0.07508,622034.9,46785.385167
1775900700,0.07528,0.07509,0.07528,0.07507,643755.7,48419.509796
1775901000,0.07528,0.07529,0.07529,0.07507,430950,32425.120195
1775901300,0.07529,0.07529,0.07529,0.07529,190122.7,14314.338083
1775901600,0.07529,0.07529,0.07529,0.07529,207754.7,15641.851363
1775901900,0.07529,0.07529,0.07529,0.07529,134475,10124.62275
1775902200,0.07529,0.07529,0.07529,0.07529,61706.8,4645.904972
1775902500,0.07529,0.07529,0.07529,0.07529,20510.9,1544.265661
1775902800,0.07529,0.07529,0.07529,0.07529,0,0
1775903100,0.07529,0.07529,0.07529,0.07529,0,0
1775903400,0.07529,0.07529,0.07529,0.07529,0,0
1775903700,0.07528,0.07524,0.07528,0.0751,678777.8,51086.525737
1775904000,0.07527,0.07527,0.07528,0.07522,622859,46879.660264
1775904300,0.07527,0.07528,0.07528,0.07522,644604.2,48516.244629
1775904600,0.07527,0.07525,0.07528,0.07522,653576.6,49189.917918
1775904900,0.07526,0.07527,0.07528,0.07522,712791.6,53642.012703
1775905200,0.07527,0.07524,0.07527,0.07522,634187.9,47726.686152
1775905500,0.07525,0.07526,0.07527,0.07508,672342.3,50594.199615
1775905800,0.07526,0.07524,0.07527,0.07522,715025.2,53808.915489
1775906100,0.07527,0.07524,0.07527,0.07522,667905.4,50263.425983
1775906400,0.07527,0.07524,0.07527,0.07507,666329.5,50141.490684
1775906700,0.07525,0.07524,0.07527,0.07522,647188.2,48699.447362
1775907000,0.07526,0.07524,0.07526,0.07522,693739.5,52203.376456
1775907300,0.07526,0.07525,0.07527,0.07522,681777.8,51303.158941
1775907600,0.07524,0.07527,0.07527,0.07522,630879.1,47475.366427
1775907900,0.07525,0.07527,0.07527,0.07522,701610.7,52803.711651
1775908200,0.07525,0.07527,0.07527,0.07522,673505.4,50686.358631
1775908500,0.07526,0.07523,0.07527,0.07522,721865.3,54325.761998
1775908800,0.07527,0.07527,0.07527,0.07522,701618.2,52802.056895
1775909100,0.07524,0.07527,0.07527,0.07522,658054.4,49522.948498
1775909400,0.07523,0.07525,0.07527,0.07523,658861.8,49586.964403
1775909700,0.07527,0.07525,0.07527,0.07523,681066.2,51258.00199
1775910000,0.07527,0.07527,0.07528,0.07523,672294.8,50598.092963
1775910300,0.07527,0.07527,0.07527,0.07522,675705.5,50854.691115
1775910600,0.07526,0.07526,0.07527,0.07522,696865.2,52446.771418
1775910900,0.07524,0.07527,0.07527,0.07523,652990.9,49145.474023
1775911200,0.07525,0.07524,0.07527,0.07522,668260.9,50294.613941
1775911500,0.07525,0.07527,0.07527,0.07523,699496,52645.352071
1775911800,0.07524,0.07527,0.07527,0.07523,653197.3,49160.180378
1775912100,0.07526,0.07526,0.07527,0.07523,666528.4,50164.173061
1775912400,0.07527,0.07527,0.07527,0.07522,675054.8,50806.270194
1775912700,0.07527,0.07526,0.07527,0.07522,655957.1,49368.015083
1775913000,0.07527,0.07527,0.07527,0.07522,600462.8,45192.313918
1775913300,0.07527,0.07527,0.07527,0.07525,418355.2,31487.457167
1775913600,0.07526,0.07526,0.07527,0.07526,510681.9,38436.170686
1775913900,0.07527,0.07525,0.07527,0.07522,576703,43404.656007
1775914200,0.07524,0.07525,0.07526,0.07522,461616.3,34727.140542
1775914500,0.07522,0.07522,0.07527,0.07522,461798.3,34740.293416
1775914800,0.07522,0.07522,0.07526,0.07522,405011.9,30468.127071
1775915100,0.07524,0.07524,0.07527,0.07522,382594.9,28781.47768
1775915400,0.07522,0.07522,0.07527,0.07522,372552.1,28025.405659
1775915700,0.07524,0.07523,0.07526,0.07522,438610.7,32996.248563
1775916000,0.07523,0.07524,0.07527,0.07522,356487.5,26817.016534
1775916300,0.07522,0.07522,0.07527,0.07522,363845.9,27370.590365
1775916600,0.07522,0.07522,0.07526,0.07522,315799.4,23756.590673
1775916900,0.07522,0.07524,0.07527,0.07509,643883.4,48446.191795
1775917200,0.07525,0.07524,0.07526,0.07522,570319.9,42912.227926
1775917500,0.07525,0.07524,0.07527,0.07522,654405.7,49239.168061
1775917800,0.07525,0.07525,0.07527,0.07522,559297.4,42086.954854
1775918100,0.07526,0.07525,0.07527,0.07524,212996.8,16027.907731
1775918400,0.07524,0.07525,0.07527,0.07522,612208.6,46069.304591
1775918700,0.07527,0.07525,0.07527,0.07525,205269.7,15446.680186
1775919000,0.07526,0.07525,0.07527,0.07525,273499.7,20581.062339
1775919300,0.07525,0.07525,0.07526,0.07524,257590.8,19383.751471
1775919600,0.07525,0.07525,0.07527,0.07524,360935.2,27160.443202
1775919900,0.07525,0.07525,0.07528,0.07507,508328.2,38238.472907
1775920200,0.07522,0.07512,0.07527,0.07507,617253.5,46411.146405
1775920500,0.07516,0.07522,0.07527,0.07507,683014,51342.464884
1775920800,0.07524,0.07513,0.07526,0.07511,631596.9,47484.599726
1775921100,0.07524,0.07522,0.07524,0.07511,692467.9,52060.783829
1775921400,0.07515,0.07524,0.07525,0.07508,671127.7,50448.732937
1775921700,0.07506,0.07514,0.07524,0.07506,615201.9,46243.666131
1775922000,0.07524,0.07507,0.07524,0.07506,417726,31388.096646
1775922300,0.07506,0.07506,0.07507,0.07506,92114.5,6914.674319
1775922600,0.07507,0.07507,0.07507,0.07492,128357.2,9633.857737
1775922900,0.07506,0.07506,0.07507,0.07506,86571.8,6498.594629
1775923200,0.07507,0.07506,0.07507,0.07506,66513.2,4992.948632
1775923500,0.07506,0.07507,0.07507,0.07506,68404.5,5134.924922
1775923800,0.07507,0.07506,0.07507,0.07499,52856.3,3967.446744
1775924100,0.07507,0.07507,0.07507,0.07506,58161.4,4366.051777
1775924400,0.07507,0.07507,0.07507,0.07506,78236.4,5872.965761
1775924700,0.07506,0.07507,0.07507,0.07506,64591.5,4848.597766
1775925000,0.07507,0.07507,0.07507,0.07506,106514.2,7995.822358
1775925300,0.07506,0.07512,0.07524,0.07506,393345.5,29552.149457
1775925600,0.07524,0.07507,0.07524,0.075,113592,8528.835036
1775925900,0.07506,0.07506,0.07507,0.07506,69307.1,5202.645496
1775926200,0.07506,0.07506,0.07507,0.07506,49823.6,3740.104301
1775926500,0.07508,0.07526,0.07526,0.07506,653593.9,49126.275144
1775926800,0.07517,0.07526,0.07526,0.07507,660319.8,49654.250352
1775927100,0.07526,0.07513,0.07526,0.07507,654686,49234.630914
1775927400,0.07526,0.07526,0.07526,0.07509,696696.6,52395.428196
1775927700,0.07512,0.07526,0.07526,0.07509,698287.2,52516.602417
1775928000,0.07516,0.07526,0.07526,0.07509,658011.3,49489.383428
1775928300,0.0752,0.07516,0.07526,0.07509,682583,51333.012871
1775928600,0.07526,0.07518,0.07526,0.0751,704956.9,53018.946154
1775928900,0.07526,0.07526,0.07526,0.07508,648877.9,48804.529916
1775929200,0.07518,0.0751,0.07526,0.07508,641179.9,48224.492708
1775929500,0.07526,0.0751,0.07528,0.07507,659400.3,49590.156749
1775929800,0.07526,0.07524,0.07527,0.07507,686784.4,51635.81941
1775930100,0.07513,0.07524,0.07525,0.07507,661189.4,49708.995922
1775930400,0.0751,0.07513,0.07525,0.07506,643075.3,48349.148004
1775930700,0.07523,0.07516,0.07525,0.07507,680999.5,51201.225051
1775931000,0.07524,0.07525,0.07525,0.07506,684725,51502.209607
1775931300,0.07521,0.07524,0.07525,0.0751,678173.4,50999.993278
1775931600,0.07517,0.07515,0.07525,0.07511,675848.7,50824.158765
1775931900,0.07519,0.07521,0.07525,0.07512,626119.3,47082.839051
1775932200,0.07524,0.07516,0.07525,0.07511,671095.5,50456.043867
1775932500,0.07518,0.07558,0.07558,0.07512,509843.5,38428.251482
1775932800,0.07542,0.0753,0.07558,0.07522,688125.3,51881.173219
1775933100,0.07538,0.07556,0.07558,0.07522,654544.2,49319.866732
1775933400,0.07529,0.0754,0.07558,0.07522,681731.2,51382.952333
1775933700,0.07527,0.07528,0.07559,0.07523,692756.4,52220.617969
1775934000,0.07552,0.07524,0.07558,0.07522,617452.3,46538.411492
1775934300,0.07547,0.07525,0.07558,0.07523,650783.9,49058.553441
1775934600,0.07527,0.07541,0.07556,0.07524,119280.6,8993.655778
1775934900,0.07533,0.07532,0.07533,0.07532,265.6,20.00632
1775935200,0.07522,0.07521,0.07522,0.07521,923.6,69.470572
1775935500,0.07509,0.07509,0.07509,0.07509,132.9,9.979461
1775935800,0.07526,0.07519,0.07551,0.0751,196721.4,14804.525156
1775936100,0.07512,0.07515,0.07544,0.07511,632484.7,47531.022272
1775936400,0.07512,0.07511,0.07552,0.0751,647894.3,48706.56275
1775936700,0.07549,0.07517,0.07551,0.07511,667872.7,50236.293839
1775937000,0.0754,0.0751,0.07548,0.0751,246135.9,18497.326011
1775937300,0.0751,0.0751,0.0751,0.0751,0,0
1775937600,0.0751,0.0751,0.0751,0.0751,0,0
1775937900,0.07511,0.07502,0.07511,0.07502,2914.4,218.816026
1775938200,0.07502,0.07502,0.07502,0.07502,0,0
1775938500,0.07502,0.07502,0.07502,0.07502,0,0
1775938800,0.07502,0.07502,0.07502,0.07502,0,0
1775939100,0.07502,0.07502,0.07502,0.07502,0,0
1775939400,0.07502,0.07502,0.07502,0.07502,0,0
1775939700,0.07502,0.07502,0.07502,0.07502,0,0
1775940000,0.0751,0.07502,0.0751,0.07502,267.2,20.056032
1775940300,0.07502,0.07502,0.07502,0.07502,0,0
1775940600,0.07502,0.07502,0.07502,0.07502,0,0
1775940900,0.07502,0.07502,0.07502,0.07502,0,0
1775941200,0.07502,0.07502,0.07502,0.07502,0,0
1775941500,0.07502,0.07502,0.07502,0.07502,0,0
1775941800,0.07502,0.07502,0.07502,0.07502,0,0
1775942100,0.07502,0.07502,0.07502,0.07502,0,0
1775942400,0.07502,0.07502,0.07502,0.07502,0,0
1775942700,0.07502,0.07502,0.07502,0.07502,0,0
1775943000,0.07502,0.07502,0.07502,0.07502,0,0
1775943300,0.07502,0.07502,0.07502,0.07502,0,0
1775943600,0.07502,0.07502,0.07502,0.07502,0,0
1775943900,0.07502,0.07502,0.07502,0.07502,0,0
1775944200,0.07502,0.07502,0.07502,0.07502,0,0
1775944500,0.07502,0.07502,0.07502,0.07502,0,0
1775944800,0.07502,0.07502,0.07502,0.07502,0,0
1775945100,0.07502,0.07502,0.07502,0.07502,0,0
1775945400,0.07502,0.07502,0.07502,0.07502,0,0
1775945700,0.07502,0.07502,0.07502,0.07502,0,0
1775946000,0.07502,0.07502,0.07502,0.07502,0,0
1775946300,0.07502,0.07502,0.07502,0.07502,0,0
1775946600,0.07502,0.07502,0.07502,0.07502,0,0
1775946900,0.07502,0.07502,0.07502,0.07502,0,0
1775947200,0.07484,0.07484,0.07484,0.07484,26.7,1.998228
1775947500,0.07484,0.07484,0.07484,0.07484,0,0
1775947800,0.07484,0.07484,0.07484,0.07484,0,0
1775948100,0.07484,0.07484,0.07484,0.07484,0,0
1775948400,0.07484,0.07484,0.07484,0.07484,0,0
1775948700,0.07484,0.07484,0.07484,0.07484,0,0
1775949000,0.07484,0.07484,0.07484,0.07484,0,0
1775949300,0.07484,0.07484,0.07484,0.07484,0,0
1775949600,0.07484,0.07484,0.07484,0.07484,0,0
1775949900,0.07484,0.07484,0.07484,0.07484,0,0
1775950200,0.07484,0.07484,0.07484,0.07484,0,0
1775950500,0.07484,0.07484,0.07484,0.07484,0,0
1775950800,0.07484,0.07484,0.07484,0.07484,0,0
1775951100,0.07484,0.07484,0.07484,0.07484,0,0
1775951400,0.07484,0.07484,0.07484,0.07484,0,0
1775951700,0.07484,0.07484,0.07484,0.07484,0,0
1775952000,0.07461,0.07449,0.07461,0.07449,160,11.924404
1775952300,0.07466,0.07466,0.07466,0.07466,174.6,13.035636
1775952600,0.07466,0.07466,0.07466,0.07466,0,0
1775952900,0.07466,0.07466,0.07466,0.07466,0,0
1775953200,0.07466,0.07466,0.07466,0.07466,0,0
1775953500,0.07466,0.07466,0.07466,0.07466,0,0
1775953800,0.07466,0.07466,0.07466,0.07466,0,0
1775954100,0.07466,0.07466,0.07466,0.07466,0,0
1775954400,0.07466,0.07466,0.07466,0.07466,0,0
1775954700,0.07466,0.07466,0.07466,0.07466,0,0
1775955000,0.07466,0.07466,0.07466,0.07466,0,0
1775955300,0.07466,0.07466,0.07466,0.07466,0,0
1775955600,0.07466,0.07466,0.07466,0.07466,0,0
1775955900,0.07466,0.07466,0.07466,0.07466,0,0
1775956200,0.07466,0.07466,0.07466,0.07466,0,0
1775956500,0.07466,0.07466,0.07466,0.07466,0,0
1775956800,0.07466,0.07466,0.07466,0.07466,0,0
1775957100,0.07466,0.07466,0.07466,0.07466,0,0
1775957400,0.07466,0.07466,0.07466,0.07466,0,0
1775957700,0.07466,0.07462,0.07468,0.07462,667.1,49.805562
1775958000,0.07453,0.0743,0.07453,0.07401,6041.8,448.704805
1775958300,0.07416,0.074,0.07416,0.074,5376.5,398.059288
1775958600,0.07415,0.07379,0.07415,0.07379,2689.9,198.823186
1775958900,0.07415,0.07415,0.07415,0.07415,169.1,12.538765
1775959200,0.07415,0.07415,0.07415,0.07415,0,0
1775959500,0.07415,0.07415,0.07415,0.07415,0,0
1775959800,0.07415,0.07415,0.07415,0.07415,0,0
1775960100,0.07415,0.07415,0.07415,0.07415,0,0
1775960400,0.07415,0.07415,0.07415,0.07415,0,0
1775960700,0.07415,0.07415,0.07415,0.07415,0,0
1775961000,0.07415,0.07415,0.07415,0.07415,0,0
1775961300,0.07415,0.07415,0.07415,0.07415,0,0
1775961600,0.07415,0.07415,0.07415,0.07415,370,27.4355
1775961900,0.07413,0.07414,0.07414,0.07413,462.4,34.280236
1775962200,0.07413,0.07409,0.07414,0.07409,1151.4,85.336699
