time,open,close,high,low,volume,turnover
1760140800,0.14764,0.15711,0.16325,0.14619,8089167.2628,1255773.297811336
1760184000,0.15708,0.15553,0.16663,0.14909,5318505.63715715,832856.1565509825605
1760227200,0.15552,0.15766,0.16215,0.15023,3710544.1404,580744.297297344
1760270400,0.15754,0.17277,0.17719,0.15696,3628970.9537,616104.713617198
1760313600,0.17287,0.169,0.17503,0.1672,2890384.0205,495648.82693308
1760356800,0.16892,0.17259,0.17449,0.16545,2857237.02645755,486830.4165032633065
1760400000,0.1726,0.1593,0.17345,0.15445,3718996.246,599861.826005149
1760443200,0.15908,0.163,0.17084,0.15551,4153562.9012,675842.771779732
1760486400,0.16278,0.16437,0.16912,0.16122,2301485.2496,380853.299128731
1760529600,0.16442,0.1572,0.165,0.155,3481154.5929,555987.797034614
1760572800,0.15726,0.15807,0.15921,0.15281,942794.3017,147703.113609574
1760616000,0.15811,0.14756,0.15964,0.14484,4868830.5924,732100.402314466
1760659200,0.1476,0.14119,0.14861,0.132,3363083.9926,465395.984766048
1760702400,0.14107,0.14283,0.14504,0.13877,1706125.3137,242256.646777495
1760745600,0.14302,0.14513,0.14667,0.14191,744644.5893,107342.776862644
1760788800,0.14519,0.1445,0.14633,0.14321,942962.0021,136450.936211946
1760832000,0.14443,0.14494,0.14673,0.14026,1459833.4733,209379.441397628
1760875200,0.1447,0.14691,0.14915,0.14438,1113493.649,164064.752264215
1760918400,0.14669,0.1517,0.15662,0.14446,2669433.6522,405109.101544946
1760961600,0.15173,0.15104,0.15572,0.14969,2754429.2301,419030.132701164
1761004800,0.15094,0.14495,0.15257,0.14365,1744043.3482,257264.886626694
1761048000,0.14469,0.14413,0.15292,0.1441,2622611.7103,390991.20580842
1761091200,0.14412,0.14287,0.14671,0.14099,2061611.0068,297686.248237214
1761134400,0.14289,0.14027,0.14596,0.13649,2185460.8104,310196.876910559
1761177600,0.14009,0.14403,0.14515,0.13969,1191339.5613,169669.777755049
1761220800,0.14383,0.14381,0.14555,0.14135,1326804.8223,190051.696667542
1761264000,0.14366,0.14459,0.14596,0.14251,693015.056,100097.998892537
1761307200,0.1449,0.14864,0.15337,0.14486,4604244.8574,687410.510484862
1761350400,0.14864,0.1524,0.15522,0.14815,1064146.0084,160829.877930985
1761393600,0.15269,0.15223,0.15365,0.15123,482454.31178584,73526.4718625980248
1761436800,0.15235,0.15255,0.1526,0.14906,1035025.9546,156009.752206859
1761480000,0.15261,0.15371,0.15534,0.15098,1173744.98379846,179757.5191096036284
1761523200,0.15371,0.15193,0.15651,0.15088,728139.019,112103.586993177
1761566400,0.15177,0.14954,0.15515,0.1483,1954786.441,294879.441479248
1761609600,0.14954,0.15059,0.15362,0.14886,893553.1301,135133.799972121
1761652800,0.15058,0.15106,0.16841,0.14681,8309984.4481,1308021.152481701
1761696000,0.15079,0.14949,0.15142,0.14788,1035367.4965,154735.630905063
1761739200,0.14913,0.14661,0.15151,0.1435,2243474.4456,333023.579886458
1761782400,0.14671,0.14612,0.14952,0.14364,601866.5718,88179.126840822
1761825600,0.14602,0.1456,0.14602,0.13924,1899204.8616,270884.703602629
1761868800,0.14547,0.14642,0.14703,0.14487,443882.6778,64812.594877453
1761912000,0.14638,0.14548,0.15531,0.14375,2603051.21579839,381235.0613758677647
1761955200,0.14556,0.14746,0.14821,0.14438,718673.1417,104908.88680934
1761998400,0.14787,0.14662,0.14808,0.14602,369519.9164,54393.810737144
1762041600,0.14676,0.1462,0.14707,0.14399,228040.0949,33231.488280963
1762084800,0.14607,0.14604,0.14624,0.14279,539504.0989,77811.330940842
1762128000,0.14593,0.13576,0.14593,0.13513,1623687.3299,225884.003006326
1762171200,0.13579,0.12975,0.1375,0.125,4194522.4115,547157.318573229
1762214400,0.12965,0.12609,0.13479,0.12204,2606431.71,330621.33385122
1762257600,0.12617,0.12148,0.1296,0.11211,6135511.0841,735271.211450145
1762300800,0.12122,0.1211,0.12229,0.11458,2157141.5148,259419.922732111
1762344000,0.12074,0.12479,0.1313,0.12054,1961408.8253,244448.185541282
1762387200,0.1246,0.12414,0.12511,0.12197,906713.7159,111941.720760814
1762430400,0.12405,0.12252,0.12477,0.11988,997450.3682,121505.560837703
1762473600,0.12263,0.12305,0.1276,0.1209,1557311.80009953,194025.9000776645645
1762516800,0.12301,0.13002,0.13392,0.12027,3203338.6594,414831.020520829
1762560000,0.13002,0.12752,0.13282,0.12653,732499.08167031,94504.7814624839884
1762603200,0.12762,0.12529,0.12844,0.12424,835863.9988,105099.878582558
1762646400,0.12526,0.125,0.12538,0.1224,816830.9336,101353.422218065
1762689600,0.12498,0.12771,0.12918,0.12497,722710.9431,91934.841888474
1762732800,0.12809,0.13526,0.13927,0.12751,1571071.4545,210381.207300039
1762776000,0.13518,0.137,0.13712,0.13078,1227871.3306,164427.772755432
1762819200,0.13692,0.13204,0.13931,0.13132,1849136.9224,250800.669399908
1762862400,0.13226,0.12535,0.13301,0.12422,1573587.3636,202451.273963184
1762905600,0.12543,0.12978,0.1344,0.12436,735411.6744,94454.039442757
1762948800,0.12975,0.1251,0.13089,0.12283,881779.5354,110940.478937032
1762992000,0.12526,0.12785,0.12898,0.12442,956889.2629,121239.169944191
1763035200,0.1278,0.12266,0.12888,0.1179,1743201.61157716,212488.740446113744
1763078400,0.12248,0.115,0.1231,0.1142,1995854.0375,236417.47006614
1763121600,0.11466,0.1137,0.11843,0.11236,2414400.4498,277395.484180638
1763164800,0.11376,0.11435,0.117,0.11363,819495.1924,94440.046213179
1763208000,0.11427,0.11519,0.11641,0.11366,779043.968,89752.744079602
1763251200,0.1153,0.11442,0.11682,0.11264,684466.1624702,78814.565685987716
1763294400,0.11444,0.10962,0.11508,0.10714,2152039.6339,237022.343964603
1763337600,0.10947,0.11199,0.11261,0.10823,862727.8197,95677.187668337
1763380800,0.1119,0.10407,0.11212,0.1029,2630114.72,278441.786456647
1763424000,0.10403,0.10472,0.10638,0.10109,1972979.812,204875.273581893
1763467200,0.10472,0.1146,0.11469,0.10308,3438074.0319,375216.051802036
1763510400,0.11463,0.11145,0.11463,0.10746,1875208.8395,209122.142913841
1763553600,0.11145,0.10943,0.11311,0.1033,2601591.4755,281338.091318916
1763596800,0.10955,0.10845,0.111,0.1076,724993.2705,79511.412823221
1763640000,0.10828,0.1023,0.11006,0.1009,1808884.9501,187306.989395256
1763683200,0.10237,0.09424,0.10366,0.09211,4131637.3145,402793.419057664
1763726400,0.09422,0.09922,0.10057,0.09243,2639340.22038974,257304.8898472565734
1763769600,0.09915,0.09891,0.09989,0.09696,1123508.8501,110612.288965351
1763812800,0.0989,0.1001,0.10091,0.09731,1656899.3463,164171.963379574
1763856000,0.10002,0.1064,0.1128,0.09988,4807793.0738,518369.40028616
1763899200,0.10642,0.10619,0.10954,0.10589,1326854.10376841,142854.6206900210122
1763942400,0.10625,0.10705,0.10898,0.10419,1529743.5991,163003.346335851
1763985600,0.10695,0.10986,0.11178,0.10516,1562824.6297,170668.467288657
1764028800,0.10974,0.10923,0.11167,0.10771,1364818.78500245,149315.9890226907405
1764072000,0.10889,0.11038,0.1109,0.10656,1163721.891,126944.107458791
1764115200,0.11041,0.1093,0.11134,0.10869,862257.02891901,94451.5688179104307
1764158400,0.10935,0.11186,0.11243,0.108,697849.925,76946.674717612
1764201600,0.11184,0.11357,0.11432,0.11147,924153.8931,104371.375042853
1764244800,0.11353,0.1113,0.11365,0.11086,535438.8308,60153.463663452
1764288000,0.11119,0.11071,0.11204,0.10885,915517.0126,100966.313757139
1764331200,0.11081,0.10897,0.11334,0.10829,615452.1295,67981.556231847
1764374400,0.10858,0.10902,0.10966,0.10773,941906.4837,102108.368068492
1764417600,0.10914,0.10723,0.10918,0.106,1456409.3896,156000.567081202
1764460800,0.10714,0.10753,0.10864,0.10658,286851.3175,30910.351400094
1764504000,0.10739,0.10576,0.10919,0.10559,867051.7522851,93458.304225037866
1764547200,0.10571,0.10154,0.10581,0.09965,2417862.6567,245920.409075053
1764590400,0.1015,0.10195,0.1025,0.09801,1668228.2832,166854.090776356
1764633600,0.10214,0.10697,0.10718,0.10138,1380247.8237,143248.665219612
1764676800,0.10692,0.10901,0.11267,0.10692,3424294.3033,375121.726984622
1764720000,0.10911,0.11086,0.11092,0.10763,625486.1201,68522.763766455
1764763200,0.11087,0.11036,0.11119,0.10802,1574603.4317,173062.524910975
1764806400,0.11066,0.10882,0.11126,0.10846,850556.9717,93537.588006935
1764849600,0.10887,0.10646,0.1093,0.10554,978187.6957,105164.479072357
1764892800,0.10633,0.10509,0.1075,0.1045,1027822.2973,108390.669170753
1764936000,0.1047,0.10381,0.10676,0.10193,3424499.7721,354494.784063831
1764979200,0.10395,0.10407,0.10463,0.10335,399222.3775,41564.769568944
1765022400,0.10407,0.10424,0.10515,0.104,327268.9479,34169.066313698
1765065600,0.10414,0.10292,0.10443,0.10284,1651512.098,171185.593523006
1765108800,0.10302,0.10366,0.10526,0.10055,1309905.1922,134500.607651165
1765152000,0.10367,0.10508,0.10598,0.10323,577685.8964,60692.374089572
1765195200,0.10505,0.10363,0.10627,0.10282,1366652.2562,142535.535114521
1765238400,0.1037,0.10359,0.1042,0.10292,325693.8324,33750.507018227
1765281600,0.10347,0.10583,0.10914,0.10326,2101446.5106,224456.83059711
1765324800,0.10557,0.10485,0.10611,0.10467,294565.9569,31034.843770037
1765368000,0.10492,0.10384,0.10691,0.10306,1870086.5033,195686.271723599
1765411200,0.10391,0.10079,0.10402,0.1,1803389.8614,182631.756911124
1765454400,0.1007,0.10159,0.10256,0.09929,1236265.4255,124568.420992274
1765497600,0.10166,0.10169,0.10237,0.10107,543458.4878,55274.760437928
1765540800,0.10168,0.10028,0.10212,0.09799,1339058.0126,132831.378501166
1765584000,0.10044,0.09992,0.10071,0.09983,114852.9417,11520.118155437
1765627200,0.10002,0.09963,0.10003,0.09894,276362.3697,27495.096101097
1765670400,0.09956,0.09747,0.10034,0.09716,353644.9787,34986.887548987
1765713600,0.09738,0.09671,0.09806,0.09586,700174.3386,67991.681463053
1765756800,0.09681,0.09707,0.09925,0.09677,425351.2746,41598.576767645
1765800000,0.09701,0.09636,0.10048,0.09355,3558251.5501,345046.172225714
1765843200,0.09633,0.09564,0.09653,0.09283,995545.8776,93829.690876683
1765886400,0.09557,0.09553,0.09638,0.09367,1020529.9493,97453.541057301
1765929600,0.0956,0.09447,0.09583,0.09378,431181.0639,40753.864291674
1765972800,0.09449,0.09131,0.09631,0.09046,2158818.4941,200899.738497299
1766016000,0.09143,0.0918,0.0918,0.08942,933052.1347,84289.389197086
1766059200,0.09184,0.0902,0.09435,0.08893,2031242.346,184781.106645702
1766102400,0.09022,0.0922,0.09274,0.089,1126063.1129,102593.303553696
1766145600,0.09224,0.0953,0.09532,0.09185,1442255.7169,134362.466850384
1766188800,0.09533,0.09717,0.09924,0.09464,2323488.5071,226090.083975974
1766232000,0.09714,0.09606,0.09761,0.09578,890180.2377,85957.923252699
1766275200,0.09606,0.09558,0.09625,0.09521,423789.0521,40626.074068304
1766318400,0.09558,0.09594,0.09616,0.0939,941663.8009,89274.559879857
1766361600,0.09595,0.09644,0.09701,0.0945,749164.1574,71730.390918665
1766404800,0.09644,0.09567,0.09761,0.09509,1075112.9398,103999.121423972
1766448000,0.09583,0.09599,0.09665,0.09464,733127.2071,69902.322074948
1766491200,0.09591,0.0945,0.09591,0.09397,348368.28429909,33035.8714703381405
1766534400,0.0945,0.09377,0.09485,0.09325,591452.7428,55599.623088825
1766577600,0.09372,0.09322,0.09395,0.09235,851497.9697,79252.210746886
1766620800,0.09322,0.09372,0.09448,0.09274,249547.7698,23383.869317338
1766664000,0.09366,0.09241,0.09443,0.09193,434803.9343,40407.737041887
1766707200,0.09235,0.0934,0.09419,0.09145,356950.2387,33103.74206465
1766750400,0.09335,0.09192,0.09349,0.09134,525915.188,48496.25371481
1766793600,0.09188,0.09239,0.09273,0.09167,345593.8866,31854.406092127
1766836800,0.09242,0.09288,0.09296,0.09204,566758.8763,52358.284321226
1766880000,0.09293,0.09393,0.09419,0.09261,486940.9636,45579.116276314
1766923200,0.09385,0.09285,0.09404,0.09239,466266.191,43419.837375384
1766966400,0.09285,0.09307,0.09467,0.09258,550707.0271,51602.00379428
1767009600,0.0931,0.09183,0.0931,0.09166,275916.6163,25455.112020523
1767052800,0.09197,0.09351,0.09565,0.09197,1119598.33244077,104982.8099014336258
1767096000,0.09349,0.09263,0.09361,0.09194,734367.3761,67977.328243666
1767139200,0.09262,0.09189,0.09262,0.09168,814067.5996,75016.885937243
1767182400,0.09191,0.09079,0.09507,0.08989,4399525.5999,404498.162013293
1767225600,0.09082,0.09109,0.09122,0.08868,1535409.3204,137782.164883174
1767268800,0.09115,0.09406,0.09406,0.09079,1045845.8257,97357.950006176
1767312000,0.09391,0.09481,0.09511,0.0933,863394.5615,81280.035392572
1767355200,0.09476,0.09835,0.09839,0.0937,1724302.88975472,165185.5322027183712
1767398400,0.09839,0.09837,0.103,0.09815,1759756.2861,176831.030219824
1767441600,0.09828,0.10011,0.1002,0.09801,822545.6315,81680.106186962
1767484800,0.1002,0.10492,0.10581,0.10017,1266776.4986,131115.037359864
1767528000,0.10478,0.10777,0.10799,0.10446,1184059.3525,125190.536721705
1767571200,0.108,0.1059,0.11,0.10366,2257972.11394262,240106.8987508923566
1767614400,0.10591,0.11041,0.1109,0.10464,1979674.0438,212817.266728489
1767657600,0.11049,0.10921,0.11087,0.10779,1212207.1468,132199.027721834
1767700800,0.10933,0.10862,0.11173,0.10453,3061557.6664041,329298.26837948259
1767744000,0.10865,0.10633,0.10902,0.10525,2191806.5576,234118.744020593
1767787200,0.10628,0.1034,0.10683,0.10208,3295662.3974,342909.188186429
1767830400,0.10348,0.09994,0.10446,0.09856,3236369.2313,325681.667956092
1767873600,0.09996,0.10126,0.1022,0.09903,1213096.8914,122037.389382523
1767916800,0.10128,0.10088,0.10364,0.10019,736965.2522,74885.736702771
1767960000,0.1009,0.10106,0.10252,0.09989,1039994.71723414,105061.1869459256586
1768003200,0.10073,0.10123,0.10123,0.09966,279658.7463,28062.282531566
1768046400,0.10124,0.10052,0.10185,0.10031,244655.1544,24752.31447764
1768089600,0.10072,0.10181,0.1021,0.10058,242770.9524,24644.84137443
1768132800,0.10197,0.10023,0.1024,0.09968,1058601.0149,107047.502933327
1768176000,0.10035,0.09938,0.1022,0.09911,517223.9586,51807.452320043
1768219200,0.09938,0.09941,0.10132,0.09856,1561965.5926,155179.640829484
1768262400,0.09944,0.09993,0.10107,0.09916,241380.4255,24150.459219988
1768305600,0.10008,0.10257,0.10387,0.09987,2072374.4064,210102.481656591
1768348800,0.10286,0.1027,0.10503,0.10253,945793.7579,98201.191636391
1768392000,0.10282,0.10365,0.10478,0.10246,1573811.9515,163037.110886323
1768435200,0.10362,0.1022,0.10379,0.101,576382.3039,59067.660251824
1768478400,0.10229,0.10088,0.10252,0.09996,897747.8448,90948.945787945
1768521600,0.10092,0.10173,0.1022,0.09999,1220011.2204,123255.019596914
1768564800,0.10169,0.10163,0.10194,0.10018,557297.1644,56249.189429387
1768608000,0.10176,0.10246,0.1025,0.10085,372521.9142,37964.726068889
1768651200,0.10244,0.10175,0.10307,0.10155,542791.3391,55643.576581206
1768694400,0.10179,0.10203,0.10241,0.10102,476827.8325,48467.843922144
1768737600,0.10188,0.09858,0.10257,0.09848,1680904.4235,168596.426678723
1768780800,0.09846,0.09464,0.09846,0.09345,2281235.633,218411.305010113
1768824000,0.09457,0.09383,0.09632,0.09288,1639384.25547841,154867.1808505131994
1768867200,0.09378,0.09192,0.0942,0.09134,1596707.16785627,148407.4237370724574
1768910400,0.09198,0.09051,0.09689,0.08943,4547532.124,424002.3270529
1768953600,0.0905,0.09093,0.0919,0.0905,1021734.9774,93264.722734937
1768996800,0.09084,0.09203,0.09343,0.08957,1881598.6611,171870.089384645
1769040000,0.09213,0.0922,0.09305,0.09207,858935.1541,79606.650215236
1769083200,0.09216,0.09196,0.09243,0.09029,1084617.7074,99251.152537934
1769126400,0.09177,0.09168,0.09245,0.09069,976527.82756625,89221.5373206701875
1769169600,0.09146,0.09156,0.09312,0.09066,485292.0608,44556.754375686
1769212800,0.09156,0.09311,0.09384,0.09145,666861.3528,62058.447852182
1769256000,0.09318,0.09267,0.09335,0.09198,483640.4851,44773.024362188
1769299200,0.09264,0.09096,0.09267,0.09009,688820.4258,62733.575719839
1769342400,0.09096,0.08915,0.09135,0.08728,2288759.1196,203803.318293769
1769385600,0.08914,0.0901,0.09096,0.08913,1000880.4674,90223.953915418
1769428800,0.09019,0.09116,0.09129,0.08996,916469.6068,82993.776800209
1769472000,0.09107,0.09054,0.09129,0.09039,507541.3067,46119.977689488
1769515200,0.09063,0.09108,0.09132,0.08953,1007502.7687,91254.835827428
1769558400,0.09112,0.09179,0.09179,0.0906,260883.5592,23773.281368514
1769601600,0.09176,0.09078,0.09205,0.09036,343460.4442,31260.550555147
1769644800,0.09057,0.09009,0.09169,0.08906,515490.4305,46332.597043132
1769688000,0.09018,0.08822,0.09038,0.08675,1156796.3039,101789.813101126
1769731200,0.08821,0.08446,0.08843,0.08376,2151293.9995,183179.447194872
1769774400,0.08452,0.08384,0.08511,0.08175,1562950.8736,130453.631237997
1769817600,0.08364,0.08209,0.08405,0.08146,623170.5399,51564.44279782
1769860800,0.08213,0.07966,0.08235,0.07334,5885388.1865,456212.824908525
1769904000,0.07962,0.08111,0.082,0.07903,1372979.5823,110697.264166333
1769947200,0.08107,0.07848,0.08204,0.07701,2410816.6356,191186.802940974
1769990400,0.07853,0.07894,0.08004,0.07502,2163428.8946,167892.024324286
1770033600,0.07899,0.08331,0.08447,0.0789,2495063.8214,205193.770782124
1770076800,0.08335,0.08243,0.08582,0.0816,1733144.0759,145332.472226401
1770120000,0.08223,0.08294,0.08461,0.07796,3022174.5372,248719.85399969
1770163200,0.08297,0.08373,0.08398,0.08226,443866.34596044,36892.3743193450364
1770206400,0.08374,0.08131,0.08491,0.07895,2969864.1596,241250.73622366
1770249600,0.08129,0.07664,0.08217,0.07566,3923694.6371,309954.626596676
1770292800,0.07677,0.07118,0.07765,0.07079,8215962.8359,605682.51362781
1770336000,0.0712,0.0763,0.0763,0.06743,4602715.0235,327914.880869872
1770379200,0.0762,0.07971,0.08156,0.07591,3661166.9671,288623.509827504
1770422400,0.07959,0.07762,0.08072,0.0771,2446113.408,192372.413087566
1770465600,0.07761,0.07947,0.08014,0.07761,1832715.0369,145269.642581756
1770508800,0.07953,0.08097,0.08105,0.0775,1521469.4941,120359.86537162
1770552000,0.081,0.0798,0.08137,0.07845,1169648.9414,93750.379142321
1770595200,0.0799,0.07707,0.08023,0.07681,1616639.1757,127109.836180217
1770638400,0.07736,0.07902,0.08007,0.07721,1466856.9397,115641.633193548
1770681600,0.07909,0.07852,0.08076,0.07802,816751.3331,64620.88062884
1770724800,0.07876,0.07839,0.0793,0.07792,304383.022,23941.020840776
1770768000,0.07839,0.07567,0.07853,0.07508,1530433.994,116909.16677769
1770811200,0.07582,0.07587,0.07832,0.07514,2244929.7059,171462.2703662
1770854400,0.0763,0.07889,0.07928,0.07599,1068985.2475,82544.344533292
1770897600,0.07873,0.07716,0.07873,0.07566,1139186.5034,87600.951155347
1770940800,0.07715,0.07689,0.07721,0.07595,675246.5626,51776.103213661
1770984000,0.07679,0.08045,0.08078,0.07657,1453375.8906,114220.767451654
1771027200,0.08043,0.08254,0.08394,0.08043,1844480.3996,152153.796540033
1771070400,0.08248,0.08361,0.08411,0.08137,1537406.5203,127466.167599219
1771113600,0.08353,0.08233,0.08395,0.08145,881084.0488,72897.757808907
1771156800,0.08223,0.08028,0.08223,0.07887,740882.2909,59569.0782434
1771200000,0.08037,0.07993,0.0808,0.07907,1650250.7683,132270.50482719
1771243200,0.0798,0.08065,0.08109,0.0782,835795.9079,66436.644318188
1771286400,0.08055,0.07951,0.08055,0.07923,479807.2555,38282.27927561
1771329600,0.07945,0.07925,0.08004,0.0784,1790184.52204051,142383.4939261638368
1771372800,0.07931,0.07945,0.08049,0.0786,1297398.0503,103643.81353473
1771416000,0.07939,0.07797,0.0801,0.0776,1322687.2412,104066.463601875
1771459200,0.07802,0.0774,0.07904,0.07724,683209.5365,53449.223339794
1771502400,0.07747,0.07845,0.07877,0.07653,545582.2804,42439.11274738
1771545600,0.07865,0.07777,0.07882,0.07759,335340.0439,26225.453556825
1771588800,0.07764,0.07894,0.07927,0.07706,677881.264,52932.54578588
1771632000,0.07888,0.07854,0.07888,0.07781,101387.0444,7931.906985938
1771675200,0.07842,0.07792,0.07855,0.07774,720834.4577,56312.05233606
1771718400,0.07785,0.07647,0.07791,0.07617,576433.3425,44358.441391757
1771761600,0.07639,0.07561,0.07639,0.07545,352662.1,26713.808225352
1771804800,0.07573,0.07533,0.07573,0.07296,726250.6874,53909.073063852
1771848000,0.07523,0.07404,0.07589,0.07333,1266737.5558,94568.452619718
1771891200,0.07437,0.07449,0.07501,0.07349,898811.062,66647.085733752
1771934400,0.07442,0.07402,0.07521,0.07329,1005082.6263,74905.939602413
1771977600,0.074,0.07574,0.07607,0.07387,979915.7521,74001.752319418
1772020800,0.07581,0.07817,0.0804,0.07577,2260769.1619,177906.793031271
1772064000,0.07814,0.07788,0.07896,0.07776,561886.318,44009.275790729
1772107200,0.07833,0.07741,0.07851,0.07583,1598161.2514,122854.533547369
1772150400,0.07749,0.07658,0.07848,0.07658,844272.7972,65448.669003018
1772193600,0.07657,0.07564,0.07702,0.07482,1037975.4424,78761.765292197
1772236800,0.07567,0.07256,0.07611,0.07129,2950570.087,217848.907400056
1772280000,0.07266,0.07635,0.07668,0.07261,1010808.5786,76353.089427663
1772323200,0.07652,0.07584,0.078,0.07545,648941.0153,49867.498531075
1772366400,0.07581,0.07488,0.07646,0.07378,840360.8038,63038.074749539
1772409600,0.07484,0.07458,0.07568,0.0736,554149.6774,41353.784590127
1772452800,0.07457,0.07574,0.07742,0.07391,1505430.4601,114279.756629908
1772496000,0.07573,0.0747,0.07578,0.07433,464869.166,35003.591197404
1772539200,0.07496,0.07545,0.076,0.0744,293683.2526,22138.827439604
1772582400,0.07542,0.07651,0.07738,0.07466,403557.5658,30818.233515404
1772625600,0.07646,0.07739,0.07942,0.07618,863547.7662,67538.09349467
1772668800,0.07752,0.07726,0.07779,0.07684,367965.6707,28482.877981754
1772712000,0.07736,0.07704,0.07814,0.07589,707215.0458,54532.079645551
1772755200,0.0771,0.07682,0.07779,0.07679,354921.4158,27392.604265722
1772798400,0.07692,0.07611,0.07718,0.07535,811628.5651,61910.157310046
1772841600,0.07601,0.07508,0.07611,0.0749,501299.9547,37652.534695203
1772884800,0.07514,0.07461,0.07515,0.07451,741241.6565,55438.369462709
1772928000,0.0747,0.07473,0.07539,0.07392,480931.0584,35804.275521483
1772971200,0.07475,0.07397,0.07497,0.0733,755519.935,56051.026626726
1773014400,0.07408,0.0749,0.07532,0.07372,400900.6132,29869.086957217
1773057600,0.07486,0.07491,0.07592,0.07479,304907.8714,22969.552974538
1773100800,0.07494,0.07672,0.07714,0.07493,563443.6236,43076.256152518
1773144000,0.07664,0.07565,0.07704,0.07527,796668.6378,60833.207586561
1773187200,0.07569,0.07528,0.07577,0.07506,476013.2373,35869.382901244
1773230400,0.07526,0.07575,0.0761,0.07522,417415.7506,31627.976288828
1773273600,0.07578,0.07575,0.07607,0.07519,380846.3733,28779.341798992
1773316800,0.07579,0.0757,0.07595,0.07512,524362.63,39613.966060432
1773360000,0.0757,0.07743,0.07749,0.07554,632701.923,48494.404058161
1773403200,0.07733,0.07671,0.07844,0.07639,735025.4247,57058.795686655
1773446400,0.07671,0.07717,0.07768,0.07632,367480.2422,28382.529079509
1773489600,0.07721,0.07738,0.07787,0.07693,215212.54403423,16655.4503293250254
1773532800,0.07741,0.07771,0.07808,0.0772,378980.6033,29405.389761728
1773576000,0.07766,0.0782,0.07884,0.07705,815769.2161,63283.225232741
1773619200,0.07832,0.07911,0.07947,0.07759,612551.388,48201.397886956
1773662400,0.07902,0.08123,0.08146,0.07897,678527.5715,54211.985402428
1773705600,0.08135,0.07991,0.08265,0.07937,816415.0215,66366.233201237
1773748800,0.07995,0.07945,0.08011,0.07909,405198.3947,32269.197576322
1773792000,0.07942,0.07731,0.07942,0.07727,529806.7827,41542.361129128
1773835200,0.07725,0.07663,0.07753,0.07541,1474162.9183,112641.611623192
1773878400,0.07662,0.07561,0.07678,0.07523,937864.506,71168.799459244
1773921600,0.07556,0.07496,0.07563,0.07456,1281282.1566,96219.403587107
1773964800,0.07514,0.07534,0.07588,0.07494,255502.658,19276.382107183
1774008000,0.07546,0.07496,0.07556,0.07473,207481.1708,15575.0267895
1774051200,0.07507,0.0749,0.07518,0.07481,279664.533,20981.813425706
1774094400,0.07496,0.07432,0.0754,0.074,820574.8382,61365.345096274
1774137600,0.07424,0.07412,0.07526,0.0735,1310435.2922,97426.89408846
1774180800,0.07408,0.07357,0.0746,0.07304,1231247.4501,90798.6449264
1774224000,0.07364,0.07524,0.0761,0.07296,1688831.4895,125492.780959691
1774267200,0.07526,0.07574,0.07624,0.07465,1138645.1891,86276.271192093
1774310400,0.07579,0.07589,0.07627,0.0753,586921.8498,44434.999286291
1774353600,0.07589,0.07506,0.07607,0.07428,1509072.6656,113115.405038437
1774396800,0.07519,0.07562,0.07587,0.07493,416227.1758,31409.568453937
1774440000,0.07582,0.07509,0.07582,0.07491,242056.0038,18230.318406691
1774483200,0.07504,0.07325,0.07504,0.07325,795321.1208,59026.219855734
1774526400,0.07336,0.07368,0.07415,0.07295,482434.7478,35454.613983838
1774569600,0.07367,0.07261,0.07378,0.07243,450390.4388,32954.949303118
1774612800,0.0726,0.07114,0.07266,0.06999,1185683.2527,84547.932204283
1774656000,0.07119,0.07196,0.07211,0.07118,355301.3214,25429.440032173
1774699200,0.07197,0.07163,0.07265,0.07156,263348.7325,19024.24471044
1774742400,0.07156,0.07059,0.0718,0.07044,260171.6286,18518.322173994
1774785600,0.0706,0.07042,0.07077,0.06989,455982.7489,32067.23612039
1774828800,0.07049,0.07137,0.07186,0.0704,351402.5615,25026.581636639
1774872000,0.07138,0.06989,0.07138,0.06936,437289.1795,30619.948426552
1774915200,0.06981,0.06946,0.07077,0.069,361181.8084,25123.229841586
1774958400,0.06948,0.07059,0.07071,0.06906,874085.2784,61194.434831937
1775001600,0.07056,0.07121,0.07196,0.07036,708617.3736,50543.371712885
1775044800,0.07117,0.07087,0.07172,0.07067,644944.0405,45918.901941173
1775088000,0.07093,0.06918,0.0713,0.0687,1228804.095,85266.336213686
1775131200,0.06908,0.07002,0.07038,0.06889,332052.9284,23186.789612894
1775174400,0.07021,0.07048,0.07072,0.07011,384263.3389,27060.567822045
1775217600,0.07051,0.07012,0.07084,0.06998,291918.0038,20495.030085296
1775260800,0.07014,0.07002,0.07016,0.06975,111921.2734,7835.431867607
1775304000,0.06999,0.06982,0.07012,0.06971,217079.0504,15169.935606088
1775347200,0.06978,0.06921,0.0698,0.06889,105153.7281,7298.12545184
1775390400,0.06916,0.06965,0.07015,0.06883,608253.9438,42099.14531285
1775433600,0.0697,0.07052,0.0708,0.0697,155104.1614,10879.727741317
1775476800,0.07045,0.06933,0.07047,0.06924,673672.1456,47102.688873496
1775520000,0.06935,0.06932,0.0696,0.06912,171568.6821,11907.847956739
1775563200,0.06928,0.07173,0.0719,0.06891,565006.9881,39569.3795241
1775606400,0.07189,0.07104,0.07212,0.07079,928066.649,66392.283746857
1775649600,0.0711,0.06983,0.07142,0.06972,446504.7414,31447.025661915
1775692800,0.06989,0.06955,0.07007,0.06935,413790.0255,28837.192618127
1775736000,0.06953,0.06934,0.07048,0.06934,601673.2231,42041.908753537
1775779200,0.0694,0.06937,0.06967,0.06902,488401.7473,33858.722651122
