time,open,close,high,low,volume,turnover
1762300800,441.919,455.117,460.737,410.86,39290.58637016,17102700.5113760362
1762344000,455.351,477.629,507.42,450.029,70255.00237068,33855318.27621684432
1762387200,478.22,533.067,535.948,469.24,72961.77592777,37059988.90043195449
1762430400,533.277,536.091,551.668,502.504,50115.60856518,26567675.95085507003
1762473600,535.804,628.354,665.1,525.228,88350.92797219177106369128,53720534.42762299611007074702
1762516800,628.297,645.042,758.113,611.837,131821.90399116,89972892.85156266452
1762560000,644.73,538.551,658.257,529.065,104214.61346859,60007346.46208364583
1762603200,537.95,600.899,625.828,488.859,123499.47868236,68180577.9838764943
1762646400,600.684,606.488,619.765,530.532,41362.47813127,23945608.9981788945
1762689600,606.639,615.521,669.341,594.154,58581.73933918,37240231.3443690883
1762732800,615.747,636.472,684.609,607.49,30785.6069,19999930.4789288
1762776000,636.682,521.965,639.563,512.175,152996.63367667,88419220.45419854882
1762819200,522.227,479.216,584.543,467.295,90169.00503913,46703126.74882427024
1762862400,479.594,443.206,517.462,440.768,61385.84068103,29830501.80423195931
1762905600,443.574,475.638,487.51,424.173,62823.33580437,28939721.02802633346
1762948800,475.58,505.104,547.881,445.851,59840.12333903,29544249.06461046915
1762992000,505.352,506.575,529.16,475.192,43239.4171176,21859134.26744932198
1763035200,506.575,519.544,536.665,469.983,55618.2363172,27891021.42615270128
1763078400,519.853,529.066,534.76,484,26440.96824301,13551428.35700585697
1763121600,529.062,608.484,621.585,520.726,76855.67479473,43878577.37056636914
1763164800,608.471,647.573,742.107,599.16,88590.96800489,59861726.77613261234
1763208000,647.12,670.78,710.4,628.925,56093.10819464,37601370.194743923
1763251200,670.601,699.316,728.171,648.735,63790.8807,44043537.0444404
1763294400,698.926,698.938,740,654.843,83790.79895024,58931271.49047630138
1763337600,698.744,684.391,727.643,666.469,44393.27330718,31049641.92831026371
1763380800,684.408,609.588,700.319,605.42,40607.43759251,26602154.99903074781
1763424000,610.426,569.167,634.253,564.932,39520.75466092,23739859.16296113427
1763467200,569.211,625.208,655.058,546.512,57829.05279942,34612687.56545315934
1763510400,625.064,621.54,627.124,581.824,19814.02636603,11990444.8401952601
1763553600,621.538,674.17,684.806,593.476,58977.67123214,37504322.00020977116
1763596800,674.041,672.815,706,659.112,17912.52304148,12177701.27091113399
1763640000,672.814,656.652,716.703,653.847,46194.99079933,32100901.96446497348
1763683200,656.132,618.867,699.521,604.422,31130.60427016,20302679.02099195767
1763726400,617.908,551.987,646.127,513.206,63213.1206832,37265850.70358460834
1763769600,550.499,513.486,550.499,470.4,75098.24141405,38541722.18374615893
1763812800,513.535,518.284,526.117,485.22,32660.00157702,16695542.38982461332
1763856000,518.327,568.397,605.078,514.425,34375.72313708,19558434.34930259143
1763899200,567.903,573.213,610.919,563.616,24180.17169563,14120654.61264044569
1763942400,572.959,546.539,590.086,528.945,28614.14220264,15851914.86906609382
1763985600,545.977,519.596,595.156,515.769,39721.316286,22152270.84170189195
1764028800,519.29,497.342,534.691,483.867,31662.71221939,16251016.40240578307
1764072000,497.384,511.408,514.185,481.525,36921.41594209,18470058.69742837283
1764115200,510.663,494.993,529.425,491.982,18085.12972789,9235186.8543509066
1764158400,495.112,527.195,535.747,492.521,28289.10390348,14566137.1381768364
1764201600,527.19,505.794,549.631,503.171,21793.18870039,11430979.26782566234
1764244800,505.639,490.023,509.093,482.803,13918.09142872,6937082.38576704817
1764288000,490.123,470.127,490.294,447.068,23714.15836216,11156790.68233448123
1764331200,470.15,451.906,483.614,450.49,19929.72726555,9286078.49298318447
1764374400,451.984,464.045,474,437.674,17708.7569,8172934.4489474
1764417600,464.073,460.27,465.061,448.535,11579.67283539,5306522.80332347992
1764460800,460.316,448.751,470.08,445.271,11363.88235851,5206060.43800033588
1764504000,448.809,427.935,457.3,425.355,28606.06760364,12567455.0774593233
1764547200,427.837,363.44,430.203,351.084,53654.05884755,20427058.13582290903
1764590400,363.451,343.954,366.329,321.639,61137.44206018,21015886.16246388045
1764633600,343.76,327.865,356.101,314.551,34357.88796475,11424627.67441990093
1764676800,328.404,312.91,385.211,305.43,85488.14502777,28915149.70697921629
1764720000,312.828,335.092,352.292,301.117,39562.86627119,12944453.2218549243
1764763200,335.198,339.081,379.858,327.581,58473.77446945,20588009.47962229964
1764806400,338.93,368.547,369.065,335.203,18200.89563033,6505971.28369518453
1764849600,368.799,367.353,369.478,346.451,28551.93886272,10233979.37861857698
1764892800,367.578,378.645,409.001,366.883,39647.5789362,15431708.03950155536
1764936000,378.634,360.232,389.463,351.913,41088.11886558,15176377.16646834289
1764979200,360.232,341.753,362.237,336.855,20614.39248449,7185370.25940533629
1765022400,341.823,341.576,344.873,326.542,28266.47276833,9457221.67821088224
1765065600,341.587,343.711,349.523,332.034,10356.26076207,3516727.97419314421
1765108800,343.734,342.79,353.83,331.536,23326.73813982,7993302.59056045276
1765152000,342.801,385.975,399.647,341.269,27035.23137535,10098795.61510092687
1765195200,385.989,405.328,425.428,379.195,47526.0359222,19285193.38082687105
1765238400,405.335,415.722,425.314,390.56,21056.29003142,8640617.8251151798
1765281600,415.78,432.947,450.103,414.588,29902.55783809,12992953.33111761547
1765324800,432.902,427.521,448.174,426.48,13432.7409,5895844.8989466
1765368000,427.716,404.369,439.56,396.488,19787.01645283,8319770.20960338022
1765411200,404.379,433.007,437.403,390.03,15424.0463452,6349994.43906250645
1765454400,433.028,450.966,470,431.479,30770.8747771,13831832.11946148266
1765497600,450.98,454.168,464.957,446.342,10020.00275561,4562861.6342722806
1765540800,454.17,455.05,468.675,446.142,13639.1036322,6243128.4642198839
1765584000,455.108,445.383,476.713,443.177,11952.09554597,5485656.11074277899
1765627200,445.405,443.076,447.272,422.857,26093.99657476,11347723.09173253289
1765670400,443.104,426.745,444.131,419.162,13038.0297186,5586308.58086572295
1765713600,426.765,404.036,429.5,395.522,17523.98808203,7147058.13423061768
1765756800,403.89,410.622,418.391,392.021,13855.65597315,5638237.43808630764
1765800000,410.764,413.572,417.428,386.371,26789.97960106,10906108.71440609293
1765843200,413.614,395.011,416.748,374.196,12728.66011897,4990840.3111413796
1765886400,395.17,404.535,413.675,388.593,15789.86289465,6366171.71938448807
1765929600,404.49,391.796,405.564,384.077,9503.66008437,3738509.98493716622
1765972800,391.863,376.573,411.415,371.231,17566.35073336,6863308.64607127767
1766016000,376.582,394.057,403.122,372.15,11776.68254309,4592683.30130059123
1766059200,394.311,388.429,404.751,382.484,10741.91470059,4229600.97004613771
1766102400,388.42,428.39,430.66,384.691,10470.97389087,4264710.59318672583
1766145600,428.45,443.808,457.606,425.13,15029.69985606,6612464.36011067088
1766188800,444.011,446.988,456.098,435.082,8637.39296255,3854135.2172246273
1766232000,446.972,447.176,453.849,443.286,7570.41958875,3401728.25451479
1766275200,447.053,438.444,451.706,436.178,3410.241,1513290.5335853
1766318400,438.58,441.172,450.509,428.561,9996.932937,4402171.294734743
1766361600,441.091,448.134,456.283,438.14,8165.043,3648379.6998915
1766404800,448.2,431.726,457.392,426.515,11157.43424523,4918642.70237656279
1766448000,431.754,418.146,438,412.715,5712.22284803,2403634.79597788652
1766491200,418.169,417.428,422.56,410.379,4920.22680288,2050800.86466577836
1766534400,417.366,412.751,420.62,404.678,5574.2022202,2289686.16126801586
1766577600,412.673,448.472,451.76,411.426,15052.84270325,6557158.04742710813
1766620800,448.563,444.528,455.5,438.927,8310.77091545,3706514.81019509798
1766664000,444.386,438.119,448.368,435.956,5449.23380552,2406091.91417914656
1766707200,438.086,447.965,449.111,435.736,9733.4072,4316623.5591409
1766750400,447.804,448.176,449.615,438.076,5288.66798336,2351787.83564602632
1766793600,448.076,511.502,518.151,444.76,17499.75839787,8491131.64294011305
1766836800,511.444,516.146,527.653,501.752,16068.98092003,8263027.7365170565
1766880000,516.08,517.6,526,510.48,7270.89136797,3761208.48177005706
1766923200,517.429,529.979,544,515.545,13220.68400964,7026119.05651039716
1766966400,529.979,522.7,548.049,508.324,10503.88859637,5563445.66110750388
1767009600,522.689,540.43,557.806,520.252,17172.38617555,9271200.00731304835
1767052800,540.485,538.757,544.755,525.852,7292.69541511,3904123.57291517672
1767096000,538.746,529.612,542.932,522.173,7553.56292901,4033937.57396050172
1767139200,529.443,525.783,532.548,520.98,5899.02143926,3105204.96136523782
1767182400,525.512,512.303,525.535,500,9162.42225236,4676482.62592441492
1767225600,512.292,525.159,528.073,506.803,3852.4239,1992677.4123707
1767268800,525.192,525.951,537.413,517.349,7193.9895,3775884.4477878
1767312000,525.928,501.286,534.317,494.61,7931.00409889,4089325.59731731071
1767355200,501.349,488.536,503.671,481.666,10641.77948322,5206961.14004351009
1767398400,488.516,509.317,520.476,488.262,10551.6261,5361779.3514709
1767441600,509.264,511.685,518.656,502.231,7222.37185704,3671300.84145833296
1767484800,511.549,508.544,517.753,502.919,5139.14024501,2620028.90577106153
1767528000,508.538,502.308,510.236,494.432,8586.38447589,4315787.37131522668
1767571200,502.096,495.858,509.54,487.171,6770.87797806,3370556.894097343
1767614400,495.694,503.381,505.26,485.553,7368.00770227,3641898.79470987564
1767657600,503.303,510.403,514.999,496.428,6372.0492,3238389.7933261
1767700800,510.511,501.476,529.696,492,12392.57064194,6341621.89587574192
1767744000,502.079,490.573,507,478,5209.48354919,2557896.6471815501
1767787200,490.598,469.697,490.628,467.883,7812.55055768,3745718.274471792
1767830400,469.673,395.91,483.304,381.098,42603.57867798,18070327.60809991193
1767873600,395.861,421.875,438.456,390.772,32530.36976907307608718367,13601732.3307208958060855133
1767916800,421.806,437.492,449.516,421.742,11169.16469642,4865059.5675134679
1767960000,437.705,418.376,437.82,413.335,14680.7482,6222285.3591133
1768003200,418.497,382.867,419.513,371.382,19162.32850374,7399716.55521446234
1768046400,383.062,375.584,392.563,361.106,18822.0850439,7086911.5176784638
1768089600,375.74,388.064,388.775,372.058,8496.15057807,3230807.89460171905
1768132800,387.959,381.679,399.975,376.33,14376.59501146,5597783.76625105036
1768176000,381.643,403.086,418.482,379.542,18725.54331345,7592643.23310235846
1768219200,402.734,407.007,414.962,392.342,14394.24678826,5799741.88677450468
1768262400,406.978,408.729,413.404,396.024,9955.9073,4011041.8153365
1768305600,408.79,404.026,412.465,383.33,19846.19828564,7890881.99131837896
1768348800,404.16,410.654,425.434,403.523,14491.60434428,6003472.26282136335
1768392000,410.696,447.135,449.004,409.383,34221.3408,14897933.4259184
1768435200,447.193,439.683,448.879,422.352,11922.09903338,5202365.50923450986
1768478400,439.562,414.45,444.764,402.693,10999.8538,4619406.3200488
1768521600,414.281,414.291,416.743,402.467,5091.64251792,2089075.3098294796
1768564800,414.239,411.218,417.691,401.153,7902.2141989,3241162.6469945132
1768608000,411.108,405.565,412.204,403.016,4247.92619378,1727055.6709611096
1768651200,405.437,400.519,405.92,396.503,4545.2245,1827660.4703829
1768694400,400.426,396.997,401.713,391.566,5425.09837888,2151052.8669508896
1768737600,397.388,376.926,398.487,375.17,8034.8277,3126618.2737066
1768780800,376.892,373.641,377.924,335.533,20041.95048312,7280167.91990273648
1768824000,373.739,369.166,381.597,363.625,7187.85061302,2675973.4666262393
1768867200,369.141,368.398,371.368,346.395,13438.12977549,4805968.87656795553
1768910400,368.31,349.863,368.882,342.329,12804.6959,4509454.2949791
1768953600,349.828,360.384,366.895,349.327,7257.8814868,2596063.9000261784
1768996800,360.33,355.829,376.178,352.996,12419.54127741,4533610.60552531813
1769040000,355.859,365.435,368.577,353.136,5432.4435,1956230.48808
1769083200,365.463,365.458,367.751,356.122,6499.72178166,2359886.175076962
1769126400,365.482,365.204,372.214,355.075,4929.14465284,1793062.243622901
1769169600,365.251,367.752,375.151,359.666,7963.41862136,2937870.79520014344
1769212800,367.811,372.212,387.263,366.252,4027.35393109,1511029.76629578866
1769256000,372.122,359.817,374.1,357.872,4402.1147,1609001.6273435
1769299200,359.807,360.751,364.89,355.436,1879.7735,676431.0906005
1769342400,360.838,329.566,362.358,325.468,10312.56999817,3499909.41075269611
1769385600,329.531,353.058,355.325,328.166,7569.27447966,2620256.16381076654
1769428800,353.144,367.703,372.537,351.179,8616.28619481,3127566.60194139872
1769472000,367.636,379.636,385.199,364.31,8182.0608027,3082921.6282369705
1769515200,379.536,399.746,404.955,377.73,12228.63119313,4791312.21638252639
1769558400,399.75,397.527,402.157,387.837,6351.26196186,2497883.13271650382
1769601600,397.334,370.979,399.975,370.171,8898.605,3404298.8532404
1769644800,371.032,361.779,373.282,361.779,4732.41324086,1732922.29802152254
1769688000,361.863,353.509,365.57,346.339,9715.23036352,3455042.86693363952
1769731200,353.549,339.195,356.239,327.777,9544.67409705,3228400.5653429194
1769774400,339.294,340.312,344.98,320.662,17968.73410617,6030229.96803839845
1769817600,340.461,317.688,341.439,316.8,8274.6135,2712089.5948609
1769860800,317.861,302.931,319.181,274.881,48645.24822487,14408402.3080356325
1769904000,302.943,299.863,310.272,292.596,7834.67055917,2375301.13863409456
1769947200,299.937,305.933,307.06,286.864,9119.98720494,2700256.18040083986
1769990400,306.01,295.551,320.75,291.757,11437.6738694,3455723.6805853372
1770033600,295.544,295.529,306.888,290.337,6586.2754,1967040.7662519
1770076800,295.674,282.708,296.165,278.971,5322.2376,1525295.7814771
1770120000,282.697,270.655,289.507,266.23,14497.1375716,4028350.75816519958
1770163200,270.664,278.312,283.043,270.562,4961.77862174,1384511.11614106703
1770206400,278.412,251.623,280.263,251.47,21779.08038675,5736651.58579406715
1770249600,251.728,239.685,256.085,237.014,18948.42594114,4639097.51979214358
1770292800,239.868,205.004,240.684,203.003,54158.36367095,11884124.79914344152
1770336000,205.044,227.806,228.997,184.775,41905.1263,8513645.0897035
1770379200,227.819,240.539,255.097,224.517,26863.31175488,6554019.08263229864
1770422400,240.66,227.418,242.363,225.819,9742.7202,2272629.6307184
1770465600,227.433,240.479,248.584,226.931,16936.6205,4081859.5932705
1770508800,240.608,239.922,244.519,232.711,5031.17512651,1204706.8048214083
1770552000,240,239.842,247.604,234.191,5936.85686276,1429813.64056326928
1770595200,239.782,229.903,245.232,228,8125.08025894,1917955.03677185778
1770638400,229.963,240.33,245.209,229.823,10077.4138911,2395459.7419525884
1770681600,240.197,238.618,244.835,233.162,6863.35131415,1638582.8920943159
1770724800,238.78,233.931,240.013,228.357,5399.26772986,1264932.34850397454
1770768000,233.844,224.695,239.749,222.495,9965.3534905,2296457.2693940585
1770811200,224.698,240.52,253.007,220.642,19521.27613464,4610379.03888334422
1770854400,240.573,238.953,245.168,233.66,9523.0971251,2278145.49438921306
1770897600,238.782,233.059,239.722,228.121,6571.47081496,1532685.76603559577
1770940800,233.068,233.391,234.626,228.874,5529.1264,1282945.88267
1770984000,233.462,267.135,281.553,232.714,16998.9112,4429693.5867401
1771027200,267.166,280.868,290.41,266.935,11870.25721207,3334333.96341948295
1771070400,280.922,323.52,332.579,280.016,25585.4565,7889963.4800131
1771113600,323.525,308.134,332.866,302.956,15495.02432122,4914160.61166171265
1771156800,308.09,297.74,310.039,287.774,10783.9389777,3193672.8701299823
1771200000,297.791,295.172,308.263,281.984,9594.84587715,2807957.4016039468
1771243200,295.177,294.414,311,283.158,10551.50456706,3109498.8879690061
1771286400,294.239,293.742,297.401,281.402,7621.4226,2201185.1169915
1771329600,293.732,296.438,298.036,278.123,9415.33833499,2718004.33117673574
1771372800,296.489,284.032,303.853,282.658,7690.82504882,2238934.99377039182
1771416000,284.06,264.806,286.956,262.333,8746.44819926,2404306.86159799526
1771459200,264.901,256.848,267.559,255.075,6108.26297318,1595929.59835095776
1771502400,256.836,261.909,266.599,253.695,4125.99033853,1075577.74647835377
1771545600,262.096,256.905,267.716,255.425,3909.96239257,1026751.38947745065
1771588800,257.045,258.997,263.839,252.74,6057.5391178,1568200.08487638878
1771632000,258.979,261.793,265.039,258.638,3096.2499,809841.2261699
1771675200,261.87,259.914,263.139,257.989,5079.93031884,1322068.27244054052
1771718400,259.86,249.482,261.205,247.978,6872.7395,1737327.3433916
1771761600,249.499,244.632,250.255,241.77,4652.23749671,1146463.23277127722
1771804800,244.596,245.776,251.447,230.17,13253.768,3196747.3365385
1771848000,245.791,237.523,252.917,236.426,12036.78698384,2921991.5785871408
1771891200,237.593,233.981,240.07,230.799,11186.9102469,2619675.71384624476
1771934400,233.949,242.76,247.425,229.567,16547.17137024,3968479.89108179824
1771977600,242.812,238.667,250.869,234.929,15657.1793328,3768087.18016062375
1772020800,238.626,244.329,261.56,237.66,22577.09626138,5663921.04062474454
1772064000,244.239,241.924,257.349,241.714,16882.9995,4199641.4120242
1772107200,241.947,239.077,245.892,235.536,13233.83195076,3176175.37401329188
1772150400,239.077,226.441,244.919,224.384,11899.48979062,2832120.47497555026
1772193600,226.324,219.338,228.173,214.412,13040.47765544,2885214.70244706384
1772236800,219.338,206.174,223.886,203.651,16136.784,3428647.2065304
1772280000,206.158,220.39,224.192,205.434,32370.97049377,6961917.28922894909
1772323200,220.439,221.954,233.989,218.286,17366.41611752,3914422.61986690796
1772366400,221.862,213.372,225.592,211.646,15694.18166016,3418846.83610865036
1772409600,213.448,213.463,221.424,211.364,11988.88085037,2589904.42463264298
1772452800,213.445,223.905,226.1,212,19376.13028538,4285810.5066522512
1772496000,223.946,214.911,224.632,212.611,12459.26906597,2731491.4963586687
1772539200,214.932,221.005,223.47,211.238,14388.93,3138290.8473761
1772582400,221.02,226.905,234.56,215.501,15626.5347005,3493112.15096402919
1772625600,226.882,243.5,251.326,225.318,20804.90496343022949257056,4990046.07491882610536540939
1772668800,243.477,234.544,244.053,233.788,12021.79585321,2857804.20983375779
1772712000,234.536,226.539,235.615,226.129,15009.93787174,3464166.44126796466
1772755200,226.545,223.466,229.565,222.473,12470.9829,2818753.0419786
1772798400,223.465,210.117,223.771,205.609,18668.289,3972492.2817403
1772841600,210.133,210.444,211.267,205.756,12417.9357,2597218.0412316
1772884800,210.444,197.307,211.05,193.549,21206.3096416,4289940.2454178352
1772928000,197.307,198.014,200.864,192.11,12400.1333,2430551.9196967
1772971200,198.031,197.878,203.612,195.416,15100.36179309,2998782.61860369324
1773014400,197.879,204.856,209.806,197.47,14268.93453508,2904261.34116066004
1773057600,204.855,214.562,219.257,204.798,21322.2006,4561520.8771306
1773100800,214.473,224.904,227.052,213.321,19055.916,4221413.5107924
1773144000,224.806,222.57,230.75,219.169,30389.5329,6819124.8953645
1773187200,222.55,209.937,222.574,209.1,21890.2254,4711638.754852
1773230400,209.937,212.8,216.971,209.308,25242.96939451,5369316.12208989619
1773273600,212.947,211.166,214.409,203.601,32533.7115,6795230.7023476
1773316800,211.168,208.447,213.001,205.989,71306.56736385,14924495.03021732407
1773360000,208.34,217.875,218.945,207.633,74410.04513932,15881295.50209604754
1773403200,217.853,208.197,224.601,206.505,76410.87202515,16336366.9895814026
1773446400,208.179,209.255,212.376,205.779,71356.7243,14856928.7216652
1773489600,209.263,213.29,213.796,207.009,67317.81587471,14135605.68294425048
1773532800,213.171,226.765,229.875,211.357,71665.25944788,15896428.24542458101
1773576000,226.761,229.67,239.299,223.469,76442.88048775,17384831.9659961605
1773619200,229.669,231.826,239,227.404,67571.2662,15723045.8639871
1773662400,231.766,276.787,289.387,228.518,88095.99316473,22784151.58204790688
1773705600,276.761,272.428,282.149,263.995,85933.57650484,23348581.04310413284
1773748800,272.495,272.631,287.898,264.707,89393.46651154,24322979.50989796334
1773792000,272.656,268.563,284.5,265.943,79499.19169671,22073515.40722848008
1773835200,268.565,248.668,268.599,243.638,93447.81719388,23587705.99575643608
1773878400,248.645,244.33,255.657,240.25,72166.2872,17884825.7183819
1773921600,244.329,234.534,244.329,230.51,76124.0342,18015999.5607942
1773964800,234.665,233.848,240.592,232.224,71005.40298363,16752594.85168315975
1774008000,233.925,234.457,240.04,228.639,86779.97051219,20241241.76458158662
1774051200,234.536,233.613,236.739,231.628,79459.4157,18580928.2700639
1774094400,233.626,219.984,235.395,218.213,78432.47108729,18153370.8122436077
1774137600,219.974,216.947,223.466,216.278,83502.7699,18344251.8400177
1774180800,216.956,217.396,222.545,213.56,80666.7790714,17665623.3082668992
1774224000,217.438,222.117,234.683,215.411,89696.65778974,19839945.7643088031
1774267200,222.216,228.426,234.92,220.661,89918.11037623602285863403,20611178.41397447942540934458
1774310400,228.522,230.644,233.518,223.674,90950.5291,20814794.0389902
1774353600,230.558,242.453,243.444,221.962,86489.22252128,19918289.64959057104
1774396800,242.251,237.91,247.738,235.798,77920.85605035,18691603.7537316637
1774440000,237.923,232.002,238.874,229.158,80589.47986734,18888323.39666138757
1774483200,231.903,220.793,234.415,219.618,76924.4722,17464011.4863597
1774526400,220.781,222.117,225.308,218.73,76460.94320637,16984416.51898102261
1774569600,222.101,215.819,226.193,212.262,78093.43395664,17295208.47101389444
1774612800,215.88,215.557,219.633,213.373,52535.62052987,11331411.62933832269
1774656000,215.634,218.39,222.566,209.322,20377.84948463,4386101.19063631248
1774699200,218.349,213.635,223.637,212.187,6151.06360742,1342554.64781127824
1774742400,213.547,215.94,219.346,212.546,3847.0924,831842.3120958
1774785600,215.944,215.161,220.584,208.071,7760.5806,1672150.7377743
1774828800,215.08,226.887,231.803,214.328,21237.66282123,4791691.42503654701
1774872000,226.91,225.673,231.563,221.641,90183.77155549,20348616.83390160939
1774915200,225.539,255.203,256.633,223.599,92551.9405,21585813.8974722
1774958400,255.204,248.393,257.862,243.032,99221.2769042,24879443.0731184636
1775001600,248.339,246.075,250.7,238.863,92182.9998,22721845.1800752
1775044800,246.136,251.334,258.481,238.955,51713.7655,12726658.7241711
1775088000,251.491,232.943,255.557,231.806,11173.0330193,2700962.4427857028
1775131200,232.817,240.675,245.894,231.349,10169.20246053,2417813.93195650007
1775174400,241.047,238.351,241.313,235.012,3940.7818,936468.7252915
1775217600,238.635,234.238,239.993,232.11,6459.68983901255776965069,1520090.36898406077849679858
1775260800,234.464,244.832,248.167,233.711,25127.4525,5989706.1926482
1775304000,245.047,250.963,253.926,242.836,11423.80942122,2848996.5988842955
1775347200,250.932,243.508,251.317,243.078,5803.40573836,1430153.38158334484
1775390400,243.545,244.86,245.426,237.037,8734.1139,2104295.6662657
1775433600,245.234,255.167,260.705,245.113,10213.86221658,2591061.01204767668
1775476800,255.264,251.428,258.318,248.468,8648.5458086,2202172.38254515145
1775520000,251.515,265.378,272.402,250.691,64132.0054,16820210.5619663
1775563200,265.384,320.388,324.895,259.223,93979.88889679,26569714.50878258999
1775606400,320.617,332.962,336.747,311.96,68004.39799083,21967930.13445869944
1775649600,332.903,323.3,340.153,318.781,42717.57021328,14124636.59423282084
1775692800,323.525,311.198,327.402,310.782,16603.03712673,5267494.3094556456
1775736000,311.576,366.573,389.078,308,52236.20671072,18327876.06391382365
1775779200,366.54,377.846,389.884,363.528,49110.70407679,18386671.33807597401
1775822400,377.846,375.111,394.208,370.167,58152.9562418,22007617.45034861313
1775865600,375.346,374.223,381.888,364.726,48452.27185827,18101138.37048692579
1775908800,374.031,370.573,379.744,365.717,50965.48968579,19057563.65424278413
1775952000,370.663,368.744,374.164,356.214,49946.85707744,18211575.9246901416
1775995200,368.481,362.214,371.453,357.67,54448.98592165,19847182.19480290767
1776038400,362.146,365.264,378.832,356.444,50814.30322905,18471516.12865830147
1776081600,365.226,368.19,385.9,342.956,60407.47287587,21832204.62051455651
1776124800,368.378,367.933,380.487,356.864,68027.97697532,24977105.56652282365
1776168000,367.969,353.771,373.868,345.455,78759.85147036,28119748.40690028948
1776211200,353.946,357.287,363.537,349.657,54218.92448126,19315149.6718358388
1776254400,357.392,345.814,360.9,343.876,52935.65472254,18695988.59499812198
