time,open,close,high,low,volume,turnover
1776125100,8.753,8.737,8.754,8.736,2518.9439,22022.7098904
1776125400,8.737,8.717,8.737,8.715,4684.1802,40860.3383141
1776125700,8.731,8.732,8.743,8.719,5064.255,44212.2783398
1776126000,8.743,8.734,8.743,8.73,5165.3807,45129.5145809
1776126300,8.736,8.724,8.738,8.723,3456.8756,30180.4851542
1776126600,8.728,8.721,8.729,8.721,2873.8447,25072.4079362
1776126900,8.721,8.722,8.733,8.718,3515.8559,30683.8521323
1776127200,8.723,8.693,8.723,8.668,1876.5703,16321.4697035
1776127500,8.691,8.676,8.701,8.643,3162.1951,27431.855818
1776127800,8.686,8.685,8.688,8.671,5661.3516,49142.8296241
1776128100,8.685,8.701,8.702,8.685,4440.6327,38615.0093934
1776128400,8.702,8.692,8.702,8.685,2743.5316,23851.2447121
1776128700,8.692,8.693,8.696,8.69,944.5443,8210.6128802
1776129000,8.693,8.694,8.696,8.688,3842.5693,33402.5529665
1776129300,8.695,8.697,8.698,8.692,548.8108,4771.6676652
1776129600,8.699,8.645,8.702,8.573,5051.8346,43725.2419279
1776129900,8.631,8.628,8.645,8.618,6085.1536,52518.054999
1776130200,8.625,8.639,8.643,8.624,5878.2446,50746.9522849
1776130500,8.641,8.662,8.662,8.634,2369.4934,20478.6013551
1776130800,8.661,8.675,8.675,8.661,128.0665,1110.2758019
1776131100,8.675,8.679,8.679,8.675,22.2628,193.1527145
1776131400,8.68,8.69,8.691,8.68,6.8222,59.2549625
1776131700,8.689,8.683,8.689,8.682,30.9897,269.1263205
1776132000,8.684,8.681,8.685,8.679,43.622,378.6558334
1776132300,8.684,8.672,8.686,8.656,5605.7035,48611.077708
1776132600,8.675,8.688,8.69,8.672,3724.2986,32326.122349
1776132900,8.684,8.688,8.691,8.683,3719.7295,32311.3758344
1776133200,8.686,8.691,8.692,8.686,4239.1977,36833.4208519
1776133500,8.688,8.686,8.69,8.684,2709.9625,23539.7056273
1776133800,8.686,8.686,8.689,8.68,3907.839,33936.7475196
1776134100,8.684,8.691,8.691,8.683,2336.3351,20294.1533494
1776134400,8.691,8.689,8.692,8.687,3546.7221,30812.2658722
1776134700,8.688,8.69,8.69,8.687,1972.0374,17133.8379457
1776135000,8.69,8.679,8.69,8.678,1067.5251,9270.5363463
1776135300,8.679,8.677,8.681,8.676,1170.8037,10160.3592818
1776135600,8.677,8.68,8.68,8.676,334.7571,2904.7316088
1776135900,8.68,8.679,8.68,8.679,3.108,26.9773395
1776136200,8.68,8.61,8.701,8.537,7136.6343,61582.8698513
1776136500,8.628,8.64,8.64,8.61,6364.3137,54912.1564617
1776136800,8.64,8.641,8.642,8.631,5932.5058,51240.2685054
1776137100,8.636,8.643,8.644,8.628,5123.8394,44266.4606065
1776137400,8.642,8.666,8.666,8.641,1535.376,13280.9926094
1776137700,8.661,8.658,8.662,8.639,5499.2328,47584.8145414
1776138000,8.652,8.657,8.659,8.642,4512.6591,39056.3386235
1776138300,8.658,8.664,8.666,8.657,4115.2912,35643.9842917
1776138600,8.665,8.66,8.666,8.658,3842.1098,33278.2259291
1776138900,8.66,8.661,8.662,8.66,135.3177,1171.9661829
1776139200,8.66,8.655,8.661,8.643,4744.4524,41057.0008561
1776139500,8.656,8.661,8.665,8.655,1268.2758,10985.1305035
1776139800,8.66,8.664,8.666,8.65,5213.4228,45153.7989936
1776140100,8.66,8.66,8.665,8.649,5944.0445,51479.1152259
1776140400,8.659,8.663,8.664,8.646,2729.106,23633.2296632
1776140700,8.664,8.665,8.665,8.657,3363.6749,29136.1702355
1776141000,8.665,8.66,8.666,8.66,2913.9592,25241.200215
1776141300,8.66,8.662,8.664,8.647,3789.5307,32814.0620459
1776141600,8.664,8.66,8.664,8.649,4175.6879,36161.7261228
1776141900,8.659,8.617,8.661,8.6,7461.5465,64326.9616241
1776142200,8.618,8.616,8.619,8.602,6439.7455,55446.5071073
1776142500,8.607,8.619,8.623,8.607,5074.61,43718.2012293
1776142800,8.618,8.619,8.624,8.618,4476.7261,38586.7978896
1776143100,8.618,8.618,8.623,8.616,1940.7629,16727.9525092
1776143400,8.618,8.614,8.625,8.613,4172.5271,35964.4535459
1776143700,8.611,8.613,8.617,8.607,4364.0795,37578.9238739
1776144000,8.612,8.615,8.622,8.611,3455.7948,29775.6970527
1776144300,8.616,8.623,8.624,8.612,2785.3029,23996.8606476
1776144600,8.623,8.624,8.627,8.621,2450.0104,21130.6624128
1776144900,8.621,8.624,8.626,8.619,2766.8233,23857.776831
1776145200,8.625,8.628,8.631,8.622,4064.4391,35065.1732077
1776145500,8.629,8.639,8.643,8.627,4780.6732,41285.9586197
1776145800,8.638,8.63,8.64,8.627,4965.7685,42884.136227
1776146100,8.633,8.631,8.636,8.623,5372.8119,46365.8116913
1776146400,8.632,8.634,8.643,8.626,3711.4194,32058.2649221
1776146700,8.639,8.642,8.643,8.629,4265.963,36852.2126879
1776147000,8.642,8.611,8.644,8.594,3042.1949,26219.7996653
1776147300,8.609,8.57,8.609,8.55,6574.8533,56363.811017
1776147600,8.565,8.562,8.57,8.561,1503.3801,12878.383431
1776147900,8.564,8.571,8.572,8.561,2085.5306,17860.1665388
1776148200,8.564,8.572,8.573,8.564,4979.9159,42677.4762706
1776148500,8.573,8.594,8.599,8.573,1235.6877,10602.5189612
1776148800,8.598,8.598,8.599,8.589,4508.2202,38747.0252646
1776149100,8.598,8.607,8.607,8.598,165.3747,1422.6836287
1776149400,8.61,8.607,8.618,8.604,4358.8465,37531.7992851
1776149700,8.61,8.606,8.614,8.601,3169.4659,27288.0210152
1776150000,8.614,8.62,8.62,8.601,3361.2292,28943.3233194
1776150300,8.62,8.641,8.644,8.62,3782.1585,32629.5844383
1776150600,8.644,8.639,8.644,8.632,4654.1562,40204.0485989
1776150900,8.639,8.637,8.644,8.632,3537.086,30550.8261669
1776151200,8.636,8.633,8.64,8.633,123.6008,1067.233253
1776151500,8.634,8.641,8.643,8.633,3203.1521,27664.1708216
1776151800,8.641,8.641,8.649,8.64,4802.8919,41515.7610304
1776152100,8.642,8.636,8.647,8.631,5571.4575,48134.3359634
1776152400,8.637,8.634,8.638,8.632,3383.4004,29216.5427959
1776152700,8.635,8.632,8.639,8.624,4086.942,35286.853036
1776153000,8.634,8.635,8.637,8.631,3617.7281,31235.7976948
1776153300,8.635,8.635,8.636,8.632,731.98,6320.1361701
1776153600,8.636,8.636,8.636,8.632,1457.6552,12584.9685201
1776153900,8.636,8.638,8.638,8.636,4.7067,40.6558716
1776154200,8.638,8.638,8.64,8.635,1711.8218,14785.5536719
1776154500,8.638,8.638,8.64,8.636,1655.1418,14297.3933272
1776154800,8.637,8.633,8.64,8.627,1222.7304,10561.3428442
1776155100,8.634,8.611,8.635,8.605,1367.043,11786.3025619
1776155400,8.614,8.631,8.633,8.614,524.7585,4527.8037972
1776155700,8.631,8.635,8.636,8.618,5438.3499,46926.8594497
1776156000,8.63,8.639,8.64,8.63,4007.0983,34599.1847585
1776156300,8.639,8.614,8.641,8.607,5660.0328,48820.1118024
1776156600,8.619,8.613,8.624,8.612,4585.0336,39507.2740803
1776156900,8.615,8.614,8.621,8.607,4603.2306,39650.2114753
1776157200,8.614,8.612,8.621,8.608,5430.3913,46776.866764
1776157500,8.612,8.618,8.62,8.611,4104.638,35362.5237771
1776157800,8.618,8.618,8.619,8.617,298.3255,2570.9544546
1776158100,8.619,8.619,8.623,8.619,623.1522,5372.6158293
1776158400,8.621,8.62,8.621,8.619,1979.4794,17062.1940208
1776158700,8.619,8.622,8.622,8.619,276.4319,2382.8174703
1776159000,8.621,8.621,8.622,8.619,380.524,3280.2212869
1776159300,8.621,8.62,8.622,8.618,120.5518,1039.2338917
1776159600,8.62,8.621,8.621,8.615,53.7607,463.3385293
1776159900,8.62,8.615,8.621,8.615,10.0331,86.4504732
1776160200,8.616,8.616,8.621,8.612,682.1414,5878.4704768
1776160500,8.616,8.615,8.621,8.613,4723.3806,40702.7203445
1776160800,8.615,8.616,8.621,8.613,5324.1795,45878.1657536
1776161100,8.62,8.619,8.622,8.615,5245.9485,45215.2698784
1776161400,8.618,8.619,8.62,8.617,1210.3932,10432.4049855
1776161700,8.621,8.62,8.622,8.618,406.0574,3499.8929222
1776162000,8.621,8.622,8.622,8.621,50.8139,438.0697309
1776162300,8.622,8.621,8.623,8.62,774.6742,6678.0510167
1776162600,8.621,8.621,8.623,8.62,683.5637,5893.1693293
1776162900,8.622,8.614,8.623,8.613,1674.569,14432.457878
1776163200,8.614,8.603,8.614,8.593,1861.8855,16032.470875
1776163500,8.602,8.601,8.602,8.595,21.5549,185.3100555
1776163800,8.599,8.602,8.603,8.596,27.389,235.4734799
1776164100,8.6,8.601,8.602,8.6,320.0282,2752.577324
1776164400,8.601,8.604,8.604,8.596,3259.8546,28032.9460992
1776164700,8.601,8.601,8.605,8.595,3754.8913,32292.7780307
1776165000,8.601,8.604,8.608,8.598,2046.2121,17599.3368424
1776165300,8.604,8.6,8.607,8.6,3736.0939,32142.8528438
1776165600,8.602,8.598,8.607,8.595,4231.0459,36395.4893974
1776165900,8.6,8.585,8.603,8.585,4976.037,42758.9549021
1776166200,8.584,8.581,8.589,8.581,2461.6541,21132.1921814
1776166500,8.581,8.581,8.584,8.58,1084.0711,9302.5335059
1776166800,8.581,8.578,8.581,8.578,1906.229,16352.5558986
1776167100,8.579,8.584,8.585,8.579,2137.4512,18344.2989458
1776167400,8.586,8.587,8.587,8.582,4822.5211,41398.7019123
1776167700,8.587,8.592,8.594,8.585,2147.3399,18440.3606759
1776168000,8.592,8.589,8.596,8.583,2468.1524,21194.5004174
1776168300,8.588,8.54,8.59,8.524,6541.2551,56069.6245132
1776168600,8.553,8.538,8.554,8.532,5714.9772,48803.8884169
1776168900,8.536,8.541,8.542,8.534,4561.3555,38945.7535736
1776169200,8.541,8.54,8.542,8.538,2871.5636,24523.3303578
1776169500,8.54,8.536,8.543,8.529,5343.8996,45619.7367298
1776169800,8.536,8.537,8.549,8.529,5800.386,49522.5428981
1776170100,8.533,8.549,8.55,8.531,6144.8342,52484.8715672
1776170400,8.543,8.543,8.55,8.538,4715.774,40294.4999052
1776170700,8.543,8.55,8.55,8.543,2299.0322,19650.41466
1776171000,8.546,8.546,8.55,8.541,3585.9386,30647.4504512
1776171300,8.546,8.544,8.548,8.537,4065.3374,34732.537942
1776171600,8.544,8.566,8.567,8.544,3204.647,27402.3857005
1776171900,8.566,8.557,8.567,8.542,6044.1424,51700.0440663
1776172200,8.553,8.557,8.566,8.55,6080.5483,52046.9651903
1776172500,8.559,8.569,8.569,8.556,4528.2003,38770.9459943
1776172800,8.569,8.567,8.569,8.56,3154.6104,27022.1496374
1776173100,8.568,8.559,8.568,8.556,5140.2196,44026.7412415
1776173400,8.562,8.597,8.599,8.562,4634.2487,39752.936176
1776173700,8.59,8.599,8.604,8.586,6006.7335,51633.2993127
1776174000,8.6,8.614,8.62,8.591,1209.5745,10418.1089376
1776174300,8.619,8.608,8.624,8.601,5131.8371,44215.1313168
1776174600,8.608,8.621,8.624,8.608,4816.3403,41508.3158966
1776174900,8.621,8.624,8.624,8.618,3939.2833,33960.498944
1776175200,8.624,8.618,8.624,8.606,3506.411,30214.7419215
1776175500,8.617,8.619,8.622,8.602,5390.7659,46441.0677357
1776175800,8.616,8.618,8.621,8.596,4619.3949,39782.0094445
1776176100,8.617,8.618,8.624,8.613,3932.1422,33883.3177801
1776176400,8.618,8.616,8.623,8.609,5107.5156,44016.9032347
1776176700,8.618,8.632,8.638,8.616,5702.0497,49176.9968288
1776177000,8.633,8.632,8.663,8.622,6295.2849,54424.2539518
1776177300,8.626,8.588,8.64,8.575,5182.122,44671.0518075
1776177600,8.595,8.579,8.595,8.568,6105.4609,52379.9600016
1776177900,8.587,8.558,8.59,8.556,6115.9753,52433.9049749
1776178200,8.556,8.561,8.566,8.551,2952.1463,25269.1808411
1776178500,8.567,8.547,8.567,8.546,5190.3644,44420.2609157
1776178800,8.548,8.536,8.553,8.51,3483.8116,29741.0456322
1776179100,8.537,8.497,8.537,8.491,6572.7981,55972.7327945
1776179400,8.499,8.511,8.517,8.48,6725.329,57191.8488603
1776179700,8.513,8.513,8.517,8.509,4936.4879,42019.2675062
1776180000,8.511,8.517,8.523,8.503,5192.3222,44213.7691774
1776180300,8.521,8.504,8.521,8.501,4417.6328,37599.1099913
1776180600,8.505,8.521,8.521,8.496,6069.9846,51653.1127875
1776180900,8.516,8.539,8.542,8.516,6129.5428,52291.513263
1776181200,8.525,8.536,8.541,8.513,6093.4975,52000.2092685
1776181500,8.541,8.533,8.542,8.532,2080.7144,17765.7556402
1776181800,8.534,8.548,8.55,8.534,5393.8292,46083.5707874
1776182100,8.548,8.543,8.549,8.539,5513.0252,47106.3129652
1776182400,8.54,8.548,8.55,8.54,4467.8002,38180.36309
1776182700,8.55,8.555,8.556,8.544,4514.888,38599.6006998
1776183000,8.556,8.548,8.557,8.543,5209.1479,44537.1070466
1776183300,8.548,8.522,8.548,8.519,303.4962,2591.7760166
1776183600,8.524,8.412,8.538,8.353,4361.2729,36820.7304221
1776183900,8.392,8.369,8.412,8.359,6807.5092,57028.9332467
1776184200,8.369,8.423,8.426,8.369,4229.8823,35520.8657711
1776184500,8.424,8.423,8.424,8.391,6478.4936,54517.565887
1776184800,8.421,8.418,8.424,8.415,5495.845,46267.591803
1776185100,8.418,8.415,8.422,8.412,5358.6091,45101.5040645
1776185400,8.414,8.387,8.416,8.379,6013.4987,50482.0326608
1776185700,8.379,8.37,8.39,8.359,6746.0661,56472.142254
1776186000,8.363,8.378,8.381,8.356,6077.713,50852.3058921
1776186300,8.378,8.389,8.39,8.373,5224.483,43805.2981951
1776186600,8.389,8.4,8.404,8.388,5155.7645,43293.8665489
1776186900,8.403,8.406,8.406,8.4,2188.1182,18385.9773811
1776187200,8.405,8.409,8.411,8.402,5026.6785,42253.197734
1776187500,8.41,8.399,8.415,8.396,5819.8862,48931.6235968
1776187800,8.395,8.387,8.407,8.386,4679.3664,39284.9162066
1776188100,8.389,8.384,8.389,8.372,291.9708,2447.3588937
1776188400,8.383,8.396,8.398,8.376,6121.8725,51356.4883128
1776188700,8.397,8.401,8.402,8.395,4449.688,37368.4435876
1776189000,8.398,8.405,8.407,8.397,3403.2725,28589.8701391
1776189300,8.406,8.408,8.408,8.406,10.0816,84.7551685
1776189600,8.409,8.393,8.41,8.393,107.1895,900.4489268
1776189900,8.406,8.405,8.408,8.402,3625.0396,30467.4941018
1776190200,8.407,8.403,8.41,8.4,5148.0951,43274.8728136
1776190500,8.403,8.408,8.411,8.4,5154.8048,43324.9929677
1776190800,8.405,8.394,8.411,8.386,5592.8311,46974.8185436
1776191100,8.391,8.4,8.407,8.391,6179.9487,51913.9982438
1776191400,8.402,8.401,8.407,8.388,5330.6948,44780.0651306
1776191700,8.4,8.386,8.404,8.375,5731.4241,48090.4579498
1776192000,8.389,8.389,8.394,8.381,5163.4924,43303.5377862
1776192300,8.384,8.352,8.395,8.348,3395.3086,28434.9953324
1776192600,8.35,8.36,8.361,8.342,57.7018,481.9213601
1776192900,8.358,8.356,8.358,8.351,7.9814,66.6913905
1776193200,8.355,8.361,8.361,8.35,720.4835,6021.3440317
1776193500,8.361,8.368,8.371,8.358,5600.321,46854.2349643
1776193800,8.364,8.364,8.37,8.36,4352.3217,36416.7361186
1776194100,8.367,8.366,8.37,8.352,5348.8336,44735.3956701
1776194400,8.359,8.347,8.369,8.344,6186.7576,51731.204808
1776194700,8.35,8.354,8.354,8.339,449.2771,3749.2241507
1776195000,8.356,8.348,8.358,8.347,22.1423,184.9111285
1776195300,8.347,8.355,8.356,8.347,48.3566,403.7248364
1776195600,8.356,8.359,8.359,8.355,8.0357,67.1496033
1776195900,8.356,8.357,8.357,8.353,7.5168,62.805334
1776196200,8.357,8.359,8.364,8.357,42.3642,354.1339738
1776196500,8.362,8.358,8.363,8.353,31.9271,266.8444544
1776196800,8.356,8.398,8.441,8.356,2284.7137,19199.3753826
1776197100,8.398,8.406,8.42,8.389,6581.7926,55298.0110303
1776197400,8.407,8.407,8.408,8.391,5697.4788,47870.48
1776197700,8.404,8.401,8.408,8.394,5028.0177,42249.7904674
1776198000,8.402,8.389,8.404,8.382,3069.4205,25769.5968324
1776198300,8.391,8.38,8.395,8.374,6090.137,51059.5142801
1776198600,8.382,8.382,8.384,8.376,6166.9397,51684.1284237
1776198900,8.38,8.381,8.382,8.375,4508.966,37777.8611576
1776199200,8.379,8.384,8.386,8.377,5224.6386,43788.3091485
1776199500,8.384,8.385,8.386,8.377,3037.2374,25458.8116346
1776199800,8.386,8.383,8.394,8.379,2772.4067,23246.7361095
1776200100,8.383,8.381,8.385,8.376,4315.0313,36169.2373328
1776200400,8.385,8.403,8.407,8.378,5597.032,46953.8188078
1776200700,8.407,8.402,8.407,8.399,732.8935,6159.1282108
1776201000,8.402,8.409,8.425,8.4,2645.3375,22267.8109723
1776201300,8.41,8.421,8.433,8.408,6408.8058,53967.2298875
1776201600,8.422,8.429,8.433,8.418,5314.0012,44776.5358321
1776201900,8.428,8.432,8.433,8.425,5279.3123,44505.9413127
1776202200,8.432,8.442,8.448,8.432,2703.6232,22810.85509
1776202500,8.442,8.436,8.447,8.427,6131.4002,51751.4727279
1776202800,8.446,8.44,8.447,8.429,5976.4825,50435.182651
1776203100,8.443,8.44,8.447,8.435,6050.5865,51082.0669102
1776203400,8.443,8.452,8.453,8.435,3926.6541,33154.9187974
1776203700,8.442,8.435,8.454,8.435,3035.5696,25636.8759936
1776204000,8.44,8.44,8.448,8.425,5371.4873,45321.5309428
1776204300,8.44,8.444,8.447,8.44,336.2608,2839.7923605
1776204600,8.443,8.451,8.455,8.441,3504.2492,29613.4574989
1776204900,8.454,8.457,8.49,8.442,6240.3344,52816.7109655
1776205200,8.466,8.432,8.467,8.422,6256.4759,52846.4591092
1776205500,8.44,8.432,8.446,8.428,5902.551,49794.8941168
1776205800,8.432,8.438,8.441,8.427,3494.6214,29475.1139199
1776206100,8.438,8.436,8.439,8.432,3303.6901,27868.3500863
1776206400,8.435,8.433,8.439,8.426,3649.4937,30785.5746877
1776206700,8.432,8.437,8.439,8.432,4060.9459,34259.853299
1776207000,8.438,8.441,8.443,8.437,5048.6203,42606.478033
1776207300,8.442,8.438,8.444,8.429,4620.8343,38999.7149155
1776207600,8.44,8.437,8.442,8.436,5350.0631,45148.2817733
1776207900,8.437,8.444,8.444,8.432,3131.0105,26423.3552766
1776208200,8.439,8.441,8.445,8.437,5061.6804,42717.152364
1776208500,8.442,8.443,8.443,8.436,1696.488,14318.2516125
