time,open,close,high,low,volume,turnover
1775442600,8.181,8.188,8.191,8.177,15778.2547,129162.4725174
1775444400,8.189,8.176,8.194,8.168,14482.5785,118505.85999
1775446200,8.176,8.177,8.186,8.17,15371.6082,125725.3745834
1775448000,8.185,8.18,8.194,8.172,10408.118,85117.0097869
1775449800,8.178,8.195,8.196,8.178,10286.4151,84240.7383282
1775451600,8.195,8.163,8.195,8.152,21549.8881,176031.8820227
1775453400,8.158,8.173,8.177,8.157,17763.7113,145112.009596
1775455200,8.173,8.159,8.19,8.154,17516.381,143178.0414385
1775457000,8.157,8.161,8.162,8.152,4293.6339,35028.5646664
1775458800,8.162,8.165,8.176,8.154,4845.1524,39539.656635
1775460600,8.165,8.176,8.18,8.154,13667.1075,111562.5119148
1775462400,8.182,8.185,8.185,8.165,23306.9354,190608.0115586
1775464200,8.186,8.193,8.2,8.183,8904.3581,72953.0556932
1775466000,8.193,8.231,8.254,8.185,21811.9671,179152.8493773
1775467800,8.232,8.223,8.249,8.209,28552.3096,234872.9236658
1775469600,8.226,8.222,8.232,8.212,17061.3685,140310.938502
1775471400,8.222,8.217,8.228,8.209,7016.1857,57704.4556279
1775473200,8.216,8.217,8.225,8.212,92.0102,756.0294898
1775475000,8.216,8.214,8.226,8.207,4471.4649,36744.1439394
1775476800,8.214,8.216,8.22,8.209,16777.7857,137833.3871823
1775478600,8.216,8.206,8.22,8.203,8433.1694,69265.0497666
1775480400,8.211,8.217,8.222,8.204,20393.4365,167524.7314722
1775482200,8.218,8.224,8.228,8.211,10004.2188,82257.1752923
1775484000,8.223,8.23,8.232,8.22,12706.7644,104539.3321344
1775485800,8.229,8.234,8.234,8.211,8037.4499,66107.8762542
1775487600,8.233,8.234,8.234,8.228,7200.497,59270.8458375
1775489400,8.233,8.236,8.237,8.23,700.0005,5763.0474318
1775491200,8.237,8.237,8.24,8.235,2470.5963,20351.3253242
1775493000,8.237,8.22,8.24,8.215,9116.798,75024.3994018
1775494800,8.22,8.184,8.22,8.173,24728.4269,202449.7673167
1775496600,8.188,8.184,8.192,8.171,29231.399,239162.7052477
1775498400,8.183,8.206,8.207,8.182,16433.3321,134634.6677618
1775500200,8.207,8.211,8.219,8.204,7884.6242,64752.373784
1775502000,8.211,8.205,8.211,8.183,24714.9711,202627.7786385
1775503800,8.205,8.204,8.212,8.186,26048.2333,213567.0522823
1775505600,8.2,8.224,8.224,8.196,12637.3282,103703.7266001
1775507400,8.223,8.231,8.235,8.222,1969.0803,16209.7179561
1775509200,8.23,8.209,8.23,8.197,25180.72,206770.109833
1775511000,8.209,8.217,8.225,8.198,30861.4677,253529.6589122
1775512800,8.212,8.196,8.22,8.195,21960.3965,180314.8528987
1775514600,8.196,8.121,8.213,8.12,16614.2344,135829.4018245
1775516400,8.119,8.076,8.119,8.068,19106.0198,154537.7541138
1775518200,8.076,8.093,8.099,8.073,28250.0794,228543.0963821
1775520000,8.092,8.102,8.108,8.085,29000.813,234852.139002
1775521800,8.103,8.096,8.104,8.086,11976.7279,96945.13155
1775523600,8.096,8.111,8.111,8.089,10062.2061,81477.5047561
1775525400,8.111,8.094,8.115,8.089,4396.3266,35663.5887317
1775527200,8.093,8.11,8.11,8.087,8608.1663,69713.0088493
1775529000,8.11,8.122,8.123,8.109,9104.5774,73903.7647696
1775530800,8.122,8.129,8.129,8.119,4251.1453,34540.8066818
1775532600,8.129,8.143,8.143,8.128,715.9006,5824.5110593
1775534400,8.143,8.128,8.145,8.12,10360.8128,84213.1482354
1775536200,8.125,8.137,8.138,8.125,5797.3967,47147.1786129
1775538000,8.137,8.138,8.142,8.133,12501.3778,101719.2443613
1775539800,8.14,8.134,8.141,8.125,1856.2053,15098.9279156
1775541600,8.134,8.135,8.138,8.121,12744.83,103641.7423733
1775543400,8.135,8.148,8.151,8.128,14512.7251,118093.4057031
1775545200,8.149,8.147,8.151,8.133,13776.4762,112221.8945081
1775547000,8.147,8.166,8.17,8.144,3937.121,32100.4047653
1775548800,8.166,8.173,8.176,8.15,26741.8227,218418.3085598
1775550600,8.173,8.196,8.198,8.165,8894.0753,72739.0872173
1775552400,8.198,8.223,8.234,8.196,4055.4553,33286.9287196
1775554200,8.223,8.231,8.238,8.223,7684.216,63263.1279001
1775556000,8.232,8.171,8.237,8.171,12049.9508,98993.8068865
1775557800,8.188,8.102,8.188,8.1,18097.2352,147748.9500852
1775559600,8.108,8.124,8.127,8.09,27691.4813,224746.5942369
1775561400,8.125,8.124,8.137,8.111,24952.4173,202744.0614764
1775563200,8.124,8.115,8.131,8.088,25065.9907,203309.9446116
1775565000,8.114,8.106,8.117,8.084,28564.3595,231419.6687104
1775566800,8.106,8.09,8.116,8.084,24139.5846,195489.6101525
1775568600,8.093,8.085,8.101,8.084,23403.2589,189355.1728611
1775570400,8.09,8.07,8.091,8.042,19893.8717,160553.0292537
1775572200,8.073,8.069,8.087,8.064,26934.1252,217522.9488244
1775574000,8.067,8.088,8.09,8.055,17895.4357,144558.536177
1775575800,8.087,8.098,8.099,8.085,3394.773,27462.3132202
1775577600,8.098,8.124,8.127,8.097,10958.5076,88905.2539876
1775579400,8.125,8.124,8.128,8.114,16077.1417,130576.6204658
1775581200,8.124,8.133,8.133,8.123,4487.9006,36479.2494846
1775583000,8.133,8.177,8.207,8.133,11044.4917,90372.2433486
1775584800,8.18,8.179,8.189,8.173,7368.6547,60306.7925989
1775586600,8.181,8.116,8.183,8.101,10246.3248,83753.0280478
1775588400,8.107,8.178,8.18,8.104,20502.6662,167131.2550051
1775590200,8.178,8.221,8.222,8.148,25515.438,208980.2379086
1775592000,8.219,8.247,8.255,8.219,15168.7791,125068.6782757
1775593800,8.248,8.248,8.255,8.241,20266.8862,167177.8466561
1775595600,8.246,8.283,8.297,8.245,14692.6415,121622.3922281
1775597400,8.285,8.348,8.349,8.28,25606.024,212809.1961149
1775599200,8.349,8.378,8.38,8.335,22905.9232,191666.995
1775601000,8.378,8.487,8.5,8.376,28093.0249,236011.8079227
1775602800,8.485,8.588,8.588,8.48,29488.6583,251254.6537525
1775604600,8.587,8.564,8.588,8.507,30755.8594,263329.617009
1775606400,8.564,8.502,8.58,8.491,17258.076,147438.9986933
1775608200,8.502,8.457,8.507,8.449,15946.3278,135330.3407053
1775610000,8.459,8.473,8.496,8.457,7268.8766,61645.6608811
1775611800,8.471,8.48,8.487,8.468,534.227,4526.5406102
1775613600,8.479,8.485,8.498,8.473,3221.1116,27359.5667703
1775615400,8.486,8.485,8.488,8.471,24261.1015,205710.3135284
1775617200,8.484,8.495,8.496,8.475,16627.0128,141161.6276368
1775619000,8.493,8.491,8.501,8.481,24181.2971,205352.1880699
1775620800,8.489,8.483,8.512,8.476,13104.8367,111293.7698237
1775622600,8.484,8.491,8.503,8.483,15682.4945,133240.4847738
1775624400,8.491,8.489,8.497,8.478,19858.9941,168564.7084534
1775626200,8.489,8.477,8.492,8.476,20257.3014,171882.0971766
1775628000,8.477,8.483,8.491,8.461,28538.3739,241974.0831052
1775629800,8.478,8.483,8.488,8.47,21076.1966,178743.4045316
1775631600,8.488,8.491,8.495,8.468,17897.9469,151771.5674132
1775633400,8.49,8.471,8.49,8.464,5107.9348,43284.0511938
1775635200,8.471,8.426,8.492,8.393,21012.1146,177854.2798941
1775637000,8.426,8.43,8.446,8.417,22265.5693,187652.2440503
1775638800,8.43,8.455,8.472,8.427,23011.2835,194688.2833675
1775640600,8.456,8.464,8.466,8.447,17448.3918,147599.1876949
1775642400,8.465,8.465,8.467,8.446,21954.5903,185737.0025274
1775644200,8.465,8.461,8.467,8.457,14507.6636,122769.5135775
1775646000,8.461,8.466,8.467,8.457,11714.1299,99136.1821421
1775647800,8.466,8.463,8.467,8.445,25207.9736,213242.1426656
1775649600,8.463,8.481,8.482,8.463,12903.4408,109345.8572266
1775651400,8.48,8.497,8.5,8.478,6516.3452,55307.105062
1775653200,8.495,8.5,8.519,8.459,13237.385,112609.6057828
1775655000,8.504,8.452,8.507,8.438,34346.1011,290632.4222164
1775656800,8.459,8.427,8.473,8.422,22311.5528,188321.265872
1775658600,8.432,8.33,8.434,8.319,36006.8721,301263.4841173
1775660400,8.333,8.339,8.349,8.304,22158.4831,184552.2803015
1775662200,8.339,8.353,8.36,8.328,10069.7943,84033.6678355
1775664000,8.354,8.349,8.365,8.343,29649.5657,247737.3460974
1775665800,8.345,8.366,8.367,8.325,16448.1618,137325.4284954
1775667600,8.366,8.377,8.378,8.358,23583.1834,197411.7245989
1775669400,8.376,8.417,8.419,8.373,26698.486,224369.2369682
1775671200,8.417,8.386,8.42,8.381,25643.1515,215460.841602
1775673000,8.387,8.35,8.404,8.339,16649.8991,139531.3733818
1775674800,8.349,8.344,8.359,8.337,29182.1826,243635.7788643
1775676600,8.347,8.362,8.364,8.341,33423.4007,279247.5463104
1775678400,8.358,8.368,8.379,8.348,28236.9382,236292.9418292
1775680200,8.367,8.355,8.378,8.348,30859.7979,258033.9008019
1775682000,8.364,8.383,8.383,8.352,21627.6962,180993.1570439
1775683800,8.384,8.405,8.41,8.368,17334.9928,145542.6771454
1775685600,8.405,8.396,8.407,8.384,35849.316,301077.4645026
1775687400,8.397,8.344,8.399,8.341,16186.2164,135509.808963
1775689200,8.344,8.348,8.366,8.336,32098.2732,267984.8516665
1775691000,8.348,8.355,8.363,8.337,23792.2157,198642.4813611
1775692800,8.363,8.352,8.364,8.339,17855.3891,149187.1555169
1775694600,8.351,8.353,8.362,8.336,28208.1553,235494.4379495
1775696400,8.358,8.325,8.362,8.315,33222.1987,276905.2117316
1775698200,8.324,8.342,8.35,8.317,28575.5534,238158.3746801
1775700000,8.334,8.325,8.352,8.315,28138.3646,234399.0673795
1775701800,8.325,8.334,8.334,8.318,6958.8345,57936.5873618
1775703600,8.334,8.331,8.334,8.327,2904.8133,24198.4108929
1775705400,8.332,8.326,8.335,8.316,17212.9778,143347.2355821
1775707200,8.326,8.33,8.335,8.317,19615.87,163315.2704142
1775709000,8.33,8.325,8.333,8.312,12778.375,106390.6347675
1775710800,8.323,8.334,8.335,8.321,7760.02,64622.4867533
1775712600,8.334,8.332,8.335,8.322,5275.1802,43950.474757
1775714400,8.332,8.32,8.335,8.314,18195.1962,151504.6958146
1775716200,8.32,8.33,8.335,8.32,7962.4835,66307.791326
1775718000,8.329,8.334,8.336,8.329,8072.1888,67263.7609442
1775719800,8.334,8.333,8.336,8.321,6786.3915,56536.4359327
1775721600,8.333,8.335,8.335,8.312,946.1132,7879.2276553
1775723400,8.335,8.339,8.34,8.332,2880.9894,24017.942255
1775725200,8.338,8.34,8.34,8.331,5033.4031,41954.9290056
1775727000,8.34,8.34,8.34,8.334,1546.5608,12895.4463062
1775728800,8.34,8.34,8.34,8.333,4142.7109,34533.1643018
1775730600,8.34,8.361,8.366,8.339,16996.0226,142061.0906391
1775732400,8.361,8.336,8.363,8.324,18511.7939,154493.0537028
1775734200,8.336,8.332,8.349,8.325,7818.1369,65160.8540289
1775736000,8.341,8.346,8.351,8.325,29987.3952,250062.5536694
1775737800,8.346,8.345,8.352,8.329,27764.0927,231644.2209769
1775739600,8.35,8.349,8.354,8.331,24769.0061,206687.9520321
1775741400,8.35,8.302,8.353,8.297,32837.3739,273230.3864399
1775743200,8.302,8.3,8.319,8.292,12209.4751,101390.3796403
1775745000,8.293,8.338,8.345,8.289,24823.7327,206682.3967105
1775746800,8.341,8.373,8.382,8.338,17214.7789,143914.4326577
1775748600,8.374,8.455,8.455,8.371,22878.7765,192874.9470017
1775750400,8.455,8.411,8.484,8.411,30479.7906,257978.5506619
1775752200,8.409,8.364,8.416,8.314,25725.0485,214659.3888952
1775754000,8.366,8.404,8.416,8.366,21860.8444,183724.6184671
1775755800,8.403,8.422,8.423,8.384,6938.1917,58327.97168
1775757600,8.424,8.402,8.424,8.387,9139.484,76841.9780455
1775759400,8.401,8.417,8.422,8.388,18585.7376,156298.5110818
1775761200,8.418,8.42,8.446,8.397,24775.2724,208749.6285683
1775763000,8.43,8.464,8.467,8.418,20154.5162,170259.6126272
1775764800,8.465,8.471,8.472,8.442,10087.9123,85367.3173762
1775766600,8.472,8.457,8.476,8.448,17244.1153,145913.4990108
1775768400,8.46,8.468,8.491,8.448,33534.022,283874.986626
1775770200,8.477,8.492,8.495,8.453,25224.5912,213924.792099
1775772000,8.487,8.484,8.495,8.473,6642.5182,56394.148644
1775773800,8.481,8.443,8.49,8.441,9967.5559,84304.4718589
1775775600,8.444,8.417,8.449,8.401,12893.2648,108701.7099432
1775777400,8.412,8.421,8.421,8.392,12312.8357,103522.5643408
1775779200,8.421,8.403,8.421,8.382,20061.1983,168419.8708921
1775781000,8.402,8.406,8.412,8.386,18338.4144,154106.3425106
1775782800,8.413,8.413,8.44,8.397,11302.1539,95131.6642199
1775784600,8.413,8.436,8.459,8.413,25509.1787,215592.4725239
1775786400,8.443,8.433,8.446,8.422,19514.4228,164507.6226387
1775788200,8.431,8.423,8.434,8.417,14682.7962,123722.1982052
1775790000,8.427,8.413,8.43,8.406,8930.5675,75245.4209663
1775791800,8.41,8.391,8.415,8.386,333.6565,2802.9820789
1775793600,8.396,8.411,8.412,8.389,196.2251,1648.3264223
1775795400,8.403,8.415,8.421,8.393,29269.1793,246146.0028821
1775797200,8.41,8.428,8.43,8.408,25271.3478,212787.1154314
1775799000,8.428,8.423,8.428,8.412,19005.5186,160032.6847328
1775800800,8.419,8.426,8.432,8.414,29212.8879,246156.4156799
1775802600,8.426,8.428,8.432,8.423,18684.7522,157469.6391212
1775804400,8.428,8.429,8.43,8.414,131.3457,1106.4183894
1775806200,8.428,8.408,8.432,8.406,27067.8299,227822.9782983
1775808000,8.414,8.409,8.423,8.405,33098.2775,278499.9627783
1775809800,8.409,8.415,8.425,8.406,20298.281,170831.2532749
1775811600,8.415,8.422,8.431,8.408,15230.0446,128234.940811
1775813400,8.424,8.432,8.434,8.42,10544.5519,88860.0847266
1775815200,8.429,8.434,8.435,8.427,10615.3944,89498.0920004
1775817000,8.431,8.431,8.435,8.403,11779.6359,99270.0008465
1775818800,8.431,8.44,8.44,8.425,12349.2121,104173.5576077
1775820600,8.44,8.441,8.442,8.439,1611.245,13599.0713111
1775822400,8.441,8.446,8.446,8.433,4586.3246,38704.8629469
1775824200,8.446,8.447,8.451,8.433,6939.8145,58609.4488209
1775826000,8.448,8.449,8.451,8.431,22172.8356,187276.6272344
1775827800,8.449,8.451,8.451,8.434,13766.7712,116274.8230392
1775829600,8.45,8.495,8.495,8.45,13981.0196,118564.9886981
1775831400,8.495,8.487,8.495,8.47,4359.3214,36994.0221612
1775833200,8.487,8.484,8.495,8.484,7144.944,60667.9449587
1775835000,8.484,8.44,8.491,8.429,15668.0775,132427.4555453
1775836800,8.446,8.46,8.462,8.431,7775.7186,65683.0030117
1775838600,8.461,8.451,8.463,8.425,21114.5718,178404.6005611
1775840400,8.455,8.461,8.463,8.444,17723.9431,149855.2600079
1775842200,8.461,8.469,8.473,8.457,19876.8136,168224.6636044
1775844000,8.469,8.468,8.475,8.459,17886.6065,151477.0776436
1775845800,8.469,8.469,8.469,8.457,636.0092,5381.7080306
1775847600,8.469,8.48,8.485,8.468,5171.0376,43855.918012
1775849400,8.48,8.487,8.488,8.472,5920.2339,50220.4979682
1775851200,8.488,8.493,8.495,8.485,11670.2675,99084.1727766
1775853000,8.495,8.495,8.495,8.488,6223.3296,52850.1757214
1775854800,8.495,8.484,8.495,8.463,17550.1901,149030.2067481
1775856600,8.484,8.495,8.495,8.465,12725.291,107976.232254
1775858400,8.495,8.48,8.495,8.465,10189.8329,86499.3419792
1775860200,8.48,8.478,8.481,8.462,80.4834,681.9402186
1775862000,8.478,8.475,8.488,8.461,11296.2663,95811.9789545
1775863800,8.474,8.49,8.49,8.471,8773.4966,74425.6345149
1775865600,8.488,8.485,8.491,8.478,1251.8423,10621.4698174
1775867400,8.483,8.481,8.488,8.474,4957.3742,42031.7414684
1775869200,8.479,8.481,8.493,8.474,3802.5537,32238.934452
1775871000,8.48,8.492,8.494,8.477,8021.7978,68090.2677253
1775872800,8.492,8.495,8.495,8.488,1785.5944,15164.1635386
1775874600,8.495,8.494,8.495,8.49,41.9454,356.3083649
1775876400,8.494,8.495,8.495,8.493,2117.075,17980.9592265
1775878200,8.495,8.486,8.495,8.48,5559.3924,47199.0463793
1775880000,8.487,8.489,8.491,8.479,14487.8459,122952.8163567
