time,open,close,high,low,volume,turnover
1761652800,3931.94,3968.56,3975.45,3913.94,297.9958,1178283.169705
1761696000,3968.84,4018.59,4030.49,3950.72,218.00445421,869982.4107106762
1761739200,4018.39,3956.5,4030.3,3923.48,318.4604,1264903.260061
1761782400,3955.58,3976.75,4009.21,3924.36,287.719,1142389.710117
1761825600,3974.85,4034.84,4040,3906.78,524.4285,2099079.199199
1761868800,4034.17,4008.16,4036.14,3988.89,268.3925,1077414.382
1761912000,4008.16,4000.11,4033.02,3971.26,159.93,640044.868327
1761955200,4000.12,4009,4010.55,3996.81,30.0248,120240.6089
1761998400,4009.01,4010.55,4016.34,4002.88,68.8937,276309.379311
1762041600,4010.55,3997.66,4013.79,3994.98,283.9591,1137488.833051
1762084800,3997.66,3977.87,4006.48,3976.97,202.2669,807762.749605
1762128000,3978.03,4003.71,4023.11,3963.01,152.9275,611640.576215
1762171200,4003.71,3993.46,4025.26,3981.3,207.4671,830127.081245
1762214400,3993.17,3991.39,3995.64,3962.1,203.8338,812259.622701
1762257600,3991.39,3928.78,4072.12,3919.08,539.05273835,2128900.6280498645
1762300800,3928.62,3963.67,3976.93,3922.88,258.3889,1020217.199626
1762344000,3963.65,3973.34,3987.92,3958.88,147.6102,586841.163889
1762387200,3973.32,4015.19,4015.2,3960,164.7439,657534.310193
1762430400,4015.2,3986.07,4017.84,3963.05,135.269,538834.254756
1762473600,3986.08,3997.67,4006.64,3980.2,34.0825,136165.984335
1762516800,3997.6,3991.98,4014.37,3977.21,132.6892,529787.520771
1762560000,3991.99,3990.69,4000.33,3986.62,93.7224,374142.042281
1762603200,3990.45,3990.44,3992.94,3984.02,41.9769,167385.942169
1762646400,3990.43,3992.03,3996.51,3986.25,59.8208,238766.150656
1762689600,3992.03,4005.04,4005.04,3991.12,67.2113,268577.731795
1762732800,4005.04,4082.07,4082.27,4005.04,109.7719,445577.386158
1762776000,4082.56,4114.3,4115.83,4073.51,256.8896,1052517.623943
1762819200,4114.3,4135.7,4138.79,4111.73,127.44749679,526103.4521281364
1762862400,4135.89,4128.6,4137.82,4087.04,205.3665,845318.373837
1762905600,4128.37,4115.34,4132.1,4088.79,76.6079,314716.802079
1762948800,4115.19,4178.09,4201.08,4114.07,238.0805,992867.131646
1762992000,4178.68,4222.54,4233.97,4170.24,311.5778,1309282.219931
1763035200,4221.88,4174.97,4238.23,4131.66,243.9096,1018469.048363
1763078400,4176.07,4121.64,4201,4117.68,214.1903,892672.054025
1763121600,4120.91,4074.6,4126.87,4022.49,368.43328114,1501829.284181196
1763164800,4074.6,4074.09,4094.8,4071.38,123.1621,502415.577318
1763208000,4074.78,4096.01,4213.05,4073.44,246.6334,1013187.585684
1763251200,4096.02,4101.34,4110.87,4094.24,80.5291,330282.627599
1763294400,4101.34,4090.57,4114.83,4074.93,152.9047,626831.362962
1763337600,4091.38,4065.27,4094.47,4042.12,147.3227,599251.14904
1763380800,4064.61,4029.66,4075.99,4000.15,207.12303977,837032.450476837
1763424000,4030.05,4028.82,4041.81,3995.57,126.1388,506685.226708
1763467200,4030.44,4068.57,4074.1,3995,194.9382,789731.008569
1763510400,4068.59,4106.33,4110.74,4046.88,352.4325,1437372.54938
1763553600,4105.94,4097.76,4128.62,4050.37,222.3001,907339.5697
1763596800,4098.89,4056.02,4105.48,4036,130.7095,531545.792506
1763640000,4056.02,4073.88,4096.15,4038.46,183.513,746768.228669
1763683200,4073.63,4029.89,4077.55,4017.68,211.4781,853791.659394
1763726400,4029.24,4065.76,4099.94,4028.42,194.1285,790118.616168
1763769600,4065.15,4059.08,4065.84,4055.05,134.2458,545142.59333
1763812800,4058.77,4058.81,4065.5,4055.88,59.5962,241949.577965
1763856000,4059.06,4056.13,4062.8,4052.08,52.1801,211745.696981
1763899200,4056.36,4065.84,4067.83,4040.06,113.9281,461350.530653
1763942400,4066.23,4066.05,4071.94,4035.01,98.0581,397796.283114
1763985600,4066.25,4143.32,4143.63,4062.98,184.8549,757806.145827
1764028800,4143.29,4128.27,4154.48,4108.81,75.4211,311884.54785
1764072000,4129.01,4128.9,4156.29,4109.04,139.2128,575101.895449
1764115200,4128.71,4171.95,4172.61,4125.76,100.4418,416581.641587
1764158400,4171.37,4166.09,4172.83,4137.27,66.5033,276587.353713
1764201600,4166.09,4157.51,4166.89,4139.96,70.0072,290837.67126
1764244800,4157.45,4160.74,4161.18,4147.8,73.1482,304006.959296
1764288000,4160.74,4175.95,4193.85,4160.12,93.56085259,390948.7555170474
1764331200,4175.12,4232.13,4232.97,4172.95,264.1691,1112875.645688
1764374400,4232.13,4250,4270,4225.96,191.3783,811454.817922
1764417600,4250,4248.69,4256.8,4236.04,101.1484,429616.437331
1764460800,4248.69,4246.23,4254.96,4240.13,63.8121,271096.426563
1764504000,4246.25,4238.51,4252.49,4230.6,106.9653,454064.181868
1764547200,4238.4,4273.46,4275,4222.8,334.4968,1423029.241801
1764590400,4273.29,4244.1,4283.4,4232.62,351.4979,1496062.721944
1764633600,4244.1,4207.88,4245.73,4186.99,210.8029,889851.375497
1764676800,4207.99,4212.98,4235.07,4169.64,316.49001741,1330257.8760432546
1764720000,4212.98,4213.27,4248.55,4199.24,157.7311,664985.733976
1764763200,4213.84,4214.08,4247.23,4205.24,120.3437,507844.112379
1764806400,4213.97,4206.44,4221.97,4184.13,82.9991,349150.295856
1764849600,4206.11,4213.71,4222.47,4194.2,82.0527,345478.143985
1764892800,4213.81,4232.13,4236.29,4202.38,48.0549,203103.667963
1764936000,4232.14,4211.78,4259.28,4201.1,192.589,814283.855051
1764979200,4211.79,4213.64,4216.54,4206.57,72.1323,303786.010897
1765022400,4213.64,4213.17,4215.55,4205.53,89.4556,376815.105978
1765065600,4213.17,4214.42,4216.52,4210.61,58.6871,247257.646269
1765108800,4214.41,4213.09,4214.42,4202.59,90.761,381907.943519
1765152000,4213.09,4218.14,4226.8,4209.32,74.86,315845.735885
1765195200,4217.48,4203.88,4223.85,4190,101.9542,428285.930406
1765238400,4203.88,4207.94,4217.54,4182.45,140.6462,590561.180426
1765281600,4208,4215.73,4226.6,4197.02,143.641,605285.668141
1765324800,4215.74,4205.5,4223.08,4196,80.4369,338344.927768
1765368000,4205.5,4238.82,4239.52,4192,154.6205,652208.228116
1765411200,4239.23,4217.5,4247.61,4213.23,87.79289999,371272.4419757854
1765454400,4217.5,4284.26,4290.94,4213.15,169.3716,723185.242354
1765497600,4284.26,4348.1,4348.98,4277.96,72.998,314975.121035
1765540800,4347.94,4309.24,4363.22,4273.05,260.7275,1127282.891836
1765584000,4308.98,4314.15,4317.63,4308.3,54.8394,236550.167085
1765627200,4314.16,4318.6,4337.5,4314,144.9737,626425.18507
1765670400,4318.6,4322.06,4326.85,4317.65,94.6618,409230.653539
1765713600,4322.06,4317.39,4326.51,4312.91,140.9153,609097.781924
1765756800,4317.54,4356.28,4361.84,4316.64,125.8614,547503.106408
1765800000,4356.28,4315.75,4363.18,4303.57,243.7142,1054817.939457
1765843200,4315.75,4290.84,4327.25,4285.28,168.8309,725751.761905
1765886400,4290.84,4322.83,4348.56,4289.14,173.3087,749509.135979
1765929600,4322.83,4328.85,4353.47,4321.77,79.289,343764.133183
1765972800,4328.86,4358.21,4363.7,4328.7,236.1719,1027620.991608
1766016000,4358.21,4339.2,4362.3,4333.27,98.1498,426177.797392
1766059200,4339.2,4349.35,4383.66,4322.9,292.748,1272889.124882
1766102400,4349.35,4338.06,4349.35,4325.92,91.3653,396368.412684
1766145600,4338.06,4352.18,4375,4333.09,157.0487,685056.606269
1766188800,4352.19,4353.06,4359.39,4351.26,44.7775,195025.009692
1766232000,4353.06,4352.86,4355.08,4350.31,26.9407,117270.849034
1766275200,4352.61,4357.53,4359,4350.06,51.0522,222359.06432
1766318400,4357.54,4368.34,4368.34,4356.91,55.6233,242742.04356
1766361600,4368.69,4425.96,4436.93,4368.69,203.4919,899418.977609
1766404800,4425.95,4485.56,4486.1,4425.22,221.4224,986881.498098
1766448000,4485.56,4512.48,4522.81,4483.77,163.7609,737541.065501
1766491200,4512.48,4533.43,4537.06,4450.2,220.6602,992149.374189
1766534400,4532.55,4510.51,4544.72,4494.58,227.054,1025836.734233
1766577600,4510.51,4497.79,4528.13,4465.48,198.7061,893859.568024
1766620800,4497.79,4498.68,4502.08,4491.07,71.3634,320934.913374
1766664000,4498.68,4516.07,4520.99,4495.12,88.1009,397171.511399
1766707200,4516.07,4529.75,4547.89,4510.68,108.2143,490089.158697
1766750400,4529.75,4558.04,4586.77,4528.06,214.5259,977267.912176
1766793600,4558.04,4564.17,4571.84,4541.89,116.797,532587.98358
1766836800,4564.17,4572.32,4575.78,4561.13,109.2073,499115.954437
1766880000,4572.32,4574.67,4576.51,4562.03,135.5636,619532.753586
1766923200,4574.67,4550,4577.58,4548.47,195.01759833,889196.620895142
1766966400,4550.4,4456.46,4550.4,4452.84,315.0629,1417593.343225
1767009600,4461.1,4364.21,4485.19,4334.27,848.1618,3707080.579919
1767052800,4363.01,4401.18,4409.93,4348.97,196.8808,864119.112641
1767096000,4401.66,4360.07,4422.34,4353.11,199.65849926,876072.4575251924
1767139200,4360.55,4328.26,4386.64,4297.28,188.3452,816387.328448
1767182400,4327.53,4337.05,4365.87,4321.72,210.8979,915974.266301
1767225600,4337.05,4344.22,4351.98,4335.32,71.9305,312376.795909
1767268800,4344.23,4363.23,4364.56,4336.54,61.6409,267850.412835
1767312000,4362.74,4406.45,4415,4355.39,184.40879995,809954.337054258
1767355200,4406.69,4340.7,4412.83,4325.1,236.12899983,1027576.8297515081
1767398400,4340.7,4368.76,4373.97,4337.87,161.7215,704765.086994
1767441600,4369.17,4356.01,4379.05,4353.48,173.5804,757430.740865
1767484800,4356,4348,4361.28,4347.24,326.3292,1420251.811426
1767528000,4348.01,4384.23,4386.27,4346.96,183.2265,799433.546122
1767571200,4383.69,4431.24,4451.05,4381.01,307.3017,1358031.835285
1767614400,4431.23,4445.28,4463.36,4409.36,301.1307,1339584.588471
1767657600,4444.85,4470.84,4480,4430.4,225.3604,1004897.73884
1767700800,4470.84,4510.54,4517.31,4462.31,238.46089777,1072094.6609203961
1767744000,4510.54,4460,4510.99,4455.72,178.5801,799633.725761
1767787200,4460,4477.55,4477.86,4440.27,157.7499,703728.848483
1767830400,4477.55,4435.1,4480.85,4429,304.381,1351201.14064
1767873600,4434.96,4481.87,4488.59,4422.92,135.7685,604838.345035
1767916800,4481.8,4481.73,4493.13,4465.06,73.996,331590.644975
1767960000,4483.14,4509.29,4518.52,4469,223.5606,1006488.376563
1768003200,4509.39,4516.91,4518.51,4507.42,121.4401,547842.50675
1768046400,4516.92,4522.12,4522.12,4507.72,65.3303,294994.522588
1768089600,4522.56,4521.77,4523.84,4517.22,40.1039,181314.218978
1768132800,4521.78,4543.42,4548,4503.36,91.1469,411748.163522
1768176000,4544.15,4589.71,4605,4541.05,202.4171,927813.24262
1768219200,4590.7,4614.83,4639.5,4586.62,366.6018,1692566.484023
1768262400,4615.36,4601.9,4616.89,4590,154.9584,713067.840423
1768305600,4602.39,4606.32,4644.99,4580,298.3998,1374504.564395
1768348800,4606.32,4636.36,4644.41,4605.05,179.8027,832656.970139
1768392000,4636.81,4628.83,4684.59,4603.48,261.3354,1211226.733553
1768435200,4628.26,4626.68,4630.46,4589.61,122.1545,563468.253802
1768478400,4626.69,4626.29,4635.72,4592.85,98.4554,455269.571093
1768521600,4626.16,4622.34,4626.61,4601.16,109.279,504116.10035
1768564800,4622.35,4606.48,4629.5,4559.21,238.0969,1094708.303687
1768608000,4606.48,4610.78,4626.33,4606.47,50.107,231199.698928
1768651200,4610.79,4612.78,4614.29,4605.4,30.6382,141278.543496
1768694400,4612.79,4621.45,4624.29,4612.78,34.0342,157178.422605
1768737600,4621.45,4692.92,4768,4620.8,152.0999,711898.265066
1768780800,4692.92,4674.84,4706.25,4668.43,173.053,810490.765962
1768824000,4673.82,4686.66,4697.84,4673.12,79.5236,372678.469418
1768867200,4686.66,4754.12,4762,4671.86,160.6264,759490.629914
1768910400,4754.1,4809.09,4828.36,4739.96,319.57651729,1528228.2679417581
1768953600,4807.99,4896.9,4916.1,4807.2,540.2314,2629405.561799
1768996800,4897.37,4802.01,4930,4792.92,744.1676,3613121.238819
1769040000,4800.26,4848.92,4855.03,4791.79,160.86899997,776570.7164735482
1769083200,4847.32,4980.54,4982.08,4826.68,292.1597,1437246.188621
1769126400,4980.3,4944.49,4983.39,4918.19,171.22359998,848758.9237935512
1769169600,4944.57,5007.5,5009.86,4939.23,187.7956,936545.121134
1769212800,5007.5,5030.29,5039.74,5005.99,210.8292,1059243.842724
1769256000,5031.05,5070.33,5123.33,5024.95,238.7689,1212911.408751
1769299200,5070.43,5058.54,5109.04,5027.16,264.2806,1340048.756008
1769342400,5058.58,5071.6,5206.27,5037.59,519.1881,2645584.876138
1769385600,5071.67,5122.99,5147.49,5067.13,297.6737,1520842.531513
1769428800,5122.99,5058.98,5130.48,4992.23,470.6571,2389325.112521
1769472000,5058.62,5099.17,5188.2,5030.38,309.0072,1575593.454484
1769515200,5098.4,5191.41,5239.39,5065.25,543.68234109,2798033.6121519971
1769558400,5192.45,5281.09,5335.04,5180.69,542.9156,2863687.236637
1769601600,5281.09,5541.95,5614.54,5264.63,859.8867,4636184.022259
1769644800,5542.05,5559.44,5636.89,5483.37,986.0507,5484131.635671
1769688000,5559.41,5480.93,5597.11,5180.36,2044.9388,10966710.075258
1769731200,5479.83,5173.81,5490.43,4981.46,1519.1807,7885431.075725
1769774400,5171.63,4925.01,5182.71,4753.31,2073.93169992,10263953.1170106128
1769817600,4924.32,4928.06,4981,4918.05,405.29,2006203.044207
1769860800,4927.76,4838.73,4942.13,4810,429.6949,2092783.849361
1769904000,4838.43,4863.65,4896.92,4810,233.4264,1135277.124479
1769947200,4863.66,4752.63,4903.85,4716.5,609.9361,2933653.730075
1769990400,4755.66,4791.17,4892.12,4464.39,1600.53899251,7468757.1110561801
1770033600,4790.24,4794.9,4848.55,4632.63,841.4687948,3987561.515352144
1770076800,4795.72,4940.59,4970,4772.17,670.6289,3270865.819869
1770120000,4939.89,4962.61,5018.37,4902.61,534.7299,2648405.41937
1770163200,4963.25,5070.26,5118.22,4962.39,601.90009999,3054582.479145902
1770206400,5070.29,5030.47,5084.4,4826.84,749.936,3724669.102121
1770249600,5030.85,4883.42,5042.25,4810.67,716.2651,3510455.059018
1770292800,4883.13,4701.03,4920.7,4700,750.1432,3621052.189969
1770336000,4700.28,4895.38,4902.66,4637.61,710.9101,3403472.781493
1770379200,4892.49,4942.78,4970.1,4878.7,370.35879986,1829615.8456673828
1770422400,4942.42,4948.15,4957.08,4926.68,121.5966,600494.487411
1770465600,4948.15,4992.54,4999,4948.14,98.8356,491511.986489
1770508800,4992.44,5001.23,5025.51,4985.43,105.2768,527279.645155
1770552000,5001.73,5043.65,5050,4982.68,201.5677,1011018.23859
1770595200,5044.46,5018.64,5050,4974.23,181.39319643,911240.5964417477
1770638400,5020.03,5039.01,5096.26,5003.14,208.4613,1053099.056507
1770681600,5039.28,5061.12,5064.69,5019.29,102.5591,517129.354114
1770724800,5060.91,5044.1,5084.04,5008,133.9512,674715.547269
1770768000,5044.69,5127.82,5129.99,5033.19,230.7295,1172163.741409
1770811200,5129.16,5073.52,5133.3,5034.73,316.566,1609444.646719
1770854400,5073,5074.86,5093.71,5055.67,147.0423,745743.317356
1770897600,5075.54,4926.94,5093.24,4896.71,462.504,2297015.581122
1770940800,4927.23,4963.37,5001.03,4922.36,210.43089999,1046637.2042791512
1770984000,4963.54,5044.18,5053.83,4963.17,175.2461,879696.828581
1771027200,5043.42,5030.52,5046.59,5025.36,100.7161,507008.017079
1771070400,5030.01,5024.69,5036.17,5021.45,85.527,429989.330595
1771113600,5024.7,5046.01,5049.85,5022.65,158.2842,797684.543387
1771156800,5046.02,5026.16,5050.84,5012.5,118.5312,597047.924218
1771200000,5025.6,5014.34,5034.53,4974.88,65.972,330232.866429
1771243200,5013.77,4998.14,5015.62,4981.26,95.3429,476876.777388
1771286400,4999.1,4938.57,4999.1,4877.02,279.4033,1378739.114459
1771329600,4938.25,4867.35,4953.36,4851.63,333.9738,1634077.411314
1771372800,4867.25,4920.82,4946.84,4866.39,74.15,364477.336006
1771416000,4920.82,4981.16,5017.05,4919.81,186.8054,930805.601344
1771459200,4981.17,4995.78,5028.32,4967.68,103.0019,515615.719784
1771502400,4994.91,4996.16,5029.82,4974.74,205.3104,1027110.005631
1771545600,4996.96,5027.59,5048.81,4994.35,180.178,905495.621349
1771588800,5027.6,5115.54,5121.72,5006.46,241.2087,1221239.756435
1771632000,5115.82,5126.88,5126.89,5113.04,86.5321,443131.958869
1771675200,5126.89,5141.33,5153.24,5126.61,152.4731,783969.440759
1771718400,5141.34,5134.05,5141.4,5122.82,86.0561,441666.915515
1771761600,5134.05,5188.03,5195.27,5134.04,175.8705,907268.7632
1771804800,5187.48,5167.72,5196.94,5138.48,198.18029607,1025125.543327207
1771848000,5166.43,5255.72,5269.13,5157.84,269.0653,1405359.878922
1771891200,5254.75,5191.68,5254.75,5160,398.8474,2071256.786369
1771934400,5191.68,5167.82,5192.01,5116.87,200.6958,1036052.477937
1771977600,5166.39,5201.64,5226.82,5158.64,100.8098,524158.530743
1772020800,5202.49,5176.02,5230.01,5157.15,231.8074,1205709.727118
1772064000,5175.66,5176.86,5213.21,5168.79,134.7468,700512.96808
1772107200,5176.87,5196.05,5211.08,5144,127.276,660089.745259
1772150400,5196.23,5202.37,5212.45,5182.13,67.6382,351498.526471
1772193600,5202.65,5290.44,5307.89,5200,388.8473,2044972.179715
1772236800,5290.45,5461.89,5601.6,5285.15,1024.1424,5581291.060808
1772280000,5461.91,5371.09,5505.85,5357.91,649.0225,3515644.048731
1772323200,5371.09,5382.65,5418.21,5300,403.6891,2159062.682734
1772366400,5384.09,5436.26,5444.86,5381.63,541.7792,2933034.445115
1772409600,5437.49,5416.95,5459.2,5350.01,195.7601,1058850.511455
1772452800,5419.2,5360.38,5441.43,5280,363.7131,1945166.605045
1772496000,5360.72,5165.81,5396.16,5101.74,358.1444,1889451.148608
1772539200,5168.38,5143.4,5236.17,5028.35,361.7695,1852973.515937
1772582400,5142.95,5202.24,5212.5,5127.67,193.7619,1004796.835015
1772625600,5202.93,5178.8,5215.05,5118,273.9661,1413476.995238
1772668800,5178.8,5169.53,5200.46,5134.31,85.2281,440930.355924
1772712000,5170.94,5099.47,5177.94,5066.42,130.4706,665638.616472
1772755200,5098.95,5090.18,5150.36,5075.86,77.6902,397448.202329
1772798400,5088.78,5182.02,5192.51,5078.5,242.0117,1243360.890617
1772841600,5182.76,5181.83,5186.56,5163.21,31.6403,163826.779405
1772884800,5181.89,5173.47,5188.74,5167.99,72.2264,374072.660344
1772928000,5173.48,5176.52,5180.07,5167.91,93.2667,482607.660903
1772971200,5176.53,5084.98,5190.73,5059.21,128.7263,662920.199204
1773014400,5085.92,5098.76,5150.25,5031.3,176.5886,899394.153658
1773057600,5099.2,5143.68,5158.25,5072.85,241.56866779,1236393.1333102788
1773100800,5144.03,5180.72,5197.16,5130.69,69.0773,357459.322006
1773144000,5181.57,5197.43,5238.7,5164.61,152.417,793545.673937
1773187200,5198,5179.72,5220.17,5177.09,144.3842,749795.07653
1773230400,5180.25,5137.72,5199.59,5136.28,129.2163,667689.38297
1773273600,5137.47,5175.13,5187.02,5129.48,70.6137,364278.910703
1773316800,5175.93,5112.69,5183.04,5070,94.6755,484326.909337
1773360000,5110.56,5104.6,5130.69,5066.8,94.3159,481254.638215
1773403200,5104.6,5029.55,5118.74,5013,177.0924,894826.308426
1773446400,5029.37,5030.07,5045.57,5028.81,53.1685,267621.023788
1773489600,5030.07,5020.97,5031.47,5019.23,36.8287,185108.309884
1773532800,5021.02,5013.85,5024.46,5004.06,53.31809999,267403.1865469347
1773576000,5013.86,4989.62,5025.19,4963.19,183.0475,915895.847947
1773619200,4990.73,4988.67,5028.54,4963.11,231.7149,1157767.808558
1773662400,4988.67,5000.58,5027.9,4970.51,233.9856,1169799.554322
1773705600,5001.17,4995.17,5028.25,4982.65,109.0044,545465.625695
1773748800,4995.41,4993.73,5021.44,4972.72,73.24019974,366072.9295519844
1773792000,4993.73,4923.91,5006.44,4921,129.7168,645309.399007
1773835200,4924.12,4828.85,4926.22,4800,520.1664,2514477.776369
1773878400,4828.16,4649.74,4854.6,4646.02,498.8897,2384987.726928
1773921600,4650.62,4652.59,4684.36,4511.82,639.3279,2946984.76584
1773964800,4652.39,4673.61,4738.04,4642.35,226.6043,1063408.085856
1774008000,4674.94,4508.78,4698.2,4495.81,317.9232,1455405.204303
1774051200,4509.34,4507.78,4533.46,4505.9,83.9272,378953.655563
1774094400,4507.78,4502.99,4512.81,4501.19,46.6641,210431.251167
1774137600,4503,4478.27,4510.63,4467.08,109.886,493730.958098
1774180800,4478.27,4478.98,4539.39,4452.03,201.25219102,903180.7215081838
1774224000,4476.74,4384.03,4482.2,4143.2,1156.29377513,4996730.735375939
1774267200,4384.01,4445.71,4509.5,4345.49,359.7574,1593618.457321
1774310400,4447.59,4417.72,4451.82,4318.63,263.5401,1156749.235226
1774353600,4417.44,4548.68,4553.54,4362.29,425.8118,1898847.159355
1774396800,4551.47,4577.17,4597.75,4527.66,160.6459,733378.980803
1774440000,4577.97,4503.37,4581.16,4495.01,145.8413,661754.759728
1774483200,4503.75,4428.74,4544.43,4418.72,125.5029,560772.713746
1774526400,4427.61,4410.8,4483.2,4361.31,279.8965,1235357.338912
1774569600,4411.92,4419.66,4476.86,4382.85,68.13579984,301319.7778084758
1774612800,4421.47,4501.22,4553.54,4416.45,159.52089998,716727.702670112
1774656000,4501.13,4502.99,4509.41,4488.06,43.4064,195257.795699
1774699200,4503,4502.74,4509.57,4497.44,91.7318,413170.968965
1774742400,4502.74,4502.15,4504.43,4491.23,51.5105,231701.012362
1774785600,4502.36,4455.28,4525.2,4452,104.80697966,472004.2474448529
1774828800,4457.66,4559.05,4580.94,4426.42,169.9066,765848.837827
1774872000,4560.43,4511.64,4577.49,4493.52,93.7046,424708.013851
1774915200,4513.18,4581.12,4612.9,4482.56,139.17,634728.044826
1774958400,4584.14,4690.34,4690.36,4568.69,139.9197,649355.629665
1775001600,4687.34,4742,4750,4659.3,120.7891,568276.578018
1775044800,4741.38,4769.72,4782.22,4706.58,201.5148,957996.502689
1775088000,4767.69,4594.72,4781.78,4552.6,270.8196,1260163.575443
1775131200,4595.2,4667.36,4688.76,4576.01,111.0574,515574.228538
1775174400,4669.09,4661.29,4669.94,4657.79,28.2601,131748.376497
1775217600,4661.29,4649.2,4665.51,4643.66,40.2754,187288.557688
1775260800,4649.2,4653.13,4656.38,4647.64,38.7451,180219.268565
1775304000,4653.14,4648.84,4657.93,4648.06,38.5873,179502.958662
1775347200,4648.85,4638.79,4652.88,4633.66,24.9435,115889.123268
1775390400,4637.96,4601.11,4650.43,4596,101.6375,469858.671411
1775433600,4601.76,4665.15,4692.71,4588.89,97.404,452677.547702
1775476800,4666.24,4643.32,4680.96,4632.86,84.1956,391573.879336
1775520000,4643.06,4645.22,4677.76,4604.43,109.0085,505891.273153
1775563200,4645.7,4809.82,4811.29,4598.01,408.8032,1926954.727215
1775606400,4809.51,4779.1,4833.3,4755.02,241.391,1157322.01251
1775649600,4779.1,4702.66,4790.2,4684.1,213.29729542,1010939.7130592456
1775692800,4703.03,4744.93,4745,4685.2,58.4052,275314.725686
1775736000,4744.36,4748.24,4788.81,4725.96,159.4391999,758734.14423926
1775779200,4746.75,4751.45,4758.99,4716.29,64.6885,306417.142845
1775822400,4751.12,4735.08,4776.48,4729.2,99.0633,470463.250651
1775865600,4734.1,4730.92,4735.31,4729.12,17.7431,83976.667237
1775908800,4730.93,4731.59,4739.81,4729.27,47.5887,225263.564247
1775952000,4731.59,4709.24,4735.71,4705.3,76.3678,360073.129596
1775995200,4709.25,4655.07,4709.3,4629.07,153.2183,716905.433525
1776038400,4655.54,4690.41,4719.7,4649.67,69.4734,326350.096133
1776081600,4690.42,4741.5,4750,4682.61,96.0141,453457.141491
1776124800,4739.25,4760.26,4779.94,4736,102.00509253,485268.2080179298
1776168000,4762.21,4826.68,4839,4748.98,248.9436,1197213.850915
1776211200,4826.36,4805.39,4860.38,4780.28,313.37309982,1507384.1059415742
1776254400,4805.39,4811.8,4823.61,4780,95.5966,458742.350067
