time,open,close,high,low,volume,turnover
1760616000,1.5991,1.4944,1.6117,1.463,428023.0547,655641.86343632
1760659200,1.4914,1.4437,1.5153,1.3762,697736.3491,1002595.38336314
1760702400,1.444,1.4643,1.4853,1.422,233828.7193,340634.0487905
1760745600,1.4652,1.5007,1.5066,1.4639,140964.2266,209750.14615642
1760788800,1.5,1.4933,1.5105,1.4784,94569.4159,141599.73378882
1760832000,1.4946,1.5145,1.5319,1.4698,176541.73619326,264634.639319407346
1760875200,1.5144,1.5323,1.5561,1.503,135549.6262,208193.71115031
1760918400,1.5335,1.618,1.618,1.5015,121078.966,189288.19177829
1760961600,1.6171,1.5803,1.6293,1.5622,173978.2797,276858.701756
1761004800,1.5796,1.5595,1.5845,1.5178,156789.3661,243401.94343824
1761048000,1.5553,1.5638,1.6522,1.5452,704765.6079,1143452.56236689
1761091200,1.5612,1.5241,1.5748,1.4937,180304.3057,277572.51662116
1761134400,1.5232,1.5224,1.5576,1.4603,332933.4784,500298.67932033
1761177600,1.5183,1.5466,1.5554,1.5168,122174.0335,187805.55929819
1761220800,1.5428,1.5552,1.5782,1.5316,113520.5824,176503.65124855
1761264000,1.5567,1.5614,1.5813,1.5441,459992.4402,719981.16302506
1761307200,1.5621,1.5683,1.5961,1.5324,249965.8675,391404.44814795
1761350400,1.569,1.5535,1.5783,1.5424,71753.542,111931.38180588
1761393600,1.5524,1.5611,1.5725,1.552,85296.7239,133233.81468683
1761436800,1.5566,1.6282,1.632,1.5432,119477.9592,189464.31639702
1761480000,1.6286,1.6504,1.6736,1.6213,386456.7747,633367.75967761
1761523200,1.6516,1.6369,1.6845,1.622,287159.0988,470939.19778628
1761566400,1.6378,1.641,1.6769,1.6043,353746.2864,578838.15874995
1761609600,1.6389,1.6269,1.6516,1.6041,95953.1978,156143.43430045
1761652800,1.6253,1.5592,1.6475,1.5321,343409.7864,545578.59359256
1761696000,1.5575,1.6226,1.632,1.552,124468.6842,197328.21923029
1761739200,1.627,1.586,1.6444,1.5404,799702.3252,1273113.55179451
1761782400,1.5831,1.5409,1.6085,1.5166,159153.5812,246495.01288482
1761825600,1.5374,1.4647,1.5391,1.3985,500565.2993,727328.1208781
1761868800,1.4616,1.5182,1.5229,1.4571,206138.6709,308013.33910379
1761912000,1.5141,1.5151,1.5268,1.4629,236508.3376,355176.51515905
1761955200,1.5141,1.6343,1.6426,1.5077,335076.8211,530470.22489325
1761998400,1.6352,1.6757,1.7153,1.6352,961759.1984,1620839.59551036
1762041600,1.6673,1.6776,1.7951,1.6607,843090.3154,1449280.49339445
1762084800,1.6785,1.6696,1.6906,1.6114,525086.7582,865063.70132406
1762128000,1.6663,1.532,1.6667,1.4972,660340.61286511,1030163.364130423958
1762171200,1.5338,1.4421,1.5639,1.4054,1105431.2078,1633212.91438572
1762214400,1.4428,1.4733,1.5574,1.4256,1193006.3047,1779404.05886222
1762257600,1.4725,1.368,1.4903,1.2721,1621974.5565,2221333.76184656
1762300800,1.3677,1.3726,1.4064,1.2978,780524.5531,1063788.87432913
1762344000,1.3726,1.3981,1.417,1.3392,663485.5178,919762.30545404
1762387200,1.3976,1.3611,1.3976,1.3254,670360.70352742,909976.361570437664
1762430400,1.3606,1.8885,2.45,1.34,5080911.26161174,8921781.007413450676
1762473600,1.8856,2.0899,2.373,1.8577,9166343.5384,19634296.20140372
1762516800,2.0895,3.3582,3.9413,2.0225,13619690.55085367,40266308.205206934083
1762560000,3.357,3.2776,3.6158,2.898,6187575.81735509,19996975.13542736738
1762603200,3.2774,2.9544,3.5142,2.7352,4297092.032,12936037.09913885
1762646400,2.9566,2.7524,2.9932,2.4956,2611261.35960162,6922530.96818009016
1762689600,2.7513,2.7776,2.9578,2.641,2416962.5805,6705278.29654446
1762732800,2.7801,2.6195,2.9242,2.5608,1472313.19161499,3962224.73880655958
1762776000,2.6219,2.5526,2.6321,2.4651,1189900.1769,3026786.04296256
1762819200,2.5538,2.3925,2.6749,2.3254,1813227.52687767,4453482.747391655879
1762862400,2.3906,2.2277,2.437,2.1985,1257159.5408903,2936299.19454038536
1762905600,2.2288,2.3068,2.4562,2.1777,1283481.1005,2940710.0797361
1762948800,2.3055,2.1966,2.3241,2.0828,1037648.64129314,2278944.710887609946
1762992000,2.1926,2.1499,2.2352,2.1317,489770.92791679,1070662.173411420743
1763035200,2.1505,2.0665,2.1929,1.9927,1011741.8842,2092018.36306919
1763078400,2.0681,2.063,2.1708,2.0031,1041919.6113,2172245.26395437
1763121600,2.0632,1.9982,2.0931,1.9329,851191.7576,1729084.22913802
1763164800,1.9975,2.0461,2.2016,1.9758,953330.9311,1979563.65878684
1763208000,2.0447,2.034,2.1712,2.023,859758.6601,1801175.12002376
1763251200,2.0344,1.9806,2.1356,1.9716,794065.73307077,1624676.423982648627
1763294400,1.9795,1.9614,2.0044,1.8681,1028167.27807287,1991642.51328544686
1763337600,1.9609,1.9933,2.0195,1.9337,586268.9558,1165910.40581049
1763380800,1.9947,2.0225,2.1688,1.9186,3144891.9724,6476105.24058786
1763424000,2.024,1.9432,2.2083,1.9321,1865904.0691,3847407.25165456
1763467200,1.9449,1.9865,2.0356,1.8985,1437559.6258,2826071.46613912
1763510400,1.9866,1.911,2.025,1.785,1524270.25268812,2891373.182028308032
1763553600,1.9111,1.8802,1.9285,1.7598,1034137.5248,1904702.47557247
1763596800,1.8811,1.8685,1.9055,1.8492,420345.96589871,786012.329592200543
1763640000,1.8688,1.8178,1.9011,1.7558,555951.3218,1013198.242707
1763683200,1.8199,1.6017,1.8664,1.5372,1140486.44501154,1903408.756799460622
1763726400,1.6024,1.6594,1.7131,1.5734,1144342.55138704,1893118.839769197328
1763769600,1.6599,1.6218,1.6687,1.5934,401250.945,650557.80500201
1763812800,1.6219,1.6135,1.6456,1.5691,422832.8784,678834.04044871
1763856000,1.6144,1.6433,1.6845,1.6037,199895.9863,330900.46523902
1763899200,1.6435,1.6113,1.6667,1.6068,224135.94210116,366457.2377457511
1763942400,1.6116,1.6132,1.6563,1.5945,193685.5583,315626.3744831
1763985600,1.612,1.6419,1.6806,1.5878,201302.26,331940.01500836
1764028800,1.6422,1.5955,1.6535,1.59,273684.00113206,440362.80964069087
1764072000,1.596,1.6724,1.7394,1.5667,822522.092,1351604.63832916
1764115200,1.6722,1.6113,1.685,1.6035,422347.6972,693800.09858166
1764158400,1.611,1.6759,1.7032,1.5993,466991.163,780280.09284942
1764201600,1.6755,1.6492,1.7014,1.6388,205972.3184,343991.39039821
1764244800,1.6492,1.6178,1.6747,1.6118,121963.2692,200667.47347016
1764288000,1.6175,1.6207,1.6448,1.5843,146996.4763,237169.27312484
1764331200,1.6204,1.6184,1.6745,1.5915,185609.86955311,303225.716009503509
1764374400,1.6176,1.6203,1.6384,1.5925,118747.456,191717.10040447
1764417600,1.6202,1.6037,1.6209,1.5735,225281.596,359799.59182638
1764460800,1.6043,1.614,1.6409,1.5946,196786.8391,318316.17383621
1764504000,1.6144,1.5708,1.6295,1.5591,305415.9109,489800.56145141
1764547200,1.5702,1.4641,1.5744,1.4429,749810.5555,1112542.18254773
1764590400,1.4642,1.4808,1.5007,1.4279,270619.5869,396235.94431915
1764633600,1.4815,1.4826,1.5002,1.4547,210508.1386,310338.19259535
1764676800,1.4825,1.5317,1.5774,1.4622,320927.2744709,488147.847370242604
1764720000,1.5322,1.5727,1.5936,1.5245,159180.9414,249502.90515078
1764763200,1.5725,1.5973,1.622,1.5323,240062.50044551,380101.166119638006
1764806400,1.5978,1.5995,1.6169,1.5882,198466.0724,317897.76879768
1764849600,1.5998,1.5456,1.6062,1.5148,349440.9201,548893.16325881
1764892800,1.5459,1.5276,1.5772,1.5172,229324.4769,355237.12918036
1764936000,1.5276,1.487,1.541,1.4413,188341.1333,279746.4039843
1764979200,1.4866,1.4816,1.4937,1.4685,63948.7569,94601.23758071
1765022400,1.4819,1.4927,1.5003,1.473,114088.3199,169267.88010733
1765065600,1.4926,1.4749,1.508,1.47,59218.3094,88406.18109115
1765108800,1.4742,1.4559,1.5018,1.419,315496.1437,459549.27154927
1765152000,1.4555,1.5039,1.5293,1.4504,181901.3762,273187.46029691
1765195200,1.5043,1.5044,1.5232,1.4898,143882.6524,216652.696194
1765238400,1.5041,1.4687,1.5139,1.4671,77155.8484,114615.85857801
1765281600,1.468,1.5442,1.5965,1.4659,583951.4674,891220.31618036
1765324800,1.5445,1.488,1.5465,1.4777,368447.2428,557699.54515609
1765368000,1.4879,1.4674,1.555,1.4583,452006.0735,679363.62901537
1765411200,1.467,1.389,1.4707,1.3698,386271.546,538322.09697807
1765454400,1.3854,1.3793,1.4015,1.3515,316069.6408,433504.66944036
1765497600,1.379,1.3927,1.4136,1.3642,175843.80797419,244757.116910489542
1765540800,1.3929,1.3447,1.3968,1.3,609907.3442,808601.45211807
1765584000,1.3454,1.3405,1.3525,1.3297,162441.8804831,218224.00373659936
1765627200,1.3413,1.3509,1.3528,1.3331,155293.8341,208863.49081613
1765670400,1.3501,1.3225,1.3592,1.3096,183987.1212,245747.65602147
1765713600,1.3216,1.3156,1.328,1.2964,277238.5912,362626.25581823
1765756800,1.3152,1.3306,1.3484,1.3131,204179.22300647,272410.0161888998
1765800000,1.33,1.2643,1.3366,1.2242,486155.1053,616318.58078324
1765843200,1.2648,1.2784,1.2876,1.2378,166346.6566,209501.33018479
1765886400,1.2788,1.2888,1.2917,1.2457,270007.2053,343861.12375394
1765929600,1.2885,1.2823,1.3221,1.2669,326788.2819,424991.43602955
1765972800,1.2834,1.2237,1.3204,1.2091,622433.63465617,781692.839349268501
1766016000,1.2244,1.2257,1.2324,1.1847,525729.630084,636527.4433157832
1766059200,1.2258,1.1879,1.2669,1.1609,834576.3911,1014411.96022742
1766102400,1.1877,1.2524,1.261,1.1788,204948.0044,249943.85835093
1766145600,1.2524,1.3084,1.3597,1.245,395592.6257,512857.52052755
1766188800,1.3083,1.3166,1.3166,1.2936,158968.8637,207403.83684597
1766232000,1.3159,1.3744,1.3895,1.3033,225866.9727,299785.36614266
1766275200,1.3742,1.3077,1.3789,1.3068,236566.4029,315953.51713479
1766318400,1.3077,1.2777,1.3128,1.2582,260296.5895,331881.01021055
1766361600,1.2786,1.3174,1.3258,1.2714,203731.887,264421.66790579
1766404800,1.3175,1.2979,1.3321,1.2767,433114.709,565912.82814127
1766448000,1.2987,1.2821,1.3078,1.2695,217043.66984737,278624.287724813062
1766491200,1.2821,1.3109,1.3528,1.2746,528555.87354429,695652.678738655948
1766534400,1.3122,1.2785,1.3182,1.264,289384.33499403,371363.941532480643
1766577600,1.2784,1.2718,1.2872,1.2646,209455.3474,267070.89292482
1766620800,1.2713,1.2619,1.2979,1.2545,169378.1748,215921.26823679
1766664000,1.2618,1.2145,1.2973,1.1997,387834.84693418,484831.426138158716
1766707200,1.214,1.2435,1.2599,1.2075,345294.0848,428392.76739164
1766750400,1.2438,1.2279,1.2476,1.2137,205515.8657,253138.53781896
1766793600,1.2275,1.2422,1.2684,1.223,241846.3249,300952.07382758
1766836800,1.2424,1.3165,1.332,1.2372,489497.457,631535.65798659
1766880000,1.3166,1.3489,1.3783,1.2999,573744.7134,770412.71959978
1766923200,1.3505,1.3359,1.3692,1.3088,491276.97962834,657960.332032644995
1766966400,1.3351,1.3643,1.3764,1.3208,467234.01790207,630019.117187685599
1767009600,1.3643,1.3197,1.3771,1.3122,472804.2727,636025.50971244
1767052800,1.3188,1.3355,1.3377,1.2867,273434.8394,358867.66692398
1767096000,1.3353,1.3224,1.3419,1.3091,202697.9537,268414.54004461
1767139200,1.3225,1.334,1.3525,1.3145,199556.2122,265271.76631624
1767182400,1.3339,1.2969,1.3369,1.2592,385436.1814,498942.86475597
1767225600,1.2979,1.3176,1.3205,1.2782,132785.7402,172452.95950863
1767268800,1.3186,1.4842,1.552,1.3124,1346024.46811176,1993445.243109696954
1767312000,1.4845,1.4294,1.5055,1.4194,390855.45212415,570736.290378033385
1767355200,1.429,1.5063,1.5074,1.422,407358.6145,595669.03473881
1767398400,1.5053,1.4639,1.5756,1.4543,569529.47905405,866753.801657698385
1767441600,1.4631,1.4944,1.5036,1.4558,318114.82559276,469997.999635747757
1767484800,1.4924,1.5033,1.5257,1.4682,444414.3447,664404.09348357
1767528000,1.501,1.4941,1.5165,1.4752,212402.7379,318037.28570544
1767571200,1.4939,1.4825,1.5382,1.4618,300980.061,452352.45353857
1767614400,1.4837,1.5697,1.6877,1.4836,1094962.31136758,1739529.41341417736
1767657600,1.5703,1.5813,1.6012,1.5491,348041.5623,546338.34209815
1767700800,1.5802,1.5927,1.6119,1.5199,412833.31443499,648514.196372973503
1767744000,1.5941,1.5665,1.6061,1.5495,252007.7264,396844.13373848
1767787200,1.5656,1.5188,1.5723,1.4963,388985.3342,593836.58195241
1767830400,1.5197,1.4733,1.5292,1.4538,198835.2661,297501.17483076
1767873600,1.4739,1.4961,1.5125,1.4527,133171.4059,197405.84184266
1767916800,1.4966,1.4879,1.5294,1.4738,139377.14397575,209646.483420930275
1767960000,1.4876,1.4883,1.533,1.474,173781.772,260772.76660993
1768003200,1.487,1.4974,1.4985,1.46,78027.7653,115176.54168683
1768046400,1.4986,1.4813,1.5095,1.4751,137382.897256,204772.1566790344
1768089600,1.4813,1.5065,1.5065,1.476,85003.0258,126489.44327111
1768132800,1.5064,1.4574,1.5148,1.4298,207307.06527134,307168.486812321836
1768176000,1.4572,1.4649,1.5095,1.4427,186210.14495482,276084.575839763856
1768219200,1.4646,1.4618,1.4979,1.4336,236451.30731401,346061.303864529246
1768262400,1.4609,1.4932,1.4995,1.4569,105503.6946,156229.46985057
1768305600,1.4925,1.5763,1.5985,1.4848,598477.1284,924953.93490851
1768348800,1.5787,1.5752,1.5977,1.5568,191201.119,300769.43471926
1768392000,1.5754,1.59,1.6481,1.5673,1432540.23547388,2293253.506219642244
1768435200,1.5912,1.5662,1.6831,1.5421,605412.7464,975966.27154342
1768478400,1.5667,1.5042,1.5907,1.462,296143.87380586,448342.904267523424
1768521600,1.5035,1.534,1.5676,1.4969,295135.1116492,450884.849605830731
1768564800,1.5345,1.5203,1.5354,1.4759,286415.19779587,431691.785228274851
1768608000,1.5233,1.5367,1.5695,1.5018,269458.4169,413841.62254484
1768651200,1.5364,1.552,1.5971,1.5342,269394.99706945,421832.874289557175
1768694400,1.5522,1.5354,1.5727,1.5186,118449.1086,182668.92219991
1768737600,1.536,1.4504,1.5599,1.4454,275449.7145,419816.411926
1768780800,1.4501,1.3709,1.4501,1.2551,1404857.5318,1895806.1075302
1768824000,1.3712,1.3835,1.4054,1.3595,336769.2948081,464554.3264063651
1768867200,1.3845,1.3384,1.3888,1.3331,269044.3313,365316.65530427
1768910400,1.3387,1.3108,1.3542,1.2892,490143.433241,646136.2702791225
1768953600,1.3113,1.335,1.3602,1.3097,301541.4025,405943.79006352
1768996800,1.3349,1.3486,1.3771,1.2989,257780.35565228,344802.707827212792
1769040000,1.3489,1.3434,1.361,1.3358,139723.2109,188265.61138261
1769083200,1.3432,1.3184,1.3524,1.3041,184888.0131,244581.23012405
1769126400,1.3194,1.3193,1.3698,1.3127,412639.7376,552195.00222469
1769169600,1.3197,1.3135,1.3516,1.2958,167501.634,220878.45884317
1769212800,1.3128,1.3185,1.3247,1.3043,98850.642,129920.23900939
1769256000,1.3185,1.3155,1.3222,1.2966,143019.7404,187313.1711795
1769299200,1.3151,1.2962,1.33,1.2892,145036.2885,189758.54154229
1769342400,1.2955,1.2518,1.2955,1.2122,436724.53003603,544566.157058932646
1769385600,1.2518,1.2585,1.2838,1.2463,127511.19127602,161449.533095865054
1769428800,1.2587,1.268,1.291,1.2558,147169.8321,186819.22302381
1769472000,1.2677,1.2603,1.2858,1.2588,125969.0526,160162.69799156
1769515200,1.2602,1.2722,1.2935,1.2454,211846.1384,268530.28859535
1769558400,1.2719,1.2871,1.2892,1.2617,114479.4523,145833.43639331
1769601600,1.288,1.2808,1.2908,1.2552,141504.5062,179842.07999126
1769644800,1.2804,1.2268,1.2841,1.2244,127229.0845,158147.31158313
1769688000,1.2267,1.194,1.2339,1.1576,758721.1641,903384.7395597
1769731200,1.1941,1.1799,1.1978,1.1309,538638.32451029,620927.968863838168
1769774400,1.1798,1.1756,1.2008,1.1486,344843.71943848,404704.15336057704
1769817600,1.1751,1.1384,1.1774,1.136,197091.7449,227972.5580342
1769860800,1.1389,1.0526,1.1411,0.9447,1277411.20804031,1317005.016344515581
1769904000,1.053,1.0676,1.0772,1.0447,263132.3191,279298.65333301
1769947200,1.0674,1.0348,1.0735,1.0132,598825.6063,626080.40086395
1769990400,1.0353,1.0499,1.0671,1.0061,608921.4041,630540.62244034
1770033600,1.05,1.083,1.0939,1.05,268283.04720755,288567.01466527326
1770076800,1.0834,1.0792,1.0942,1.0578,131136.8372,141777.75046448
1770120000,1.0791,1.0682,1.113,1.0163,540055.89764131,577869.422421270695
1770163200,1.0679,1.0899,1.1014,1.0617,184358.20611122,200177.998167120388
1770206400,1.0901,1.0497,1.0929,1.0295,481520.8565,507488.01822083
1770249600,1.0499,1.0016,1.062,0.9875,404788.6395,418456.53233619
1770292800,1.0026,0.8821,1.0218,0.8652,1519828.05218988,1420389.419156355378
1770336000,0.8845,0.9141,0.9268,0.7705,2243144.9939,1911357.6265049
1770379200,0.9138,0.9771,0.9894,0.9072,512538.8114,488475.25525028
1770422400,0.9756,0.9576,0.9947,0.9443,374523.0644,362098.69012994
1770465600,0.9559,0.9757,1.0002,0.9559,470734.8963,463042.15965404
1770508800,0.9756,0.9637,0.9812,0.95,217213.5462,210002.48943296
1770552000,0.9642,0.9334,0.9642,0.92,233923.68369774,220678.98237261724
1770595200,0.9341,0.9074,0.948,0.8932,222921.8781,205192.92126822
1770638400,0.9075,0.9385,0.9479,0.8981,293430.5232,272886.87281924
1770681600,0.9389,0.9133,0.9444,0.9108,177098.5565,164629.81509471
1770724800,0.9152,0.9003,0.9197,0.8795,368485.3188,330384.97720214
1770768000,0.9014,0.8738,0.9037,0.8621,229783.063,202091.44882821
1770811200,0.8742,0.8795,0.9047,0.8528,243380.2077,213734.41681619
1770854400,0.8811,0.9233,0.9335,0.8811,105984.3934,96085.29138728
1770897600,0.9245,0.9142,0.9245,0.8831,151365.7276,137023.49194994
1770940800,0.9135,0.9037,0.9166,0.8853,53414.7659,48068.65234066
1770984000,0.9035,0.9581,0.9693,0.8982,241053.8531,226386.88436607
1771027200,0.9595,0.974,0.977,0.9482,177228.1778,170589.51938901
1771070400,0.9741,1.0158,1.032,0.9664,427582.7637,428146.35221013
1771113600,1.0164,0.9952,1.0298,0.989,243708.5873,245592.43239107
1771156800,0.9947,0.9627,0.9957,0.9444,306667.5678,295589.3941601
1771200000,0.9634,0.9688,0.9772,0.9534,78040.1713,75419.2033488
1771243200,0.968,0.9784,0.992,0.9481,141272.91658595,137325.687026964645
1771286400,0.9784,0.9685,0.9817,0.9568,43569.9077,42249.96299739
1771329600,0.9665,0.9594,0.9814,0.9382,177818.9194,171388.09456009
1771372800,0.9605,0.9599,0.971,0.9508,66334.8311,63916.69448633
1771416000,0.9602,0.9273,0.9716,0.917,135227.722,127186.32329842
1771459200,0.9279,0.9239,0.9402,0.9179,96947.8386,90166.27076878
1771502400,0.9248,0.9149,0.9266,0.895,188225.4618,170912.77580914
1771545600,0.9153,0.9118,0.9304,0.9096,137261.3037,126253.32770721
1771588800,0.9114,0.9576,0.9644,0.8993,388538.8927,364146.07839554
1771632000,0.9576,1.0013,1.0207,0.9484,195786.7858,192228.07528817
1771675200,1.0016,0.9699,1.0116,0.9676,114368.8096,113073.85263893
1771718400,0.9692,0.9456,0.9692,0.9396,108849.3063,103652.78134817
1771761600,0.9442,0.9306,0.9449,0.9186,119372.5546,110860.231316
1771804800,0.9304,0.9054,0.9313,0.8744,400360.207,356758.70251444
1771848000,0.9062,0.8906,0.9138,0.8753,186620.5293,167027.09273447
1771891200,0.8912,0.8753,0.902,0.868,134638.9023,118516.03140262
1771934400,0.876,0.8805,0.8883,0.8633,151837.2613,133631.41327558
1771977600,0.8803,0.9227,0.925,0.8786,265994.7886,240655.59499975
1772020800,0.9226,1.0628,1.1073,0.92,1304109.45742274,1374088.088794303972
1772064000,1.0627,1.0094,1.0651,0.9697,446557.9318,456293.41035394
1772107200,1.0092,1.0268,1.0753,0.9779,476725.1661,479651.96184473
1772150400,1.0265,0.9941,1.0462,0.994,440156.0592,453407.93581888
1772193600,0.9956,0.9937,1.0102,0.9691,443236.9554,440816.86135133
1772236800,0.9927,0.9253,0.9927,0.9223,515029.9608,489001.89278609
1772280000,0.9255,1.0053,1.0127,0.925,270749.994,260716.55690305
1772323200,1.0055,0.9774,1.0321,0.9706,236511.8439,236024.16406811
1772366400,0.9773,0.9645,0.9956,0.9411,671365.1224,651189.47851488
1772409600,0.965,0.9735,0.9919,0.9623,500693.8817,489096.86938203
1772452800,0.9747,0.9868,1.0285,0.9715,622012.5153,622019.70427099
1772496000,0.987,0.9828,1.0038,0.9714,373599.5958,369490.18873649
1772539200,0.983,0.9998,1.0121,0.9721,221604.2269,220216.35940254
1772582400,1,1.0166,1.0327,0.9923,233287.74666562,236061.581783542746
1772625600,1.0174,1.0246,1.0369,1.0035,381661.49868069,389958.861468049181
1772668800,1.0246,1.0288,1.0435,1.0115,258053.6697,264332.47529906
1772712000,1.0263,1.0103,1.0426,0.95,418653.1015,422516.67755596
1772755200,1.0105,1.0079,1.0223,0.9991,150248.844,152044.10976737
1772798400,1.0084,0.978,1.0141,0.9639,285863.3504,282862.32654902
1772841600,0.9779,0.9775,0.9836,0.9646,74400.7539,72372.32148204
1772884800,0.9772,0.9523,0.9798,0.9447,131526.1086,126092.17333301
1772928000,0.9526,0.9501,0.9528,0.9227,109234.8885,102382.64817231
1772971200,0.9484,0.9331,0.9572,0.9197,170536.2118,160400.13010634
1773014400,0.9342,0.9376,0.9722,0.9309,131035.4482,124539.53206424
1773057600,0.9371,0.9399,1.0019,0.9324,520830.72139751,495356.76217316157
1773100800,0.9395,0.9335,0.9561,0.9247,240979.0369,227097.73746041
1773144000,0.933,0.8666,0.9523,0.8541,491246.6166,437207.67185412
1773187200,0.8665,0.8911,0.8932,0.8482,315062.1222,272916.25319272
1773230400,0.8919,0.8786,0.9143,0.8722,371307.75573472,330990.728680028992
1773273600,0.8792,0.8661,0.8805,0.8606,226476.40551863,196628.481565946813
1773316800,0.8661,0.8781,0.8804,0.8509,321774.512,278542.38109934
1773360000,0.877,0.8872,0.8982,0.8749,217916.7625,193654.75026298
1773403200,0.8868,0.8689,0.9065,0.8618,315448.4987,279952.88383863
1773446400,0.8688,0.869,0.8856,0.8611,108664.04835391934938885597,94521.08612092964365989367
1773489600,0.8691,0.882,0.9131,0.8629,322484.941,286218.6451059
1773532800,0.8821,0.8922,0.8948,0.8681,216879.409,192033.1985392
1773576000,0.892,0.8952,0.9027,0.8814,205281.3335,183114.92712495
1773619200,0.897,0.936,0.9618,0.8883,337483.3532,315072.38744315
1773662400,0.936,0.9916,1.0166,0.9213,784467.5767,763130.87193122
1773705600,0.9914,0.9773,0.9935,0.9527,739687.6429,719868.40091882
1773748800,0.9763,0.9687,0.9778,0.954,133649.6094,129051.07791779
1773792000,0.9702,0.9471,0.9873,0.9422,206776.5861,200125.09524476
1773835200,0.9467,0.924,0.9467,0.9025,273038.5635,251556.10714699
1773878400,0.9241,0.9098,0.9379,0.9046,124869.9334,114831.02343927
1773921600,0.9087,0.8941,0.9087,0.876,137831.9028,122785.43493104
1773964800,0.8935,0.8999,0.9124,0.8923,76849.218,69327.76818218
1774008000,0.8997,0.9009,0.9155,0.8903,108001.0778,97229.16319961
1774051200,0.9014,0.9077,0.9136,0.8985,167869.5069,151955.55445617
1774094400,0.908,0.882,0.9744,0.8706,894866.7294,834917.02813458
1774137600,0.8762,0.8718,0.892,0.8631,204172.637,179656.85292328
1774180800,0.8727,0.8475,0.8826,0.8392,155134.4867300335421901248,133637.47422602481944975523
1774224000,0.8493,0.884,0.9008,0.8383,269989.8483,235792.04693237
1774267200,0.888,0.9223,0.9417,0.8826,382251.6619,345404.18182578
1774310400,0.9238,0.9132,0.9475,0.9076,385842.8536978,357238.7216038759
1774353600,0.913,0.9242,0.9379,0.9026,171186.0638,156896.06346504
1774396800,0.9241,0.9355,0.9359,0.9113,4661227.2938,4291197.97511544
1774440000,0.936,0.9294,0.9388,0.9241,7015294.9451,6541814.46047093
1774483200,0.9288,0.8863,0.9319,0.8709,2663014.1258,2429563.91949398
1774526400,0.8864,0.8697,0.9019,0.8618,1960111.3741,1722903.13846246
1774569600,0.8695,0.8419,0.8801,0.8325,1809450.92045628,1564574.539402928872
1774612800,0.842,0.8407,0.8439,0.832,1781321.72774614,1492636.713312749898
1774656000,0.8407,0.8248,0.8432,0.8191,1474091.6052,1220175.37527396
1774699200,0.8243,0.8028,0.8422,0.7961,1305868.2363,1074935.20175408
1774742400,0.8028,0.8117,0.8184,0.7989,364090.1576,294708.10455354
1774785600,0.8109,0.8012,0.814,0.7748,333050.5005,265793.4115335
1774828800,0.8018,0.8448,0.8625,0.8009,837202.3861,704308.90839847
1774872000,0.8456,0.8165,0.8484,0.8105,2050960.4992,1694193.84934043
1774915200,0.8165,0.8284,0.8445,0.8132,3434155.6759,2845571.66141865
1774958400,0.8293,0.8321,0.8415,0.8188,3938893.80419159,3269810.519824172683
1775001600,0.8324,0.8426,0.8514,0.8218,3843867.3795,3218140.45226594
1775044800,0.8425,0.8376,0.8567,0.8347,3394880.3282,2867644.07178791
1775088000,0.8377,0.8116,0.8449,0.8044,2148751.4811379,1755568.92337326074
1775131200,0.8125,0.817,0.8262,0.7989,1566110.2233,1275755.36804099
1775174400,0.8173,0.8503,0.8535,0.8167,1055394.3259,878720.7203353
1775217600,0.8504,0.8352,0.8535,0.8323,811777.8991,681887.20342812
1775260800,0.8355,0.84,0.8463,0.8327,2243723.3614,1884412.78526263
1775304000,0.84,0.8384,0.8547,0.8336,1869234.3801,1577311.98764949
1775347200,0.8392,0.8225,0.8392,0.8144,533779.5783,441260.26837828
1775390400,0.8221,0.8443,0.8543,0.8125,892761.6452,741580.8116965
1775433600,0.844,0.8944,0.8983,0.8403,1320931.5732,1140905.55370499
1775476800,0.8942,0.8584,0.9074,0.8499,1374825.0076,1213814.43664724
1775520000,0.8579,0.8642,0.8756,0.8516,4585033.0156,3946080.1862968
1775563200,0.864,0.9203,0.9331,0.8423,7484745.8877,6534579.86306882
1775606400,0.9191,0.9079,0.9265,0.8975,6430689.2669,5842403.45697705
1775649600,0.9078,0.8827,0.9159,0.88,4884075.3893,4401532.90709262
1775692800,0.8828,0.8764,0.8866,0.8741,1983878.72714597,1746551.518518349003
1775736000,0.8767,0.9048,0.9256,0.8725,2508782.5916,2237242.81391332
1775779200,0.9053,0.9002,0.916,0.8945,5626575.5433,5086637.09169399
1775822400,0.9001,0.9149,0.9184,0.8969,5475827.9311,4986008.00094528
1775865600,0.915,0.898,0.916,0.8932,5273192.9107,4750052.89356518
1775908800,0.8979,0.9004,0.9242,0.89,5756138.3735,5220513.71732268
1775952000,0.9001,0.8648,0.9001,0.8572,5037333.2073,4375612.65161549
1775995200,0.865,0.8579,0.8804,0.8541,5848594.5725,5068149.76853835
1776038400,0.8579,0.8636,0.8713,0.8564,6260262.7196,5399577.22113869
1776081600,0.8636,0.8684,0.8734,0.8578,1302126.4867,1126369.82356396
