time,open,close,high,low,volume,turnover
1762732800,83.54,87.249,88.118,83.236,1638.7195,141274.0783693
1762776000,87.125,84.176,87.234,82.65,1495.954,126049.6496576
1762819200,84.434,83.731,85.687,83.428,490.4911,41406.1028853
1762862400,83.773,82.532,87.48,82.35,2318.30480769,196850.97432219236
1762905600,82.52,83.211,83.911,82.102,442.5937,36776.0432089
1762948800,83.326,81.71,84.082,79.692,1413.719,116429.0530431
1762992000,81.683,88.279,93.616,81.612,3390.7465,300191.8751405
1763035200,88.53,90.838,93.061,85.205,7744.3637,686313.4711642
1763078400,90.748,85.215,94.476,84.992,3287.1916,296920.4251373
1763121600,85.338,81.258,87.372,80.82,2481.4403,210036.526825
1763164800,81.26,80.993,83.878,80.47,1643.0948,134460.0951206
1763208000,81.084,84.219,85.11,80.851,1673.312,139116.5866901
1763251200,83.878,84.359,87.589,82.091,2487.54950028,212042.64346011848
1763294400,84.26,81.856,85.344,80.108,1383.2351,113733.2479106
1763337600,81.787,82.969,83.744,80.646,951.1545,78425.190694
1763380800,82.934,79.445,84.76,78.631,1814.165,146715.4604061
1763424000,79.419,77.809,79.648,75.636,2437.1068,188136.5898651
1763467200,77.867,81.153,82.392,77.572,2234.614,177855.7155856
1763510400,81.332,79.297,81.343,78.033,820.2484,65499.2545162
1763553600,79.27,77.311,80.319,74.377,1386.1492,105693.7771791
1763596800,77.414,78.508,78.58,76.633,840.732,65372.8806859
1763640000,78.415,74.797,79.131,72.516,3147.9741,237557.8743228
1763683200,74.87,71.361,75.995,70.111,2699.9512,196550.508462
1763726400,71.252,71.549,73.067,69.353,6172.6235,441358.8610332
1763769600,71.677,73.573,74.39,71.558,2945.4659,214598.364825
1763812800,73.532,74.2,78.161,72.172,2462.291857,184882.317635811
1763856000,74.375,76.66,78.12,74.132,1609.9521,123435.156118
1763899200,76.592,77.868,82.354,76.303,4359.5853,343226.2304732
1763942400,77.777,77.201,79.284,76.182,5481.86571041,423201.28371720367
1763985600,77.284,79.105,80.138,76.808,2643.5417,209946.2037293
1764028800,79.144,82.898,82.898,78.572,1129.8546,91103.9001817
1764072000,82.739,88.585,89.687,82.641,7910.32438396,682974.00152496712
1764115200,88.652,85.015,90.346,84.846,4375.5654,378659.319525
1764158400,85.042,84.639,86.464,83.517,2553.5493,216580.1229299
1764201600,84.603,84.66,85.791,82.846,2870.1382,243719.0666884
1764244800,84.67,83.404,85.477,82.813,4406.0798,372311.1670206
1764288000,83.42,84.635,85.244,83.364,787.6072,66538.2638847
1764331200,84.422,93.672,100.162,84.206,7212.973,670963.423407
1764374400,93.736,94.686,97.479,91.045,5512.69740912,514375.5931048726
1764417600,94.991,95.394,98.413,93.34,5111.0493,489532.927495
1764460800,95.398,105.471,106.674,95.057,7582.56536153,777808.64269963935
1764504000,105.423,101.829,108.019,101.65,4702.6155756,495112.09288349102
1764547200,102.204,92.942,102.349,92.331,6304.40756479,610821.79134288247
1764590400,92.813,101.08,102.644,92.356,6519.21882832,626648.07377750416
1764633600,101.056,99.355,101.673,96.354,3240.605,318758.7184409
1764676800,99.36,97.071,103.177,96.687,3710.7057,371206.664526
1764720000,97.095,95.183,98.477,94.3,2323.4059,224185.8487942
1764763200,95.203,94.792,97.916,93.892,2305.375,220861.8492286
1764806400,94.838,94.023,97.262,93.946,1276.0373,121513.411567
1764849600,94.173,93,94.798,91.415,1688.4398,157310.5893928
1764892800,92.948,92.408,96.783,91.128,1478.7215,138882.032942
1764936000,92.273,90.287,95.538,89.477,2291.5992188,208818.370649844
1764979200,90.288,89.669,91.403,89.404,538.7284,48559.1029386
1765022400,89.598,89.756,92.275,88.712,2172.0365,196365.6950629
1765065600,89.82,89.452,90.723,89.08,2034.7156,182909.5329101
1765108800,89.365,87.475,91.123,86.335,1608.2624,143236.7935015
1765152000,87.404,89.784,91.852,87.232,1006.0021,90366.5312607
1765195200,89.773,88.479,90.4,87.926,825.1919,73122.3340113
1765238400,88.613,87.176,88.758,85.529,641.0264,55543.4293985
1765281600,87.209,87.565,90.385,86.026,2120.5629,186497.46179
1765324800,87.499,85.3,87.954,84.526,996.731,85573.4628054
1765368000,85.311,84.14,86.781,83.718,1749.4067,149095.8365033
1765411200,84.06,82.004,84.681,81.907,1229.7249,102403.2525136
1765454400,81.994,80.789,83.421,79.708,1075.1996,87599.1430323
1765497600,80.543,81.867,82.887,80.267,630.274,51614.9070479
1765540800,81.902,81.999,84.107,81.408,1274.6853,105663.3840237
1765584000,81.973,80.982,82.723,80.879,395.3133,32362.9344301
1765627200,81.102,80.592,82.184,78.574,827.9558,66209.3609458
1765670400,80.355,78.996,80.992,78.712,445.7895,35604.4601507
1765713600,78.89,76.823,80.233,76.032,875.2095,68517.0112846
1765756800,77.063,77.098,78.574,76.943,292.0277,22690.5798988
1765800000,77.017,75.248,78.095,74.389,1164.6991,87995.9509898
1765843200,75.242,76.046,76.077,73.424,573.1276,42889.0047352
1765886400,75.999,78.318,78.528,75.038,1491.9504,113704.7286326
1765929600,78.247,77.252,78.499,76.847,701.5972,54449.7004949
1765972800,77.227,74.604,79.917,74.526,1962.79869415,152484.62527434905
1766016000,74.599,73.173,74.924,73.085,566.3784,41885.8613406
1766059200,73.283,72.226,75.833,70.933,1507.7787,110169.5939064
1766102400,72.203,74.892,74.895,71.785,1231.0759,89867.3889998
1766145600,74.867,74.168,75.494,73.118,1458.6946,108325.3785634
1766188800,74.346,74.245,74.48,73.302,589.086,43594.3009126
1766232000,74.297,75.606,76.573,74.066,1950.8536,146497.5636028
1766275200,75.486,78.539,79.065,75.486,1627.5898,124866.6108114
1766318400,78.425,77.196,78.481,75.857,946.9669,72757.2934475
1766361600,77.215,77.263,78.508,76.545,611.1728,47249.936398
1766404800,77.236,74.99,77.646,74.543,787.9476,59864.4401905
1766448000,75.01,74.719,75.518,73.888,510.4495,38241.3257689
1766491200,74.688,75.345,76.72,73.838,846.8659,63833.9662884
1766534400,75.365,73.973,76.29,73.582,542.906,40532.5979194
1766577600,73.974,73.946,74.237,73.148,1127.1357,83156.4762841
1766620800,73.814,73.771,74.696,73.634,639.2692,47297.8022887
1766664000,73.705,72.307,74.233,72.081,345.9697,25423.3545392
1766707200,72.357,73.019,74.567,72.064,411.6064,30177.3069657
1766750400,73.014,72.335,73.688,72.05,663.7635,48251.2333214
1766793600,72.28,71.534,72.398,71.077,535.1637,38404.2970048
1766836800,71.542,74.64,74.682,71.327,518.115,37753.4903414
1766880000,74.717,74,75,73.725,504.1669,37472.6649703
1766923200,74.07,73.022,74.076,71.782,466.8927,34034.6978625
1766966400,72.999,72.016,74.417,72.016,468.7094,34354.51979
1767009600,72.026,70.614,72.2,70.189,1145.0993,81498.8108547
1767052800,70.675,71.785,71.962,70,935.3322,66344.8988183
1767096000,71.826,70.404,71.885,69.931,1394.3191,98570.5682399
1767139200,70.354,70.826,70.951,69.563,533.2867,37479.3987997
1767182400,70.881,69.697,71.058,68.886,869.5514,60606.2668121
1767225600,69.545,71.615,71.873,67.221,1079.5101,74444.9154686
1767268800,71.605,75.658,75.69,71,2258.3539,167491.2585821
1767312000,75.709,76.926,77.833,74.542,688.8428,52717.1377489
1767355200,76.853,79.162,79.522,75.845,1120.21821869,87057.2065257576
1767398400,79.227,78.78,82.027,78.78,960.3819,77073.1066645
1767441600,78.831,79.421,80.408,78.78,306.7126,24408.1301777
1767484800,79.517,79.745,80.71,79.277,421.7056,33723.3070362
1767528000,79.709,77.926,80.139,77.494,590.7625,46586.4014198
1767571200,77.963,78.12,79.458,77.311,1154.6788,90779.1859179
1767614400,78.177,79.209,80.46,76.78,1713.574,134276.4815008
1767657600,79.224,79.338,79.996,78.034,1415.0671,111719.5794941
1767700800,79.366,79.283,80.254,76.245,1527.0302,120332.9560907
1767744000,79.225,76.55,79.638,76.316,738.4391,57585.4518274
1767787200,76.526,75.415,76.638,74.772,1097.2151,82817.4811462
1767830400,75.438,74.514,76.44,74.09,649.4432,48980.3454138
1767873600,74.544,74.805,76.18,73.478,2603.0777,195522.6182768
1767916800,74.875,74.797,75.727,73.827,859.1901,64168.5650494
1767960000,74.725,75.086,75.795,73.697,1156.8798,86361.0374169
1768003200,75.147,74.494,75.185,73.734,312.5625,23238.9330473
1768046400,74.567,74.245,75.067,73.942,277.9941,20722.0010299
1768089600,74.26,75.879,76.459,74.12,652.3692,49236.8452755
1768132800,75.961,74.296,77.035,73.821,841.517,63808.4676447
1768176000,74.348,72.806,75.523,72.389,1099.9028,81558.6432167
1768219200,72.82,72.515,73.931,72.216,698.3434,50999.2171712
1768262400,72.574,74.233,74.25,72.252,491.5015,35910.4636582
1768305600,74.193,76.971,78.737,74.121,773.1288,58714.7687932
1768348800,77.039,74.934,77.637,74.934,504.1598,38376.5414746
1768392000,75.029,74.694,76.544,73.355,2568.2555,194544.4864177
1768435200,74.76,75.866,75.883,72.692,366.62196576,27209.43611603264
1768478400,75.879,73.602,76.253,72.848,1016.068,75780.2511054
1768521600,73.567,73.889,74.352,73.193,295.0259,21787.8784761
1768564800,73.922,78.411,79.969,72.216,2442.3489,189892.9166882
1768608000,78.464,82.429,86.594,78.411,7671.0493,629364.8341901
1768651200,82.382,84.372,85.649,80,4496.5742,374865.1498281
1768694400,84.485,80.895,84.986,80.1,2853.441,233586.3888778
1768737600,80.849,79.328,83.645,79.1,2056.5704,168026.6403479
1768780800,79.263,81.867,84.101,76.122,5291.31027222,422231.50459353654
1768824000,81.92,82.28,88.182,79.537,9373.7809,790059.9202284
1768867200,82.342,81.693,85.887,80.015,4933.55847739,410875.80188477861
1768910400,81.64,76.569,81.907,76.408,2540.6916,201282.4250601
1768953600,76.413,78.322,79.027,76.413,1296.32372906,101102.7909931338
1768996800,78.405,80.449,82.777,76.764,3256.4144,260273.0059806
1769040000,80.596,79.905,81.907,78.951,1953.0098,156399.32017
1769083200,79.91,81.974,82.021,79.855,2738.7567,222291.132157
1769126400,81.948,80.021,82.696,79.055,929.995,75272.22641
1769169600,79.932,79.511,81.177,78.327,1052.962,83848.9020061
1769212800,79.576,79.402,80.136,79.08,443.2157,35274.0655357
1769256000,79.545,79.104,79.666,77.967,631.9833,49742.9351186
1769299200,79.067,76.293,79.067,75.788,1286.8896,98901.9262738
1769342400,76.338,73.396,76.574,72.704,1739.2309,129306.1675634
1769385600,73.357,75.479,76.5,72.879,1110.5172,83073.5301468
1769428800,75.582,74.815,77.553,73.008,4245.3091,318892.7673554
1769472000,74.557,73.432,75,73.12,531.333,39315.9280746
1769515200,73.246,82.259,82.714,73.158,4466.442,344563.3455657
1769558400,82.149,79.855,82.439,79.21,1308.6491,105260.434932
1769601600,79.863,77.328,79.921,76.958,852.2238,66134.4126206
1769644800,77.39,74.584,77.416,74,1003.925,76076.024188
1769688000,74.63,72.515,74.776,71.235,1749.4602,127187.5534661
1769731200,72.665,72.04,72.665,70.108,944.816,67281.7079741
1769774400,72.085,70.051,72.44,69.181,1752.0776,123576.4148901
1769817600,70.061,67.983,70.168,67.5,1214.9713,83469.7074835
1769860800,68.097,69.013,69.025,63.55,3396.34309838,225086.11324044524
1769904000,68.957,70.528,71.252,68.912,1526.72297322,107183.41212467918
1769947200,70.462,68.127,70.582,66.837,2229.43565217,152494.08473757428
1769990400,68.149,67.634,69.612,65.726,1539.08037685,103824.22181523225
1770033600,67.658,68.171,70.016,67.22,1027.64738502,70730.4284695776
1770076800,68.317,67.479,68.668,66.595,850.8896,57690.6045598
1770120000,67.516,65.892,68.357,63.635,1789.8756,118732.4173498
1770163200,65.979,67.237,67.961,65.666,863.299,57827.9104812
1770206400,67.184,66.354,67.428,64.568,1807.8584,119099.472961
1770249600,66.3,60.971,66.464,60.501,3621.8969,229891.8987922
1770292800,61.036,56.776,62.531,55.626,5776.75394777,339537.9633813179
1770336000,56.875,65.032,65.81,53.618,4768.4421981,283703.117610752
1770379200,65.176,65.698,68.302,64.693,2611.9897,172892.5932141
1770422400,65.648,63.119,65.755,62.493,1075.7601,68991.937704
1770465600,63.125,65.59,65.677,62.888,1075.3239,68907.1459432
1770508800,65.545,67.873,68.403,64.924,1485.26733417,99111.20271663679
1770552000,67.875,65.874,67.875,65.455,1294.6374,86607.2957841
1770595200,65.901,65.426,66.804,64.957,918.0759,60428.9955597
1770638400,65.537,69.955,71.236,65.164,2104.1229,144530.3636602
1770681600,69.869,68.384,70.733,67.31,1611.1622,111196.2801716
1770724800,68.476,68.936,70.979,67.992,3408.2749,236112.1933774
1770768000,68.953,68.815,70.506,67.472,1390.689,95941.1238253
1770811200,68.84,68.837,70.342,67.76,2665.082,183732.1181278
1770854400,68.851,69.056,70.062,68.533,1394.7005,96789.9786806
1770897600,68.848,68.633,69.348,66.856,1345.3328,91183.6276532
1770940800,68.566,67.489,69.605,66.552,1058.3261,71710.0719852
1770984000,67.433,70.285,71.19,67.16,1484.8317,103343.4628529
1771027200,70.312,74.451,75,70.193,1816.9406,131614.5887242
1771070400,74.423,75.082,76.182,73.223,2884.0786,216295.3878365
1771113600,75.024,71.945,75.024,71.65,821.3449,60118.6100345
1771156800,71.942,70.757,71.967,69.191,1416.4449,99925.0905674
1771200000,70.724,70.307,71.124,69.24,1368.2795,95685.5783457
1771243200,70.281,69.73,71.6,69.298,813.2396,57063.710788
1771286400,69.85,69.206,70.031,68.578,447.8206,31028.9659986
1771329600,69.209,70.75,70.76,67.22,1025.1036,70231.9699364
1771372800,70.644,69.537,70.927,69.202,772.773,54298.9091526
1771416000,69.217,67.997,70.016,67.43,1165.9239,80275.3288898
1771459200,68.038,66.428,68.378,66.065,748.5221,50433.2977085
1771502400,66.502,66.741,67.045,64.642,1253.3099,82482.98791
1771545600,66.514,65.997,67.165,65.812,794.1155,52991.2652331
1771588800,65.987,67.18,67.506,65.239,1186.1498,79209.3349578
1771632000,67.051,65.688,67.092,65.67,307.8661,20429.6742108
1771675200,65.836,66.262,66.733,65.05,1062.4839,70344.1007819
1771718400,66.243,65.147,66.243,65.074,186.8684,12260.5858153
1771761600,65.118,63.939,65.348,63.437,575.877157,37029.411058764
1771804800,64.153,64.42,64.92,62.335,851.0532,54157.2534722
1771848000,64.466,62.789,64.811,61.342,2553.2483,159062.1914496
1771891200,62.856,63.022,63.5,61.66,1473.0632,92558.6562471
1771934400,63.035,62.099,63.716,61.637,1665.94,104505.5683164
1771977600,62.091,64.033,65.966,61.845,1273.1192,81650.9696535
1772020800,64.095,64.927,66.878,63.075,2832.1122,185176.4919445
1772064000,64.768,65.244,65.487,63.471,999.1917,64249.056561
1772107200,65.172,63.561,66.137,62.634,1387.7645,89694.2166655
1772150400,63.703,63.62,65.242,63.394,800.975,51510.0817506
1772193600,63.556,64.421,64.506,62.827,996.7844,63412.5128132
1772236800,64.392,61.034,64.693,60.258,1818.4965,111856.6637595
1772280000,61.071,63.858,64.265,60.915,1276.75939198,79891.3770793954
1772323200,63.822,63.236,65.5,62.67,555.3226,35449.1755205
1772366400,63.198,62.008,63.635,61.398,1075.2754,66960.062672
1772409600,62.019,61.717,62.713,60.985,530.2347,32829.2575164
1772452800,61.631,63.421,64.504,61.184,839.7221,53041.9781795
1772496000,63.255,61.831,64.093,61.084,615.3657,38451.6504488
1772539200,61.866,62.714,63.206,61.207,1002.6484,62366.9800485
1772582400,62.826,64.078,64.873,61.31,552.3421,35006.8383933
1772625600,64.18,65.145,67.552,63.495,2907.393,193089.2224361
1772668800,65.226,65.875,66.339,64.36,438.4903,28570.3593595
1772712000,65.98,65.905,67.481,65.04,1264.1377,83812.5813185
1772755200,65.868,66.304,67.127,65.761,515.7881,34275.4902539
1772798400,66.421,65.054,66.664,63.808,760.2471,49404.1556458
1772841600,65.054,66.262,66.75,65.054,316.8295,20902.48572
1772884800,66.217,64.453,66.43,64.155,261.4479,17028.1296244
1772928000,64.626,63.676,64.71,63.544,324.742,20805.6483175
1772971200,63.708,62.432,64.608,62.38,491.5757,31320.4503616
1773014400,62.526,62.142,63.486,61.744,878.0538,54978.2988541
1773057600,62.131,63.642,65.56,61.806,1034.7606,65944.1834516
1773100800,63.727,63.508,64.491,63.3,612.9601,39121.2521173
1773144000,63.297,63.034,63.929,62.04,662.1599,41760.4128802
1773187200,63.116,62.804,63.61,62.113,467.7579,29370.7826011
1773230400,62.795,62.276,63.548,62.188,978.5837,61431.2712479
1773273600,62.342,63.08,63.97,62.342,924.371,58352.6981147
1773316800,63.197,64.328,64.776,61.99,1049.3067,66357.3854553
1773360000,64.211,64.836,66.012,63.906,1152.8887,74757.0149549
1773403200,64.93,64.91,66.84,64.161,1442.0743,94345.1596348
1773446400,64.648,65.657,65.814,64.251,787.6629,51303.1712182
1773489600,65.651,67.026,67.152,65.223,2871.4183,192009.7272723
1773532800,67.087,66.601,67.446,66.212,538.2454,35945.8664885
1773576000,66.4,67.08,67.529,65.544,913.9956,60809.5216182
1773619200,67.082,68.104,69.21,67.082,1329.4021,90641.8556721
1773662400,68.054,68.765,69.012,67.361,837.7467,57133.8493943
1773705600,68.815,69.224,69.712,67.615,745.634,51415.0609397
1773748800,69.21,70.347,72.031,68.202,1171.1052,82020.3266573
1773792000,70.389,70.651,72.36,70.08,1108.61234117,78684.73408885258
1773835200,70.77,73.894,74.173,68.85,2280.0688,161813.356201
1773878400,73.945,76.536,78.049,72.068,5358.175,402223.7191103
1773921600,76.72,74.221,77.849,73.626,4201.6818531,319364.0660485133
1773964800,74.426,80.789,81.03,74.245,2026.095,158182.6829955
1774008000,80.853,79.746,81.66,76.091,2662.4451,210650.9561172
1774051200,79.744,78.352,80.283,77.62,679.0141,53659.2465513
1774094400,78.246,76.91,78.764,76.76,642.8017,50097.1877406
1774137600,76.755,75.076,77.078,73.882,1259.26068135,95200.9986183962
1774180800,75.012,71.65,75.436,70.644,726.2271,52739.9854178
1774224000,71.699,71.221,73.371,68.225,1844.29721635871025091832,128705.08199430390341259944
1774267200,71.27,71.401,73.378,70.582,1695.6697,122111.5361019
1774310400,71.369,75.243,75.489,69.784,1725.1716,124459.6279153
1774353600,75.329,76.4,78.359,71.313,2103.3038,157329.8695685
1774396800,76.728,76.914,76.914,74.65,616.0522,46550.90598
1774440000,76.87,76.606,78.326,75.122,1345.6136,103292.4886516
1774483200,76.488,75.119,76.608,73.526,607.7262,45577.7530663
1774526400,75.201,74.396,75.593,72.469,800.4461,59190.94404
1774569600,74.497,71.81,74.801,71.319,888.9098,64517.2147412
1774612800,71.819,71.092,72.352,70.144,1204.829,85476.6662419
1774656000,71.117,70.965,72.002,70.053,669.1962,47620.0324499
1774699200,71.017,70.501,71.998,70.417,634.0656,45137.2531865
1774742400,70.629,71.023,71.209,69.615,571.8722,40151.3116389
1774785600,70.919,68.701,70.946,67.281,455.0791,31442.7226092
1774828800,68.669,69.808,70.874,68.604,526.56494054000420308059,36814.93584875125725867165
1774872000,69.943,69.919,71.439,69.239,824.5073,57850.633295
1774915200,69.994,70.05,72.015,69.644,1299.8936,92184.1349212
1774958400,70.124,69.975,71.399,69.642,927.6138,65224.4035853
1775001600,69.905,70.639,71.672,69.449,825.684,58082.5755533
1775044800,70.559,70.552,71.552,69.81,788.9611,55810.2546724
1775088000,70.632,70.046,71.77,69.264,1275.8942,89608.1888354
1775131200,69.973,73.572,74.384,69.615,1577.4981,113227.5772526
1775174400,73.542,76.409,77.519,73.542,2907.39945545,220022.12069777375
1775217600,76.447,76.456,77.66,75.432,1297.2786,99268.815015
1775260800,76.377,73.522,76.754,73.48,786.1539,58875.1461473
1775304000,73.518,73.398,74.034,72.6,726.7803,53280.3199269
1775347200,73.405,74.237,76.721,73.27,1398.6568,104972.4568086
1775390400,74.28,75.449,76.639,73.5,1526.7818,114680.0603197
1775433600,75.455,75.185,76.661,74.905,1111.0401,84231.7559064
1775476800,75.212,73.903,76.048,73.341,977.5341,73344.1736793
1775520000,73.942,71.867,74.052,71.529,554.4855,40304.9808988
1775563200,71.851,75.206,75.368,70.864,1977.09926188631517081944,144037.01066382632962581193
1775606400,75.122,75.817,76.225,74.162,1284.5131,96684.9885267
1775649600,75.858,75.393,76.993,73.705,999.8002,75401.1005374
1775692800,75.408,73.309,75.411,72.577,1026.1426,75750.0700416
1775736000,73.22,74.891,75.851,71.94,951.3129,70562.6854072
1775779200,74.863,76.493,77.261,74.681,1646.11404024728956109863,125380.33652826352546461358
1775822400,76.78,78.507,80.086,75.734,2040.77865518,157970.77285697232
1775865600,78.578,76.817,78.772,76.487,639.5223,49598.6205568
1775908800,76.892,77.533,78.214,76.087,666.6047,51488.2465916
1775952000,77.646,76.783,77.811,76.009,1090.455,83791.1746503
1775995200,76.828,74.22,76.896,74.22,887.5684,67333.8735107
1776038400,74.208,74.264,75.639,74.021,471.5988,35258.8934869
1776081600,74.139,76.141,76.506,73.991,682.9185,51329.0205089
1776124800,76.202,75.626,76.411,74.801,925.4011,70038.8483874
1776168000,75.691,73.982,76.411,73.523,861.1064,64522.1024456
1776211200,73.967,73.445,74.525,72.527,668.6041,49186.3073793
1776254400,73.435,74.296,74.476,73.351,826.5616,61157.2801348
