time,open,close,high,low,volume,turnover
1679616000,126.911,123.509,127.392,120.48,7716.99335668,951808.05034112748
1679702400,123.574,121.885,123.576,120.262,7100.983,866843.822251
1679788800,121.812,122.703,123.729,120.976,6673.551,816949.6640651
1679875200,122.733,118.555,124.198,116.116,8890.00410895,1070727.09820321945
1679961600,118.623,121.18,122.241,117.509,7990.369,957875.2823899
1680048000,121.207,126.438,127.541,120.771,15651.717,1929608.7253771
1680134400,126.5,125.097,127.762,123.214,10528.0934,1322783.7327989
1680220800,125.091,125.066,126.288,123,11730.432,1469519.0494354
1680307200,125.116,125.085,125.927,123.44,6771.4728,844927.4362865
1680393600,125.091,127.242,128,124.115,11707.8701,1480162.0492625
1680480000,127.276,123.522,128,121.168,16819.4199,2100904.9226919
1680566400,123.562,123.279,125.659,122.224,8568.086,1061970.2250013
1680652800,123.327,122.046,125.715,121.433,9015.1031,1116589.0365356
1680739200,122.068,121.215,122.44,119.576,7836.6788,949856.9758049
1680825600,121.238,120.47,121.238,118.933,7076.4818,850294.7385467
1680912000,120.495,120.405,121.7,119.258,5205.5826,626858.2626986
1680998400,120.426,121.326,122.057,118.758,5748.6518,690994.3162168
1681084800,121.417,124.753,125,120.301,6332.2836,775589.4612538
1681171200,124.753,124.673,126.003,123.451,9230.3457,1152170.1679505
1681257600,124.674,121.567,125.134,121.02,8534.67758167,1047191.97632399962
1681344000,121.655,125.09,125.165,120.753,8367.8841,1031457.2137205
1681430400,125.09,121.114,127.892,111.649,58997.7863,7045787.9831331
1681516800,121.079,119.112,121.25,118.929,15716.9397,1882179.0392979
1681603200,119.131,119.328,120.043,116.3,13085.289,1554074.1119771
1681689600,119.425,116.025,119.603,115.787,14655.6969,1722729.8680072
1681776000,116.015,118.173,120.407,115.813,14129.4873,1671264.0291891
1681862400,118.253,111.194,118.476,107.29,22052.1857264,2488722.2787348584
1681948800,111.038,110.003,112.985,107.851,11310.8151,1254775.5746474
1682035200,110.111,107.788,111.934,104.9,14584.14153736,1588301.1556416368
1682121600,107.828,113.247,113.875,107.4,9770.6838,1071733.8895338
1682208000,113.255,111.831,115.7,110.45,10785.8245,1220555.3317638
1682294400,111.85,110.067,113.63,108.655,9852.7865,1091911.2587741
1682380800,110.298,111.072,112.06,108.57,9030.8742,996107.8359211
1682467200,111.114,111.527,115.967,106.33,15075.5043,1685411.84024
1682553600,111.52,112.791,113.897,109.878,9947.2657,1115676.2748094
1682640000,112.792,113.953,113.975,112.116,6350.3025,718467.8085845
1682726400,113.929,117.741,118.546,113.706,8714.9921,1012087.2294658
1682812800,117.767,115.098,118.855,114.603,10122.112,1183107.9308135
1682899200,115.243,112.052,116.87,110.956,11327.1427,1285215.8041934
1682985600,112.052,113.288,114.4,111.614,7964.0104,900971.7035014
1683072000,113.26,112.479,113.471,110.496,7252.2588,812462.710233
1683158400,112.467,112.148,113.544,111.5,7211.2144,810732.8543306
1683244800,112.225,114.101,114.913,111.428,7759.6268,880076.706794
1683331200,114.035,111.149,114.992,108.836,7270.4189,809990.0840231
1683417600,111.114,109.008,111.382,108.943,6530.621,718779.7578308
1683504000,108.936,106.545,109.777,102.725,13944.3417,1476846.2646756
1683590400,106.5,104.97,106.65,103.516,10721.0633,1124808.433827
1683676800,104.984,106.583,107.843,102,16404.2473,1729888.404692
1683763200,106.574,104.498,107.222,102.556,9559.2934,1002720.1140596
1683849600,104.577,106.628,106.733,102.655,8277.3656,864054.1366942
1683936000,106.738,106.135,107.552,105.442,2408.473,256015.3489472
1684022400,106.081,107.162,111.93,105.661,6180.5413,667784.3855472
1684108800,107.126,105.482,110.3,105.29,7942.5524,856582.4631289
1684195200,105.507,105.775,107.837,104.908,6472.9187,686524.686544
1684281600,105.775,105.747,107.387,103.696,6156.0173,650292.3593762
1684368000,105.809,103.498,106.008,101.1,8549.49256175,889716.3651930735
1684454400,103.427,102.955,104.362,102.4,6759.0348,698667.2558564
1684540800,102.911,104.121,104.277,102,2326.5068,240147.4638816
1684627200,104.152,102.088,104.25,101.832,2540.5478,261735.0335923
1684713600,102.223,101.541,102.662,101.01,4749.2272,483964.5239687
1684800000,101.568,102.805,104.157,101.109,4608.2551,473823.8122145
1684886400,102.699,100.285,102.825,100.032,6566.0692,663657.840622
1684972800,100.36,99.107,101.483,97.775,10506.84805529,1046822.9768505506
1685059200,99.091,100.956,101.8,95.827,15734.271,1553179.4579606
1685145600,100.992,101.644,101.988,100.16,3945.7422,398197.1470553
1685232000,101.581,106.577,108.053,101.221,7969.2029,827668.1394361
1685318400,106.664,112.105,113.837,105.75,14195.9097,1549242.0351756
1685404800,112.242,116.909,117.8,110.204,12109.1095,1378726.1717319
1685491200,116.889,116.658,118.073,113.52,14390.6114,1668731.8592806
1685577600,116.696,115.663,120,114.415,9816.2635,1150543.3539567
1685664000,115.682,118.433,119.753,114.8,8329.5428,985592.4624996
1685750400,118.453,115.975,118.754,114.687,5168.6912,602205.7460377
1685836800,115.918,115.313,117.891,114.943,5500.9586,641946.1228194
1685923200,115.252,111.645,116.467,108.738,17962.378,2031300.5268994
1686009600,111.585,116.92,117.886,110.046,13856.6751999,1589369.4201908705
1686096000,116.907,111.984,116.907,110.512,9865.4094,1126143.4149672
1686182400,111.888,110.701,113.308,110.163,7419.9967,827788.8422275
1686268800,110.756,107.374,110.88,106.552,9077.79259986,986924.53413195814
1686355200,107.262,103.197,107.312,96,22997.8521,2336332.5248656
1686441600,103.148,102.496,104.046,100.787,9956.1368995,1020406.986726288
1686528000,102.491,100.03,103.232,99.053,10205.24509941,1025405.82666285692
1686614400,100.075,100.565,102.988,96.723,16640.1553,1653277.0390549
1686700800,100.647,98.85,102.485,96.458,13307.9583,1325964.0417076
1686787200,98.856,97.701,99.714,96.701,8144.24829946,800710.91337631762
1686873600,97.701,111.995,116.755,95.711,44528.4811998,4753708.4973973228
1686960000,111.868,104.938,116.759,104.38,26758.0924,2962743.6441384
1687046400,104.938,100.732,106,99.527,24343.7687,2482774.6916386
1687132800,100.728,99.948,101.077,98.618,15099.50622742,1507427.62358686894
1687219200,99.884,100.034,100.929,98.577,16715.6486,1669876.8415464
1687305600,100.064,104.864,105.936,98.983,35963.9196,3677744.6893426
1687392000,104.86,101.3,107.758,100.973,17690.4148,1839912.1429517
1687478400,101.43,105.925,106.793,101.36,13394.4142,1401208.1310387
1687564800,105.924,104.469,106.89,102.6,10444.6864,1097553.1794372
1687651200,104.562,106.928,108.86,104.511,11113.0184,1185639.7974073
1687737600,106.945,106.001,108,104.385,9965.8506,1057524.4079363
1687824000,105.985,107.269,107.665,105.151,8162.8488,869054.9601405
1687910400,107.254,103.168,107.302,102,9514.2587,993564.9034523
1687996800,103.23,106.243,107,102.924,7926.2308,835678.9417587
1688083200,106.291,107.89,109.884,102.505,16842.6599,1795552.5347441
1688169600,107.984,111.58,112.255,107.741,9739.4507,1075912.8011258
1688256000,111.58,110.313,112.664,108.769,11641.4486,1289222.125292
1688342400,110.332,109.748,112.117,108.605,8813.3782,971259.2409728
1688428800,109.727,107.392,110.228,107.19,6560.7539,715588.7481215
1688515200,107.531,105.087,108.627,104.664,9877.353,1050672.4341067
1688601600,105.096,102.503,107.376,102.358,11097.0661,1159406.3317519
1688688000,102.42,103.927,104.494,101.716,4654.5472,482581.2950136
1688774400,103.998,103.999,104.469,102.731,3432.5489,354794.8360237
1688860800,104,102.5,105.159,102.114,5891.7725,608942.0396075
1688947200,102.482,102,103.53,101.207,8096.8915,827638.3154235
1689033600,102.027,102.392,103.59,100.7,9538.2464,972034.1921988
1689120000,102.394,100.962,102.988,100.35,7235.6900546,735427.8839665868
1689206400,101.051,105.315,107.424,100.101,16398.9787,1705061.2079023
1689292800,105.28,102.462,108.414,100,20560.0632,2138783.0713361
1689379200,102.462,101.991,105,101.089,4510.748,461593.8275056
1689465600,102.057,100.109,103.077,100.097,8798.4682,886632.1434181
1689552000,100.096,101.67,101.882,100,5875.1128,593271.9755683
1689638400,101.757,100.437,102.168,99.024,8057.562,810143.8919616
1689724800,100.391,100.45,101.511,99.636,5940.2911,597981.4250311
1689811200,100.547,103.033,103.805,100.537,6224.9193,637561.1635388
1689897600,103.116,102.321,105.018,101.64,5833.2405,603621.9438408
1689984000,102.402,101.971,103.762,100.991,4377.2295,448936.839695
1690070400,101.911,104.755,104.94,101.367,5785.3291,600788.6854384
1690156800,104.827,103.416,105.496,101.223,6373.8315,654151.5101868
1690243200,103.417,102.212,103.855,101.7,4242.1423,435747.9361266
1690329600,102.205,102.336,104.142,100.022,8942.2226,913066.2904306
1690416000,102.287,101.738,103.949,101.286,4875.4622,498724.8487256
1690502400,101.721,106.515,107.24,101.4,10110.4092,1052570.8235962
1690588800,106.559,111.597,112.407,106.43,11917.3031,1310796.0499307
1690675200,111.771,110.88,114.222,109.102,9528.0917,1069824.9831074
1690761600,110.857,109.288,111.467,107.718,8908.4271971,974799.9848104881
1690848000,108.786,108.426,109.971,106.128,7773.7446,839699.0282968
1690934400,108.433,104.711,108.479,103.628,7804.5593,823422.8698575
1691020800,104.63,102.369,105.473,101.556,9066.6822,939229.8370622
1691107200,102.31,102.875,104.018,101.737,6102.1872,627555.7892484
1691193600,102.638,102.063,103,101.065,4212.6329,428456.6985722
1691280000,102.041,102.052,103.398,101.191,6686.8711,682778.2145911
1691366400,102.028,101.952,102.884,100,4371.8771,441939.3122141
1691452800,101.923,102.325,102.994,101.467,4695.412,480064.2303022
1691539200,102.325,102,102.759,101.031,3766.6129,384056.1883263
1691625600,102.014,101.94,103.359,100.75,5872.8071,598594.9866734
1691712000,101.867,101.762,102.377,100.806,2624.0971,267139.7510741
1691798400,101.713,101.872,102.408,101.224,3294.01451403,335320.85525763518
1691884800,101.859,101.558,103.009,101,4783.9818,486798.0136441
1691971200,101.466,101.341,102.135,100.385,4590.0029,465884.2586116
1692057600,101.421,100.99,102.6,98.6,6105.5201,614846.3534917
1692144000,100.923,100.294,101.537,98.751,3410.1641,341648.5358055
1692230400,100.383,97.135,100.873,85,15151.6864,1458221.6036398
1692316800,97.074,99.836,100,96.95,9951.2079,982119.0349473
1692403200,99.967,100.115,101.314,99.6,7724.6425,776182.0738373
1692489600,100.175,100.54,101.227,99.713,5867.5566,588241.8959055
1692576000,100.598,99.577,100.85,98.276,6386.2419,636887.20763
1692662400,99.504,100.21,100.74,97.6,6374.57985837,635373.89386514871
1692748800,100.201,99.96,100.693,98.231,6188.36888779,616995.26501645788
1692835200,100.028,100.132,100.8,98.849,4296.85,429428.6816245
1692921600,100.127,101.576,101.577,99.163,7460.4861,749433.2626222
1693008000,101.524,103.206,106,101.177,10978.6939,1138930.8690685
1693094400,103.208,102.757,104.854,101.759,5148.439,531728.5161296
1693180800,102.744,101.26,104.827,100.8,9017.0932,925315.5617482
1693267200,101.353,101.295,104,100.175,8133.0276,828460.6720544
1693353600,101.246,100.926,101.624,100.27,3564.49079657,359863.99648232672
1693440000,100.603,99.581,101.281,98.34,4835.91120405,483222.7303718649
1693526400,99.516,99.14,100.395,98.033,2871.9947,285179.343751
1693612800,99.038,99.598,99.819,98.82,2562.1332,254607.8110177
1693699200,99.59,98.948,100.087,98.187,3230.7632,320432.6445158
1693785600,99.071,97.462,99.947,96.5,4457.5686,437607.8441231
1693872000,97.508,99.625,99.748,96.589,3641.48029984,357154.8460262832
1693958400,99.504,100.467,100.602,98.79,4336.8308,432127.4899451
1694044800,100.412,100.898,101.399,99.725,2552.8635,256871.252524
1694131200,100.835,99.301,100.99,98.85,2193.4795,218641.40879
1694217600,99.354,98.471,99.5,98.45,1129.5021,111876.2182916
1694304000,98.472,97.73,98.629,96.72,3594.2058,351059.0632866
1694390400,97.809,92.63,98,91.413,11956.8487,1123263.8143696
1694476800,92.63,92.66,94.202,91.726,5426.2808,503938.6121195
1694563200,92.65,92.593,93.01,91.05,4125.2429,379979.952646
1694649600,92.567,92.342,93.52,91.65,3976.2446,367574.5211152
1694736000,92.383,93.178,94.129,91.23,3387.4002,313912.2227893
1694822400,93.234,91.564,94,90.165,6488.3694,596480.5422126
1694908800,91.481,90.965,91.678,90.042,5241.963,476252.8415173
1694995200,90.974,91.112,92.807,90.483,5120.8099,469942.2917468
1695081600,91.179,92.013,92.858,90.947,2807.9417,258077.5700043
1695168000,92.013,90.1,92.384,89.431,5906.3757,535641.1206531
1695254400,90.1,89.208,90.62,88.3,6384.4981,570903.0204885
1695340800,89.264,89.91,90.199,88.768,2341.6908,210071.6105296
1695427200,89.963,90.987,91.37,89.609,3686.132,333426.7275048
1695513600,91.064,88.239,91.126,88.12,3804.0997,341077.94603
1695600000,88.291,87.432,89.313,87.26,4570.4882,404212.4240168
1695686400,87.445,87.108,88.393,84.804,7689.4392,662149.5744998
1695772800,87.022,88.42,88.997,86.124,4994.5583,438800.5495223
1695859200,88.503,89.86,91.15,88.474,4777.3551,430365.2084344
1695945600,89.855,90.725,91,89.719,4875.1365,441084.3645312
1696032000,90.698,90.271,90.861,89.975,2974.5698,268795.232173
1696118400,90.397,92.184,92.799,89.24,4341.6208,393882.1475363
1696204800,92.179,88.764,92.29,87.16,8065.1823,723080.5675117
1696291200,88.815,87.611,89.749,87.583,4646.0251,411481.4646134
1696377600,87.594,86.301,88.752,84.779,8162.56879988,706576.23909799056
1696464000,86.298,86.405,87.71,85.154,4489.9237998,387299.5032901186
1696550400,86.423,89.12,89.182,86.408,3819.3319,335753.1549852
1696636800,89.112,88.342,89.298,87.349,2029.7778,179248.6650046
1696723200,88.409,88.284,88.992,87.4,2121.2191,187333.4232698
1696809600,88.265,87.81,89.532,85.5,5156.2932,451644.5904301
1696896000,87.818,85.68,88.323,84.777,5879.9915,504556.6105657
1696982400,85.693,86.152,86.54,84.8,3933.78067908,336898.40822250384
1697068800,86.156,84.122,86.971,83.9,3831.7414,326832.2935976
1697155200,84.115,86.68,87.5,84.036,3723.4534,321394.484306
1697241600,86.602,86.806,88.145,86.556,1265.69617966,110632.40158201314
1697328000,86.879,85.2,87.326,85.087,1262.7015,108462.2470715
1697414400,85.388,87.25,89.194,85.265,2569.1662,224439.7204401
1697500800,87.327,85.614,87.682,85.023,2988.1748,257560.6864064
1697587200,85.676,85.233,87.222,84.851,3386.2855,290219.3947233
1697673600,85.221,84.561,85.844,84.561,2889.34510976,246154.29919997328
1697760000,84.568,86.453,87.682,84.41,4415.0319,380991.5998375
1697846400,86.524,88.977,89.334,85.775,3853.4423,338103.3644766
1697932800,89.004,94.556,94.644,88.181,8418.6929,767573.3682986
1698019200,94.512,96.419,97.111,92.577,9375.9169,889176.8476098
1698105600,96.432,97.951,100.712,94.342,17304.5364,1693888.5589515
1698192000,97.968,104.862,105.7,96.121,9862.41745158,1007979.393911993
1698278400,104.821,108.691,108.846,103.022,12884.3712,1363994.2267878
1698364800,108.515,105.408,109.736,105.001,6927.7416,745159.3812511
1698451200,105.468,103.746,108.515,103.746,8770.8594,928451.1460245
1698537600,103.746,105.256,106.62,103.13,3280.5043,345762.302964
1698624000,105.295,105.218,106.65,103.6,5947.417,624212.5164351
1698710400,105.223,103.267,106.297,100.56,6233.944,642925.4952804
1698796800,103.154,104.356,105.231,99.608,9791.3947,999472.7784414
1698883200,104.354,99.232,105.533,97.911,10069.8215,1013709.9270199
1698969600,99.276,98.784,99.482,95.309,10144.6527,987420.1342705
1699056000,98.829,99.691,100.583,97.899,6603.0843,657042.8398913
1699142400,99.651,101.238,101.814,99.116,12670.2482,1273636.536083
1699228800,101.214,104.414,104.752,99.518,10619.75506632,1090671.18857750736
1699315200,104.414,100.48,105,99.089,8814.69467847,899549.71565525475
1699401600,100.499,106.796,107.48,99.625,11170.8984,1158113.5368923
1699488000,106.918,107.405,111.269,100.197,20807.8194,2218300.2113447
1699574400,107.298,107.96,109.13,103.891,11908.0961,1267348.2382528
1699660800,108.02,107.067,112.5,104.727,15126.9813,1645653.5686644
1699747200,107.067,104.226,107.965,103.515,8866.3318,936760.1332538
1699833600,104.212,100.59,106.8,100.25,12247.6324,1255938.2918346
1699920000,100.559,101.738,103.408,97.74,12557.26929591,1268117.63895645046
1700006400,101.79,104.244,105.113,100.611,13275.5258,1366675.2274474
1700092800,104.304,100.936,106.121,100.244,7463.4893,775474.1306462
1700179200,100.909,100.063,102.81,96.364,13322.8349,1322893.6216229
1700265600,99.977,101.225,101.737,95.5,6202.8258,614278.867051
1700352000,101.257,101.086,101.476,98.324,5967.0388,596000.8711078
1700438400,101.233,99.006,101.65,97.87,12797.0584,1283585.6805729
1700524800,98.992,95.091,100.186,94.425,16942.9254,1668705.5516174
1700611200,95.086,98.15,100,95,15263.7423,1502218.0075836
1700697600,98.15,98.783,100.429,97.631,11353.43689944,1119882.13760742736
1700784000,98.763,99.199,100.182,97.337,12765.0673,1261962.6610745
1700870400,99.201,104.636,104.669,98.675,10230.3545,1037726.3217659
1700956800,104.59,100.641,105.87,100.505,8625.6061,890594.3576809
1701043200,100.692,98.855,101.742,98,11616.2659,1151185.045733
1701129600,98.863,99.761,100.092,96.35,13484.12741308,1317942.82420291408
1701216000,99.814,98.13,100.02,97.589,6209.9922,612281.10887
1701302400,98.103,100.016,100.063,97.689,6230.5596,615350.3030328
1701388800,100.079,100.067,101.666,99.84,6401.296,644751.5674955
1701475200,100.261,101.528,102.307,99.145,9565.9347,967648.4725681
1701561600,101.693,100.759,101.694,99.451,7809.3173,783495.6720306
1701648000,100.756,101.459,103.563,98.779,18896.1918,1911157.0335658
1701734400,101.455,107.898,107.994,99.275,24683.8159,2533032.0190245
1701820800,107.926,110.788,113.476,105.4,36711.2025,4031100.3220713
1701907200,110.953,109.613,113.715,106.138,14200.923,1566740.6910238
1701993600,109.606,114.794,114.865,107.785,12395.2505,1370682.4397144
1702080000,114.818,115.141,120.859,114.001,18899.69669178,2219350.2250500976
1702166400,115.142,114.943,116.6,112.771,20099.76891779,2300866.36902124463
1702252800,114.948,111.981,115.588,107.342,23266.6671,2561903.4558777
1702339200,111.937,110.648,114.81,108.639,12396.59025229,1393234.07159267351
1702425600,110.699,114.78,115.858,105,16026.9021,1754295.1465205
1702512000,114.8,114.185,117.973,111.592,12576.8965,1446340.0987033
1702598400,114.246,109.791,115.116,109.614,7243.10699837,818524.67384093054
1702684800,109.887,112.58,113.854,108.9,4373.1774,492618.9758481
1702771200,112.645,108.623,113.072,108.623,4749.8489,527305.0734469
1702857600,108.74,109.45,110.065,102.748,10087.7226,1075306.2738273
1702944000,109.458,106.846,110.883,106.108,5792.3968,630507.3014534
1703030400,106.817,108.806,110.972,105.772,10689.15609998,1171165.1245334097
1703116800,108.793,108.417,109.331,105.536,9001.7867,968708.8114439
1703203200,108.523,117.158,117.2,108.188,15170.32498999,1695819.26040042224
1703289600,117.178,114.4,117.22,113.194,7747.71548842,891356.3703698575
1703376000,114.48,133.6,143.6,112.345,35966.2641,4593320.8055838
1703462400,133.591,136.836,144.233,131,36936.4367,5079273.0661088
1703548800,136.948,144.434,153.71,136.286,29279.2916,4280937.6370687
1703635200,144.393,139.249,145.456,137.066,16525.3196,2330952.5605272
1703721600,139.249,135.576,144,135.54,12596.0015,1760921.5644684
1703808000,135.589,133.975,137.636,131.36,11607.89411818,1561044.0794615948
1703894400,134.046,147.731,153.366,131.942,11945.3549,1689792.4965342
1703980800,147.751,137.867,149.102,135.114,10542.6273,1491205.3302011
1704067200,137.906,140.641,141.639,136.103,9592.1005,1334370.3691189
1704153600,140.655,135.97,145.043,133.596,12309.4613,1722368.139045
1704240000,135.98,125.209,137.721,114.638,36513.7207,4561191.6019918
1704326400,125.221,128.555,131.379,122.501,15953.1665,2037008.4019232
1704412800,128.682,121.323,129.454,115.561,25073.3579,3023871.5759291
1704499200,121.371,118.962,122.012,113.331,15156.38677818,1779715.07594389666
1704585600,118.956,112.691,121.373,111.73,10841.9162,1268983.1745303
1704672000,112.691,119.082,121.978,106.191,17696.4786,2017605.2364946
1704758400,119.213,116.284,120.006,111.049,12831.1081,1483068.0358134
1704844800,116.382,127.476,131.919,112.045,14873.5665,1770015.5799467
1704931200,127.489,124.489,130.211,121.293,18761.4453,2345813.6439792
1705017600,124.594,116.311,130.831,112.834,19091.02792566,2320776.33874366355
1705104000,116.362,120.229,121.716,113.931,9088.554,1082354.9619204
1705190400,120.161,115.405,120.938,115.237,7321.8527,869512.9551844
1705276800,115.292,116.603,119.586,115.212,5893.8783,692051.7816697
1705363200,116.597,119.161,120.41,115.555,6946.1095,817049.4757761
1705449600,119.102,117.626,120.379,115.418,7097.871,833950.8804906
1705536000,117.611,113.278,119.833,111.355,10379.7232,1201208.5597992
1705622400,113.274,114.438,115,107,9721.5987,1084068.9240584
1705708800,114.39,114.991,116.166,112.313,4923.1939,561246.0628898
1705795200,115.014,112.859,120.418,112.548,6855.8805,788904.4090446
1705881600,113.029,106.483,113.555,105.914,10607.06974928,1158511.17954208448
1705968000,106.684,105.031,108.271,100.321,12420.008,1282886.6069689
1706054400,104.858,106.101,109.082,103.545,7181.78446937,763122.38987379863
1706140800,106.166,105.07,108.053,102.722,7840.6138,823773.1230254
1706227200,105.023,109.6,110.414,104.347,8300.1535,892561.8872091
1706313600,109.651,108.806,110.777,107.692,4203.1455,459562.9375653
1706400000,108.818,105.799,109.331,104.662,5206.55,559449.0049483
1706486400,105.573,108.386,109.058,104.163,5968.5231,638013.8830204
1706572800,108.485,105.396,109.387,104.565,7533.3959,808652.1271169
1706659200,105.533,102.629,105.74,101.716,8571.5825,887589.345344
1706745600,102.687,103.506,103.75,100.39,6996.2435,715721.6627763
1706832000,103.455,102.882,104.807,101.937,6284.2769,648918.9910213
1706918400,103.026,102.633,104.993,102.276,5004.2741,517326.5252446
1707004800,102.594,100.766,102.611,100.199,8283.4484,839429.4809419
1707091200,100.789,101.867,103.786,99.907,8451.2759,860977.2609702
1707177600,101.875,103.167,103.5,101.239,8575.36718821,877115.70854129712
1707264000,103.21,104.28,104.94,101.645,6851.2234,709235.9989211
1707350400,104.434,104.225,104.829,102.273,8834.2383,915593.4230196
1707436800,104.245,105.587,107.189,103.897,15092.0198,1588860.2749455
1707523200,105.723,103.5,106.257,103.195,8791.3081,918084.3271367
1707609600,103.537,103.232,105.516,101.841,7192.0866,745016.0042829
1707696000,103.24,106.323,106.73,101.195,13044.3044,1360214.4427954
1707782400,106.344,103.781,107.032,101.488,10865.89,1127781.4032215
1707868800,103.68,105.589,106.633,102.64,13451.62205504,1416090.20024045645
1707955200,105.604,111.154,111.45,105.03,19805.3873,2137559.72262
1708041600,111.154,109.814,114.023,108.499,14140.294,1573367.4877974
1708128000,109.872,107.339,110.76,105.785,13038.9311,1406402.597727
1708214400,107.379,109.964,110.245,106.46,9306.36993417,1010368.1992573377
1708300800,109.97,111.942,112.969,109.248,14557.1674,1619432.2156028
1708387200,112.078,109.623,112.376,104.398,17530.52499991,1905265.12664126083
1708473600,109.6,105.115,109.739,101.713,12378.4062,1293633.9865707
1708560000,105.076,103.108,106.843,101.958,12205.2607,1273440.2731423
1708646400,103.111,102.821,104.177,101.31,13246.774,1360596.2224489
1708732800,102.821,104.52,104.955,101.278,9378.622,969308.3249329
1708819200,104.422,107.171,108,103.39,11128.4707,1170709.1522435
1708905600,107.297,108.75,108.75,103.587,14952.45419219,1589922.43198351714
1708992000,108.667,109.385,114.087,107.392,18458.0433,2027927.5247082
1709078400,109.335,110.363,115.09,102.468,26581.85339852,2920695.69053124212
1709164800,110.36,115.011,116.953,109.02,27619.083071,3127328.362302062
1709251200,115.017,124.33,129,112.559,29771.1495,3618712.0269076
1709337600,124.361,127.546,127.997,120.119,15948.2403,1971188.6239073
1709424000,127.62,122.716,129.646,120.366,21276.2949,2672567.7853055
1709510400,122.716,128.245,135.138,120.745,47749.3193,6062335.3662055
1709596800,128.261,117.704,134.416,100.93,52030.03399981,6365815.89384821641
1709683200,117.704,126.618,129.188,113.75,27828.06139804,3413871.7655652336
1709769600,126.901,126.541,131.251,124.755,21547.15479976,2757481.36554882224
1709856000,126.699,123.661,127.927,119.949,25686.9115,3200071.3090315
1709942400,123.813,120.435,124.779,120,18904.2669,2308192.0908488
1710028800,120.418,118.415,125.929,115.478,20783.0623,2481505.2811
1710115200,118.337,126.117,127.133,113.132,35146.2285,4262733.7949744
1710201600,126.09,138.411,139.558,117.052,56402.8897,7139140.2414095
1710288000,138.443,138.035,146.961,131.682,47186.03435768,6617312.11569348528
1710374400,138.028,136.231,142,128.14,29575.28232425,4037328.79015077719
1710460800,136.179,135.999,138.383,118.819,48077.62413676,6277159.97413158536
1710547200,135.822,123.275,137.311,120.326,24218.41791218,3148934.46237865716
1710633600,123.316,128.009,130.344,117.816,22308.0205,2788708.1375012
1710720000,128.019,123.85,136.346,122.323,24941.31289883,3223213.96621280733
1710806400,123.822,112.564,125.29,109.31,35601.90177889,4106590.16578122236
1710892800,112.338,122.896,123.678,105.837,37338.26639541,4263257.49056484501
1710979200,122.865,124.099,132.897,121.672,23118.554,2949676.4340163
1711065600,124.135,122.174,129.769,119,11383.7944556,1414437.318867688
1711152000,122.191,124.742,129.181,120,9991.24375509,1259684.229423756
1711238400,124.811,135.088,138.85,124.811,21483.69158669,2817305.2206245816
1711324800,135.106,140.315,148.639,132.685,44217.9310966,6290028.4446498864
1711411200,140.319,139.386,151.48,134.432,35387.16865056,5055080.5362095424
1711497600,139.411,136.567,142.268,133.804,16755.30841537,2316104.81860041071
1711584000,136.24,137.579,143.769,134.191,5582.5871,778070.920169
1711670400,137.52,135.663,139.327,133.24,2799.29402619,381712.58177220419
1711756800,135.103,133.163,136.762,132.399,3573.3632,481049.401811
1711843200,132.918,132.289,135.962,132.009,2763.24829743,368710.10542142905
1711929600,132.26,126.817,133.329,124.215,5249.7435,669745.6767172
1712016000,126.817,119.165,127.275,118.438,9602.4919,1162168.9398619
1712102400,119.39,118.828,124.32,116.223,6271.93568386,758434.52262893324
1712188800,118.707,121.414,131.95,116.993,7344.1576,906794.9306323
1712275200,121.123,118.929,121.436,114.564,4589.4024,540019.7541257
1712361600,118.615,119.819,121.165,118.02,2109.5641,252444.3402614
1712448000,119.868,120.242,122.061,118.603,2150.7712,258795.084077
1712534400,120.245,122.51,123.69,118.033,3012.1101,367947.0086037
1712620800,122.726,116.273,123.236,114.934,4548.55117946,536900.23681272944
1712707200,116.714,116.821,118,112.771,3225.2109,373766.0141826
1712793600,116.682,115.488,117.617,113.945,2202.5467,255072.7476742
1712880000,115.342,105.111,116.997,77.21,14413.7281,1468034.9462613
1712966400,104.865,95.527,105.548,80.1,22076.23109385,2033793.13269106197
1713052800,95.299,104.792,105.625,91.539,9332.6029,918628.1137619
1713139200,104.59,103.457,115.25,101.188,12365.3177,1344647.0509447
1713225600,103.639,103.442,105.6,97.261,6596.6205,674362.5664552
1713312000,103.432,101.572,104.947,99.145,7000.7158,708312.31304
1713398400,101.771,108.284,108.87,98.691,3380.9677,352850.8029757
1713484800,108.291,104.393,109.212,99.23,4838.4434,511687.3089377
1713571200,104.339,109.663,110.22,103.089,2395.2683,253204.1508808
1713657600,109.774,106.299,109.785,104,3201.1523,344687.6923933
1713744000,106.358,108.206,110.436,105.76,4961.0282,533823.9924238
1713830400,108.22,109.245,109.56,105.524,2778.5024,300027.0331896
1713916800,109.193,107.929,116.605,107,5143.3124,574095.2351862
1714003200,107.935,110.052,110.553,105.398,2462.0819,266335.2475928
1714089600,109.993,106.511,111.282,106.45,1517.2873,164509.6180328
1714176000,106.607,104.315,107.22,102.076,3516.7472,365978.9375345
1714262400,104.225,101.662,107,101.431,2236.0137,231651.2850131
1714348800,101.662,103.189,104.389,100.468,2599.9641,266288.3831273
1714435200,103.077,99.549,104.576,96.361,6083.5075,607316.2584075
1714521600,99.665,101.526,102.4,93.469,4916.6374,483015.1963764
1714608000,101.468,101.619,103.776,99.159,2744.63869901,279173.9790666011
