time,open,close,high,low,volume,turnover
1760270400,0.1895,0.2025,0.2073,0.1874,8564223.979659,1705367.2916610392
1760313600,0.2025,0.2026,0.2074,0.1986,4012096.812,814376.00474063
1760356800,0.2025,0.213,0.2148,0.2009,7562698.691,1573489.37946718
1760400000,0.213,0.1957,0.2142,0.1913,5812371.5675,1158556.14717071
1760443200,0.1957,0.2052,0.2072,0.191,8440656.9412,1690814.7868042
1760486400,0.2053,0.2032,0.2085,0.201,4372091.5298,892575.19156528
1760529600,0.2031,0.1965,0.2079,0.1936,7868687.3567,1561945.71551207
1760572800,0.1965,0.1977,0.1989,0.1894,3452567.5557,673635.97087847
1760616000,0.1977,0.1852,0.1991,0.1827,5200078.7327,991555.45801368
1760659200,0.185,0.1776,0.188,0.1698,4872061.974358,856438.5632764126
1760702400,0.1776,0.1772,0.1807,0.1737,3315123.972,587987.01530029
1760745600,0.1773,0.1807,0.1811,0.1768,2222624.91639068,397755.440432773332
1760788800,0.1807,0.1799,0.1815,0.1768,2767458.3332,496458.77821802
1760832000,0.1798,0.1837,0.185,0.1767,2026550.3768292,365583.2699285028
1760875200,0.1835,0.1835,0.1884,0.1826,1400415.1144,260114.95008533
1760918400,0.1835,0.1887,0.1905,0.1794,2006785.4474,373606.77255959
1760961600,0.1887,0.1868,0.1912,0.185,2076895.4913,390866.49232408
1761004800,0.1866,0.1804,0.1866,0.1774,3286582.058175,592863.3953923025
1761048000,0.1804,0.1811,0.1953,0.1799,3607610.0309,679192.16288236
1761091200,0.181,0.1812,0.1826,0.1776,2342244.92729433,422878.4887551294
1761134400,0.1813,0.1784,0.1849,0.1748,3703740.37837323,666187.268561842108
1761177600,0.1781,0.1809,0.1834,0.1779,1082758.18777476,195253.974138753714
1761220800,0.1808,0.1814,0.1858,0.1795,1404502.5531,255912.04831081
1761264000,0.1815,0.1837,0.1861,0.1806,2183061.5675,401653.24652254
1761307200,0.1837,0.1857,0.1873,0.1804,2972974.726,546135.31815006
1761350400,0.1856,0.1829,0.186,0.1824,1315850.63282298,241714.573167320744
1761393600,0.1828,0.1853,0.1871,0.1828,1633602.06308963,302665.75333238118
1761436800,0.1853,0.1891,0.1895,0.1829,2940106.8601,546765.85419881
1761480000,0.1892,0.1906,0.1919,0.187,2389049.1124,452575.69991762
1761523200,0.1907,0.1883,0.1933,0.1865,1273487.22040213,242484.852142610025
1761566400,0.1884,0.1856,0.1921,0.1842,1646281.9523,309415.86519922
1761609600,0.1856,0.1902,0.1991,0.1851,4066596.2211,780864.70571407
1761652800,0.1902,0.1844,0.1938,0.1814,3817105.132165,719444.731559221
1761696000,0.1843,0.1847,0.1851,0.1817,945082.224,173297.58831041
1761739200,0.1848,0.1837,0.1898,0.1804,3313283.6846,614826.34129596
1761782400,0.1838,0.1815,0.1871,0.1772,3390322.6291,621813.57659919
1761825600,0.1816,0.1741,0.182,0.1673,5663477.65649834,977340.687786513484
1761868800,0.174,0.1774,0.1774,0.1732,1726009.7323,303058.8060511
1761912000,0.1774,0.1774,0.1791,0.173,1793497.22461927,316345.087604204177
1761955200,0.1774,0.1787,0.1792,0.1753,1782683.451,316337.37473234
1761998400,0.1788,0.1794,0.1812,0.1765,1929859.00628017,345314.283625424396
1762041600,0.1793,0.1802,0.1807,0.1772,1224515.9241,218976.85201042
1762084800,0.1802,0.1784,0.1806,0.1728,1331910.0644,234668.62839351
1762128000,0.1784,0.1662,0.1788,0.1637,2784816.1433,469914.70306476
1762171200,0.1662,0.1602,0.1695,0.1539,6381683.4775,1025248.68811025
1762214400,0.1601,0.1586,0.1629,0.1531,3687596.33216579,579948.044140331136
1762257600,0.1589,0.154,0.1623,0.1448,6348355.2111,966070.36774112
1762300800,0.154,0.1591,0.1598,0.1467,2472490.5535,383885.55007657
1762344000,0.159,0.1616,0.163,0.157,2292259.5803,367047.66835439
1762387200,0.1615,0.1592,0.1621,0.1581,1559231.9607,249022.42866169
1762430400,0.1592,0.1573,0.1608,0.1533,3580396.3713,563342.57563355
1762473600,0.1573,0.1638,0.1676,0.1571,2323808.5297,380178.93085645
1762516800,0.1639,0.181,0.1868,0.1597,6414777.6014,1125879.4268369
1762560000,0.181,0.1805,0.1852,0.1759,3933701.53187724,711740.0344386763
1762603200,0.1804,0.1778,0.1808,0.1739,1518264.0442,268960.33978681
1762646400,0.1775,0.1756,0.1777,0.1697,1911304.9223,331423.35652525
1762689600,0.1755,0.1778,0.1821,0.1747,3363080.44434117,599834.296498106494
1762732800,0.1778,0.1883,0.1907,0.1764,2707383.209,497725.87819701
1762776000,0.1883,0.1889,0.1922,0.1829,4346356.3533201,817524.086112965238
1762819200,0.189,0.1815,0.1914,0.1789,3645387.66625673,670656.766806120913
1762862400,0.1815,0.1777,0.1832,0.1759,2817519.08963139,506657.528148499169
1762905600,0.1777,0.183,0.1844,0.1761,1831580.60915311,331040.29051436602
1762948800,0.183,0.1721,0.1841,0.1703,4232654.8376,741754.47478735
1762992000,0.1721,0.177,0.1804,0.1709,3512182.2112,620128.50200326
1763035200,0.177,0.1675,0.1803,0.163,5030829.6951,862917.61681151
1763078400,0.1674,0.1606,0.1682,0.1581,2529923.5934,412588.63807074
1763121600,0.1605,0.161,0.1664,0.1577,2697906.9705,438971.55567299
1763164800,0.161,0.1632,0.1678,0.1606,3679879.60121629,605980.770797248801
1763208000,0.1629,0.1637,0.1665,0.1618,2440816.9824,401353.00464353
1763251200,0.1637,0.1624,0.1665,0.1609,3170820.1769,520238.46459603
1763294400,0.1624,0.1589,0.1637,0.1554,3564707.101,566766.32933566
1763337600,0.1589,0.161,0.1623,0.1574,1246586.9763,199561.53837255
1763380800,0.161,0.1525,0.1639,0.1503,2919505.5058,451740.71805401
1763424000,0.1524,0.1541,0.1562,0.1501,1797286.4295,275582.09785109
1763467200,0.154,0.1568,0.1607,0.1531,2483851.8665,388620.17039935
1763510400,0.1568,0.1558,0.1586,0.1522,1269131.375,197083.13388536
1763553600,0.1557,0.1521,0.1574,0.1455,3094098.13514012,465857.853516893928
1763596800,0.1522,0.1522,0.1539,0.1513,1433646.5645,218544.86202577
1763640000,0.1521,0.1441,0.1558,0.1416,4053793.8202,597018.10500779
1763683200,0.1441,0.1337,0.1462,0.1317,3763264.77758851,522337.370221312675
1763726400,0.1337,0.1368,0.1401,0.1309,3495156.14429781,476297.467007096466
1763769600,0.137,0.1346,0.1385,0.1334,1428064.3288,194159.44294208
1763812800,0.1346,0.1358,0.1377,0.1325,1504154.89465431,202894.521855056075
1763856000,0.1358,0.1385,0.1389,0.1351,1361384.50165553,186669.510125573209
1763899200,0.1384,0.1438,0.1463,0.1384,1863729.8078,266024.73558973
1763942400,0.1438,0.1415,0.1446,0.1391,2166545.28462559,308092.15001940937
1763985600,0.1414,0.1438,0.1473,0.1403,2155211.9252,312007.21590909
1764028800,0.1438,0.1422,0.146,0.1417,1306893.6703,187829.42749161
1764072000,0.1424,0.1465,0.1475,0.1397,3962355.9639,570211.21215224
1764115200,0.1465,0.143,0.1475,0.1426,4545698.113,657775.69844407
1764158400,0.143,0.1463,0.1486,0.1414,7719679.1804,1118293.8610818
1764201600,0.1463,0.1449,0.1474,0.1447,2457391.5594,358880.72006542
1764244800,0.1449,0.1443,0.1472,0.1437,2409198.9746,350501.48705785
1764288000,0.1443,0.1446,0.1467,0.1428,2313256.1357,334376.4154211
1764331200,0.1446,0.1433,0.1474,0.1415,2850017.7602,411165.72232728
1764374400,0.1434,0.142,0.1439,0.1401,1078150.575,153570.54162949
1764417600,0.142,0.1393,0.1423,0.1387,890427.7325,124678.94487459
1764460800,0.1394,0.138,0.1401,0.1378,605300.807261,84194.9181356741
1764504000,0.138,0.1367,0.1411,0.1366,4247219.3661,593393.27775106
1764547200,0.1367,0.131,0.137,0.1288,4565367.5123,600077.81779223
1764590400,0.1311,0.1303,0.1319,0.1278,6264807.4628,812488.24141538
1764633600,0.1305,0.1318,0.1321,0.1284,3216802.6877,419278.46386164
1764676800,0.1318,0.1387,0.1405,0.1314,7028624.5058,961270.68492652
1764720000,0.1387,0.14,0.1428,0.1384,1102751.3094,155076.30346398
1764763200,0.14,0.1435,0.1448,0.1369,1575571.7954,222351.72163141
1764806400,0.1436,0.1405,0.1441,0.1402,792393.1557,112366.04702438
1764849600,0.1404,0.1386,0.1425,0.137,1585730.5938,221888.66364522
1764892800,0.1385,0.1358,0.1398,0.1352,673371.9018,92710.08132901
1764936000,0.1357,0.1327,0.1374,0.1305,2179487.3672,290832.95202016
1764979200,0.1327,0.1329,0.1337,0.1318,1760116.50724292,233421.5713951413
1765022400,0.1328,0.1336,0.1354,0.1327,1413493.0097,189188.55513111
1765065600,0.1336,0.133,0.1351,0.1325,525840.9093,70439.75724829
1765108800,0.1329,0.1328,0.1366,0.1294,1560509.1845,207062.78344553
1765152000,0.1328,0.1347,0.1364,0.1323,2211338.70859098,297892.509187896888
1765195200,0.1347,0.1335,0.1361,0.133,1164165.96,156506.54281888
1765238400,0.1335,0.1328,0.1339,0.1317,796774.9619,105774.01845071
1765281600,0.1327,0.1381,0.142,0.1324,1993884.4746,274628.60058956
1765324800,0.1381,0.1365,0.1384,0.1358,1525424.711,208289.66809103
1765368000,0.1365,0.135,0.1421,0.1345,5036862.2735,693477.37622145
1765411200,0.135,0.1293,0.1353,0.1283,1413275.0243,184646.68748105
1765454400,0.1292,0.1298,0.1311,0.1266,2730568.0166,354168.66319535
1765497600,0.1299,0.1283,0.1314,0.1276,1686617.3249,219083.13594275
1765540800,0.1282,0.1229,0.1288,0.1215,3699472.4536,458894.19399245
1765584000,0.1229,0.1226,0.1232,0.121,1958637.7758,239155.72486746
1765627200,0.1227,0.1219,0.1232,0.1204,2587023.5138,316178.83905632
1765670400,0.1218,0.1208,0.1235,0.1194,1175745.3412,142813.37763246
1765713600,0.1208,0.1189,0.122,0.1176,3574205.6185,431387.97341861
1765756800,0.1189,0.1199,0.1221,0.1187,964722.0672,116177.04577397
1765800000,0.1198,0.1156,0.1206,0.1114,2417932.6738,277844.20185302
1765843200,0.1155,0.1166,0.1167,0.1126,1322314.4818,151483.95549698
1765886400,0.1166,0.117,0.1182,0.1149,2086411.76749103,244073.166595536922
1765929600,0.1169,0.1142,0.1171,0.1137,2396385.0345,274252.86440224
1765972800,0.1143,0.1114,0.1188,0.1105,2587870.7955,293680.88378421
1766016000,0.1114,0.1113,0.1126,0.1099,1032541.4945,114609.57282265
1766059200,0.1114,0.1073,0.1148,0.1051,2774040.6699,303277.82443329
1766102400,0.1074,0.1116,0.112,0.1065,1067986.6964,116634.78891452
1766145600,0.1117,0.1149,0.116,0.1114,1938614.5059,220934.83924897
1766188800,0.1148,0.1144,0.1151,0.1131,904702.4766,103195.75524059
1766232000,0.1143,0.1148,0.1151,0.1131,760628.4958,86682.77137761
1766275200,0.1148,0.1132,0.1151,0.1124,760529.5756,86440.44843992
1766318400,0.1133,0.1115,0.1135,0.1103,976008.5897,108919.7455808
1766361600,0.1118,0.1118,0.1142,0.1109,1014073.3922,113763.62446646
1766404800,0.1119,0.1119,0.1139,0.1104,1120377.699,125835.41276944
1766448000,0.1119,0.1103,0.1125,0.1096,571322.2949,63198.37635785
1766491200,0.1101,0.1137,0.1142,0.1087,1745928.5773,195187.27974076
1766534400,0.1137,0.1114,0.1146,0.1103,975727.780739,109049.1196640756
1766577600,0.1114,0.1131,0.1134,0.11,1493743.0909,167267.56870397
1766620800,0.1131,0.1164,0.1185,0.1126,2864771.7695,333881.02080923
1766664000,0.1163,0.1148,0.1196,0.1139,3050693.04057609,356400.009710329267
1766707200,0.1147,0.1178,0.1205,0.114,1940377.9683,229663.4649714
1766750400,0.1179,0.1182,0.1194,0.1163,723403.5896,85409.00170064
1766793600,0.1182,0.118,0.1189,0.1159,560261.1529,65947.73155356
1766836800,0.1181,0.1203,0.1206,0.1173,659860.9923,78290.90454442
1766880000,0.1205,0.1207,0.1216,0.1195,613232.0527,73962.37608059
1766923200,0.1208,0.1198,0.1211,0.1184,880640.5869,105345.02461346
1766966400,0.1198,0.1182,0.1221,0.118,770557.4768,92870.81212966
1767009600,0.1182,0.1174,0.122,0.1164,919788.4422,109134.65530366
1767052800,0.1173,0.1163,0.1183,0.1163,527778.3821,61950.993203
1767096000,0.1165,0.1149,0.1178,0.1138,1401978.7949,161860.63976136
1767139200,0.1149,0.1136,0.1152,0.1133,493313.941,56335.44444928
1767182400,0.1137,0.1104,0.1137,0.1097,1174359.3634,130619.51565656
1767225600,0.1105,0.1133,0.1133,0.1093,888105.3117,98824.90843871
1767268800,0.1134,0.1202,0.1216,0.1132,929147.4729,109131.95971504
1767312000,0.1202,0.1236,0.1249,0.1193,673174.467,82025.61608662
1767355200,0.1235,0.1274,0.1275,0.1227,1462883.6496,183149.82810647
1767398400,0.1275,0.1257,0.1299,0.1243,1030617.2958,131311.05177962
1767441600,0.1257,0.1279,0.1284,0.1255,620038.3143,78436.29012394
1767484800,0.128,0.1351,0.137,0.128,1689243.6127,224727.07264509
1767528000,0.1351,0.1361,0.1383,0.1343,805346.339,109495.79504449
1767571200,0.1362,0.1347,0.1389,0.1339,1151331.3724,157601.70536718
1767614400,0.1347,0.1396,0.1411,0.1342,1914531.76746509,263588.843188032893
1767657600,0.1395,0.1437,0.1439,0.1382,1337164.73654235,189636.681618397825
1767700800,0.1439,0.1425,0.1456,0.1361,3095178.4061,437590.60122207
1767744000,0.1423,0.1405,0.1431,0.1388,594151.7481,83496.18588123
1767787200,0.1407,0.1366,0.1407,0.1348,1930921.97124537,262988.798673090413
1767830400,0.1365,0.1333,0.1371,0.1323,1002649.6915,135556.2759192
1767873600,0.1332,0.1344,0.1358,0.1296,991720.7199,131958.11489124
1767916800,0.1344,0.1334,0.1361,0.1321,1770153.0613,238576.88393497
1767960000,0.1335,0.1332,0.1383,0.1319,1034963.7611,139565.4934337
1768003200,0.1332,0.1343,0.1345,0.1308,695553.912,92600.03055375
1768046400,0.1343,0.134,0.1354,0.133,553659.866,74322.92444058
1768089600,0.1338,0.1347,0.1352,0.1333,272053.409,36581.31876631
1768132800,0.1348,0.1321,0.1362,0.1307,591847.0928,79248.43098453
1768176000,0.1323,0.1301,0.1349,0.13,437012.4882411,57840.86283585711
1768219200,0.1302,0.1291,0.1329,0.1279,786850.5769,102510.00045205
1768262400,0.129,0.1328,0.1333,0.129,478671.2983,62639.59669544
1768305600,0.1328,0.1381,0.1408,0.1324,1236979.80805284,169479.0146827955
1768348800,0.1387,0.1364,0.1406,0.1364,419671.3749,58374.63865325
1768392000,0.1366,0.1364,0.1406,0.1351,1108419.4191,152324.44270823
1768435200,0.1364,0.1337,0.137,0.1327,679732.4552,91146.00578877
1768478400,0.1338,0.1281,0.135,0.1264,729751.97402619,95030.510694839699
1768521600,0.1279,0.1271,0.129,0.1268,879684.9341,112732.20381832
1768564800,0.1274,0.1304,0.1361,0.1245,2467233.1421,320221.51590056
1768608000,0.1304,0.1318,0.1341,0.1302,1467145.402,193393.31600541
1768651200,0.1317,0.1312,0.1347,0.1307,462892.5838,61501.97372246
1768694400,0.1314,0.1287,0.1323,0.1279,551728.6953,71442.70982789
1768737600,0.1289,0.1228,0.1292,0.1226,801425.2445,101865.35896512
1768780800,0.1226,0.1198,0.1226,0.112,2380162.2867,280842.07452299
1768824000,0.1198,0.1211,0.1226,0.1182,985940.1841,118755.25926743
1768867200,0.1208,0.117,0.1209,0.1164,746529.1592,88602.81749915
1768910400,0.1171,0.1143,0.1184,0.1135,1899826.0413,219200.79161039
1768953600,0.1144,0.1161,0.1188,0.1143,648202.4747,75864.47072968
1768996800,0.1162,0.1177,0.1222,0.1145,1829150.00663323,217036.175192031171
1769040000,0.1182,0.1184,0.1204,0.118,467773.2798,55825.36521347
1769083200,0.1184,0.1187,0.1188,0.1155,618729.9971,72870.3811297
1769126400,0.1189,0.1209,0.1239,0.1189,1624649.3562,197487.27613845
1769169600,0.1209,0.1202,0.1228,0.1185,1800149.2524,216658.42442324
1769212800,0.1202,0.1199,0.121,0.1192,824380.7418,99102.70132032
1769256000,0.1199,0.1185,0.12,0.118,417906.7137,49653.89482954
1769299200,0.1185,0.1168,0.1193,0.1159,775338.2006,91135.40740857
1769342400,0.1169,0.1146,0.1169,0.1121,1922476.72663277,220227.148812311489
1769385600,0.1145,0.1212,0.1217,0.1144,1486042.6743,175742.39050536
1769428800,0.1213,0.1221,0.1259,0.1207,4057206.2481662,498188.1382905995
1769472000,0.1222,0.1195,0.1231,0.1189,2004884.41603947,243305.47909498534
1769515200,0.1194,0.122,0.1228,0.1187,1149625.91894867,138543.700942520932
1769558400,0.122,0.122,0.1231,0.1201,642395.5795,77963.24608257
1769601600,0.1221,0.1263,0.1263,0.1193,1956218.01963367,239375.3086960304
1769644800,0.1262,0.119,0.1271,0.1189,1996747.5533,244531.56244992
1769688000,0.119,0.1146,0.121,0.1125,2669163.5862,308418.67679837
1769731200,0.1146,0.1127,0.1156,0.1103,2339252.9561,262271.23366314
1769774400,0.1129,0.112,0.1143,0.1094,1958684.89963469,219157.396258067968
1769817600,0.112,0.1082,0.1128,0.1077,1308095.3621,143728.59521667
1769860800,0.1081,0.1041,0.1086,0.0948,7072855.6411,717522.42820016
1769904000,0.104,0.1037,0.1056,0.1031,2779800.212,289884.63376131
1769947200,0.1038,0.1005,0.1041,0.0982,14175029.4737,1433263.8240714
1769990400,0.1009,0.1026,0.1033,0.0983,3012239.04711755,306011.52157066712
1770033600,0.1027,0.1049,0.1077,0.1027,1206629.03,126967.03024163
1770076800,0.105,0.1058,0.1065,0.1026,1544903.06959061,161940.720115954708
1770120000,0.1058,0.1064,0.1106,0.1007,3062887.5298,323449.93204522
1770163200,0.1061,0.1068,0.1101,0.1046,2607936.0042,277845.68188364
1770206400,0.1069,0.103,0.1071,0.1012,3228826.3453,334562.79433262
1770249600,0.1031,0.0978,0.1041,0.0963,2423481.2762,243904.49497207
1770292800,0.0979,0.0882,0.0993,0.0877,6216056.64959428,578449.966044206768
1770336000,0.0886,0.0952,0.0954,0.0805,5597058.6949,484936.08044613
1770379200,0.0952,0.0988,0.1024,0.0945,2518734.5529,246925.94415628
1770422400,0.0989,0.0953,0.1002,0.0948,1243993.9175,121668.98222439
1770465600,0.0953,0.0977,0.1,0.0953,3028781.5351,298180.94815085
1770508800,0.0977,0.0986,0.0996,0.0955,1229189.3595,118919.66951538
1770552000,0.0986,0.0969,0.0991,0.0956,729749.2852,71338.7606828
1770595200,0.0968,0.0939,0.0973,0.0929,665354.9448,63550.98840572
1770638400,0.094,0.0959,0.0972,0.0939,903257.0325,86823.66965828
1770681600,0.0961,0.0933,0.0961,0.0929,541506.98191051,50964.250871393705
1770724800,0.0934,0.0916,0.0942,0.0906,855168.5864,79066.87571176
1770768000,0.0917,0.0897,0.0922,0.0887,419482.6022,37796.03089896
1770811200,0.0897,0.089,0.0926,0.088,1286019.9752,115199.1654588
1770854400,0.0892,0.0927,0.0933,0.0892,669839.5935224,60998.47358237648
1770897600,0.0926,0.0918,0.0926,0.0891,1416861.92913976,128099.981896472616
1770940800,0.0918,0.0913,0.0923,0.0897,646707.5812,58985.76422472
1770984000,0.0912,0.094,0.0952,0.091,1486393.322,139383.61361137
1771027200,0.0941,0.0982,0.0987,0.0939,1491945.3378,143755.01745718
1771070400,0.0983,0.0997,0.1011,0.0971,1221948.1387,121492.78186301
1771113600,0.0998,0.0978,0.1005,0.0976,840828.6003,83349.13579201
1771156800,0.0979,0.0959,0.0979,0.0943,1362625.9774,130533.72530147
1771200000,0.096,0.0952,0.097,0.0942,781918.9708,74733.84029529
1771243200,0.0952,0.0947,0.0972,0.0933,1009115.0652,95496.47900451
1771286400,0.0946,0.0938,0.0947,0.0928,497860.9645,46757.79124741
1771329600,0.0938,0.0931,0.0957,0.0926,736297.6837,69140.8428989
1771372800,0.0931,0.093,0.0943,0.0925,429889.1936,40157.34187223
1771416000,0.093,0.091,0.094,0.0901,1226550.5402,112188.20912742
1771459200,0.0908,0.0901,0.0919,0.09,768786.2184,70047.96483964
1771502400,0.0901,0.0891,0.0902,0.0871,1066692.7917,94194.40369006
1771545600,0.0891,0.0895,0.0905,0.0887,393387.9926,35205.94570818
1771588800,0.0896,0.0906,0.0915,0.0878,827047.9792,74387.07170164
1771632000,0.0906,0.0905,0.0913,0.0899,341336.1258637,30949.71579325122
1771675200,0.0907,0.0897,0.0913,0.0895,464160.8838,41941.89489518
1771718400,0.0897,0.088,0.0897,0.0875,549668.95514938,48499.156602695564
1771761600,0.088,0.0867,0.088,0.0859,276922.965,24130.28926348
1771804800,0.0868,0.0862,0.0869,0.083,1130633.6997,95366.58786103
1771848000,0.0863,0.0839,0.0871,0.0825,848346.2902,71460.10802746
1771891200,0.0839,0.0836,0.0846,0.0827,605062.5567,50456.70510868
1771934400,0.0836,0.0835,0.0848,0.0828,1109375.4088,93275.61624058
1771977600,0.0835,0.0867,0.0867,0.0834,535738.5652,45848.19664334
1772020800,0.0867,0.0909,0.0952,0.0866,2206569.8718,202679.30669538
1772064000,0.091,0.09,0.0918,0.0895,699175.3284,63265.72775841
1772107200,0.0897,0.088,0.0905,0.087,1053461.614,93120.84052938
1772150400,0.0881,0.0869,0.0901,0.0866,466551.3779,41246.37879646
1772193600,0.0869,0.0865,0.0873,0.0852,659751.639,56976.08052155
1772236800,0.0865,0.0823,0.0871,0.0819,1307577.1137,110100.92993838
1772280000,0.0823,0.088,0.0883,0.0823,653666.4736,55246.0137064
1772323200,0.0881,0.087,0.0904,0.0866,683861.4691,60543.97020181
1772366400,0.087,0.0857,0.0882,0.084,898541.6931,77219.58737036
1772409600,0.0858,0.0859,0.0876,0.0854,490593.8953,42328.76930032
1772452800,0.086,0.0879,0.0901,0.0853,1229830.0669,107646.84877601
1772496000,0.0881,0.0854,0.0881,0.085,637016.9866,54925.27360669
1772539200,0.0854,0.0861,0.0876,0.0847,573992.311,49487.22634225
1772582400,0.0862,0.0879,0.0894,0.0852,791779.0454,68794.8825566
1772625600,0.0879,0.089,0.0909,0.087,1006240.5733,89925.10531519
1772668800,0.0888,0.0883,0.0896,0.0875,443604.8109,39234.02786628
1772712000,0.0884,0.0872,0.0892,0.086,520414.9324,45615.09515512
1772755200,0.0872,0.086,0.0878,0.0859,227170.1707,19736.19918935
1772798400,0.086,0.0843,0.0864,0.0835,978253.0098,82987.19452563
1772841600,0.0844,0.0844,0.085,0.0836,257212.5359,21720.34502889
1772884800,0.0843,0.0831,0.0843,0.0828,455623.1679,38037.00998705
1772928000,0.0831,0.0832,0.0837,0.0817,254879.2517,21089.45252807
1772971200,0.0832,0.0818,0.0835,0.0811,378417.9821,31069.78132985
1773014400,0.082,0.0831,0.0843,0.0816,559002.157,46295.80658226
1773057600,0.0831,0.0832,0.0848,0.083,1140775.96808741,95496.273020208735
1773100800,0.0832,0.0872,0.0885,0.0832,1179659.6007,101498.39999697
1773144000,0.0872,0.0853,0.0896,0.0849,1489590.94817228,129793.6820256645
1773187200,0.0855,0.0854,0.0856,0.0842,324687.0478,27623.5939515
1773230400,0.0853,0.0861,0.0877,0.0852,2402409.4692,209304.66268217
1773273600,0.0863,0.0864,0.0868,0.0849,656331.9753,56269.42365159
1773316800,0.0864,0.089,0.0892,0.0854,776803.4272,67884.86290406
1773360000,0.0891,0.0939,0.0944,0.0891,2640092.9104,241970.11339705
1773403200,0.0939,0.0941,0.0969,0.0925,2815246.9875,265673.52250999
1773446400,0.0939,0.0913,0.0966,0.091,3677845.3888,341895.05739597
1773489600,0.0914,0.0911,0.0916,0.0898,1810359.98540836,164718.32231417076
1773532800,0.0912,0.0919,0.0925,0.0893,1379841.24289467,125177.391843052432
1773576000,0.0921,0.0925,0.0932,0.091,1374893.1154,126666.19617307
1773619200,0.0926,0.0945,0.0957,0.0918,965880.433,90583.60831867
1773662400,0.0945,0.0973,0.098,0.0939,2067435.3456,197623.00800886
1773705600,0.0972,0.0955,0.0977,0.0941,1007099.8461,96827.37234634
1773748800,0.0954,0.0947,0.0963,0.0941,621526.4316,59242.94594121
1773792000,0.0948,0.0921,0.0966,0.0918,873202.4168,82616.92964567
1773835200,0.0919,0.0902,0.0919,0.0893,2197684.2429,199328.31854883
1773878400,0.0901,0.0886,0.0913,0.0886,1731492.1614,156349.75974657
1773921600,0.0885,0.0892,0.0894,0.0867,1778042.4971,156624.29204738
1773964800,0.0891,0.0904,0.0917,0.089,1349339.06,122242.74610529
1774008000,0.0904,0.0898,0.0907,0.0889,647595.1904,58119.62631744
1774051200,0.0899,0.0889,0.0904,0.0889,412014.808,36964.88442739
1774094400,0.0891,0.0866,0.0898,0.0863,405038.2957,35826.00493008
1774137600,0.0867,0.0861,0.0877,0.0855,468127.8378,40578.53225808
1774180800,0.0861,0.0855,0.0867,0.0847,1298926.6965,111731.4505335
1774224000,0.0857,0.0873,0.0886,0.0844,1102028.6557,95207.88721455
1774267200,0.0875,0.0875,0.089,0.0868,1498018.5475,131408.28222212
1774310400,0.0876,0.0872,0.0887,0.0863,847910.4701,73884.11990053
1774353600,0.0875,0.0873,0.0875,0.0855,567065.5398,49112.6157492
1774396800,0.0872,0.0876,0.088,0.0863,2595291.2183,226273.17289171
1774440000,0.0878,0.0875,0.0888,0.0871,8643591.2006,758703.02232911
1774483200,0.0876,0.0844,0.0891,0.0843,3466786.8922,300736.35856632
1774526400,0.0844,0.0841,0.0853,0.0834,1582929.5774,133611.02665638
1774569600,0.0841,0.0816,0.0843,0.0811,1527387.3853,126578.46786329
1774612800,0.0816,0.0814,0.0821,0.0808,1433255.30196806,116594.271684886472
1774656000,0.0815,0.0823,0.0825,0.0809,741472.7708,60576.11550694
1774699200,0.0823,0.0817,0.0833,0.0815,1024451.1584,84646.41574031
1774742400,0.0816,0.0814,0.0825,0.0809,615072.0372,50243.72864445
1774785600,0.0814,0.0811,0.0817,0.0792,942474.3743,76028.92508848
1774828800,0.0813,0.0836,0.085,0.081,1203755.9188,100090.63429884
1774872000,0.0836,0.0822,0.0839,0.0816,886497.5276,73492.20444314
1774915200,0.0822,0.0863,0.0881,0.0821,4840853.099,414047.93166498
1774958400,0.0864,0.094,0.0944,0.0855,9325891.13062439,842400.063748766563
1775001600,0.094,0.1066,0.1067,0.0937,13199988.6944,1332332.82693959
1775044800,0.1066,0.1026,0.1101,0.101,14478196.37188089,1519011.965092921408
1775088000,0.1027,0.1028,0.1078,0.0981,12543309.68869255,1276943.012992174687
1775131200,0.1028,0.1064,0.1107,0.101,13592598.1743,1446698.96163283
1775174400,0.1065,0.1168,0.1228,0.1065,16177631.1231,1880337.56786311
1775217600,0.117,0.1231,0.1292,0.1169,9336719.78174149,1134447.253801492525
1775260800,0.1233,0.1239,0.1269,0.1196,20460538.24197088,2506850.781137427781
1775304000,0.1238,0.1204,0.1251,0.1179,15596520.6537,1883765.3480788
1775347200,0.1204,0.1155,0.1212,0.114,11031378.9755,1294549.28355482
1775390400,0.1156,0.1216,0.1251,0.1145,19430650.58957774,2330127.328617416608
1775433600,0.1216,0.1251,0.1269,0.1188,15480565.1442,1907833.32995378
1775476800,0.1251,0.1187,0.1268,0.1187,10475756.8578,1282680.75399128
1775520000,0.1186,0.112,0.1192,0.1117,9834600.3949,1124195.75448146
1775563200,0.1121,0.1172,0.1206,0.1107,16257470.2897,1859641.9211644
1775606400,0.1171,0.1215,0.1248,0.1166,15181489.04775434,1835725.81136380099
1775649600,0.1215,0.1141,0.1215,0.1138,7015922.0885,821991.99585767
1775692800,0.114,0.1119,0.1145,0.1092,5918918.63129268,660497.409771665768
1775736000,0.1118,0.1123,0.1181,0.1107,8589627.3461,976590.5363669
1775779200,0.1123,0.1099,0.1129,0.1092,3594042.6689,399372.90556069
1775822400,0.1099,0.1102,0.1131,0.1095,4823437.58090141,536441.302032452558
