time,open,close,high,low,volume,turnover
1775736000,71149.4,71809.3,73142.9,70524.1,1400.79269419,100694030.590136654
1775779200,71791.9,72129.6,72393.2,71430.5,680.69450368,48959085.59611458
1775822400,72129.7,72956.9,73445.8,71910.6,1009.27854232,73453624.087999289
1775865600,72957,72911,73106,72623.5,332.37072288,24207759.174135904
1775908800,72911,73040.4,73801.1,72519.1,804.80581693,58930948.111181685
1775952000,73040.4,71474.3,73131.9,71321.1,836.242842097498842,60097835.58364206898337
1775995200,71474.3,70742.3,71500,70505.3,932.01691369,66171548.709718904
1776038400,70742.4,70929.8,71271,70571.2,584.36954686,41446982.038143748
1776081600,70929.8,74410.8,74883.2,70763.1,2057.35961364,149649957.115031686
1776124800,74410.8,74384.1,74927.5,73983.2,724.25184438514723816,53932605.75065510610491796
1776168000,74384.1,74141.5,76040.9,73810.9,1574.78094059,117793499.302502456
1776211200,74141.5,74200.9,74786.2,73520.4,744.0831633,55195263.220691581
1776254400,74201,74810.8,75426.7,73591.1,1178.918739429366921,87718627.0984654178929552
