time,open,close,high,low,volume,turnover
1760356800,3.2717,3.3749,3.4456,3.2391,926093.14367592,3087594.119978574032
1760400000,3.3773,3.1395,3.3985,3.0712,932732.0043,2986840.82345003
1760443200,3.14,3.2476,3.2827,3.067,604089.21,1931073.14279206
1760486400,3.2476,3.2241,3.3408,3.2013,472501.6316,1535810.17358011
1760529600,3.224,3.1361,3.238,3.0892,900759.7254,2844458.83404054
1760572800,3.1364,3.183,3.1992,3.0486,741665.0411,2329774.32563261
1760616000,3.1832,3.0174,3.2057,2.9706,1158509.6426,3554649.44954804
1760659200,3.0177,2.9113,3.0597,2.7737,1143014.3765,3326319.75980958
1760702400,2.9107,2.8919,2.9594,2.8561,729739.364,2120737.68013266
1760745600,2.8932,2.9456,2.9693,2.8893,338324.7235,989427.9619692
1760788800,2.9464,2.932,2.9565,2.8943,381979.8151,1118853.92297809
1760832000,2.9331,2.9833,3.019,2.886,403833.026,1186106.22399807
1760875200,2.9879,3.0088,3.0572,2.9641,549303.8373,1659152.09046793
1760918400,3.0089,3.0923,3.1224,2.9491,569638.3049,1729405.77193485
1760961600,3.0937,3.0851,3.132,3.0339,517818.5307,1599181.29566826
1761004800,3.0853,3.0043,3.0903,2.9485,564928.62440476,1691940.539749442396
1761048000,3.0044,3.0057,3.1884,2.99,962346.5701,2990049.24914652
1761091200,3.0055,2.9763,3.0288,2.9232,793711.7069,2370038.20279037
1761134400,2.9745,2.9181,3.0259,2.8314,819117.136,2411073.79495094
1761177600,2.9195,2.9619,2.9868,2.9113,420338.206,1239127.48667459
1761220800,2.9611,3.003,3.0366,2.9345,528685.1044,1577374.04521322
1761264000,3.0034,3.0586,3.0755,2.9914,406501.7256,1233458.81791265
1761307200,3.0588,3.0783,3.1193,3.0129,653941.7192,2001212.58566743
1761350400,3.0788,3.0465,3.0817,3.0271,280933.3412,858094.65124955
1761393600,3.0463,3.0905,3.1054,3.0443,274068.4601,842810.54818543
1761436800,3.0907,3.1433,3.1485,3.0588,262809.0375,815113.01801014
1761480000,3.1433,3.1957,3.2395,3.1384,464083.0612,1474120.87949644
1761523200,3.1954,3.1725,3.2483,3.1436,631903.5492,2021657.60217278
1761566400,3.1726,3.1398,3.2154,3.12,600301.9723,1896889.54828261
1761609600,3.1397,3.1333,3.1783,3.0966,425878.2158,1334653.03047464
1761652800,3.1334,3.0508,3.195,2.9912,665195.0457,2055246.16360162
1761696000,3.0476,3.1048,3.1089,3.0374,310310.8721,950838.35637414
1761739200,3.1041,3.0789,3.1763,3.0248,869003.315,2703126.24771482
1761782400,3.0787,2.9939,3.1182,2.9641,763528.9746,2326138.0908324
1761825600,2.9936,2.8711,3.0017,2.7824,907900.62215545,2600118.91884810786
1761868800,2.8711,2.9114,2.9253,2.8665,467457.0859,1354631.11563721
1761912000,2.9115,2.8825,2.9239,2.8265,536533.3238,1546784.85334719
1761955200,2.8832,2.9403,2.9453,2.8643,346081.7053,1006077.77296572
1761998400,2.9433,2.9709,2.9733,2.9061,347913.8843,1024978.9119672
1762041600,2.9716,3.0009,3.0139,2.9463,289696.50169257,863207.618770098345
1762084800,3.0008,2.985,3.0008,2.8661,470275.5523,1377684.91405144
1762128000,2.9865,2.7615,2.993,2.7217,660598.20648237,1860081.24470937172
1762171200,2.7616,2.5854,2.7936,2.4954,1286935.75909861,3364510.680708109166
1762214400,2.5854,2.611,2.6635,2.5059,714076.05456434,1850882.2746257098
1762257600,2.6109,2.5084,2.6538,2.3445,1189352.7487,2964675.14314779
1762300800,2.5085,2.6075,2.6092,2.3867,736067.2383279,1870579.10872991037
1762344000,2.6073,2.6716,2.6764,2.5751,644278.9506264,1694886.111862773597
1762387200,2.6691,2.6157,2.6825,2.5842,540895.05986682,1421437.789393256698
1762430400,2.6154,2.6683,2.6711,2.5312,940755.14528627,2460849.906873838322
1762473600,2.6683,2.7856,2.8624,2.6648,1125553.9977,3138631.86090681
1762516800,2.7869,3.2538,3.3385,2.706,1816516.21357692,5645738.05774214894
1762560000,3.2538,3.2762,3.5305,3.1903,1595526.67018169,5323417.719464894194
1762603200,3.276,3.2516,3.2888,3.0882,1120333.32961756,3582437.546677808329
1762646400,3.2489,3.1475,3.3084,3.0457,1376036.09296026,4341310.809124847588
1762689600,3.1475,3.2358,3.3088,3.1298,891676.05959726,2858496.330006651054
1762732800,3.2349,3.2569,3.2807,3.1979,603180.1489,1957267.20153261
1762776000,3.2587,3.2643,3.3147,3.126,886705.05753486,2857781.31531618653
1762819200,3.2707,3.1667,3.3855,3.1388,1003437.3901718,3239308.8854662609
1762862400,3.1686,3.0546,3.2223,3.0415,793883.43103925,2494271.85036344585
1762905600,3.0558,3.0931,3.1467,3.0369,504779.0838,1559504.67546162
1762948800,3.0921,2.9276,3.1221,2.8757,842922.2609,2507679.37074362
1762992000,2.9269,2.9992,3.0451,2.9124,902918.2098,2693930.30238454
1763035200,2.9992,2.8517,3.0451,2.7629,1100776.97543383,3180826.492880521768
1763078400,2.8517,2.8342,2.9211,2.7513,705054.8755,2011548.31735478
1763121600,2.8343,2.8153,2.8969,2.7632,721202.1187,2052517.43674455
1763164800,2.8157,2.8571,2.9493,2.8131,802524.4865,2312207.90869746
1763208000,2.8573,2.8317,2.9303,2.8201,745831.068,2139919.72167119
1763251200,2.8317,2.8269,2.8966,2.7848,849241.005,2426152.39963582
1763294400,2.8252,2.7848,2.8428,2.6947,939039.4883,2603375.25986723
1763337600,2.7848,2.8318,2.8434,2.7726,618664.0502,1744118.64136357
1763380800,2.8318,2.6652,2.8666,2.627,892104.5097,2430258.56772777
1763424000,2.6656,2.7117,2.7639,2.6167,798097.2217,2165169.70997429
1763467200,2.7123,2.7549,2.8037,2.6865,666002.4476,1832977.82448396
1763510400,2.7548,2.7054,2.7675,2.6423,664357.0776,1802653.65424199
1763553600,2.7056,2.6967,2.7593,2.5727,1309855.176,3521103.40638132
1763596800,2.6972,2.7635,2.7769,2.6746,501409.4707,1366778.62406462
1763640000,2.7635,2.5506,2.8309,2.5103,869145.0008,2313435.21643186
1763683200,2.5501,2.349,2.5968,2.2831,790293.2742,1944847.44163002
1763726400,2.35,2.3511,2.4366,2.2774,601253.8175,1426207.15657547
1763769600,2.3506,2.3155,2.3607,2.2559,715937.0748,1649888.42037209
1763812800,2.3158,2.3102,2.3453,2.2573,626633.2161,1440261.86304982
1763856000,2.3103,2.3366,2.3705,2.3047,481345.5154,1127159.87189954
1763899200,2.3365,2.26,2.3599,2.2471,587843.24778545,1359238.974092715455
1763942400,2.2601,2.2795,2.3399,2.2441,554859.1346,1270398.34666537
1763985600,2.2786,2.3402,2.3976,2.2522,617606.2022,1440729.48404121
1764028800,2.3399,2.2638,2.35,2.2496,614599.9911,1413138.22060205
1764072000,2.2638,2.3015,2.3216,2.1812,731110.0851,1649719.85101436
1764115200,2.3014,2.2645,2.3264,2.2586,787677.7544,1805937.57308276
1764158400,2.2646,2.3451,2.3738,2.2446,633423.8699,1466986.06150505
1764201600,2.3447,2.3302,2.3598,2.3148,747656.8988,1745606.21721423
1764244800,2.3302,2.3395,2.3919,2.3099,922450.1935,2174522.74811079
1764288000,2.3379,2.3208,2.378,2.2948,605170.1588,1408683.33073496
1764331200,2.3201,2.2846,2.3661,2.2613,516527.8159,1193386.21103138
1764374400,2.2844,2.2789,2.2996,2.2556,337906.6496,769898.6302294
1764417600,2.2785,2.2581,2.282,2.2282,342651.6359,772623.97015793
1764460800,2.259,2.2568,2.2767,2.2448,190189.2616,430534.14172519
1764504000,2.255,2.2104,2.2941,2.2053,351816.3179,796324.36718712
1764547200,2.2102,2.0378,2.2109,2.009,972873.7544,2013354.81703307
1764590400,2.0383,2.0427,2.0515,1.9647,667480.65956546,1344426.071829384554
1764633600,2.0412,2.0956,2.1231,2.0326,356599.4532,735933.143961
1764676800,2.0963,2.2524,2.326,2.08,1017385.7968,2273697.10199135
1764720000,2.2524,2.2986,2.331,2.2473,529899.7104,1212183.07449977
1764763200,2.2984,2.3653,2.3992,2.2436,623974.70825022,1451370.141865355158
1764806400,2.3662,2.327,2.3754,2.3197,697296.8746,1635010.26206616
1764849600,2.3278,2.2721,2.3423,2.2469,856154.8026,1969537.78152893
1764892800,2.2723,2.2363,2.3074,2.2235,714764.1492,1620829.24015166
1764936000,2.2363,2.1272,2.2447,2.0851,902644.3784,1953187.04271891
1764979200,2.1272,2.1088,2.1285,2.0884,515584.5687,1088084.92839441
1765022400,2.1078,2.1287,2.1647,2.102,609096.1479,1299323.62294872
1765065600,2.1287,2.0946,2.1573,2.0875,460950.024,980757.38569008
1765108800,2.0948,2.0946,2.1603,2.0389,850156.1602,1790684.3403613
1765152000,2.0946,2.1308,2.1782,2.0841,592680.6319,1263776.75950339
1765195200,2.1309,2.1304,2.1683,2.1117,728713.7947,1556962.28139888
1765238400,2.1301,2.1095,2.1405,2.0906,553109.2962,1167560.51065388
1765281600,2.109,2.2928,2.392,2.1055,995838.47768789,2247617.892282151997
1765324800,2.2927,2.2016,2.2977,2.1906,722657.4521,1613313.74896014
1765368000,2.2016,2.1893,2.3167,2.1821,992382.7439,2216608.54769218
1765411200,2.1886,2.0445,2.1936,2.0367,784992.3091,1633764.32122927
1765454400,2.0445,2.0662,2.0951,2.0085,892402.5483,1824135.88338479
1765497600,2.0661,2.0479,2.0968,2.026,590387.3835,1214459.69334341
1765540800,2.0479,2.0122,2.0704,1.9455,828334.0669,1660365.07105177
1765584000,2.0121,2.0382,2.0553,2.0087,555601.9973,1129462.73675561
1765627200,2.0382,2.0379,2.058,2.0226,576818.1191,1175969.86820451
1765670400,2.0373,1.9845,2.0458,1.9623,575534.18504518,1158696.155372574936
1765713600,1.985,1.9528,1.9917,1.9327,753797.9126,1481919.97299492
1765756800,1.9521,1.9954,2.0099,1.952,658210.4806,1310504.22458134
1765800000,1.9954,1.9019,2.0077,1.8314,885122.1764,1683782.25832718
1765843200,1.9019,1.9256,1.9433,1.8621,626950.0076,1187096.17194603
1765886400,1.9251,1.899,1.9358,1.8738,727173.3683,1385093.17999264
1765929600,1.8985,1.8687,1.9102,1.857,672319.3145,1263153.35674935
1765972800,1.8685,1.8147,1.9541,1.7915,950902.77698167,1757961.282364491845
1766016000,1.815,1.8076,1.8173,1.7713,660396.92224032,1186079.900705865968
1766059200,1.8081,1.7597,1.888,1.7217,866435.29637941,1559758.888702582889
1766102400,1.7594,1.8077,1.8101,1.7386,753045.23315255,1341140.018826844455
1766145600,1.8083,1.849,1.8805,1.7981,895400.30604695,1646390.19521027101
1766188800,1.8491,1.8616,1.8693,1.8286,538721.01348725,994151.26990461805
1766232000,1.8619,1.8327,1.8619,1.8269,547654.4754,1005567.41350998
1766275200,1.8327,1.826,1.8519,1.7986,583066.3162,1062945.20314843
1766318400,1.8256,1.8031,1.8306,1.7511,718765.5223,1280659.56673665
1766361600,1.8034,1.8225,1.8444,1.7781,757275.1731,1374249.62438824
1766404800,1.8225,1.7841,1.853,1.757,809543.0802,1468411.06465168
1766448000,1.7827,1.7753,1.8019,1.7532,527934.5934,935290.8618916
1766491200,1.7753,1.7638,1.7864,1.7288,391021.85953813,686325.641599781313
1766534400,1.7642,1.7277,1.7753,1.716,198244.9579,344433.46392905
1766577600,1.7274,1.7374,1.7467,1.7073,403664.4248,698382.92068022
1766620800,1.7384,1.7127,1.7523,1.7041,183247.0587,317370.39711646
1766664000,1.7121,1.6858,1.7396,1.679,275781.0325,473269.37482996
1766707200,1.6845,1.714,1.753,1.6541,500161.1637,857807.1466589
1766750400,1.7133,1.723,1.7333,1.6836,211917.9783,363296.61167429
1766793600,1.7234,1.7657,1.774,1.7229,289328.8746,505726.53381365
1766836800,1.7677,1.9093,1.9274,1.7624,508532.96561819,935494.211355875965
1766880000,1.9099,1.8813,1.9151,1.868,213371.81012189,402007.093401395437
1766923200,1.8822,1.8506,1.888,1.8288,203490.0806,378451.03918843
1766966400,1.8502,1.8477,1.9043,1.8431,273529.2836,513492.30213078
1767009600,1.8472,1.8242,1.8718,1.8191,220332.1008,405767.20791092
1767052800,1.8243,1.8241,1.8421,1.7924,186029.8344,338497.76674181
1767096000,1.8257,1.8122,1.8475,1.7982,254889.145,464387.76583598
1767139200,1.8117,1.823,1.835,1.8016,91413.7376,165927.95107406
1767182400,1.8233,1.79,1.8449,1.7628,301759.8762,542093.11177456
1767225600,1.7902,1.8089,1.8089,1.7657,179727.3774,320877.726249
1767268800,1.8095,1.9976,2.0321,1.8047,759690.63301255,1453849.759151843235
1767312000,1.998,1.9895,2.0131,1.9681,234676.3552,467576.28571329
1767355200,1.9885,2.165,2.1699,1.9788,738091.3222,1529386.36114712
1767398400,2.1648,2.1142,2.2192,2.1077,371050.6688,801021.31956019
1767441600,2.1131,2.1246,2.1494,2.1118,163574.7607,348464.11407478
1767484800,2.125,2.156,2.1581,2.1158,157477.2634,336825.43715877
1767528000,2.1559,2.1421,2.1801,2.1188,246556.7453,531015.06837126
1767571200,2.1401,2.1147,2.1727,2.0964,249329.69735878,532064.962882704856
1767614400,2.1155,2.2078,2.234,2.1082,394662.7093,864440.19837991
1767657600,2.2084,2.2192,2.2451,2.1791,260998.4998,576580.72277589
1767700800,2.2184,2.2339,2.2618,2.1158,471011.25965984,1037558.204295750928
1767744000,2.234,2.1975,2.2484,2.1749,421911.4481,929042.60906283
1767787200,2.198,2.1446,2.198,2.1214,291637.5573,629673.44488085
1767830400,2.1439,2.1243,2.1588,2.0832,196790.265,417211.88262344
1767873600,2.1247,2.1109,2.1581,2.0888,231075.3761,490184.53058118
1767916800,2.1118,2.082,2.1255,2.061,185039.5179,387691.17253729
1767960000,2.0792,2.0816,2.1433,2.0492,268191.7481,559063.23936703
1768003200,2.0838,2.1065,2.1158,2.0696,58120.3797,121649.15265404
1768046400,2.1079,2.0921,2.1306,2.0846,176364.0295,372574.27965103
1768089600,2.0932,2.1094,2.1188,2.0867,117609.6562,248101.61069628
1768132800,2.1108,2.0704,2.1249,2.0359,199892.8561,415210.13175162
1768176000,2.0705,2.0598,2.1523,2.0342,169181.8317,353194.72964681
1768219200,2.0577,2.0541,2.114,2.022,180296.1265,372174.69565055
1768262400,2.0532,2.0876,2.1065,2.053,223854.005,465687.68149667
1768305600,2.0884,2.2836,2.3413,2.0811,658742.987,1469963.81965234
1768348800,2.2849,2.2525,2.298,2.2502,196592.5578,446790.82360293
1768392000,2.2536,2.2276,2.2967,2.1947,231597.111704296285196584,519562.14266750584948434139
1768435200,2.2259,2.1989,2.2377,2.1573,164963.1768,363005.46554094
1768478400,2.2,2.1181,2.2371,2.0974,255992.2588,548727.76597093
1768521600,2.1161,2.1291,2.1557,2.0989,151554.3822,322947.59697428
1768564800,2.1298,2.12,2.1375,2.0562,167420.0438,350605.89961504
1768608000,2.12,2.1834,2.2355,2.1146,187824.8511,408912.15372291
1768651200,2.1822,2.1781,2.2277,2.1724,253691.4135,558491.81554151
1768694400,2.1781,2.1475,2.2024,2.141,114926.5923,248660.41547255
1768737600,2.1483,2.0649,2.1991,2.0629,150862.875,323677.44765457
1768780800,2.0638,1.9735,2.0638,1.8443,756723.221716,1479771.520211816
1768824000,1.9728,2.0285,2.0643,1.9651,234967.1095,473220.42460513
1768867200,2.0288,1.9597,2.0509,1.9587,212345.2756,428115.51857574
1768910400,1.9602,1.8999,1.9838,1.8834,219270.34554508,422317.857570417744
1768953600,1.8986,1.9186,1.961,1.8956,91144.8581,176879.74428433
1768996800,1.9174,1.9544,1.9994,1.8725,234968.9308,454794.48544114
1769040000,1.9571,1.9498,1.9813,1.9287,89843.717,175529.06117936
1769083200,1.9481,1.9269,1.9633,1.905,84348.8977,163170.57044429
1769126400,1.9265,1.9438,1.9839,1.9195,114644.7701,222634.59091309
1769169600,1.9452,1.9258,1.9815,1.8974,222794.2336,431190.0755089
1769212800,1.9252,1.9183,1.9408,1.9144,49519.1639,95518.55594615
1769256000,1.919,1.9297,1.932,1.8993,91975.0235,176709.28980903
1769299200,1.9292,1.8987,1.9429,1.8835,75074.4733,143313.52245215
1769342400,1.8968,1.8239,1.905,1.7811,366778.157,671162.19971366
1769385600,1.8229,1.8445,1.8734,1.8196,161924.0282,299233.19701838
1769428800,1.8446,1.8758,1.8974,1.8434,192199.3469,359574.72085664
1769472000,1.8752,1.8517,1.8849,1.8484,86288.267,161255.75587604
1769515200,1.8519,1.8765,1.8987,1.8283,192497.66,357628.32308471
1769558400,1.8773,1.8939,1.8956,1.8467,141948.4636,264750.11596697
1769601600,1.8925,1.8689,1.894,1.8305,141817.1325,264214.65449414
1769644800,1.871,1.7887,1.8741,1.7866,230793.8623,417518.47109729
1769688000,1.7883,1.7361,1.7965,1.6947,433279.2844,752788.90203396
1769731200,1.7361,1.7196,1.7478,1.672,331786.66387195,565413.931388749745
1769774400,1.7201,1.6896,1.7223,1.6516,333868.53976073,565139.437304802825
1769817600,1.6862,1.6349,1.6901,1.6163,202299.699,333274.28114949
1769860800,1.6349,1.5471,1.6379,1.4,1467267.4602,2225318.11120965
1769904000,1.546,1.5466,1.5597,1.5285,178719.1954,276461.07327609
1769947200,1.5453,1.495,1.5466,1.4593,397218.8439,600226.77078732
1769990400,1.4959,1.5125,1.5354,1.4517,539101.9197,807473.97178908
1770033600,1.5131,1.542,1.5764,1.5131,188632.0489,291872.73592695
1770076800,1.543,1.5187,1.5485,1.5093,186892.6579,284786.03855816
1770120000,1.5178,1.4995,1.5663,1.4313,596743.85211186,896254.12926620083
1770163200,1.4991,1.5014,1.533,1.4887,171752.4052,259683.98677972
1770206400,1.5016,1.4611,1.504,1.4258,430250.9269,626959.93961578
1770249600,1.4618,1.392,1.4779,1.3747,373622.03708746,535737.10913100954
1770292800,1.3924,1.2469,1.4103,1.2325,1216741.0542,1595427.75634785
1770336000,1.2481,1.3246,1.3306,1.1035,1345433.405,1622333.78034527
1770379200,1.3245,1.368,1.4065,1.3135,487993.0315,663004.71225611
1770422400,1.3678,1.3308,1.3895,1.318,407753.7374,552008.49008898
1770465600,1.3297,1.3724,1.403,1.3285,538596.1254,739842.13207673
1770508800,1.3725,1.3703,1.377,1.3399,136069.6021,184848.19294817
1770552000,1.3697,1.3364,1.3723,1.3253,152678.6206,206509.17745293
1770595200,1.3362,1.2898,1.3505,1.28,253103.557,330178.06912277
1770638400,1.2898,1.3199,1.3453,1.2898,189612.5995,249891.02750309
1770681600,1.3208,1.2727,1.3275,1.2704,216543.5504,279972.09548247
1770724800,1.2726,1.2831,1.2896,1.2645,190876.6938,243401.90606467
1770768000,1.283,1.2422,1.2922,1.2289,188018.7786,235631.55056095
1770811200,1.242,1.256,1.2968,1.2249,247734.6746,311185.14203406
1770854400,1.2566,1.2958,1.3039,1.2566,171930.5027,221174.51555424
1770897600,1.2968,1.2833,1.2985,1.2497,257231.9202,328598.16850513
1770940800,1.2811,1.2787,1.2875,1.2528,154065.9933,196248.84710774
1770984000,1.2786,1.3311,1.3412,1.2705,319370.7608,419289.57375104
1771027200,1.3301,1.3717,1.3758,1.3295,237961.1899,321639.28711302
1771070400,1.3697,1.4207,1.4391,1.3596,274136.0295,386718.61820612
1771113600,1.4214,1.4036,1.4387,1.3938,186955.0236,264457.57638286
1771156800,1.4033,1.358,1.4039,1.331,258415.2901,351357.76692419
1771200000,1.356,1.3556,1.3715,1.3399,574896.2579,779141.93523483
1771243200,1.3551,1.3763,1.3902,1.3329,1111856.6562,1514236.66454663
1771286400,1.377,1.3636,1.3807,1.3523,796136.7751,1090166.39187957
1771329600,1.3633,1.3467,1.381,1.3391,1095971.4643,1489385.41440737
1771372800,1.3466,1.3457,1.3668,1.3381,874936.8208,1183718.17954912
1771416000,1.3457,1.3121,1.3714,1.3001,1122684.7149,1490494.76248725
1771459200,1.3118,1.2935,1.3223,1.2888,1080849.365,1413136.33428987
1771502400,1.2931,1.2869,1.2966,1.2602,1285515.745,1645943.2201642
1771545600,1.2874,1.2979,1.3161,1.2742,1061613.22727748,1375415.10598292625
1771588800,1.298,1.34,1.3635,1.2755,1602480.2586,2130346.86888079
1771632000,1.3406,1.384,1.3971,1.3282,1156835.1757,1573630.50125426
1771675200,1.3846,1.3596,1.3936,1.352,1024951.306,1402334.32751421
1771718400,1.3593,1.3341,1.3654,1.3242,872395.98300645,1174150.577127678135
1771761600,1.3344,1.3125,1.335,1.3033,980019.2521,1288313.24354189
1771804800,1.3128,1.2947,1.3136,1.2388,1635827.5537,2083099.74470409
1771848000,1.2947,1.2642,1.3131,1.2532,5666943.3618,7246179.21283985
1771891200,1.2647,1.2455,1.2796,1.2372,5131974.7246,6438278.75235212
1771934400,1.2455,1.2382,1.2609,1.2256,5471775.3683,6807501.47254477
1771977600,1.2382,1.3828,1.392,1.2348,5521045.0922,7117183.44203662
1772020800,1.3824,1.6634,1.7533,1.3702,7929115.86889389,12347404.546740343815
1772064000,1.6627,1.5817,1.696,1.5679,4524217.61382071,7320227.316919030127
1772107200,1.5807,1.6085,1.6461,1.522,5575993.7948,8807354.4923326
1772150400,1.6085,1.5644,1.6821,1.5629,4378192.38733571,7075919.63270450002
1772193600,1.5659,1.5993,1.6508,1.5477,4872126.9733354,7735702.6790159286
1772236800,1.5996,1.4765,1.6187,1.4578,4454398.49281569,6827225.102329861692
1772280000,1.4759,1.6623,1.6746,1.4618,5416214.4154,8477191.4895555
1772323200,1.6629,1.563,1.6808,1.5599,4229588.5527,6801649.73414529
1772366400,1.5628,1.5347,1.5785,1.5047,3937198.22864748,6053078.003161322064
1772409600,1.5351,1.5164,1.5995,1.5,4101919.40931943,6309105.347392575025
1772452800,1.5172,1.5093,1.6025,1.5001,4867167.33674754,7476595.19341986981
1772496000,1.5092,1.4839,1.5219,1.4734,4291759.8686,6430194.25346587
1772539200,1.4843,1.5327,1.5571,1.4823,4469738.2692,6783617.90227378
1772582400,1.5327,1.5355,1.5731,1.5088,4152710.35012234,6373427.69016611881
1772625600,1.5359,1.5405,1.5681,1.5096,4507006.48098889,6934655.441189899495
1772668800,1.5399,1.522,1.5548,1.5084,4025330.585,6153919.99816725
1772712000,1.5223,1.5297,1.5557,1.4815,4320901.8983,6565806.23103348
1772755200,1.5292,1.5063,1.577,1.5047,4213626.8501,6438146.90424219
1772798400,1.5063,1.4887,1.5197,1.4537,4430690.747,6583297.70520026
1772841600,1.4894,1.4882,1.5175,1.483,4747067.2386,7108223.62985522
1772884800,1.4885,1.4481,1.5,1.4315,4087615.4621,5976067.05683202
1772928000,1.4474,1.4681,1.477,1.4257,4293360.1209,6212625.35080416
1772971200,1.4683,1.4533,1.485,1.4305,4801827.53839309,7003013.246574155011
1773014400,1.4529,1.4752,1.5199,1.4512,4536650.92608873,6717910.539678873657
1773057600,1.4755,1.4942,1.5323,1.4708,4480798.29584036,6716191.806840533496
1773100800,1.4933,1.5173,1.5394,1.4917,3637989.51865062,5524882.180513911904
1773144000,1.5176,1.4862,1.5465,1.4794,4381064.0514,6605820.01319556
1773187200,1.4863,1.5078,1.5098,1.4737,2292256.9692,3406032.97433108
1773230400,1.5087,1.5218,1.5545,1.5027,563035.9606,863843.74119455
1773273600,1.5222,1.5075,1.5282,1.4936,218998.3896,330666.76544747
1773316800,1.508,1.5179,1.5259,1.4852,344655.8207,518400.66316451
1773360000,1.5175,1.5178,1.5492,1.4996,421725.5247,641459.09491487
1773403200,1.5176,1.4644,1.5486,1.4474,537869.4504,803253.61964881
1773446400,1.4633,1.4367,1.464,1.427,284386.6611,410632.0147774
1773489600,1.4367,1.4138,1.443,1.4042,330044.0151,469535.54063611
1773532800,1.4135,1.4316,1.4404,1.3931,499542.7217,708721.69140709
1773576000,1.4325,1.4404,1.4457,1.4097,452688.6659,646357.06293354
1773619200,1.4414,1.5924,1.6311,1.4321,5768038.9477,8949750.36403647
1773662400,1.592,1.6401,1.6609,1.5594,4995252.49820396,8020638.952423120448
1773705600,1.6404,1.6024,1.6432,1.5886,12293436.234,19781367.60132033
1773748800,1.6026,1.6203,1.6342,1.5821,14241005.0101,22766182.56013893
1773792000,1.6217,1.6029,1.6532,1.5937,13589734.3262,22162825.08049656
1773835200,1.6026,1.5787,1.6026,1.5402,14492910.3541,22687130.74198115
1773878400,1.5788,1.5404,1.5793,1.5253,15309461.2675,23706845.51343877
1773921600,1.5403,1.5216,1.543,1.4967,14120294.8969,21451176.85733678
1773964800,1.5217,1.5282,1.5528,1.52,11776534.4882,18075601.07979862
1774008000,1.5288,1.4995,1.5372,1.4957,12242590.5937,18582100.35120623
1774051200,1.5002,1.4917,1.5161,1.4864,7459026.0712,11224796.40034304
1774094400,1.4917,1.469,1.509,1.4582,7141489.46097862,10681636.118895097454
1774137600,1.4687,1.4328,1.4838,1.4323,7787167.4214,11370731.20900213
1774180800,1.433,1.4124,1.4495,1.3938,6805214.47942364758910068541,9685053.89394442303889191266
1774224000,1.4127,1.4648,1.4933,1.4029,9188490.937,13163003.32636258
1774267200,1.4656,1.4206,1.4868,1.4047,11365411.2354,16406107.48094099
1774310400,1.4208,1.3975,1.4294,1.3861,10745217.0378,15194868.99288024
1774353600,1.3976,1.4014,1.4051,1.3595,11074153.9353,15366073.48235452
1774396800,1.4015,1.3939,1.4125,1.376,10459589.4503,14585105.55655067
1774440000,1.3939,1.3626,1.3955,1.3458,12132796.5168,16611266.59580361
1774483200,1.3623,1.3144,1.369,1.3057,12361081.6974,16470179.57443489
1774526400,1.314,1.3213,1.3363,1.3013,13414650.62842169,17723825.740445999503
1774569600,1.3214,1.2817,1.3395,1.2729,10266184.7668,13503701.57653452
1774612800,1.282,1.2911,1.2949,1.2706,7105630.4521,9123369.77506122
1774656000,1.2911,1.2876,1.3057,1.2719,4659436.5957,6006951.73286362
1774699200,1.2879,1.259,1.3064,1.2545,3510975.9363,4490288.10797344
1774742400,1.2592,1.2664,1.2759,1.2481,1671527.7157,2114270.10108609
1774785600,1.2664,1.2601,1.2699,1.2215,3003970.7758,3775893.6322883
1774828800,1.2611,1.2808,1.288,1.26,1876288.661,2391656.92191737
1774872000,1.2811,1.2441,1.2851,1.2337,2569986.93577773,3219195.082500857143
1774915200,1.244,1.238,1.2645,1.2265,2396729.5776,2982341.95714172
1774958400,1.2385,1.2533,1.2781,1.233,4085810.8222,5144078.63438041
1775001600,1.2532,1.2756,1.302,1.2479,2549072.9832,3244452.59066409
1775044800,1.2761,1.2563,1.2936,1.2522,3766093.7667,4778943.83634685
1775088000,1.2566,1.2166,1.2704,1.2069,3131820.61697885,3846078.587219856035
1775131200,1.2166,1.2367,1.2376,1.2041,4193350.8107,5138048.12135111
1775174400,1.2368,1.2561,1.2605,1.2295,2512349.5696,3122711.02536188
1775217600,1.256,1.2388,1.2661,1.2334,183325.5359,229081.69944388
1775260800,1.2385,1.2547,1.2571,1.2333,1633702.2322,2033825.4560115
1775304000,1.2544,1.2536,1.2661,1.2442,5572250.00444109,6984149.717122271324
1775347200,1.2539,1.2268,1.2544,1.2237,2703430.569,3348167.61346009
1775390400,1.2266,1.2448,1.2481,1.2163,6347092.5896,7801924.56147983
1775433600,1.2448,1.3026,1.309,1.2448,2113472.7314,2674635.87535457
1775476800,1.3037,1.2419,1.3161,1.2329,815651.7527,1041838.08972554
1775520000,1.2417,1.2344,1.2477,1.2269,10774293.8632,13324345.11119735
1775563200,1.2342,1.3135,1.3303,1.2059,14989436.0025,18671981.14123748
1775606400,1.3134,1.306,1.3347,1.254,12161682.7104,15999544.41224736
1775649600,1.3059,1.2694,1.3151,1.265,8501947.1626,10952011.52087373
1775692800,1.2684,1.2482,1.2687,1.2452,4574257.1739,5741746.82171963
1775736000,1.2486,1.2984,1.36,1.2358,9994643.52673334,12908627.503822992138
1775779200,1.3004,1.2904,1.3094,1.2822,6985254.5577,9048801.67495758
1775822400,1.2891,1.3057,1.3271,1.2889,4281927.9632,5597993.21216662
