time,open,close,high,low,volume,turnover
1657324800,7.0371,7.2535,7.3607,7.0371,575226.91621101,4157986.493117078
1657411200,7.2523,6.8574,7.2679,6.7605,809238.75636325,5640696.317069635337
1657497600,6.8573,6.5295,6.9085,6.5022,774060.93162281,5215374.046466214017
1657584000,6.5299,6.2807,6.6235,6.2556,885720.24552282,5725861.473783264093
1657670400,6.2802,6.4666,6.5505,6,990884.07432887,6226428.446444174381
1657756800,6.4664,6.7259,6.7671,6.2866,881031.3675215,5763248.344071610504
1657843200,6.7253,6.7985,6.9877,6.6579,1049354.39079009,7173488.513526834737
1657929600,6.7958,7.1926,7.2177,6.5634,1002068.1448513,6884351.633648125013
1658016000,7.1898,6.9156,7.3295,6.8782,833644.3564056,5906076.676791661615
1658102400,6.9155,7.6592,7.7247,6.9029,1705922.46161877,12650297.705332805306
1658188800,7.6578,7.7897,8.0279,7.4911,2313363.67384865,18022669.357549262223
1658275200,7.7912,7.4667,8.08,7.3646,1553164.05897729,12071613.003145932918
1658361600,7.4655,7.5283,7.5974,7.1751,965922.49392395,7143764.222595856426
1658448000,7.526,7.2946,7.8512,7.2592,985694.24845096,7457127.858483390607
1658534400,7.2897,7.3276,7.494,7.0821,680261.04926501,4961757.586267584139
1658620800,7.3253,7.3978,7.5798,7.306,636584.78347221,4731722.615806036175
1658707200,7.3977,6.755,7.4429,6.7217,888204.54540839,6256129.696543593703
1658793600,6.7549,6.7761,6.7913,6.5195,988451.43484118,6575322.278550613495
1658880000,6.7797,7.6861,7.7135,6.6511,1479194.72225886,10380292.867252420742
1658966400,7.6845,7.8546,8.074,7.43,2097536.80801928,16283874.508921084995
1659052800,7.857,8.1815,8.4204,7.7644,1833004.10006076,14849344.153321021612
1659139200,8.1882,8.2117,8.8439,8.1558,1380032.60974793,11716944.238650763584
1659225600,8.2117,8.6296,9.2334,8.0774,1432772.9000229,12476506.698187136796
1659312000,8.621,8.1746,8.986,8.0181,1728854.0232454,14683725.843945894211
1659398400,8.1765,7.9271,8.2731,7.6748,1296765.86391376,10258728.431244894779
1659484800,7.9278,7.9941,8.4443,7.6731,1074236.29290906,8741831.951932244505
1659571200,7.9934,8.0905,8.2714,7.8811,697255.36099996,5632352.177183073804
1659657600,8.0916,8.806,8.836,8.0717,947036.56486445,8015953.630693651492
1659744000,8.8066,8.5206,8.8845,8.4878,678532.98673906,5898054.856612452165
1659830400,8.522,8.6543,8.9426,8.336,585789.90253931,5047384.536590284659
1659916800,8.6544,9.2787,9.395,8.6374,1128817.36162788,10344579.204101765473
1660003200,9.2718,8.9007,9.4678,8.647,759816.33130711,6802177.238338948936
1660089600,8.8969,9.5249,9.6436,8.5417,1228709.82456483,11371760.43595959819
1660176000,9.5249,9.2002,9.6434,9.129,1037495.93077869,9780233.795001409862
1660262400,9.1973,9.4761,9.4996,9.034,771320.00179121,7151035.294234095337
1660348800,9.4777,9.3023,9.6787,9.2498,632938.97462618,5997903.725956195305
1660435200,9.3052,8.9543,9.5592,8.8252,830323.20302469,7648700.885436823004
1660521600,8.9523,8.7843,9.388,8.6261,1003173.5331396,8972748.781986294313
1660608000,8.7831,8.833,8.9581,8.6353,722567.44301694,6348364.748445179172
1660694400,8.8337,8.3686,9.1678,8.3194,1121158.86401304,9678458.139880316693
1660780800,8.3749,8.0813,8.5977,8,647952.14390958,5421886.032104994724
1660867200,8.0813,7.3067,8.0921,7.2292,1273511.09355171,9680301.826949524186
1660953600,7.3068,7.2276,7.5201,7,674327.63801123,4935132.946194139957
1661040000,7.2289,7.4379,7.5299,7.1677,428679.55154695,3157513.225435202984
1661126400,7.4378,7.4085,7.4429,7,475544.54950383,3430032.734133560924
1661212800,7.4043,7.6362,7.7153,7.186,491030.64399473,3709870.534230746413
1661299200,7.6419,7.5634,7.7747,7.4159,404486.84364908,3069299.559183369787
1661385600,7.5646,7.582,7.763,7.4558,279228.71028816,2129848.642103447355
1661472000,7.5819,6.926,7.6792,6.8667,768001.84583009,5591329.938336355749
1661558400,6.9265,7.0389,7.101,6.8,480267.60383131,3352750.452778562432
1661644800,7.0452,6.8605,7.1519,6.8134,390691.42170836,2750713.369680210492
1661731200,6.8606,7.2731,7.3091,6.7859,473737.1177178,3351703.907828199312
1661817600,7.2727,7.0095,7.3799,6.88,512446.11164549,3658558.49321429753
1661904000,7.011,7.0322,7.2908,6.982,426905.75630673,3040417.936689766535
1661990400,7.0326,7.1837,7.2011,6.86,488610.03364403,3435079.693952492066
1662076800,7.1855,7.3024,7.5668,7.1198,531372.56420977,3892124.197690995964
1662163200,7.3006,7.287,7.3081,7.1652,332952.20736965,2416309.857324474774
1662249600,7.288,7.3757,7.426,7.1435,359063.47352388,2611407.710306878246
1662336000,7.3754,7.373,7.6367,7.2587,496390.32871506,3701527.730654649369
1662422400,7.3729,6.8737,7.6888,6.82,872576.06289755,6380378.068474425274
1662508800,6.8767,7.1985,7.295,6.756,506062.18928534,3566861.079618999923
1662595200,7.1999,7.388,7.4477,7.0304,698972.14709972,5053447.130363492226
1662681600,7.3891,7.756,7.9409,7.359,779970.42458126,6032059.287836091937
1662768000,7.7573,7.7755,7.8775,7.5872,465463.47070288,3598043.880750986218
1662854400,7.7738,7.7072,7.9,7.5462,366354.10203704,2834607.672066130403
1662940800,7.7025,7.6615,8.0508,7.5655,842730.76505542,6575497.906765861053
1663027200,7.6626,7.0707,7.9558,7.032,857189.33763691,6407524.0475425575
1663113600,7.0692,7.2075,7.3037,7.0151,409489.53296262,2935914.785072519761
1663200000,7.2073,6.9359,7.2383,6.8701,583169.88395875,4096149.090107545582
1663286400,6.9347,6.9037,6.9748,6.7,474859.86847754,3252148.552008920676
1663372800,6.9045,7.0567,7.1583,6.904,384538.998609,2713391.533254772829
1663459200,7.0577,6.4442,7.0605,6.32,657608.21258438,4423279.674985824147
1663545600,6.4452,6.3865,6.5563,6.1038,791716.10618907,4983377.294417006903
1663632000,6.3857,6.2865,6.4151,6.1703,389606.29664911,2453558.451000481907
1663718400,6.2874,6.1257,6.5789,5.9689,866842.24577702,5430673.688455764501
1663804800,6.1249,6.4449,6.5214,6.0838,469720.805,2976226.53611702
1663891200,6.4463,6.4351,6.6363,6.1917,531086.23861632,3398656.423849411888
1663977600,6.4329,6.2711,6.5099,6.2362,315261.8772,2018532.63786584
1664064000,6.2711,6.2047,6.3761,6.0736,428561.51569289,2681651.636722255708
1664150400,6.2029,6.5565,6.5787,6.1585,718580.7523,4601081.11008211
1664236800,6.5571,6.3685,6.8032,6.2434,863965.0031,5676064.89848694
1664323200,6.368,6.3891,6.4683,6.1742,650057.49339733,4123860.649655480636
1664409600,6.3897,6.4319,6.4896,6.2609,685775.4022,4381107.34303398
1664496000,6.4336,6.3173,6.5685,6.2185,714043.3275,4572421.94177711
1664582400,6.3201,6.2695,6.3337,6.2152,333766.1928,2098824.02736701
1664668800,6.2705,6.1571,6.3269,6.1218,564106.1513,3526332.10646397
1664755200,6.1569,6.3688,6.4027,6.087,701805.1344,4406495.08290643
1664841600,6.3689,6.4916,6.5342,6.3462,549899.69848818,3543661.136212240188
1664928000,6.4928,6.4337,6.5048,6.27,481619.8746,3075824.82323565
1665014400,6.4336,6.3432,6.5187,6.3164,486527.7757,3127945.28274992
1665100800,6.3432,6.3273,6.3936,6.2537,344456.0723,2177239.24382946
1665187200,6.3287,6.3098,6.3918,6.2696,224554.4203,1423984.04824134
1665273600,6.3099,6.4782,6.4928,6.2841,323242.6946,2066083.62092865
1665360000,6.4784,6.253,6.5456,6.2376,502353.50872048,3196037.289232971584
1665446400,6.2521,6.1804,6.2521,6.1267,517188.0071,3202855.83637838
1665532800,6.1802,6.1726,6.2441,6.13,288209.4264,1782851.44255582
1665619200,6.1721,6.1109,6.1807,5.677,1260038.81724912,7478131.685164308651
1665705600,6.11,6.0431,6.2722,6.01,555243.3056,3417198.28298208
1665792000,6.0417,6.0516,6.0994,6.0234,337867.9348,2048715.00099169
1665878400,6.0516,6.1829,6.2457,6.0476,433877.0887,2668503.10903315
1665964800,6.1831,6.2498,6.2925,6.1254,382426.7486,2372948.54639908
1666051200,6.2525,6.1563,6.2956,6.057,406024.4374,2509484.34162119
1666137600,6.1551,6.1026,6.2553,6.07,500471.1543,3078351.7940923
1666224000,6.1021,5.8814,6.1525,5.8239,762575.79593561,4589130.541001430418
1666310400,5.883,5.8345,5.8994,5.7279,795859.1055,4640185.58187998
1666396800,5.8359,5.8453,5.8722,5.771,342905.5615,1998600.05136289
1666483200,5.8454,5.9615,5.9744,5.7536,532510.6767,3124471.11865918
1666569600,5.9628,5.915,5.989,5.806,663148.74487122,3897980.995537604236
1666656000,5.915,6.438,6.6534,5.8966,1209830.35416913,7623773.135428517921
1666742400,6.4383,6.4682,6.61,6.4132,605680.17619374,3935568.701827194183
1666828800,6.4647,6.3305,6.6415,6.276,808330.50980001,5212661.423497343648
1666915200,6.3282,6.5154,6.5833,6.2641,629298.6549,4045976.89040816
1667001600,6.5147,6.6342,6.7735,6.4935,834644.0531,5527304.20446368
1667088000,6.6354,6.6508,6.7419,6.5163,648721.1559,4287198.21777317
1667174400,6.6508,6.6226,6.836,6.5669,852558.7802,5701882.27076983
1667260800,6.6223,6.457,6.7181,6.45,448680.9961,2956635.35778797
1667347200,6.4555,6.2548,6.5322,6.1617,803507.11163824,5111789.012250632336
1667433600,6.2548,6.4219,6.5307,6.2276,645386.0314,4154589.17497341
1667520000,6.422,7.0575,7.0976,6.3873,1038781.87389664,7069025.258906787084
1667606400,7.0561,7.0241,7.2468,6.9409,728849.3532831,5162287.34027345197
1667692800,7.0259,6.8133,7.1458,6.7882,521805.76920304,3661719.883562416304
1667779200,6.8105,7.1161,7.414,6.6547,795541.60461991,5627341.024074847017
1667865600,7.1206,6.303,7.2052,5.836,1873605.02361916,12120892.231546951916
1667952000,6.3007,5.4163,6.3789,5.3409,1566579.68297405,9448312.820448535387
1668038400,5.4207,5.9725,6.1724,5.326,877605.4652,5125149.77067586
1668124800,5.9729,5.754,6.0031,5.51,445172.2461574,2549348.1061489612
1668211200,5.7598,5.775,5.8738,5.5634,240341.9172,1379287.25643275
1668297600,5.775,5.7519,5.9643,5.616,266999.625,1547034.90193278
1668384000,5.7511,5.8559,5.8905,5.4501,264497.9981,1503695.46507985
1668470400,5.8613,5.9228,6.0484,5.8,303295.0828,1800924.27870886
1668556800,5.9259,5.7128,5.9921,5.6155,265496.60747078,1532763.075786370752
1668643200,5.7059,5.6715,5.7258,5.568,255188.96351519,1445580.244956057164
1668729600,5.6755,5.645,5.774,5.61,210725.1652,1199857.10624411
1668816000,5.6451,5.5999,5.661,5.5291,200003.5667,1117008.34879541
1668902400,5.6032,5.2929,5.6577,5.244,455674.20862295,2491835.495432311575
1668988800,5.296,5.193,5.2962,5.0655,422662.84711874,2200005.92361804747
1669075200,5.1873,5.2804,5.3169,5,477237.40818622,2462105.83211648744
1669161600,5.2862,5.4362,5.4833,5.2512,391527.0196,2107295.53441612
1669248000,5.4357,5.3899,5.52,5.3334,346554.4267,1877749.72076151
1669334400,5.3856,5.2657,5.3896,5.2552,210858.8923,1117913.68637172
1669420800,5.2673,5.3051,5.455,5.24,264934.6332,1419934.19461261
1669507200,5.3043,5.3011,5.4355,5.2674,220411.8111,1183051.24128433
1669593600,5.3003,5.1334,5.3155,5.0634,433558.4462,2235963.85746238
1669680000,5.1321,5.3068,5.3554,5.0952,439066.7563,2308002.33191516
1669766400,5.3085,5.4687,5.506,5.3001,527848.628,2854431.72314117
1669852800,5.4674,5.4101,5.4778,5.3176,353530.5621,1906714.06509485
1669939200,5.411,5.6213,5.6839,5.3684,568463.70971401,3152289.001351669495
1670025600,5.6236,5.4966,5.707,5.485,436982.7389,2438225.56542802
1670112000,5.5001,5.5932,5.61,5.4928,247702.5861,1375296.15588899
1670198400,5.5946,5.486,5.7285,5.4375,345324.68984404,1937755.0716314396
1670284800,5.4875,5.5021,5.5106,5.4236,216854.6647,1187509.68983462
1670371200,5.5031,5.2994,5.5189,5.2364,536814.5851,2866049.09385463
1670457600,5.2995,5.43,5.4588,5.2521,315962.7496,1687678.11831344
1670544000,5.4311,5.2984,5.4374,5.2601,316046.8361,1692160.39346918
1670630400,5.2993,5.2758,5.3236,5.2605,129699.5609,686052.58518646
1670716800,5.2758,5.1609,5.3196,5.13,402165.3223,2100608.67912533
1670803200,5.1585,5.1748,5.2015,5.0071,381766.7613,1957954.22269138
1670889600,5.1749,5.2851,5.3405,4.9971,502091.1501592,2604591.05596397832
1670976000,5.2844,5.2115,5.3566,5.163,400480.11037658,2106938.69516515797
1671062400,5.2131,5.2285,5.2509,5.112,298255.7454,1550755.04762485
1671148800,5.2287,4.6531,5.2482,4.52,667566.53416227,3299575.628364357497
1671235200,4.6556,4.7088,4.7235,4.5853,269094.7529,1256903.58585657
1671321600,4.7096,4.6546,4.7155,4.6208,175731.2866,820174.46421632
1671408000,4.6546,4.4801,4.7052,4.4185,275013.57440838,1258154.873272256646
1671494400,4.481,4.6075,4.6537,4.4622,187366.5378,858729.38539228
1671580800,4.6078,4.4874,4.6157,4.446,149254.8603,671700.31807048
1671667200,4.4854,4.5317,4.5363,4.3724,219808.9572,977069.9255015
1671753600,4.5324,4.4745,4.5471,4.4568,193915.9224,873145.03649866
1671840000,4.4745,4.4519,4.4889,4.4329,87993.2514,392479.20765161
1671926400,4.4505,4.4913,4.4949,4.3989,119893.484,532375.18502791
1672012800,4.4932,4.5709,4.577,4.465,134478.3143,605910.37960011
1672099200,4.5727,4.483,4.5827,4.46,142019.78229078,639866.866662196314
1672185600,4.4816,4.2866,4.4851,4.2454,371401.3265,1609672.0781569
1672272000,4.2878,4.3077,4.355,4.2306,308644.4139,1328070.3174456
1672358400,4.3076,4.3257,4.3395,4.2294,217331.5197,932171.21131851
1672444800,4.3256,4.3097,4.3923,4.3007,172746.2111,749578.89048077
1672531200,4.3108,4.372,4.3867,4.2779,165690.5063,717168.55398704
1672617600,4.3734,4.4935,4.537,4.3171,338151.5849,1508516.61863447
1672704000,4.491,4.5265,4.5435,4.4663,203031.1661,915608.88329345
1672790400,4.5282,4.6321,4.6856,4.5278,411602.3428,1906655.42245437
1672876800,4.6303,4.6219,4.6485,4.5454,287378.4298,1321505.57914726
1672963200,4.622,4.684,4.7041,4.551,318992.141,1478289.68952265
1673049600,4.6853,4.6677,4.7047,4.6358,166394.3754,776462.96820749
1673136000,4.6658,4.8248,4.8248,4.605,244587.3143,1152423.74553276
1673222400,4.825,4.8861,5.076,4.8009,538739.8767,2667086.61925121
1673308800,4.887,4.9197,4.9694,4.8256,257862.12848689,1266001.726681774395
1673395200,4.9222,5.1321,5.1361,4.8288,265849.92639668,1316693.75589665264
1673481600,5.1339,5.2331,5.2608,5.0155,522374.1264,2687563.12085267
1673568000,5.235,5.3978,5.424,5.1631,639887.7584,3368425.35622052
1673654400,5.3982,6.0271,6.52,5.3956,2495776.2647,14932373.55404345
1673740800,6.0271,5.9303,6.0676,5.7703,976633.9869,5786844.39798288
1673827200,5.925,5.8119,6.088,5.6128,1203749.68923924,7045568.71648047204
1673913600,5.8125,5.9522,6.2143,5.6847,1428955.36791652,8572534.296587961144
1674000000,5.9545,5.6497,6.2155,5.5824,1857209.2924,10918913.44069396
1674086400,5.648,5.8024,5.842,5.6417,650658.0301,3739091.24092896
1674172800,5.8022,6.2478,6.2975,5.7542,940712.9193,5645126.70018777
1674259200,6.2457,6.2368,6.4623,6.0045,1679987.30734844,10518512.599517269844
1674345600,6.2369,6.2077,6.4539,6.0778,1088395.06644063,6819274.412060067116
1674432000,6.2077,6.5632,6.826,6.2001,1538442.5992,10033789.2257168
1674518400,6.5624,6.1892,6.7064,6.045,830728.83414028,5357207.61974106968
1674604800,6.1902,6.399,6.5626,6.0078,1118692.728,7003899.20188196
1674691200,6.4024,6.4677,6.5602,6.3007,1069147.35072652,6889040.514352920132
1674777600,6.4727,6.5836,6.6242,6.2557,877581.3825,5660497.06776983
1674864000,6.5829,6.4003,6.6643,6.3136,811240.8075,5241802.78709991
1674950400,6.4002,6.6108,6.6979,6.3279,838754.31238244,5491347.14777482984
1675036800,6.6117,6.1874,6.65,6.0024,971485.1278,6095904.32386335
1675123200,6.19,6.2619,6.3236,6.1432,581463.6063,3625153.95023491
1675209600,6.261,6.4664,6.4911,6.0265,718494.55709955,4487751.704040098564
1675296000,6.4685,6.5422,6.9138,6.4491,1186149.98566708,7867127.965201771388
1675382400,6.546,7.0042,7.1264,6.5075,1399286.3544,9617250.07970193
1675468800,7.0094,6.8726,7.08,6.8198,591953.8218,4099469.15611532
1675555200,6.8726,6.6375,6.8965,6.507,553365.46665658,3709255.317459432344
1675641600,6.6361,6.4892,6.7896,6.4248,535886.96266904,3568358.849528628952
1675728000,6.4921,6.9402,6.9498,6.4739,566745.7357,3808617.76201967
1675814400,6.9402,6.7561,7.0165,6.6141,493723.5149,3372039.64252276
1675900800,6.7572,6.2345,6.9765,6.0834,1262448.6237,8323087.50218606
1675987200,6.2357,6.1847,6.3069,6.1177,463950.4907,2888875.61986472
1676073600,6.1814,6.2778,6.2945,6.1576,242487.8358,1508522.5873403
1676160000,6.2778,6.181,6.38,6.0716,322811.93076403,2028043.554566407063
1676246400,6.1814,6.1435,6.2432,5.8795,641517.07663181,3887589.445548487348
1676332800,6.1436,6.2256,6.2637,6.0127,566127.9233,3481782.54289706
1676419200,6.2268,6.6119,6.6166,6.1587,940029.45078785,5977800.78929452021
1676505600,6.613,6.3286,6.74,6.3186,1002891.1882,6606993.32589439
1676592000,6.3276,7.2869,7.4148,6.2883,2098702.46803209,14764049.926819402575
1676678400,7.2844,7.2298,7.377,7.1127,733880.2419,5318213.7675589
1676764800,7.229,7.4372,7.89,7.1862,1655515.64864378,12483414.604299296206
1676851200,7.4386,7.5508,7.5691,7.2438,691212.766,5165391.35886394
1676937600,7.5467,7.249,7.5733,7.1165,764234.26923804,5584360.07813611956
1677024000,7.2504,7.1884,7.2692,6.8811,896727.78987356,6331496.769384902716
1677110400,7.1878,7.0947,7.381,7.0145,551698.64649001,3979925.787824856794
1677196800,7.0956,6.612,7.1424,6.4674,746748.87716,5047005.65867823
1677283200,6.6137,6.5438,6.65,6.3436,362188.8835,2361825.90182698
1677369600,6.5439,6.6925,6.7283,6.5022,349343.7702,2310536.54182709
1677456000,6.6925,6.58,6.7831,6.4893,352036.32332999,2329176.40815700473
1677542400,6.5809,6.3432,6.5968,6.2748,446851.6909,2881089.15378373
1677628800,6.3483,6.5339,6.6,6.314,344501.0156,2233933.86773314
1677715200,6.5347,6.332,6.5602,6.2212,347886.9573,2204405.71433909
1677801600,6.3324,6.0373,6.3365,5.7803,738601.53241256,4430119.101365204548
1677888000,6.0348,5.918,6.0547,5.7311,386720.8878,2283834.70559288
1677974400,5.9172,5.9767,6.0624,5.8891,254308.55432559,1525030.879867306423
1678060800,5.9655,5.9193,6.0416,5.8587,268550.8834,1597615.65270418
1678147200,5.9213,5.8427,6.0172,5.7403,417241.08185068,2440777.676634213884
1678233600,5.8461,5.5967,5.9406,5.5021,592743.42876001,3367009.277437714388
1678320000,5.5966,5.3844,5.7991,5.251,908855.3188,5009125.4636875
1678406400,5.3855,5.5472,5.5825,5.147,1008186.9257,5428557.30264385
1678492800,5.5472,5.4656,5.6765,5.2251,824017.3971,4481173.28813176
1678579200,5.4617,5.8952,5.9,5.3595,483944.9643,2702715.84996977
1678665600,5.8971,6.0967,6.1429,5.7072,944731.07058356,5627687.673167805072
1678752000,6.0991,6.2215,6.5346,5.9861,1101209.11653372,6910755.374448385144
1678838400,6.2213,5.8702,6.3718,5.7809,1034752.90199701,6293656.00403493837
1678924800,5.8704,6.0898,6.1417,5.7615,498472.8741,2992282.00581328
1679011200,6.0886,6.6235,6.6299,6.0267,718102.7761,4588588.2325504
1679097600,6.619,6.315,6.6989,6.2825,707155.3476,4615877.80253523
1679184000,6.3136,6.4503,6.6,6.3132,378831.2829,2453153.84523103
1679270400,6.4544,6.0924,6.4825,6.0514,548843.3958,3447737.27523981
1679356800,6.089,6.3636,6.4568,6,523655.2322,3263682.69639847
1679443200,6.3647,6.0541,6.3867,5.9128,633982.4738,3926146.61287018
1679529600,6.0553,6.3234,6.4199,5.9904,404927.1715,2525866.35584277
1679616000,6.3216,6.0169,6.34,5.95,372875.26726848,2274705.909802320224
1679702400,6.0187,5.905,6.0777,5.8301,215937.6337,1289170.53340368
1679788800,5.9044,6.0449,6.1054,5.8804,224512.42115068,1349715.584445533592
1679875200,6.0443,5.8677,6.1167,5.7435,429690.3037,2534265.07565655
1679961600,5.8693,6.0564,6.1115,5.785,300445.9825,1781020.10511157
1680048000,6.0583,6.1794,6.2824,6.0487,471071.6802,2920137.50547427
1680134400,6.182,6.1232,6.2931,6.0265,718327.3437,4402441.99645298
1680220800,6.1223,6.3377,6.3877,6.1019,605871.9327,3782854.46243827
1680307200,6.3408,6.3452,6.3933,6.1909,465439.67920136,2928716.122623382688
1680393600,6.3453,6.2626,6.444,6.1875,455279.4783,2871943.44583524
1680480000,6.2627,6.4177,6.5022,6.0904,832185.5971,5253410.75944808
1680566400,6.4163,6.4365,6.5314,6.3658,578501.5995,3731478.52683905
1680652800,6.4396,6.4045,6.5885,6.321,449411.0878,2902770.50502034
1680739200,6.4057,6.2802,6.4196,6.255,512270.3458,3248290.3558877
1680825600,6.2794,6.1775,6.3167,6.1356,344416.1303,2133755.76481271
1680912000,6.1779,6.1288,6.2348,6.093,215963.0004,1330921.93814932
1680998400,6.1296,6.2105,6.26,6.0971,227961.48690904,1404961.239674744576
1681084800,6.2105,6.2898,6.3124,6.1189,291920.3323,1811420.4841868
1681171200,6.2904,6.4158,6.4905,6.2776,630074.26644332,4024977.883692810588
1681257600,6.4162,6.4049,6.4685,6.2139,569568.187,3615763.22706505
1681344000,6.4045,6.6358,6.65,6.3483,469087.9289,3056916.44954203
1681430400,6.6358,6.7255,6.8431,6.5371,1088985.38835756,7307452.290409681664
1681516800,6.7296,6.8027,6.87,6.6327,389591.4933,2631961.08498208
1681603200,6.8026,6.8234,6.8763,6.6736,346580.2182,2349566.61489062
1681689600,6.8226,6.6955,6.8328,6.6228,491664.683,3293205.78370245
1681776000,6.698,6.9153,6.9815,6.57,577753.5226,3961226.30013264
1681862400,6.9181,6.3101,6.9212,6.2406,1466262.6091,9543901.84063991
1681948800,6.3081,6.1107,6.4366,6.0611,600117.5218,3752173.52827144
1682035200,6.1081,5.8511,6.1724,5.7781,853775.61928873,5077537.381560607293
1682121600,5.849,5.9456,5.9784,5.8205,250918.73266848,1485430.324175542048
1682208000,5.945,5.9073,5.9711,5.7654,428865.0131,2525793.95611939
1682294400,5.9078,5.8842,6.0266,5.799,382405.6021,2265718.12752736
1682380800,5.8842,5.999,6.0124,5.7774,310214.1237,1824534.89958343
1682467200,5.999,5.8495,6.2192,5.586,1024068.903814,6115886.349192355
1682553600,5.8503,5.9715,6.0514,5.832,499959.98330833,2969507.099955204365
1682640000,5.9724,5.9484,5.98,5.7779,351919.34027396,2075043.54454117978
1682726400,5.9487,6.0408,6.0572,5.9224,319166.6068,1911561.07430749
1682812800,6.0383,5.8762,6.085,5.8449,327864.3141,1964191.03039612
1682899200,5.8761,5.6656,5.9094,5.5943,470513.59328579,2704454.8562648346
1682985600,5.6619,5.7117,5.7565,5.6198,324618.4298,1845830.74613028
1683072000,5.7125,5.7776,5.8112,5.5563,467214.2333,2641806.42264445
1683158400,5.778,5.6707,5.7977,5.6189,230935.836,1318369.03220029
1683244800,5.6704,5.8467,5.9004,5.6644,260874.2200082,1511715.52337755144
1683331200,5.8478,5.6344,5.8944,5.5837,229022.0258,1309003.57682729
1683417600,5.6344,5.628,5.7,5.6011,149161.4619,843842.43828647
1683504000,5.6281,5.3686,5.6468,5.1686,639200.2583,3438614.32756046
1683590400,5.3677,5.3247,5.4117,5.2915,281822.4852,1505454.62014975
1683676800,5.3247,5.4632,5.5209,5.21,552639.0579,2972957.51560583
1683763200,5.4663,5.277,5.4686,5.1806,298890.6218082,1593742.11773435096
1683849600,5.2796,5.3406,5.35,5.1169,336537.3594,1759564.70976639
1683936000,5.342,5.3466,5.3945,5.3105,139451.2739,746713.30082551
1684022400,5.3481,5.3497,5.4464,5.3125,184630.5144,991114.5634995
1684108800,5.3517,5.3176,5.4298,5.2653,144276.7589,775034.88875274
1684195200,5.3126,5.2978,5.336,5.2332,163220.1758,861624.11712505
1684281600,5.304,5.413,5.4378,5.2234,141217.7389,752137.04227261
1684368000,5.4196,5.3386,5.4671,5.2484,157148.2544,845268.48936237
1684454400,5.3384,5.3687,5.394,5.3141,105803.7546,566628.59606901
1684540800,5.373,5.4106,5.4449,5.3303,115165.2598,620971.05378891
1684627200,5.4105,5.273,5.4309,5.25,102023.7605,543614.77162472
1684713600,5.2747,5.3095,5.3375,5.2252,115795.2119,613342.56304584
1684800000,5.3143,5.4,5.4499,5.2912,118852.5217,639650.77753067
1684886400,5.4043,5.2556,5.4043,5.1965,141129.4561,744102.27066213
1684972800,5.2525,5.2451,5.2974,5.1405,142495.841,747004.29372805
1685059200,5.2448,5.2452,5.2722,5.1877,124948.986,654316.78433438
1685145600,5.243,5.3356,5.3747,5.2327,174364.2016,924578.42228752
1685232000,5.3357,5.501,5.5623,5.3159,185761.2727,1006818.20334447
1685318400,5.502,5.4576,5.5404,5.4131,266073.5985,1455797.65158721
1685404800,5.4603,5.4409,5.528,5.4087,256336.5679,1401005.3722757
1685491200,5.4408,5.3155,5.4616,5.2684,350705.9973,1873233.87026163
1685577600,5.3155,5.2072,5.3354,5.1886,262477.8579,1373603.09399907
1685664000,5.2022,5.2774,5.2997,5.1591,278769.5225,1462694.30304123
1685750400,5.2768,5.3395,5.3395,5.24,151742.6322,800970.38382751
1685836800,5.3394,5.3172,5.3832,5.3067,243768.0975,1302639.3490529
1685923200,5.3107,5.0667,5.3218,4.8839,658595.7846,3365879.15763376
1686009600,5.0628,5.2023,5.2674,4.9858,338104.56999103,1727189.671535350881
1686096000,5.2025,5.0234,5.2122,4.9774,375028.6311,1903564.97673181
1686182400,5.0223,5.022,5.0573,4.9761,232088.9029,1164955.83898708
1686268800,5.0219,4.9798,5.0699,4.9299,226145.1425,1131284.23951294
1686355200,4.9802,4.5185,4.9865,4.1281,1675245.16274463,7472031.442625919428
1686441600,4.5185,4.5234,4.5511,4.43,480008.69916159,2152016.420749111852
1686528000,4.5234,4.5333,4.5556,4.4117,572014.09436959,2575009.881405726618
1686614400,4.5333,4.6267,4.7186,4.4959,491499.2954082,2266433.31449745472
1686700800,4.6239,4.569,4.8011,4.5061,410050.1568,1910945.63133327
1686787200,4.5663,4.3763,4.621,4.2734,752788.53790652,3319217.88685766892
1686873600,4.376,4.4218,4.4667,4.2753,363334.78099197,1591722.55198207952
1686960000,4.4217,4.5281,4.5663,4.3962,266713.221,1203945.26825055
1687046400,4.5293,4.5374,4.6671,4.48,366684.8619,1677647.00759866
1687132800,4.5363,4.5293,4.587,4.4323,194291.9369,877482.63589094
1687219200,4.5297,4.6621,4.6775,4.3722,470124.0622,2126494.11375827
1687305600,4.6621,4.8214,4.862,4.6358,685174.1395,3238464.30759706
1687392000,4.8232,4.8256,4.9763,4.75,637987.3183,3115875.18701785
1687478400,4.8239,5.0986,5.1369,4.82,767042.3218,3830146.5801263
1687564800,5.0986,5.0096,5.1382,4.9064,291682.8261,1466677.0638992
1687651200,5.0092,5.1962,5.2441,5.0016,355063.3228,1828977.50331239
1687737600,5.1929,5.0257,5.2399,5.0072,330029.271,1695742.77018091
1687824000,5.0258,5.0956,5.1539,4.9986,249799.4642,1269966.65680513
1687910400,5.0957,4.8779,5.0978,4.7299,686867.9944,3388714.31496218
1687996800,4.8773,4.9855,5.2351,4.87,617338.8298,3109887.91302189
