time,open,close,high,low,volume,turnover
1769709600,1.796,1.754,1.803,1.715,117768.3,206508.55819
1769731200,1.756,1.702,1.756,1.675,162164.33,277629.62505
1769752800,1.702,1.721,1.731,1.667,56873.5,96807.23795
1769774400,1.722,1.676,1.722,1.648,102224.79,171991.18781
1769796000,1.675,1.682,1.729,1.631,117225.34,199088.5311
1769817600,1.682,1.712,1.727,1.676,42406.92,72351.47012
1769839200,1.72,1.627,1.778,1.624,164497.55,275368.89407
1769860800,1.629,1.483,1.629,1.445,253039.9,387858.97816
1769882400,1.486,1.551,1.574,1.383,268868.26465528,392359.97730584232
1769904000,1.547,1.58,1.599,1.547,87414.2,138033.67049
1769925600,1.582,1.573,1.598,1.558,32701.64693711,51572.93554982247
