time,open,close,high,low,volume,turnover
1760486400,0.9994,0.9993,0.9994,0.9993,3430954.25709857,3428693.235063601001
1760529600,0.9993,0.9994,0.9994,0.9993,4277226.82308298005,4274375.316928821963965
1760572800,0.9994,0.9995,0.9995,0.9993,3920581.02,3918214.79459
1760616000,0.9994,0.9997,0.9997,0.9994,6395665.33316535,6392311.15785145079
1760659200,0.9997,0.9999,1,0.9996,10983621.51203567,10980292.621662855732
1760702400,0.9999,0.9999,1,0.9998,5527189.91978206115,5526659.201320082943885
1760745600,0.9998,0.9997,0.9999,0.9997,2283034.95,2282483.166737
1760788800,0.9997,0.9997,0.9998,0.9997,6530128.62,6528624.284383
1760832000,0.9998,0.9997,0.9998,0.9997,2603915.79,2603227.672146
1760875200,0.9998,0.9998,0.9998,0.9997,1552324.726023896575,1551930.1145790894060275
1760918400,0.9998,0.9997,0.9998,0.9997,5344604.47536030865,5343249.045647700557405
1760961600,0.9997,0.9997,0.9998,0.9997,4432048.565164788225,4430880.4876832387885325
1761004800,0.9997,0.9997,0.9998,0.9997,3253273.160614959075,3252427.1363557745872775
1761048000,0.9997,0.9996,0.9998,0.9995,7224004.45940379,7221239.57005337013027
1761091200,0.9996,0.9996,0.9996,0.9995,3538580.19,3536965.665476
1761134400,0.9996,0.9996,0.9997,0.9995,9187322.34461401865,9183627.564578711640675
1761177600,0.9997,0.9997,0.9997,0.9996,4176422.18,4174913.343889
1761220800,0.9996,0.9997,0.9997,0.9996,4259838.959914712337074,4258314.0522657464521391704
1761264000,0.9996,0.9994,0.9997,0.9994,4904349.74922099,4902185.548236301604
1761307200,0.9995,0.9996,0.9997,0.9994,7632416.68,7629369.336766
1761350400,0.9996,0.9997,0.9997,0.9995,2313153.7994736432,2312141.9934119063784
1761393600,0.9996,0.9997,0.9997,0.9996,1735635.18990009,1735035.148634129964
1761436800,0.9997,0.9996,0.9997,0.9995,4886739.16460831,4884776.395346466676
1761480000,0.9996,0.9996,0.9997,0.9995,4352404.6734707218334731108,4350936.80374133354473972156
1761523200,0.9997,0.9997,0.9997,0.9996,4675074.30194502,4673467.403175241992
1761566400,0.9997,0.9997,0.9997,0.9994,8788120.37628663,8784812.294269726344
1761609600,0.9997,0.9998,0.9998,0.9996,4865372.56,4863832.273172
1761652800,0.9998,0.9997,0.9998,0.9997,4706324.29,4705088.212412
1761696000,0.9997,0.9998,0.9998,0.9997,2256214.49,2255615.776661
1761739200,0.9998,0.9998,0.9998,0.9997,5030961.18,5029667.953225
1761782400,0.9997,0.9997,0.9998,0.9997,3791827.81,3790846.588165
1761825600,0.9998,0.9999,1,0.9997,9915830.4324803219919,9914078.64034807395970081
1761868800,0.9999,1,1,0.9999,3560988.76,3560825.833237
1761912000,1,1.0003,1.0003,0.9999,5834746.55,5835673.068359
1761955200,1.0002,1.0002,1.0003,1.0002,2912643.31,2913360.775319
1761998400,1.0003,1.0003,1.0003,1.0002,3686547.83,3687426.180555
1762041600,1.0002,1.0001,1.0003,1.0001,2178452.8,2178868.255148
1762084800,1.0001,1.0001,1.0002,1,3013324.40516802,3013649.045287536802
1762128000,1.0001,0.9998,1.0001,0.9998,4804436.62,4804108.105865
1762171200,0.9999,0.9999,1,0.9998,6983122.6,6982298.310035
1762214400,1,1,1.0001,0.9999,6825551.53036942,6825533.757373383058
1762257600,1.0001,1.0001,1.0005,1,12540696.9017431296,12543199.31756230391296
1762300800,1.0001,0.9999,1.0002,0.9998,3833980.59753411,3833672.521656863411
1762344000,0.9999,0.9998,0.9999,0.9998,4842078.904139633,4841365.9740618050734
1762387200,0.9999,1,1,0.9998,2351998.08,2351858.342558
1762430400,1,1.0002,1.0002,0.9999,5473857.84669644,5474446.100788109644
1762473600,1.0002,1.0002,1.0003,1.0001,3806553.09,3807469.498423
1762516800,1.0003,1.0005,1.0011,1.0002,9492171.58204777,9497200.070925793885
1762560000,1.0006,1.0004,1.0006,1.0003,2037637.44496866,2038705.15133414433
1762603200,1.0003,1.0002,1.0004,1.0001,2444448.77,2445226.388455
1762646400,1.0002,1.0002,1.0002,1.0001,2680890.37,2681327.01523
1762689600,1.0002,1.0002,1.0002,1.0001,3148788.04,3149235.285357
1762732800,1.0001,1.0001,1.0002,1.0001,4190302.33,4190916.352891
1762776000,1.0002,1,1.0002,1,5448259.12710098,5448695.56783198
1762819200,1.0001,1.0001,1.0001,1,3006187.02039419,3006344.39595719
1762862400,1.0001,1.0001,1.0001,1,3036916.89943674,3037048.73508374
1762905600,1,1.0001,1.0001,1,2443887.00267403,2444008.98556903
1762948800,1,1.0003,1.0004,1,5426793.14,5427711.303155
1762992000,1.0002,1,1.0003,1,2624532.98,2625030.887796
1763035200,1,1.0004,1.0004,1,7704707.22,7705712.37665
1763078400,1.0003,1.0004,1.0004,1.0003,4302644.62291274,4304112.697172613822
1763121600,1.0003,1.0007,1.0007,1.0003,6674330.46566515,6677763.11768354909
1763164800,1.0007,1.0003,1.0007,1.0003,1794446.33,1795306.618647
1763208000,1.0004,1.0005,1.0006,1.0003,2165924.55314687,2166863.089562443435
1763251200,1.0006,1.0005,1.0006,1.0005,1504482.15,1505287.576381
1763294400,1.0006,1.0005,1.0006,1.0005,3664771.05,3666812.53831
1763337600,1.0005,1.0006,1.0006,1.0005,2047413.5600881,2048504.30319314405
1763380800,1.0005,1.001,1.001,1.0005,5399153.82,5402702.43421
1763424000,1.001,1.0007,1.001,1.0005,3976374.12,3979683.925287
1763467200,1.0007,1,1.001,1,8070736.63,8074550.285963
1763510400,1.0001,1.0004,1.0005,1,3437075.34719809,3438284.403022529618
1763553600,1.0004,1.0007,1.0014,1.0004,8102957.34,8108961.107917
1763596800,1.0007,1.0007,1.0008,1.0005,3237908.69,3239859.375463
1763640000,1.0008,1.0011,1.0012,1.0007,5756828.87352002,5761450.855841484014
1763683200,1.0011,1.001,1.0012,1.0009,10201952.22,10212054.935139
1763726400,1.001,1.0003,1.001,1,10044909.82,10050574.583841
1763769600,1.0003,1.0003,1.0004,1.0002,2181358.36,2181945.382192
1763812800,1.0004,1.0003,1.0004,1.0003,3485322.97733506,3486629.209699260518
1763856000,1.0003,1.0003,1.0004,1.0003,1769200.07,1769851.511369
1763899200,1.0003,1.0002,1.0004,1.0002,1857115.23,1857732.41573
1763942400,1.0003,1.0002,1.0003,1.0002,2402132.3,2402735.756359
1763985600,1.0002,1.0002,1.0003,1.0001,4299540.19,4300446.168443
1764028800,1.0002,0.9998,1.0002,0.9996,3248848.39,3248847.53925
1764072000,0.9998,1,1.0004,0.9998,7309097.2908446633,7310417.34806091669899
1764115200,1.0001,1.0002,1.0002,1,2400182.5934009033419762771,2400287.5417049033419762771
1764158400,1.0001,1,1.0002,0.9999,4333544.34,4333928.421237
1764201600,1,0.9997,1,0.9996,4262126.03,4261651.025852
1764244800,0.9997,1,1,0.9997,3588689.84463124,3588132.111484776876
1764288000,1,0.9998,1,0.9995,2675001.84,2674479.583629
1764331200,0.9998,0.9997,0.9998,0.9996,3658824.68,3657755.003147
1764374400,0.9996,0.9996,0.9997,0.9996,1471531.6,1471000.368061
1764417600,0.9997,0.9996,0.9997,0.9996,1803402.26,1802770.726396
1764460800,0.9997,0.9997,0.9997,0.9996,1395381.78,1394917.961503
1764504000,0.9996,0.9996,0.9997,0.9996,2272642.437199,2271866.9746901204
1764547200,0.9997,0.9999,1,0.9996,4684642.64,4683662.106264
1764590400,0.9999,1,1,0.9999,6254095.33,6253737.033897
1764633600,0.9999,0.9997,1,0.9997,3238059.13,3237671.864271
1764676800,0.9998,0.9997,0.9999,0.9997,4792333.15,4791175.259516
1764720000,0.9997,0.9997,0.9998,0.9993,3683162.73,3681715.049171
1764763200,0.9997,0.9997,0.9998,0.9992,5223554.81,5221159.310916
1764806400,0.9998,0.9997,0.9998,0.9997,2542505.15,2541873.565912
1764849600,0.9998,0.9995,0.9998,0.9992,4006737.23,4004803.144705
1764892800,0.9994,0.9994,0.9995,0.9994,2263139.524116547595575,2261869.602864077667017655
1764936000,0.9994,0.9996,0.9998,0.9994,4322939.61,4321430.244806
1764979200,0.9996,0.9995,0.9996,0.9995,1114950.82,1114440.503662
1765022400,0.9996,0.9997,0.9997,0.9995,2782525.64,2781358.815609
1765065600,0.9996,0.9997,0.9998,0.9996,1027914.99,1027560.060137
1765108800,0.9998,0.9997,0.9998,0.9997,1759186.4211115,1758748.31848416655
1765152000,0.9998,0.9997,0.9998,0.9997,2413691.3947812,2413066.13455076564
1765195200,0.9998,0.9999,0.9999,0.9997,4112293.73,4111541.316887
1765238400,0.9999,0.9999,0.9999,0.9998,2414625.76,2414256.55671
1765281600,0.9998,0.9998,0.9999,0.9994,5604140.59,5602978.852265
1765324800,0.9999,0.9999,0.9999,0.9998,1793840.71,1793563.751444
1765368000,0.9998,0.9997,0.9999,0.9993,6002762.9,6000543.746244
1765411200,0.9996,0.9996,0.9997,0.9995,3161178.83,3160027.855968
1765454400,0.9995,0.9997,0.9998,0.9995,4365701.49,4364167.652272
1765497600,0.9997,0.9998,0.9998,0.9997,2039046.97,2038532.482349
1765540800,0.9998,0.9996,0.9998,0.999,6372142.84,6369561.178554
1765584000,0.9996,0.9996,0.9997,0.9996,988537.4,988180.628731
1765627200,0.9996,0.9997,0.9997,0.9996,1705946.42,1705347.121026
1765670400,0.9996,0.9997,0.9998,0.9996,1153217.69,1152890.972628
1765713600,0.9998,0.9997,0.9998,0.9996,3044306.22,3043442.349249
1765756800,0.9997,0.9997,0.9998,0.9996,2299709.23230262755076,2299012.377182706499739696
1765800000,0.9998,1,1,0.9997,5439956.68,5438632.90579
1765843200,0.9999,0.9999,1,0.9996,2262032.46,2261845.186737
1765886400,0.9999,1,1.0001,0.9998,7312477.5,7311720.180528
1765929600,1.0001,1.0001,1.0001,1,2632018.29,2632146.587112
1765972800,1,1,1.0001,1,6340593.68,6340843.671292
1766016000,1.0001,1.0001,1.0002,1,2764519.9,2764865.901345
1766059200,1.0001,1.0004,1.0004,1.0001,4881058.26,4882265.411524
1766102400,1.0003,1.0001,1.0004,1.0001,3043931.96,3044739.873501
1766145600,1.0001,1.0003,1.0004,1.0001,6101838.96,6103439.550706
1766188800,1.0004,1.0003,1.0004,1.0003,2391801.57,2392647.467181
1766232000,1.0003,1.0003,1.0004,1.0001,3612240.47,3613183.439045
1766275200,1.0004,0.9999,1.0004,0.9998,2134818.31,2135134.857246
1766318400,1,1.0001,1.0002,0.9999,2354672.28,2354661.335776
1766361600,1.0001,1.0001,1.0002,1.0001,2447290.79,2447625.559006
1766404800,1.0002,1.0002,1.0002,1.0001,5308154.51721953,5308915.649406251953
1766448000,1.0002,1.0004,1.0004,1.0001,3040794.19,3041665.432204
1766491200,1.0003,1.0002,1.0004,1.0002,4758085.45,4759451.724772
1766534400,1.0003,1.0005,1.0008,1.0002,6153259.41,6155177.640966
1766577600,1.0006,1.0003,1.0006,1.0003,2993329.084661354,2994643.499481684677
1766620800,1.0003,1.0004,1.0004,1.0003,1552148.32,1552668.404266
1766664000,1.0003,1.0004,1.0004,1.0003,2376339.78,2377160.870632
1766707200,1.0004,1.0004,1.0005,1.0003,3109933.59,3111254.27428
1766750400,1.0005,1.0004,1.0005,1.0004,4455014.05,4456936.391568
1766793600,1.0004,1.0002,1.0005,1.0001,2659774.36,2660704.5683
1766836800,1.0002,1.0005,1.0005,1.0002,2948110.2,2948917.473809
1766880000,1.0004,1.0004,1.0005,1.0004,1919299.16,1920130.742702
1766923200,1.0005,1.0005,1.0005,1.0003,3275267.59,3276609.173672
1766966400,1.0005,1.001,1.0012,1.0004,4682435.65,4686300.716459
1767009600,1.001,1.0008,1.001,1.0004,5102642.45,5105831.339423
1767052800,1.0008,1.0008,1.0009,1.0008,2377743.31,2379774.781577
1767096000,1.0009,1.0006,1.0009,1.0005,4997080.9,5000929.292488
1767139200,1.0007,1.0009,1.0011,1.0006,4177244.51,4181126.32901
1767182400,1.0008,1.0013,1.0013,1.0005,3943369.43,3946804.647883
1767225600,1.0013,1.0012,1.0013,1.0012,1462438.55,1464261.240034
1767268800,1.0013,1.0012,1.0013,1.0008,2532030.17,2534859.544073
1767312000,1.0011,1.001,1.0012,1.0007,2937056.04,2939773.573759
1767355200,1.001,1.0002,1.001,1.0001,3056463.5139935666333197,3057921.47116196598998303197
1767398400,1.0002,1.0001,1.0002,1.0001,1298841.08,1299041.857566
1767441600,1.0001,1.0003,1.0003,1.0001,1935210.7093013379658,1935524.48994026809959658
1767484800,1.0002,1.0004,1.0004,1.0002,1624948.07828733,1625386.491765816199
1767528000,1.0003,1.0004,1.0004,1.0003,1708827.75,1709411.2132
1767571200,1.0003,1.0002,1.0004,1,6295684.41,6296879.25512
1767614400,1.0002,0.9999,1.0003,0.9999,3084853.252405711461,3085349.3320921926032922
1767657600,0.9999,0.9999,1.0001,0.9999,2525933.57,2526010.182223
1767700800,1,1.0002,1.0003,0.9997,4930888.17,4930795.227416
1767744000,1.0002,1.0004,1.0004,1.0002,3247488.21,3248456.613939
1767787200,1.0004,1.0008,1.0008,1.0003,3962866.07,3964997.134758
1767830400,1.0008,1.001,1.0011,1.0007,3981713.81,3985390.421818
1767873600,1.001,1.0006,1.0011,1.0003,5646530.62,5650855.289809
1767916800,1.0006,1.0009,1.0009,1.0005,5044256.4,5047816.595448
1767960000,1.0008,1.0008,1.0009,1.0007,3922550.78,3925641.903848
1768003200,1.0009,1.0009,1.001,1.0008,900000.76,900812.037894
1768046400,1.0009,1.001,1.001,1.0008,2379820.36,2381977.973262
1768089600,1.001,1.0008,1.001,1.0008,2735548.24,2738023.712936
1768132800,1.0009,1.0012,1.0012,1.0008,3673075.92,3676950.791549
1768176000,1.0012,1.001,1.0012,1.001,3697679.492886251995,3701684.523579138246995
1768219200,1.001,1.0008,1.0011,1.0005,6685962.337113748005,6691219.701067861753005
1768262400,1.0007,1.0009,1.0013,1.0007,4010323.57,4014372.40796
1768305600,1.0008,1,1.0009,0.9999,8623581.75,8626850.451393
1768348800,0.9999,1.0003,1.0003,0.9999,5338784.75,5339349.20089
1768392000,1.0002,0.9999,1.001,0.9998,7617797.68,7617977.271389
1768435200,0.9999,1.0002,1.0002,0.9998,3991584.5,3991785.061675
1768478400,1.0001,1,1.0002,0.9995,5068429.62,5068398.108076
1768521600,0.9999,1.0001,1.0001,0.9999,3075039.58,3075044.062712
1768564800,1.0001,1.0004,1.0006,1,3986722.00994832,3987612.43519432
1768608000,1.0005,1.0003,1.0006,1.0003,3062114.114585657347,3063323.9162180330442041
1768651200,1.0004,1.0003,1.0004,1.0003,2734948.14,2735870.670034
1768694400,1.0003,1.0003,1.0004,1.0002,871023.11,871249.814716
1768737600,1.0003,1.0002,1.0003,1.0002,2062733.52,2063249.406045
1768780800,1.0002,1.0003,1.0003,1.0002,3280707.75,3281524.898959
1768824000,1.0003,1.0003,1.0005,0.9999,4693255.12,4694646.464814
1768867200,1.0004,1.0009,1.0012,1.0003,3724311.96,3727119.190421
1768910400,1.0009,1.0009,1.0009,1.0003,7248214.9832712479084,7252981.72158453778193588
1768953600,1.0009,1.0011,1.0014,1.0008,3710137.86,3714078.727727
1768996800,1.0011,1.0007,1.0011,1.0005,6039256.89,6043524.517357
1769040000,1.0007,1.0007,1.0007,1.0006,1308214.11,1309059.439228
1769083200,1.0007,1.0005,1.0007,1.0004,4530319.89,4532868.842351
1769126400,1.0006,1.0009,1.001,1.0005,4703706.28,4707536.812899
1769169600,1.0008,1.001,1.001,1.0008,4660706.87,4664640.695135
1769212800,1.001,1.0012,1.0012,1.0009,3491585.6,3495200.3871
1769256000,1.0012,1.0011,1.0012,1.0011,2463133.16,2465969.188589
1769299200,1.0011,1.0012,1.0012,1.0011,2390593.22,2393408.625817
1769342400,1.0012,1.0007,1.0012,1.0006,3536447.75,3540143.420805
1769385600,1.0008,1.0006,1.001,1.0006,3754348.22,3757391.172958
1769428800,1.0007,1.0006,1.0007,1.0003,6257812.85,6261330.705665
1769472000,1.0005,1.001,1.001,1.0005,3231093.08,3233771.194726
1769515200,1.001,1.0009,1.001,1.0006,5321685.54,5326238.633856
1769558400,1.0009,1.0011,1.0012,1.0008,4893191.64,4898043.839664
1769601600,1.0012,1.0011,1.0012,1.0011,3483116.8583038,3487129.03661893418
1769644800,1.0012,1.0014,1.0039,1.0011,3776869.11,3781873.971046
1769688000,1.0014,1.0014,1.0014,1.0013,7031041.78,7040592.475144
1769731200,1.0014,1.0013,1.0017,1.0013,6510687.58,6520004.364023
1769774400,1.0014,1.0015,1.0015,1.0007,7089686.137175760982,7098163.629454936742982
1769817600,1.0015,1.0013,1.0015,1.0012,1758655.700420650511,1760883.8788121552916132
1769860800,1.0013,1.0009,1.0014,1.0007,12589372.71,12604990.089574
1769904000,1.0008,1.0005,1.0009,1.0003,2602505.75,2604276.831013
1769947200,1.0005,1.0005,1.0006,1.0001,5277966.42093498,5280425.491844353992
1769990400,1.0005,1.0009,1.0009,1.0004,5854649.7329496691195238096,5858570.74628084898717161912
1770033600,1.0008,1.0005,1.0011,1.0001,8867546.21,8873528.070255
1770076800,1.0005,1.0007,1.0007,1.0004,3770978.91,3772862.655553
1770120000,1.0006,1.0011,1.0011,1.0005,7641554.2,7646780.37603
1770163200,1.0011,1.0011,1.0011,1.001,1700360.84479449,1702148.87337928449
1770206400,1.0011,1.002,1.0021,1.001,9737639.91,9751033.477537
1770249600,1.0019,1.0016,1.0023,1.0016,4934560.67,4943530.174887
1770292800,1.0017,1.0017,1.0023,1.0015,11824454.64,11844887.797682
1770336000,1.0018,1.0013,1.0018,1.0012,7924681.13,7935754.496482
1770379200,1.0012,1.0008,1.0013,1.0004,7886635.591545,7893293.420530618
1770422400,1.0007,1.0006,1.0008,1.0005,1816573.54,1817628.968488
1770465600,1.0005,1.0006,1.0007,1.0005,3807155.59,3809549.909375
1770508800,1.0006,1.0006,1.0007,1.0006,1101716.1,1102413.942595
1770552000,1.0007,1.0006,1.0007,1.0005,1799175.030055362534,1800280.3816723957515204
1770595200,1.0005,1.0006,1.0006,1.0004,2046929.32,2048020.746661
1770638400,1.0005,1.0006,1.0006,1.0005,5364401.46763139666,5367331.92684521235833
1770681600,1.0005,1.0007,1.0007,1.0005,4623160.33,4625957.988972
1770724800,1.0006,1.0007,1.0007,1.0006,4607463.87,4610364.375787
1770768000,1.0007,1.0007,1.0007,1.0006,3502071.26,3504310.926121
1770811200,1.0006,1.0005,1.0007,1.0003,3704960.36,3706635.740667
1770854400,1.0004,1.0005,1.0005,1.0004,2696641.27,2697815.242828
1770897600,1.0004,1.0005,1.0006,1.0003,4558365.43,4560196.825231
1770940800,1.0005,1.0005,1.0006,1.0005,3312079.19,3313923.448645
1770984000,1.0005,1.0006,1.0006,1.0005,4047233.23,4049418.736473
1771027200,1.0005,1.0002,1.0006,1.0002,1472182.65,1472853.317749
1771070400,1.0003,1.0003,1.0003,1.0002,2195336.5,2195866.377372
1771113600,1.0003,1.0003,1.0003,1.0002,2037545.69,2038117.333781
1771156800,1.0003,1.0005,1.0005,1.0002,2593525.71,2594427.025681
1771200000,1.0004,1.0005,1.0005,1.0004,1510577.82,1511223.734372
1771243200,1.0004,1.0005,1.0005,1.0004,1495496.78,1496160.297873
1771286400,1.0005,1.0005,1.0005,1.0004,1689401.85,1690150.032665
1771329600,1.0004,1.0005,1.0005,1.0004,3289773.89,3291190.02848
1771372800,1.0004,1.0005,1.0005,1.0004,1962003.69,1962860.645107
1771416000,1.0005,1.0003,1.0005,1.0002,3271262.94315938026,3272531.817656644012104
1771459200,1.0003,1.0002,1.0003,1.0002,2048955.74,2049421.098075
1771502400,1.0003,1.0002,1.0003,1.0002,4114112.72,4115075.668448
1771545600,1.0003,1.0003,1.0004,1.0002,3243045.34,3243947.626353
1771588800,1.0004,1.0002,1.0004,0.9998,4867753.34,4868820.594022
1771632000,1.0002,1.0001,1.0002,1.0001,868327.263003,868446.6906773003
1771675200,1.0002,1.0001,1.0002,0.9999,2574465.25,2574689.468193
1771718400,1,1.0002,1.0002,1,959152.11,959291.754433
1771761600,1.0001,1.0002,1.0002,1.0001,1439182.22,1439416.872794
1771804800,1.0001,1,1.0002,0.9999,2802146.24,2802415.091351
1771848000,1,1.0001,1.0001,0.9999,6408356.63,6407915.848511
1771891200,1.0001,0.9999,1.0002,0.9997,2777712.77,2777977.637388
1771934400,1,0.9998,1,0.9998,5010379.04,5010067.809752
1771977600,0.9998,0.9999,1,0.9998,3012457.721944783015,3012157.394187394058397
1772020800,1,0.9998,1,0.9995,7437726.52,7436277.202559
1772064000,0.9998,0.9998,0.9998,0.9997,3413933.27,3413133.159824
1772107200,0.9997,0.9999,1,0.9997,3979289.33,3978935.586396
1772150400,0.9999,0.9997,1,0.9995,3449750.53,3449303.493069
1772193600,0.9998,0.9999,1,0.9997,5677076.25,5675843.41223
1772236800,1,0.9999,1,0.9999,3105342.47,3105231.308679
1772280000,1,1,1,0.9999,3407415.32,3407232.546388
1772323200,0.9999,1,1,0.9999,1686061.94,1685981.829516
1772366400,0.9999,1,1,0.9999,2826785.88,2826630.607617
1772409600,1,0.9999,1,0.9999,1250536.17540606728,1250487.837096526673272
1772452800,1,1,1,0.9999,6131082.33,6130785.874499
1772496000,1,1,1,0.9999,2631106,2630990.114493
1772539200,1,0.9999,1,0.9999,5125482.38,5125172.850461
1772582400,0.9999,1,1,0.9999,3552137.78,3551927.966285
1772625600,1,0.9997,1,0.9997,5029478.620675086718,5028608.7914988029785286
1772668800,0.9998,0.9997,0.9998,0.9997,1721443.85,1721007.713963
1772712000,0.9997,0.9997,0.9998,0.9997,3334878.192776823113,3334005.3583169900660661
1772755200,0.9998,0.9998,0.9999,0.9997,2662355.74,2661888.738328
1772798400,0.9998,0.9998,0.9999,0.9995,5832919,5831901.486721
1772841600,0.9999,0.9999,0.9999,0.9998,1592695.95,1592489.404871
1772884800,0.9999,0.9999,0.9999,0.9998,1715076.32,1714826.967464
1772928000,0.9998,0.9998,0.9999,0.9998,1546384.58,1546185.025656
1772971200,0.9998,0.9999,0.9999,0.9998,2130463.92,2130162.280064
1773014400,0.9999,1.0001,1.0001,0.9998,1390901.08,1390846.439896
1773057600,1.0001,1.0001,1.0001,1,4243904.8,4244081.022361
1773100800,1.0001,1,1.0001,1,3259195.26,3259388.333633
1773144000,1,0.9999,1.0001,0.9999,2928461.28,2928427.896233
1773187200,1,1,1,0.9999,2176513.538646734291,2176409.1737368696175709
1773230400,1,0.9999,1,0.9999,3882500.650027225953,3882296.8217272232304047
1773273600,0.9999,0.9999,1,0.9999,2940557.77,2940436.786818
1773316800,0.9999,0.9999,1,0.9999,2939269.84,2939108.416655
1773360000,1,1,1,0.9999,4628499.37,4628197.22837
1773403200,1,0.9996,1,0.9993,4800816.98,4799256.03373
1773446400,0.9997,0.9997,0.9997,0.9996,1287768.66,1287323.857342
1773489600,0.9997,0.9996,0.9997,0.9996,1017848.08,1017478.792588
1773532800,0.9997,0.9997,0.9998,0.9996,996908.83,996635.703124
1773576000,0.9998,0.9998,0.9998,0.9997,1427328.5,1426971.940312
1773619200,0.9998,0.9997,0.9998,0.9997,2898194.41,2897540.066967
1773662400,0.9998,0.9997,0.9998,0.9997,3854092.3004099,3853104.10350277703
1773705600,0.9997,0.9998,0.9998,0.9997,3164881.94,3164071.850003
1773748800,0.9997,0.9999,0.9999,0.9997,3570472.02,3569866.628152
1773792000,0.9999,0.9996,0.9999,0.9996,4425794.07273840211,4424550.335553306749156
1773835200,0.9996,0.9997,0.9998,0.9996,4172033.82,4170571.90871
1773878400,0.9998,0.9998,0.9998,0.9996,4041182.25,4040095.651147
1773921600,0.9998,0.9998,0.9998,0.9995,5238095.43,5236616.21291
1773964800,0.9998,0.9998,0.9999,0.9997,4575317.35,4574481.414452
1774008000,0.9999,1,1,0.9998,4026060.67902122,4025765.770269317878
1774051200,1,0.9999,1,0.9999,1227881.47969425,1227791.540502280575
1774094400,1,1,1.0001,0.9999,1684955.11,1684902.625393
1774137600,1,1.0002,1.0002,1,957882.5199060772866773,958021.60953506789440596773
1774180800,1.0001,1.0001,1.0002,1.0001,1248457.52,1248633.649292
1774224000,1.0002,1.0001,1.0002,1.0001,3919438.73,3920100.809731
1774267200,1.0002,1.0001,1.0002,1.0001,3099325.99,3099727.86205
1774310400,1.0002,1.0001,1.0002,1.0001,1535617.47,1535858.396748
1774353600,1.0002,1.0002,1.0003,1.0001,6196518.94,6197304.034787
1774396800,1.0003,1.0002,1.0003,1.0002,2270993.88,2271523.570118
1774440000,1.0002,1.0001,1.0003,1,4222499.97,4222793.068598
1774483200,1.0001,1.0001,1.0002,1,2622395.952709730878,2622669.746725730878
1774526400,1.0001,1.0003,1.0003,1.0001,5026176.66,5027057.528198
1774569600,1.0002,1.0002,1.0003,1.0002,1589233.67,1589635.901548
1774612800,1.0003,1.0005,1.0005,1.0002,5391114.3880116717603782,5392687.72685527409473027564
1774656000,1.0005,1.0004,1.0005,1.0004,1564602.38,1565276.174532
1774699200,1.0005,1.0005,1.0005,1.0004,1887844.91,1888655.506731
1774742400,1.0005,1.0004,1.0005,1.0004,1174622.94,1175149.475682
1774785600,1.0004,1.0005,1.0005,1.0004,1877990.92,1878865.111207
1774828800,1.0005,1.0004,1.0005,1.0004,3758198.38,3759889.33132
1774872000,1.0005,1.0003,1.0005,1.0003,4925837.44,4927527.722479
1774915200,1.0004,1.0005,1.0006,1.0003,3948157.2,3949896.198846
1774958400,1.0006,1.0003,1.0007,0.999,5642264.85,5645168.466589
1775001600,1.0004,1.0004,1.0004,1.0003,4445237.58,4446720.024706
1775044800,1.0004,1,1.0004,0.9998,6001109.9187,6001354.72886013
1775088000,0.9999,0.9999,1,0.9999,2185004.59,2184894.156919
1775131200,0.9999,1.0001,1.0001,0.9999,3866588.41,3866550.308081
1775174400,1,1.0001,1.0001,1,2034782.53,2034849.206729
1775217600,1,1.0001,1.0001,1,2956690.57,2956783.75484
1775260800,1,1.0001,1.0001,1,1375014.61,1375111.229751
1775304000,1.0001,1,1.0001,1,1294800.853174186565432,1294862.542514186565432
1775347200,1.0001,1.0001,1.0001,1,732164.831908137649,732192.963231137649
1775390400,1.0001,1,1.0001,1,1767586.94,1767677.327403
1775433600,1.0001,1.0001,1.0014,1,2322364.77,2322684.663687
1775476800,1.0001,0.9997,1.0002,0.9995,3709756.96,3709649.177202
1775520000,0.9998,1,1,0.9997,4366955.59,4366302.995943
1775563200,0.9999,1.0001,1.0001,0.9999,4312634.3197,4312811.490998
1775606400,1,1.0001,1.0003,1,4954828.66,4955510.741897
1775649600,1.0001,0.9997,1.0002,0.9996,4479873.9,4479551.837999
1775692800,0.9997,0.9996,0.9997,0.9996,3677136.4773,3675776.15693708
1775736000,0.9997,0.9998,0.9998,0.9996,4430430.36321066475,4429181.738271701550575
1775779200,0.9998,0.9998,0.9998,0.9997,1298830.97989521,1298505.492648241437
1775822400,0.9998,0.9997,0.9998,0.9996,4406631.78,4405449.224748
1775865600,0.9997,0.9996,0.9997,0.9996,985008.05,984630.688657
1775908800,0.9997,0.9996,0.9997,0.9996,3188795.89,3187709.696513
1775952000,0.9996,0.9997,0.9997,0.9996,759965.18,759681.638553
1775995200,0.9996,0.9997,0.9997,0.9996,1679289.74,1678740.789868
1776038400,0.9996,0.9996,0.9997,0.9996,2690546.60321229,2689604.359712005084
1776081600,0.9996,0.9994,0.9997,0.9994,5932981.21,5930437.372601
1776124800,0.9995,0.9994,0.9995,0.9994,2088304.04,2087141.082583
1776168000,0.9994,0.9993,0.9995,0.9992,3674770.01,3672364.648755
1776211200,0.9993,0.9994,0.9994,0.9993,2325142.32,2323656.776787
1776254400,0.9994,0.9997,0.9998,0.9993,4217782.54,4216182.064568
