time,open,close,high,low,volume,turnover
1773057600,0.0997,0.1005,0.1016,0.0993,1424212.34,142872.779961
1773100800,0.1003,0.1018,0.1028,0.0999,1144571.81,116310.809989
1773144000,0.1018,0.1023,0.1039,0.1006,1424342.32,145815.051002
1773187200,0.1023,0.1006,0.1024,0.1003,814088.26,82238.818878
1773230400,0.1007,0.1011,0.103,0.1005,1260231.23,127985.110672
1773273600,0.1013,0.1012,0.1022,0.0997,1280772.14,129049.854767
1773316800,0.1013,0.1008,0.1026,0.0995,1050904.34,106255.795556
1773360000,0.1008,0.1062,0.1081,0.1007,3180990.24,335393.658064
1773403200,0.1065,0.1041,0.1113,0.1029,4023502.36,429561.971755
1773446400,0.104,0.1039,0.1068,0.1029,2335652.94,245465.904112
1773489600,0.1039,0.1043,0.1053,0.103,1550391.53,161751.050164
1773532800,0.1044,0.1045,0.1051,0.1031,798093.65,82934.193179
1773576000,0.1044,0.1042,0.1051,0.103,1338831.23,139110.057868
1773619200,0.1043,0.1051,0.1068,0.1038,2371199.22,249383.135658
1773662400,0.1052,0.107,0.1081,0.1044,2298297.61,243743.734708
1773705600,0.1069,0.1034,0.1076,0.103,1818351.53,190597.752766
1773748800,0.1034,0.1022,0.1039,0.1017,1151580.94,118294.130434
1773792000,0.1021,0.1006,0.1033,0.0997,981667.39,99677.572579
1773835200,0.1006,0.0978,0.1006,0.0969,1128061.05,111150.156851
1773878400,0.0976,0.0956,0.0978,0.0954,827278.94,79806.375799
1773921600,0.0955,0.0925,0.0956,0.0915,1351802.38,126173.004069
1773964800,0.0926,0.0903,0.094,0.0895,1616509.65,147743.651628
1774008000,0.0903,0.0934,0.0955,0.0885,3426531.39,315981.680807
1774051200,0.0933,0.0947,0.0949,0.0927,1072408.36,100391.556173
1774094400,0.0947,0.0957,0.0991,0.0941,1583333.84,151838.369545
1774137600,0.0956,0.0959,0.0974,0.0944,1136019.41,109183.122147
1774180800,0.0966,0.0971,0.1001,0.0961,2254007.53,220581.944696
1774224000,0.0972,0.0981,0.1003,0.0952,2695096.59,263651.859466
1774267200,0.0983,0.104,0.1048,0.0968,3391043.94,344101.477589
1774310400,0.104,0.1053,0.1064,0.1025,2073016.48,217627.389757
1774353600,0.1052,0.1036,0.1063,0.1,4180988.51,433667.507941
1774396800,0.1035,0.1023,0.1049,0.1005,6339451.24,647027.436265
1774440000,0.1023,0.1021,0.1028,0.1001,7836571.79,796852.491428
1774483200,0.1022,0.098,0.1028,0.0978,4677322.06,470189.432432
1774526400,0.098,0.0986,0.0994,0.0967,2588776.6,253946.043549
1774569600,0.0985,0.0971,0.0997,0.096,3630968.4,355531.775078
1774612800,0.0971,0.097,0.0995,0.0962,4212567.18,410748.734487
1774656000,0.097,0.0982,0.0985,0.0961,1958543.11,190187.387376
1774699200,0.0981,0.0976,0.1005,0.0971,2331746.1,231175.307199
1774742400,0.0976,0.0981,0.0987,0.0969,1743324.95,170711.369152
1774785600,0.098,0.0978,0.0994,0.0968,2262550.13,221446.214755
1774828800,0.0979,0.0997,0.1004,0.0979,1915318.58,190089.577142
1774872000,0.0998,0.0986,0.1007,0.0976,1561694.84,154578.717559
1774915200,0.0987,0.0976,0.0999,0.0972,1682553.25,165900.388605
1774958400,0.0977,0.0989,0.0998,0.0973,2165468.79,213091.161523
1775001600,0.0989,0.0999,0.1006,0.098,1906148.58,189527.702355
1775044800,0.0999,0.0998,0.1022,0.0996,2769704.26,278796.190564
1775088000,0.0998,0.098,0.1008,0.0976,3129454.28,308943.83346
1775131200,0.098,0.1,0.1004,0.0971,2096663.46,206453.606037
1775174400,0.1,0.0987,0.1011,0.0981,2511484.8,250947.324409
1775217600,0.0989,0.0986,0.0997,0.0971,602175.07,59184.169501
1775260800,0.0987,0.0984,0.0989,0.0975,1044518.77,102639.800684
1775304000,0.0984,0.0983,0.1001,0.098,2031955.04,201241.333708
1775347200,0.0984,0.0977,0.0987,0.0967,1415442.44,138239.220888
1775390400,0.0977,0.0985,0.0989,0.097,2832451.93,277248.262973
1775433600,0.0986,0.0999,0.1006,0.0981,3949527.51,391725.712355
1775476800,0.1,0.0982,0.1014,0.0977,4503824.16,449720.799003
1775520000,0.0981,0.096,0.0985,0.0956,3115409.21,303898.029312
1775563200,0.096,0.1005,0.1012,0.0939,9551694,925614.291716
1775606400,0.1005,0.098,0.1006,0.0974,7039780.37,695342.945301
1775649600,0.0981,0.0903,0.0982,0.0899,9298361.82,877821.888521
1775692800,0.0902,0.0926,0.0927,0.0879,13597254.52,1239265.839782
1775736000,0.0926,0.0887,0.0951,0.0863,18045955.32,1660220.65332
1775779200,0.0887,0.0819,0.0887,0.0807,28351387.88,2397408.987089
1775822400,0.0819,0.0808,0.0834,0.0794,22120009.78,1795054.023985
1775865600,0.0807,0.0793,0.0813,0.0768,14204278.15,1127293.596437
1775908800,0.0793,0.0797,0.0804,0.0781,8292609.05,658328.248695
1775952000,0.0798,0.0798,0.0811,0.0771,7435663.07,586570.895383
1775995200,0.0797,0.0784,0.0807,0.0782,6317085.07,501751.682991
1776038400,0.0784,0.0798,0.0805,0.0783,6919483.29,549519.757504
1776081600,0.0799,0.0816,0.0826,0.0787,7067856.34,565429.098577
1776124800,0.0815,0.0826,0.0829,0.08,4571678.04,371289.084966
1776168000,0.0827,0.0807,0.0838,0.08,6765080.05,552760.472598
1776211200,0.0806,0.0788,0.0811,0.0783,6164041.71,493187.036533
1776254400,0.0788,0.0808,0.0844,0.0786,17008288.74,1386368.024778
1776297600,0.0809,0.0813,0.0818,0.0799,4121598.15,333143.110111
