time,open,close,high,low,volume,turnover
1773230400,1.37334,1.3845,1.41105,1.3707,34617507.83989202,48190767.7675834832266
1773273600,1.38469,1.38796,1.39348,1.36618,13288436.1204449,18318186.395943449821
1773316800,1.38785,1.385,1.39254,1.36458,19912829.0942,27465354.048148567
1773360000,1.38433,1.42021,1.43852,1.38328,22335742.4787,31630659.995395937
1773403200,1.42021,1.39891,1.45272,1.39,26590338.85935602,37707895.8448832554646
1773446400,1.39857,1.3922,1.40411,1.38454,6825035.0722,9518826.928054644
1773489600,1.39224,1.40602,1.4083,1.38725,5445306.49939715,7586459.8947586366935
1773532800,1.40632,1.41962,1.42086,1.40219,8040311.26658116,11361018.63155497456
1773576000,1.41971,1.44893,1.46439,1.4093,17165777.3598002,24540286.761289479612
1773619200,1.44917,1.46976,1.48907,1.43574,23471808.81909159,34470437.5333346390924
1773662400,1.46977,1.54291,1.55215,1.46962,36356704.6565296,54977294.9108530503336
1773705600,1.54292,1.51002,1.60702,1.5024,34626741.97603206,53482338.6745219741496
1773748800,1.50969,1.51789,1.54089,1.4944,24962660.13198942,37876745.4094341256389
1773792000,1.51809,1.48993,1.54129,1.48365,14006403.72728962,21239508.1198198811136
1773835200,1.48925,1.46489,1.49072,1.43608,33177452.10524794,48422235.2007816386975
1773878400,1.46475,1.4584,1.48137,1.45095,17021140.0422,24911724.478068343
1773921600,1.45844,1.44751,1.45844,1.42209,23694180.37505825,34166414.2461040410875
1773964800,1.44757,1.4492,1.46652,1.44334,12103320.04491016,17590675.152248718132
1774008000,1.4492,1.4451,1.45243,1.42481,15344044.01349899,22090247.0764842083981
1774051200,1.44497,1.44255,1.45261,1.43689,4771252.98970705,6895435.2984849944465
1774094400,1.44256,1.40871,1.44672,1.4006,7177123.88647057,10275326.1838681083254
1774137600,1.40864,1.39112,1.4262,1.3858,12982476.59654325,18254820.7896938157013
1774180800,1.39099,1.38483,1.40692,1.37163,12482460.058,17307794.282743355
1774224000,1.38485,1.41144,1.44588,1.3618,33133472.58514985,46395364.6487003162082
1774267200,1.41142,1.43201,1.4659,1.4019,33496895.34284741,48105003.3145696288797
1774310400,1.43225,1.4234,1.43499,1.40518,15110840.42275385,21416542.4332955687802
1774353600,1.42352,1.41578,1.42373,1.38398,13543914.55958531,19004967.7618054771292
1774396800,1.41578,1.42861,1.43752,1.4072,6685597.54993307,9507871.5442434310748
1774440000,1.4287,1.41448,1.43225,1.4019,10943037.65500102,15494226.9895941476994
1774483200,1.41445,1.37157,1.41639,1.36865,6940885.63712612,9634110.2381975473123
1774526400,1.37162,1.36073,1.38289,1.33641,27232047.34498329,37118976.8966075664167
1774569600,1.36091,1.33518,1.37254,1.32671,13279713.86070415,17921947.5628572198616
1774612800,1.33538,1.32563,1.34593,1.31864,10626712.04633486,14152822.3532637317054
1774656000,1.32585,1.34051,1.34336,1.31919,3182083.73028197,4239431.5353758742176
1774699200,1.34021,1.3336,1.35849,1.33135,4392587.7001338,5913432.7702405004447
1774742400,1.33341,1.33862,1.34323,1.32872,2866169.64991314,3827970.615863801177
1774785600,1.33812,1.3274,1.33821,1.29679,9353202.499,12336480.986779822
1774828800,1.32845,1.35013,1.36683,1.3249,8214359.80391565702538790215,11075106.62795467936486320287
1774872000,1.35013,1.32383,1.35628,1.31697,9388410.5844,12540383.237491758
1774915200,1.32422,1.31496,1.348,1.3046,11064631.10794931,14616815.0707982966306
1774958400,1.31519,1.34162,1.35022,1.31145,19374369.8736668,25834867.1060348066393
1775001600,1.34103,1.35457,1.36713,1.33156,13554942.64575262,18254688.8368741066864
1775044800,1.35427,1.34771,1.36818,1.34218,13349806.33260382,18055112.7510273859182
1775088000,1.34772,1.3002,1.3567,1.29896,18086796.96450716,23939317.600328195554
1775131200,1.30008,1.31986,1.32253,1.2802,26190365.62526335,34046035.2967821514826
1775174400,1.31997,1.32023,1.32582,1.3035,7682232.6846,10115395.062988701
1775217600,1.32036,1.31846,1.33495,1.31253,2014872.5057,2661090.247829986
1775260800,1.31833,1.31144,1.32066,1.30703,2195999.35456573,2886129.5377993218321
1775304000,1.31192,1.3152,1.32255,1.3068,7055737.6673,9278280.006199357
1775347200,1.31535,1.29882,1.31956,1.29574,6049024.01982053,7891862.1734537402674
1775390400,1.29877,1.32606,1.33186,1.27892,15533549.69364013,20208149.6516662922941
1775433600,1.32653,1.34956,1.35717,1.32598,17286948.42931103,23193716.8859412989526
1775476800,1.34958,1.32062,1.35331,1.31211,14718624.67219823,19711405.5328966355172
1775520000,1.32072,1.30627,1.32561,1.30331,9742017.11048388,12813809.2719899044184
1775563200,1.30627,1.37889,1.39626,1.295,33647818.10987293,45021873.6168311663944
1775606400,1.37888,1.37853,1.38744,1.36009,14277804.35749398479882430866,19648196.87972960857787804239
1775649600,1.37854,1.34285,1.38979,1.33897,20407290.55484211,27751588.7314260076948
1775692800,1.34231,1.32978,1.34287,1.32571,8578304.11657851,11435712.7864380092983
1775736000,1.32979,1.3433,1.36954,1.32203,18981609.02283243,25598157.2208480965757
1775779200,1.34356,1.34155,1.3504,1.335,10480478.5224,14077501.308781573
1775822400,1.34175,1.35585,1.36568,1.33789,13241397.16842427,17920828.1122809537387
1775865600,1.35586,1.34569,1.35758,1.34251,4246756.64570461,5728876.5094806902444
1775908800,1.34572,1.35445,1.3751,1.3399,11436228.70965279,15544996.6685782371011
1775952000,1.35459,1.33321,1.35575,1.32551,9190301.1316,12276183.64149669
1775995200,1.33316,1.32456,1.33927,1.31955,12693314.6293,16875457.354791731
1776038400,1.32478,1.32552,1.337,1.31952,9052781.17796278,12020979.5649100755114
1776081600,1.32553,1.37552,1.3832,1.3235,31550880.47827469,42609467.6725680742818
1776124800,1.37561,1.36886,1.37733,1.35958,13315280.96882392,18221948.4407378314848
1776168000,1.36907,1.36181,1.39542,1.35235,29966731.5028,41009457.211854802
1776211200,1.36179,1.36353,1.36655,1.35011,20814955.66241728,28259621.4784576782597
1776254400,1.36353,1.39203,1.40852,1.36127,37672882.58732361,52115405.9309498164253
