time,open,close,high,low,volume,turnover
1759795200,0.96234,0.94832,0.97018,0.93307,5623866.49967185,5364216.016672874602
1759838400,0.94833,0.9089,0.95415,0.90313,6522486.8841,5993364.350675001
1759881600,0.90881,0.90873,0.9208,0.89585,4345517.3316,3948344.978017964
1759924800,0.90852,0.92318,0.93355,0.90255,4713511.72150787,4328257.4499730859694
1759968000,0.92304,0.89188,0.92726,0.88167,4597895.4828,4140460.211539356
1760011200,0.89206,0.88401,0.90046,0.86755,5175940.4843,4565840.637199667
1760054400,0.88399,0.88911,0.89154,0.87404,4736478.4169,4184306.768400982
1760097600,0.88911,0.69458,0.90214,0.22726,23464354.22387259,15325815.8305562498704
1760140800,0.69485,0.76271,0.77019,0.68601,9485172.3379,7004562.234608056
1760184000,0.76242,0.71757,0.76975,0.6953,9372949.3939,6866731.192441487
1760227200,0.71771,0.75386,0.76343,0.6993,6883172.0346,5062373.960076105
1760270400,0.75384,0.81527,0.83617,0.74251,11378211.4412,9109864.340941628
1760313600,0.81528,0.80421,0.83556,0.7895,9203849.4786,7491514.55528729
1760356800,0.80412,0.83358,0.84494,0.79741,7343997.6828,6019724.611600887
1760400000,0.83366,0.76282,0.83884,0.74381,7483502.3441,5890795.010126611
1760443200,0.76301,0.80015,0.80805,0.74018,7296112.836,5714881.374227916
1760486400,0.80012,0.79342,0.82021,0.78822,6465315.68,5160729.949487511
1760529600,0.79357,0.76339,0.79675,0.75068,7073959.5999,5450895.616104407
1760572800,0.7634,0.77393,0.7765,0.73774,6251603.8997,4771525.943085438
1760616000,0.77397,0.72734,0.77972,0.71354,6526084.24268131,4835471.0497997463118
1760659200,0.72734,0.70103,0.73327,0.66612,11386470.9382,7965493.412679336
1760702400,0.70115,0.70457,0.72322,0.68182,4674168.8216,3279720.353224497
1760745600,0.70451,0.72057,0.72559,0.70275,3743636.6121,2673602.000909155
1760788800,0.7208,0.71361,0.72342,0.70192,3716339.509,2645548.348134614
1760832000,0.71367,0.7268,0.7341,0.70114,3400592.5005254,2420974.7225587308926
1760875200,0.72684,0.73152,0.74772,0.72105,3742003.6428,2764722.809619788
1760918400,0.7317,0.76149,0.77347,0.71511,5509165.23550748,4128677.1137778620724
1760961600,0.76149,0.75239,0.7707,0.74422,4456209.34554451,3365876.078206193523
1761004800,0.75239,0.72674,0.75456,0.71833,4151763.9129,3036207.586017004
1761048000,0.72674,0.72399,0.78181,0.72235,5146159.81320933,3860408.1390174126566
1761091200,0.72398,0.7193,0.72947,0.70607,5196643.1205,3744403.990891078
1761134400,0.7193,0.70267,0.72767,0.67869,6424332.741,4555868.245388532
1761177600,0.70274,0.71594,0.72607,0.70149,3392539.8854,2428273.139776207
1761220800,0.71593,0.72184,0.7331,0.70943,3922383.7118,2823873.982699448
1761264000,0.72213,0.73705,0.73786,0.71887,4292054.5277,3133054.14818313
1761307200,0.73712,0.74401,0.75352,0.72343,5057172.7168,3725965.251928651
1761350400,0.74401,0.72624,0.74483,0.71987,2965413.2576,2162196.427297186
1761393600,0.72615,0.7342,0.74043,0.72613,3477474.3448,2549399.25297587
1761436800,0.73404,0.75331,0.75352,0.7226,3759681.7694,2761292.758800686
1761480000,0.75329,0.76619,0.77047,0.7475,4120115.5511,3115766.803580084
1761523200,0.76676,0.75124,0.77948,0.74642,4470461.3144,3410429.997687283
1761566400,0.7514,0.7461,0.76711,0.73953,5557664.617555,4182053.05234445005
1761609600,0.74623,0.74726,0.75535,0.73631,4890969.1469,3651151.996387744
1761652800,0.74723,0.729,0.76209,0.71533,6722562.3784,4980671.808947271
1761696000,0.72901,0.73791,0.7399,0.72639,3718478.1245,2721873.831755191
1761739200,0.73791,0.72842,0.75969,0.7165,6227368.7338,4592907.74391978
1761782400,0.72849,0.71443,0.7381,0.70412,5742862.1692,4161415.706336736
1761825600,0.71453,0.68891,0.71593,0.66452,4473721.9037,3080475.767991587
1761868800,0.68896,0.69746,0.70359,0.68526,4943121.2577,3427841.174102129
1761912000,0.69744,0.68709,0.70166,0.67276,5358823.4596,3687091.768796138
1761955200,0.68718,0.69945,0.69991,0.67919,4319381.5006,2981655.730093082
1761998400,0.69959,0.70306,0.71049,0.68876,4450541.24336849,3112189.6748464624454
1762041600,0.70306,0.70694,0.70925,0.69641,3968893.4895,2789284.284836452
1762084800,0.70708,0.69795,0.70717,0.68017,4289010.9226,2961036.780219059
1762128000,0.69767,0.64465,0.69989,0.63638,6370593.5652,4179801.487233234
1762171200,0.64466,0.61485,0.64991,0.59,6451700.7641,4023760.093154093
1762214400,0.61491,0.61036,0.62884,0.59117,4782497.0874,2925891.406501484
1762257600,0.61034,0.59342,0.61754,0.54991,6996122.9804,4080430.0630982
1762300800,0.59339,0.60441,0.6075,0.56268,5212415.2094,3101688.988033053
1762344000,0.6044,0.61652,0.62109,0.60209,2932530.1267,1795840.399021224
1762387200,0.61665,0.59996,0.61785,0.59542,1571893.0308,951599.28830217
1762430400,0.60046,0.59519,0.60549,0.5703,2143098.4926,1264330.242710419
1762473600,0.59524,0.60547,0.62328,0.59368,1876226.8704,1142085.882697663
1762516800,0.6049,0.66721,0.68822,0.59115,4347558.3468,2789406.007364146
1762560000,0.6671,0.66893,0.68178,0.65158,2516081.7532,1677383.174579894
1762603200,0.66904,0.66007,0.67226,0.6402,1790437.5605,1174159.679767561
1762646400,0.65962,0.64679,0.66036,0.63192,1617517.5155,1041169.308611933
1762689600,0.64683,0.67171,0.67911,0.64512,2257687.9655,1504297.66657258
1762732800,0.67178,0.69318,0.70215,0.66669,2394169.4927202,1646925.97592505947
1762776000,0.69341,0.69317,0.69857,0.67172,2100766.7081,1437648.161758014
1762819200,0.69327,0.67501,0.7055,0.66717,1848315.7004,1265788.710225016
1762862400,0.67512,0.64913,0.67855,0.64674,1836753.8624,1216678.8958684
1762905600,0.64916,0.67022,0.67449,0.64389,1138121.8232,748773.182821718
1762948800,0.67041,0.6373,0.67593,0.62819,2055557.8163,1326016.384332548
1762992000,0.63723,0.65424,0.66292,0.6332,1265745.7696,824287.146942419
1763035200,0.65425,0.61373,0.65617,0.59409,2904726.9576,1800600.630849559
1763078400,0.61373,0.58967,0.6163,0.58347,2319845.5804,1391574.030086684
1763121600,0.5896,0.57512,0.60496,0.56637,2989211.2242,1754532.915206457
1763164800,0.57516,0.57854,0.59304,0.57444,1513953.595,885607.091530958
1763208000,0.5783,0.58285,0.59064,0.57641,1242992.9254,726815.817354656
1763251200,0.58299,0.57816,0.59183,0.5719,1123792.6032,656378.652055786
1763294400,0.57812,0.55765,0.58144,0.54444,2393561.272,1339282.071209587
1763337600,0.55761,0.56522,0.56951,0.55,984148.3033,552643.761262564
1763380800,0.56508,0.53136,0.56668,0.51931,2977757.7191,1604042.731282762
1763424000,0.53178,0.53342,0.54004,0.51834,1726870.4545,915669.239878609
1763467200,0.53363,0.5462,0.55444,0.52751,1941526.2728,1056006.089073399
1763510400,0.54611,0.53392,0.5484,0.52208,1453375.6235,777514.038443456
1763553600,0.53374,0.52915,0.54085,0.50173,2542897.4024,1323093.316190543
1763596800,0.52943,0.54155,0.54685,0.52685,1679304.9417,905106.480231576
1763640000,0.54155,0.50085,0.55,0.49432,2415912.81456385,1249890.011726511827
1763683200,0.50092,0.45587,0.51,0.44685,2774638.6212,1315018.979802947
1763726400,0.45596,0.46658,0.48121,0.44407,2112846.7609,983448.953172604
1763769600,0.46639,0.46163,0.47189,0.45378,1228849.7264,566714.423508442
1763812800,0.4615,0.46261,0.46864,0.45248,955123.1327,440148.209074312
1763856000,0.46275,0.47112,0.47562,0.46051,917264.5901,430534.821038244
1763899200,0.4708,0.47561,0.48577,0.47,971607.418,463511.476312906
1763942400,0.47474,0.47394,0.48607,0.46812,544657.5115,259463.856355981
1763985600,0.47308,0.49979,0.50803,0.46843,1309348.3425,639038.658560501
1764028800,0.49985,0.49475,0.50197,0.48971,603563.9163,299983.351971676
1764072000,0.49461,0.50579,0.51001,0.4853,988975.8777,494053.432509165
1764115200,0.50574,0.49776,0.50782,0.49673,480866.5456,241202.596707242
1764158400,0.49723,0.5171,0.52101,0.49235,1000067.901,508774.12115617
1764201600,0.51696,0.51738,0.52649,0.51453,1082507.2987,562330.283655315
1764244800,0.51739,0.52173,0.53971,0.51549,821515.6411,433335.219733416
1764288000,0.52173,0.52238,0.52934,0.51263,751247.7952,391007.139138579
1764331200,0.52235,0.51555,0.53386,0.51084,1007704.7731,525210.965376319
1764374400,0.51545,0.51565,0.51989,0.50941,699548.4206,359425.727935318
1764417600,0.51571,0.50951,0.51658,0.50495,515865.3762,263099.076556815
1764460800,0.50938,0.50923,0.51583,0.50601,379981.2757,194223.340558004
1764504000,0.50937,0.50386,0.52085,0.5031,587869.473,302002.711135706
1764547200,0.50387,0.46121,0.50524,0.46079,1347412.984,638680.415450951
1764590400,0.46143,0.46274,0.46644,0.44724,1612346.8824,736798.146787946
1764633600,0.4631,0.4657,0.46964,0.45479,1046100.7404,482296.501887251
1764676800,0.4658,0.50139,0.51551,0.46351,1876868.11739954,937584.939237122091
1764720000,0.5014,0.50854,0.51934,0.49963,1244554.8657,631436.616001424
1764763200,0.50836,0.51315,0.52023,0.49498,1027988.2506,522143.028746242
1764806400,0.51295,0.5033,0.51994,0.50207,1210666.3014,615113.583547448
1764849600,0.50336,0.49107,0.50491,0.48067,995737.0339,491399.852521566
1764892800,0.49105,0.47994,0.49413,0.47799,637706.4049,310413.73807322
1764936000,0.48,0.46356,0.48547,0.45533,1266634.7359,593398.256057982
1764979200,0.46353,0.46485,0.4702,0.46142,872388.646,405669.462442151
1765022400,0.46484,0.46799,0.47058,0.46367,930965.672,434601.061750243
1765065600,0.46796,0.45998,0.47033,0.4592,469148.767,218375.744517736
1765108800,0.46011,0.45576,0.47815,0.44669,1934430.2214,890940.738045441
1765152000,0.45567,0.4714,0.47821,0.45358,777072.4296,362306.103074269
1765195200,0.4715,0.48489,0.50977,0.46867,5670747.3255,2761304.509575312
1765238400,0.4847,0.48031,0.48495,0.47207,1282490.381,611912.095522323
1765281600,0.4805,0.49917,0.51999,0.47895,2682504.9634,1339315.59690648
1765324800,0.49911,0.49144,0.5029,0.48929,1182293.3138,586547.38902922
1765368000,0.49144,0.48965,0.51621,0.48776,2754350.5393,1373323.212058594
1765411200,0.48971,0.46697,0.49035,0.46407,943833.8663,444937.979980346
1765454400,0.46693,0.47362,0.4831,0.46061,1527037.3859,716487.017783322
1765497600,0.47368,0.47659,0.47981,0.46798,803003.8799,381295.611849074
1765540800,0.47665,0.45901,0.47941,0.44864,2084905.2479,958510.331345273
1765584000,0.45919,0.46224,0.46534,0.45844,674074.7072,311154.700351121
1765627200,0.46223,0.46315,0.46472,0.45888,636050.7293,294169.172129579
1765670400,0.46319,0.45403,0.46577,0.44939,900523.6113,413078.339987199
1765713600,0.454,0.44169,0.4567,0.43743,1578503.7896,707564.527668332
1765756800,0.44193,0.45071,0.45565,0.44088,2208862.5907,995066.423377184
1765800000,0.45082,0.41673,0.45228,0.40256,3889089.2186,1635748.501170352
1765843200,0.41679,0.41424,0.41758,0.39884,4849875.6424,1969358.082790747
1765886400,0.4142,0.41503,0.41882,0.40409,3101645.9825,1280382.484981843
1765929600,0.41488,0.40773,0.41897,0.4041,2348362.6626,964692.518663364
1765972800,0.40761,0.39042,0.42392,0.3854,3509200.6882,1395090.923555701
1766016000,0.39046,0.38794,0.39198,0.38044,1693301.9102,655305.353255141
1766059200,0.38795,0.36888,0.40684,0.36601,3370584.8433,1301258.070461899
1766102400,0.36857,0.38792,0.38914,0.36017,1811537.6317,679858.807697533
1766145600,0.38792,0.39777,0.40144,0.38532,1980611.0509,778522.669478818
1766188800,0.39784,0.40059,0.4028,0.39376,683412.8712,271673.901424676
1766232000,0.40064,0.39903,0.40146,0.396,857770.8253,342026.985977792
1766275200,0.39895,0.39381,0.3996,0.39269,648893.7546,256726.445191924
1766318400,0.39386,0.39063,0.3958,0.38008,1165321.1722,450413.1976909
1766361600,0.39081,0.39842,0.40173,0.38605,915306.6786,361587.181931265
1766404800,0.39909,0.39381,0.40404,0.38772,1102186.6974,437744.87717281
1766448000,0.3938,0.39012,0.3969,0.385,731189.004,285134.055103773
1766491200,0.39014,0.38653,0.39212,0.38116,770961.0581,298469.121257107
1766534400,0.38682,0.37654,0.38977,0.37426,836266.1308,317212.391292683
1766577600,0.37658,0.37634,0.37991,0.37082,728959.0047,273876.349230731
1766620800,0.37633,0.37349,0.38076,0.37237,406517.7795,153205.175913317
1766664000,0.37338,0.36817,0.3837,0.36659,569706.3585,214671.608388465
1766707200,0.36824,0.38026,0.38511,0.36616,807024.7932,305130.1829201
1766750400,0.38018,0.3755,0.38338,0.36915,541768.7239,203205.809917423
1766793600,0.3755,0.37887,0.37941,0.37285,462506.2605,173776.669261827
1766836800,0.37887,0.38767,0.38914,0.37602,488600.7804,185850.426693842
1766880000,0.38765,0.38983,0.39211,0.38545,363226.3137,141293.727740374
1766923200,0.38996,0.38752,0.39251,0.38284,537009.0609,207781.902722367
1766966400,0.38785,0.38445,0.39999,0.38313,964927.9018,379396.818754106
1767009600,0.38428,0.37688,0.38501,0.37638,700335.1545,266105.578719665
1767052800,0.37684,0.37868,0.38163,0.3733,704690.3759,265759.266695149
1767096000,0.37873,0.37457,0.38256,0.3726,720654.00568447,271233.2408364119172
1767139200,0.37416,0.37745,0.37773,0.37291,590465.7453,221483.996134611
1767182400,0.37745,0.35903,0.37763,0.35839,914364.6729,334836.585950477
1767225600,0.35919,0.36476,0.36511,0.35503,797859.4697,286964.273694339
1767268800,0.36486,0.38719,0.38761,0.36275,634695.2264,239618.930269717
1767312000,0.38744,0.39938,0.40524,0.38421,804293.1371,317469.681442717
1767355200,0.399,0.42276,0.42738,0.39789,1040430.2792,431993.686069301
1767398400,0.4238,0.41599,0.42996,0.41034,733677.1172,308136.753536416
1767441600,0.41595,0.42794,0.4287,0.41522,493866.0219,208425.774314698
1767484800,0.42745,0.43748,0.44313,0.42612,1005669.25653308,437575.810845729036
1767528000,0.43748,0.43829,0.44472,0.43267,603179.50131827,264962.2377469952115
1767571200,0.43871,0.43686,0.44959,0.43109,1268934.4304,558249.70544863
1767614400,0.43685,0.45487,0.46223,0.43264,1902719.3285,854769.109462153
1767657600,0.45488,0.45651,0.46223,0.44646,1257842.363,570938.468012445
1767700800,0.45652,0.45742,0.47102,0.43373,1959806.0451,887838.143218465
1767744000,0.45729,0.43994,0.45729,0.43726,626242.6784,278569.146451844
1767787200,0.43987,0.42247,0.44011,0.41847,795381.9914,338940.585850439
1767830400,0.42263,0.40572,0.42661,0.40525,1769280.5269,732362.74401992
1767873600,0.40573,0.40749,0.41434,0.3997,883226.1727,360347.444919408
1767916800,0.40793,0.40213,0.41089,0.39759,638003.7014,258227.793209741
1767960000,0.4021,0.40269,0.41404,0.39806,966908.0907,390792.013413825
1768003200,0.40265,0.40537,0.40552,0.39874,503252.4074,201949.667659061
1768046400,0.40537,0.39938,0.40749,0.39765,468214.5747,187999.671617449
1768089600,0.39957,0.40187,0.40432,0.3992,385871.8776,155024.658641826
1768132800,0.40204,0.39923,0.40488,0.3921,1001513.8252,399864.817598737
1768176000,0.39938,0.39332,0.40835,0.38997,580907.4935,231823.201955572
1768219200,0.39328,0.38695,0.39998,0.38563,604275.9494,236561.189905731
1768262400,0.38691,0.39832,0.4002,0.38483,729504.8296,287452.52401882
1768305600,0.39847,0.41584,0.42281,0.39772,1762196.24,722010.339175097
1768348800,0.41583,0.4055,0.4208,0.4055,1140493.4864,474457.110858615
1768392000,0.40586,0.40121,0.41928,0.39806,1532965.0208,625232.506461769
1768435200,0.40117,0.391,0.40143,0.38341,1647288.9182,644834.776820853
1768478400,0.39095,0.38014,0.39495,0.37511,1071693.4465,411179.958320212
1768521600,0.38014,0.3791,0.383,0.37632,568596.6761,215945.726022896
1768564800,0.37925,0.3836,0.38744,0.36983,950125.985,360238.722404519
1768608000,0.38373,0.38531,0.39144,0.38275,1014079.7448,391884.839323824
1768651200,0.38528,0.38535,0.39811,0.3835,818553.4548,319940.568237904
1768694400,0.38532,0.37909,0.38938,0.37737,822544.198,316181.214426989
1768737600,0.37903,0.35481,0.37995,0.35294,1860948.59840045,686787.4746810988695
1768780800,0.35503,0.33741,0.35503,0.32104,3739068.1361,1267949.615542842
1768824000,0.3373,0.34887,0.35105,0.33446,1126816.8257,387679.361808567
1768867200,0.34895,0.33951,0.35019,0.3369,1216550.5345,418016.692853944
1768910400,0.33957,0.32903,0.34303,0.32691,1409896.8326,471573.751055145
1768953600,0.32905,0.33006,0.3416,0.32896,948849.8463,318605.362122091
1768996800,0.33013,0.34009,0.34899,0.32446,1737514.4369,584821.186644633
1769040000,0.34011,0.34313,0.34671,0.34011,942251.3671,323996.133928603
1769083200,0.34318,0.34199,0.3459,0.33438,3325903.5986,1136840.225282792
1769126400,0.34213,0.35088,0.35463,0.34128,1183645.7436,413021.34440385
1769169600,0.35085,0.34689,0.36267,0.34353,2847815.0884,1005916.190755436
1769212800,0.34698,0.34462,0.34864,0.34258,821131.0656,283509.928310364
1769256000,0.34458,0.34351,0.34682,0.34157,714578.7192,246042.425294158
1769299200,0.34351,0.33975,0.34383,0.33466,1326587.664,448890.302491973
1769342400,0.33964,0.32271,0.34,0.3167,2154370.0021,700500.53463136
1769385600,0.32264,0.32975,0.33399,0.3218,1242819.5397,408839.80802346
1769428800,0.32974,0.33172,0.33918,0.32792,1687367.2426,564110.772350189
1769472000,0.33174,0.33195,0.33776,0.33048,789334.5959,263709.345752883
1769515200,0.33198,0.34084,0.34209,0.32383,1872442.4075,624978.080455675
1769558400,0.3408,0.34744,0.34777,0.33591,1021549.4098,348600.000338811
1769601600,0.34739,0.34622,0.35256,0.33445,1896620.7708,649850.821994188
1769644800,0.34623,0.3294,0.34709,0.32754,1720991.4604,574872.023906496
1769688000,0.32942,0.31521,0.33271,0.3067,2845711.988,900088.883094163
1769731200,0.31521,0.31306,0.31829,0.3016,2458883.18182474,759751.890179585608
1769774400,0.31357,0.31151,0.32033,0.30335,2037281.9181,636661.721106166
1769817600,0.31154,0.30094,0.31472,0.29894,1450056.497,445331.316640866
1769860800,0.3009,0.288,0.30157,0.2561,5217788.4539,1450288.014458602
1769904000,0.28771,0.28657,0.29215,0.28392,1534187.9045,441760.125649418
1769947200,0.28674,0.27485,0.28704,0.26852,2584076.41118059,719922.0316815476908
1769990400,0.27522,0.27857,0.28292,0.26453,3748190.628,1030436.835749144
1770033600,0.27862,0.2842,0.28954,0.27862,1887074.4984,536965.538627075
1770076800,0.28453,0.28122,0.28535,0.27657,1546365.3631,435267.139161159
1770120000,0.28133,0.27877,0.29661,0.26822,7466291.4639,2119106.269380525
1770163200,0.27875,0.28041,0.28672,0.27644,1619815.2851,457702.345884505
1770206400,0.28037,0.2699,0.28102,0.26367,4095836.24824383,1108564.8020259057713
1770249600,0.27005,0.25249,0.27331,0.24996,2726001.5695,716216.556118132
1770292800,0.25249,0.2249,0.25802,0.2214,8049110.88809956,1882468.1395081321284
1770336000,0.22495,0.24489,0.24701,0.2019,8314422.0791,1884135.077308229
1770379200,0.24479,0.25812,0.27038,0.2427,7091845.15633816,1827261.617033003524
1770422400,0.25823,0.24957,0.26066,0.24633,3421717.4553,866670.513080422
1770465600,0.24946,0.26276,0.2685,0.24922,4754352.9835,1236254.578525039
1770508800,0.26287,0.26271,0.26386,0.25691,2246541.0318,585077.212813409
1770552000,0.26288,0.25801,0.26666,0.25353,5436091.1263,1416383.670202128
1770595200,0.25784,0.24295,0.25873,0.24053,3909732.6303,981264.476086564
1770638400,0.24296,0.25065,0.25575,0.24078,1841574.9938,459488.93729202
1770681600,0.25066,0.24502,0.25388,0.24317,1601057.8484,397019.928644381
1770724800,0.24505,0.24759,0.25152,0.24374,1678134.4052,414519.318776341
1770768000,0.24759,0.24002,0.25064,0.23748,2058891.0076,501150.840665593
1770811200,0.24004,0.24119,0.25161,0.23537,2819789.5674,682517.341297506
1770854400,0.24141,0.25724,0.26006,0.24141,1585909.5764,397698.076563298
1770897600,0.25723,0.25198,0.25786,0.24289,2975748.6208,744536.448813527
1770940800,0.25196,0.25453,0.25577,0.24631,958075.2882,239858.263508892
1770984000,0.25453,0.2633,0.26606,0.25258,1708925.2713,446876.889359979
1771027200,0.26369,0.28287,0.28334,0.26344,2187477.4184,601261.49517242
1771070400,0.28301,0.2945,0.29764,0.27751,2219523.6327,638216.142103221
1771113600,0.2945,0.28598,0.29757,0.28408,2064274.8674,600163.450205707
1771156800,0.286,0.27573,0.2865,0.26991,1855112.8409,513669.47819725
1771200000,0.27568,0.27533,0.27902,0.27201,1030996.3327,284326.469334478
1771243200,0.27548,0.27853,0.2824,0.26857,1570532.68632379,431729.5557800300113
1771286400,0.27854,0.27421,0.27884,0.27239,772895.5804,213255.727643414
1771329600,0.27414,0.27456,0.28072,0.27004,1477082.631,405962.946553159
1771372800,0.27453,0.27185,0.27961,0.27139,779080.2696,214700.252259353
1771416000,0.27184,0.26482,0.27793,0.26307,2773294.3528,748587.808040381
1771459200,0.26479,0.26075,0.26877,0.26042,1055667.7999,279929.288479171
1771502400,0.26071,0.2619,0.26208,0.25427,1446996.617,374664.147247644
1771545600,0.26185,0.26307,0.26712,0.25982,907447.3347,238986.504599921
1771588800,0.26308,0.26758,0.27222,0.25628,2070537.3292,550776.25630551
1771632000,0.26762,0.27193,0.27352,0.26575,744816.1343,200425.782424861
1771675200,0.27197,0.26725,0.27487,0.26665,964017.5798,260526.581978543
1771718400,0.26724,0.26535,0.26748,0.25976,1034738.8871,273182.396536573
1771761600,0.26536,0.2625,0.26543,0.25889,843732.83350366,220273.3545686321986
1771804800,0.2625,0.25577,0.26298,0.24686,1989125.3738,501868.051679103
1771848000,0.25576,0.24854,0.26016,0.24577,1597252.9079,401557.48314142
1771891200,0.24854,0.24349,0.25056,0.2424,1704586.8535,418470.937042106
1771934400,0.24338,0.24639,0.25188,0.24188,2900945.0028,716861.26561824
1771977600,0.2464,0.25725,0.25859,0.24552,2348983.2179,597864.077050032
1772020800,0.25722,0.27556,0.29183,0.25676,4534066.384,1265177.419045774
1772064000,0.2755,0.26976,0.27723,0.2687,2109554.2059,577153.871119936
1772107200,0.26979,0.26587,0.2727,0.25844,2482372.1825,657889.794700591
1772150400,0.26583,0.26173,0.27319,0.26078,1508429.2845,403484.926545396
1772193600,0.26166,0.25684,0.26329,0.2519,3277698.0675,841275.138326392
1772236800,0.2567,0.24048,0.25869,0.2396,2943061.5629,727499.226585266
1772280000,0.24048,0.26134,0.26505,0.23997,2298353.3095,575011.088033109
1772323200,0.26147,0.25814,0.27255,0.25689,1388113.7504,366460.778690641
1772366400,0.25803,0.25179,0.26367,0.24723,2074225.2614,530117.076406914
1772409600,0.25209,0.25263,0.25862,0.2495,1083620.4782,274892.655243054
1772452800,0.25269,0.25776,0.2709,0.24964,2027060.9622,530804.810858468
1772496000,0.25803,0.25048,0.25861,0.24867,1118154.8318,283039.907662895
1772539200,0.25028,0.25588,0.25904,0.24737,1708155.5351,432276.690259016
1772582400,0.25583,0.26597,0.27338,0.25249,1839694.0078,481353.276798877
1772625600,0.266,0.26916,0.27835,0.26276,2601327.3129,706135.169315695
1772668800,0.2691,0.26929,0.27295,0.26384,1326259.3246,354546.435996285
1772712000,0.26929,0.26478,0.27175,0.25911,2004954.1404,530480.728937959
1772755200,0.26481,0.26199,0.26963,0.26178,1044900.0354,278357.506096357
1772798400,0.26199,0.25575,0.26324,0.25149,1516082.5237,389706.019870294
1772841600,0.25566,0.25331,0.25624,0.25069,739852.1103,187453.566569861
1772884800,0.2532,0.24912,0.25325,0.24705,843229.3006,210791.222990728
1772928000,0.24908,0.24832,0.25161,0.24366,724932.0091,179139.854522541
1772971200,0.24822,0.24376,0.25056,0.24097,1278110.395,313931.875542264
1773014400,0.24369,0.24909,0.25301,0.24352,690972.1467,171969.9490481
1773057600,0.24913,0.25066,0.25903,0.24883,2120154.7639,539655.16571772
1773100800,0.25058,0.25934,0.26176,0.25049,1676902.4952,431337.522596484
1773144000,0.25944,0.25554,0.26583,0.25297,1791232.2361,464368.468864764
1773187200,0.25523,0.25314,0.25558,0.25158,1331958.6007,337610.159078032
1773230400,0.25294,0.25544,0.26224,0.25238,1661808.38147993,427505.9537961981045
1773273600,0.25559,0.25629,0.25799,0.25073,1378648.4596,350221.096371908
1773316800,0.25643,0.2592,0.26056,0.25184,1511951.6493,388457.489003182
1773360000,0.25922,0.26919,0.2712,0.25865,1724660.134,460116.174078497
1773403200,0.26939,0.26302,0.27728,0.26106,2250498.1377,604270.744120641
1773446400,0.26296,0.2606,0.26565,0.25765,803942.0775,210393.476812776
1773489600,0.26062,0.2629,0.26295,0.25825,756990.0677,196525.970006554
1773532800,0.26262,0.26679,0.267,0.26063,1174593.44862385,310802.104195730049
1773576000,0.26682,0.27029,0.27244,0.26199,2016549.9493,534221.080284996
1773619200,0.27083,0.27998,0.28397,0.26901,2145522.9171,595673.637990047
1773662400,0.27989,0.28929,0.29126,0.27773,2056291.5453,584060.739974041
1773705600,0.28933,0.28133,0.29162,0.27942,1409026.0196,401258.977675517
1773748800,0.28095,0.28099,0.28544,0.27803,2079315.0721,585311.694995014
1773792000,0.28091,0.27314,0.28546,0.27212,2694282.0506,755168.388266604
1773835200,0.27305,0.267,0.27346,0.26184,3146368.8223,838847.389622282
1773878400,0.26713,0.26018,0.26906,0.25911,2222033.085,586520.089023984
1773921600,0.26016,0.25767,0.26016,0.25278,2913602.12060854,746889.1573464641848
1773964800,0.25766,0.26067,0.26429,0.25722,1547346.7274,403742.050389973
1774008000,0.26067,0.26018,0.26153,0.25545,1491975.7604,386180.47079416
1774051200,0.26031,0.25861,0.26202,0.25825,769959.9897,200638.023665829
1774094400,0.25862,0.25254,0.26129,0.25088,978975.1683,252814.419111291
1774137600,0.25219,0.24747,0.25628,0.24717,1404567.8882,353423.119664019
1774180800,0.24755,0.24552,0.25009,0.24243,1759290.7858,434754.393665181
1774224000,0.24578,0.25244,0.25877,0.2419,2116936.3323,526831.078651061
1774267200,0.25266,0.25419,0.26023,0.24965,1477038.8661,375226.141901065
1774310400,0.25432,0.25778,0.2668,0.25145,1731402.8509,443553.724742346
1774353600,0.25787,0.25637,0.26036,0.2483,1108415.3644,281927.030549115
1774396800,0.25659,0.26204,0.26311,0.25347,9729781.1239,2522783.658651081
1774440000,0.26206,0.26547,0.26746,0.25687,16389118.2927,4283957.590183693
1774483200,0.26586,0.25561,0.2738,0.25516,9601025.6865,2555042.831757347
1774526400,0.25534,0.26897,0.27025,0.2544,5094530.35238025,1336641.7935753620325
1774569600,0.26906,0.26693,0.29118,0.26654,7540155.51205721,2109171.2465820524706
1774612800,0.26698,0.26879,0.27466,0.26007,5996895.0024,1606050.831220566
1774656000,0.26877,0.26822,0.27148,0.26034,3302020.81499992,874146.494353737864
1774699200,0.26829,0.26849,0.27915,0.26582,2895478.4459,791474.188199097
1774742400,0.26853,0.2677,0.27179,0.26543,2366494.9712,636419.161916013
1774785600,0.2678,0.25757,0.26795,0.25169,1920654.6296,500466.303941907
1774828800,0.25788,0.26807,0.27269,0.2575,2232641.6141,598990.183890136
1774872000,0.26811,0.26208,0.272,0.26143,4004757.4031,1063286.082973208
1774915200,0.26203,0.25813,0.26777,0.25603,5813121.7917,1518377.3195874
1774958400,0.25813,0.27306,0.28074,0.25717,9477755.3898,2548817.903744598
1775001600,0.27279,0.27368,0.27918,0.27015,8431491.8383,2312187.170731098
1775044800,0.27348,0.27016,0.27739,0.26864,6914174.4377,1880272.076510908
1775088000,0.27013,0.25716,0.27359,0.25661,5704531.4211,1497481.952309178
1775131200,0.25719,0.25772,0.26144,0.2527,3786138.11916991,976027.3644552975601
1775174400,0.25782,0.2616,0.26431,0.25663,1981047.6837,514718.046668406
