time,open,close,high,low,volume,turnover
1760140800,0.8738,0.9684,0.9961,0.8584,1273586.0331,1196407.14196491
1760184000,0.9663,0.9159,0.9787,0.887,792482.1533,736653.48996976
1760227200,0.9172,0.9089,0.9271,0.8915,323154.6785,294211.70043489
1760270400,0.9084,0.9999,1.0499,0.9053,1083526.9965,1073843.90648469
1760313600,1.0003,0.9767,1.0148,0.9631,1176086.0761,1167639.81878684
1760356800,0.9764,1.0096,1.0235,0.969,1235765.3399,1236494.97266498
1760400000,1.0095,0.9311,1.016,0.9016,1178668.8517,1116498.46511449
1760443200,0.9317,0.9585,0.9744,0.9127,592496.90726981,563173.230618780626
1760486400,0.9578,0.9609,0.9824,0.9475,372676.8477,358873.44920902
1760529600,0.9613,0.9328,0.9691,0.9137,866461.8051,813906.07138571
1760572800,0.9333,0.955,0.9571,0.9043,567503.0738,528947.4122103
1760616000,0.9539,0.8999,0.9605,0.885,694134.1435,630911.0459381
1760659200,0.9005,0.8632,0.9108,0.8217,798337.157,682991.11937461
1760702400,0.8625,0.8722,0.8867,0.8454,530145.3865,460086.72086332
1760745600,0.8718,0.8916,0.9,0.8697,345068.7197,305943.57269467
1760788800,0.8909,0.8863,0.8967,0.8744,296872.1238,263183.49912988
1760832000,0.8858,0.8987,0.9091,0.8705,659185.07671426,588365.198334648903
1760875200,0.8985,0.9121,0.9325,0.8946,905915.1605,832927.55704689
1760918400,0.912,0.9282,0.9389,0.8911,575516.2398,531011.40352515
1760961600,0.9282,0.9177,0.9428,0.9014,684487.721,631064.75003408
1761004800,0.9171,0.8939,0.9176,0.8789,474622.0578,425011.2812671
1761048000,0.8928,0.8863,0.9673,0.8863,1182331.55090081,1109809.765722485605
1761091200,0.8873,0.8713,0.8966,0.8576,561209.22769899,494079.984679430694
1761134400,0.8709,0.8444,0.8875,0.8101,622833.5758,526824.09353734
1761177600,0.8447,0.8532,0.87,0.8398,335699.9449,286440.85325395
1761220800,0.8525,0.8638,0.865,0.8427,408290.30645421,348430.535675041603
1761264000,0.8647,0.8782,0.8871,0.8567,181464.7129,158624.00786615
1761307200,0.8792,0.8967,0.9106,0.8529,738978.6944,657731.25079026
1761350400,0.8934,0.8745,0.8934,0.8716,255528.9044,225380.75943336
1761393600,0.8744,0.8956,0.9013,0.8726,202069.28734233,179535.10842468807
1761436800,0.8938,0.9378,0.9422,0.8791,434544.3915,392911.84896562
1761480000,0.9372,0.9492,0.9646,0.9272,941352.6719,885696.51742483
1761523200,0.9495,0.9289,0.9592,0.9198,348812.7843,327842.76033008
1761566400,0.9291,0.9044,0.9344,0.8975,379307.8776,347677.15381052
1761609600,0.9039,0.9035,0.911,0.8896,278481.0127,250749.84460379
1761652800,0.9038,0.8695,0.9245,0.8523,556566.90913356,493394.144419904996
1761696000,0.8695,0.8812,0.8827,0.8629,201746.0407,175640.46840647
1761739200,0.8806,0.8607,0.8966,0.8379,929732.5858,809380.12137081
1761782400,0.8603,0.8311,0.8716,0.8258,293224.5859,248937.13066424
1761825600,0.8315,0.7977,0.8329,0.7665,697135.1773568,552606.399076384
1761868800,0.798,0.8094,0.8174,0.7948,671539.3757,541805.60001115
1761912000,0.8093,0.7993,0.8147,0.7799,575930.1679,461256.82498074
1761955200,0.7996,0.8664,0.8975,0.7929,1352132.4334,1160026.23563894
1761998400,0.867,0.8728,0.8881,0.8544,643493.8393,562415.39012967
1762041600,0.8726,0.856,0.8737,0.8413,376735.99717617,322693.487061925904
1762084800,0.8563,0.8417,0.8564,0.8214,715369.3711,599095.20442175
1762128000,0.8418,0.7856,0.8446,0.7761,669953.3505,535650.06562118
1762171200,0.7859,0.7277,0.793,0.7015,1828485.1194,1356262.04439637
1762214400,0.7279,0.7179,0.739,0.6978,632842.5037,454176.10418944
1762257600,0.717,0.7039,0.7259,0.6528,946534.6055,655058.19310545
1762300800,0.7038,0.7175,0.7208,0.6679,498265.3817,352628.31016318
1762344000,0.7175,0.7389,0.7446,0.7159,648000.8778,473337.10716478
1762387200,0.7386,0.7166,0.7388,0.71,565364.3613,408078.58854226
1762430400,0.7166,0.7045,0.7285,0.6882,506422.8803,358746.81905394
1762473600,0.7042,0.7324,0.7667,0.7038,1113906.5995852,819531.76838437356
1762516800,0.7322,0.8347,0.8717,0.7154,1858661.1439,1524928.76554812
1762560000,0.8352,0.8334,0.852,0.8081,1255857.0658,1044219.80262545
1762603200,0.8328,0.8169,0.8366,0.7936,608716.1084,494066.54163727
1762646400,0.8171,0.8012,0.8196,0.7789,357125.3328,284552.3612418
1762689600,0.8005,0.8171,0.8267,0.799,511214.0162,416834.00163532
1762732800,0.8173,0.8385,0.8481,0.8106,522743.1267,434938.66726349
1762776000,0.8392,0.8311,0.8458,0.8088,590263.8898,488024.10591186
1762819200,0.8313,0.8003,0.8471,0.7917,338560.6156,276153.06267891
1762862400,0.7994,0.7707,0.8105,0.7676,517091.083,407225.84207111
1762905600,0.7713,0.806,0.8153,0.7655,311520.2024,246399.01676845
1762948800,0.8068,0.7616,0.8137,0.7455,450776.8372,349788.85446554
1762992000,0.7613,0.7847,0.8093,0.7608,275657.2438,217309.93411246
1763035200,0.7847,0.745,0.804,0.7198,489577.7515,369862.50787284
1763078400,0.7432,0.7174,0.7489,0.6991,473086.3942,342441.85790318
1763121600,0.7172,0.7038,0.7404,0.6898,536567.3762,385554.03134881
1763164800,0.7049,0.7037,0.7265,0.6999,286037.5453,204297.51148614
1763208000,0.7033,0.6993,0.7149,0.6904,345603.1553,242575.73510489
1763251200,0.6994,0.6833,0.7056,0.6797,313728.9863,218408.09976708
1763294400,0.6825,0.6741,0.6863,0.653,648020.1407,433632.13268417
1763337600,0.674,0.6839,0.6875,0.665,411858.5267,280214.54490589
1763380800,0.6838,0.6518,0.696,0.6369,511424.7193712,336897.51207376616
1763424000,0.6523,0.6716,0.6767,0.6414,370127.40203926,245614.42204257087
1763467200,0.6712,0.6871,0.696,0.6649,588477.8293,402149.33171707
1763510400,0.6864,0.6665,0.6898,0.6566,386049.1175,259062.07341166
1763553600,0.6658,0.6678,0.6775,0.6337,571056.15188991,374626.516622430979
1763596800,0.6672,0.6989,0.7089,0.6648,408350.2217,279824.35805915
1763640000,0.7,0.653,0.7137,0.6353,1489513.751,993788.79108273
1763683200,0.6544,0.591,0.6667,0.5637,1515782.8684,925834.57689656
1763726400,0.5914,0.5937,0.622,0.5699,2146648.4126,1275110.62642892
1763769600,0.5935,0.5964,0.6122,0.5843,426956.9704,255322.16794812
1763812800,0.5965,0.6055,0.6108,0.5876,439794.6371,264236.25852017
1763856000,0.6055,0.6075,0.6179,0.6008,398394.7555,243021.10433331
1763899200,0.6071,0.6094,0.6266,0.6045,385823.7181,237334.41941111
1763942400,0.6094,0.6051,0.6269,0.5995,559973.047,342112.72155437
1763985600,0.6037,0.6375,0.6458,0.5954,661461.4637,411851.23617554
1764028800,0.6373,0.6294,0.6392,0.6205,408113.2913,257113.52891961
1764072000,0.6293,0.6409,0.6451,0.6139,556017.9918,349612.63794994
1764115200,0.6412,0.6256,0.6456,0.625,357114.7483,227325.34373359
1764158400,0.6258,0.6563,0.6594,0.6178,486319.4676,312052.84273887
1764201600,0.6569,0.6475,0.6639,0.6462,321604.393,210262.90393955
1764244800,0.6473,0.6536,0.6695,0.6445,326527.6846,214876.26491509
1764288000,0.6542,0.6475,0.6665,0.6379,431121.262,280210.87252359
1764331200,0.6472,0.6491,0.6637,0.6337,368712.385,239137.28905849
1764374400,0.6485,0.6442,0.6581,0.6345,346047.7924,223080.28808059
1764417600,0.6445,0.6309,0.6456,0.6284,220501.3001,139983.29090231
1764460800,0.6306,0.6268,0.6338,0.6227,170990.2295,107584.44830575
1764504000,0.6271,0.6195,0.6439,0.6172,311360.943,197328.93768469
1764547200,0.6195,0.5728,0.6213,0.5711,714871.9371,416506.28430528
1764590400,0.5731,0.5747,0.5786,0.5566,519532.7897,294676.80999809
1764633600,0.5752,0.5786,0.5826,0.5669,382947.3039,219934.14632006
1764676800,0.5793,0.6279,0.6644,0.5772,1029487.9351,653691.70349714
1764720000,0.63,0.6324,0.6418,0.6186,715840.7497,451595.25137699
1764763200,0.6328,0.635,0.6425,0.6178,760903.04913903,479894.949328650355
1764806400,0.6349,0.6367,0.6441,0.6324,414379.3391,264679.3465207
1764849600,0.6367,0.6197,0.6416,0.616,536624.18151369,338225.362506530239
1764892800,0.6196,0.6028,0.624,0.6001,426432.9402,261999.81225503
1764936000,0.6022,0.5738,0.6055,0.5643,979168.242,567442.16489538
1764979200,0.5741,0.5755,0.5806,0.5709,451278.4057,259786.36394031
1765022400,0.5756,0.5772,0.585,0.5731,427619.1249,246929.83874749
1765065600,0.5778,0.5777,0.5846,0.5726,350538.56959105,203057.370580477675
1765108800,0.5777,0.5658,0.5947,0.5529,807446.4803,463859.1934426
1765152000,0.566,0.5922,0.5971,0.563,322392.97299261,188211.226910326128
1765195200,0.5924,0.6144,0.6176,0.5819,597672.37465914,358879.415290734536
1765238400,0.6152,0.5973,0.62,0.5878,734001.03334189,441913.313761061687
1765281600,0.597,0.644,0.6473,0.5957,754657.2388,474117.49123209
1765324800,0.6435,0.6241,0.6443,0.619,426658.4824,268220.8256253
1765368000,0.624,0.6164,0.6532,0.6144,772990.8801,488233.28224869
1765411200,0.616,0.5902,0.6175,0.5797,454933.50211913,270081.388312089918
1765454400,0.5902,0.5961,0.6085,0.579,751750.0041,445514.49421618
1765497600,0.5969,0.6033,0.6074,0.5885,266289.647,159520.55498287
1765540800,0.6036,0.5803,0.6096,0.5634,719657.3302,416370.81085621
1765584000,0.5812,0.5884,0.5913,0.5784,313510.791,183541.3538999
1765627200,0.5889,0.5945,0.6004,0.5866,334832.3907,198740.85694217
1765670400,0.5941,0.5778,0.5944,0.572,301798.9484,176589.07615052
1765713600,0.5778,0.5622,0.582,0.555,502465.59696937,284943.523918646309
1765756800,0.5624,0.5802,0.5848,0.5622,480597.3922,277308.00807114
1765800000,0.5803,0.5395,0.5813,0.5231,720419.5079,390717.52450158
1765843200,0.5397,0.5388,0.5426,0.5186,471223.59690196,249985.1606854535
1765886400,0.5389,0.5282,0.5407,0.5233,398125.01163282,211585.014129981366
1765929600,0.5281,0.5175,0.532,0.5106,254293.0408,131794.94189194
1765972800,0.5186,0.4965,0.5459,0.4937,674776.9038,345810.1262834
1766016000,0.4975,0.5024,0.5026,0.4892,198854.9839,98623.26254496
1766059200,0.5026,0.4791,0.5257,0.4728,602839.6606,298592.66725296
1766102400,0.4794,0.5057,0.5119,0.4754,289920.8793,143337.63184104
1766145600,0.5061,0.5224,0.5297,0.5035,396643.8173,205255.50484276
1766188800,0.5224,0.5229,0.5247,0.5141,103064.7009,53477.27471744
1766232000,0.5229,0.5231,0.5251,0.5166,91258.9507,47547.53265614
1766275200,0.5232,0.5148,0.5238,0.5105,153432.9129,79519.15969836
1766318400,0.5147,0.5114,0.5155,0.4963,268761.7148,135903.30308202
1766361600,0.5115,0.5158,0.5241,0.5048,247215.4973,127101.46286242
1766404800,0.516,0.504,0.5205,0.4966,400689.6509,204575.15845538
1766448000,0.5045,0.4974,0.5107,0.494,189172.6073,94541.09103512
1766491200,0.4974,0.4928,0.5018,0.4842,301945.2182,148527.6900174
1766534400,0.4932,0.4825,0.4957,0.4807,145050.4012,70369.77507078
1766577600,0.4816,0.4888,0.4928,0.4774,144868.3461,70250.55177712
1766620800,0.4887,0.4938,0.5047,0.4879,173219.6777,86051.45754535
1766664000,0.4932,0.4799,0.503,0.4773,293614.7167,144223.66202744
1766707200,0.4796,0.4956,0.5038,0.4778,248203.149,122851.27312776
1766750400,0.4958,0.4925,0.4979,0.4832,207378.8854,101629.74464404
1766793600,0.4926,0.496,0.4978,0.4885,171410.7075,84422.72571554
1766836800,0.4963,0.5141,0.5148,0.494,156312.0199,78604.33812193
1766880000,0.5144,0.5088,0.5153,0.5069,99046.7236,50479.4204522
1766923200,0.5087,0.505,0.5126,0.4992,143990.2284,72780.98353646
1766966400,0.505,0.505,0.5208,0.5033,214043.5761,109971.42539625
1767009600,0.5043,0.4937,0.5077,0.4908,226553.9841,112684.6083353
1767052800,0.4938,0.499,0.5008,0.4883,195168.872,96506.73261631
1767096000,0.4995,0.4914,0.5002,0.4869,211748.1105,104530.79125429
1767139200,0.4907,0.4914,0.4949,0.4857,131610.5856,64641.82774607
1767182400,0.4908,0.4806,0.4961,0.4697,544571.2063,261825.18310267
1767225600,0.4806,0.4897,0.4902,0.4777,96554.5025,46773.13097773
1767268800,0.4899,0.5209,0.525,0.4871,308896.8227,157822.98345295
1767312000,0.5217,0.5253,0.5333,0.516,434571.1006,227761.3954709
1767355200,0.5248,0.5562,0.5578,0.5245,618393.1198,334515.17795913
1767398400,0.5563,0.5679,0.5998,0.5538,854902.5018,489330.62396882
1767441600,0.5676,0.5852,0.5974,0.5663,731920.9823,424438.73752994
1767484800,0.5851,0.5897,0.6067,0.5789,641075.1894,378749.4564896
1767528000,0.5898,0.6013,0.6094,0.5866,495040.6091,296913.59789472
1767571200,0.601,0.5919,0.6128,0.5869,639092.7115,383366.86960735
1767614400,0.5922,0.6367,0.6623,0.5881,1125094.12595078,709047.977002472562
1767657600,0.6365,0.6336,0.6459,0.6185,631499.0262,398374.94308325
1767700800,0.6335,0.636,0.6507,0.6077,794494.6585,498713.86090319
1767744000,0.6362,0.6212,0.6368,0.613,316924.5338,197139.26249697
1767787200,0.6207,0.5942,0.6208,0.5893,326125.38556027,195663.537305286812
1767830400,0.5944,0.5781,0.6003,0.5735,377858.1122,221884.26491318
1767873600,0.5782,0.583,0.5913,0.5657,296019.9229,171502.30199093
1767916800,0.5832,0.5791,0.5907,0.5761,212870.8658,124092.21344026
1767960000,0.5783,0.5792,0.6001,0.5728,307696.7921,179991.52314849
1768003200,0.5791,0.585,0.5855,0.5683,137753.0589,79473.58083054
1768046400,0.5858,0.5721,0.5888,0.5695,115504.4006,66920.62935988
1768089600,0.5723,0.5815,0.5825,0.5698,100933.8186,58228.42033643
1768132800,0.582,0.5687,0.5856,0.5578,264005.828,151586.62200139
1768176000,0.569,0.567,0.5904,0.5602,244791.1538,140328.68305896
1768219200,0.567,0.5562,0.5781,0.5534,189668.7967,106891.26979843
1768262400,0.5562,0.5725,0.5756,0.5557,172044.0373,97001.43029375
1768305600,0.5729,0.6175,0.6283,0.571,686440.5043,414728.97972335
1768348800,0.6182,0.6041,0.6222,0.6035,272667.75660355,167568.807242784375
1768392000,0.6052,0.5994,0.622,0.5934,717085.498,434595.1041061
1768435200,0.5997,0.5882,0.6022,0.5771,254244.3181,149743.69833048
1768478400,0.5884,0.5632,0.5974,0.554,406703.2461,232198.68684483
1768521600,0.5629,0.5636,0.57,0.5556,116249.1106,65381.20500252
1768564800,0.5641,0.5551,0.5649,0.5387,217925.90057575,120088.209001636775
1768608000,0.555,0.553,0.5596,0.5516,93142.9425,51760.67918247
1768651200,0.5527,0.55,0.5659,0.5464,193412.5718,107690.24776992
1768694400,0.5502,0.5426,0.5534,0.5373,201342.44088922,109656.841755732744
1768737600,0.5423,0.5144,0.5467,0.5134,219713.25510153,117347.355239020331
1768780800,0.5147,0.4956,0.5147,0.4501,2555304.8719,1226567.256205
1768824000,0.4953,0.5056,0.51,0.4928,209501.987,105321.17033575
1768867200,0.5058,0.4878,0.5058,0.4845,314489.92609397,155146.12059526324
1768910400,0.4875,0.4665,0.4897,0.461,582103.8937,275859.58745577
1768953600,0.4669,0.4757,0.4879,0.4665,456446.3928,219210.74366043
1768996800,0.4756,0.4759,0.4899,0.4618,1220970.9052,585285.53857721
1769040000,0.4773,0.4793,0.4866,0.4758,225167.83387639,108464.198223219287
1769083200,0.4791,0.4723,0.4823,0.4657,344973.515,163279.71376184
1769126400,0.4725,0.474,0.4835,0.4711,203230.8021,96608.49641518
1769169600,0.4744,0.4683,0.487,0.4571,392358.0698,184499.46930011
1769212800,0.4682,0.4754,0.4763,0.4662,70063.248,33042.94002857
1769256000,0.4756,0.4714,0.4775,0.468,176625.3818,83502.53926381
1769299200,0.4715,0.4707,0.4739,0.4634,376814.4544,176720.86808487
1769342400,0.4706,0.4428,0.4706,0.4326,651363.77542354,293944.507381994844
1769385600,0.4427,0.4551,0.4616,0.4419,166079.0838,75320.44131216
1769428800,0.4554,0.4593,0.4705,0.4554,229785.8957,106154.62930191
1769472000,0.4593,0.4561,0.4615,0.453,131939.32207818,60209.111967704992
1769515200,0.4559,0.4652,0.4693,0.4486,349802.39261969,160539.383103121602
1769558400,0.4652,0.468,0.468,0.4588,79324.3348,36718.77631891
1769601600,0.4678,0.5845,0.6543,0.4545,8032111.508,4434268.20895963
1769644800,0.5845,0.487,0.5952,0.4698,4974200.5109,2637082.21056587
1769688000,0.4864,0.4778,0.4971,0.4666,2709286.16694252,1303904.30191631464
1769731200,0.4776,0.4667,0.4807,0.4429,2381023.8351,1093010.44209252
1769774400,0.467,0.4698,0.482,0.4569,1241878.3622,583906.56685586
1769817600,0.4698,0.4411,0.4704,0.4391,916697.0932,412563.18795366
1769860800,0.4404,0.4139,0.4433,0.3652,3730187.09098811,1506212.833913781773
1769904000,0.4138,0.4075,0.418,0.4033,633815.4679,260259.02651564
1769947200,0.4076,0.3918,0.4083,0.3831,1073756.1173,424891.266142
1769990400,0.3922,0.3976,0.4056,0.3851,1292906.9852,512227.54116682
1770033600,0.3978,0.4109,0.4133,0.3978,681161.30014663,275826.085151234476
1770076800,0.4109,0.406,0.4125,0.3989,441390.1225,179274.01372978
1770120000,0.4059,0.4094,0.4284,0.3956,3587496.8125,1475354.25545672
1770163200,0.4092,0.4108,0.419,0.4055,547018.0629,226193.27185518
1770206400,0.4112,0.4077,0.4135,0.3958,1323101.3125,535727.96897161
1770249600,0.4081,0.3902,0.4137,0.384,839352.3168,336686.79184802
1770292800,0.3905,0.3455,0.3974,0.3416,2639751.4706,963801.51442505
1770336000,0.346,0.3745,0.3745,0.3074,3747792.0816877,1233109.95621859999
1770379200,0.3745,0.4058,0.414,0.3684,2003628.17484355,793864.08755614935
1770422400,0.4057,0.3921,0.4234,0.3893,1712252.9644,690149.45470338
1770465600,0.3918,0.3973,0.4046,0.3916,2203068.7186,880571.46857357
1770508800,0.3973,0.4013,0.4051,0.3934,451127.2986,179803.18097123
1770552000,0.4015,0.389,0.4037,0.3854,574225.1573,226305.89344485
1770595200,0.3889,0.3798,0.3947,0.374,533226.3368,205677.19481414
1770638400,0.3801,0.3881,0.3937,0.3764,496033.22064365,192283.618656861835
1770681600,0.3885,0.3861,0.3949,0.3773,1128656.9019,436831.54206487
1770724800,0.3862,0.379,0.3889,0.3742,734901.181,280397.67293047
1770768000,0.3794,0.3659,0.383,0.3626,414038.4153,153911.10328456
1770811200,0.366,0.368,0.3799,0.3604,840039.205,309628.56818462
1770854400,0.368,0.3921,0.3955,0.368,457108.463,175086.18730346
1770897600,0.3927,0.382,0.3927,0.3725,454106.4528,173357.73593915
1770940800,0.3819,0.3855,0.3887,0.3769,233080.7534,88929.36575369
1770984000,0.3853,0.3957,0.399,0.3836,333646.7524,131202.08175975
1771027200,0.3955,0.4104,0.4133,0.3955,269097.2209007,108589.32336356203
1771070400,0.4105,0.428,0.4379,0.4069,709824.07629775,301942.005028151375
1771113600,0.4277,0.4214,0.4321,0.4181,315684.30245469,134026.476237281817
1771156800,0.4212,0.4044,0.4212,0.3989,562549.0492,228679.61130856
1771200000,0.4044,0.4002,0.4082,0.3942,333685.0218,134366.78275961
1771243200,0.3996,0.405,0.4094,0.3955,355101.0526,142922.99166592
1771286400,0.4041,0.3962,0.4041,0.3932,184802.0662,73741.15249454
1771329600,0.3956,0.3976,0.4072,0.3851,755741.8893,300074.52368179
1771372800,0.3975,0.3898,0.3987,0.3861,177201.0616,69537.50840071
1771416000,0.3879,0.3792,0.3929,0.3729,465984.2922,177844.95416118
1771459200,0.3794,0.3747,0.3836,0.3729,379133.3221,142677.22311306
1771502400,0.3746,0.3746,0.3765,0.3676,385639.1196,143237.66336442
1771545600,0.3747,0.3822,0.3886,0.3735,205342.3344,78157.08290257
1771588800,0.3824,0.391,0.3963,0.3718,649138.6506451,251788.70651528663
1771632000,0.3912,0.3953,0.3987,0.3884,175672.5516,69222.05611499
1771675200,0.396,0.3875,0.3965,0.3869,227265.1031,88945.33060789
1771718400,0.3874,0.3815,0.3874,0.38,178251.5512,68320.00579205
1771761600,0.3807,0.3846,0.3851,0.3754,176171.0673,66948.95117051
1771804800,0.3842,0.3881,0.3947,0.362,815710.9416,304386.49808081
1771848000,0.3884,0.3723,0.3939,0.3672,693981.2246,264592.40582927
1771891200,0.3729,0.3697,0.3761,0.3642,323148.3711423,119144.49197522258
1771934400,0.3696,0.3759,0.3869,0.3667,450911.8888,170293.21777983
1771977600,0.3759,0.401,0.4091,0.3751,613092.6933,242331.88493219
1772020800,0.401,0.4132,0.435,0.3986,1455113.7923,612309.74742717
1772064000,0.4132,0.4035,0.4152,0.4029,330350.2456,135308.82979343
1772107200,0.4038,0.3993,0.4071,0.3896,576904.2031,229271.86002806
1772150400,0.4004,0.3971,0.4098,0.3944,241498.0838,97337.53840094
1772193600,0.3958,0.3897,0.3988,0.3807,354618.69655954,138595.355273585336
1772236800,0.3895,0.3692,0.391,0.363,434552.2983,162906.24770389
1772280000,0.3707,0.3989,0.4027,0.3694,422303.3786,162635.0762195
1772323200,0.3993,0.3896,0.4091,0.3872,442878.8222,175702.2323077
1772366400,0.389,0.384,0.3948,0.3767,493188.2271,190323.39246373
1772409600,0.3839,0.386,0.3921,0.379,433397.1409,167135.51414063
1772452800,0.3858,0.4047,0.4185,0.3821,1258653.2528,513650.18243154
1772496000,0.4057,0.3925,0.4077,0.3901,449635.4647,179508.07543017
1772539200,0.3925,0.3929,0.3998,0.3844,410406.3525,160708.05016168
1772582400,0.393,0.4045,0.4128,0.3863,533023.2519,212564.33646933
1772625600,0.405,0.4205,0.4439,0.401,1449500.8874,619066.5880279
1772668800,0.4202,0.4161,0.4216,0.4109,373695.3871,155622.11803514
1772712000,0.4159,0.4083,0.4189,0.4023,844032.1339,347179.732209
1772755200,0.4086,0.4,0.4106,0.3994,174531.3249,70851.50119757
1772798400,0.3998,0.3885,0.4029,0.3816,395148.7057,155230.84496865
1772841600,0.3889,0.3866,0.3901,0.3853,73586.6702,28550.60044359
1772884800,0.3863,0.3773,0.3871,0.3742,166759.56454727,63578.493681949324
1772928000,0.3772,0.3753,0.3794,0.3693,150253.9188,56265.81867044
1772971200,0.3752,0.3603,0.3772,0.357,744859.893,272232.71009808
1773014400,0.3605,0.3634,0.3714,0.3585,624774.7516,228381.85996566
1773057600,0.3637,0.3634,0.3722,0.3598,422638.1323,154696.89425606
1773100800,0.3635,0.3758,0.3806,0.3615,450758.7174,167504.55695511
1773144000,0.3758,0.3565,0.378,0.351,635616.9833,232422.41121745
1773187200,0.3566,0.3557,0.3592,0.3516,196180.4518,69778.82234476
1773230400,0.3558,0.3556,0.366,0.3536,303872.4388,108989.28019651
1773273600,0.3557,0.3543,0.3566,0.3478,208375.4049,73314.04606904
1773316800,0.3543,0.3591,0.374,0.3464,1280651.9305,462321.02853144
1773360000,0.3594,0.3684,0.3713,0.3584,389019.2387,142885.14813428
1773403200,0.3685,0.3575,0.378,0.3545,515670.299,189543.33302387
1773446400,0.3571,0.3531,0.3628,0.3506,204729.98368271,72916.425146620928
1773489600,0.3528,0.356,0.3567,0.349,142267.8028,50208.57491267
1773532800,0.3558,0.359,0.364,0.3539,202002.5521,72672.87882843
1773576000,0.3588,0.3655,0.3666,0.3558,409806.5851,148292.03485885
1773619200,0.3659,0.3813,0.3898,0.3638,1018950.1209,386173.69166197
1773662400,0.3808,0.3996,0.4057,0.3787,2457408.9394,961113.71393329
1773705600,0.3998,0.3898,0.4012,0.3855,1316535.5942233,517289.54112815942
1773748800,0.3898,0.3943,0.4011,0.3838,714732.1936,280710.34259347
1773792000,0.3943,0.3786,0.4018,0.3769,444402.0081,174991.93181345
1773835200,0.3789,0.3687,0.3796,0.3579,621989.86848652,227734.696284222372
1773878400,0.3689,0.3395,0.3692,0.3373,1246838.0012,436079.97622265
1773921600,0.3393,0.331,0.3394,0.3269,1134802.9661,377444.87129142
1773964800,0.3308,0.3222,0.3352,0.3211,624365.3365,204939.9781765
1774008000,0.3225,0.3215,0.3449,0.3175,1336485.9428,442275.49039261
1774051200,0.3217,0.3147,0.3235,0.3125,767236.4868,244239.37138823
1774094400,0.3149,0.3165,0.329,0.3125,733670.1001,234399.51741998
1774137600,0.316,0.3134,0.322,0.3091,514125.4911,162373.23985728
1774180800,0.3138,0.3075,0.3162,0.3019,494858.7638,152844.67274363
1774224000,0.3086,0.3129,0.3225,0.304,830160.1799,260223.40753119
1774267200,0.3136,0.3259,0.3296,0.3098,614287.35646303020943256256,197378.41604761675733784516
1774310400,0.3255,0.318,0.3264,0.3178,365119.8218,117529.86491974
1774353600,0.318,0.3212,0.3228,0.313,630288.5846,200607.10637086
1774396800,0.3215,0.3254,0.3255,0.3178,5093418.446,1634982.60929829
1774440000,0.3254,0.325,0.3277,0.3164,7696116.2276,2470929.65511547
1774483200,0.325,0.3044,0.3253,0.302,2922412.1196,916546.98091126
1774526400,0.3041,0.2923,0.3074,0.2887,2591700.8366,767021.10054441
1774569600,0.2924,0.2751,0.2942,0.2731,3209185.7048,909929.69246829
1774612800,0.2752,0.2494,0.2766,0.2482,3043151.5569,806301.44925369
1774656000,0.2495,0.2692,0.2763,0.2435,4651228.6804,1200586.81951236
1774699200,0.2696,0.269,0.2766,0.2671,1711508.4416,466070.45997131
1774742400,0.2689,0.2754,0.2786,0.2672,1183339.7442,323515.48013183
1774785600,0.275,0.272,0.2766,0.2634,852886.5744,232230.14764377
1774828800,0.2723,0.2838,0.2875,0.271,1498650.0298,422799.6004147
1774872000,0.2838,0.2721,0.2839,0.2706,1032258.3011,286127.23206854
1774915200,0.2722,0.2735,0.2793,0.2711,2286634.6149,629382.33573943
1774958400,0.2736,0.2765,0.2802,0.2699,3813660.3836,1049312.57095547
1775001600,0.2764,0.2823,0.2833,0.2743,2521618.5546,704359.10684595
1775044800,0.2818,0.2782,0.2853,0.2758,2870229.4687,803945.4187551
1775088000,0.2777,0.2677,0.2804,0.2663,2039220.05615241,552404.201434822085
1775131200,0.2679,0.268,0.2704,0.2611,1495650.4152,397984.77976685
1775174400,0.2684,0.2729,0.273,0.2637,490200.6087,131554.40365736
1775217600,0.2734,0.2665,0.2757,0.2645,274291.8804577,73905.73170820551
1775260800,0.2663,0.2615,0.2663,0.2594,1942402.0992718,512282.66086845572
1775304000,0.2613,0.2575,0.2656,0.2561,1455397.8582,381721.94883977
1775347200,0.2578,0.2487,0.2592,0.2462,953010.138,241056.12418681
1775390400,0.249,0.249,0.2513,0.2392,1409293.4631,345958.74237468
1775433600,0.2492,0.2537,0.2558,0.2457,2039202.6044,510997.75562793
1775476800,0.2537,0.2432,0.2566,0.2411,1455739.5981,364914.95041666
1775520000,0.2429,0.2454,0.25,0.2399,5025837.9024,1231475.01797579
1775563200,0.2453,0.2704,0.2747,0.2418,10456647.2187,2672321.2950873
1775606400,0.2705,0.2616,0.2715,0.26,4549018.5235,1202033.69186395
1775649600,0.2616,0.2569,0.269,0.2558,4207150.12646533,1104646.464457025516
1775692800,0.2568,0.26,0.2642,0.2528,2054814.0906,532174.32467493
1775736000,0.26,0.2675,0.2781,0.259,3755902.554,1001526.18893201
1775779200,0.2674,0.2677,0.2723,0.2647,4114991.4745,1106348.63379241
1775822400,0.2684,0.2789,0.2851,0.267,7381727.5893,2033689.95230434
1775865600,0.279,0.2813,0.2874,0.2772,5803498.2332,1638829.09083571
1775908800,0.2813,0.2983,0.3029,0.2749,8277159.4729,2416629.12660987
1775952000,0.2984,0.292,0.3006,0.2815,7647125.6282,2218047.85977454
