time,open,close,high,low,volume,turnover
1759363200,0.07986,0.08072,0.08114,0.07927,12680834.5864,1014135.215693305
1759406400,0.08071,0.08149,0.08188,0.07884,17368567.7779,1400767.956036262
1759449600,0.08142,0.07921,0.08142,0.07856,6058366.115,483472.941421877
1759492800,0.07922,0.08039,0.08187,0.07828,12553350.1959,1006385.880133451
1759536000,0.08049,0.07716,0.08055,0.0765,16092239.1815,1250918.73393821
1759579200,0.07721,0.07639,0.07778,0.07499,26149875.3003,1986834.54627486
1759622400,0.07649,0.07596,0.07797,0.07455,10620358.46938362,812310.1016991939898
1759665600,0.07594,0.07501,0.07609,0.073,29839132.4936,2220979.424756203
1759708800,0.07502,0.07673,0.07701,0.0742,25991311.0481,1970974.384724461
1759752000,0.07674,0.07814,0.07949,0.07659,36824841.16391162,2883079.6680807757968
1759795200,0.07807,0.07806,0.07929,0.07659,7519481.9748,586546.190750821
1759838400,0.07805,0.07496,0.0781,0.0747,15416150.28627858,1169183.2901297300944
1759881600,0.07508,0.07543,0.07618,0.07434,11394033.1472,856502.538713639
1759924800,0.07541,0.07507,0.07697,0.07478,11093358.4952,841505.79788617
1759968000,0.07512,0.07371,0.07533,0.07267,21308576.0594,1574588.474629844
1760011200,0.07374,0.0738,0.07424,0.072,11429787.65118734,837046.3903079359352
1760054400,0.07381,0.0747,0.077,0.07315,10782644.2433996,799305.514774142152
1760097600,0.07469,0.05543,0.07496,0.0091,307015043.48460488,13629308.8732092648512
1760140800,0.05543,0.06166,0.0643,0.05054,88129610.90613774,5071110.7661128276134
1760184000,0.06166,0.05705,0.06169,0.05486,41946217.2312,2428697.101438992
1760227200,0.05709,0.05767,0.05798,0.05493,24393818.9852,1385428.038585631
1760270400,0.05769,0.0616,0.06219,0.05686,46941538.14657323,2795005.6956199925809
1760313600,0.06151,0.06186,0.06617,0.0601,39643865.55765433,2496602.9836522111437
1760356800,0.06186,0.06483,0.06558,0.06114,25529272.481,1627149.379491759
1760400000,0.06483,0.0597,0.065,0.05735,31934434.4562,1916486.512341191
1760443200,0.05968,0.06062,0.06244,0.05772,24763193.9572,1490033.617007329
1760486400,0.06066,0.0608,0.06225,0.0598,8711306.6915,531010.156313838
1760529600,0.0608,0.05691,0.06091,0.05611,40365739.5064,2341463.342892564
1760572800,0.05685,0.05844,0.05915,0.05526,34537729.0359,1987721.601349425
1760616000,0.05845,0.0536,0.05892,0.05238,43540842.3651,2394808.83325482
1760659200,0.05351,0.05212,0.05458,0.04783,91956174.3885,4660921.810662016
1760702400,0.05212,0.05185,0.05256,0.05053,20430925.02470062,1054259.3037030012276
1760745600,0.05183,0.05237,0.05241,0.05072,22672094.8017,1164828.83531922
1760788800,0.05239,0.05051,0.0525,0.04884,59096991.5667,2968410.972913689
1760832000,0.0505,0.05155,0.05203,0.04943,13033597.3897,659655.815702447
1760875200,0.05161,0.05268,0.05499,0.05084,28147964.2022,1494365.368055665
1760918400,0.0527,0.05373,0.05494,0.0518,18451900.7556,982115.39812365
1760961600,0.05376,0.05482,0.05589,0.05273,17708560.54807433,955498.9435617895746
1761004800,0.05473,0.05182,0.05522,0.051,28358480.4192,1481465.198603632
1761048000,0.05182,0.0517,0.05505,0.05144,24699475.4843,1326943.82618225
1761091200,0.05163,0.05076,0.05238,0.04983,23662277.9173,1206929.985047308
1761134400,0.05074,0.04923,0.05147,0.048,37001136.7181,1833885.723521531
1761177600,0.04922,0.05116,0.05208,0.04816,17896839.2318,900544.612882657
1761220800,0.05111,0.05142,0.05227,0.05059,14821927.59985669,762929.4252593043625
1761264000,0.05146,0.05184,0.05203,0.05095,12057976.4038,620455.653030151
1761307200,0.0519,0.05302,0.05327,0.05109,18938955.6644,987543.843642779
1761350400,0.05301,0.05449,0.05462,0.05255,11488417.1581,612985.972729012
1761393600,0.05451,0.05876,0.05892,0.05428,18199254.0946,1022155.525504278
1761436800,0.05879,0.05905,0.05907,0.05676,11719250.4217,680049.680349325
1761480000,0.05898,0.05813,0.05953,0.05645,32384643.9332,1875214.993478292
1761523200,0.05818,0.05776,0.0592,0.05713,9967287.0921,580518.208255404
1761566400,0.05776,0.05734,0.05845,0.05699,8587371.6571,494447.890053804
1761609600,0.05731,0.05803,0.05899,0.05624,11754464.3434,675348.270311942
1761652800,0.05803,0.05652,0.05895,0.05551,18571564.4406,1067164.736786255
1761696000,0.05651,0.0585,0.05884,0.05646,8999135.1203,520036.961924939
1761739200,0.0585,0.05846,0.06048,0.05728,25480550.8847,1500491.410202661
1761782400,0.05853,0.05589,0.05876,0.05585,10719826.9152,611799.510700367
1761825600,0.05589,0.05364,0.05597,0.05105,27191372.41178192,1446322.2376355012416
1761868800,0.05364,0.05372,0.0546,0.05276,10835121.3405,581879.040164912
1761912000,0.05365,0.05282,0.05401,0.05156,15453339.7332,816791.253226017
1761955200,0.05286,0.05373,0.0545,0.0522,15794834.2449,839809.493070378
1761998400,0.05376,0.05326,0.0541,0.0519,8959336.5107211,477088.031485419318
1762041600,0.05328,0.05322,0.05379,0.05273,5266967.0347,280743.233123071
1762084800,0.05322,0.05208,0.05329,0.05036,12461521.84850943,642517.8233621091756
1762128000,0.05215,0.04933,0.05229,0.04788,17101760.819,843124.041906143
1762171200,0.04931,0.04672,0.04951,0.045,28240491.3782,1334123.567499241
1762214400,0.04671,0.0454,0.04727,0.04321,34940395.0999,1572356.67148772
1762257600,0.04532,0.04406,0.046,0.04094,40375403.0122125,1761317.532731038
1762300800,0.04408,0.04517,0.04536,0.042,22911984.4155,1010326.276755112
1762344000,0.04516,0.04677,0.04811,0.04497,20071826.2075,943176.159589596
1762387200,0.04681,0.04616,0.04683,0.04541,10956758.8691,504539.173207975
1762430400,0.04617,0.05111,0.054,0.04366,67925886.26477285,3287061.7957259043838
1762473600,0.05112,0.0495,0.05484,0.04899,47699345.7184,2436029.510295162
1762516800,0.04946,0.05214,0.0541,0.0486,32590006.9559,1683620.713399913
1762560000,0.05224,0.05157,0.05304,0.04939,16536299.1577,844321.569821342
1762603200,0.05159,0.05189,0.05285,0.05021,17185738.5676,883634.355466896
1762646400,0.05189,0.05042,0.05217,0.04914,15227563.0615,764641.370918204
1762689600,0.05044,0.05212,0.05256,0.05027,13100306.5622,674242.505599347
1762732800,0.05214,0.05347,0.05434,0.05109,16263039.8276,855777.253056871
1762776000,0.05349,0.05252,0.05438,0.0517,8546289.2239,451579.341825869
1762819200,0.05271,0.05152,0.05394,0.05093,10051076.3159,526921.724739457
1762862400,0.0516,0.04937,0.05213,0.04933,10632272.1893,538245.564697127
1762905600,0.04936,0.05027,0.05036,0.04742,14661601.0357,719090.800919216
1762948800,0.05021,0.04954,0.05113,0.0471,19497811.7652,960566.748797144
1762992000,0.04958,0.0507,0.05106,0.04945,9863200.3453,497360.787447306
1763035200,0.0507,0.04834,0.05124,0.04685,27703796.17715576,1347856.7015441126504
1763078400,0.04817,0.04586,0.04835,0.04557,17823191.71388575,837590.4695046657175
1763121600,0.04586,0.04448,0.04717,0.04392,19243951.4071,878817.65652284
1763164800,0.0445,0.04515,0.04613,0.04444,9407097.71046034,426040.4322817216966
1763208000,0.04523,0.04517,0.04604,0.04479,13616332.962,618830.65946143
1763251200,0.04517,0.04543,0.04648,0.0445,10073520.3485,457736.640012005
1763294400,0.04544,0.04352,0.04556,0.04268,16567934.424,726087.0398865
1763337600,0.04359,0.04565,0.04619,0.04315,11486192.58214517,513543.460934591065
1763380800,0.04568,0.04275,0.04568,0.04156,25095038.92206955,1075986.881246005584
1763424000,0.0427,0.04251,0.04284,0.04111,21078892.9321,885278.360526395
1763467200,0.04253,0.04331,0.04494,0.04179,19878983.93910748,862657.5949540944592
1763510400,0.04325,0.04282,0.04327,0.04121,11110622.5428,469830.761258747
1763553600,0.04284,0.04228,0.0437,0.03996,30069656.6561,1242197.471825978
1763596800,0.04228,0.04288,0.04334,0.04206,10182359.843,434819.835030888
1763640000,0.04287,0.04002,0.04398,0.03991,29531719.01434581,1223452.5043727080592
1763683200,0.04006,0.03689,0.04083,0.03689,33013471.291,1271376.681914057
1763726400,0.03689,0.03864,0.03932,0.03606,24539704.8181,931017.62770053
1763769600,0.03869,0.03789,0.03891,0.03723,17839876.1505,676035.330899282
1763812800,0.0379,0.03813,0.03857,0.03717,6711640.9541,253244.123232207
1763856000,0.03815,0.03884,0.03902,0.03727,9059331.6053,347008.243287377
1763899200,0.03883,0.04001,0.04158,0.03882,22220256.7705,897594.352908924
1763942400,0.03997,0.04085,0.04148,0.03958,9995513.7505,408141.7174952
1763985600,0.04087,0.04517,0.04637,0.04032,30726769.5178,1328526.719348802
1764028800,0.04524,0.04961,0.05386,0.0447,71852682.20100363,3602848.0983742102857
1764072000,0.04962,0.05062,0.05138,0.04874,41730257.4335,2087125.351658718
1764115200,0.05065,0.05257,0.05285,0.04973,16058778.1414,817121.375445331
1764158400,0.05255,0.05814,0.06064,0.05039,66257845.1627,3736054.709227625
1764201600,0.05815,0.06074,0.06238,0.05759,28168421.00730706,1692049.792434840542
1764244800,0.06074,0.05828,0.0613,0.05817,14535905.9197,867568.701936346
1764288000,0.05835,0.05683,0.05866,0.05475,18592924.14532784,1048756.4878871843408
1764331200,0.05682,0.05788,0.063,0.05631,28286588.6134,1696609.839322413
1764374400,0.05783,0.05745,0.05896,0.05652,12221623.7,705367.20101342
1764417600,0.05743,0.05635,0.05752,0.05603,11095098.8777,629842.275494751
1764460800,0.05639,0.05824,0.05865,0.05582,9129177.926,521760.999849078
1764504000,0.0583,0.05733,0.06068,0.05722,14139039.985,837384.319327873
1764547200,0.05736,0.05225,0.05741,0.05119,30199240.72644006,1615611.351386481249
1764590400,0.05226,0.052,0.05401,0.05035,23987036.0069,1235364.888910564
1764633600,0.05199,0.0532,0.05396,0.05196,11051531.8872,584928.780610862
1764676800,0.05324,0.05449,0.05851,0.05289,24655370.9024,1374871.91049725
1764720000,0.05456,0.05729,0.0592,0.05386,18026372.005,1023649.877504205
1764763200,0.05729,0.05677,0.0576,0.05517,13343971.7299,751566.991244206
1764806400,0.05692,0.05751,0.05833,0.05573,8095111.41871715,462254.720207740038
1764849600,0.05752,0.05507,0.05782,0.05444,10895712.9468,610272.132697115
1764892800,0.05505,0.05361,0.05601,0.05313,9786146.4317,533969.504318487
1764936000,0.05359,0.0525,0.05437,0.05123,9180661.60179934,484734.116767746756
1764979200,0.05248,0.05212,0.05324,0.05193,4429278.1535,232927.033890047
1765022400,0.05209,0.05105,0.05262,0.0508,9166594.8484,474618.364821598
1765065600,0.05109,0.05064,0.0516,0.05049,3703766.5638,188811.379723382
1765108800,0.05064,0.0515,0.05419,0.04985,10511617.4938,544846.262355519
1765152000,0.05121,0.05298,0.05388,0.05117,4815918.4698,255155.708056196
1765195200,0.053,0.05219,0.05386,0.05142,7118331.548,375091.296030639
1765238400,0.05217,0.0503,0.05228,0.05011,6266811.34133614,319704.660713650526
1765281600,0.05028,0.04993,0.05586,0.04804,50548690.0323,2625075.731922905
1765324800,0.04993,0.04985,0.05084,0.04968,11547197.743,581934.970862867
1765368000,0.04986,0.04852,0.05162,0.04812,17491892.5254,873394.943556177
1765411200,0.04851,0.04781,0.04883,0.04697,10285975.3549,491699.684821353
1765454400,0.04783,0.04774,0.04858,0.04582,11133148.6381,525343.116731027
1765497600,0.04776,0.04685,0.04817,0.04652,6352564.4428,299919.69095763
1765540800,0.04684,0.04631,0.04723,0.04523,5347933.7579,247162.429138841
1765584000,0.04632,0.04611,0.04678,0.04564,3883422.5865,179023.296620284
1765627200,0.04612,0.04679,0.047,0.04604,5575759.0517,258910.394136323
1765670400,0.0468,0.04542,0.04736,0.0449,6477992.1526,298074.246777194
1765713600,0.04543,0.04426,0.04586,0.04368,6072373.9215178,273662.637997658896
1765756800,0.04431,0.04442,0.04548,0.0442,5524355.7625,246666.091049603
1765800000,0.04442,0.04301,0.04469,0.04165,15175254.30405159,648543.7323995779297
1765843200,0.04302,0.04357,0.04364,0.04202,8809439.4335,375607.442739427
1765886400,0.04358,0.04479,0.04563,0.0426,16585906.961,737163.368382619
1765929600,0.04482,0.04321,0.04509,0.04305,7959484.23945425,349782.763765499175
1765972800,0.04326,0.04199,0.04514,0.04141,13756071.3658,590689.637720624
1766016000,0.04202,0.04205,0.04245,0.04112,6648679.51510218,278090.489830858233
1766059200,0.04208,0.04057,0.04385,0.04007,19398781.87371972,808071.748293485517
1766102400,0.04059,0.04245,0.04283,0.04041,9321043.87279406,389420.6782180396192
1766145600,0.04245,0.04326,0.04388,0.04195,12452299.0461,533726.779062948
1766188800,0.04328,0.04463,0.04466,0.04321,6619137.20509531,290230.0557316227533
1766232000,0.04464,0.04497,0.04506,0.0442,8193169.9436,365685.704577904
1766275200,0.04497,0.04619,0.04621,0.0438,8305752.1017,373264.666253387
1766318400,0.0462,0.04685,0.04737,0.04504,20020634.145,930502.698414346
1766361600,0.04693,0.04808,0.04854,0.04602,10128946.8434,479308.840633092
1766404800,0.0481,0.04662,0.0488,0.046,14957602.706,708494.034944522
1766448000,0.04669,0.04552,0.04686,0.04504,8133246.17743439,370408.5339776675206
1766491200,0.04554,0.04513,0.04606,0.04415,12183558.6125573,548911.823473915084
1766534400,0.04516,0.04496,0.04557,0.04412,12561875.85214429,561405.3603819243062
1766577600,0.045,0.04456,0.045,0.04371,6021728.5952,266490.443319908
1766620800,0.0446,0.04442,0.04517,0.04415,3782110.4211,168430.390966346
1766664000,0.04441,0.04364,0.04514,0.04346,5408958.937,240413.071451367
1766707200,0.04363,0.0453,0.04622,0.04358,6134104.5209,278238.672455144
1766750400,0.04528,0.04489,0.04579,0.04434,4523515.9097,203575.421264666
1766793600,0.04488,0.04476,0.0451,0.04413,3826070.3548,170974.624644246
1766836800,0.04479,0.04557,0.0457,0.04456,4107706.4467,184700.330698722
1766880000,0.04557,0.04478,0.04566,0.04468,3226294.6997,145478.52477072
1766923200,0.04481,0.04456,0.04501,0.04409,4233411.2034,188679.949316571
1766966400,0.0446,0.04422,0.04565,0.04415,4504733.3496,202004.178021903
1767009600,0.0442,0.04356,0.04432,0.04317,9764505.5802,427203.245168352
1767052800,0.04354,0.04376,0.044,0.04272,10029290.4513,434211.3412275
1767096000,0.04377,0.04394,0.04438,0.04337,13144748.98869942,577074.1558220324858
1767139200,0.04396,0.0442,0.0444,0.04359,7465825.0356,327961.976556421
1767182400,0.04419,0.04295,0.04419,0.04253,10975145.5385,473793.313686488
1767225600,0.04297,0.04268,0.04323,0.04245,7750943.5349,330751.501359997
1767268800,0.04269,0.04478,0.0451,0.04251,14598692.1588,640136.483885263
1767312000,0.0448,0.04475,0.04519,0.04392,8247637.4469,366988.443151872
1767355200,0.04477,0.04608,0.0465,0.0447,9936675.1061,453373.031390145
1767398400,0.04611,0.04423,0.0462,0.04404,6071149.0026,273507.163985553
1767441600,0.04421,0.04575,0.04581,0.04417,5039569.1678,227171.482800448
1767484800,0.04577,0.04923,0.05018,0.04564,22433938.3529,1082089.24291462
1767528000,0.04922,0.04952,0.0523,0.04837,29316333.3934,1459504.04800807
1767571200,0.04952,0.05017,0.05247,0.04943,12452571.33047176,631526.6994687528392
1767614400,0.0502,0.05089,0.05202,0.04941,10914533.47415773,555355.6451965066957
1767657600,0.05091,0.0526,0.05262,0.05068,8052133.4055,415516.734348898
1767700800,0.0526,0.05149,0.05323,0.04909,14904687.39353706,767508.4008913898446
1767744000,0.05149,0.05019,0.05149,0.04964,9827171.7274,492429.720436044
1767787200,0.05018,0.04889,0.0502,0.04795,8263102.7574,403184.72650225
1767830400,0.04892,0.046,0.04917,0.04546,11037420.7893,517759.476325859
1767873600,0.04606,0.04702,0.0478,0.04528,8715081.7601,407963.198353524
1767916800,0.04702,0.04668,0.04762,0.04616,4078414.9566,191659.720502188
1767960000,0.04664,0.04712,0.04813,0.04646,5154801.7166,243002.460023424
1768003200,0.04715,0.04684,0.04722,0.04625,4432517.4687,206612.753923809
1768046400,0.0469,0.04655,0.04699,0.0459,2440484.4557,113519.51202558
1768089600,0.04655,0.04745,0.04764,0.04613,2821067.4859,132360.062444735
1768132800,0.04747,0.04681,0.04865,0.04631,7808240.3333,370947.200886179
1768176000,0.04684,0.04651,0.04792,0.04612,4847945.1166,227627.767044538
1768219200,0.04647,0.04635,0.04738,0.04578,5730937.1123,266410.543590024
1768262400,0.04637,0.04743,0.04782,0.04635,3766006.2946,178069.478097428
1768305600,0.04746,0.0484,0.0493,0.04708,10208849.1349,490256.054761475
1768348800,0.04842,0.04762,0.04904,0.04734,12697096.5528,609042.941566335
1768392000,0.04764,0.04802,0.04927,0.04716,10221097.6722,493365.321672195
1768435200,0.04803,0.0471,0.04815,0.0467,3410154.1142,161050.72486819
1768478400,0.04708,0.04553,0.04727,0.04453,10331060.2095,472433.049596554
1768521600,0.04553,0.04513,0.04607,0.04499,5275341.7401,239406.396768521
1768564800,0.04517,0.04516,0.04554,0.04395,6214352.122,279072.51637839
1768608000,0.04518,0.04467,0.0453,0.04434,2730765.2081,122302.108802874
1768651200,0.04466,0.04422,0.04503,0.04411,9332014.5477,417093.87305104
1768694400,0.04418,0.04385,0.04514,0.04358,6026407.0574,267513.566094261
1768737600,0.04384,0.04267,0.04472,0.04245,5807942.6136,254393.169583565
1768780800,0.04261,0.0427,0.04305,0.0404,13744235.52623562,580216.4439714754252
1768824000,0.04272,0.0427,0.04314,0.04234,2962729.9104,126240.606329279
1768867200,0.0427,0.04141,0.04279,0.04054,11156597.6722,464737.037099234
1768910400,0.0414,0.04019,0.04186,0.04,14896705.5389059,604232.795800654487
1768953600,0.04024,0.04066,0.04204,0.04024,7654413.8675,315660.05678024
1768996800,0.04067,0.04117,0.04199,0.03968,8524162.6274,349492.55633029
1769040000,0.04118,0.04055,0.04138,0.04036,2606561.3524,106277.714169561
1769083200,0.04054,0.03985,0.04094,0.03971,14210579.0889,569739.28771909
1769126400,0.03991,0.03998,0.04036,0.03978,6392699.9176,256322.526528156
1769169600,0.03999,0.04024,0.04113,0.03938,17002252.0647,682560.88095521
1769212800,0.04025,0.04148,0.04157,0.04016,5632297.2862,230333.699116096
1769256000,0.0415,0.04166,0.04242,0.04092,13707948.0124,572948.187636551
1769299200,0.04165,0.04106,0.04191,0.04066,11166475.8948,460406.987010751
1769342400,0.04106,0.03964,0.04129,0.03858,16139102.6936,638834.278643673
1769385600,0.03959,0.03998,0.04133,0.03944,7405189.3009,298872.894805979
1769428800,0.03999,0.03985,0.04041,0.03925,8547903.2998,340325.132506029
1769472000,0.03985,0.0392,0.04061,0.03879,5885545.2203,233199.164013302
1769515200,0.03923,0.03982,0.0401,0.0389,9180879.6849,362781.392551818
1769558400,0.03985,0.04023,0.04032,0.03931,5308071.337,211451.758984512
1769601600,0.04019,0.03995,0.04066,0.03936,10163653.2317,404419.039264827
1769644800,0.03992,0.0389,0.03998,0.03856,8990414.1564,351405.158144424
1769688000,0.03891,0.03848,0.03901,0.03708,21920293.9809,832188.343758629
1769731200,0.03848,0.03794,0.03871,0.03739,9275420.9212,352056.681799788
1769774400,0.03796,0.03748,0.03823,0.03637,9928945.50563875,372234.3763959962625
1769817600,0.03749,0.03503,0.0375,0.03481,18186500.5393,653829.754000713
1769860800,0.03506,0.03317,0.03549,0.02874,53226437.4642,1726150.24376873
1769904000,0.03316,0.03221,0.03349,0.03183,16737273.4481,547238.73293856
1769947200,0.03225,0.0307,0.03261,0.03012,25129287.65934166,783367.4847034315342
1769990400,0.03076,0.03134,0.03153,0.02947,19130390.0242,585780.8946421
1770033600,0.03135,0.03316,0.03428,0.03128,23873613.91059926,782437.8571275551878
1770076800,0.03317,0.0331,0.0339,0.03202,9960183.588,328466.182488883
1770120000,0.0331,0.03206,0.03382,0.03111,36220418.5572,1174674.562197038
1770163200,0.03208,0.03247,0.035,0.03155,20723679.8601,680969.267870831
1770206400,0.03249,0.03102,0.03255,0.03056,27222857.6245,852598.19395386
1770249600,0.03105,0.03023,0.03154,0.02983,16099217.7207,495972.818613834
1770292800,0.03028,0.02711,0.0303,0.02642,55594148.7711,1568415.40605448
1770336000,0.02717,0.0299,0.02991,0.02503,32300103.2025,884789.713144059
1770379200,0.02985,0.03199,0.03268,0.02941,27504000.6234,856686.176593666
1770422400,0.03196,0.03074,0.03257,0.03034,13164047.3535,413463.395459704
1770465600,0.03069,0.03133,0.0324,0.03066,19026298.6539,599114.309942676
1770508800,0.03136,0.03284,0.03284,0.03118,5159555.6906,164751.401534065
1770552000,0.03286,0.03392,0.03499,0.03212,20335832.0355,685195.022667607
1770595200,0.0339,0.03142,0.0344,0.03139,19953511.9941,654958.883653997
1770638400,0.03148,0.03148,0.03257,0.03145,15565316.68515874,498045.3992134692044
1770681600,0.03149,0.03081,0.03177,0.03077,8586001.8341,268456.095981469
1770724800,0.03091,0.03104,0.03166,0.03032,8584424.2235,265738.03514095
1770768000,0.03106,0.03149,0.03227,0.03051,9289611.2656,290271.841532004
1770811200,0.03152,0.03148,0.03289,0.03099,13757436.2314,437709.802873232
1770854400,0.03158,0.03231,0.03258,0.03158,6510954.002,209390.186786903
1770897600,0.03233,0.03139,0.03252,0.03072,8506272.8934,268522.103930729
1770940800,0.03139,0.03113,0.0316,0.03077,5348132.9566,166361.220990932
1770984000,0.0311,0.0321,0.03249,0.0309,9323986.7657,298032.161654973
1771027200,0.03211,0.03349,0.03375,0.03208,6485492.4143,212752.378260228
1771070400,0.03345,0.03344,0.03381,0.0326,9221399.1653,306402.224035544
1771113600,0.03346,0.03308,0.03375,0.03274,4008171.9644,133393.404963253
1771156800,0.0331,0.03207,0.0331,0.0312,10469261.3196,334376.342090613
1771200000,0.032,0.03183,0.03206,0.03141,2371857.7477,75263.134512366
1771243200,0.03181,0.03226,0.03249,0.03127,7744042.8218,245799.134589924
1771286400,0.03229,0.03185,0.03284,0.03169,6017052.4619,193431.927507291
1771329600,0.03184,0.03189,0.03241,0.0314,8608121.6364,274443.814978782
1771372800,0.03194,0.03211,0.03273,0.03156,4754294.1132,153059.985977735
1771416000,0.03212,0.03105,0.03241,0.03096,8077117.9626,254562.355030842
1771459200,0.03105,0.03038,0.03139,0.03034,5479094.7948,168847.158077973
1771502400,0.03038,0.03011,0.03039,0.02964,9231925.9895,277111.326918003
1771545600,0.03013,0.02985,0.03084,0.02971,8393059.09,254074.577157131
1771588800,0.02986,0.03118,0.032,0.0297,14929487.6419,460753.528751739
1771632000,0.03118,0.03138,0.03169,0.03069,4402588.8266,137553.446142643
1771675200,0.03144,0.03113,0.03181,0.03081,4853551.6622,152128.625516633
1771718400,0.03107,0.03098,0.03109,0.03058,2798794.4856,86438.54368488
1771761600,0.03095,0.03041,0.03095,0.02997,6053066.3029,183250.866679365
1771804800,0.03036,0.0304,0.03092,0.02906,14010058.2679,420485.827304817
1771848000,0.03039,0.02968,0.03091,0.02952,7101564.3184,213541.160143464
1771891200,0.02971,0.02931,0.03007,0.02924,3587098.2305,106358.172539077
1771934400,0.02934,0.02904,0.02955,0.02901,7912328.0816,231933.15215483
1771977600,0.02905,0.02945,0.02967,0.02904,6397355.9903,188000.536640648
1772020800,0.02949,0.03089,0.03262,0.02939,20098147.6435,626984.20039589
1772064000,0.03091,0.03304,0.0337,0.03083,14639559.6494,473205.166015151
1772107200,0.03306,0.03133,0.03338,0.03108,14522102.2239,466243.936645739
1772150400,0.03134,0.03066,0.03177,0.0306,11130531.9624,349049.118459353
1772193600,0.03064,0.03027,0.03097,0.02937,15291985.0139,461805.967303916
1772236800,0.03027,0.0287,0.0303,0.0283,9414288.758,273314.554012858
1772280000,0.02874,0.03009,0.03033,0.02857,10918377.7994,322388.080483944
1772323200,0.03012,0.02953,0.0309,0.02937,5948222.1314,178725.977741251
1772366400,0.0295,0.02939,0.03025,0.02911,6053463.0099,179430.582569311
1772409600,0.02942,0.02973,0.03004,0.02936,5132517.4789,152812.257043341
1772452800,0.02978,0.03032,0.0308,0.02925,6853471.4403,207341.497309569
1772496000,0.03032,0.03017,0.03056,0.02947,5032870.1489,150825.290196436
1772539200,0.03012,0.03046,0.03077,0.0294,6256037.4086,188708.696256853
1772582400,0.03052,0.03082,0.03133,0.03022,13492228.6017,418000.474708448
1772625600,0.0308,0.03076,0.03281,0.0304,23804337.6698,753417.757747731
1772668800,0.03076,0.03126,0.03158,0.03073,5794943.3307,180887.897230187
1772712000,0.03126,0.03045,0.03152,0.03023,5710626.751,176414.951112819
1772755200,0.03046,0.03048,0.03099,0.03039,6211680.8711,190132.333552259
1772798400,0.03046,0.03009,0.03064,0.02962,10153814.723300009485174204,305378.36962889228417581915
1772841600,0.03013,0.02996,0.03027,0.02972,1913271.076,57289.437605831
1772884800,0.03,0.02957,0.03023,0.02949,4787780.6943,142914.660556976
1772928000,0.02967,0.02935,0.02968,0.029,4718278.358,138433.791284654
1772971200,0.02935,0.02957,0.02994,0.02914,3742901.7754,110568.292076497
1773014400,0.02955,0.02991,0.03025,0.02927,3582564.7362,106823.325901195
1773057600,0.02991,0.03008,0.03053,0.02981,4231350.3339,127601.248314036
1773100800,0.02998,0.03054,0.03094,0.02995,6210227.6539,189542.696752803
1773144000,0.03054,0.03026,0.0308,0.02998,7155264.5441,217460.081454085
1773187200,0.03027,0.03,0.03039,0.02985,2872369.2824,86505.952685523
1773230400,0.03001,0.03036,0.03079,0.02999,5909969.9124,180481.274125092
1773273600,0.03039,0.03041,0.03063,0.0301,2977916.7389,90461.649917379
1773316800,0.03044,0.03053,0.0308,0.03015,5577104.4587,170063.854831467
1773360000,0.03053,0.03097,0.03098,0.03046,6499568.0578,200213.356728586
1773403200,0.03098,0.0305,0.0315,0.03019,8338848.9151,257835.962321519
1773446400,0.03048,0.03065,0.03069,0.03021,3303984.079,100177.859412899
1773489600,0.03064,0.03066,0.03069,0.03036,2071905.3741,63319.12917816
1773532800,0.03065,0.0305,0.0308,0.0303,7791290.2104,237817.247300292
1773576000,0.03049,0.0309,0.03108,0.03012,4840250.7087,147499.913922355
1773619200,0.03091,0.03323,0.03364,0.03085,21565296.215,697489.399127157
1773662400,0.03326,0.03377,0.03425,0.03281,19024913.718,636758.407670288
1773705600,0.03376,0.03548,0.0363,0.0333,21450577.0799,751806.954575541
1773748800,0.03546,0.03632,0.03705,0.035,18619058.6234,672586.288157161
1773792000,0.03634,0.03825,0.0414,0.03629,34027689.8647,1325028.693981382
1773835200,0.03823,0.03944,0.03958,0.03727,20167035.7772,771625.75630452
1773878400,0.03946,0.04098,0.04191,0.03837,18229955.4243,728195.742255108
1773921600,0.04097,0.03734,0.04098,0.03709,24839431.924,967631.482960642
1773964800,0.03729,0.03718,0.03864,0.03707,13920766.84445868,529467.0439555827496
1774008000,0.03717,0.03809,0.03963,0.03394,33745774.1342,1256332.821124083
1774051200,0.03809,0.0372,0.0386,0.03649,13299279.1682,495391.01593767
1774094400,0.03721,0.0359,0.0375,0.03574,7470874.2003,274645.402405388
1774137600,0.03587,0.03669,0.03751,0.03554,7872856.274,287659.148817443
1774180800,0.03668,0.0364,0.03728,0.03633,5824036.2818,213674.108406835
1774224000,0.03643,0.03497,0.03657,0.03382,11940350.9745,418485.993616633
1774267200,0.03509,0.035,0.03663,0.03478,13009802.938,459819.06704235
1774310400,0.03502,0.03703,0.03712,0.03442,10740417.5664,384524.887682857
1774353600,0.03706,0.03632,0.03766,0.0355,11693327.1238,426149.934625452
1774396800,0.03627,0.03982,0.03996,0.03605,106668033.1306,3995066.411214142
1774440000,0.03981,0.0386,0.04031,0.03794,159762012.1838,6164802.666522567
1774483200,0.03861,0.03673,0.03888,0.03632,58995436.7846,2249401.166240919
1774526400,0.03673,0.03605,0.03702,0.03527,35598633.0746,1288441.969827729
1774569600,0.03602,0.03448,0.03669,0.03445,28379314.0001,1011340.637489031
1774612800,0.03447,0.03449,0.03605,0.03412,22894874.7397,790822.994598712
