time,open,close,high,low,volume,turnover
1762387200,89.38,87.41,89.4,86.54,37524.81448547,3289035.0176012269
1762430400,87.42,86.99,88.58,85.3,73141.10555119,6374188.3578873872
1762473600,87.02,87.95,90.86,86.91,59200.17416271,5251424.0981616301
1762516800,87.93,101.84,105.09,85.96,187887.217,18587002.31496
1762560000,101.84,99.8,102.89,98.16,160439.14272105,16146106.483082658
1762603200,99.79,106.97,107.65,97.97,156100.235,15689412.30346
1762646400,106.97,102.07,109.91,98.82,149647.616,15403365.70333
1762689600,102.05,110.37,113.68,101.01,208375.35267156,22522845.2749124498
1762732800,110.19,107.15,112.22,106.66,151691.85045989,16469110.466827816
1762776000,107.15,104.21,109.77,103.52,171233.18198891,18275964.2934231102
1762819200,104.24,102.66,106.96,101.92,93802.066,9734926.47954
1762862400,102.69,99.63,103.02,99.04,66375.34383772,6694278.1470958978
1762905600,99.69,102.1,102.87,98.87,110782.822,11121161.45215
1762948800,102.06,97.62,104.3,94.91,178975.314,17692107.7295
1762992000,97.62,100.2,101.79,97.53,59587.95635708,5942169.3340654552
1763035200,100.22,96.54,102.74,93.67,121543.41761337,11825292.7497158656
1763078400,96.54,96.09,99.07,93.3,153519.38472865,14806263.2181763552
1763121600,96.09,97.7,100.17,93.74,164638.98071767,16008357.049445315
1763164800,97.7,102.79,106.53,97.62,109131.15,11197812.87935
1763208000,102.79,101.72,109.55,101.63,114217.59368459,11912738.1390038187
1763251200,101.72,100.61,103.37,99.9,57388.538,5832136.09035
1763294400,100.62,95.77,101.85,94.16,113690.99970101,11083138.9076030169
1763337600,95.79,96.53,97.92,95.1,47007.932,4552499.54998
1763380800,96.55,91.24,97.46,90.61,102329.194,9544495.43142
1763424000,91.25,95.3,96.52,90.48,77195.575,7220125.10912
1763467200,95.26,95.67,97.54,94.34,97539.527,9358888.40002
1763510400,95.67,93.52,95.96,92.34,57540.495,5423560.49385
1763553600,93.5,92.9,94.57,88.87,123563.42166381,11295584.6577229312
1763596800,92.91,92.62,93.81,92.11,49812.355,4627666.96615
1763640000,92.62,87.25,93.16,86.02,148356.8059,13135921.295788
1763683200,87.22,81.75,88.65,80.34,99547.02052707,8485458.1623021105
1763726400,81.78,82.66,84.53,80.03,127381.38973964,10533339.4973649623
1763769600,82.66,82.89,83.91,81.28,54717.312,4514931.15629
1763812800,82.89,82.12,83.06,80.85,80299.218,6580287.75543
1763856000,82.09,83.08,84.45,81.88,86809.089,7237204.32899
1763899200,83.08,83.09,84.43,82.87,73883.56693862,6182711.401633287
1763942400,83.09,83.22,84.98,82.2,61638.31680879,5154770.6298270643
1763985600,83.19,85.48,87.27,82.29,91496.61,7797737.83479
1764028800,85.47,83.76,86.5,83.52,46890.48287728,3976616.8955178384
1764072000,83.78,85.29,86.75,83.09,107850.84225459,9164056.1845705145
1764115200,85.32,84.16,86.19,83.89,37965.07,3227687.92038
1764158400,84.17,86.85,87.74,83.31,71676.75490221,6138477.66990941
1764201600,86.85,86.44,87.31,86.01,98178.306,8501955.03575
1764244800,86.44,86.59,87.77,86.04,106961.33772861,9300967.0777213696
1764288000,86.58,85.07,86.75,84.44,102825.323,8777440.16809
1764331200,85.07,84.21,86.77,83.16,125370.723,10639014.39157
1764374400,84.22,84.63,85.71,84,46969.289,3969089.2823
1764417600,84.64,83.94,84.73,83.16,45046.309,3782921.53173
1764460800,83.94,83.94,84.7,83.42,37181.734,3128672.22682
1764504000,83.94,82.37,84.81,82.28,60250.09,5063015.06715
1764547200,82.37,77.44,82.49,76.96,86201.489,6755091.88185
1764590400,77.45,77.57,77.99,74.69,93725.019,7165560.16477
1764633600,77.57,78.63,78.78,77.31,32462.158,2527810.87418
1764676800,78.66,82.81,83.33,78.34,61647.37189716,5048123.109814192
1764720000,82.82,85.46,85.96,82.52,44329.49672715,3747507.22943449
1764763200,85.49,85.86,86.72,83.67,71835.15072828,6149976.2839997923
1764806400,85.85,84.05,86.77,83.99,37219.176,3183807.71861
1764849600,84.05,83.55,84.82,82.16,62384.17599007,5223630.1790520615
1764892800,83.54,82.21,84.13,81.7,40446.184,3363202.43228
1764936000,82.21,80.4,83,79.63,74463.97099672,6033704.6199556169
1764979200,80.41,81.11,81.31,79.93,44837.205,3607106.88047
1765022400,81.1,81.69,82.48,80.84,46898.38471682,3827945.194395453
1765065600,81.7,81.71,82.73,81.35,43313.5753519,3553044.5683394786
1765108800,81.72,81.43,83.74,79.89,93337.20683809,7627377.9150714755
1765152000,81.43,83.58,84.17,81.01,47496.712,3951015.59355
1765195200,83.58,83.88,84.46,82.73,81600.53867251,6829444.2942752862
1765238400,83.88,83.33,84.36,82.45,36359.954,3030071.62331
1765281600,83.32,85.82,87.53,83.22,117005.58981281,10020735.9104630197
1765324800,85.85,84.17,86,83.76,25529.506,2158324.25052
1765368000,84.17,84.31,87.07,83.93,86270.04165765,7336786.522533435
1765411200,84.3,81.03,84.59,80.32,53181.81771538,4351122.8929730104
1765454400,81,82.93,83.51,80.52,76221.35372403,6250001.5761392881
1765497600,82.95,84.07,84.42,82.24,30625.78976322,2551576.196744387
1765540800,84.06,81.95,84.45,80.5,61946.34199819,5086939.1654001185
1765584000,81.96,81.61,82.46,81.59,20902.202,1714640.67571
1765627200,81.62,81.45,81.99,80.78,35259.14772561,2872848.4562244598
1765670400,81.46,80,81.98,79.36,24306.90491955,1965824.915298377
1765713600,79.99,78.96,80.52,77.98,48268.15972025,3818607.1814672783
1765756800,78.97,81.05,81.41,78.95,32717.518,2637248.12713
1765800000,81.06,77.52,81.12,75.76,76372.93197778,5937022.4938546954
1765843200,77.53,78.97,79.14,76.46,43375.444,3365482.39408
1765886400,78.98,79.08,79.79,77.2,71157.15590332,5608984.2825792103
1765929600,79.08,78.79,79.74,77.91,25918.264,2044586.34571
1765972800,78.8,76.01,81.03,75.18,108003.66575924,8347480.2011913878
1766016000,76.02,76.21,76.44,74.82,30760.549,2331281.15611
1766059200,76.23,74.28,78.56,72.66,96599.88170489,7276299.0751406153
1766102400,74.29,76.23,76.55,73.59,52101.2363525,3918929.9041391447
1766145600,76.25,77.49,78,75.9,51702.86600061,3975608.4832252287
1766188800,77.49,77.37,77.75,76.45,27436.50572996,2117544.3920608028
1766232000,77.37,77.85,79.38,76.55,32926.85256433,2549002.4186582638
1766275200,77.85,77.43,78.03,76.83,27569.91546257,2133478.3019436792
1766318400,77.44,76.78,77.61,75.5,44999.91897816,3434754.7014118249
1766361600,76.77,77.92,78.34,76.44,49223.46272855,3824274.9250858165
1766404800,77.93,77.04,79.48,76.34,71528.36961907,5558391.7418369955
1766448000,77.04,76.92,77.42,76.16,39882.249,3061427.43725
1766491200,76.92,77.01,77.97,75.53,40061.51152679,3077040.9061915468
1766534400,77.01,76.15,77.42,75.31,24437.21699323,1862446.2220496097
1766577600,76.15,75.8,76.83,75.25,42919.42299312,3256256.7848189088
1766620800,75.79,76.16,77.32,75.56,20610.07351658,1573827.1469948102
1766664000,76.17,75.71,77.57,75.37,27377.50399781,2100184.9662507349
1766707200,75.69,77.09,78.01,75.67,24447.31889477,1887276.1811783612
1766750400,77.1,76.88,77.51,75.5,32755.79299426,2511325.4865777346
1766793600,76.87,77.88,77.88,76.77,17552.126,1356519.94114
1766836800,77.89,80.33,80.54,77.89,30402.624,2399740.0818
1766880000,80.36,79.26,80.56,79.07,24978.867,1987672.37692
1766923200,79.27,78.71,79.7,77.88,34278.37230416,2699934.204350304
1766966400,78.73,77.84,80.24,77.64,28344.04293343,2237406.9265299629
1767009600,77.84,78.32,78.63,76.93,46286.09599333,3612011.9917812229
1767052800,78.36,78.03,78.8,77.72,27375.358,2140654.71132
1767096000,78.04,78.9,79.04,77.64,38294.72197811,2994320.9876089607
1767139200,78.89,78.27,78.9,77.79,25775.55199783,2013807.329179872
1767182400,78.26,76.86,78.5,76.07,38346.31299924,2962353.8213410772
1767225600,76.86,77.81,77.88,76.71,18167.455,1404713.99886
1767268800,77.8,79.96,80.02,77.54,31133.52988392,2458714.3479341784
1767312000,79.95,79.68,80.56,79.07,26503.88497967,2113364.7043499023
1767355200,79.68,81.92,82.23,79.65,45201.26905704,3662518.4792368536
1767398400,81.91,81.4,82.85,81.08,30878.616,2530616.55345
1767441600,81.39,82.09,82.54,80.77,33249.927,2723804.60816
1767484800,82.07,82.55,82.83,81.74,25678.837,2114302.05172
1767528000,82.55,82.27,83.17,81.66,42238.69499797,3482230.4827531949
1767571200,82.26,82.03,83.65,81.46,42285.026,3481453.94721
1767614400,82.03,83.46,84.57,81.59,49514.06658416,4119477.0004854784
1767657600,83.46,83.81,84.1,82.82,28762.568,2399536.53203
1767700800,83.82,83.97,84.86,81.18,62845.008,5231660.95181
1767744000,83.96,82.76,83.98,82.57,23842.309,1982888.20322
1767787200,82.75,81.7,82.89,81,44155.17799412,3610589.0958505448
1767830400,81.69,80.94,82.31,80.25,43348.427,3520589.92743
1767873600,80.93,81.31,81.66,80,57074.45867703,4628298.8905601725
1767916800,81.31,81.2,82.11,80.53,29799.75,2427142.67769
1767960000,81.2,81.5,81.99,79.92,54300.813,4409002.71563
1768003200,81.49,81.81,81.84,80.8,19957.797,1623836.64115
1768046400,81.82,81.19,82.41,80.9,28438.938,2317291.37967
1768089600,81.17,81.02,81.8,80.92,50135.558,4076264.77506
1768132800,81.03,78.77,81.31,78.48,198222.16099717,15840469.8255347784
1768176000,78.76,77.6,80.74,77.31,188350.562,14832733.20231
1768219200,77.59,76.12,77.73,75.62,199962.74699508,15291495.3608602162
1768262400,76.11,76.32,77.16,75.28,179923.351,13714940.42833
1768305600,76.31,78.18,78.94,75.91,168779.2,13038747.55237
1768348800,78.17,77.88,79.56,77.69,328995.803,25820758.6049
1768392000,77.86,76.69,80.93,75.96,300101.294,23547438.54801
1768435200,76.72,75.63,77.14,73.16,168626.137,12705255.85862
1768478400,75.63,72.19,76.1,69.56,210585.629,15365542.02592
1768521600,72.2,72.86,72.9,71.25,152917.03,11027024.37958
1768564800,72.87,75.21,76.06,70.97,101527.279,7457218.51305
1768608000,75.2,74.53,75.98,73.85,36311.049,2716667.25173
1768651200,74.53,74.91,75.33,73.96,33602.87399014,2512495.7708218804
1768694400,74.91,75.49,75.81,74.27,38774.21,2909814.04017
1768737600,75.5,72.28,75.89,72.12,61712.60581285,4602798.0208035878
1768780800,72.26,70.23,72.26,65.57,123215.713,8582396.37115
1768824000,70.22,70.8,71.72,69.67,56182.708,3979242.41152
1768867200,70.84,69.45,71.04,68.98,42049.559986,2944699.163767
1768910400,69.47,67.12,70.04,65.9,103297.90175152,7048045.7765473648
1768953600,67.13,68.04,69.39,67.09,39669.353,2718863.94724
1768996800,68.05,68.46,69.69,66.03,81197.70218553,5545251.2230084539
1769040000,68.47,68.42,69.64,68.02,35345.10886184,2432289.6205880792
1769083200,68.42,68.19,68.78,67.12,47605.659,3242117.46922
1769126400,68.21,68.53,69.6,68.1,37837.732,2603747.07914
1769169600,68.51,68.06,69.19,66.99,49610.469,3377244.1064
1769212800,68.06,68.5,68.88,67.9,20098.134,1376489.37463
1769256000,68.51,68.19,68.96,67.75,26290.049,1794416.44653
1769299200,68.19,70,70.34,67.85,45370.264,3132101.1763
1769342400,69.96,67.29,70.29,65.25,83423.032,5655401.70598
1769385600,67.29,68.23,68.8,66.98,37432.581,2543267.26284
1769428800,68.23,69.73,70.07,68.2,67781.365,4682683.70294
1769472000,69.74,69.05,70.11,68.98,28383.81757675,1972762.5951829625
1769515200,69.05,70.01,70.47,68.64,58489.108,4074993.47731
1769558400,70.02,69.95,70.38,69.2,39071.387,2724010.24017
1769601600,69.96,69.43,70.06,68.45,57213.13998817,3968776.6001795895
1769644800,69.44,67.52,69.56,67.36,38463.164,2625162.8286
1769688000,67.51,66.23,67.63,64.45,69223.241,4558663.7511
1769731200,66.24,65,66.45,62.75,64660.216,4158411.03265
1769774400,65.03,65.47,66,63.67,60354.228,3919535.33702
1769817600,65.48,63.06,65.51,62.48,33080.74590415,2123444.67597228
1769860800,63.05,59.54,63.08,55.12,147309.88,8691927.48427
1769904000,59.53,59.3,59.93,58.67,44742.817,2660474.29145
1769947200,59.31,58.49,59.72,57.18,101531.244,5977434.18386
1769990400,58.54,59.13,59.75,56.52,87370.95059621,5092021.4955884161
1770033600,59.13,60.02,61.16,59.13,73012.767,4389136.73229
1770076800,60.04,59.86,60.5,58.92,45212.6605022,2703592.39793689
1770120000,59.86,59.47,61.38,56.88,91258.27998541,5435054.3792297065
1770163200,59.48,60.09,60.98,59.25,47262.81491336,2852110.2564378832
1770206400,60.1,58.89,60.2,57.08,99735.194,5850079.44413
1770249600,58.89,56.48,59.47,55.72,68520.904,3981143.33317
1770292800,56.49,50.78,57.23,50.21,170232.4647213,9054790.971819578
1770336000,50.78,52.52,52.63,45.11,175730.76700095,8714692.8827978325
1770379200,52.51,55.05,56.46,52.13,102051.858,5566578.8158
1770422400,55.03,53.23,55.35,52.86,67807.486,3670923.40975
1770465600,53.22,55.21,55.99,53.18,101701.151,5587262.23968
1770508800,55.21,55.49,55.79,54.82,57654.119,3190048.52999
1770552000,55.5,54.54,55.56,53.67,50285.092,2753316.156
1770595200,54.52,53.01,55.02,52.34,46600.427,2502967.29778
1770638400,53.01,54.46,55.1,52.97,62303.2777353,3385437.326960027
1770681600,54.47,53.08,54.67,52.98,38713.556,2080091.04943
1770724800,53.09,53.35,53.86,52.85,57598.602,3070704.15921
1770768000,53.37,52.13,53.71,51.59,56340.398,2970746.68888
1770811200,52.14,52.31,53.49,51.03,64686.061,3369618.67481
1770854400,52.31,53.39,53.81,52.31,49987.701,2654438.21835
1770897600,53.38,53.14,53.44,51.54,61309.575,3222486.48735
1770940800,53.11,53.54,53.55,52.37,35308.27,1875046.16503
1770984000,53.54,55.03,55.69,52.97,66617.942,3631224.51134
1771027200,55.03,55.75,55.9,54.88,32335.012,1790021.54011
1771070400,55.78,56,56.65,55.04,42213.29220628,2365631.2168100662
1771113600,55.99,55.91,56.68,55.2,33882.748,1895457.10367
1771156800,55.91,55.08,55.97,54.21,68603.916,3758821.96266
1771200000,55.05,53.9,55.37,53.4,34872.46250371,1896366.4743860449
1771243200,53.9,55.11,55.65,53.31,61059.1,3313294.4829
1771286400,55.14,55,55.84,54.59,35016.578,1930620.30376
1771329600,54.99,53.93,55.19,53.18,57617.575,3127365.01757
1771372800,53.94,53.9,54.77,53.59,26482.832,1434595.99601
1771416000,53.91,53.32,54.93,52.96,36510.563,1962895.90638
1771459200,53.33,52.56,53.73,52.51,27683.547,1471319.05045
1771502400,52.56,52.7,52.83,51.43,41520.856,2169405.32943
1771545600,52.69,53.6,54.32,52.66,24168.21,1292092.18661
1771588800,53.6,55.21,55.44,52.73,54394.662,2970638.30376
1771632000,55.19,55.06,55.6,54.81,24141.356,1331027.48621
1771675200,55.06,54.89,55.97,54.85,32815.12363397,1815630.4746909069
1771718400,54.9,54.67,54.9,54.3,18675.503,1019872.09987
1771761600,54.66,53.46,54.67,52.96,32926.238,1758720.67815
1771804800,53.48,52.64,53.54,50.91,47370.532,2459372.07484
1771848000,52.64,51.35,53.1,50.72,52355.76099902,2717260.6961192458
1771891200,51.33,50.8,51.89,50.22,38687.351,1969124.40417
1771934400,50.8,51.15,51.84,49.62,49297.32742193,2521270.0259812546
1771977600,51.16,53.31,53.49,51.05,35546.43599409,1867960.2375964624
1772020800,53.33,56.75,58.99,53.18,92362.05886735,5268274.004496912
1772064000,56.75,55.82,57.06,55.69,34523.998,1945627.34406
1772107200,55.83,55.62,56.37,54.35,59103.437,3275909.06791
1772150400,55.63,54.65,56.37,54.42,29535.493,1643903.63944
1772193600,54.66,54.56,55.06,53.44,48572.902,2644367.02299
1772236800,54.57,51.67,54.95,51.49,55390.175,2928737.58258
1772280000,51.67,54.41,54.95,51.58,63446.12459344,3382114.6810071104
1772323200,54.41,53.91,55.53,53.77,34022.84081832,1855504.3190584856
1772366400,53.92,53.25,54.69,52.49,70002.116,3757729.38733
1772409600,53.25,53.35,54.37,52.94,39964.943,2140468.50209
1772452800,53.35,54.61,55.71,53,65452.252,3568056.85324
1772496000,54.62,53.46,54.78,53.02,34219.81499904,1845678.3649082368
1772539200,53.48,54.77,55.25,53.09,42648.105,2319743.05895
1772582400,54.78,55.79,56.64,54.31,34833.049,1928282.44154
1772625600,55.8,56.79,57.66,55.33,54754.551,3098865.71703
1772668800,56.78,56.02,57.27,55.75,27222.476,1538363.65867
1772712000,56.02,55.45,56.62,55.04,37929.34,2115793.4164
1772755200,55.47,54.91,55.86,54.81,24120.023,1336881.88459
1772798400,54.9,53.79,54.99,53.11,42729.801,2304087.47491
1772841600,53.79,54.01,54.29,53.45,23147.224,1248051.81555
1772884800,53.98,53.56,54.22,53.2,24790.556,1331197.18575
1772928000,53.6,53.58,53.9,52.67,25732.607,1370753.25747
1772971200,53.56,52.59,53.84,51.87,38936.22999965,2057791.0789012505
1773014400,52.57,53.37,54.03,52.51,49468.75392533,2637894.0412700494
1773057600,53.37,53.77,54.75,53.31,56700.98558253,3063983.0760825417
1773100800,53.77,54.11,54.7,53.71,26110.621,1414381.20387
1773144000,54.11,53.86,55,53.39,46640.994,2528610.21712
1773187200,53.87,53.86,54.1,53.54,15213.582,819422.15566
1773230400,53.86,54.8,55.29,53.77,34813.018,1908274.09224
1773273600,54.82,54.32,55,53.95,22263.75,1211052.3916
1773316800,54.32,54.55,54.78,53.82,40141.811,2179041.88166
1773360000,54.57,55.91,56.19,54.48,38573.442,2132304.65263
1773403200,55.91,55.3,56.68,55.11,52901.757,2951160.40789
1773446400,55.3,54.7,55.8,54.39,23932.148,1317245.87687
1773489600,54.7,54.99,55.03,54.38,23395.447,1277984.30782
1773532800,54.99,55.41,55.57,54.71,21350.833,1179347.97481
1773576000,55.4,56.28,56.4,54.9,32136.669,1782736.03026
1773619200,56.29,57.38,57.83,55.82,47902.0051225,2731241.0503819
1773662400,57.37,58.7,59.19,57.35,58944.889,3436152.98507
1773705600,58.68,57.69,59.24,57.41,33489.289,1947599.84753
1773748800,57.68,58.09,58.71,57.32,25421.957,1477950.74871
1773792000,58.09,56.58,58.57,56.36,16708.389,963948.32468
1773835200,56.52,56.08,56.65,55.31,45614.311,2550640.04781
1773878400,56.08,55.35,56.33,54.86,27046.086,1501826.72676
1773921600,55.34,55.56,55.93,54.62,26757.472,1476825.64029
1773964800,55.55,55.45,56.29,55.29,17467.188,975214.90591
1774008000,55.47,56.19,56.45,55.21,28941.106,1609684.77478
1774051200,56.19,56.02,56.6,55.95,17965.288,1010682.85519
1774094400,56.02,54.81,56.37,54.42,21780.753,1213330.25494
1774137600,54.79,53.93,55.04,53.78,20246.573,1102468.69263
1774180800,53.94,53.51,54.35,53.05,32299.94854922,1738383.594717724
1774224000,53.52,54.93,56.17,53.28,36105.526,1973627.25252
1774267200,54.95,55.71,55.97,54.69,30553.402,1694856.88668
1774310400,55.72,55.72,56,55.04,22863.65197446,1272346.4855458502
1774353600,55.72,56.39,56.48,55.15,22533.626,1255320.7408
1774396800,56.4,56.43,56.76,55.98,18904.614,1066838.41573
1774440000,56.43,56.64,56.81,55.8,30939.122,1745696.05923
1774483200,56.64,54.61,56.66,54.53,16709.995,925627.54609
1774526400,54.61,54.59,55.21,54.24,20321.653,1111991.21617
1774569600,54.59,53.83,55.18,53.48,22689.83613545,1238456.130371792
1774612800,53.8,53.72,54.66,53.31,20718.578,1116833.21447
1774656000,53.73,54.06,54.08,53.27,13847.92693078,743870.5735321938
1774699200,54.05,53.85,54.93,53.65,18791.346,1020682.64471
1774742400,53.86,53.89,54.38,53.7,12619.531,681635.36845
1774785600,53.88,53.34,53.97,52.26,26086.235,1393606.97095
1774828800,53.35,53.75,54.41,53.26,32255.118,1740111.23985
1774872000,53.75,53.32,54.19,52.97,39460.598,2115357.96386
1774915200,53.34,53.52,54.14,53.14,19849.417,1063297.38882
1774958400,53.53,53.96,54.27,53.31,30122.714,1621688.31503
1775001600,53.93,54.05,54.75,53.82,23816.42,1290424.94312
1775044800,54.03,53.8,54.6,53.73,47573.307,2576552.88002
1775088000,53.8,51.69,54.11,51.52,25611.644,1347000.17444
1775131200,51.69,52.3,52.33,51.41,30252.274,1570932.15327
1775174400,52.31,52.98,53.14,52.14,17264.307,910223.40075
1775217600,52.98,53.22,53.47,52.73,24669.253,1309118.54952
1775260800,53.19,53.36,53.36,53.01,10477.099,557530.35733
1775304000,53.36,53.58,53.86,53.23,21592.526,1155048.13056
1775347200,53.59,52.88,53.64,52.62,12941.329,686582.09674
1775390400,52.85,54.12,54.21,52.6,17830.009,951000.87032
1775433600,54.13,54.33,54.6,53.98,23995.60295556,1302702.9302086856
1775476800,54.34,53.52,54.4,53.21,29464.919,1592559.59828
1775520000,53.51,53.21,53.63,53.01,15776.94,841392.16505
1775563200,53.19,55.37,55.73,52.92,47632.396,2570082.81906
1775606400,55.37,55.09,55.58,54.81,17241.876,950225.94352
1775649600,55.09,53.95,55.37,53.8,33659.001,1837517.11585
1775692800,53.94,53.77,54.11,53.62,16829.481,906565.37346
1775736000,53.77,54.54,55.26,53.67,23840.651,1300556.84863
1775779200,54.55,54.67,54.74,54.25,14103.586,768691.27747
1775822400,54.67,54.95,55.51,54.67,29232.664,1610877.92385
1775865600,54.96,54.55,54.97,54.41,10020.702,547496.54922
1775908800,54.55,55.04,55.69,51.77,27805.125,1523194.41277
1775952000,55.06,53.88,55.06,53.61,10780.084,582771.83457
1775995200,53.86,53.49,53.97,53.38,19756.27342292,1060589.8325431368
1776038400,53.47,52.81,53.87,52.66,14473.865,771143.53233
1776081600,52.78,54.61,54.73,52.74,26612.18720981,1422722.4273886768
1776124800,54.63,54.55,54.89,54.02,25490.922,1386896.16017
1776168000,54.54,54.28,55.25,54.18,38656.1,2114516.42446
1776211200,54.26,54.5,54.63,53.83,20251.946,1098256.6986
1776254400,54.5,55.15,55.64,54.43,30748.125,1693662.65932
