time,open,close,high,low,volume,turnover
1759276800,0.23297,0.2428,0.24475,0.23032,31801284.72523622,7564692.7239160259416
1759320000,0.24281,0.24903,0.24914,0.24196,46117854.62629477,11308323.7321828821748
1759363200,0.24902,0.25602,0.25966,0.24673,44989421.1897,11427340.244912468
1759406400,0.25602,0.26201,0.26406,0.25043,60908152.6758,15646393.984823057
1759449600,0.26203,0.25573,0.26223,0.25359,34847539.76944756,8981447.5725608276652
1759492800,0.25577,0.2581,0.26548,0.25275,63403560.1038,16415948.634513681
1759536000,0.25818,0.24953,0.25972,0.2486,34808944.1041844,8816353.120182525168
1759579200,0.2495,0.25088,0.25278,0.24692,46455070.42974292,11601030.077236129706
1759622400,0.25095,0.25874,0.26513,0.2496,50011488.3336141,12981267.0516065967147
1759665600,0.25868,0.25285,0.25869,0.25032,35271185.71452373,8978304.6131434177257
1759708800,0.25286,0.25986,0.26186,0.2506,31397753.3905,8024643.317137073
1759752000,0.25989,0.26605,0.27041,0.25933,58668965.51828938,15585763.7799795203122
1759795200,0.26604,0.2617,0.26827,0.25752,36685462.57968693,9658634.4491741185075
1759838400,0.26169,0.24681,0.26547,0.24627,61532153.78370339,15591544.8042284101247
1759881600,0.24681,0.24935,0.25062,0.24287,29004786.8019187,7166321.229667574508
1759924800,0.24933,0.25562,0.26102,0.249,53495024.53555352,13716650.8730906947934
1759968000,0.2556,0.24762,0.25586,0.24309,36758244.49190789,9114993.9728710410564
1760011200,0.2476,0.24849,0.2508,0.24114,44604965.11324474,10964832.707040260462
1760054400,0.24854,0.25073,0.25332,0.24665,32860949.38497835,8206532.9171930686683
1760097600,0.25078,0.19357,0.25399,0.08651,395873256.74054852,76735822.3181154079504
1760140800,0.19355,0.194,0.20047,0.18635,162615246.7201078,31464484.8183895352037
1760184000,0.19389,0.18521,0.19444,0.17818,85542949.08999314,15999001.7975822336898
1760227200,0.18528,0.18872,0.19118,0.18075,32859058.42352328,6138500.7181543453376
1760270400,0.18873,0.20716,0.21417,0.18627,126165109.47931936,25708777.06586325796
1760313600,0.2072,0.20576,0.21282,0.20199,68156742.58463648,14182147.6452605751696
1760356800,0.20571,0.2138,0.21826,0.20428,98529811.77574437,20813817.7769808263843
1760400000,0.21379,0.199,0.21562,0.19438,81748036.30245241,16502506.064137673096
1760443200,0.19908,0.20435,0.20713,0.19338,78565530.51841685,15815304.8365762713775
1760486400,0.2043,0.20216,0.20857,0.20073,38147094.421,7781461.428031116
1760529600,0.20218,0.19621,0.20325,0.19419,58558398.45136283,11615474.3882898113226
1760572800,0.19622,0.20038,0.20062,0.19001,47459578.22476378,9309982.8675993824498
1760616000,0.20036,0.18849,0.20148,0.18471,80514952.17303876,15400008.957946985991
1760659200,0.18829,0.18274,0.19114,0.17556,87464274.07665535,15894855.718825276624
1760702400,0.18272,0.18471,0.18777,0.17972,47853123.54629686,8805914.4306048647587
1760745600,0.18472,0.18799,0.18983,0.18429,25552906.44214922,4786765.7310762920155
1760788800,0.18803,0.18966,0.19058,0.18587,19384571.23834288,3649795.66691048
1760832000,0.18959,0.19334,0.19681,0.18606,43809370.75063323,8370222.723521047638
1760875200,0.19334,0.19537,0.19859,0.19263,41108058.352853,8088813.4446999025227
1760918400,0.19534,0.20032,0.2025,0.19168,35798189.5423,7116754.717316941
1760961600,0.20017,0.20007,0.20197,0.19583,42457434.84072145,8473224.2607494530515
1761004800,0.19998,0.19453,0.20073,0.19212,26436843.6186,5157750.383416263
1761048000,0.19443,0.19423,0.2056,0.19362,50124524.3869991,10012303.351889785523
1761091200,0.19428,0.19099,0.19541,0.18652,42948940.71337033,8217069.2853336228924
1761134400,0.19102,0.18993,0.19337,0.18467,46479372.1893,8825206.329779803
1761177600,0.18996,0.19335,0.19597,0.1896,20326316.06214212,3924707.2079979299104
1761220800,0.19332,0.19485,0.19742,0.19151,29126826.54629528,5673251.3418619564056
1761264000,0.1949,0.19735,0.1985,0.19434,16404550.20147234,3225843.8308380002364
1761307200,0.1974,0.19773,0.20111,0.194,31054694.9719,6114128.870573688
1761350400,0.19774,0.1975,0.19981,0.19683,12425482.5148,2463927.034181378
1761393600,0.19749,0.1965,0.19844,0.196,14336834.78289308,2824726.7022796106216
1761436800,0.19641,0.20184,0.20244,0.19467,17764340.03976862,3516792.9643419363783
1761480000,0.2018,0.20575,0.2074,0.20032,39621054.51790432,8051833.0388091638
1761523200,0.20573,0.20333,0.20948,0.20157,39081648.7579,8049883.839280235
1761566400,0.20334,0.2003,0.20573,0.19887,33208503.51996487,6725562.1304657182308
1761609600,0.20035,0.19984,0.202,0.19815,19985199.84970276,3998234.0325491994268
1761652800,0.19986,0.19367,0.20309,0.19008,46767775.0398,9200890.263432607
1761696000,0.19351,0.19547,0.19564,0.19264,17982360.83952729,3485173.6639653132581
1761739200,0.1954,0.19234,0.19729,0.18711,69647985.8542,13441783.978668855
1761782400,0.19236,0.18793,0.19456,0.18578,35024223.07532054,6655701.2018331743772
1761825600,0.18792,0.18267,0.18826,0.17643,61992050.03758124,11230119.6966874485288
1761868800,0.18266,0.18675,0.1873,0.18231,20781469.13751913,3842100.7239727899368
1761912000,0.18671,0.18643,0.18814,0.18276,22091636.6938,4104412.481180975
1761955200,0.18647,0.18701,0.18798,0.18513,12503617.909,2333284.028678934
1761998400,0.18708,0.18734,0.18838,0.18545,13208949.5498,2469703.697801298
1762041600,0.18732,0.18697,0.18881,0.18484,15539789.5945,2902777.425986438
1762084800,0.18696,0.18639,0.18699,0.18176,19642700.6871,3615609.993387067
1762128000,0.18641,0.17416,0.1866,0.17108,45675322.89361488,8008945.6125521982544
1762171200,0.17424,0.16738,0.17577,0.16,85289570.99371669,14322974.7749290500575
1762214400,0.16739,0.16613,0.17105,0.16063,59428287.446,9834846.086746473
1762257600,0.16614,0.16227,0.1685,0.15158,105575754.76925438,16850571.1723172047318
1762300800,0.16225,0.16387,0.16616,0.15456,50733450.7702,8213271.186401169
1762344000,0.16385,0.16722,0.16885,0.163,43282035.5466,7202897.000598013
1762387200,0.16719,0.16302,0.1678,0.16218,31521726.226,5200589.696356288
1762430400,0.16302,0.16165,0.16382,0.157,44581778.1581,7159428.550343972
1762473600,0.16165,0.16373,0.16733,0.161,28981570.1078,4754747.524831847
1762516800,0.16372,0.17875,0.18164,0.15963,72823261.57769212,12522587.94649094101
1762560000,0.17877,0.17916,0.1833,0.17734,108787376.1678,19635836.764273451
1762603200,0.17912,0.17606,0.1796,0.17293,46196889.39409457,8125080.0943246981618
1762646400,0.17606,0.17511,0.17606,0.17127,31929054.7123,5542121.793682729
1762689600,0.17513,0.17935,0.18159,0.17479,40977903.6863,7308554.609683975
1762732800,0.17931,0.18305,0.18568,0.17806,56786005.196,10321721.501334861
1762776000,0.18302,0.18175,0.18417,0.17725,75914294.44900686,13685480.6413846725024
1762819200,0.1818,0.17766,0.18631,0.17619,53529269.4629,9648581.538643516
1762862400,0.17768,0.17205,0.17885,0.1716,42336353.9805,7418846.67910781
1762905600,0.17211,0.17623,0.17709,0.17102,41637364.74,7207081.309824442
1762948800,0.17622,0.17021,0.17853,0.16724,90630724.9297,15552663.272248048
1762992000,0.17017,0.17586,0.17704,0.1692,37854354.02803769,6590568.2967285077642
1763035200,0.17585,0.16385,0.17762,0.16001,71511370.3836059,11985051.012282178169
1763078400,0.16382,0.16209,0.16623,0.15921,99912190.08396887,16299052.1115220787867
1763121600,0.16205,0.15767,0.16475,0.15476,146009782.3033,23459273.675541646
1763164800,0.15766,0.16179,0.1642,0.15722,37662266.0611,6103119.634257093
1763208000,0.1618,0.16314,0.16479,0.16159,27528318.0569,4495238.947562158
1763251200,0.16316,0.16143,0.16563,0.16001,32476364.41156968,5293835.2450519397776
1763294400,0.16142,0.15855,0.1623,0.15369,87175807.51256841,13739404.6571448631671
1763337600,0.15853,0.16215,0.16303,0.15704,44711299.24789198,7183205.5137756709216
1763380800,0.16216,0.15211,0.16509,0.15069,100560193.0992,15747049.112346408
1763424000,0.15216,0.15694,0.1578,0.14946,70238211.68913047,10804758.9766248253362
1763467200,0.15696,0.16168,0.1629,0.15588,53187180.1689,8489491.368437433
1763510400,0.16171,0.15817,0.16246,0.15544,40018587.9156,6352985.445112435
1763553600,0.15814,0.15462,0.15969,0.14716,65024724.09837276,9926057.8515600894108
1763596800,0.15451,0.15799,0.1588,0.15372,27728156.99468768,4352586.0763948224112
1763640000,0.15799,0.14893,0.15978,0.14626,98291411.22164167,14957919.8862591078955
1763683200,0.14891,0.13677,0.15105,0.13438,103668231.15181043,14689608.5627098067602
1763726400,0.13681,0.14028,0.14347,0.13328,89091376.43390907,12385888.2774998782443
1763769600,0.14032,0.13823,0.14147,0.13551,39512628.11915231,5463715.463771605297
1763812800,0.13821,0.14029,0.14238,0.13564,28687946.19445937,3990443.4072001902157
1763856000,0.14024,0.14381,0.1447,0.13969,27988950.85353686,3996296.8072555553304
1763899200,0.14382,0.145,0.14775,0.14369,30905189.3359,4505876.323607064
1763942400,0.14498,0.14553,0.14925,0.14359,40707199.42783893,5951824.513827922961
1763985600,0.14548,0.1518,0.15397,0.14282,53253830.60104866,7917591.7199511220989
1764028800,0.15179,0.14865,0.15227,0.14753,25996790.2647,3906421.365317604
1764072000,0.14865,0.15302,0.15514,0.14585,44723064.6397,6712804.509717287
1764115200,0.15303,0.14988,0.15401,0.14966,34541023.9932,5231338.968135193
1764158400,0.14986,0.15477,0.15676,0.14865,52032421.4143,7955831.133628631
1764201600,0.15473,0.15286,0.15559,0.15244,33253245.2191,5129164.084992007
1764244800,0.15286,0.15266,0.15484,0.15222,27136625.6892,4158323.814601467
1764288000,0.15263,0.15042,0.1535,0.14963,33030126.5916,4993561.204680748
1764331200,0.15042,0.15016,0.15549,0.14826,44768491.9872,6777675.988822653
1764374400,0.1502,0.14949,0.15094,0.14845,19254656.0084,2882704.529175973
1764417600,0.14948,0.14835,0.15001,0.14726,21143450.6605,3140892.498619572
1764460800,0.1484,0.14886,0.14986,0.14799,16136337.9396,2404912.185469202
1764504000,0.14886,0.14602,0.15057,0.14589,26594552.7156,3972543.154291161
1764547200,0.14598,0.13704,0.14636,0.13657,52869328.85601103,7409362.5217786276834
1764590400,0.13705,0.13546,0.13709,0.13173,44306228.88506789,5952218.6875496207666
1764633600,0.13546,0.13696,0.1373,0.13446,21954542.8734,2983669.748483525
1764676800,0.13699,0.14574,0.14779,0.1368,66895993.9841,9627316.206062347
1764720000,0.14581,0.15004,0.15206,0.14523,38221262.147,5696829.494574113
1764763200,0.15004,0.15166,0.15337,0.14652,40828682.60614648,6123048.1126823723248
1764806400,0.15169,0.14937,0.15319,0.14908,25887725.4854,3904837.523240084
1764849600,0.14936,0.1474,0.15102,0.14561,39449316.82960957,5860465.7676971600687
1764892800,0.14738,0.14426,0.14833,0.14363,23099497.9158,3384126.826752207
1764936000,0.1443,0.13958,0.14491,0.13728,54183232.298,7621165.062043465
1764979200,0.13957,0.1397,0.1404,0.13837,18974279.4504,2646583.788778714
1765022400,0.13968,0.13972,0.14076,0.13904,22373182.4927,3128044.961281287
1765065600,0.13975,0.13891,0.14092,0.13846,15033364.83117196,2100404.5964488031968
1765108800,0.13893,0.13867,0.14289,0.13483,49868245.5673,6906355.544182817
1765152000,0.13866,0.14324,0.1448,0.13801,21456030.98551939,3032332.1587394677687
1765195200,0.14327,0.1426,0.145,0.14119,30049606.8673,4298441.676770192
1765238400,0.14256,0.14088,0.14272,0.13942,22509093.2162694,3167337.977146043596
1765281600,0.14086,0.14797,0.15316,0.14053,73228847.41429154,10815268.0750151367786
1765324800,0.14802,0.1459,0.14824,0.14521,31072644.14631186,4560549.9686185070804
1765368000,0.14582,0.14335,0.15032,0.14237,76346496.8397,11189458.32068507
1765411200,0.14329,0.13802,0.1436,0.13717,41395401.0712,5758587.67648334
1765454400,0.138,0.14033,0.14278,0.13626,46271782.4144,6443942.177280677
1765497600,0.14035,0.1411,0.14156,0.1387,21516314.7008,3023132.429167914
1765540800,0.14106,0.13691,0.1414,0.13432,58559127.6839,8035058.238850255
1765584000,0.13692,0.13881,0.13953,0.13692,18914708.9315,2610337.951036204
1765627200,0.13881,0.13906,0.13999,0.13788,29252677.8883,4068268.340780732
1765670400,0.13905,0.1368,0.13923,0.13572,24414305.86023271,3365947.2863770296345
1765713600,0.13677,0.13405,0.13722,0.13258,52858211.6203,7127960.073690607
1765756800,0.13405,0.13684,0.13844,0.13405,36642016.1392,5009294.810920972
1765800000,0.13684,0.12976,0.13748,0.12664,106585858.3182877,13892341.366248572173
1765843200,0.12966,0.13165,0.13202,0.12726,40892395.06045205,5300300.194860303058
1765886400,0.13166,0.13178,0.13303,0.12891,68235185.0018,8978178.647767837
1765929600,0.13177,0.13029,0.13242,0.12937,19174989.8797,2508410.677813342
1765972800,0.13025,0.12634,0.13628,0.12482,110985180.70852084,14222179.33716933854
1766016000,0.12629,0.12612,0.12676,0.12386,41929214.078,5256108.5346766
1766059200,0.12609,0.12207,0.13072,0.11997,135697046.60213005,16939709.6501705684
1766102400,0.1221,0.12821,0.12886,0.12057,54400114.41383142,6834472.6965201194341
1766145600,0.12825,0.13223,0.1335,0.1279,76061480.5829621,9971004.225583267407
1766188800,0.13224,0.13196,0.13256,0.13069,17572856.4506,2312002.935562326
1766232000,0.13196,0.13193,0.13244,0.13124,29717205.12987996,3920508.2509846471141
1766275200,0.13186,0.13174,0.13341,0.13049,17207758.30155588,2267292.3338456322537
1766318400,0.13177,0.13112,0.13233,0.12877,42190056.1496,5491883.1167389
1766361600,0.13115,0.13287,0.1342,0.12952,39826166.90336769,5263440.4276290837628
1766404800,0.13288,0.13255,0.13535,0.13087,66757080.23712575,8883647.8745469768179
1766448000,0.13257,0.13111,0.13367,0.12996,24720227.9047,3248121.091242412
1766491200,0.13103,0.12927,0.13103,0.12792,21687492.4808,2811024.259680009
1766534400,0.12931,0.12801,0.13037,0.12652,13141012.9778,1680680.861229611
1766577600,0.12793,0.12857,0.12942,0.1268,15030419.0928954,1927223.923085238728
1766620800,0.12853,0.12624,0.12905,0.12567,8625414.1461,1100454.498379128
1766664000,0.12624,0.12365,0.12825,0.123,17317254.72951799,2182787.9039668063703
1766707200,0.12364,0.12535,0.12751,0.12316,19188615.39734737,2408320.3830846811433
1766750400,0.12537,0.12215,0.12638,0.12067,21666463.9567,2658069.691614369
1766793600,0.12213,0.12302,0.12342,0.12196,6820387.7251,836408.797530707
1766836800,0.12306,0.12436,0.12489,0.12243,15612686.3933,1924767.341781019
1766880000,0.1244,0.12397,0.12465,0.12353,13496454.00754084,1674010.5459048383432
1766923200,0.12398,0.12391,0.1249,0.12276,24554132.564,3041324.936336005
1766966400,0.12396,0.12486,0.12803,0.1238,26011116.89637724,3275551.7021560002864
1767009600,0.12486,0.12291,0.12499,0.12228,27810262.144,3434921.730759108
1767052800,0.12289,0.12456,0.12514,0.12243,14022485.7301,1740033.452484079
1767096000,0.12459,0.12334,0.12531,0.12259,22875680.32396138,2827905.8629709313744
1767139200,0.12336,0.12344,0.12374,0.12285,10080313.0763,1243839.275030508
1767182400,0.12344,0.11746,0.1238,0.11604,24798798.0228745,2951779.53446071378
1767225600,0.11749,0.12065,0.12125,0.11749,12917131.8088,1545649.241199431
1767268800,0.12067,0.12684,0.1275,0.12031,28918968.5626,3600505.274986106
1767312000,0.12691,0.12948,0.13479,0.12592,37665784.45564162,4899161.4668645453622
1767355200,0.12946,0.14186,0.14495,0.12929,65560208.90955476,8999247.7772280069044
1767398400,0.14187,0.14248,0.14449,0.13916,25190471.52361183,3578316.5918567726234
1767441600,0.14248,0.14315,0.14368,0.14078,13682827.39402014,1946540.3477978371098
1767484800,0.14307,0.15194,0.1541,0.14277,37976073.46614387,5694051.5564848251718
1767528000,0.15187,0.14956,0.15417,0.14766,28435720.11184405,4288821.1174902446
1767571200,0.14951,0.14775,0.15246,0.14584,35913045.2562,5389288.731320422
1767614400,0.14779,0.15174,0.15431,0.14633,29996235.37263231,4508398.2613899407984
1767657600,0.15171,0.1504,0.15452,0.14916,19055483.64473224,2881488.8845948428296
1767700800,0.15046,0.15057,0.15656,0.14353,43902905.7225,6537146.076019082
1767744000,0.15056,0.14892,0.15414,0.14694,18017896.26093933,2700366.0284850243577
1767787200,0.14892,0.14645,0.14896,0.14487,20797696.59659543,3051648.3376583333982
1767830400,0.14636,0.14097,0.14774,0.13796,26542329.15513543,3792149.7959019838315
1767873600,0.14094,0.14198,0.14345,0.13829,17493722.2707,2467539.553450621
1767916800,0.14202,0.14034,0.14362,0.13883,12760886.11392944,1806838.8235467262032
1767960000,0.14032,0.14071,0.14461,0.13826,16042048.4023001,2265610.147073061917
1768003200,0.14071,0.13999,0.14071,0.13947,5947642.16225907,833440.9779215484745
1768046400,0.14001,0.13968,0.14045,0.1391,4164909.60069132,582934.653770125951
1768089600,0.13962,0.1397,0.14034,0.13857,8027114.27698978,1118763.2782561992376
1768132800,0.13971,0.13799,0.14117,0.13589,20452784.2657,2827621.461302754
1768176000,0.13801,0.13672,0.14235,0.13559,22150033.76246602,3087255.6542296667118
1768219200,0.13671,0.13663,0.14013,0.13492,13473916.9347,1850973.429632609
1768262400,0.13661,0.13906,0.14035,0.13631,8622051.907,1193446.803817833
1768305600,0.13911,0.14826,0.15091,0.1388,31714956.3475,4582335.189198245
1768348800,0.14824,0.14595,0.14981,0.14581,12216231.3591,1809141.193937988
1768392000,0.14596,0.14712,0.1513,0.14563,22577877.4572,3345416.943656534
1768435200,0.14719,0.1437,0.14723,0.14242,12701113.57765083,1832062.4042743260512
1768478400,0.14367,0.14002,0.14498,0.13881,14260281.58524806,2021559.0814650513324
1768521600,0.14006,0.13804,0.14044,0.1373,13471997.6401,1867946.52891977
1768564800,0.13803,0.13813,0.13846,0.1351,11321745.39911482,1552184.7259062768234
1768608000,0.13814,0.13771,0.13858,0.13685,3841881.9317,528725.627289931
1768651200,0.1377,0.13786,0.14004,0.13731,5811946.8257,806043.870760196
1768694400,0.13786,0.1372,0.13833,0.13672,4454430.3154,611631.858145446
1768737600,0.13715,0.13167,0.13816,0.13134,16698738.3412,2260300.145686944
1768780800,0.13148,0.12785,0.13155,0.11961,63017088.29616266,7954434.4979849111883
1768824000,0.12788,0.12915,0.13064,0.12734,11068202.57522926,1427104.7568775968808
1768867200,0.12915,0.12523,0.12934,0.12515,15740787.5689,2000493.970413361
1768910400,0.12529,0.12336,0.12677,0.12176,15795867.26656253,1965825.25776748778
1768953600,0.12338,0.12312,0.1265,0.12288,10653432.74591156,1332084.3910498436364
1768996800,0.1231,0.12651,0.12881,0.12032,24754667.1187,3095924.819731961
1769040000,0.1266,0.1259,0.12792,0.12576,7577655.84200726,960919.613748221739
1769083200,0.12587,0.12436,0.12648,0.12321,11635367.35351604,1451534.7967022857264
1769126400,0.12445,0.12521,0.12599,0.12403,7186810.7998,899458.865160335
1769169600,0.12518,0.12478,0.1279,0.12207,14223356.7872,1777271.42512229
1769212800,0.12478,0.12463,0.12492,0.12402,2964654.2748,369230.266838955
1769256000,0.12463,0.12424,0.12474,0.12293,4601738.2972,571142.910363518
1769299200,0.12429,0.12334,0.12435,0.12236,4536530.6914,559238.564293968
1769342400,0.12328,0.11944,0.12336,0.1177,21803970.405,2615641.236792689
1769385600,0.11937,0.12107,0.12298,0.11921,14130398.91851574,1717356.3529808416598
1769428800,0.12114,0.12238,0.12381,0.12111,18217669.85315837,2228374.288844213118
1769472000,0.12237,0.12238,0.12347,0.12164,5913100.112,723526.80557497
1769515200,0.12236,0.1262,0.12663,0.12138,19361482.1335,2403743.888792963
1769558400,0.12628,0.12716,0.1277,0.12394,7750888.0291,976022.261796403
1769601600,0.12714,0.12506,0.12717,0.12372,11036801.06888935,1383701.048371022815
1769644800,0.12507,0.12114,0.12518,0.12065,11273654.79735905,1377865.1617607274915
1769688000,0.12111,0.11729,0.12114,0.11437,40497677.52036164,4724489.7800510340328
1769731200,0.11727,0.11552,0.11769,0.11215,40785477.8857,4659105.556656877
1769774400,0.11557,0.1158,0.11871,0.11356,38687320.84003199,4495001.7109436253539
1769817600,0.11584,0.11185,0.11592,0.11032,18261116.74039531,2059120.250853580782
1769860800,0.11179,0.10434,0.11184,0.095,105539676.1250859,10879781.300889140699
1769904000,0.10418,0.10587,0.10656,0.10364,16067639.46182892,1689619.8264242988788
1769947200,0.1059,0.10426,0.1068,0.10108,33748181.2303,3526202.067532478
1769990400,0.10435,0.10488,0.10629,0.09955,47624964.8343,4906518.569466242
1770033600,0.10489,0.1079,0.11055,0.10489,23470463.09510743,2529654.471471371697
1770076800,0.10793,0.10663,0.10901,0.10562,16131126.5617,1729909.303347959
1770120000,0.10666,0.106,0.11051,0.10228,60410546.9068,6457724.073814898
1770163200,0.106,0.1073,0.10946,0.10551,14561882.28577468,1570871.5897966556548
1770206400,0.10736,0.1038,0.1078,0.10128,50313357.63020591,5213688.6535790985856
1770249600,0.10389,0.09875,0.10476,0.09738,34533061.2579,3506383.415563791
1770292800,0.09875,0.08847,0.10052,0.08676,86787384.49633892,8040517.6799745574495
1770336000,0.08854,0.09363,0.0943,0.0799,129173638.67663507,11234269.5727050613271
1770379200,0.0937,0.09846,0.1021,0.09305,66458199.9924,6512642.683725271
1770422400,0.09847,0.09548,0.09922,0.09477,27922820.86869866,2714341.7163630513114
1770465600,0.09543,0.09831,0.09945,0.09536,43968739.4749688,4288098.900051306488
1770508800,0.09828,0.09843,0.09881,0.09624,16351574.9155,1593576.828108423
1770552000,0.09847,0.09662,0.099,0.09509,16722731.4491,1626449.614515773
1770595200,0.09655,0.09318,0.09745,0.09243,14478476.06423694,1381750.1282820427518
1770638400,0.09321,0.09601,0.09698,0.09315,21385652.2879,2043785.130987046
1770681600,0.09616,0.09292,0.09655,0.09273,17909567.55805865,1687728.0980233457545
1770724800,0.09295,0.09273,0.09415,0.09181,15668323.3722,1458814.421866449
1770768000,0.09277,0.09024,0.09361,0.08941,17773451.4472,1619338.414557402
1770811200,0.09023,0.09111,0.09258,0.0879,37500852.88747636,3385157.306347864938
1770854400,0.09113,0.09389,0.09428,0.09113,17959686.4164934,1663169.260262064916
1770897600,0.09387,0.093,0.09453,0.09068,22775584.0691,2108597.357044747
1770940800,0.09301,0.09398,0.09411,0.09179,8520322.9551,793162.499603032
1770984000,0.09397,0.09666,0.09763,0.09293,25952652.2437,2478164.739752277
1771027200,0.09668,0.1006,0.10095,0.0963,18972258.77001704,1864749.3587161071536
1771070400,0.10064,0.11107,0.11362,0.09916,56932177.89835195,6112079.5747365969498
1771113600,0.11099,0.11273,0.11755,0.1105,51128772.9534,5838742.90091368
1771156800,0.11271,0.10262,0.11294,0.10157,45719569.57519343,4884839.7022830349089
1771200000,0.10266,0.10164,0.10358,0.10075,18499674.79154232,1891509.217965679756
1771243200,0.10166,0.10104,0.10346,0.09853,33586911.49201766,3377998.2541774951236
1771286400,0.10105,0.09888,0.10131,0.09846,19797844.4528,1979047.080824335
1771329600,0.09889,0.10062,0.10357,0.09842,32479289.8643,3275840.766166092
1771372800,0.10069,0.10012,0.10203,0.0992,13370638.89685741,1348665.3914339633311
1771416000,0.10011,0.09852,0.10229,0.09749,26414423.8049,2635218.331145294
1771459200,0.09857,0.09768,0.09926,0.09681,18336174.84819128,1799132.8525826447072
1771502400,0.09769,0.09835,0.09845,0.09555,25599059.2278,2493282.757647508
1771545600,0.09834,0.09848,0.0998,0.09819,15884266.0394,1572348.989695355
1771588800,0.09846,0.1001,0.10241,0.09569,40262617.80324689,4010515.1298519864497
1771632000,0.10011,0.10006,0.10097,0.09913,9420494.5396,941824.680470797
1771675200,0.10006,0.09846,0.10083,0.09843,8981703.4345,894698.801732146
1771718400,0.09842,0.09739,0.09853,0.09677,7730746.6767,753750.514096275
1771761600,0.09737,0.09557,0.09742,0.09461,16015070.57462814,1531859.952770951672
1771804800,0.09554,0.09672,0.09712,0.09145,28474983.92359224,2660043.3800157712936
1771848000,0.09676,0.09268,0.0976,0.09251,30017156.32242244,2835388.9169930863992
1771891200,0.09269,0.09129,0.09358,0.09062,19935211.16664343,1830978.0422663713305
1771934400,0.09128,0.09139,0.0927,0.08998,18615708.97705534,1705563.0517599941522
1771977600,0.09139,0.09409,0.09495,0.09091,18548424.47406777,1729235.7883573673051
1772020800,0.09408,0.10089,0.10617,0.09404,67962578.3038363,6916261.2732119976
1772064000,0.1009,0.09847,0.10167,0.0983,21737845.28218106,2178925.001556408364
1772107200,0.09851,0.09698,0.09946,0.09539,49044806.49178471,4762940.6647662715835
1772150400,0.09699,0.09496,0.0991,0.09469,54762793.3086,5336142.207660063
1772193600,0.095,0.09334,0.09554,0.09198,54145859.29986755,5084508.064255223872
1772236800,0.09336,0.08871,0.09374,0.08774,65273286.6176,5907003.639129388
1772280000,0.08873,0.09404,0.09499,0.08856,74963659.75343597,6880671.1382266938053
1772323200,0.09406,0.09349,0.09786,0.09308,67906529.642,6469269.779553449
1772366400,0.09349,0.09186,0.09548,0.09052,71306734.6645,6614014.573914982
1772409600,0.09188,0.09182,0.09445,0.09115,52160378.3044,4824860.824097724
1772452800,0.09184,0.09355,0.0977,0.0908,95042864.3631,9008049.432911346
1772496000,0.09353,0.09007,0.09383,0.08922,57094833.68093186,5225113.9373969576652
1772539200,0.09007,0.08992,0.09243,0.08847,70501026.40472238,6346988.7030469575236
1772582400,0.08993,0.09227,0.09346,0.08861,83943572.29469984,7642959.6518643631232
1772625600,0.09227,0.09891,0.10428,0.09147,118054729.83427096,11734067.269760034388
1772668800,0.09891,0.09594,0.09919,0.0952,67310031.24613827,6511227.0980622020432
1772712000,0.09595,0.09358,0.09644,0.09275,52888762.6729,4977084.965933556
1772755200,0.09356,0.09309,0.09436,0.09248,17635772.9726,1650104.238065685
1772798400,0.0931,0.09125,0.09355,0.09,36672524.54916638,3348727.3673771943938
1772841600,0.0913,0.0906,0.09212,0.09004,13869154.481,1260688.033221801
1772884800,0.09059,0.0899,0.09068,0.08928,17638141.0957,1587536.83644439
1772928000,0.08995,0.08936,0.09134,0.08876,15329655.24667217,1373573.3504759285783
1772971200,0.08932,0.08913,0.0901,0.08668,22826386.0819,2022323.931057012
1773014400,0.08914,0.09035,0.09179,0.08901,31179658.2988,2824649.556877939
1773057600,0.0904,0.09045,0.09283,0.09023,32384817.1145809,2961074.4607729238
1773100800,0.09047,0.0945,0.09589,0.09034,35821678.6906,3341166.790474052
1773144000,0.09453,0.09451,0.10041,0.09388,85185646.44418877,8276177.0930915112237
1773187200,0.09452,0.09198,0.09483,0.09147,26547790.19070087,2457539.0954746755712
1773230400,0.09197,0.09287,0.09484,0.09124,41547140.4171,3882994.784654977
1773273600,0.09289,0.09468,0.09519,0.0918,22467741.03413885,2093051.6156408613793
1773316800,0.09467,0.09472,0.09582,0.09317,39674361.5876,3751567.193784649
1773360000,0.09474,0.10002,0.10039,0.09455,52933556.2732361,5149763.5250919574145
1773403200,0.10001,0.096,0.10195,0.09544,67617641.38186136,6654804.992835264932
1773446400,0.09595,0.09526,0.09643,0.09402,20945398.9638,1990889.983496867
1773489600,0.09526,0.09602,0.09618,0.09439,25342155.97992265,2410746.4375184279165
1773532800,0.09607,0.09642,0.09744,0.09544,25344852.2089,2440695.027549613
1773576000,0.09643,0.09737,0.09809,0.09448,35625101.7646,3420339.097614942
1773619200,0.09742,0.09997,0.10292,0.09707,69944481.98899565,7015267.303547648518
1773662400,0.09996,0.10306,0.10371,0.09975,65885599.28569262,6685742.9594029044096
1773705600,0.10302,0.10016,0.10446,0.09949,47344308.99,4812956.651758081
1773748800,0.10013,0.10012,0.10172,0.09834,35538820.2252,3551480.463577903
1773792000,0.10014,0.09711,0.10186,0.09668,25445011.8582,2525401.209315189
1773835200,0.0971,0.09526,0.09711,0.09329,47584067.1785,4527016.056657293
