time,open,close,high,low,volume,turnover
1759492800,0.22311,0.22541,0.22983,0.22026,17641054.32867762,3967232.897981721809
1759536000,0.22546,0.21948,0.22628,0.21876,9116983.639,2032173.431605009
1759579200,0.21944,0.21705,0.2207,0.21496,9220036.05,2002271.546377069
1759622400,0.21706,0.22109,0.22671,0.21613,12687268.80556998,2813950.0625303139436
1759665600,0.22106,0.21637,0.22192,0.2143,10758499.04480159,2346045.360690202277
1759708800,0.21639,0.22283,0.22333,0.21518,11245603.5415,2460581.653651845
1759752000,0.22295,0.23011,0.23357,0.22295,17789935.65606792,4073081.7132658984184
1759795200,0.23012,0.22563,0.23102,0.2234,10661182.28195824,2425778.9262584468048
1759838400,0.2256,0.2182,0.22825,0.21622,16617715.5792,3669666.527640037
1759881600,0.21814,0.21764,0.22147,0.21533,13753495.2108943,2999370.670790551504
1759924800,0.21764,0.21967,0.22227,0.21566,14918235.80996958,3267566.4888003087204
1759968000,0.21971,0.2129,0.22,0.20987,11474062.6768,2453890.261235683
1760011200,0.21283,0.21294,0.21732,0.20873,14968461.02095041,3180328.3831003560477
1760054400,0.21307,0.21544,0.21596,0.21079,10593368.1771,2262667.593450261
1760097600,0.21541,0.16359,0.21689,0.07754,114434498.83668173,18956230.5164233500681
1760140800,0.16358,0.17526,0.17702,0.16078,28243604.53353188,4760708.1643257753596
1760184000,0.17514,0.16804,0.17599,0.16183,25097423.5013,4247329.308358747
1760227200,0.16801,0.1705,0.17288,0.16467,17104679.83934469,2890715.7800765652908
1760270400,0.17042,0.18527,0.18839,0.16858,27138874.4083,4869757.797031033
1760313600,0.18531,0.1863,0.19039,0.18251,22315429.17488875,4164780.708364666975
1760356800,0.18625,0.19435,0.19556,0.185,25486159.2392,4829457.856615116
1760400000,0.1943,0.18032,0.19509,0.17631,27136585.4885928,5007960.561796565864
1760443200,0.18036,0.19025,0.19049,0.17577,24550587.16859728,4509107.1972548237952
1760486400,0.19025,0.18749,0.19177,0.18633,18228942.51029567,3436839.4220056232175
1760529600,0.1875,0.17895,0.18769,0.1774,21145626.0047392,3852335.981419075544
1760572800,0.17904,0.18299,0.1831,0.17532,15893439.25453788,2853316.3290126735044
1760616000,0.183,0.17078,0.18525,0.16868,21659852.7207,3806725.298672433
1760659200,0.17084,0.16311,0.17381,0.15703,23407222.7941,3847196.145456497
1760702400,0.16306,0.16267,0.16549,0.15548,24778782.02831225,3986227.59635670425
1760745600,0.16262,0.16664,0.16687,0.1623,9293494.4888,1530654.982060799
1760788800,0.16669,0.16598,0.16769,0.16323,11299704.5246,1866914.089797379
1760832000,0.166,0.1674,0.169,0.16248,13353102.43491947,2212363.460496970013
1760875200,0.16746,0.17048,0.17355,0.16635,13685119.8187,2337805.134348139
1760918400,0.1705,0.17793,0.18005,0.16686,15757308.4449,2741214.743321257
1760961600,0.17797,0.1755,0.181,0.17403,18562120.45068972,3288759.402388331262
1761004800,0.1755,0.17241,0.17588,0.16862,13256144.7849,2271784.998193292
1761048000,0.17241,0.17041,0.1819,0.17006,22297392.34199659,3922213.9894527018281
1761091200,0.17029,0.16888,0.17231,0.16636,19513374.8422,3317426.940916327
1761134400,0.16886,0.16615,0.17112,0.16141,29401932.2485,4917819.558735904
1761177600,0.166,0.1686,0.17013,0.16546,8706913.94,1462742.593866589
1761220800,0.16827,0.16508,0.16971,0.16283,15676506.7177,2595508.160155918
1761264000,0.16509,0.16929,0.17131,0.16421,13695560.8992,2299834.111740624
1761307200,0.16931,0.17072,0.17268,0.1668,15860855.9482,2687061.675611225
1761350400,0.17081,0.17029,0.17112,0.16854,6084414.152,1033542.776230093
1761393600,0.17021,0.17251,0.17393,0.17015,7666839.6085,1320903.023627217
1761436800,0.17253,0.17807,0.17819,0.17089,11072425.19807431,1928866.4928684312925
1761480000,0.17809,0.17993,0.18141,0.17682,14955642.8133561,2681903.037869340657
1761523200,0.17996,0.17898,0.18397,0.17774,12341999.3601,2240329.936338521
1761566400,0.17914,0.18486,0.1849,0.17637,21590003.1785,3893856.749145945
1761609600,0.18485,0.20743,0.21977,0.18386,49387671.12161091,9979160.2055890124843
1761652800,0.2074,0.1945,0.21063,0.1928,33267550.95429254,6696415.7680127698607
1761696000,0.19449,0.1985,0.19947,0.19244,18490707.0948,3611347.389550268
1761739200,0.19843,0.20109,0.20671,0.19482,34054485.59243882,6851843.8013039017844
1761782400,0.2011,0.20298,0.21089,0.1966,24783897.86619337,5070528.1135574075243
1761825600,0.20299,0.19655,0.20345,0.18931,30358625.10344108,5912831.9581318043528
1761868800,0.19653,0.1969,0.19882,0.19087,16203826.05054575,3144135.38377056379
1761912000,0.19676,0.20091,0.20404,0.19025,22549849.313,4427434.16389998
1761955200,0.20099,0.19912,0.20479,0.19764,17612268.98840606,3542632.3467967148624
1761998400,0.19914,0.1964,0.20211,0.19575,15369320.2913,3060816.936126127
1762041600,0.19638,0.19777,0.19793,0.19324,9901894.019,1937330.62101784
1762084800,0.19782,0.19446,0.19804,0.19046,18235514.7124,3531501.518533868
1762128000,0.19445,0.18255,0.19544,0.18016,23442831.52665342,4346090.8771756854694
1762171200,0.18273,0.17529,0.18428,0.16662,26832713.19281364,4762649.9103508257651
1762214400,0.17542,0.17587,0.17919,0.16954,23929763.48553966,4176816.3983813661807
1762257600,0.17575,0.16858,0.17675,0.15869,27688134.9677,4647552.674855008
1762300800,0.16858,0.17121,0.17308,0.16032,22081790.02950145,3717278.7120512074828
1762344000,0.17118,0.17518,0.17683,0.17002,18912620.5137,3288258.593304112
1762387200,0.17514,0.16913,0.17544,0.16836,15141797.8823,2602026.078301712
1762430400,0.16915,0.16316,0.17072,0.16089,26305761.67094646,4347039.157622606427
1762473600,0.16316,0.16304,0.16937,0.16163,13068288.82276891,2161796.1533735306229
1762516800,0.16305,0.1771,0.18115,0.15951,23363892.12460251,4009157.2742931929447
1762560000,0.17715,0.17638,0.1818,0.17384,18298997.82420638,3239600.605064657608
1762603200,0.17619,0.17563,0.1765,0.17159,12074061.672,2098840.600840605
1762646400,0.17566,0.17113,0.17573,0.1684,13170763.922,2249996.887607964
1762689600,0.17115,0.17662,0.17863,0.1703,14396911.13597011,2506823.7569530884034
1762732800,0.1767,0.19662,0.19871,0.17546,22288144.2253,4152346.024138677
1762776000,0.19663,0.19396,0.19736,0.18735,27748493.65909871,5329188.3054430377596
1762819200,0.194,0.18707,0.19688,0.1848,19232548.3495,3667304.523958642
1762862400,0.1871,0.17776,0.18756,0.17721,21320983.40147109,3890542.2628205411253
1762905600,0.17767,0.18469,0.18608,0.17712,14135728.36492417,2564097.7768134578842
1762948800,0.18468,0.17398,0.18641,0.17285,19023079.158,3380867.599400672
1762992000,0.17398,0.17792,0.18091,0.17361,19431061.80846417,3458567.9616203076467
1763035200,0.17792,0.16483,0.17916,0.16151,23024749.38772851,3914525.3283728589161
1763078400,0.16469,0.15763,0.16537,0.15697,18145480.49124709,2922291.6168518680034
1763121600,0.15757,0.15297,0.16158,0.15068,21538474.13086109,3377061.2071361060438
1763164800,0.15295,0.1554,0.1587,0.15281,12070834.2988,1887815.321090305
1763208000,0.15538,0.15481,0.15866,0.15383,12342639.7481,1926078.30860705
1763251200,0.15481,0.15131,0.15579,0.15104,14957376.33992449,2306198.112262291501
1763294400,0.15133,0.14666,0.15258,0.14505,21181043.15922106,3149439.5376996166708
1763337600,0.14667,0.15212,0.153,0.14563,12384406.0999,1853198.33406645
1763380800,0.15211,0.14585,0.15432,0.14198,25205922.41092849,3700124.6017469720448
1763424000,0.1459,0.14606,0.14723,0.14268,16393094.2051,2379168.863711901
1763467200,0.14613,0.15064,0.15246,0.14414,22288522.7089,3335664.029735175
1763510400,0.15064,0.14651,0.152,0.14583,14978486.7636,2228909.460356977
1763553600,0.14647,0.14487,0.14864,0.13812,20480218.0395,2934369.096195106
1763596800,0.14489,0.14523,0.14801,0.14443,10792295.84733103,1579128.1593928236538
1763640000,0.14522,0.13651,0.14727,0.13443,21971125.2896,3062095.564285909
1763683200,0.13653,0.12569,0.13838,0.1254,21009425.92782047,2779072.0720919681266
1763726400,0.12571,0.13086,0.13419,0.12248,26855125.9729,3471085.557573479
1763769600,0.13086,0.12839,0.1314,0.12663,11865506.12662235,1533602.0937351297055
1763812800,0.12836,0.13174,0.13341,0.12641,10573680.1601,1370926.246954012
1763856000,0.13169,0.13975,0.13992,0.13142,11438875.3098,1555044.092679614
1763899200,0.13977,0.14795,0.15561,0.13884,24020428.81118658,3533689.256614400585
1763942400,0.1481,0.14491,0.15216,0.14349,17170080.02701917,2528915.5481757168636
1763985600,0.14488,0.14856,0.15067,0.14077,21206300.9531,3099498.919232454
1764028800,0.14859,0.1431,0.14923,0.14262,12260541.8267,1785240.319620457
1764072000,0.14311,0.145,0.14649,0.1399,18008644.9454,2574094.490849592
1764115200,0.14502,0.14281,0.14793,0.14264,10361868.24332703,1500230.6533415442944
1764158400,0.14278,0.14789,0.1505,0.14149,14471929.3535,2109447.386455703
1764201600,0.14785,0.14598,0.14947,0.14585,12090470.0648,1787415.971822834
1764244800,0.14595,0.14707,0.14819,0.14415,12667090.5678,1854507.0961577
1764288000,0.14708,0.1467,0.1508,0.1449,11700302.7995,1714037.087686298
1764331200,0.14668,0.14536,0.15049,0.14401,14477700.4481,2131435.267590427
1764374400,0.14533,0.14546,0.14629,0.1425,7748374.2644,1117476.052823175
1764417600,0.14546,0.1432,0.14585,0.14233,8003498.04237519,1149025.6159347751244
1764460800,0.1432,0.14282,0.14445,0.14141,7769843.2228,1112772.80015332
1764504000,0.14285,0.14133,0.14649,0.141,9348510.4497,1347654.114810623
1764547200,0.14133,0.13214,0.14167,0.13196,14385449.1845,1940590.797336737
1764590400,0.13214,0.13325,0.13458,0.13,16702645.8213,2207173.249711207
1764633600,0.13329,0.13431,0.13499,0.13091,7552023.0223,1001744.046481695
1764676800,0.1343,0.14469,0.14667,0.13335,17703113.3908,2508641.300815759
1764720000,0.14467,0.14616,0.15019,0.14332,13404626.237,1971138.14348218
1764763200,0.14619,0.14602,0.14789,0.14244,12259408.8691,1785139.755367811
1764806400,0.14604,0.14165,0.14655,0.14137,7781693.5504,1118357.272946841
1764849600,0.14164,0.13935,0.14238,0.13755,11104078.7276,1556049.435154872
1764892800,0.13937,0.13627,0.14009,0.13557,5939510.4512,820903.217480146
1764936000,0.13625,0.13391,0.13831,0.13269,13789648.2091,1861122.899372014
1764979200,0.13392,0.13312,0.13455,0.13255,6162166.8734,822399.001881856
1765022400,0.13311,0.13399,0.13446,0.13252,6314462.0879,842599.655092059
1765065600,0.13403,0.13342,0.13596,0.13266,4334348.0405,582016.164437593
1765108800,0.13345,0.13103,0.13594,0.12747,15432565.0477,2037114.725354123
1765152000,0.13103,0.13523,0.13735,0.1305,7134733.3226,958163.311886445
1765195200,0.13522,0.13454,0.1367,0.13397,9898786.4718,1337469.777122664
1765238400,0.13448,0.13415,0.13502,0.13237,5181292.5996,691385.986706843
1765281600,0.13405,0.13896,0.14326,0.13387,16799537.3862,2337775.194225289
1765324800,0.13891,0.13654,0.13927,0.13585,6441201.04,883172.748555069
1765368000,0.13654,0.13474,0.14198,0.13458,12828043.64700154,1761976.019182142981
1765411200,0.13474,0.12927,0.13493,0.12872,7871746.4429,1031332.828278905
1765454400,0.12924,0.12989,0.1322,0.12844,11027582.3058,1431465.782177891
1765497600,0.1299,0.12917,0.13162,0.12885,4902164.131,637923.390613181
1765540800,0.12913,0.12392,0.12944,0.12322,10548147.8969,1321658.065686731
1765584000,0.12395,0.12381,0.12635,0.1236,3945470.4018,492708.130518705
1765627200,0.12381,0.12299,0.12421,0.12126,6744473.1258,828032.835557445
1765670400,0.12299,0.12175,0.12447,0.12066,5484333.4816,674303.089567031
1765713600,0.12175,0.11825,0.12204,0.11721,9312817.308,1110824.058043149
1765756800,0.11826,0.11872,0.12175,0.11809,6667687.1823,797195.082226417
1765800000,0.11872,0.11418,0.11986,0.11133,14307425.12092118,1636172.961589041789
1765843200,0.11419,0.11607,0.11614,0.11179,6603174.536,751752.332296432
1765886400,0.11606,0.1146,0.1169,0.11362,14690014.7698,1685468.501170009
1765929600,0.11459,0.11251,0.11503,0.11139,5830418.9782,659642.224928107
1765972800,0.11245,0.10992,0.11743,0.10846,15131183.6039,1692283.533422514
1766016000,0.10994,0.10961,0.11132,0.1079,6824619.8235,747555.526078623
1766059200,0.10958,0.1049,0.11424,0.10403,15755884.0049,1711494.425130088
1766102400,0.10489,0.10962,0.10997,0.10297,10787219.82513967,1154086.4702026689777
1766145600,0.10962,0.11197,0.1137,0.10912,11983313.248,1336030.881022178
1766188800,0.11196,0.11302,0.1135,0.11074,3994250.9986,445934.679718151
1766232000,0.11305,0.11378,0.11471,0.11232,5009536.7893,567378.775088902
1766275200,0.11377,0.1126,0.11396,0.11185,3755991.03501924,423570.7197093366568
1766318400,0.11264,0.112,0.113,0.10934,6833493.8592,758317.120149
1766361600,0.11198,0.11335,0.11436,0.1106,7327898.7946,826702.760146389
1766404800,0.1134,0.11411,0.11689,0.11234,11563153.6761,1323392.440692109
1766448000,0.11414,0.11284,0.11482,0.11053,5647492.9127,633634.501558005
1766491200,0.11283,0.11047,0.11283,0.10911,6441933.09478324,712156.0308001007296
1766534400,0.11044,0.10926,0.11122,0.10843,3514399.49726593,384961.1402458875523
1766577600,0.10923,0.10933,0.11056,0.10817,2616360.5182,286637.886305378
1766620800,0.10931,0.11053,0.11304,0.10881,2205323.8551,244864.662262285
1766664000,0.1105,0.10886,0.11254,0.10842,3395674.1612,377172.672410515
1766707200,0.10884,0.11465,0.1172,0.10842,4760955.2273,539677.79119872
1766750400,0.11473,0.11167,0.11488,0.11051,3112440.1969,348947.321035273
1766793600,0.11172,0.11327,0.11327,0.11118,1732483.1672,194382.378784314
1766836800,0.1133,0.11524,0.11571,0.11202,2936062.0533,334616.268469522
1766880000,0.11525,0.11625,0.11673,0.11476,2559921.7595,296246.050071141
1766923200,0.11626,0.11551,0.11642,0.11358,2202699.9386,252848.611271619
1766966400,0.11548,0.11455,0.11902,0.11444,5089067.762,594399.262311838
1767009600,0.11453,0.1129,0.11541,0.11263,5764313.6339,656082.065327413
1767052800,0.11289,0.11206,0.11341,0.11139,2048307.495,230200.483538444
1767096000,0.1121,0.11176,0.11341,0.11031,3650759.78351769,407457.1744715748824
1767139200,0.11165,0.10989,0.11198,0.10874,3713941.2961,410991.360661075
1767182400,0.10976,0.10632,0.11031,0.10583,5347443.7219,578051.574310997
1767225600,0.10639,0.10806,0.11031,0.10639,3368937.6473,363874.521066917
1767268800,0.10811,0.11431,0.11448,0.1076,4339413.6482,485561.509322934
1767312000,0.1144,0.11865,0.11965,0.11311,4758234.5032,553663.809001514
1767355200,0.11866,0.12163,0.12234,0.11816,8246936.74587534,990232.9629544366758
1767398400,0.12178,0.1183,0.1223,0.11719,4034907.94577372,485681.9088896736392
1767441600,0.11824,0.12082,0.12113,0.11802,2263220.8536,270838.113268837
1767484800,0.12079,0.12516,0.12566,0.12024,5670978.46331823,694101.5789471529761
1767528000,0.12519,0.12547,0.12893,0.12433,4824814.2323,607508.229835004
1767571200,0.12546,0.12506,0.1299,0.12411,5195375.87836149,659008.605448152231
1767614400,0.12512,0.13171,0.13256,0.12365,7731724.0551892,990483.3187254798476
1767657600,0.13171,0.13135,0.13366,0.12771,5331138.7492,696730.695287027
1767700800,0.13135,0.12895,0.13494,0.12424,11723792.14872949,1525588.4621570099284
1767744000,0.12893,0.12689,0.12958,0.12539,4341117.3834,552036.96215248
1767787200,0.12691,0.12368,0.12696,0.12231,5009346.9812,619398.545556682
1767830400,0.12364,0.12021,0.12431,0.11921,5159476.3969,628235.425389617
1767873600,0.12017,0.12055,0.12257,0.11774,10997991.5631,1323363.300160249
1767916800,0.12065,0.11925,0.12119,0.11812,5666557.8494,678336.759469111
1767960000,0.11926,0.12028,0.12353,0.11818,5296376.4978,637690.444874993
1768003200,0.12034,0.1205,0.1206,0.1183,2012629.5675,240746.110404916
1768046400,0.12058,0.11784,0.12096,0.11728,1635632.8147,194558.211489535
1768089600,0.11775,0.11791,0.11858,0.11675,4365639.5278,514670.422762515
1768132800,0.11796,0.11731,0.11918,0.11575,4542376.4163,533579.772824731
1768176000,0.1173,0.11524,0.12035,0.11469,5406113.8474267,635707.3135926072085
1768219200,0.11526,0.11509,0.1183,0.11356,5457448.0509,631115.47101659
1768262400,0.11507,0.11623,0.11725,0.11463,3663840.5392,424461.186724597
1768305600,0.1162,0.12232,0.12407,0.11582,10464375.20304804,1253358.1532721280936
1768348800,0.12238,0.12282,0.12896,0.12188,8508056.71360482,1065794.6341537324132
1768392000,0.1228,0.12337,0.12749,0.12209,10259569.40709854,1280152.598299740529
1768435200,0.12337,0.12084,0.12346,0.11918,2883911.0358,348756.240338401
1768478400,0.12081,0.11781,0.12275,0.11624,4239959.2892,506243.427305417
1768521600,0.11782,0.11697,0.11909,0.11667,2464776.6188,289759.080758277
1768564800,0.11701,0.11867,0.1198,0.11446,3418276.1291,399695.158586369
1768608000,0.11869,0.11792,0.11951,0.11776,1212322.9731,143809.740868982
1768651200,0.11784,0.11887,0.12082,0.11784,3008856.848,359371.760548988
1768694400,0.1189,0.117,0.11939,0.11685,1934284.5183,227447.139741417
1768737600,0.11701,0.11173,0.11786,0.11161,2722573.0153,314812.490216064
1768780800,0.11176,0.10933,0.11176,0.1028,10816132.4288,1165785.997110323
1768824000,0.10931,0.1109,0.11258,0.10871,2782422.14342648,307992.6676485519808
1768867200,0.11094,0.10782,0.11129,0.10693,5883624.5271,642349.645669004
1768910400,0.10789,0.10565,0.10853,0.10395,5061945.5947,538210.723467889
1768953600,0.1057,0.10848,0.11139,0.1056,4325152.615,471557.527386193
1768996800,0.10843,0.10928,0.11286,0.10542,17868004.1995,1953922.148497821
1769040000,0.10934,0.10911,0.1113,0.10894,2488510.8063,274630.647518619
1769083200,0.10903,0.10817,0.10983,0.10686,3012993.0057,326701.559618951
1769126400,0.10833,0.10927,0.1105,0.10817,3112568.2671,340927.445861084
1769169600,0.10929,0.10951,0.11263,0.10762,3329119.3541,367077.702273497
1769212800,0.10962,0.10792,0.10993,0.10789,1537247.4862,167357.847147369
1769256000,0.10793,0.10854,0.10893,0.10752,2116497.443,228942.420472374
1769299200,0.10849,0.10709,0.1087,0.10607,1827676.6872,195954.351497756
1769342400,0.1071,0.10324,0.1072,0.10104,6833406.4469,707328.966534097
1769385600,0.10328,0.10605,0.10683,0.10315,3023933.0109,318556.365454461
1769428800,0.1061,0.10661,0.10797,0.10568,4473126.1159,477429.409009974
1769472000,0.1066,0.10595,0.10764,0.10578,1696176.2013,181252.320624621
1769515200,0.10588,0.10814,0.10862,0.10467,3293571.62861232,351444.3351220107696
1769558400,0.10815,0.10897,0.10902,0.10668,2982874.11185901,320928.3992831584938
1769601600,0.10902,0.10711,0.10906,0.10617,6845074.908,735717.737286932
1769644800,0.10714,0.10349,0.10737,0.10326,3865193.7398,404661.907494627
1769688000,0.10347,0.10113,0.10431,0.09869,9767705.2416,985030.222393846
1769731200,0.10118,0.09983,0.10163,0.0972,12779441.2729,1265760.634397167
1769774400,0.09982,0.09872,0.10081,0.09669,11078951.16774025,1100274.9615928625675
1769817600,0.09875,0.09496,0.09875,0.0948,4689021.9486,453248.913504984
1769860800,0.09496,0.09297,0.09517,0.08387,28983979.4722,2587559.765770269
1769904000,0.09299,0.09132,0.0935,0.09053,7357944.7619,677406.942645441
1769947200,0.09136,0.08847,0.09156,0.08697,12580290.0531,1123804.491944548
1769990400,0.08856,0.09111,0.09181,0.08614,16859318.3816,1501550.611639249
1770033600,0.09115,0.09319,0.09589,0.09114,9578719.01815918,898115.9256379749414
1770076800,0.09326,0.09097,0.09339,0.09033,4334241.5798,397472.731659082
1770120000,0.09098,0.09064,0.09449,0.08744,16369250.14218561,1491946.4697280081711
1770163200,0.09069,0.09284,0.0936,0.0902,7098252.2033,653831.476852673
1770206400,0.09286,0.08949,0.09319,0.08835,40185666.3192,3651163.922513249
1770249600,0.08952,0.0856,0.0902,0.0846,13510173.4358,1185703.973918108
1770292800,0.08561,0.07813,0.08611,0.0759,32957618.50002368,2656858.8421267912064
1770336000,0.07812,0.0856,0.08637,0.07218,33549148.39097662,2663680.1531559523014
1770379200,0.08557,0.09135,0.09826,0.08435,25969613.95263253,2377732.5126533393862
1770422400,0.0913,0.08698,0.09169,0.08675,10262806.15314853,918849.8008029390677
1770465600,0.08697,0.09006,0.09092,0.0869,16403006.973,1464624.458102184
1770508800,0.09011,0.09452,0.09457,0.08886,5715539.8943,521888.368321015
1770552000,0.09458,0.09119,0.09608,0.09064,11089402.8942,1032462.781435351
1770595200,0.09127,0.08884,0.09259,0.08784,7726790.76434575,700154.2484201288576
1770638400,0.08887,0.09212,0.09391,0.08879,9684991.4529,888398.953658731
1770681600,0.09213,0.09023,0.09327,0.09013,8496912.7916,777694.865040834
1770724800,0.09029,0.09068,0.09171,0.08944,7186519.61099251,650089.6047506879856
1770768000,0.09081,0.08908,0.09126,0.08784,5691809.2659,507238.92565967
1770811200,0.08909,0.08914,0.09108,0.08719,9013262.53,801537.377538385
1770854400,0.08914,0.0952,0.09666,0.08914,7547154.8044,705084.308298967
1770897600,0.09521,0.09319,0.09593,0.08995,10889964.032,1004895.149538397
1770940800,0.09318,0.09324,0.09402,0.09151,7184885.66937878,667012.1000936842324
1770984000,0.09321,0.09881,0.09898,0.09278,9425366.4716236,902196.081678757616
1771027200,0.0988,0.1038,0.1076,0.0988,17001021.163,1752585.697196933
1771070400,0.1038,0.10387,0.10572,0.10163,12413122.03317533,1285982.6882135019941
1771113600,0.10387,0.10251,0.10654,0.10196,10180282.1466,1060169.765987701
1771156800,0.10255,0.10032,0.10264,0.09804,8431607.80884154,842032.6947652934811
1771200000,0.10033,0.10054,0.10208,0.09936,4832518.7807,486096.800172896
1771243200,0.10055,0.10171,0.10274,0.09864,6374100.12775091,641736.5242311912361
1771286400,0.10169,0.09983,0.10212,0.09937,3685810.6119,371244.564590626
1771329600,0.0998,0.10205,0.1035,0.09929,6504871.5222,658226.57724291
1771372800,0.1022,0.10073,0.10266,0.10026,3369314.7083,342440.311448164
1771416000,0.10075,0.09913,0.1023,0.0988,6034245.6374,605460.516792642
1771459200,0.09913,0.09726,0.09968,0.09705,2547518.8659,251254.545815743
1771502400,0.09726,0.09765,0.09831,0.09593,4848898.4932,471176.321509607
1771545600,0.09761,0.09863,0.09958,0.09704,2582553.676,254350.650857482
1771588800,0.09865,0.09971,0.10145,0.09699,7541442.33566987,752119.5319077852652
1771632000,0.09973,0.10035,0.10052,0.09878,2498115.6747,248850.992108728
1771675200,0.10039,0.09977,0.10158,0.09947,4082398.5706,409368.587911631
1771718400,0.09974,0.09839,0.09976,0.09786,2015697.4678,198656.598027486
1771761600,0.0984,0.09825,0.09842,0.09655,3460248.2442,337251.908065901
1771804800,0.09817,0.09654,0.09843,0.0933,8112697.4447,770149.306110386
1771848000,0.09663,0.09495,0.09778,0.09342,3925032.7247,374526.691362042
1771891200,0.09492,0.09335,0.09602,0.09275,4182269.4715,392979.228488034
1771934400,0.09341,0.095,0.09642,0.09275,4201443.7516,399108.584428495
1771977600,0.09501,0.09829,0.09884,0.09487,5628953.223,548714.555661539
1772020800,0.09828,0.1018,0.10692,0.09824,13261937.83523002,1360319.8644540692128
1772064000,0.10178,0.10209,0.10353,0.10062,4084795.8265,416720.837592125
1772107200,0.1021,0.10264,0.10399,0.09928,9185892.4476,931725.723212139
1772150400,0.10267,0.10044,0.10517,0.09995,6852283.4049,706265.731827985
1772193600,0.10044,0.10043,0.10122,0.09847,7839878.7555,785210.496154848
1772236800,0.10044,0.09462,0.10284,0.09437,11008873.4691,1071430.071488558
1772280000,0.09463,0.10024,0.10141,0.09449,13483070.219,1323266.02160342
1772323200,0.10033,0.09909,0.10336,0.09882,10982844.50488219,1110182.5931328197414
1772366400,0.09904,0.09696,0.1002,0.0957,10893810.4385,1068555.749729351
1772409600,0.09704,0.09714,0.09933,0.09674,6947048.4716,679695.171631377
1772452800,0.09714,0.098,0.10295,0.09641,8684121.37147808,864789.4955667792192
1772496000,0.09806,0.09569,0.10121,0.0945,7312877.73453013,707091.9988703598514
1772539200,0.09569,0.09688,0.09796,0.09434,7269835.8638,699769.462825801
1772582400,0.09694,0.10055,0.10211,0.09673,7645349.47621414,758444.302146047675
1772625600,0.10053,0.10112,0.10476,0.09977,15240762.1311,1554422.121861558
1772668800,0.1011,0.10096,0.10174,0.09992,7461101.7466,752887.49306864
1772712000,0.10097,0.0996,0.10126,0.09814,7810660.6791,777265.697874593
1772755200,0.09959,0.09885,0.1009,0.09871,2830315.7963,282433.383974477
1772798400,0.09887,0.09753,0.09938,0.09625,5418728.60498652,528163.8040053255624
1772841600,0.09757,0.09651,0.09804,0.0962,2681461.9177,259846.427230381
1772884800,0.09651,0.0958,0.09665,0.09521,3036141.2311,291374.131476563
1772928000,0.09581,0.09534,0.09669,0.09391,3757303.5325,357217.564334647
1772971200,0.09537,0.09389,0.0957,0.09302,4590151.1469,434248.673776554
1773014400,0.09395,0.09451,0.09729,0.09379,9311270.7059,887235.993511867
1773057600,0.09448,0.09434,0.09629,0.09385,8071718.97300403,767182.1870648590383
1773100800,0.09433,0.09638,0.0971,0.09422,6829844.97157213,654951.2721756364468
1773144000,0.09642,0.09518,0.09892,0.09478,6641357.2182,641938.971622102
1773187200,0.09519,0.09386,0.09546,0.09333,3900037.0504,367503.274294431
1773230400,0.09384,0.09425,0.09617,0.09347,5815634.1129,549948.857850846
1773273600,0.09426,0.09489,0.09513,0.09311,2905931.09481306,273786.1100245251548
1773316800,0.09492,0.09484,0.09541,0.09327,1789011.7891,168921.949878043
1773360000,0.0948,0.09824,0.09826,0.09462,2601805.7196,251379.735483091
1773403200,0.09828,0.09505,0.09989,0.09457,4042714.756,394130.764836267
1773446400,0.09506,0.09317,0.09528,0.09261,2990063.5951,280493.369223483
1773489600,0.09304,0.09358,0.09379,0.09135,3028111.3864,279683.827559883
1773532800,0.09365,0.09646,0.09712,0.09298,3935456.51230178905162412479,375472.79298241540716719789
1773576000,0.09651,0.0962,0.09693,0.09469,3975883.2198,380671.756250861
1773619200,0.09629,0.09793,0.09924,0.09552,4348661.5752,425224.960995572
1773662400,0.09796,0.1003,0.10099,0.09785,5909407.02086361,586759.5894536061146
1773705600,0.10031,0.09906,0.10162,0.09782,3165502.2519,315275.122532823
1773748800,0.09898,0.09874,0.0998,0.09819,2541460.5199,251494.239429723
1773792000,0.09877,0.09739,0.10081,0.09717,3095428.7765,306174.696016988
1773835200,0.09736,0.0958,0.09751,0.09449,3105288.8101,297668.226263399
1773878400,0.09579,0.09328,0.09649,0.09324,1506439.1534,142310.57530789
1773921600,0.0932,0.09288,0.09377,0.09148,4635879.8965,428516.843449847
1773964800,0.09293,0.09358,0.09476,0.09274,5070890.604,476260.272520834
1774008000,0.09358,0.09316,0.0939,0.09226,6265665.4475,582763.5660765
1774051200,0.09319,0.0929,0.09368,0.0924,1982661.5132,184890.698862475
1774094400,0.09288,0.09166,0.09371,0.09119,1000328.5914,92848.946592269
1774137600,0.0914,0.08958,0.09228,0.08952,1961052.7577,178094.052198147
1774180800,0.08966,0.08914,0.09036,0.08808,2236952.7184,199619.255300238
1774224000,0.08921,0.0922,0.09402,0.08878,4566222.6806,419441.573955026
1774267200,0.09221,0.09324,0.09525,0.09165,3495069.4845,326367.167683604
1774310400,0.09332,0.09388,0.09452,0.09182,2893662.8549,270956.766580955
1774353600,0.09394,0.09423,0.09435,0.09168,2318856.5156,215851.342133285
1774396800,0.09423,0.09539,0.0959,0.09391,36415309.5114,3461620.396802526
1774440000,0.09545,0.09471,0.09582,0.09395,70139742.1888,6649674.722486335
