time,open,close,high,low,volume,turnover
1730937600,0.0000099,0.00001099,0.00001105,0.00000984,2071869397849.18856712,21747378.659663372141454
1731024000,0.00001099,0.00001077,0.00001149,0.00001027,1871337417503.54763959,20313399.136622257808598
1731110400,0.00001076,0.0000112,0.00001147,0.00001045,1505932076451.498033452,16508566.48865637140202666
1731196800,0.0000112,0.00001231,0.00001299,0.000011,4312497793921.4349655115,52043857.080120193705192845
1731283200,0.00001232,0.000013,0.00001345,0.00001176,3946252558355.673147008,49934245.01199457935720328
1731369600,0.000013,0.00001413,0.00001489,0.00001229,5520214818260.43824735,74332225.6177779134259974
1731456000,0.00001413,0.00002081,0.00002245,0.00001249,12536081337054.71104848,226782082.3867295955217208
1731542400,0.00002082,0.00002066,0.00002579,0.00002007,11889929276165.72681646,268422588.1102636143912902
1731628800,0.00002065,0.00002332,0.00002401,0.00001881,5836717666168.01300491,123712354.0443372788379483
1731715200,0.00002333,0.0000213,0.00002364,0.00002068,2810549106471.04013437,61621548.8549514435701938
1731801600,0.00002129,0.00002121,0.00002256,0.00001944,3112151116201.3034436206,66174431.033136750433487066
1731888000,0.0000212,0.00002048,0.00002275,0.00001964,2671003381936.2804761977,56273505.1392373714073198
1731974400,0.00002047,0.00001969,0.00002121,0.00001894,1826752722672.6160004982,36834194.075639369733451294
1732060800,0.00001969,0.00001878,0.0000206,0.00001831,1719796996700.20033997,33685059.7124773321749498
1732147200,0.00001878,0.00002069,0.00002168,0.00001803,2337990227714.2658811831,47164653.413109117599303696
1732233600,0.00002069,0.00002063,0.00002182,0.00001972,1888066139196.5931357164,39042929.923780349518263084
1732320000,0.00002064,0.00002049,0.00002235,0.00001969,2460242952122.53156263,51949593.1469546932631952
1732406400,0.00002048,0.00002021,0.00002122,0.00001904,1273163393614.40247571,25499587.7918139643492325
1732492800,0.00002022,0.00001898,0.00002077,0.00001833,1366134469919.96876339,26904791.3500249963995044
1732579200,0.00001897,0.00001829,0.00001947,0.000017,1464503807416.60583792,26578407.303665454332451
1732665600,0.00001827,0.00001974,0.00002014,0.00001788,1244684649480.98627003,23791443.0022402847753217
1732752000,0.00001974,0.00001985,0.00002032,0.00001894,914348870929.31678717,17920594.3008425116650074
1732838400,0.00001986,0.00002047,0.00002129,0.0000195,1128055012153.8554681388,23054678.59007197934755282
1732924800,0.00002047,0.00002019,0.00002163,0.00002009,767249799775.19631502,15805949.655887764438204
1733011200,0.00002019,0.00002226,0.00002332,0.00002006,1895769858562.36407535,41210434.229164995547041
1733097600,0.00002225,0.00002043,0.00002283,0.00001956,1694392376877.27657773,35166013.6281408095770855
1733184000,0.00002043,0.00002024,0.00002109,0.00001883,1362589029309.70091236,27417574.9221986302101962
1733270400,0.00002025,0.00002179,0.00002208,0.00002019,1909178596078.83960867,40296837.5123732679625722
1733356800,0.00002179,0.00002118,0.00002288,0.00002034,1867195381708.19234241,40339154.2915036732394404
1733443200,0.00002118,0.00002155,0.00002222,0.00002035,1281106274157.31820142,27549923.154629339989033
1733529600,0.00002155,0.00002489,0.0000269,0.00002111,2698870739911.4154351286,65596155.771310418052813512
1733616000,0.00002488,0.0000264,0.00002716,0.00002418,2171817624396.79390985,55875754.1055351572128512
1733702400,0.00002642,0.00002651,0.00002836,0.00002287,4513970443747.7174122675,118065238.142478132726221301
1733788800,0.0000265,0.00002347,0.00002723,0.00002207,4073769992118.984638048,97957221.71879519006806998
1733875200,0.00002347,0.00002512,0.00002548,0.00002161,1969440062408.6975727,46817859.009279889933044
1733961600,0.00002513,0.00002364,0.00002571,0.00002321,1278335639406.92262808,31369241.0532240039381764
1734048000,0.00002364,0.00002475,0.00002499,0.00002307,1022201521461.54793224,24576049.2803962625580234
1734134400,0.00002475,0.00002332,0.00002485,0.00002291,519562222308.4641131,12396804.9866784462518152
1734220800,0.00002331,0.00002416,0.00002451,0.00002258,522689731480.7947907533,12295759.504681998300334907
1734307200,0.00002417,0.00002346,0.00002472,0.0000229,1042297827744.1738669453,24803375.83425186803329814
1734393600,0.00002345,0.00002243,0.00002365,0.00002206,671116270933.20906037,15442540.2097528457423694
1734480000,0.00002244,0.00001945,0.00002253,0.00001901,1331168292403.0058108405,27449532.169481706470402175
1734566400,0.00001944,0.00001704,0.00001976,0.00001651,2351417564517.6510605,42935476.8483684612918209
1734652800,0.00001706,0.00001767,0.00001793,0.0000144,2391759595528.6514250757,38599962.45604327994916194
1734739200,0.00001767,0.00001741,0.00001976,0.00001695,1579147710550.60793739,28880639.5479658742122434
1734825600,0.00001743,0.00001784,0.00001842,0.00001669,868593892867.07760678,15392115.4106994344041725
1734912000,0.00001782,0.00001848,0.00001885,0.00001724,849312602977.15537393,15274083.9086495505265865
1734998400,0.00001848,0.00001926,0.00001953,0.00001791,718193800822.12099627,13528748.2606291302831265
1735084800,0.00001925,0.00001854,0.00001936,0.00001815,516703513512.61942001,9673592.6924869637014822
1735171200,0.00001853,0.00001739,0.00001876,0.00001704,638515294335.5922557858,11299475.234277623590583026
1735257600,0.00001739,0.00001786,0.00001828,0.00001726,512444446248.36285068,9121766.1976311908228219
1735344000,0.00001788,0.00001877,0.00001902,0.00001777,389174258207,7157411.38739067
1735430400,0.00001876,0.0000179,0.00001918,0.00001775,323043508986.1805268907,5942341.843847935447368717
1735516800,0.00001789,0.00001844,0.00001899,0.00001745,513941469855.12580592,9354573.4766239417707514
1735603200,0.00001845,0.00001995,0.00002185,0.00001772,1744451714135.2139097964,34904745.564042756019862934
1735689600,0.00001994,0.00001938,0.00002075,0.00001905,664110257149.49792443,13061357.1895636985748565
1735776000,0.00001938,0.00002045,0.00002117,0.0000192,922213642311.71888605,18861426.5852029572942052
1735862400,0.00002047,0.00002158,0.00002174,0.00002008,858013466651.50393114,17920059.4607228340072069
1735948800,0.00002158,0.00002111,0.00002188,0.00002055,449016081420,9487939.99481801
1736035200,0.00002113,0.0000207,0.00002138,0.00002032,308241052479.17579908,6402335.2539331011185788
1736121600,0.00002072,0.00002078,0.00002139,0.00002025,506176814554.3563872,10518798.5210641593974366
1736208000,0.00002078,0.00001859,0.00002083,0.00001847,718913658527.2740516895,13970520.702348250085730345
1736294400,0.00001859,0.00001783,0.00001892,0.00001701,663074022788.30720164,11900500.4690329989175035
1736380800,0.00001781,0.000017,0.00001809,0.00001662,665604277342.65551177,11555976.4422846520090194
1736467200,0.000017,0.00001764,0.0000179,0.00001699,513801996459.28183683,8990472.0482056250750688
1736553600,0.00001766,0.000018,0.00001847,0.00001748,239475417153.24998062,4288616.4362629346437956
1736640000,0.00001801,0.00001774,0.00001803,0.00001748,224593372724,3987426.12656428
1736726400,0.00001775,0.00001686,0.00001828,0.0000156,810673434290.21518562,13434458.6293707928338526
1736812800,0.00001686,0.00001747,0.00001763,0.0000168,417553569600.24607501,7220108.8662572153983529
1736899200,0.00001748,0.00001908,0.00001923,0.00001687,809642945770.89500392,14686796.5410837976042968
1736985600,0.00001908,0.00001813,0.00001925,0.00001796,558145660840.96697244,10299601.9096715960902809
1737072000,0.00001813,0.00002029,0.00002054,0.00001813,754031357825.3707948,14818246.880277859424508
1737158400,0.0000203,0.00001845,0.00002103,0.0000181,866550952657.29489989,16442239.0910050663436834
1737244800,0.00001845,0.00001604,0.000019,0.00001518,2598832230336.96428933,43853123.1572749398784245
1737331200,0.00001604,0.0000158,0.00001759,0.00001512,2117455213045.47716412,34087889.2771154830233787
1737417600,0.00001577,0.00001591,0.00001637,0.00001473,824249304204.99309101,12828063.697640979614906
1737504000,0.00001588,0.00001514,0.00001618,0.000015,371544329384.08296204,5799225.2192718580840562
1737590400,0.00001513,0.00001533,0.00001557,0.0000143,960829330727.38353695,14331274.9877763227766142
1737676800,0.00001533,0.00001494,0.00001617,0.00001458,823911130247.80383466,12714372.3623062518196434
1737763200,0.00001494,0.00001504,0.00001539,0.0000146,619128630402.78063687,9332699.3019425429250602
1737849600,0.00001504,0.00001402,0.00001519,0.00001394,487706945175.68250773,7173666.4211344622165684
1737936000,0.00001401,0.00001311,0.00001401,0.00001211,1845024279389.157214511,23905973.705380467533974541
1738022400,0.00001311,0.00001145,0.00001335,0.00001133,1284669586070.91921801,16005213.7433853780887619
1738108800,0.00001145,0.0000124,0.00001333,0.00001137,1219856722277.61952749,15190176.3555910357888007
1738195200,0.0000124,0.00001294,0.00001349,0.00001223,869313267607.2803535379,11245356.472926480955635284
1738281600,0.00001294,0.00001387,0.00001496,0.00001275,1299578091061.7784155902,18164643.011328237442825368
1738368000,0.00001386,0.00001224,0.00001429,0.00001153,1318837822759.9763452698,16866028.983588062251103584
1738454400,0.00001224,0.00001077,0.00001251,0.00001,1587266153205.15715198,17812508.9360210594732491
1738540800,0.00001077,0.00001101,0.00001145,0.00000792,5840084721488.9828801752,55069551.584700779787394108
1738627200,0.000011,0.00001016,0.00001109,0.00000965,2024118795392.74909718,20732745.4723102300595047
1738713600,0.00001016,0.00001001,0.00001045,0.00000974,1127259323671.37301259,11454449.1460918595972817
1738800000,0.00001001,0.00000923,0.00001038,0.00000912,982458934790.58174931,9540582.3550486434913138
1738886400,0.00000922,0.00000894,0.00000983,0.00000846,1228936772336.77441573,11333292.7251496677259419
1738972800,0.00000893,0.00000956,0.00000969,0.00000887,771199001292.69653088,7167042.8170730611576204
1739059200,0.00000957,0.00000954,0.00000986,0.00000892,859276031859.26974061,8107290.7513779615229583
1739145600,0.00000954,0.0000096,0.00000996,0.00000916,1388229136755.93963416,13331299.52643032250229
1739232000,0.00000959,0.00000959,0.00001059,0.00000938,1338927019095.8808891306,13341704.735287653288918526
1739318400,0.00000957,0.00001009,0.00001027,0.00000906,1159304123495.81726453,11096755.5738316398711141
1739404800,0.0000101,0.00000969,0.00001024,0.00000944,431056930854.46606085,4218527.4313617838359896
1739491200,0.00000971,0.0000103,0.00001075,0.00000963,867637569390.78773592,8907548.8217345697159731
1739577600,0.0000103,0.00000994,0.00001038,0.00000982,418921157691.6489301,4222249.2285040762543286
1739664000,0.00000994,0.00000971,0.00001003,0.00000958,303035810503.27077307,2977131.2454417534068036
1739750400,0.00000971,0.00001011,0.00001066,0.00000951,966499613479.54221565,9723145.6386935753480545
1739836800,0.00001011,0.00000925,0.00001019,0.00000892,865342574906.61890009,8129058.5206305558406947
1739923200,0.00000927,0.00000935,0.00000956,0.00000913,652625801087.72596688,6099868.0910622877873026
1740009600,0.00000936,0.00000963,0.00000982,0.00000932,640581112556.4136924,6090118.93118596808842
1740096000,0.00000963,0.00000912,0.00001014,0.00000904,955835158407.9656302,9221441.7404719501715817
1740182400,0.00000912,0.00000963,0.00000973,0.00000907,515357508296.96600708,4911467.4173168394714522
1740268800,0.00000963,0.00000935,0.0000098,0.00000921,379764702227.50338882,3589456.7598264430027039
1740355200,0.00000936,0.00000789,0.00000942,0.00000761,1297554741981.88578238,10795501.6900069323662254
1740441600,0.00000788,0.000008247,0.000008427,0.00000731,2000702736394.925510321,15635899.24061695491970544
1740528000,0.000008248,0.00000832,0.000008498,0.000007826,1173721054516.78374203,9570514.35394714549404608
1740614400,0.000008324,0.000008219,0.0000086,0.000008064,800896236501.4693655311,6687543.1066718617022337198
1740700800,0.000008217,0.000007925,0.000008255,0.000007264,1483943536588.4035024387,11408030.9990195086101010032
1740787200,0.000007927,0.000007583,0.00000801,0.000007367,718720764310.80365249,5511400.16515655016082665
1740873600,0.000007592,0.000008832,0.000008947,0.000007553,1958573921137.9966582578,16125302.4803150861841765102
1740960000,0.000008833,0.00000722,0.00000887,0.000007066,1780128817794.00004373,14089387.86485472834301812
1741046400,0.000007221,0.000006989,0.00000728,0.000006274,2500157923438.38709302,17054965.31367375062167148
1741132800,0.000006986,0.000007076,0.000007352,0.000006817,1557534962130.67518187,10933506.25881705966477704
1741219200,0.000007075,0.000006834,0.000007339,0.000006766,794277880322.88819497,5583633.20349944055728916
1741305600,0.000006836,0.000006988,0.000007358,0.000006427,1616353858908.35407741,11361349.70769072632434532
1741392000,0.000006988,0.00000667,0.000007042,0.000006575,917028661287.788951169,6213429.546141272263966962
1741478400,0.000006672,0.000005866,0.000006732,0.000005722,1503751737705.11914757,9215972.80543930845427188
1741564800,0.00000587,0.000005698,0.000006641,0.000005632,2350854383853.28507397,14410823.06336745882365925
1741651200,0.0000057,0.00000632,0.000006508,0.000005253,2494659734401.79908665,14847207.00240175220274584
1741737600,0.000006321,0.000006955,0.000006975,0.000006143,2198639232525.63465904,14375991.38949488964910096
1741824000,0.000006951,0.000006697,0.000007443,0.000006502,2310037669963.74726741,16161263.12459319447214586
1741910400,0.000006698,0.000007051,0.000007341,0.000006685,1396551593338.17776554,9833614.24385528550353283
1741996800,0.000007068,0.000007135,0.000007381,0.000006964,977249664754.0918039952,6964741.6506156043508870128
1742083200,0.000007136,0.000006583,0.000007177,0.000006457,1142662929461.80821281,7769053.55624775864231554
1742169600,0.000006587,0.000007384,0.000007605,0.000006575,1594167187063.58675799,11350794.93711026328994791
1742256000,0.000007385,0.000007287,0.000007414,0.000006719,1665309819668.72534203,11676251.47692704115807109
1742342400,0.000007284,0.000007457,0.000007552,0.000007141,1900854431928.78480524,13927169.9001428609846483
1742428800,0.000007459,0.000007643,0.000007854,0.000007287,1555353804921.1396705784,11769336.0980260605536638816
1742515200,0.000007639,0.000007205,0.00000788,0.000007154,991726414102.50764626,7346229.95576398650819918
1742601600,0.000007204,0.000007066,0.0000074,0.000007012,683124093189,4943382.528329337
1742688000,0.000007066,0.000007341,0.000007383,0.000007017,785841546497.23991832,5705325.24419114175888352
1742774400,0.000007343,0.000007991,0.000008184,0.00000719,1064995465946.8836511455,8219691.125008655052307083
1742860800,0.000007986,0.000008015,0.000008244,0.000007836,836302485059.8754267646,6693017.8557750875352759186
1742947200,0.000008015,0.000008528,0.00000926,0.000007964,1910925806440.62567551,16540996.68368937672876037
1743033600,0.000008524,0.000008441,0.000008692,0.000008198,970067990093.77168949,8235716.63643059254331307
1743120000,0.000008443,0.000007781,0.000008519,0.000007608,882955826645.99473563,7007123.96809695950074099
1743206400,0.000007784,0.000007218,0.000007886,0.000007062,856546393408.31506849,6334873.00662994405477199
1743292800,0.000007221,0.000006939,0.000007331,0.000006768,697511524296,4920266.536934641
1743379200,0.000006949,0.000007208,0.000007343,0.000006764,1379248694998,9753099.335589755
1743465600,0.000007207,0.000007724,0.000007868,0.0000072,1503965099410.02281233,11412507.05306133047956992
1743552000,0.000007723,0.000007054,0.000008078,0.000006906,2110546590389.51902951,15851641.08086571977815095
1743638400,0.000007061,0.000006706,0.000007292,0.000006382,1448896169028.53243874,9830647.19066246712763395
1743724800,0.000006709,0.000007241,0.00000728,0.000006597,1732803531252.36827842,12085347.25494360670955015
1743811200,0.000007243,0.00000706,0.000007365,0.000006931,646157138106.72497505,4605543.3115530509264478
1743897600,0.000007059,0.00000633,0.000007128,0.000006159,1134606554531.0246298835,7523160.5728164603367993115
1743984000,0.00000633,0.00000645,0.000006789,0.000005708,2338095073709.054123,14681762.73103905201303985
1744070400,0.000006451,0.000006045,0.000006637,0.000005934,1367272256586.40726979,8545393.76958777812310188
1744156800,0.00000605,0.000006976,0.000007134,0.000005787,1869215002622.96750263,12130757.61444656437216936
1744243200,0.000006976,0.00000671,0.000006994,0.000006484,1413522230635.63143955,9488100.6518337792328538
1744329600,0.000006706,0.000006938,0.000007046,0.00000664,979793813367.8723967477,6731619.3433976314516079145
1744416000,0.000006937,0.000007437,0.000007574,0.000006825,1331509402751.7527153018,9619683.435961890963894404
1744502400,0.000007439,0.000007278,0.000007762,0.000007118,1293221671134.41269183,9507547.74370680521412309
1744588800,0.000007277,0.000007335,0.000007736,0.000007249,1022470000587.36125457,7655273.53377317039834128
1744675200,0.000007338,0.000007003,0.000007514,0.000006898,1094525647091,7867058.745343301
1744761600,0.000007003,0.000007134,0.000007322,0.000006932,1437989216007.65947135,10277684.34083953451750925
1744848000,0.000007134,0.000007235,0.000007434,0.000007037,692457966514.98388928,5029455.85982747583261645
1744934400,0.000007235,0.000007335,0.000007338,0.00000701,674901860485.10240802,4831026.13521203588672452
1745020800,0.000007335,0.000007507,0.000007599,0.000007164,682789400142.64456752,5008459.28844609409051119
1745107200,0.000007513,0.000007538,0.000007693,0.000007259,642441499954.27733199,4806919.65784563866376488
1745193600,0.000007539,0.000007744,0.00000805,0.000007521,919450773844,7210305.155568443
1745280000,0.00000774,0.000008811,0.0000089,0.00000761,1585500909057.65216161,13092866.82212162814319751
1745366400,0.000008813,0.000008834,0.000009319,0.00000864,1743558196883.6482488557,15730946.2400313138651411689
1745452800,0.000008827,0.000008759,0.000008867,0.000008328,1087781699697.00820009,9367838.68016344923377085
1745539200,0.000008757,0.000009047,0.000009286,0.000008562,1174507191998.8055006,10438702.6394318627281199
1745625600,0.000009049,0.00000916,0.000009802,0.000009023,1059949979914.27061175,9925865.826243324133418
1745712000,0.000009171,0.000008762,0.000009208,0.000008721,608900932781,5439831.902767659
1745798400,0.000008763,0.000008963,0.000009203,0.000008554,1275395204694.77009399,11351099.1535502721280178
1745884800,0.000008965,0.000008864,0.000009154,0.000008717,716758465939.50201688,6418673.86708358218133743
1745971200,0.000008863,0.000008893,0.000009126,0.000008447,771214788358.20519127,6796776.42481712190355216
1746057600,0.000008894,0.000008729,0.000009088,0.000008664,807014580613.50366156,7167134.33747567426847469
1746144000,0.00000873,0.000008695,0.000008922,0.00000853,638568257862.7168943,5573725.1933844136882484
1746230400,0.000008694,0.000008174,0.000008721,0.00000807,606622075594.6952712,5092885.38511803927116185
1746316800,0.000008173,0.000008081,0.000008274,0.000007992,591242265869.31524107,4815831.31001975669818146
1746403200,0.000008079,0.000007937,0.000008356,0.000007779,668658645240.57869837,5398790.14882620925524785
1746489600,0.000007941,0.000007988,0.000008027,0.000007586,622199863927,4871507.615088644
1746576000,0.000007994,0.000008251,0.000008316,0.000007947,791747223910.63342878,6442555.6699754906031107
1746662400,0.000008252,0.000011113,0.000011775,0.000008218,2858992587678.66942447,28193252.75073374115690423
1746748800,0.00001111,0.00001237,0.000013959,0.000010638,3472599017261.93606584,42953986.12193869722731082
1746835200,0.000012365,0.000013702,0.00001406,0.000012161,2277721805553.57068148,29809075.87625264212176154
1746921600,0.000013693,0.000013611,0.000014246,0.000012572,1630287850056.68367199,21773110.20595066792045666
1747008000,0.000013614,0.000013624,0.000015398,0.000012778,2059073394626.33151684,29193709.48488948419781698
1747094400,0.000013626,0.000014438,0.000015094,0.000012741,1807540165854.96,25286527.91076506736
1747180800,0.000014435,0.0000139,0.000014485,0.000013486,1170539283349.1377566496,16401210.2385333276763836452
1747267200,0.0000139,0.000013026,0.000014151,0.00001268,1817683095003.34521034,24443266.0251937645570026
1747353600,0.000013028,0.0000126,0.000013792,0.000012525,1049320334496.58869982,14015333.34998137360320934
1747440000,0.000012599,0.000012165,0.000012759,0.000011964,915159416248.93150482,11294819.7391476736871957
1747526400,0.000012168,0.000013837,0.000014248,0.000012139,1630951280694.70249466,21594946.32541369596006984
1747612800,0.000013856,0.000013276,0.000014191,0.0000125,1288042619786.62098501,16856744.68465786826725915
1747699200,0.000013278,0.000013151,0.000013651,0.000012626,950171334870,12411822.292646427
1747785600,0.000013163,0.000013645,0.000014621,0.000012802,1559825578014.06750712,21176101.44564519269040803
1747872000,0.000013645,0.000015517,0.000015545,0.000013626,1360671471859.3527241645,19537608.2759152829498968735
1747958400,0.000015515,0.000013799,0.000016318,0.00001356,1490696599183.41884053,22520515.46743452964092709
1748044800,0.000013798,0.00001377,0.000014211,0.000013566,846652898944.79119377,11758307.0677872804910801
1748131200,0.000013767,0.000013609,0.000013987,0.000012624,1277476470357.76694366,16893387.56276015100488351
1748217600,0.000013605,0.00001385,0.000014457,0.000013492,1107067752600.93357942,15404094.28630259547051252
1748304000,0.000013851,0.000013897,0.000014319,0.000013357,921493528241.8683932626,12860618.8335664901458920192
1748390400,0.000013893,0.000013996,0.00001418,0.000013373,845095776016.46561111,11640831.12820405836504001
1748476800,0.000013995,0.000013446,0.000015119,0.000013345,1285845950167.82170894,18315505.80611015151423077
1748563200,0.000013438,0.000011605,0.000013555,0.000011485,1423720097441.24507189,18053082.58969915506667908
1748649600,0.000011605,0.000011643,0.00001186,0.000010949,1138747944663.40155434,13041356.07774874841040781
1748736000,0.000011644,0.000011804,0.000012036,0.000011285,891643419858.53618195,10404522.20720035971949098
1748822400,0.000011806,0.000012349,0.000012422,0.000011401,850430886486.6903806396,10017754.3305734234074691848
1748908800,0.000012357,0.000012254,0.000012959,0.000012163,990929664575.9319517451,12481129.1236534956889193721
1748995200,0.000012252,0.000011828,0.000012622,0.000011754,725136403149.72821018,8887256.00297995205810649
1749081600,0.000011823,0.000010643,0.000012069,0.000010373,1267148152574.0577201545,14201199.4146308275392066705
1749168000,0.000010643,0.000011052,0.000011513,0.00001055,916879004336.62570921,10152282.70473145975120329
1749254400,0.000011055,0.000011506,0.000011618,0.00001096,634114268003.72604738,7228607.30093410484634088
1749340800,0.000011504,0.000011676,0.000012072,0.000011299,661905540466.73990444,7676844.32174315374033392
1749427200,0.000011673,0.000012658,0.000012713,0.000011395,894801259280.41209784,10682119.69257536130952301
1749513600,0.000012656,0.000013116,0.000013617,0.000012418,1387116182962.13303295,17867509.16338065829663597
1749600000,0.000013114,0.000012475,0.000013447,0.000012197,937464008097.74688256,12059268.80415300435523493
1749686400,0.000012488,0.000011506,0.000012596,0.000011366,955556453995.40797608,11567095.44320229590362599
1749772800,0.000011501,0.000011217,0.000011518,0.000010445,1416953125898.70527422,15326604.63619219835076419
1749859200,0.000011219,0.000010943,0.000011308,0.000010689,572939972255.0145167,6313031.38410478837375334
1749945600,0.000010944,0.000011113,0.000011322,0.000010805,494678138040.19435308,5494429.17979159215706184
1750032000,0.000011115,0.00001059,0.000011562,0.000010542,923604696343.31015975,10348452.68575969898245084
1750118400,0.000010589,0.000010128,0.000010776,0.000009654,1222580351890.8251498317,12537210.4303921304187672875
1750204800,0.000010131,0.000010344,0.0000104,0.000009747,1006668764476.93734119,10212436.50634010756655541
1750291200,0.000010347,0.000010298,0.000010486,0.000010148,718162003382.74352526,7420002.68812172660671315
1750377600,0.000010299,0.000009837,0.000010517,0.000009459,1019829044561.01306353,10197381.97347703938691836
1750464000,0.000009846,0.000009278,0.000010115,0.000008916,859997902923.8512072412,8259707.256979231103341464
1750550400,0.000009278,0.000008875,0.000009473,0.0000083,1480114975405.11709805,13092495.02597618180138281
1750636800,0.000008874,0.000009907,0.000010011,0.000008673,1366869602664.0474459053,12580639.4232297265368545934
1750723200,0.000009909,0.000010057,0.000010295,0.000009762,1023335587098.44547076,10208853.86923642297011756
1750809600,0.000010058,0.000009458,0.00001017,0.000009372,958674644073.6536998643,9448742.2670903758062142425
1750896000,0.000009459,0.000009154,0.00000974,0.000009112,746175040878.74832894,7008638.8168471786840761
1750982400,0.000009158,0.000009173,0.000009381,0.000008928,692152533571.56290154,6357110.07228466450307539
1751068800,0.000009172,0.000009554,0.000009614,0.000009142,435519628174.73823672,4084206.72167937261427983
1751155200,0.000009554,0.000010393,0.000010482,0.00000943,650716929261.16344922,6386823.23836573774379939
1751241600,0.000010396,0.000009747,0.000010435,0.000009589,766336759779.70667498,7572886.06663680781713516
1751328000,0.000009747,0.000009256,0.000009825,0.000009161,719398274972.64989222,6782121.32061664621022628
1751414400,0.000009255,0.000010062,0.000010372,0.000009185,897200069132.48666138,8855494.53895413076173655
1751500800,0.000010059,0.000010127,0.000010786,0.000009889,1105822998934.7330982649,11429644.1675167383494463724
1751587200,0.000010124,0.000009644,0.000010267,0.000009433,774866684649.90568525,7575501.10373216234646648
1751673600,0.000009648,0.000009691,0.000009923,0.000009514,382166425732.89996709,3715217.52452864962346141
1751760000,0.000009699,0.000010026,0.000010321,0.000009564,649202817886.06169128,6459446.99494638412990098
1751846400,0.000010026,0.000009904,0.000010272,0.000009712,733920079124.9418597,7319241.71845531173572064
1751932800,0.000009907,0.000010195,0.000010292,0.000009716,774427013398.14788261,7739122.28247982306890716
1752019200,0.0000102,0.000011044,0.000011349,0.000010009,1243899743664.3513174893,13142261.5186489727084197605
1752105600,0.000011049,0.000012407,0.000012537,0.000010889,1403705235906.31892161,16189272.94379763784602994
1752192000,0.000012406,0.000012357,0.000013272,0.000012011,1589495346052.0022320735,20147924.436364952735481376
1752278400,0.000012352,0.000012238,0.000012564,0.000011832,1074180497275.0206048855,13150723.500437588230564305
1752364800,0.000012244,0.000012301,0.000012694,0.000012086,1146188172788.19581713,14160220.76925391564889483
1752451200,0.000012301,0.000012224,0.000013367,0.000012021,1440646674870.3541746,18124635.86316315283567984
1752537600,0.000012223,0.000012854,0.000012902,0.000011662,1265077298840.42608133,15504490.6602886919063105
1752624000,0.000012856,0.000013541,0.000014112,0.000012492,1454708523433.92007618,19330523.1487247201143049
1752710400,0.000013543,0.000013366,0.000013842,0.000012811,1560675175163.32253065,20930731.97423236969329157
1752796800,0.000013368,0.000012985,0.000014322,0.00001266,1650978760075.9305325622,22347674.0809972938656356996
1752883200,0.000012988,0.000013424,0.000013532,0.000012647,793524706487.28545709,10440130.4568599639354042
1752969600,0.00001344,0.000014022,0.000014602,0.000013316,1348368360682.27155729,18804977.33861909732929404
1753056000,0.000014021,0.000014097,0.000014543,0.000013633,1232699982937.29763416,17388571.84077936464570531
1753142400,0.000014099,0.000014166,0.000014748,0.000013474,1586995218948.1572067,22151640.07747533128158324
1753228800,0.000014165,0.000012726,0.00001418,0.000012191,2855716483811.32590935,37876816.31877752936785407
1753315200,0.000012726,0.000012397,0.000013041,0.000011853,2811921365362.55564945,35464116.17046660444312408
1753401600,0.000012397,0.000012553,0.000012568,0.00001173,2835595505897.0315896267,34472006.1675519361523488036
1753488000,0.000012557,0.000012408,0.000012774,0.000012334,1805975015307.19828055,22731921.64206739475818924
1753574400,0.000012409,0.000012789,0.000012969,0.000012375,1873958855002.8796431284,23706457.809403109151700338
1753660800,0.00001279,0.000011906,0.000013142,0.000011816,2042714135360.76543401,25680395.01617295136355881
1753747200,0.000011908,0.000011528,0.000012142,0.000011246,1970409895013.14932843,23027395.04699188927506307
1753833600,0.000011529,0.00001134,0.000011608,0.000010707,1968321259177.85115679,22309979.5188086568245917
1753920000,0.000011341,0.000010775,0.000011653,0.000010674,1767418367306.25046266,19852927.20719419825412137
1754006400,0.000010774,0.000010385,0.000010824,0.000010044,2640471071995.50434591,27856635.63560353838856377
1754092800,0.000010385,0.000010129,0.000010635,0.000009867,1959269732973.8403229,20118694.61293706048610169
1754179200,0.000010129,0.000010454,0.000010554,0.000009995,1352761655562.93363577,14059165.50395713024648578
1754265600,0.000010455,0.000010751,0.00001082,0.000010342,1309883510102.32101065,13857894.80897206455138595
1754352000,0.000010753,0.000010197,0.000010791,0.000009981,1053188326578,10866382.749788761
1754438400,0.000010199,0.000010554,0.000010605,0.000009961,951596128583.7263194,9827771.43198532209268568
1754524800,0.000010554,0.000011112,0.00001114,0.000010465,1252753044934.7562564082,13524283.1297858186434532038
1754611200,0.000011112,0.000011818,0.000012016,0.000010962,1726598131596.89044496,19552973.35031280897506179
1754697600,0.000011817,0.000012404,0.000012648,0.000011639,2018220896107.22866344,24792381.61854248935450224
1754784000,0.000012401,0.000012068,0.000012644,0.000011785,1939188304098.8145697542,23571164.034230120781903997
1754870400,0.000012067,0.000011225,0.000012427,0.00001113,1958046721210.79063136,23099980.430037965410798
1754956800,0.000011224,0.000012141,0.000012356,0.00001107,1875118634783.3679141525,21856198.18349607611866708
1755043200,0.000012145,0.000012252,0.0000125,0.00001197,2029250348568.68808384,24811579.0802926451646978
1755129600,0.000012256,0.000011047,0.000012685,0.000010817,2684632351501.59363465,31127271.45681393893967743
1755216000,0.00001105,0.000010805,0.000011275,0.00001052,1990197963030.87745197,21787435.11358956784892009
