time,open,close,high,low,volume,turnover
1762603200,367.15,365.38,373.88,355.23,53273.788,19403075.24911
1762646400,365.36,462.3,462.63,365,156370.0288,65342452.816032
1762689600,461.33,417.73,471.22,412.24,122454.6508,53696069.227764
1762732800,417.72,417.58,429.1,401.67,78958.35053,32899489.8997712
1762776000,417.7,387.58,419.14,377.92,77372.593,30587108.77906
1762819200,387.58,377.74,396.79,371.66,62041.364,23682841.75978
1762862400,377.5,367.76,392.16,360.2,108266.753,40805062.40815
1762905600,367.96,385.25,388.83,366.56,68536.877,26050197.84021
1762948800,385.33,388.34,393.53,374.85,62893.229,24271240.67776
1762992000,388.28,388.78,404,383.41,59755.746,23533343.75643
1763035200,388.89,385.52,392.96,371.35,68823.511,26149872.59692
1763078400,385.82,379.24,398.73,377.14,61995.702,24140432.35343
1763121600,379.27,391.96,402.92,377.38,68485.746,26901535.45452
1763164800,391.59,418.78,431.43,391.59,76960.966,32041637.4793
1763208000,418.69,418.62,439,408.4,104090.101,44245580.49606
1763251200,418.55,426.79,437.48,416.6,69483.488,29659201.24872
1763294400,426.75,407.97,435.02,383.73,84674.176,34187460.98609
1763337600,407.82,413.72,414.72,391.92,50978.025,20508111.09258
1763380800,413.72,406.18,421,401.75,72875.709,29862746.78479
1763424000,406.1,404.22,415,399.24,57177.849,23336144.01481
1763467200,404.22,402.71,413.38,391.87,68972.531,27847206.39627
1763510400,402.94,379.16,404.22,353.08,72377.067,27351667.22448
1763553600,379.17,367.6,384.59,353.46,61673.106,22815895.68804
1763596800,367.44,368.19,377,364.35,54268.502,20059078.57071
1763640000,368.2,340,370.08,335.33,75672.504,26495248.71393
1763683200,339.78,327.68,353.85,319.59,99103.162,33378021.91373
1763726400,327.65,335.42,342.2,319.26,62179.145,20718909.68831
1763769600,335.61,349.33,353.8,335.09,57002.435,19647423.61917
1763812800,349.06,369.86,373.76,345.14,59927.696,21651503.07689
1763856000,369.85,391.19,410.26,368.45,79344.231,31111215.2669
1763899200,391.18,389.3,402.77,385,60838.043,23905030.00325
1763942400,389.26,390.86,393.17,379.31,53049.84,20484297.57603
1763985600,390.62,386.86,393.99,380,48552.71,18714215.56405
1764028800,386.82,386.55,401.67,383.4,56502.771,22112465.45696
1764072000,386.58,384.68,387.65,369.47,50120.322,19082174.03188
1764115200,384.8,399.42,403.63,384.09,63624.193,25174419.44983
1764158400,399.41,399.03,406.2,393.12,64337.536,25642319.39196
1764201600,398.81,396.79,400.36,393.28,45331.483,17999487.59697
1764244800,396.8,410.42,412.73,390.11,54449.2,21716254.14366
1764288000,410.29,409.74,419.94,401.28,53391.869,21909443.95738
1764331200,409.74,411.66,414.43,401.82,56669.967,23111780.08462
1764374400,411.46,416.59,417.72,407.97,50880.812,20959788.85605
1764417600,416.56,412.5,419.48,406.92,51375.078,21211101.33072
1764460800,412.58,417.08,418.53,411.56,39529.486,16396713.51524
1764504000,417,438.5,441.91,408.02,63240.905,26565621.23892
1764547200,438.51,410.15,441.92,403.61,68968.719,29025311.14564
1764590400,410.31,405.06,414.22,388.53,64591.662,25903394.8761
1764633600,404.96,391.47,409.99,386.56,60958.211,24131646.25505
1764676800,391.56,397.47,428.11,386.34,80981.722,32440731.88068
1764720000,397.54,403.26,418,392.33,45674.797,18456671.1354
1764763200,403.18,407.79,414.21,399.3,52179.567,21287535.98702
1764806400,407.9,409.22,411.4,400.01,41734.305,16950618.51354
1764849600,409.21,402.51,410.54,400.22,43565.097,17590019.78123
1764892800,402.53,401.67,407.15,395,39023.41,15689364.16879
1764936000,401.57,399.2,405.01,391.01,43245.569,17222753.49829
1764979200,399.31,392.01,400.93,388.75,33637.983,13235495.30065
1765022400,392.01,392.36,396.7,389.09,39086.399,15376497.47479
1765065600,392.36,379.11,394,374.8,39052.102,15029807.04076
1765108800,379.01,362.17,380.04,360.4,46283.183,17258547.61025
1765152000,362.17,373.85,382,360.2,48180.962,17937041.29811
1765195200,373.86,374.4,378.23,368.9,48651.198,18205478.02529
1765238400,374.44,370.49,376.79,370.04,38152.62,14262487.24879
1765281600,370.49,389.06,389.81,360,69171.21,25966420.27051
1765324800,389.06,395.89,401.3,386.18,60450.237,23842098.75369
1765368000,395.85,404.18,412.5,394.09,62045.262,25019279.89383
1765411200,403.8,406.29,407.61,398.01,49324.08,19868153.50918
1765454400,406.29,407.23,417.33,400.96,60773.864,24846919.99797
1765497600,407.21,405.52,419.84,403.08,47583.072,19625778.21004
1765540800,405.5,405.36,410.86,395.38,54315.451,21929362.63815
1765584000,405.54,409.99,415.48,404,34483.969,14112997.68359
1765627200,410,414.66,419.99,408.41,43547.788,18069490.36192
1765670400,414.67,409.95,418.53,409.52,31078.206,12888758.22394
1765713600,410,409.14,413.06,406.3,44386.655,18183089.05514
1765756800,409.26,416.13,417.75,399.86,51577.585,21040607.69184
1765800000,416.13,409.78,417.16,399.32,59561.687,24307169.27823
1765843200,409.79,419.28,419.93,405.81,45140.863,18589282.5912
1765886400,419.26,429.91,434,413.73,55756.751,23746947.30404
1765929600,429.94,432.33,433.84,422.88,37640.535,16136811.42461
1765972800,432.2,418.08,440,417.44,61843.023,26485984.7348
1766016000,418.07,446.75,447.71,416.62,55255.906,23824474.55812
1766059200,446.63,414,446.93,407.23,56494.837,24109176.47016
1766102400,414.08,442.5,446.12,412.79,46015.202,19747184.60565
1766145600,442.82,440.81,447.95,425.76,55067.26,24099831.10985
1766188800,440.8,456.28,460.58,435.58,50285.949,22496731.78886
1766232000,456.28,475.51,498.83,450.17,69243.947,32337113.420908
1766275200,475.56,471.94,476.95,456.43,50643.999,23624105.66932
1766318400,471.93,471.01,473.74,459.73,46816.145,21872000.62778
1766361600,471.07,466.72,483.99,464.28,36874.435,17458296.72752
1766404800,466.79,463.84,470,452.08,45389.116,20976649.5452
1766448000,463.85,437.34,466.3,432.6,39119.654,17427199.81856
1766491200,437.31,448.46,451.27,436.1,27966.149,12411537.20864
1766534400,448.28,433.73,450.11,424.81,27567.977,11955543.85165
1766577600,433.72,434.56,438.2,423.45,27017.487,11591988.61819
1766620800,434.43,444.97,447.88,433.26,18448.593,8154855.38052
1766664000,444.88,444.18,447.3,434.45,23066.662,10153123.58013
1766707200,443.76,439.75,450.58,436.92,20867.39,9242065.84845
1766750400,439.74,445.12,447.27,436.1,30511.582,13449562.46177
1766793600,445.19,457.63,461.47,444.26,19094.857,8631383.72218
1766836800,457.77,453.25,463.29,444.99,29676.544,13451749.83115
1766880000,453.44,444.73,463.7,441.75,22393.029,10141969.96142
1766923200,444.88,452.96,457.92,443.54,21638.034,9757582.711
1766966400,453.2,444.81,462.86,441.74,24582.946,11168480.27555
1767009600,444.88,438.11,446.44,436.27,27126.365,11963424.89692
1767052800,438.11,433.91,438.59,427.32,15577.222,6722103.89166
1767096000,433.88,438.91,441.5,431.83,14604.183,6378958.62672
1767139200,439.4,436.99,444.3,433.86,12640.661,5553399.84189
1767182400,436.92,433.92,442.94,432.64,16343.617,7156778.25062
1767225600,433.79,421.72,435.14,420.86,12458.221,5321577.49389
1767268800,421.77,420.44,426.2,415.11,13989.188,5883710.51675
1767312000,420.48,419.8,427.04,413.69,19548.833,8182438.79969
1767355200,419.83,425.05,425.9,412.23,15897.23,6679037.39846
1767398400,424.89,427.8,437.38,421.51,20947.221,8961973.13928
1767441600,427.74,434.63,437.9,425.62,19547.811,8434386.18934
1767484800,434.43,435.96,441.8,429.1,10717.568,4666129.99041
1767528000,435.97,418.21,436.9,416.55,18546.348,7936385.3346
1767571200,418.23,430.12,431.02,416.91,15376.982,6541264.39593
1767614400,430.14,436.21,439.89,424.49,24992.477,10759985.23593
1767657600,436.17,446.21,450.51,433.74,17704.078,7868557.27946
1767700800,446.27,441.79,448.62,435.23,26436.634,11718881.32671
1767744000,441.83,447.1,456.89,439.66,22586.584,10140966.86258
1767787200,447.08,436.34,449.64,431.61,21496.974,9465458.43859
1767830400,436.24,456.8,458.94,430.84,32110.931,14254499.56751
1767873600,456.78,452.1,474.19,450.09,42753.974,19646238.2113
1767916800,452.14,457.81,464.91,449.05,27967.583,12785206.9272
1767960000,457.73,451.28,461.83,450.5,32727.238,14918173.44627
1768003200,451.28,459.48,463.31,446.91,21793.874,9897298.26819
1768046400,459.48,472.05,473.04,458.01,25741.332,12028224.07954
1768089600,472.05,490.94,500,471.94,37804.7837,18369680.989179
1768132800,490.96,560.52,563.7,490,93692.6069,48599114.562226
1768176000,560.51,576.62,599.8,555.6,91027.9749,52499936.050061
1768219200,576.65,633.19,642.41,554.16,111527.7286,65872529.439716
1768262400,632.68,660.09,690,621.53,73003.1499,47580806.99916
1768305600,660.4,678.76,696.36,640,85465.085,57134416.27772
1768348800,679.33,700.5,719.67,666.5,81438.0598,56353428.951495
1768392000,700.59,710.57,800,696.22,120065.396,88969734.596921
1768435200,710.84,709.52,754.12,690.14,59976.36,42652351.9884
1768478400,709.52,677.78,743.78,657.46,71360.564,50321755.5683
1768521600,678.47,707.66,719.28,663.23,50314.011,34735948.25538
1768564800,707.61,620.13,718.6,617.31,59521.067,39642349.83256
1768608000,620.82,627.4,641.77,609.6,38397.388,23927823.46679
1768651200,627.64,588.36,629.3,582.2,49189.167,30092073.17677
1768694400,588.64,588.13,607.4,553.16,100282.676,58211045.8403
1768737600,588.56,572.19,618.42,570.75,73021.358,43364681.24801
1768780800,572.49,640.26,650.8,535.29,99896.681,61524550.5693
1768824000,640.19,623.78,640.19,600.77,71778.635,44639695.57656
1768867200,623.53,569.7,627.05,559.03,74852.041,44556219.48683
1768910400,569.66,502.65,573.31,495.24,107418.91,56423432.70322
1768953600,502.78,497.72,510.11,479.34,45560.874,22547823.61424
1768996800,498.05,522.65,546.17,488.02,48424.908,25039337.23546
1769040000,522.91,506.13,533.45,501.15,29733.679,15328868.98227
1769083200,506.22,516.41,529.66,493.64,24129.426,12307360.79452
1769126400,516.65,513.04,535.27,509.1,14699.697,7659508.20696
1769169600,513.19,512.98,530,506.96,25302.147,13078534.52644
1769212800,512.99,519.04,531.2,499.31,21024.929,10829853.55058
1769256000,519.6,503.43,524.81,500.29,21190.116,10829173.75303
1769299200,503.39,483.38,508.32,480,36472.942,17901916.15582
1769342400,483.29,449.52,485.58,445,42356.531,19713601.33302
1769385600,449.75,456.71,470.72,445.96,37247.366,17079977.47098
1769428800,456.78,461.7,477.18,454.05,39710.128,18417517.73723
1769472000,461.72,479.61,481.18,454.85,27878.6,13114571.2421
1769515200,479.69,470.06,481.04,455.36,38429.126,18101539.86552
1769558400,470.21,479.05,486.58,463.67,21409.92,10158971.15502
1769601600,479.15,469.4,484.76,466.25,23727.381,11272215.38627
1769644800,469.26,466.26,479.38,461.6,18540.898,8749636.72227
1769688000,466.24,459.85,471.9,431.35,37632.769,16980613.12894
1769731200,459.85,439.29,465.08,426.52,29311.179,12955946.99711
1769774400,439.23,461,468.43,421.26,55071.109,25010051.37874
1769817600,461,486.65,500.6,456.71,54847.741,26326842.25253
1769860800,486.69,465.45,492.45,425.2,74227.574,34529494.28811
1769904000,465.39,434.51,469.84,425,28672.707,12693720.65162
1769947200,434.71,405.23,437.98,401.76,40611.22,17146209.28205
1769990400,405.57,399.11,422.58,386.57,35188.3603,14080936.43113
1770033600,399.24,386.31,415.34,380.67,38338.922,15309954.75515
1770076800,386.59,384.89,393.5,367,34821.6,13154038.49381
1770120000,385.1,377.56,389.31,367.86,40238.866,15190404.91482
1770163200,377.55,388.47,396,376.27,32796.97,12700984.57613
1770206400,388.49,382.42,390.77,372.53,50068.595,19110999.22166
1770249600,382.47,350.43,383.96,348.22,47102.345,17120812.7317
1770292800,350.52,292.79,354.5,291.26,70523.041,22531985.05069
1770336000,292.89,308.94,313.11,276.28,64707.467,19289343.74943
1770379200,308.79,321.68,336.16,299.48,54977.015,17460481.61838
1770422400,321.67,325.13,339.41,316.59,35094.007,11471607.889
1770465600,325.19,329.68,337.3,321.33,30663.387,10083415.73623
1770508800,329.83,328.79,333.98,322.33,21631.735,7088230.10409
1770552000,328.91,319.06,329,309.64,39772.444,12795581.65041
1770595200,319.22,322.9,338.93,317.87,34112.205,11223500.3217
1770638400,323.02,335.07,337.72,316.16,28253.643,9195728.87834
1770681600,335.02,330.54,349.7,326.8,26987.087,9082900.0808
1770724800,330.53,346.56,346.56,319.32,32825.684,10815629.24016
1770768000,346.54,337.15,362.94,335.87,34593.066,11947184.34436
1770811200,337.15,346.49,352.5,332.52,29216.439,10010076.62463
1770854400,346.34,339.83,354.1,337,20731.871,7151597.0284
1770897600,339.77,337.05,343.67,324.23,27636.698,9186378.31336
1770940800,337.06,340.33,342.59,330.54,23607.682,7971643.41578
1770984000,340.26,351.99,364.99,335.54,34384.697,12032697.31708
1771027200,351.97,355.55,363.01,350.52,27954.317,9945249.18043
1771070400,355.54,358.07,364.78,348.94,27695.97,9875476.40007
1771113600,357.97,348.97,358.4,344.22,22584.678,7903295.84798
1771156800,349.03,331.33,350.4,328.34,31303.979,10561934.49898
1771200000,331.39,329.2,332.73,315.18,24392.807,7900041.23425
1771243200,329.19,327.05,333.37,322.74,26909.046,8818596.70252
1771286400,327.06,332.02,344.67,325.94,22382.268,7488387.17245
1771329600,332.06,333.22,338.68,326.41,25349.381,8414634.58225
1771372800,333.22,340,344.92,329.8,20496.927,6920090.0268
1771416000,340.15,330.54,343.78,325.14,31616.727,10585239.35971
1771459200,330.43,331.62,332.47,322.36,23075.566,7554018.70736
1771502400,331.79,339.26,339.78,325.35,31637.634,10491798.10956
1771545600,339.09,332.17,340.73,328.53,25134.61,8417953.49526
1771588800,332.22,331.68,335.91,327.06,32510.91,10795512.80625
1771632000,331.69,328.31,334.77,327.13,22270.082,7368389.82981
1771675200,328.27,326.52,332.39,325,27798.367,9116911.167
1771718400,326.33,321.8,326.54,318.87,27391.931,8848812.44703
1771761600,321.81,328.35,328.95,317.9,30699.437,9909819.86424
1771804800,328.24,316.94,328.92,306.76,35253.578,11172932.08339
1771848000,317.06,307.92,320.14,304.62,32540.698,10176349.84324
1771891200,307.87,323.94,326.25,302.19,36235.828,11368009.84523
1771934400,323.78,321.57,330,318.02,35701.362,11570872.75121
1771977600,321.59,339.2,341.49,320.71,33457.151,11162616.93449
1772020800,339.18,344.95,348.58,335.26,50230.428,17146179.45766
1772064000,344.95,339.69,351.51,338.5,32319.901,11207509.90633
1772107200,339.86,342.58,345.7,335.06,38670.051,13151103.47671
1772150400,342.59,343.47,356.07,338.8,32355.809,11267847.4706
1772193600,343.29,337.85,344.41,331.25,33828.296,11443827.31825
1772236800,337.83,326.85,344.56,326.52,35913.453,12056393.60777
1772280000,326.9,336.36,343.3,323.96,36682.987,12211916.98217
1772323200,336.26,343.22,350.54,334.41,26967.223,9286188.4742
1772366400,343.28,340.85,350.42,337.72,37065.76,12699057.84022
1772409600,340.89,347.33,354,338.88,40013.903,13910920.71776
1772452800,347.58,347.71,350.4,335.82,38685.267,13347956.66042
1772496000,347.71,343.05,348.27,336,29041.085,9886372.46487
1772539200,343.18,341.18,346.18,335.74,49721.087,16976525.5233
1772582400,341.06,344.04,349.97,338,30499.226,10473072.22363
1772625600,344.07,355.23,365.96,341.56,50855.921,18131889.56089
1772668800,355.44,369.84,376.47,353.14,43619.443,15911153.06605
1772712000,369.87,361.09,374.98,359.7,54352.638,19973478.63307
1772755200,361.29,357.97,366.83,354.97,23435.333,8448636.8717
1772798400,358,351.78,361.8,341.52,40802.677,14260651.84625
1772841600,351.9,352.54,354.47,345.57,26310.859,9201214.6977
1772884800,352.51,344.45,352.54,343.23,26570.243,9285595.18236
1772928000,344.45,344.03,347.35,339.87,17423.774,5972338.60579
1772971200,344.05,334.49,345.04,334.21,26049.913,8837618.25945
1773014400,334.53,343.81,353.16,333.4,26385.214,9098040.83941
1773057600,343.81,340.81,349.78,340,34438.295,11877223.00638
1773100800,340.85,345.52,351.72,340,19972.832,6900052.21709
1773144000,345.52,353.22,354.2,342,33503.557,11639011.22647
1773187200,353.26,350.09,364.07,346.81,25438.158,9006869.75399
1773230400,350.14,352.57,356.69,347.47,35159.963,12363664.03313
1773273600,352.56,353.22,359.93,349.1,26950.122,9548998.42075
1773316800,353.27,350.66,355.01,347.76,26013.835,9159921.29077
1773360000,350.74,359.33,361.5,349.91,27635.031,9886674.65628
1773403200,359.26,356.05,362.85,352.59,38704.959,13842543.71424
1773446400,356.04,361.8,369.83,356.04,46260.303,16812052.78578
1773489600,361.76,355.75,362.37,353.1,30192.852,10777973.21684
1773532800,355.75,358.32,360.2,351,18693.938,6643464.03102
1773576000,358.28,357.43,360.2,350.04,27035.14,9619203.57211
1773619200,357.43,363.13,368.75,356.53,24617.437,8932715.82667
1773662400,363.21,373.46,382.33,360.54,42120.161,15551855.1247
1773705600,373.37,371.85,378.5,369.75,25280.616,9447518.33763
1773748800,371.7,368.12,375.81,365.27,36346.156,13458191.08142
1773792000,368.1,361.04,371.37,356,27677.212,10155949.7692
1773835200,361.24,346.23,361.48,343.42,43962.829,15450344.32146
1773878400,346.3,344.23,350.33,341.43,16524.466,5714788.39214
1773921600,344.3,340.02,346.69,336.01,29498.916,10037543.5317
1773964800,340.03,347.28,348.36,337.2,22323.827,7630187.01898
1774008000,347.2,348.66,351.16,340.5,31206.328,10769666.17597
1774051200,348.54,349.16,350.5,346.57,11932.877,4161563.10898
1774094400,349.25,341.4,351,340.28,21316.277,7420949.4524
1774137600,341.49,346.66,347.29,338,19282.806,6609823.64398
1774180800,346.71,361.75,365.21,346.14,34619.694,12347452.20449
1774224000,361.75,359.17,363.23,353.08,29348.565,10481763.25944
1774267200,359.14,350.23,365.44,349.41,47422.511,16910721.67471
1774310400,350.43,342.7,354.45,342.28,31174.325,10851381.12919
1774353600,342.53,339.63,347.46,337.52,27960.385,9558156.86931
1774396800,339.7,339.17,343.69,336.15,41391.536,14048188.53736
1774440000,339.15,340.54,349.33,337.02,54189.076,18580369.52913
1774483200,340.7,335.14,341.64,333.96,26608.503,8989405.61778
1774526400,335.18,329.15,337.34,322.41,34613.362,11362797.27147
1774569600,329.16,326.38,334.53,322.88,25868.23,8520773.9338
1774612800,326.43,325.89,329.22,317.06,29530.879,9565186.04171
1774656000,325.89,324.78,330.65,321.54,17134.128,5591873.47786
1774699200,324.81,330.06,339.23,324.44,29203.266,9698913.13997
1774742400,330.16,326.59,331.08,325.62,13278.866,4352584.07229
1774785600,326.56,327.27,332.55,322.02,27759.758,9098249.00701
1774828800,327.3,336.56,340.73,324.96,25317.695,8477352.60849
1774872000,336.61,321.61,339.17,321.09,35247.672,11618574.18091
1774915200,321.66,325.26,332.04,320,34458.48,11284066.55484
1774958400,325.35,334.54,336.1,321.9,45453.344,14906421.35177
1775001600,334.59,337.7,339.41,329.96,27995.32,9392605.77522
1775044800,337.83,337.57,338.17,332.59,36393.306,12227423.88463
1775088000,337.55,327.29,339.95,325.55,29555.985,9823015.80252
1775131200,327.38,326.41,332.07,325,33476.98,10975579.2095
1775174400,326.5,325.66,330.01,324.8,25801.752,8431831.37778
1775217600,325.7,316.92,325.94,313.42,31302.154,9994971.98061
1775260800,316.84,316.23,320.15,314.1,21615.512,6848671.99335
1775304000,316.14,325.67,326.5,315.52,21900.088,7002892.02599
1775347200,325.58,326.49,329.8,323.34,14648.154,4781998.77044
1775390400,326.57,331.03,332.92,326.41,16651.522,5500709.5055
1775433600,331.07,329.91,334.36,327.1,25032.708,8281200.15741
1775476800,329.95,326.02,331.06,323.33,23365.259,7649622.71114
1775520000,326.02,328.95,333.62,324.18,29129.034,9579257.5151
1775563200,329.07,344.08,345.58,324.83,47895.244,15865268.74246
1775606400,344.03,340.76,344.45,336.86,40428.712,13755457.32943
1775649600,340.74,327.66,358.71,321.13,56600.533,18995901.76195
1775692800,327.53,331.39,341.26,321.1,25001.638,8291312.72347
1775736000,331.52,346.85,351.18,328.76,36283.523,12329933.38037
1775779200,346.9,345.99,350.85,340.48,42064.577,14579307.45479
1775822400,346.02,344.31,348,340,41008.523,14109426.97502
1775865600,344.37,340.62,345.27,335.01,29228.791,9921715.59015
1775908800,340.57,338.97,340.6,335.99,32838.844,11099461.28562
1775952000,338.97,340.49,343.9,335.8,29641.089,10088129.10214
1775995200,340.47,334.8,342.28,334.66,34409.075,11648399.22285
1776038400,334.8,346.72,348,334.79,38564.472,13271190.97421
1776081600,346.73,347.03,347.76,342.7,38752.977,13401624.00813
1776124800,346.98,350.43,352.36,343.96,30450.582,10596240.18566
1776168000,350.42,344.44,355.58,343.7,44740.02,15667747.21278
1776211200,344.45,340.24,346.44,337.42,40180.496,13722081.24898
1776254400,340.25,344.19,351.7,337.68,51116.318,17676811.41335
