time,open,close,high,low,volume,turnover
1684195200,152.17,151.66,153.01,150.59,39997.9299,6069864.712107
1684281600,151.66,151.32,152.5,150.88,34387.5016,5214901.492105
1684368000,151.32,151.15,152.6,149.1,50709.7642,7657145.462564
1684454400,151.21,150.52,152.5,149.67,33975.60652642,5140271.075404951
1684540800,150.43,150.31,151.5,149.72,21812.643,3285315.003953
1684627200,150.44,150.05,151.01,149.25,27384.9623,4116230.410952
1684713600,150.03,151.44,153.5,149.18,50108.9557,7601105.221165
1684800000,151.63,151.66,153.05,150.48,55768.4038,8468543.049775
1684886400,151.6,150.21,151.92,148.16,49226.8684,7376022.893144
1684972800,150.21,151.06,152.09,148.93,59741.2968,9016287.707478
1685059200,151.16,150.59,152.05,150.34,27140.3169,4102854.873846
1685145600,150.6,151.2,151.49,150.32,30607.3827,4622621.79103
1685232000,151.2,155.21,156.99,150.95,62648.4143438,9651807.064406322
1685318400,155.23,153.97,158.07,152.86,64709.7754,10040298.543472
1685404800,153.93,152.94,155.1,152,37190.0306,5711259.555166
1685491200,152.93,145.95,153.49,144.82,36116.6342,5390289.377182
1685577600,145.95,146.39,148.74,144.95,21735.8086,3201635.962545
1685664000,146.39,146.15,147.74,144.69,32029.1757,4679797.307384
1685750400,146.11,148.45,148.96,145.59,28012.2896,4125402.768868
1685836800,148.42,148.16,150.4,148.03,37359.5849,5575694.289524
1685923200,148.15,141.1,148.59,137.19,60231.8996,8652152.263485
1686009600,141.06,147,147.88,138.6,69183.5843,9932640.214619
1686096000,147.01,145.2,148.67,143.39,51335.4821,7472658.641522
1686182400,145.17,142.47,145.98,142.24,43961.425,6339993.885625
1686268800,142.47,143.17,145.57,140.58,50013.0334,7124575.829826
1686355200,143.18,137.74,143.93,126.07,60601.0787,8233236.02271
1686441600,137.79,138.03,139.13,135.51,35139.4639,4826618.475931
1686528000,138.04,140.17,150.75,135.73,55694.0312,7760662.256453
1686614400,140.17,136.54,141.75,136.51,68085.316,9488136.734377
1686700800,136.56,133.9,137.43,131.11,61129.3983,8246050.694554
1686787200,133.9,134.38,135.26,131.64,50628.4796,6770254.721333
1686873600,134.35,134.7,137.64,132.45,56053.237,7596742.556536
1686960000,134.72,136.55,137.05,134.38,23518.3341,3198611.812905
1687046400,136.6,137.32,142.75,136.01,73541.3425,10248489.89157
1687132800,137.37,138.32,139.76,136.09,53821.9911,7420585.876041
1687219200,138.33,141.78,142.86,137.24,55591.2458,7818553.710133
1687305600,141.78,145.02,146.15,141.08,59131.6387,8507108.066349
1687392000,144.98,149.93,153.48,144.93,69818.457,10371292.909376
1687478400,149.85,154.62,155.74,148.95,58297.3423,8895907.669188
1687564800,154.52,156.53,160.38,153.34,70274.4514,11010174.789255
1687651200,156.71,163.41,168,155.95,78892.9773291,12794925.521027961
1687737600,163.34,163.73,168.75,158.53,82038.2047,13472911.169721
1687824000,163.76,167.67,170.94,163.44,64177.9418,10766935.022079
1687910400,167.59,164.74,172.85,162.78,56181.1908,9359102.057721
1687996800,164.74,163.88,168,160.55,44382.8834,7287809.115638
1688083200,163.95,168.49,169.98,160.36,59115.1358,9865462.09622
1688169600,168.49,167.15,169.57,166.56,34956.162,5881180.654363
1688256000,167.16,169.34,169.39,162.7,36833.6387,6098351.55218
1688342400,169.34,169.06,176.4,167.35,55793.5912,9475121.794932
1688428800,169,166.05,171.26,165.9,43216.0582,7291080.723757
1688515200,166.04,166.83,169.54,161.74,48811.4923,8082438.482885
1688601600,166.86,165.61,170,163.71,35183.7783,5896038.443843
1688688000,165.54,165.58,169.02,163.63,42088.76652486,6975516.8043919694
1688774400,165.58,167.38,170,165.05,46496.8855,7779637.561382
1688860800,167.4,165.87,169.02,165.07,40247.4862,6741569.871643
1688947200,165.91,163.58,166.71,162.94,46239.1274,7639712.672093
1689033600,163.6,165.28,165.76,162.92,36402.2851,5975099.26224
1689120000,165.34,163.56,165.5,163,34144.5905,5606958.860704
1689206400,163.55,165.28,167.6,161.77,40377.9091,6623438.317625
1689292800,165.24,160.86,169,155.41,65511.77526513,10650980.3192145944
1689379200,160.8,164.8,166.33,158.67,24487.8443,3985097.214572
1689465600,164.82,165.41,166.28,162.99,32842.0437,5413184.020066
1689552000,165.42,168.04,173,162.92,42940.8812,7109436.130324
1689638400,168.03,166.96,169.2,164.12,40209.7077,6701855.073898
1689724800,166.97,165.81,170.29,165.25,35792.9721,6031046.634415
1689811200,165.79,165.76,168.33,163.16,30731.406,5100261.145545
1689897600,165.76,161.95,166.28,160.67,21671.7507,3528765.208271
1689984000,161.95,162.24,164.03,160.99,23322.6926,3790790.11705
1690070400,162.27,163.74,166.5,161.43,31369.6267,5174114.547519
1690156800,163.73,161.01,164.72,159.77,30267.9941,4908115.536328
1690243200,161.07,162.82,163.39,159.93,26442.2998,4284480.595393
1690329600,162.85,162.98,163.71,161.1,31089.4252,5049228.374613
1690416000,163,162.15,164.22,161.3,38720.3121,6309177.2511
1690502400,162.21,163.18,164.58,161.85,36426.0242,5947389.36651
1690588800,163.13,163.1,164.22,162.03,17561.3852,2863537.85303
1690675200,163.14,160.29,163.8,158.1,28870.2531,4668231.943498
1690761600,160.28,161.34,161.95,159.6,25521.31,4106756.210119
1690848000,161.19,160.35,163.72,157.35,52043.0402,8343641.918996
1690934400,160.35,159.96,161.11,158.66,40601.8607,6494127.648603
1691020800,159.97,160.39,161.87,159.84,26459.9059,4254768.949138
1691107200,160.39,158.61,161.94,157.32,36036.5142549,5742336.922220684
1691193600,158.5,159.68,161.55,158,32064.9528,5104207.121093
1691280000,159.67,159.86,161.25,159.31,19853.9838,3180327.344308
1691366400,159.84,158.44,161.04,157.15,28136.6125,4478972.363871
1691452800,158.34,158.91,160.19,157.84,34580.4208,5498458.258092
1691539200,158.91,157.24,159.62,156.69,25321.779,4006939.036896
1691625600,157.28,156.14,157.79,154.41,40914.5066,6373322.191658
1691712000,156.15,156.87,158.32,155.95,25134.2912,3949267.728536
1691798400,156.91,157.95,158.23,156.56,13777.9509,2168596.906799
1691884800,158,158.24,159.81,157.15,19910.56,3162920.877058
1691971200,158.25,158.48,160.17,157.99,34446.5777,5482117.868331
1692057600,158.49,155.46,158.84,154.9,23960.2495,3762440.123148
1692144000,155.43,154.09,156.59,152.8,34969.1664,5427701.857406
1692230400,154.1,141.6,154.8,135.66,32718.214,4849156.74789
1692316800,141.59,143.49,145.44,140.86,35181.2958,5045676.684747
1692403200,143.5,144.3,145.32,143.02,15287.6388,2205049.346224
1692489600,144.31,147.27,149.38,143.48,22369.3794,3283226.86774
1692576000,147.26,149.62,149.83,144.59,41102.0398,6076232.42744
1692662400,149.62,145.43,149.99,143.28,38970.3926,5749832.982971
1692748800,145.48,143.16,146.38,142.59,35507.6231,5116767.035408
1692835200,143.22,138.56,143.22,135.69,37764.5434,5254614.346827
1692921600,138.61,140.21,140.9,137.09,36855.5548,5128974.645285
1693008000,140.23,143.02,145.82,139.94,44774.14983151,6414773.4832778907
1693094400,142.93,145.39,146.51,142.76,47362.02990346,6864939.4296499666
1693180800,145.41,145.35,159.15,142.49,54623.6038,7961552.558194
1693267200,145.36,146.9,148.58,142.96,45569.3406,6635453.287219
1693353600,146.92,142.08,148.34,140.63,47288.0108,6807109.605771
1693440000,142.11,143.21,145.44,139.34,71810.2172,10301363.484093
1693526400,143.17,140.76,144.96,138.94,44324.6821,6301633.837061
1693612800,140.8,140.11,141.89,138.97,28655.27229988,4028348.8375261052
1693699200,140.04,140.78,141.49,139.2,31142.90217664,4374520.4002903088
1693785600,140.8,141.24,144.3,140.63,46085.0597,6556919.051626
1693872000,141.19,137.65,141.37,137.36,34853.2777,4877726.530667
1693958400,137.64,142.31,142.84,137.5,39372.8855,5491183.693995
1694044800,142.23,143.29,143.47,141.02,56440.718,8040138.221884
1694131200,143.36,143.99,144.24,140.55,23931.0298,3418717.711834
1694217600,143.93,143.46,144.37,141.99,22167.6359,3178278.511787
1694304000,143.44,142.94,143.94,141.69,15471.7807,2208485.335353
1694390400,142.98,139.93,143.93,137.97,43747.5163,6156843.105567
1694476800,140.01,140.81,143.08,139.21,34652.0308,4902677.391914
1694563200,140.71,143.11,144.79,140.4,31885.6439525,4577032.61752725
1694649600,143.12,146.52,147.08,142.09,26627.29831654,3864386.0292935092
1694736000,146.55,147.82,149.26,146.1,37360.1436,5515080.39985
1694822400,147.79,144.28,148.5,144,23076.457,3373246.566738
1694908800,144.34,145.78,146.25,143.1,15929.39,2307319.906261
1694995200,145.73,145.71,148.43,144.85,30523.0039,4474769.962234
1695081600,145.7,147.69,148.53,145.57,28797.224,4246387.264658
1695168000,147.69,148.37,149.17,145.87,47420.4075,7005775.27765
1695254400,148.27,145.19,148.46,145.06,23798.2259,3494000.979235
1695340800,145.23,145.01,147.02,144.38,20995.4018,3057008.765429
1695427200,145.08,141.62,145.54,141.46,12410.7129,1780074.74779
1695513600,141.68,143.74,144.53,141.56,16366.1868,2342849.331309
1695600000,143.63,144.44,145.49,142.91,26048.01557117,3755433.8932788659
1695686400,144.46,144.78,145.31,143.23,24464.0523,3525754.310655
1695772800,144.66,146.63,146.79,144.22,20019.1861,2909794.243534
1695859200,146.63,146.07,147.76,145.24,25927.9971,3796262.099792
1695945600,146.05,146.83,146.83,144.81,12513.5464,1821730.009312
1696032000,146.84,146.58,148.64,145.1,22057.5881,3235269.913571
1696118400,146.68,149.1,150.03,145.4,39225.39209303,5792413.8784929521
1696204800,149.25,145.99,150.15,145.39,31147.8801,4621655.621275
1696291200,146.01,147.18,148.51,144.92,30613.26599853,4490095.8884134535
1696377600,147.2,150.35,150.77,145.48,28299.5345,4207537.801784
1696464000,150.36,149.5,151.5,148.27,26356.8119,3952978.377088
1696550400,149.63,151.87,152.68,148.18,27272.1583,4102997.865386
1696636800,151.91,155.36,155.43,150.72,26502.0482,4053804.031193
1696723200,155.44,156.22,156.69,153.4,21269.66300596,3294747.1366809656
1696809600,156.21,153.75,156.39,151.71,22255.1515,3426395.539756
1696896000,153.85,152.24,154.54,151.98,14993.7897,2295429.694735
1696982400,152.23,153.99,154.04,150.96,18100.8375,2754302.730842
1697068800,153.97,152.41,154.6,150.84,23666.8859,3610625.210544
1697155200,152.35,153.51,154.74,150.75,32695.0241,4972044.339744
1697241600,153.5,152.87,154.54,151.5,18095.9931,2768796.686927
1697328000,152.88,152.31,153.52,151.89,18980.70159221,2898349.2308929996
1697414400,152.32,152.45,154.22,150.88,33778.0286,5134903.531562
1697500800,152.37,150.54,152.38,149.29,24292.5094,3667975.000402
1697587200,150.5,149.63,152.44,149.62,27611.7268,4170884.197682
1697673600,149.64,152.57,152.92,146.68,38178.8704,5755488.110286
1697760000,152.53,154.84,157.48,151.74,44021.2785,6822276.989389
1697846400,154.82,157.72,158.22,154.1,24908.25929337,3894737.4226992782
1697932800,157.72,159,168.8,156.37,36833.77736704,5843570.5546414928
1698019200,159.09,160.88,162.72,156.86,44088.12001889,7017179.1788806989
1698105600,160.93,158.02,175.29,155.68,54432.83820721,8710407.1012226062
1698192000,157.98,160.1,161.48,154.47,39915.0895,6317583.518082
1698278400,160.22,159.73,162.6,156.6,27966.1881361,4476414.828294319
1698364800,159.7,160.83,161.38,156.78,35661.2934,5699531.752038
1698451200,160.87,162.06,163.09,159.44,21363.5759,3454088.549153
1698537600,161.91,175.79,179,159.88,57120.9336,9558978.857523
1698624000,175.7,172.64,178.8,164.6,56267.27590882,9644945.0317515638
1698710400,172.65,172.15,173.87,168.38,27610.5504,4731817.560221
1698796800,172.12,171.64,172.89,169.37,27204.5814,4652431.870202
1698883200,171.66,171.04,173.63,167.54,41324.0271,7063994.634053
1698969600,171.07,170.71,173.23,168.19,31613.6328,5406740.747938
1699056000,170.79,168.1,171.8,165.12,19242.2847,3248776.983824
1699142400,168.1,169.29,170.92,167.04,18293.3004,3093849.115686
1699228800,169.28,165.19,169.68,162.93,37846.5355,6277253.509565
1699315200,165.19,166.17,168.55,161.5,33297.198,5509583.102334
1699401600,166.17,167.34,167.8,163.97,33014.5581,5474173.661368
1699488000,167.31,170.36,171.55,157.81,47363.9685,7906984.747029
1699574400,170.31,170.85,173.81,166.37,42841.0803,7325814.019412
1699660800,170.94,169.31,172.51,167.53,32716.7779,5570366.137549
1699747200,169.27,171.26,172.22,166.5,29462.3338224,4990426.144926616
1699833600,171.39,162.55,173.08,162.55,34938.973,5883902.810422
1699920000,162.64,163.25,166.62,158.9,29839.3961,4878076.173602
1700006400,163.14,161.01,166.53,158.04,24980.4946,4089889.84844
1700092800,161.08,160.94,163.14,157.28,33147.7358,5316727.885002
1700179200,160.88,162.83,167.26,160.42,40069.475,6545549.140684
1700265600,162.76,160.74,162.76,158.91,20027.66279025,3219086.8745482349
1700352000,160.74,164.05,164.28,159.34,22531.143,3641600.114941
1700438400,164.08,162.95,165.04,161.68,28935.1633,4739153.470262
1700524800,162.95,158.84,165.93,158.07,39189.8469,6405382.580597
1700611200,158.86,162.98,163.89,158.4,32041.7152,5197101.992406
1700697600,163.11,165.74,167.92,162.99,31812.55368278,5278643.230542341
1700784000,165.74,170.38,172,165.74,41127.2016,6949478.678025
1700870400,170.28,171.92,172.99,169.71,18857.6336,3230008.968136
1700956800,171.93,169.38,173.23,167.83,16777.5817,2867067.549823
1701043200,169.4,165.49,170.62,164.89,39105.0692,6537242.018771
1701129600,165.53,167.65,167.87,164,34029.7338,5648832.653767
1701216000,167.67,165.94,167.86,164.95,27264.7264,4541152.382799
1701302400,165.96,169.89,170.52,165.82,30181.0082,5084466.676894
1701388800,169.92,171.67,171.9,169.21,29263.9771,4995027.468699
1701475200,171.68,172.54,173.84,170.21,35519.2995,6109694.22728
1701561600,172.64,172.21,173.52,170.38,26543.7473,4567363.670854
1701648000,172.35,170.58,174.29,166.8,42857.2319,7291158.71456
1701734400,170.56,171.07,172.82,167.82,40269.00543643,6850207.1558181982
1701820800,171.16,170.61,174.17,170.19,39334.5046,6767916.759774
1701907200,170.66,173,177.03,170.07,31380.17049158,5460748.9249952761
1701993600,173.01,173.95,175.75,171.9,41559.94699646,7209907.4060209602
1702080000,173.88,174.98,177.04,173.88,30273.6485,5316044.498074
1702166400,175.07,175.79,178.62,174.6,22193.5381,3920559.957731
1702252800,175.96,171.87,176.64,160.74,45386.9714,7724132.926202
1702339200,171.87,170.8,173.22,167.92,41291.0956,7065373.815775
1702425600,170.78,169.11,171.04,166.72,32130.1648,5422954.656711
1702512000,169.25,168.01,169.49,165.68,36083.4485,6061489.631633
1702598400,168.07,168.02,172.72,167.7,34138.86970842,5803459.78907177
1702684800,168.06,168.74,172.33,167.05,28742.7574,4896403.890425
1702771200,168.7,168.07,170.48,167.04,25752.2393,4342816.544764
1702857600,168.1,173.65,173.92,166.21,39745.888819,6766121.1370313428
1702944000,173.69,171.48,176.56,167.87,62921.6905,10821202.097191
1703030400,171.4,174.81,175.03,170.57,43117.5976,7478319.830431
1703116800,174.81,173.27,176.39,172.26,37912.717399,6609150.10159029
1703203200,173.49,176.86,177.03,161.92,51358.1397,8910966.48226
1703289600,176.82,178.4,178.99,173.93,31004.5687,5467534.524397
1703376000,178.41,171.09,179.14,170.46,31152.3678,5477469.749745
1703462400,171.15,174.46,175.13,170.33,28566.2692,4952806.33923
1703548800,174.5,174.02,176.66,170.8,43371.53988538,7564857.3318664882
1703635200,174.01,175.4,176.5,171.07,53772.496,9385403.257355
1703721600,175.39,174.56,181.37,172.44,64774.0395,11454455.690363
1703808000,174.53,166.4,175.64,160.25,78196.8641,13151983.520103
1703894400,166.29,165.94,169.1,162.19,33149.9173,5472075.65408
1703980800,165.84,164.96,168.5,163.26,33153.22217024,5497643.385826625
1704067200,164.96,169.67,169.83,163.09,28481.6764,4739256.391793
1704153600,169.63,167.31,174.81,166.91,50596.0387,8646097.128867
1704240000,167.32,154.08,169.71,141.64,69206.2987,11076230.528257
1704326400,153.97,166.5,169.03,148.88,61688.2456,9773315.993586
1704412800,166.65,155.65,166.65,153.32,56987.58590662,9098429.2140001122
1704499200,155.65,152.62,158.81,150,32808.3826,5057513.003481
1704585600,152.6,146.06,155.65,144.49,53125.8768,8019626.990964
1704672000,146.04,147.78,156,143.4,56099.07197136,8438847.4483286656
1704758400,147.77,144.26,148.88,142.65,60665.2334,8904995.586658
1704844800,144.37,148.89,151.61,143.67,70515.9758,10451731.760752
1704931200,149.04,152.64,154.77,148.15,88871.8779,13528126.183715
1705017600,152.63,151.93,162.09,149.06,61585.7356,9572354.818189
1705104000,151.93,155.84,156.66,148.3,45930.0205,7057401.525157
1705190400,155.85,154.15,159.86,152.93,45979.3294,7218205.06902
1705276800,154.2,159.6,165,153.18,81439.99593723,12761974.0612954144
1705363200,159.61,157.3,164.5,153.84,59544.6472,9380530.745243
1705449600,157.43,157.69,160.65,155.68,58155.2544,9194536.750149
1705536000,157.79,153.11,164.31,151.88,52933.9547,8333119.110261
1705622400,153.29,158.5,159.28,149.85,52995.6067836,8167821.997750168
1705708800,158.46,156.68,159.68,155.89,41731.9067,6564475.906548
1705795200,156.67,157.54,163.46,155,51151.6296,8133184.745135
1705881600,157.71,150.6,160.22,149.52,54701.0693,8471810.860498
1705968000,150.64,150.44,154.96,146.59,49470.79729678,7406889.3608413833
1706054400,150.46,152.53,155.75,148.73,42967.12769899,6552702.0597756922
1706140800,152.56,157.25,157.95,151.98,42486.00079964,6611151.78094333
1706227200,157.3,159.48,162.39,155.96,48994.5675,7772119.858857
1706313600,159.4,160.41,162.3,157.48,28344.5263,4531668.437614
1706400000,160.29,160.67,162.6,158.7,30041.69709881,4825778.0744147198
1706486400,160.67,167.95,169.99,159.78,44841.36269542,7420673.4460279716
1706572800,168.06,160.25,172.05,159.6,68569.7534,11329583.852373
1706659200,160.25,163.58,167.05,158.35,61677.89976291,10081033.9556182369
1706745600,163.67,166.26,169.71,163.61,56636.58399764,9472395.5429389948
1706832000,166.39,169.06,171.29,165.33,47518.8961,7987684.404336
1706918400,169.07,165.4,170.06,162.44,30464.77977717,5094527.0835063818
1707004800,165.37,165.82,169.8,164.89,34697.86904767,5773174.2669600588
1707091200,165.86,165.35,169.12,163.47,41750.2635,6920901.551537
1707177600,165.29,105.76,166.84,101.95,247008.2547816,30735809.7288115142
1707264000,105.79,133.63,139,103.83,346620.1287,43383364.728607
1707350400,133.48,129.03,137.5,117,200911.32780154,25179649.0944141016
1707436800,129,121.62,129.49,119.73,152176.88009792,18819450.6603138432
1707523200,121.61,119.94,123.98,115,89696.7784,10749125.310114
1707609600,119.83,120.7,123.21,117.23,105233.6209,12686497.619322
1707696000,120.67,126.32,128.79,117.9,111559.31699853,13604144.7762855816
1707782400,126.36,128.06,130.2,122.59,99576.30242899,12502185.8280008171
1707868800,127.96,128.3,132.69,126.37,85243.54608481,10998412.1715250599
1707955200,128.27,125.74,129.93,124.5,75600.073,9612222.484443
1708041600,125.78,122.73,129.28,119.95,94390.4865,11825945.978759
1708128000,122.69,121.11,122.87,118.37,56183.59656734,6743464.7717326467
1708214400,121.1,122.28,123.45,118.4,92067.54426527,11110524.3094512696
1708300800,122.18,113.36,123,109.25,136102.807351,15984717.049253291
1708387200,113.44,123.99,125.7,112.44,106084.252,12711552.666896
1708473600,124.12,123.31,125.65,116.51,83472.8645,10091557.188955
1708560000,123.21,124.13,125.33,121.07,64862.32229066,8004790.8063210816
1708646400,123.99,123.64,126.03,120.59,70799.3752,8710037.704643
1708732800,123.69,123.96,125.68,121.75,65420.07508943,8115891.1710923615
1708819200,123.95,128.37,128.91,122.65,65961.3161,8237266.109399
1708905600,128.4,132.85,134.54,127.44,82898.27714409,10825748.7379414918
1708992000,132.86,137.32,144.45,132.8,114115.3032,15565725.866099
1709078400,137.29,134.33,142.52,133.59,88985.51479108,12280182.3582550168
1709164800,134.37,137.9,141.25,133.2,65008.09321549,8952952.1246222732
1709251200,137.92,143.98,149.86,136.57,64504.69167799,9114469.1818456032
1709337600,143.98,146.64,146.65,140.14,50188.49328658,7170874.9671756024
1709424000,146.57,150.91,153.44,143.74,59872.8419,8878823.665307
1709510400,150.9,149.9,151.3,143.39,81993.003,12114092.372634
1709596800,149.9,141.06,151.73,131.04,91701.248529,13420693.33417992
1709683200,141.47,144.22,151.75,138.29,78092.1352,11355064.146039
1709769600,144.23,143.91,149.19,138.2,64818.0061,9343874.84609
1709856000,143.98,146.83,151,142.83,40202.5696476,5936164.442981
1709942400,146.71,143.88,148.77,143.86,27244.8282253,3983259.01897098
1710028800,143.91,146.7,148.76,142.25,23939.1348,3486273.767297
1710115200,146.72,145.48,147.14,142.24,37682.9498,5448549.964751
1710201600,145.44,145.03,147.41,142.6,36591.12223737,5302149.4199674829
1710288000,145.03,149.86,150.81,141.1,48104.73209708,7030434.9083551616
1710374400,149.83,146.7,151.39,140.56,58234.20896733,8552861.7052233558
1710460800,146.74,141.99,147.53,138.5,98417.7543,14027047.960504
1710547200,142.04,139.48,149,135.01,73902.1899,10596759.768185
1710633600,139.43,139.4,145.42,135.56,68623.7143,9732286.533997
1710720000,139.43,140.93,142.74,136.5,55370.1704,7710834.739064
1710806400,140.84,133.82,141.3,128.49,61745.02936281,8328389.4466938456
1710892800,133.8,139.56,142.98,129.1,66109.7119,9076054.849212
1710979200,139.67,138.4,145,136.68,67744.90418361,9549078.3108585431
1711065600,138.44,135.02,140.95,131.1,50475.64693895,6889477.5319223955
1711152000,134.89,139.01,142.5,132.74,38346.5477,5264446.140325
1711238400,138.97,141.91,144.48,138.71,61191.8851,8680221.63238
1711324800,141.91,142.69,143.63,139.57,29133.3188,4126554.14805
1711411200,142.64,135.06,143.83,133.29,49800.4084,6936955.413748
1711497600,135.27,138.12,141,133.81,38469.5369,5277225.053467
1711584000,138.11,134.81,140,132.11,33446.97714593,4568378.4411697474
1711670400,134.8,132.16,137.52,128.5,31240.638,4169099.507272
1711756800,132.25,129.17,134.66,126.26,29685.25908092,3890695.7687404144
1711843200,129.2,128.12,130.33,125.57,25977.3486,3338624.683975
1711929600,128.17,122.96,130.99,118.85,49436.2823,6135200.219391
1712016000,122.96,122.29,123.66,115.82,47413.5863,5710837.837447
1712102400,122.26,129.13,130.09,119.99,47640.52907491,5944286.2055030081
1712188800,128.93,131.87,133.59,127.31,48403.4637,6286983.928145
1712275200,131.9,126.68,132.28,125,35594.347,4576191.959285
1712361600,126.68,131.83,133.4,126.53,20755.0519,2712864.378728
1712448000,131.97,131.3,135.4,128.28,26528.6058,3504304.849512
1712534400,131.19,137.09,137.57,129.3,34453.8444,4610793.770683
1712620800,137.09,133.65,140.5,130.05,38884.5852,5261857.852682
1712707200,133.58,133.24,136.9,129.65,27721.1598,3704955.513436
1712793600,133.36,133.13,137,131.14,36130.7908,4821941.073562
1712880000,133.08,122.46,135.5,117.15,43273.6618,5533914.408619
1712966400,122.45,115.19,129,105,52021.62681648,6215407.8424301664
1713052800,115.06,121.23,124.15,112.53,52317.10309731,6238889.2778203029
1713139200,121.16,123.39,127.54,117.09,46732.171,5715326.564283
1713225600,123.28,121.53,123.96,114,38456.0242,4595829.04468
1713312000,121.61,117.12,125.2,116,53055.6471,6402359.482671
1713398400,117.31,116.36,119.29,112.69,44107.77828567,5120542.6457240097
1713484800,116.21,116.97,121.76,110.51,50136.9821,5888349.512081
1713571200,116.96,122.03,122.18,116.35,33051.9559,3917651.47095
1713657600,122.01,118.87,125.12,115.76,38237.08199903,4596519.9784010083
1713744000,118.87,121.03,124.04,117.7,39879.3607,4817260.357718
1713830400,121.02,121.38,124.16,120.06,23559.5152,2877318.35179
1713916800,121.3,118.77,122.35,118,19592.5966,2361062.647883
1714003200,118.86,120.12,121.8,116.73,22062.20608844,2626256.9481987832
1714089600,120.16,120.11,122.5,117.07,24835.9914,2996623.986649
1714176000,120.25,122.86,123.28,117.89,25538.5375,3074454.292894
1714262400,122.88,126.44,131,121.4,29236.04367816,3669496.592415012
1714348800,126.54,129.13,129.73,121.77,22372.7865,2798792.780137
1714435200,128.84,119.45,131.5,117.66,15451.92699988,1903050.6859563856
1714521600,119.59,123.82,124.06,116.09,22941.92024276,2754488.3630184571
1714608000,123.81,123.19,126,120,22077.3975,2722431.971139
1714694400,123.22,125.21,126.67,121.76,25684.1403,3186247.350553
1714780800,125.21,123.26,129.62,119.84,32323.7706,4046479.976387
1714867200,123.18,134.28,134.73,122.97,34530.9274,4440673.825011
1714953600,134.33,130.57,134.56,129.02,21880.73749279,2884004.2634647408
1715040000,130.55,127.75,133.51,126.16,23069.9554,3004255.940819
1715126400,127.73,131.8,132.03,127,18982.5637,2449762.415774
1715212800,131.9,132.55,135.46,128.45,26364.2562,3496614.664043
1715299200,132.56,132.57,134.26,130.78,22892.12235876,3041671.8592724844
1715385600,132.51,131.56,133.4,129,15373.2034,2021372.72892
1715472000,131.56,133.1,134.83,131.56,15919.75939554,2126922.2439547356
1715558400,133.1,135.71,137.26,130.78,19119.4402,2573850.080844
1715644800,135.7,132.04,136,131.77,14727.4373,1974733.415822
1715731200,132.09,134.8,136,130.63,18209.8535,2437216.207258
1715817600,134.71,134.07,135.45,130.16,13636.0078,1813892.146129
1715904000,134.1,134.85,135.62,132.6,15187.0435,2043689.020124
1715990400,134.85,136.16,137.79,134.41,12983.3779,1764035.867288
1716076800,136.22,134.44,137.85,134.23,11518.7354,1559817.655092
1716163200,134.48,135.16,137.34,134.03,18652.5813,2528663.142793
1716249600,135.24,136.43,142.37,134.44,27114.2596,3752924.359754
1716336000,136.42,138.57,139.99,135.55,20533.9571,2829428.57932
1716422400,138.6,138.74,141.66,136.95,21578.4637,3012931.395246
1716508800,138.71,140.96,144.69,138.19,25525.17550319,3610705.4130589051
1716595200,140.94,141.22,142.4,140.22,10775.0909,1522796.300725
1716681600,141.22,142.36,144,140.45,15253.3824,2174477.490114
1716768000,142.32,141.57,144.46,140.98,13348.6566,1906162.275364
1716854400,141.49,141.41,144.8,140.95,17917.8333,2557575.695728
1716940800,141.42,139.99,143.64,137.34,16792.2772,2374014.842857
1717027200,139.92,146.24,147.13,139.79,23783.3461,3433945.959188
1717113600,146.21,148.35,149.14,143.7,19651.74502813,2877883.5165770125
1717200000,148.29,148.9,151.1,147.09,11738.973,1753372.644428
1717286400,148.97,152.82,153.77,148.93,12809.1119,1942053.464022
1717372800,152.76,154.85,158.18,151.48,24536.3528254,3795826.03906237
1717459200,154.94,160.1,160.1,154.65,18114.1299,2852915.558549
1717545600,160.05,163.12,165.59,158.8,17527.7099,2853664.894839
1717632000,163.03,164.77,166.57,159.2,18704.7988,3062285.387755
1717718400,164.86,154.24,174.99,153.55,28694.2526,4726950.863969
1717804800,154.12,169.19,169.53,154.07,20715.35709281,3408743.5147877145
1717891200,168.99,173.93,176.09,166.31,29708.95729482,5093209.0601450198
1717977600,173.95,178.65,182,173.85,35220.5328,6275273.087411
1718064000,178.86,174.57,181.05,167.52,28277.48168521,4949461.1791905516
1718150400,174.62,180.5,182.31,174,24862.0789,4428524.631316
1718236800,180.4,171.6,181.53,171.39,25779.156,4544766.330479
1718323200,171.62,170.27,176.91,163.94,31646.41379399,5391580.1062498075
1718409600,170.38,177.4,179.82,169.11,29065.3461,5038554.764452
1718496000,177.4,177.27,178.98,172.44,12101.5523,2125333.994835
1718582400,177.19,174.2,178.98,171.3,24115.3062,4219622.098073
1718668800,174.05,169.65,174.52,166.44,27033.8269,4611097.694595
1718755200,169.56,168.32,172.2,166.51,17164.0237,2908358.043903
1718841600,168.18,169.98,172.43,167.12,16526.40310069,2798454.1599526031
1718928000,170.07,160.07,172.91,157.73,19764.09689818,3269711.0952412014
1719014400,160.32,166.68,167.87,160.32,12820.6096,2098067.862539
1719100800,166.55,164.35,168.17,161.42,8589.661,1412642.331901
1719187200,164.35,159.16,167.4,155.75,21290.4756,3463867.94103
1719273600,159.26,161.99,164.95,158.43,13558.7009997,2201109.2052054954
