time,open,close,high,low,volume,turnover
1762430400,40.402,38.533,40.54,37.623,175052.66,6817704.70738
1762473600,38.484,38.858,40.775,38.184,189751.81,7436392.19206
1762516800,38.869,42.238,43.331,37.984,213201.07718174,8765722.27929557936
1762560000,42.222,40.803,43.26,40.405,131427.85,5470868.26337
1762603200,40.85,40.101,41.479,39.678,98754.99,3988916.3146
1762646400,40.147,39.748,40.492,39.195,86400.87,3452131.12747
1762689600,39.739,41.799,42.817,39.611,121971.06,5022660.07182
1762732800,41.798,42.107,43.224,41.48,146850.58,6238170.16272
1762776000,42.104,41.431,42.387,40.816,182481.83,7592916.72078
1762819200,41.432,40.319,41.951,39.686,227010.23,9234278.78293
1762862400,40.318,38.68,40.449,38.469,260940.47,10288819.9994
1762905600,38.67,40.449,40.819,38.403,166533.19,6580813.89038
1762948800,40.45,38.365,40.668,37.487,299952.65482069,11642031.61352493734
1762992000,38.367,39.05,39.843,37.935,161415.51,6280669.88854
1763035200,39.051,38.552,39.237,36.62,260897.4661964,9906791.7409234224
1763078400,38.553,36.882,38.614,36.397,216802.92,8118417.23149
1763121600,36.879,37.504,38.553,36.016,276865.42,10331002.68686
1763164800,37.506,38.683,39.575,37.326,131424.51,5071356.10551
1763208000,38.67,38.572,39.289,38.302,124047.8,4808757.47436
1763251200,38.588,39.279,40.484,38.033,103085.04,4047044.82396
1763294400,39.288,38.681,39.549,37.494,139143.52,5325779.92882
1763337600,38.695,39.207,39.22,38.156,94383.2,3646984.23907
1763380800,39.206,39.336,39.336,37.126,210640.86,8031629.05304
1763424000,39.299,41.093,41.65,38.521,280539.32273003,11316931.21760446542
1763467200,41.092,38.67,41.633,38.268,238100.54,9401687.70934
1763510400,38.672,38.227,39.108,37.623,179972.11,6898686.98897
1763553600,38.218,38.884,38.976,37.151,284495.05,10768290.79029
1763596800,38.873,39.316,39.805,38.39,186633.09,7324222.7958
1763640000,39.314,37.567,39.441,37.386,320990.92502761,12278077.75396508854
1763683200,37.562,32.492,38.553,32.257,436765.54,15489505.20916
1763726400,32.496,33.848,34.566,31.664,343981.48,11434190.62831
1763769600,33.857,32.893,34.522,32.725,185558.78998173,6255391.81035595161
1763812800,32.896,29.989,32.939,29.376,355297.1596654,11010391.9010330608
1763856000,29.987,31.558,31.882,29.63,306635.33,9538064.06861
1763899200,31.558,31.872,32.645,30.258,251768.62463052,7885070.08157753382
1763942400,31.869,31.223,33.754,31.059,263132.25,8467282.59226
1763985600,31.22,33.727,34.64,30.417,223897.97,7183746.46545
1764028800,33.721,32.54,34.5,31.817,234668.67,7780246.95304
1764072000,32.551,33.771,33.962,31.82,207269.50538384,6779243.68927620649
1764115200,33.767,33.708,35.019,33.63,215595.66,7365211.99585
1764158400,33.708,36.234,36.36,33.039,143980,5008445.4985
1764201600,36.231,34.824,36.539,34.496,134671.85,4809950.10209
1764244800,34.811,34.729,35.98,34.524,251119.06164897,8822986.25843710457
1764288000,34.732,35.965,36.304,33.791,200288.1104285,7035209.81464596418
1764331200,35.969,34.944,36.773,34.179,332953.02690946,11738815.02811420516
1764374400,34.934,35.705,36.409,34.118,264459.66,9304747.72565
1764417600,35.708,34.338,36.206,34.05,265182.4,9255140.94161
1764460800,34.338,32.974,34.549,32.904,166405.67,5640374.4352
1764504000,32.982,31.918,33.996,31.84,164652.65,5460316.26664
1764547200,31.931,30.633,32.047,30.278,240368.98,7464775.13922
1764590400,30.648,31.001,31.474,29.151,265630.55,7978795.11276
1764633600,31.002,31.816,32,30.358,192491.15,6012925.69244
1764676800,31.807,33.835,34.376,31.5,377195.95771727,12370382.59918643368
1764720000,33.839,33.773,35.367,33.36,198918.53,6806078.85548
1764763200,33.772,34.649,35.116,33.465,159107.63,5450937.76185
1764806400,34.647,34.748,36.177,34.247,248204.7,8727005.55094
1764849600,34.758,33.527,34.953,33.083,154591.29894063,5272070.36810633159
1764892800,33.533,31.908,33.895,31.835,186931.13794575,6164880.73050824525
1764936000,31.924,30.98,32.065,30.477,259178.13,8115766.12209
1764979200,30.982,30.867,31.392,30.625,129317.74,4004472.90163
1765022400,30.871,30.953,31.482,30.585,155615.08,4828062.3632
1765065600,30.959,29.678,31.221,29.159,199328.48,6065340.77174
1765108800,29.685,29.729,30.078,28.125,236424.09,6894544.86639
1765152000,29.73,30.658,30.954,29.442,171642.66,5186953.10704
1765195200,30.665,29.483,30.695,28.654,201178.61,5962802.78122
1765238400,29.488,27.983,29.531,27.437,294244.39,8343452.45928
1765281600,27.983,27.9,29.304,27.48,258609.55999634,7355374.19115449684
1765324800,27.898,29.103,29.535,27.629,153144.95,4397151.17385
1765368000,29.106,28.827,29.975,28.718,359786.70923949,10551005.16048780338
1765411200,28.826,27.221,29.172,27.091,264999.71,7457419.46151
1765454400,27.225,29.131,29.221,26.876,403488.62,11275624.64491
1765497600,29.129,29.835,29.981,28.832,143317.14,4211713.90735
1765540800,29.835,28.627,30.25,28.318,279038.69,8146437.78836
1765584000,28.627,28.911,29.004,27.849,409663.63,11655395.63395
1765627200,28.906,29.572,29.728,28.605,152737.8,4434560.75997
1765670400,29.565,28.818,29.832,28.605,185321.9,5433497.15754
1765713600,28.818,28.835,29.9,28.301,240202.9,6990054.34003
1765756800,28.834,29.381,29.584,28.61,144471.68,4211209.2727
1765800000,29.386,27.599,29.493,27.16,228713.83,6378728.31214
1765843200,27.603,27.392,27.665,26.038,357856.87,9610019.78148
1765886400,27.39,26.801,27.592,26.257,245654.71,6634126.70809
1765929600,26.79,27.608,28.341,26.216,235538.05,6371705.52433
1765972800,27.613,24.485,27.889,24.204,573134.04,14760775.93922
1766016000,24.481,24.369,24.78,23.666,296425.38,7190720.42031
1766059200,24.376,22.459,25.272,22.423,517653.74,12285498.32458
1766102400,22.461,24.585,24.792,22.194,543510.75901012,12530382.20853146652
1766145600,24.591,24.876,25.125,23.717,262823.35,6408417.63289
1766188800,24.878,24.7,25.541,24.347,143367.5,3556336.25086
1766232000,24.698,24.009,25.364,23.817,157798.61,3897443.68994
1766275200,24.003,24.298,24.607,23.589,167660.01,4034373.82318
1766318400,24.293,24.839,24.848,23.701,128188.07,3107501.70205
1766361600,24.837,25.082,25.702,24.463,257681.78,6458958.22588
1766404800,25.079,24.874,25.444,24.395,324790.3,8072392.53199
1766448000,24.883,24.307,25.011,23.852,167793.43,4090620.31604
1766491200,24.315,23.972,24.755,23.644,142483.54,3453623.10224
1766534400,23.973,23.932,24.411,23.63,111600.92,2674982.07523
1766577600,23.938,25.169,25.25,23.804,96440.1,2356094.9584
1766620800,25.171,24.648,25.204,24.489,89912.42818492,2234032.18033570892
1766664000,24.65,24.407,25.219,24.201,75515.66,1870940.07963
1766707200,24.405,24.935,25.516,24.366,95462.54,2392550.55001
1766750400,24.933,25.795,25.851,24.723,100691.92,2529160.87947
1766793600,25.794,26.11,26.436,25.566,80665.64,2096770.72036
1766836800,26.108,25.97,26.178,25.402,81403.43,2099421.80959
1766880000,25.972,25.872,26.341,25.717,79941.3,2077350.99603
1766923200,25.892,25.356,25.916,24.796,135189.8392,3429996.1519464
1766966400,25.354,25.671,26.303,25.259,177455.08,4601753.18033
1767009600,25.663,25.802,26.434,25.318,141110.40847077,3651962.6666569734
1767052800,25.817,25.903,26.7,25.381,141346.77258211,3677325.29912716965
1767096000,25.904,25.98,26.103,25.386,111129.11,2860276.72307
1767139200,25.979,25.823,26.127,25.706,51736.93,1339349.36885
1767182400,25.814,25.454,26.25,25.301,96611.09,2487446.74142
1767225600,25.472,25.806,26.1,25.41,54064.21,1388215.02402
1767268800,25.808,24.245,25.808,23.769,200842.99,4929680.02023
1767312000,24.253,24.49,25.029,24.084,121335.05,2980984.5737
1767355200,24.48,24.602,24.887,24.082,270993.48,6650320.82425
1767398400,24.601,24.403,25.237,24.276,150716.47,3707497.5085
1767441600,24.405,25.39,25.448,24.317,120465.23751043,3006315.08936705055
1767484800,25.399,25.256,25.586,24.85,90953.30998902,2294575.3635723158
1767528000,25.249,26.862,26.884,25.093,318067.1,8234988.43063
1767571200,26.857,26.356,27.378,25.947,150229.44,3980800.15865
1767614400,26.357,26.506,27.49,25.797,323279.40916512,8642012.35894831424
1767657600,26.541,26.922,27.138,26.098,140316.06,3728355.51739
1767700800,26.933,28.24,28.401,26.427,371312.04268388,10146130.70638706844
1767744000,28.251,27.033,28.389,26.99,50783.02,1399943.38811
1767787200,27.033,26.857,27.253,26.467,83854.47964101,2247581.4648644498
1767830400,26.861,26.17,27.089,25.857,40539.23989021,1071919.43859295305
1767873600,26.173,25.69,26.303,25.598,125555.03990856,3261351.54360350744
1767916800,25.696,25.548,26.22,25.259,129647.79,3311490.19781
1767960000,25.522,25.073,25.999,24.967,113745.36,2898961.1989
1768003200,25.094,24.574,25.105,24.201,113544.37,2785783.54257
1768046400,24.571,24.033,24.641,23.758,70951.87,1714035.02449
1768089600,24.033,24.437,24.52,23.991,61649.95,1498163.56479
1768132800,24.441,24.431,24.663,24.244,76799.52163831,1880797.43915493414
1768176000,24.43,24.006,25.411,23.629,110478.64,2708775.70169
1768219200,24.011,23.727,24.147,23.122,170580.55,4040787.97272
1768262400,23.728,24.303,24.669,23.703,167283.09,4041388.20896
1768305600,24.306,25.764,25.848,24.254,183243.35,4565345.21345
1768348800,25.758,25.813,26.512,25.62,191396.22,4968825.14327
1768392000,25.812,25.98,26.879,25.656,153313.38,4014614.39621
1768435200,25.978,25.206,26.099,24.708,173131.05,4351404.37674
1768478400,25.191,24.728,25.582,24.356,164498.2,4089717.29457
1768521600,24.718,25.115,25.119,24.502,58044.34,1439344.35421
1768564800,25.115,25,25.227,24.621,62722.27,1563456.06425
1768608000,25.004,25.268,25.338,24.758,30296.05,759263.54358
1768651200,25.263,25.431,25.834,25.079,58235.99,1485635.05656
1768694400,25.414,26.01,26.132,25.225,47845.57,1232485.58839
1768737600,26.013,24.469,26.017,24.366,124506.7,3160558.35406
1768780800,24.465,24.111,24.473,22.79,132984.57,3175172.31243
1768824000,24.114,23.723,24.14,23.472,64227.4,1528420.65846
1768867200,23.724,22.769,23.863,22.73,106698.79,2478104.47367
1768910400,22.765,20.997,22.886,20.828,257753.38,5593018.0672
1768953600,20.99,20.708,21.79,20.569,129306.22,2740295.96438
1768996800,20.704,21.545,22.092,20.483,246883.83539439,5244645.853177141
1769040000,21.545,21.816,22.223,21.506,111583.69918538,2440345.14998658982
1769083200,21.816,21.452,21.971,21.124,152095.01,3260135.8826
1769126400,21.447,21.234,21.883,20.837,88140.13,1883391.91756
1769169600,21.237,22.646,23.063,21.161,200572.68,4490672.55458
1769212800,22.645,23.228,23.482,22.584,73779.18,1704031.39874
1769256000,23.228,23.217,23.765,22.921,95500.84875314,2230740.79263177698
1769299200,23.232,22.514,23.435,22.35,51824.77,1180249.19105
1769342400,22.51,22.205,22.726,21.637,119393.71,2641932.78432
1769385600,22.204,22.277,22.622,21.84,132569.63,2948945.08264
1769428800,22.278,24.938,25.33,22.118,230210.53,5424042.61385
1769472000,24.936,27.73,28.102,24.903,314666.6,8522230.63272
1769515200,27.72,30.844,31.014,27.159,205506.15995043,5892396.51329206007
1769558400,30.826,33.932,34.865,30.755,286705.27981734,9507498.38452132702
1769601600,33.934,34.459,34.703,32.375,175356.66903456,5864465.50904511487
1769644800,34.446,33.325,34.474,31.164,211555.95,6887873.97828
1769688000,33.322,30.828,34.59,30.412,426738.57250589,14001522.08262243603
1769731200,30.81,30.638,30.93,28.175,298293.01098254,8755056.61025930102
1769774400,30.646,30.63,32.905,28.552,300241.02040796,9103201.23026692892
1769817600,30.631,30.263,32.137,29.805,307093.86,9436205.06052
1769860800,30.26,30.984,31.156,27.42,455092.38928047,13277555.51858362993
1769904000,31.008,30.959,32.562,30.238,249282.22,7830520.37468
1769947200,30.975,30.581,31.2,28.479,334434.98632345,9937816.1365253762
1769990400,30.588,30.939,32.072,29.515,259135.15,8031177.94922
1770033600,30.945,33.296,33.98,30.443,253317.8193039,8232919.4722805175
1770076800,33.305,36.072,38.425,33.152,263958.93998567,9633326.27164510409
1770120000,36.08,32.715,36.409,32.281,389381.41193048,13218403.54842271183
1770163200,32.714,33.327,34.05,32.405,190463.49,6326138.61352
1770206400,33.335,35.51,36.301,32.528,316939.75374425,10906193.94238231801
1770249600,35.506,32.919,35.537,32.655,253001.56,8632814.6676
1770292800,32.93,33.097,34.528,31.065,616352.01220593,20073928.54202079937
1770336000,33.067,33.926,36.848,31.38,424916.11,14435670.05655
1770379200,33.915,32.404,34.96,32.203,341911.02,11399520.74302
1770422400,32.394,32.758,33.854,31.536,240276.17,7858116.6329
1770465600,32.751,31.416,33.278,31.024,286326.54931318,9190000.93434928844
1770508800,31.417,32.062,32.181,30.503,209985.24,6606027.18396
1770552000,32.065,32.438,33.036,31.111,198332.06,6366191.78094
1770595200,32.444,31.386,33.538,31.253,177951.04,5789689.88937
1770638400,31.403,31.346,32.264,30.925,213936.02586013,6754531.4641581576
1770681600,31.337,29.556,31.574,29.525,187931.67,5711731.36272
1770724800,29.546,28.843,30.547,28.773,197563.81640547,5859827.77997125215
1770768000,28.843,29.103,29.419,28.366,162907.27,4705452.46346
1770811200,29.096,29.392,30.208,28.295,192970.82,5657937.08648
1770854400,29.399,31.638,31.8,29.387,155064.48,4739163.5208
1770897600,31.647,31.097,31.824,29.298,213146.85,6475226.66332
1770940800,31.095,30.551,31.419,30.205,141089.82989289,4340340.69299970631
1770984000,30.547,31.594,32.34,30,177299.1,5565835.48684
1771027200,31.58,32.121,32.302,31.279,127471.91,4050137.66172
1771070400,32.118,31.833,32.222,30.736,152576.49788052,4791712.55324546455
1771113600,31.841,31.491,32.044,30.75,145244.01,4562128.692
1771156800,31.494,30.711,31.688,30.288,140761.62,4340825.89574
1771200000,30.714,29.959,30.976,29.563,104514.81,3144312.91879
1771243200,29.963,31.264,31.264,29.598,135113.54855789,4085350.18692467674
1771286400,31.254,29.35,31.412,29.233,124556.03,3793359.90261
1771329600,29.349,29.504,30.119,29.024,123863.65,3666216.81166
1771372800,29.506,28.911,29.783,28.8,99711.98,2920912.53304
1771416000,28.912,28.688,29.593,28.25,146592.30258389,4227955.24470777738
1771459200,28.689,28.387,29.21,28.212,115255.97,3301186.41946
1771502400,28.386,29.01,29.409,27.738,153697.74999634,4373637.34414418574
1771545600,29.011,29.423,29.745,28.951,117542.64,3451753.71837
1771588800,29.427,30.366,30.43,28.629,136452.98,4053016.32147
1771632000,30.371,30.127,30.567,30.075,87570.09,2655643.13242
1771675200,30.128,29.739,30.212,29.52,107460.44,3209715.98046
1771718400,29.745,29.707,29.963,29.365,85378.8,2533331.6907
1771761600,29.708,29.031,29.725,28.708,88282.17,2566066.035
1771804800,29.036,27.638,29.062,26.873,170564.20666848,4732203.55820346112
1771848000,27.632,26.385,27.696,25.637,167571.89,4455158.32686
1771891200,26.381,26.477,26.659,25.626,124720.86,3275167.86425
1771934400,26.467,27.106,27.439,26.119,135425.4198422,3647459.4488756534
1771977600,27.112,27.191,27.993,26.76,132909.56,3607247.44633
1772020800,27.192,27.899,29.062,27.048,215984.29,6110822.23718
1772064000,27.897,28.454,29.378,27.729,147540.25998573,4189983.25399765735
1772107200,28.455,28.104,29.412,27.843,179680.43,5108319.19496
1772150400,28.106,28.336,29.935,27.908,155007.41,4487782.87906
1772193600,28.337,27.297,28.438,26.767,138875.89591227,3838792.49730050846
1772236800,27.298,27.282,27.717,26.105,159150.47,4287232.68464
1772280000,27.283,31.225,31.396,27.13,180212.02466615,5284225.8874314703
1772323200,31.217,31.05,31.533,30.174,146326.59708557,4516546.01398197505
1772366400,31.05,31.549,32.305,30.61,187482.06,5888123.913
1772409600,31.547,30.697,32.736,29.952,153408.01,4791035.77436
1772452800,30.699,32.833,33.7,30.376,188156.02677056,6082938.28614205824
1772496000,32.834,31.941,33.566,31.574,124771.79,4062977.2684
1772539200,31.944,31.309,32.858,30.83,128031.15,4059928.59965
1772582400,31.319,32.561,33.018,30.736,97828.67,3112891.04377
1772625600,32.571,32.165,33.219,31.4,118525.35,3844626.59877
1772668800,32.165,31.804,32.27,31.325,80170.47,2546466.79075
1772712000,31.809,30.539,32.072,30.232,97467.18,3019648.31928
1772755200,30.545,30.374,31.128,30.196,74856.29,2292616.75879
1772798400,30.359,31.016,31.304,29.423,120218.52,3645793.16991
1772841600,31.007,30.903,31.086,30.252,68189.48,2094338.84341
1772884800,30.895,30.3,31.106,29.773,66111.92082009,2010833.43222151109
1772928000,30.303,30.343,30.661,29.694,51274.29950878,1548944.75347290147
1772971200,30.348,30.7,31.247,30.076,78759.44,2403714.33885
1773014400,30.69,31.419,31.458,30.253,93888.46699558,2897555.36472535128
1773057600,31.423,34.673,35.389,31.391,270831.16,9048885.56348
1773100800,34.664,34.928,35.18,33.486,126560.23,4356151.60918
1773144000,34.931,34.184,35.195,33.605,122291.32,4201960.25393
1773187200,34.181,34.875,35.039,34.086,65099.38,2248423.76646
1773230400,34.871,36.239,37.07,34.777,189478.92906172,6858489.62661964748
1773273600,36.25,37.358,38.085,35.803,124141.2,4601539.32731
1773316800,37.359,37.285,38.02,36.869,87914.33,3287986.31931
1773360000,37.274,37.347,38.546,36.941,109513.96,4117632.49927
1773403200,37.344,36.451,37.676,35.991,79825.35,2928843.53914
1773446400,36.44,36.916,37.512,36.359,77800.64,2873275.76272
1773489600,36.921,37.817,38.873,36.921,81120.91,3081491.38165
1773532800,37.813,37.659,38.267,37.107,62194.66,2342788.71211
1773576000,37.665,37.273,37.696,36.814,61362.34,2285461.22777
1773619200,37.271,39.512,39.634,37.228,109726.48,4221291.85039
1773662400,39.515,40.798,41.44,38.405,131138.29964136,5220511.23466483784
1773705600,40.799,41.399,41.772,40.04,208793.22797385,8556017.6994115129
1773748800,41.413,41.157,42.12,39.613,93297.98,3822801.5954
1773792000,41.157,41.189,42.321,40.529,78305.64,3253188.86312
1773835200,41.185,42.113,43.767,40.183,192729.24,8102975.5397
1773878400,42.111,39.486,42.251,39.074,110545.85,4480646.03944
1773921600,39.476,39.348,40.562,38.628,125597.28,4958563.60776
1773964800,39.346,39.51,40.753,39.153,94951.13997201,3776656.62272147119
1774008000,39.512,39.541,40.126,38.394,130068.53,5110373.9432
1774051200,39.54,40.082,40.094,39.213,94352.11,3734018.44233
1774094400,40.08,39.136,40.443,38.937,102771.46118131,4111131.55648154777
1774137600,39.163,37.944,39.529,37.689,132629.7,5114669.35047
1774180800,37.952,38.359,38.732,37.432,113808.67,4339293.15439
1774224000,38.368,37.559,39.517,36.763,170869.75363308,6472035.95081421888
1774267200,37.574,37.363,38.993,37.084,157157.94,5959906.61458
1774310400,37.363,38.626,38.882,37.262,90914.84,3454924.24491
1774353600,38.624,40.36,40.466,37.987,67676.63,2658948.05833
1774396800,40.344,41.365,41.59,39.888,155590.20792495,6303449.6926956391
1774440000,41.359,40.32,41.4,39.68,205309.55,8307329.06909
1774483200,40.323,39.105,40.375,38.729,104046.87,4107238.14221
1774526400,39.111,39.175,39.815,38.313,83578.21,3265733.96922
1774569600,39.175,38.337,39.432,37.912,65398.52,2532764.58489
1774612800,38.335,38.683,38.968,37.974,63248.4,2430728.71505
1774656000,38.674,39.544,39.72,38,45293.45325518,1760121.68788513888
1774699200,39.539,39.473,40.287,39.406,44464.7,1773847.27022
1774742400,39.48,39.343,40.075,39.243,15941.86,632318.52655
1774785600,39.341,37.853,39.475,37.762,25999.06,1005325.43311
1774828800,37.851,38.08,38.815,37.51,41038.97094927,1566594.02312368589
1774872000,38.086,36.858,38.562,36.504,56030.039993,2102981.306913447
1774915200,36.86,35.799,37.644,35.676,86818.08,3173414.00762
1774958400,35.812,36.587,37.318,35.732,111929.12,4081606.93033
1775001600,36.58,37.235,37.788,35.973,92033.03,3395918.81121
1775044800,37.244,36.038,37.458,35.88,85447.77,3128725.81628
1775088000,36.04,34.81,36.282,34.671,65332.5,2307637.77232
1775131200,34.807,35.239,35.358,34.451,41542.71,1449134.37875
1775174400,35.193,35.958,36.072,35.085,25134.31,895788.57276
1775217600,35.96,35.615,36.157,35.408,12858.2,460533.03331
1775260800,35.617,35.81,35.964,35.526,39147.1,1399861.27205
1775304000,35.822,36.381,36.566,35.543,35362.35,1274935.6144
1775347200,36.384,35.682,36.41,35.465,15930.35,571391.28165
1775390400,35.662,36.861,37.016,35.149,24664.74,888313.46311
1775433600,36.867,37.252,37.593,36.545,33774.49,1251795.26321
1775476800,37.243,36.31,37.77,36.014,24187.52,898549.62015
1775520000,36.308,36.401,37.156,36.098,86807.91,3161850.13064
1775563200,36.404,38.622,39.215,35.759,140752.46,5219423.61072
1775606400,38.639,39.288,39.712,38.13,116566.34999765,4534915.53649738885
1775649600,39.295,38.764,39.821,37.771,133322.67,5168008.28077
1775692800,38.756,38.852,39.311,38.181,45525.82,1767853.23166
1775736000,38.847,39.473,40.413,38.789,85950.33,3409634.1418
1775779200,39.481,41.143,41.19,39.445,100812.13,4087864.38894
1775822400,41.144,41.594,42.255,41.02,156614.01,6538427.98275
1775865600,41.595,42.4,42.685,41.48,159260.39,6696001.67672
1775908800,42.405,42.266,43.145,41.711,167383.41448484,7091657.72679648748
1775952000,42.264,40.42,42.823,40.387,162991.02,6700008.51991
1775995200,40.412,40.844,41.358,40.21,159255.2,6499944.3781
1776038400,40.844,41.846,41.998,40.793,153186.89,6353235.77364
1776081600,41.845,44.328,44.582,41.531,212773.31,9188315.1087
1776124800,44.327,44.808,45.285,44.15,169741.7,7598254.9613
1776168000,44.808,43.535,45.195,42.946,183535.93,8025948.34926
1776211200,43.534,44.221,44.5,43.135,174015.84,7612142.7731
1776254400,44.224,44.649,45.451,44,164868.15,7350202.95366
