time,open,close,high,low,volume,turnover
1775520000,1.2355,1.2292,1.2387,1.2258,1171308.1073,1442474.76215084
1775563200,1.2294,1.2468,1.2537,1.2089,2974092.6675,3658227.49308766
1775606400,1.247,1.253,1.2766,1.2396,3289770.8673,4124480.06766997
1775649600,1.2531,1.234,1.2607,1.2318,1937375.0441,2425278.26169362
1775692800,1.2343,1.2184,1.2413,1.2125,1664351.779,2036803.97776972
1775736000,1.2183,1.2475,1.318,1.2158,4785307.6079,6091826.94972206
1775779200,1.2473,1.2898,1.2959,1.2359,1895942.97680096,2408088.618234799072
1775822400,1.29,1.3078,1.3091,1.2717,2081623.4301,2690189.69564649
1775865600,1.3079,1.4047,1.4163,1.2994,2826178.5947,3816332.0435481
1775908800,1.405,1.4549,1.5184,1.3835,4884230.8982,7060953.92323136
1775952000,1.4555,1.447,1.4735,1.4084,3197619.5114,4582566.24834073
1775995200,1.4474,1.4491,1.478,1.4306,2809759.72246766,4086303.436465206458
1776038400,1.4489,1.4072,1.465,1.4014,2629694.8497,3767938.28551889
1776081600,1.4074,1.435,1.448,1.4058,3241979.8752,4627907.93810385
1776124800,1.4349,1.4372,1.445,1.4188,1820158.4393,2608621.65514321
1776168000,1.4371,1.3943,1.4372,1.372,3624729.10242154,5073498.033521066282
1776211200,1.3941,1.366,1.4024,1.357,2992413.4512,4114927.40388697
1776254400,1.3662,1.4071,1.4103,1.3562,4354158.2317,6010020.77590584
